geo,year,oa_population_est_proj_total_population_female
116,2072,11598.767
116,2073,11532.19
116,2074,11465.639
116,2075,11399.194
116,2076,11332.823
116,2077,11266.27
116,2078,11199.448
116,2079,11132.331
116,2080,11064.841
116,2081,10996.984
116,2082,10928.751
116,2083,10860.275
116,2084,10791.544
116,2085,10722.451
116,2086,10652.992
116,2087,10583.238
116,2088,10513.426
116,2089,10443.535
116,2090,10373.55
116,2091,10303.561
116,2092,10233.63
116,2093,10163.978
116,2094,10094.71
116,2095,10025.72
116,2096,9957.087
116,2097,9888.972
116,2098,9821.424
116,2099,9754.41
116,2100,9687.879
117,1950,9667.859
117,1951,9850.666
117,1952,10085.659
117,1953,10360.076
117,1954,10664.176
117,1955,10995.216
117,1956,11357.694
117,1957,11749.189
117,1958,12154.165
117,1959,12565.368
117,1960,12972.495
117,1961,13334.612
117,1962,13649.921
117,1963,13952.642
117,1964,14236.194
117,1965,14490.626
117,1966,14766.397
117,1967,15095.904
117,1968,15440.572
117,1969,15784.396
117,1970,16133.509
117,1971,16475.346
117,1972,16804.333
117,1973,17127.572
117,1974,17433.23
117,1975,17703.28
117,1976,17948.502
117,1977,18185.523
117,1978,18409.807
117,1979,18629.014
117,1980,18846.952
117,1981,19124.404
117,1982,19461.827
117,1983,19785.781
117,1984,20083.419
117,1985,20353.645
117,1986,20621.608
117,1987,20897.47
117,1988,21169.248
117,1989,21437.909
117,1990,21683.623
117,1991,21840.89
117,1992,21934.758
117,1993,22033.766
117,1994,22133.967
117,1995,22231.658
117,1996,22352.776
117,1997,22496.772
117,1998,22633.247
117,1999,22757.519
117,2000,22879.577
117,2001,23022.198
117,2002,23168.466
117,2003,23293.232
117,2004,23401.222
117,2005,23496.319
117,2006,23589.895
117,2007,23687.704
117,2008,23787.503
117,2009,23891.625
117,2010,24013.88
117,2011,24231.645
117,2012,24530.706
117,2013,24829.476
117,2014,25126.408
117,2015,25407.17
117,2016,25599.683
117,2017,25710.726
117,2018,25804.678
117,2019,25885.087
117,2020,25955.05
117,2021,25972.166
117,2022,25941.857
117,2023,25916.88
117,2024,25903.454
117,2025,25892.218
117,2026,25873.523
117,2027,25847.982
117,2028,25816.13
117,2029,25777.9
117,2030,25732.336
117,2031,25679.926
117,2032,25619.898
117,2033,25550.537
117,2034,25471.699
117,2035,25384.343
117,2036,25288.594
117,2037,25183.93
117,2038,25070.226
117,2039,24948.466
117,2040,24820.072
117,2041,24684.451
117,2042,24542.75
117,2043,24395.931
117,2044,24241.415
117,2045,24079.139
117,2046,23910.376
117,2047,23732.555
117,2048,23544.281
117,2049,23345.911
117,2050,23137.528
117,2051,22918.832
117,2052,22688.515
117,2053,22449.398
117,2054,22204.687
117,2055,21953.223
117,2056,21693.77
117,2057,21426.612
117,2058,21152.863
117,2059,20876.343
117,2060,20598.515
117,2061,20321.268
117,2062,20044.54
117,2063,19767.854
117,2064,19493.137
117,2065,19220.474
117,2066,18950.668
117,2067,18683.388
117,2068,18419.044
117,2069,18156.224
117,2070,17894.758
117,2071,17637.147
117,2072,17383.54
117,2073,17134.342
117,2074,16889.257
117,2075,16647.936
117,2076,16410.523
117,2077,16176.525
117,2078,15946.215
117,2079,15719.865
117,2080,15496.607
117,2081,15275.456
117,2082,15057.478
117,2083,14842.906
117,2084,14631.338
117,2085,14422.19
117,2086,14214.801
117,2087,14009.03
117,2088,13804.86
117,2089,13602.483
117,2090,13401.641
117,2091,13202.681
117,2092,13005.809
117,2093,12811.59
117,2094,12620.588
117,2095,12432.769
117,2096,12248.974
117,2097,12069.7
117,2098,11894.034
117,2099,11722.209
117,2100,11554.074
118,1950,62.343
118,1951,64.707
118,1952,67.177
118,1953,69.756
118,1954,72.44
118,1955,77.814
118,1956,86.141
118,1957,94.229
118,1958,103.147
118,1959,113.839
118,1960,125.414
118,1961,138.214
118,1962,152.941
118,1963,169.506
118,1964,187.24
118,1965,206.141
118,1966,228.747
118,1967,255.478
118,1968,284.215
118,1969,314.014
118,1970,342.913
118,1971,370.263
118,1972,397.462
118,1973,425.662
118,1974,455.527
118,1975,488.228
118,1976,519.223
118,1977,547.306
118,1978,576.422
118,1979,606.145
118,1980,635.964
118,1981,667.802
118,1982,702.327
118,1983,738.038
118,1984,772.197
118,1985,805.461
118,1986,841.693
118,1987,880.26
118,1988,919.303
118,1989,958.747
118,1990,731.821
118,1991,591.225
118,1992,717.154
118,1993,729.158
118,1994,715.183
118,1995,714.479
118,1996,730.688
118,1997,751.573
118,1998,772.05
118,1999,792.078
118,2000,811.579
118,2001,830.438
118,2002,848.502
118,2003,865.578
118,2004,881.419
118,2005,916.104
118,2006,979.027
118,2007,1050.716
118,2008,1122.544
118,2009,1194.48
118,2010,1267.607
118,2011,1347.532
118,2012,1424.737
118,2013,1488.253
118,2014,1537.821
118,2015,1581.764
118,2016,1616.221
118,2017,1633.168
118,2018,1661.319
118,2019,1702.181
118,2020,1718.674
118,2021,1715.441
118,2022,1787.41
118,2023,1879.508
118,2024,1918.878
118,2025,1956.451
118,2026,1989.185
118,2027,2018.363
118,2028,2044.638
118,2029,2069.195
118,2030,2092.87
118,2031,2116.405
118,2032,2140.322
118,2033,2164.611
118,2034,2189.256
118,2035,2214.228
118,2036,2239.488
118,2037,2265.002
118,2038,2290.758
118,2039,2316.698
118,2040,2342.769
118,2041,2368.964
118,2042,2395.265
118,2043,2421.596
118,2044,2447.936
118,2045,2474.272
118,2046,2500.535
118,2047,2526.739
118,2048,2552.925
118,2049,2579.079
118,2050,2605.209
118,2051,2631.323
118,2052,2657.417
118,2053,2683.534
118,2054,2709.702
118,2055,2735.969
118,2056,2762.378
118,2057,2788.979
118,2058,2815.791
118,2059,2842.813
118,2060,2870.06
118,2061,2897.566
118,2062,2925.358
118,2063,2953.423
118,2064,2981.718
118,2065,3010.253
118,2066,3039.057
118,2067,3068.148
118,2068,3097.546
118,2069,3127.238
118,2070,3157.195
118,2071,3187.425
118,2072,3217.979
118,2073,3248.821
118,2074,3279.89
118,2075,3311.184
118,2076,3342.719
118,2077,3374.488
118,2078,3406.476
118,2079,3438.677
118,2080,3471.125
118,2081,3503.822
118,2082,3536.727
118,2083,3569.854
118,2084,3603.221
118,2085,3636.838
118,2086,3670.72
118,2087,3704.874
118,2088,3739.302
118,2089,3773.995
118,2090,3808.914
118,2091,3844.059
118,2092,3879.47
118,2093,3915.136
118,2094,3951.035
118,2095,3987.159
118,2096,4023.517
118,2097,4060.091
118,2098,4096.877
118,2099,4133.976
118,2100,4171.406
119,1992,1401.101
119,1993,1376.703
119,1994,1356.387
119,1995,1339.332
119,1996,1325.104
119,1997,1312.174
119,1998,1299.907
119,1999,1289.841
119,2000,1278.45
119,2001,1263.575
119,2002,1250.65
119,2003,1239.193
119,2004,1225.705
119,2005,1212.494
119,2006,1200.943
119,2007,1190.222
119,2008,1177.726
119,2009,1160.119
119,2010,1138.307
119,2011,1118.522
119,2012,1103.895
119,2013,1091.143
119,2014,1079.957
119,2015,1070.061
119,2016,1059.829
119,2017,1049.858
119,2018,1040.2
119,2019,1031.211
119,2020,1022.87
119,2021,1013.7
119,2022,1010.484
119,2023,1010.49
119,2024,1004.066
119,2025,993.392
119,2026,983.083
119,2027,974.497
119,2028,965.857
119,2029,957.18
119,2030,948.37
119,2031,939.634
119,2032,931.059
119,2033,922.552
119,2034,914.265
119,2035,906.216
119,2036,898.268
119,2037,890.413
119,2038,882.66
119,2039,874.881
119,2040,867.176
119,2041,859.539
119,2042,851.979
119,2043,844.496
119,2044,836.992
119,2045,829.417
119,2046,821.84
119,2047,814.329
119,2048,806.769
119,2049,799.169
119,2050,791.578
119,2051,784.034
119,2052,776.317
119,2053,768.375
119,2054,760.383
119,2055,752.378
119,2056,744.336
119,2057,736.242
119,2058,728.201
119,2059,720.257
119,2060,712.343
119,2061,704.52
119,2062,696.847
119,2063,689.243
119,2064,681.648
119,2065,674.067
119,2066,666.651
119,2067,659.355
119,2068,652.104
119,2069,645.033
119,2070,638.116
119,2071,631.264
119,2072,624.544
119,2073,617.955
119,2074,611.393
119,2075,604.855
119,2076,598.396
119,2077,592.045
119,2078,585.775
119,2079,579.535
119,2080,573.381
119,2081,567.374
119,2082,561.494
119,2083,555.723
119,2084,550.093
119,2085,544.648
119,2086,539.33
119,2087,534.081
119,2088,528.939
119,2089,523.915
119,2090,518.957
119,2091,514.038
119,2092,509.166
119,2093,504.348
119,2094,499.546
119,2095,494.724
119,2096,489.88
119,2097,485.031
119,2098,480.154
119,2099,475.229
119,2100,470.303
12,1950,44.368
12,1951,44.888
12,1952,45.661
12,1953,46.688
12,1954,47.949
12,1955,49.411
12,1956,51.064
12,1957,52.897
12,1958,54.91
12,1959,57.117
12,1960,59.526
12,1961,62.141
12,1962,64.937
12,1963,67.867
12,1964,70.838
12,1965,73.915
12,1966,77.222
12,1967,80.743
12,1968,84.46
12,1969,88.223
12,1970,91.542
12,1971,94.341
12,1972,96.894
12,1973,99.275
12,1974,101.573
12,1975,103.853
12,1976,106.146
12,1977,108.44
12,1978,110.708
12,1979,112.923
12,1980,115.127
12,1981,117.276
12,1982,119.371
12,1983,121.52
12,1984,123.722
12,1985,126.012
12,1986,128.36
12,1987,130.707
12,1988,133.119
12,1989,135.653
12,1990,138.19
12,1991,140.733
12,1992,143.493
12,1993,146.361
12,1994,149.115
12,1995,151.774
12,1996,154.37
12,1997,156.881
12,1998,159.308
12,1999,161.625
12,2000,163.954
12,2001,166.16
12,2002,168.237
12,2003,170.475
12,2004,172.824
12,2005,175.138
12,2006,177.69
12,2007,180.554
12,2008,183.319
12,2009,186.036
12,2010,188.778
12,2011,191.289
12,2012,193.482
12,2013,195.523
12,2014,197.496
12,2015,199.319
12,2016,200.976
12,2017,202.502
12,2018,203.929
12,2019,205.179
12,2020,205.987
12,2021,206.454
12,2022,207.296
12,2023,208.532
12,2024,209.686
12,2025,210.738
12,2026,211.708
12,2027,212.624
12,2028,213.508
12,2029,214.358
12,2030,215.168
12,2031,215.949
12,2032,216.681
12,2033,217.374
12,2034,218.048
12,2035,218.691
12,2036,219.281
12,2037,219.841
12,2038,220.399
12,2039,220.908
12,2040,221.377
12,2041,221.821
12,2042,222.233
12,2043,222.601
12,2044,222.909
12,2045,223.189
12,2046,223.447
12,2047,223.629
12,2048,223.754
12,2049,223.846
12,2050,223.883
12,2051,223.879
12,2052,223.834
12,2053,223.762
12,2054,223.645
12,2055,223.488
12,2056,223.305
12,2057,223.106
12,2058,222.892
12,2059,222.613
12,2060,222.29
12,2061,221.968
12,2062,221.63
12,2063,221.257
12,2064,220.863
12,2065,220.444
12,2066,220.007
12,2067,219.56
12,2068,219.081
12,2069,218.595
12,2070,218.125
12,2071,217.632
12,2072,217.087
12,2073,216.505
12,2074,215.952
12,2075,215.419
12,2076,214.862
12,2077,214.297
12,2078,213.732
12,2079,213.165
12,2080,212.579
12,2081,211.992
12,2082,211.388
12,2083,210.754
12,2084,210.093
12,2085,209.428
12,2086,208.758
12,2087,208.072
12,2088,207.382
12,2089,206.698
12,2090,206.037
12,2091,205.388
12,2092,204.753
12,2093,204.137
12,2094,203.528
12,2095,202.909
12,2096,202.309
12,2097,201.745
12,2098,201.183
12,2099,200.619
12,2100,200.053
120,1950,853.75
120,1951,874.164
120,1952,894.74
120,1953,915.666
120,1954,936.904
120,1955,958.468
120,1956,980.439
120,1957,1002.788
120,1958,1025.591
120,1959,1048.87
120,1960,1072.623
120,1961,1096.926
120,1962,1121.86
120,1963,1147.443
120,1964,1173.645
120,1965,1200.637
120,1966,1228.391
120,1967,1256.943
120,1968,1286.439
120,1969,1316.852
120,1970,1348.296
120,1971,1380.797
120,1972,1414.307
120,1973,1448.686
120,1974,1482.711
120,1975,1514.545
120,1976,1543.189
120,1977,1569.2
120,1978,1594.545
120,1979,1621.661
120,1980,1652.573
120,1981,1688.166
120,1982,1728.377
120,1983,1772.319
120,1984,1819.16
120,1985,1868.655
120,1986,1920.438
120,1987,1974.319
120,1988,2030.316
120,1989,2088.117
120,1990,2147.298
120,1991,2207.563
120,1992,2268.503
120,1993,2329.912
120,1994,2390.747
120,1995,2449.678
120,1996,2506.702
120,1997,2558.791
120,1998,2605.921
120,1999,2651.224
120,2000,2695.526
120,2001,2739.877
120,2002,2783.965
120,2003,2827.133
120,2004,2868.919
120,2005,2913.008
120,2006,2960.074
120,2007,3006.87
120,2008,3053.505
120,2009,3100.029
120,2010,3146.401
120,2011,3192.626
120,2012,3238.772
120,2013,3284.858
120,2014,3330.64
120,2015,3379.8
120,2016,3433.343
120,2017,3488.005
120,2018,3542.958
120,2019,3597.824
120,2020,3652.811
120,2021,3706.725
120,2022,3759.858
120,2023,3813.122
120,2024,3865.785
120,2025,3917.638
120,2026,3968.424
120,2027,4018.24
120,2028,4067.104
120,2029,4114.898
120,2030,4161.763
120,2031,4207.753
120,2032,4252.773
120,2033,4296.686
120,2034,4339.458
120,2035,4381.239
120,2036,4422.16
120,2037,4462.256
120,2038,4501.525
120,2039,4539.532
120,2040,4576.105
120,2041,4611.716
120,2042,4646.48
120,2043,4679.949
120,2044,4712.267
120,2045,4743.596
120,2046,4773.787
120,2047,4802.837
120,2048,4830.816
120,2049,4857.51
120,2050,4882.794
120,2051,4907.03
120,2052,4930.086
120,2053,4951.825
120,2054,4972.186
120,2055,4990.97
120,2056,5008.419
120,2057,5024.797
120,2058,5039.902
120,2059,5053.522
120,2060,5065.733
120,2061,5076.655
120,2062,5086.092
120,2063,5094.134
120,2064,5100.913
120,2065,5106.337
120,2066,5110.655
120,2067,5113.658
120,2068,5115.194
120,2069,5115.343
120,2070,5113.936
120,2071,5111.508
120,2072,5108.076
120,2073,5103.22
120,2074,5097.069
120,2075,5089.823
120,2076,5081.76
120,2077,5072.604
120,2078,5062.233
120,2079,5050.931
120,2080,5038.834
120,2081,5025.972
120,2082,5012.261
120,2083,4997.661
120,2084,4982.284
120,2085,4966.122
120,2086,4949.051
120,2087,4931.276
120,2088,4912.779
120,2089,4893.58
120,2090,4873.793
120,2091,4853.399
120,2092,4832.508
120,2093,4811.155
120,2094,4789.313
120,2095,4767.102
120,2096,4744.523
120,2097,4721.479
120,2098,4697.89
120,2099,4673.775
120,2100,4649.239
121,1950,671.124
121,1951,690.265
121,1952,709.991
121,1953,730.351
121,1954,751.38
121,1955,772.973
121,1956,795.188
121,1957,818.168
121,1958,841.847
121,1959,866.272
121,1960,891.541
121,1961,918.77
121,1962,947.841
121,1963,977.517
121,1964,1006.961
121,1965,1035.492
121,1966,1064.649
121,1967,1093.355
121,1968,1122.637
121,1969,1152.982
121,1970,1181.423
121,1971,1210.96
121,1972,1242.064
121,1973,1273.052
121,1974,1303.57
121,1975,1334.14
121,1976,1357.029
121,1977,1379.582
121,1978,1410.56
121,1979,1441.401
121,1980,1473.407
121,1981,1506.43
121,1982,1532.447
121,1983,1556.311
121,1984,1587.651
121,1985,1622.414
121,1986,1666.401
121,1987,1710.605
121,1988,1745.815
121,1989,1782.493
121,1990,1819.505
121,1991,1856.838
121,1992,1894.956
121,1993,1930.573
121,1994,1964.241
121,1995,1998.912
121,1996,2035.234
121,1997,2071.409
121,1998,2107.262
121,1999,2143.743
121,2000,2180.302
121,2001,2216.142
121,2002,2246.494
121,2003,2277.086
121,2004,2313.626
121,2005,2349.247
121,2006,2389.351
121,2007,2436.002
121,2008,2476.494
121,2009,2509.713
121,2010,2533.724
121,2011,2560.423
121,2012,2629.673
121,2013,2883.581
121,2014,3185.392
121,2015,3254.458
121,2016,3193.227
121,2017,3125.693
121,2018,3051.907
121,2019,2971.467
121,2020,2932.378
121,2021,2940.407
121,2022,2953.396
121,2023,2966.891
121,2024,2982.327
121,2025,3003.39
121,2026,3026.7
121,2027,3050.776
121,2028,3075.445
121,2029,3100.981
121,2030,3126.959
121,2031,3153.311
121,2032,3178.963
121,2033,3202.772
121,2034,3226.603
121,2035,3250.31
121,2036,3274.486
121,2037,3300.672
121,2038,3326.874
121,2039,3352.337
121,2040,3376.744
121,2041,3399.924
121,2042,3421.32
121,2043,3439.81
121,2044,3458.327
121,2045,3477.211
121,2046,3493.927
121,2047,3510.735
121,2048,3526.398
121,2049,3538.773
121,2050,3549.894
121,2051,3560.829
121,2052,3570.773
121,2053,3579.521
121,2054,3588.372
121,2055,3597.099
121,2056,3605.776
121,2057,3614.617
121,2058,3622.644
121,2059,3630.015
121,2060,3637.796
121,2061,3644.95
121,2062,3651.434
121,2063,3657.747
121,2064,3663.182
121,2065,3668.266
121,2066,3672.478
121,2067,3676.041
121,2068,3678.691
121,2069,3681.081
121,2070,3684.909
121,2071,3688.983
121,2072,3692.479
121,2073,3696.468
121,2074,3701.873
121,2075,3705.379
121,2076,3705.757
121,2077,3706.341
121,2078,3706.331
121,2079,3705.345
121,2080,3704.107
121,2081,3702.166
121,2082,3700.394
121,2083,3697.492
121,2084,3695.001
121,2085,3692.164
121,2086,3688.318
121,2087,3684.024
121,2088,3678.374
121,2089,3672.934
121,2090,3666.789
121,2091,3659.292
121,2092,3651.122
121,2093,3642.06
121,2094,3631.709
121,2095,3621.369
121,2096,3610.671
121,2097,3599.171
121,2098,3588.249
121,2099,3577.742
121,2100,3566.66
122,1950,335.928
122,1951,340.568
122,1952,345.601
122,1953,351.002
122,1954,356.807
122,1955,363.003
122,1956,369.584
122,1957,377.903
122,1958,388.048
122,1959,398.812
122,1960,410.163
122,1961,421.986
122,1962,434.195
122,1963,446.724
122,1964,459.533
122,1965,472.656
122,1966,488.558
122,1967,504.311
122,1968,517.506
122,1969,531.105
122,1970,545.144
122,1971,559.671
122,1972,574.714
122,1973,590.297
122,1974,606.547
122,1975,623.67
122,1976,641.37
122,1977,659.351
122,1978,677.878
122,1979,697.097
122,1980,716.958
122,1981,737.418
122,1982,758.449
122,1983,780.024
122,1984,802.098
122,1985,824.629
122,1986,848.158
122,1987,869.939
122,1988,889.041
122,1989,907.707
122,1990,925.699
122,1991,942.913
122,1992,959.251
122,1993,974.414
122,1994,988.289
122,1995,1001.055
122,1996,1012.415
122,1997,1020.867
122,1998,1026.133
122,1999,1028.936
122,2000,1029.343
122,2001,1027.816
122,2002,1024.685
122,2003,1019.767
122,2004,1012.751
122,2005,1003.737
122,2006,999.589
122,2007,1003.781
122,2008,1010.827
122,2009,1018.338
122,2010,1026.321
122,2011,1035.525
122,2012,1046.041
122,2013,1057.383
122,2014,1069.4
122,2015,1081.88
122,2016,1094.95
122,2017,1108.386
122,2018,1121.713
122,2019,1134.699
122,2020,1147.922
122,2021,1160.865
122,2022,1173.129
122,2023,1185.745
122,2024,1198.53
122,2025,1211.158
122,2026,1223.851
122,2027,1236.57
122,2028,1249.327
122,2029,1262.185
122,2030,1274.996
122,2031,1287.867
122,2032,1300.899
122,2033,1314.024
122,2034,1327.198
122,2035,1340.457
122,2036,1353.822
122,2037,1367.029
122,2038,1380.024
122,2039,1392.966
122,2040,1405.832
122,2041,1418.61
122,2042,1431.262
122,2043,1443.717
122,2044,1455.963
122,2045,1468.039
122,2046,1479.96
122,2047,1491.739
122,2048,1503.283
122,2049,1514.447
122,2050,1525.22
122,2051,1535.813
122,2052,1546.145
122,2053,1555.957
122,2054,1565.245
122,2055,1574.259
122,2056,1582.997
122,2057,1591.4
122,2058,1599.582
122,2059,1607.53
122,2060,1615.186
122,2061,1622.483
122,2062,1629.493
122,2063,1635.993
122,2064,1641.928
122,2065,1647.428
122,2066,1652.68
122,2067,1657.875
122,2068,1662.9
122,2069,1667.63
122,2070,1672.026
122,2071,1675.965
122,2072,1679.333
122,2073,1682.343
122,2074,1685.198
122,2075,1687.61
122,2076,1689.633
122,2077,1691.562
122,2078,1693.222
122,2079,1694.604
122,2080,1695.639
122,2081,1696.354
122,2082,1696.858
122,2083,1697.165
122,2084,1697.364
122,2085,1697.373
122,2086,1697.333
122,2087,1697.136
122,2088,1696.653
122,2089,1696.021
122,2090,1695.241
122,2091,1694.238
122,2092,1692.773
122,2093,1691.072
122,2094,1689.321
122,2095,1687.246
122,2096,1684.924
122,2097,1682.401
122,2098,1679.628
122,2099,1676.756
122,2100,1673.662
123,1950,440.224
123,1951,449.298
123,1952,458.904
123,1953,468.927
123,1954,479.457
123,1955,490.617
123,1956,502.361
123,1957,514.641
123,1958,527.187
123,1959,540.261
123,1960,554.173
123,1961,568.721
123,1962,583.846
123,1963,599.513
123,1964,615.669
123,1965,632.375
123,1966,649.5
123,1967,667.043
123,1968,685.117
123,1969,703.686
123,1970,722.754
123,1971,741.974
123,1972,761.766
123,1973,782.699
123,1974,804.532
123,1975,827.241
123,1976,850.735
123,1977,875.615
123,1978,902.106
123,1979,929.692
123,1980,958.318
123,1981,987.449
123,1982,1016.829
123,1983,1048.093
123,1984,1081.411
123,1985,1115.326
123,1986,1149.661
123,1987,1184.382
123,1988,1219.719
123,1989,1255.804
123,1990,1112.502
123,1991,982.784
123,1992,1041.773
123,1993,1084.262
123,1994,1082.699
123,1995,1093.373
123,1996,1125.96
123,1997,1217.629
123,1998,1347.535
123,1999,1424.164
123,2000,1477.859
123,2001,1521.62
123,2002,1561.354
123,2003,1573.759
123,2004,1592.44
123,2005,1664.56
123,2006,1759.607
123,2007,1848.761
123,2008,1924.562
123,2009,1985.235
123,2010,2042.783
123,2011,2123.447
123,2012,2198.797
123,2013,2246.764
123,2014,2293.149
123,2015,2340.059
123,2016,2387.475
123,2017,2433.455
123,2018,2480.673
123,2019,2529.494
123,2020,2581.798
123,2021,2636.157
123,2022,2692.48
123,2023,2751.688
123,2024,2810.925
123,2025,2869.5
123,2026,2930.255
123,2027,2996.027
123,2028,3061.387
123,2029,3123.997
123,2030,3184.117
123,2031,3243.892
123,2032,3307.189
123,2033,3372.077
123,2034,3436.053
123,2035,3500.621
123,2036,3569.609
123,2037,3637.486
123,2038,3702.205
123,2039,3770.333
123,2040,3838.209
123,2041,3905.738
123,2042,3974.153
123,2043,4035.652
123,2044,4094.222
123,2045,4152.613
123,2046,4211.91
123,2047,4273.654
123,2048,4334.859
123,2049,4396.078
123,2050,4453.813
123,2051,4509.09
123,2052,4565.158
123,2053,4622.405
123,2054,4677.943
123,2055,4733.467
123,2056,4793.119
123,2057,4851.574
123,2058,4905.574
123,2059,4964.38
123,2060,5024.771
123,2061,5079.569
123,2062,5134.038
123,2063,5187.699
123,2064,5238.73
123,2065,5289.69
123,2066,5339.708
123,2067,5389.859
123,2068,5437.951
123,2069,5483.905
123,2070,5531.384
123,2071,5580.137
123,2072,5627.915
123,2073,5674.561
123,2074,5725.295
123,2075,5773.517
123,2076,5818.473
123,2077,5861.561
123,2078,5901.429
123,2079,5941.309
123,2080,5981.806
123,2081,6019.758
123,2082,6048.721
123,2083,6074.518
123,2084,6101.948
123,2085,6132.013
123,2086,6165.678
123,2087,6191.83
123,2088,6210.294
123,2089,6232.98
123,2090,6258.836
123,2091,6278.153
123,2092,6292.556
123,2093,6309.9
123,2094,6327.511
123,2095,6341.995
123,2096,6358.192
123,2097,6375.297
123,2098,6388.98
123,2099,6398.707
123,2100,6409.694
124,1950,546.732
124,1951,556.285
124,1952,566.909
124,1953,578.877
124,1954,592.39
124,1955,609.439
124,1956,630.164
124,1957,652.779
124,1958,677.361
124,1959,703.915
124,1960,732.334
124,1961,762.5
124,1962,794.251
124,1963,827.099
124,1964,858.016
124,1965,882.354
124,1966,903.34
124,1967,926.606
124,1968,952.944
124,1969,983.217
124,1970,1017.282
124,1971,1052.563
124,1972,1088.481
124,1973,1133.514
124,1974,1189.965
124,1975,1251.93
124,1976,1318.43
124,1977,1389.658
124,1978,1465.657
124,1979,1546.243
124,1980,1630.908
124,1981,1718.398
124,1982,1741.037
124,1983,1690.622
124,1984,1692.609
124,1985,1753.161
124,1986,1811.292
124,1987,1866.953
124,1988,1920.801
124,1989,1973.323
124,1990,2024.513
124,1991,2074.181
124,1992,2122.218
124,1993,2168.573
124,1994,2213.207
124,1995,2256.186
124,1996,2297.597
124,1997,2337.858
124,1998,2377.831
124,1999,2418.457
124,2000,2472.655
124,2001,2541.47
124,2002,2613.396
124,2003,2688.483
124,2004,2766.731
124,2005,2847.255
124,2006,2917.165
124,2007,2977.731
124,2008,3041.107
124,2009,3104.89
124,2010,3169.159
124,2011,3092.139
124,2012,3011.504
124,2013,3075.01
124,2014,3137.889
124,2015,3192.878
124,2016,3246.011
124,2017,3300.758
124,2018,3356.095
124,2019,3408.223
124,2020,3457.415
124,2021,3504.23
124,2022,3549.925
124,2023,3591.018
124,2024,3628.053
124,2025,3666.852
124,2026,3708.378
124,2027,3752.944
124,2028,3798.11
124,2029,3841.584
124,2030,3884.267
124,2031,3926.774
124,2032,3967.645
124,2033,4007.974
124,2034,4049.012
124,2035,4088.932
124,2036,4127.258
124,2037,4165.829
124,2038,4204.596
124,2039,4242.622
124,2040,4279.857
124,2041,4315.605
124,2042,4350.717
124,2043,4385.965
124,2044,4420.132
124,2045,4453.362
124,2046,4484.614
124,2047,4513.527
124,2048,4542.499
124,2049,4570.685
124,2050,4597.476
124,2051,4623.08
124,2052,4647.66
124,2053,4671.292
124,2054,4693.511
124,2055,4712.734
124,2056,4727.661
124,2057,4741.931
124,2058,4756.333
124,2059,4770.017
124,2060,4781.743
124,2061,4791.471
124,2062,4801.47
124,2063,4809.234
124,2064,4816.792
124,2065,4825.877
124,2066,4833.867
124,2067,4840.252
124,2068,4846.934
124,2069,4854.766
124,2070,4861.989
124,2071,4867.734
124,2072,4874.297
124,2073,4881.605
124,2074,4886.76
124,2075,4891.132
124,2076,4895.799
124,2077,4899.124
124,2078,4900.652
124,2079,4903.549
124,2080,4907.565
124,2081,4911.418
124,2082,4914.907
124,2083,4916.586
124,2084,4917.809
124,2085,4919.499
124,2086,4919.802
124,2087,4917.941
124,2088,4913.721
124,2089,4907.984
124,2090,4900.975
124,2091,4894.127
124,2092,4887.437
124,2093,4879.317
124,2094,4871.72
124,2095,4864.767
124,2096,4856.656
124,2097,4846.719
124,2098,4835.793
124,2099,4825.226
124,2100,4814.95
125,1950,7.087
125,1951,7.208
125,1952,7.324
125,1953,7.444
125,1954,7.568
125,1955,7.697
125,1956,7.833
125,1957,7.977
125,1958,8.133
125,1959,8.287
125,1960,8.444
125,1961,8.626
125,1962,8.821
125,1963,9.023
125,1964,9.233
125,1965,9.445
125,1966,9.656
125,1967,9.882
125,1968,10.141
125,1969,10.406
125,1970,10.643
125,1971,10.864
125,1972,11.075
125,1973,11.287
125,1974,11.495
125,1975,11.701
125,1976,11.899
125,1977,12.085
125,1978,12.275
125,1979,12.466
125,1980,12.649
125,1981,12.829
125,1982,13.018
125,1983,13.215
125,1984,13.409
125,1985,13.598
125,1986,13.783
125,1987,13.969
125,1988,14.152
125,1989,14.326
125,1990,14.493
125,1991,14.691
125,1992,14.926
125,1993,15.165
125,1994,15.393
125,1995,15.62
125,1996,15.858
125,1997,16.094
125,1998,16.328
125,1999,16.56
125,2000,16.773
125,2001,16.957
125,2002,17.124
125,2003,17.286
125,2004,17.439
125,2005,17.587
125,2006,17.721
125,2007,17.832
125,2008,17.919
125,2009,18.031
125,2010,18.171
125,2011,18.316
125,2012,18.474
125,2013,18.617
125,2014,18.721
125,2015,18.83
125,2016,18.951
125,2017,19.081
125,2018,19.224
125,2019,19.374
125,2020,19.533
125,2021,19.667
125,2022,19.797
125,2023,19.931
125,2024,20.061
125,2025,20.183
125,2026,20.297
125,2027,20.404
125,2028,20.508
125,2029,20.602
125,2030,20.691
125,2031,20.78
125,2032,20.864
125,2033,20.939
125,2034,21.006
125,2035,21.07
125,2036,21.126
125,2037,21.178
125,2038,21.227
125,2039,21.269
125,2040,21.305
125,2041,21.343
125,2042,21.374
125,2043,21.399
125,2044,21.418
125,2045,21.431
125,2046,21.448
125,2047,21.458
125,2048,21.462
125,2049,21.46
125,2050,21.457
125,2051,21.454
