geo,year,oa_population_est_proj_total_population_both_sexes
123,1966,1324.383
123,1967,1358.435
123,1968,1393.53
123,1969,1429.605
123,1970,1466.676
123,1971,1504.077
123,1972,1542.67
123,1973,1583.588
123,1974,1626.362
123,1975,1670.913
123,1976,1717.06
123,1977,1766.019
123,1978,1818.247
123,1979,1872.713
123,1980,1929.253
123,1981,1986.867
123,1982,2045.073
123,1983,2107.113
123,1984,2173.312
123,1985,2240.539
123,1986,2308.511
123,1987,2377.229
123,1988,2446.941
123,1989,2517.858
123,1990,2223.667
123,1991,1956.518
123,1992,2072.461
123,1993,2155.126
123,1994,2149.928
123,1995,2169.162
123,1996,2232.289
123,1997,2412.989
123,1998,2670.124
123,1999,2821.684
123,2000,2928.117
123,2001,3015.338
123,2002,3094.782
123,2003,3119.532
123,2004,3156.892
123,2005,3301.015
123,2006,3490.787
123,2007,3669.05
123,2008,3821.003
123,2009,3943.028
123,2010,4058.89
123,2011,4221.178
123,2012,4373.043
123,2013,4470.239
123,2014,4564.293
123,2015,4659.431
123,2016,4755.608
123,2017,4848.925
123,2018,4944.726
123,2019,5043.721
123,2020,5149.463
123,2021,5259.323
123,2022,5373.294
123,2023,5493.031
123,2024,5612.817
123,2025,5731.206
123,2026,5853.949
123,2027,5986.8
123,2028,6118.76
123,2029,6245.086
123,2030,6366.291
123,2031,6486.741
123,2032,6614.253
123,2033,6744.921
123,2034,6873.68
123,2035,7003.557
123,2036,7142.323
123,2037,7278.757
123,2038,7408.712
123,2039,7545.501
123,2040,7681.688
123,2041,7817.083
123,2042,7954.176
123,2043,8077.162
123,2044,8194.126
123,2045,8310.645
123,2046,8428.91
123,2047,8552.022
123,2048,8673.949
123,2049,8795.828
123,2050,8910.53
123,2051,9020.146
123,2052,9131.263
123,2053,9244.652
123,2054,9354.471
123,2055,9464.169
123,2056,9582.133
123,2057,9697.547
123,2058,9803.797
123,2059,9919.665
123,2060,10038.635
123,2061,10146.136
123,2062,10252.826
123,2063,10357.794
123,2064,10457.336
123,2065,10556.603
123,2066,10653.854
123,2067,10751.265
123,2068,10844.393
123,2069,10933.09
123,2070,11024.771
123,2071,11118.942
123,2072,11211.061
123,2073,11300.823
123,2074,11398.814
123,2075,11491.638
123,2076,11577.78
123,2077,11660.12
123,2078,11735.916
123,2079,11811.752
123,2080,11888.869
123,2081,11960.823
123,2082,12014.584
123,2083,12061.958
123,2084,12112.68
123,2085,12168.809
123,2086,12232.316
123,2087,12280.692
123,2088,12313.54
123,2089,12354.967
123,2090,12402.844
123,2091,12437.48
123,2092,12462.188
123,2093,12492.894
123,2094,12524.174
123,2095,12549.171
123,2096,12577.658
123,2097,12608.05
123,2098,12631.592
123,2099,12647.182
123,2100,12665.395
124,1950,1131.46
124,1951,1145.387
124,1952,1162.479
124,1953,1183.292
124,1954,1208.177
124,1955,1241.377
124,1956,1282.958
124,1957,1328.854
124,1958,1379.207
124,1959,1433.966
124,1960,1492.89
124,1961,1555.699
124,1962,1621.96
124,1963,1690.457
124,1964,1753.691
124,1965,1804.015
124,1966,1849.063
124,1967,1898.199
124,1968,1952.781
124,1969,2014.293
124,1970,2082.589
124,1971,2153.534
124,1972,2226.091
124,1973,2314.193
124,1974,2432.211
124,1975,2571.556
124,1976,2721.237
124,1977,2881.533
124,1978,3052.526
124,1979,3233.846
124,1980,3424.378
124,1981,3621.486
124,1982,3724.765
124,1983,3718.961
124,1984,3773.633
124,1985,3898.745
124,1986,4017.403
124,1987,4129.739
124,1988,4237.755
124,1989,4342.92
124,1990,4445.239
124,1991,4544.4
124,1992,4640.352
124,1993,4733.045
124,1994,4822.037
124,1995,4906.843
124,1996,4987.393
124,1997,5064.639
124,1998,5140.704
124,1999,5218.038
124,2000,5305.021
124,2001,5403.639
124,2002,5508.41
124,2003,5619.398
124,2004,5736.693
124,2005,5858.798
124,2006,5980.211
124,2007,6104.38
124,2008,6235.43
124,2009,6366.686
124,2010,6497.839
124,2011,6343.203
124,2012,6179.328
124,2013,6304.628
124,2014,6427.252
124,2015,6531.819
124,2016,6632.126
124,2017,6738.77
124,2018,6849.055
124,2019,6951.033
124,2020,7045.399
124,2021,7135.175
124,2022,7223.805
124,2023,7305.659
124,2024,7381.023
124,2025,7458.555
124,2026,7539.851
124,2027,7627.488
124,2028,7716.842
124,2029,7802.212
124,2030,7885.806
124,2031,7969.109
124,2032,8048.49
124,2033,8126.638
124,2034,8206.613
124,2035,8283.953
124,2036,8357.486
124,2037,8431.728
124,2038,8506.598
124,2039,8579.854
124,2040,8651.417
124,2041,8719.615
124,2042,8786.62
124,2043,8854.39
124,2044,8920.028
124,2045,8983.949
124,2046,9043.673
124,2047,9098.408
124,2048,9154.065
124,2049,9208.613
124,2050,9260.605
124,2051,9310.578
124,2052,9358.996
124,2053,9406.049
124,2054,9450.576
124,2055,9488.716
124,2056,9517.262
124,2057,9545.122
124,2058,9574.203
124,2059,9602.353
124,2060,9626.505
124,2061,9646.522
124,2062,9667.883
124,2063,9684.36
124,2064,9700.892
124,2065,9721.658
124,2066,9740.137
124,2067,9755.033
124,2068,9771.007
124,2069,9790.087
124,2070,9807.898
124,2071,9822.262
124,2072,9838.795
124,2073,9857.314
124,2074,9870.656
124,2075,9882.193
124,2076,9894.57
124,2077,9903.765
124,2078,9908.671
124,2079,9917.079
124,2080,9928.368
124,2081,9939.397
124,2082,9949.686
124,2083,9955.71
124,2084,9960.826
124,2085,9967.333
124,2086,9970.72
124,2087,9969.103
124,2088,9961.977
124,2089,9951.464
124,2090,9938.209
124,2091,9925.703
124,2092,9913.953
124,2093,9899.041
124,2094,9885.716
124,2095,9874.245
124,2096,9860.175
124,2097,9841.87
124,2098,9821.377
124,2099,9802.013
124,2100,9783.568
125,1950,13.764
125,1951,13.999
125,1952,14.227
125,1953,14.466
125,1954,14.713
125,1955,14.969
125,1956,15.242
125,1957,15.539
125,1958,15.855
125,1959,16.17
125,1960,16.491
125,1961,16.86
125,1962,17.273
125,1963,17.7
125,1964,18.145
125,1965,18.602
125,1966,19.066
125,1967,19.554
125,1968,20.081
125,1969,20.622
125,1970,21.143
125,1971,21.594
125,1972,21.992
125,1973,22.397
125,1974,22.802
125,1975,23.198
125,1976,23.587
125,1977,23.971
125,1978,24.348
125,1979,24.721
125,1980,25.09
125,1981,25.462
125,1982,25.847
125,1983,26.238
125,1984,26.627
125,1985,27.009
125,1986,27.384
125,1987,27.759
125,1988,28.148
125,1989,28.532
125,1990,28.887
125,1991,29.279
125,1992,29.724
125,1993,30.17
125,1994,30.601
125,1995,31.033
125,1996,31.472
125,1997,31.899
125,1998,32.316
125,1999,32.727
125,2000,33.113
125,2001,33.444
125,2002,33.742
125,2003,34.06
125,2004,34.389
125,2005,34.691
125,2006,34.975
125,2007,35.226
125,2008,35.444
125,2009,35.717
125,2010,35.999
125,2011,36.27
125,2012,36.596
125,2013,36.91
125,2014,37.163
125,2015,37.4
125,2016,37.615
125,2017,37.85
125,2018,38.129
125,2019,38.44
125,2020,38.767
125,2021,39.044
125,2022,39.317
125,2023,39.598
125,2024,39.87
125,2025,40.128
125,2026,40.368
125,2027,40.594
125,2028,40.809
125,2029,41.01
125,2030,41.202
125,2031,41.392
125,2032,41.566
125,2033,41.722
125,2034,41.867
125,2035,42.005
125,2036,42.131
125,2037,42.242
125,2038,42.348
125,2039,42.448
125,2040,42.534
125,2041,42.617
125,2042,42.691
125,2043,42.755
125,2044,42.814
125,2045,42.861
125,2046,42.908
125,2047,42.944
125,2048,42.972
125,2049,42.996
125,2050,43.013
125,2051,43.031
125,2052,43.045
125,2053,43.053
125,2054,43.058
125,2055,43.05
125,2056,43.041
125,2057,43.047
125,2058,43.047
125,2059,43.044
125,2060,43.038
125,2061,43.031
125,2062,43.026
125,2063,43.017
125,2064,43.018
125,2065,43.022
125,2066,43.015
125,2067,43.01
125,2068,43.013
125,2069,43.016
125,2070,43.017
125,2071,43.026
125,2072,43.036
125,2073,43.048
125,2074,43.064
125,2075,43.084
125,2076,43.117
125,2077,43.154
125,2078,43.183
125,2079,43.212
125,2080,43.242
125,2081,43.269
125,2082,43.288
125,2083,43.31
125,2084,43.343
125,2085,43.371
125,2086,43.401
125,2087,43.426
125,2088,43.452
125,2089,43.477
125,2090,43.497
125,2091,43.514
125,2092,43.535
125,2093,43.556
125,2094,43.557
125,2095,43.563
125,2096,43.578
125,2097,43.587
125,2098,43.589
125,2099,43.595
125,2100,43.598
126,1992,3697.544
126,1993,3680.197
126,1994,3654.891
126,1995,3627.038
126,1996,3599.711
126,1997,3573.409
126,1998,3547.771
126,1999,3522.901
126,2000,3500.402
126,2001,3473.004
126,2002,3444.05
126,2003,3415.278
126,2004,3376.699
126,2005,3322.263
126,2006,3269.808
126,2007,3231.374
126,2008,3198.481
126,2009,3163.254
126,2010,3097.72
126,2011,3028.642
126,2012,2988.329
126,2013,2958.36
126,2014,2933.168
126,2015,2905.764
126,2016,2869.11
126,2017,2829.313
126,2018,2802.478
126,2019,2795.058
126,2020,2795.765
126,2021,2794.488
126,2022,2816.919
126,2023,2854.099
126,2024,2859.11
126,2025,2830.144
126,2026,2797.338
126,2027,2774.226
126,2028,2751.169
126,2029,2728.543
126,2030,2706.358
126,2031,2684.47
126,2032,2662.806
126,2033,2641.153
126,2034,2619.273
126,2035,2597.392
126,2036,2575.501
126,2037,2553.097
126,2038,2530.462
126,2039,2507.572
126,2040,2484.835
126,2041,2462.456
126,2042,2439.831
126,2043,2416.94
126,2044,2394.333
126,2045,2372.137
126,2046,2349.907
126,2047,2327.242
126,2048,2304.356
126,2049,2281.738
126,2050,2258.774
126,2051,2235.291
126,2052,2211.553
126,2053,2187.825
126,2054,2164.009
126,2055,2139.759
126,2056,2115.392
126,2057,2091.118
126,2058,2066.923
126,2059,2042.816
126,2060,2018.844
126,2061,1995.248
126,2062,1971.968
126,2063,1949.084
126,2064,1926.552
126,2065,1903.851
126,2066,1881.175
126,2067,1858.812
126,2068,1836.707
126,2069,1814.678
126,2070,1792.884
126,2071,1771.446
126,2072,1750.199
126,2073,1729.087
126,2074,1707.775
126,2075,1686.322
126,2076,1664.955
126,2077,1643.65
126,2078,1622.388
126,2079,1601.171
126,2080,1579.986
126,2081,1558.79
126,2082,1537.666
126,2083,1516.734
126,2084,1496.074
126,2085,1475.573
126,2086,1455.416
126,2087,1435.623
126,2088,1415.934
126,2089,1396.579
126,2090,1377.668
126,2091,1359.111
126,2092,1340.912
126,2093,1323.187
126,2094,1306.015
126,2095,1289.081
126,2096,1272.407
126,2097,1256.182
126,2098,1240.218
126,2099,1224.405
126,2100,1208.675
127,1991,45.568
127,1992,46.388
127,1993,47.093
127,1994,47.712
127,1995,48.266
127,1996,48.775
127,1997,49.259
127,1998,49.717
127,1999,50.202
127,2000,50.706
127,2001,51.123
127,2002,51.425
127,2003,51.639
127,2004,51.791
127,2005,51.906
127,2006,51.992
127,2007,52.035
127,2008,52.03
127,2009,52.019
127,2010,52.044
127,2011,51.907
127,2012,51.419
127,2013,50.681
127,2014,49.796
127,2015,48.8
127,2016,47.709
127,2017,46.529
127,2018,45.285
127,2019,44.007
127,2020,42.706
127,2021,41.367
127,2022,40.077
127,2023,38.827
127,2024,37.548
127,2025,36.282
127,2026,35.075
127,2027,33.976
127,2028,32.976
127,2029,32.047
127,2030,31.186
127,2031,30.418
127,2032,29.741
127,2033,29.141
127,2034,28.61
127,2035,28.142
127,2036,27.744
127,2037,27.394
127,2038,27.09
127,2039,26.831
127,2040,26.597
127,2041,26.392
127,2042,26.216
127,2043,26.055
127,2044,25.907
127,2045,25.773
127,2046,25.651
127,2047,25.539
127,2048,25.427
127,2049,25.307
127,2050,25.195
127,2051,25.088
127,2052,24.98
127,2053,24.883
127,2054,24.783
127,2055,24.672
127,2056,24.571
127,2057,24.486
127,2058,24.423
127,2059,24.366
127,2060,24.309
127,2061,24.259
127,2062,24.213
127,2063,24.186
127,2064,24.178
127,2065,24.177
127,2066,24.194
127,2067,24.22
127,2068,24.252
127,2069,24.29
127,2070,24.327
127,2071,24.367
127,2072,24.403
127,2073,24.444
127,2074,24.485
127,2075,24.531
127,2076,24.576
127,2077,24.615
127,2078,24.657
127,2079,24.69
127,2080,24.715
127,2081,24.733
127,2082,24.747
127,2083,24.761
127,2084,24.763
127,2085,24.75
127,2086,24.733
127,2087,24.71
127,2088,24.679
127,2089,24.635
127,2090,24.582
127,2091,24.529
127,2092,24.463
127,2093,24.39
127,2094,24.317
127,2095,24.241
127,2096,24.16
127,2097,24.073
127,2098,23.98
127,2099,23.894
127,2100,23.805
128,1950,196.654
128,1951,200.113
128,1952,200.401
128,1953,199.588
128,1954,197.868
128,1955,195.442
128,1956,192.179
128,1957,188.189
128,1958,183.668
128,1959,178.425
128,1960,173.315
128,1961,173.323
128,1962,177.81
128,1963,182.135
128,1964,225.655
128,1965,265.631
128,1966,262.942
128,1967,260.423
128,1968,257.933
128,1969,255.306
128,1970,257.396
128,1971,263.459
128,1972,273.181
128,1973,250.324
128,1974,221.387
128,1975,223.94
128,1976,227.377
128,1977,231.539
128,1978,236.207
128,1979,241.147
128,1980,246.097
128,1981,252.505
128,1982,261.055
128,1983,270.503
128,1984,280.557
128,1985,291.277
128,1986,302.67
128,1987,314.62
128,1988,326.905
128,1989,339.223
128,1990,351.123
128,1991,362.267
128,1992,372.248
128,1993,381.327
128,1994,390.122
128,1995,398.693
128,1996,407.029
128,1997,415.069
128,1998,422.81
128,1999,430.252
128,2000,437.309
128,2001,445.125
128,2002,456.014
128,2003,469.053
128,2004,482.2
128,2005,495.411
128,2006,508.747
128,2007,522.275
128,2008,535.93
128,2009,549.483
128,2010,562.806
128,2011,575.633
128,2012,587.446
128,2013,598.743
128,2014,610.304
128,2015,622.179
128,2016,634.312
128,2017,646.554
128,2018,658.772
128,2019,670.974
128,2020,683.067
128,2021,694.402
128,2022,704.356
128,2023,713.912
128,2024,720.262
128,2025,722.007
128,2026,723.188
128,2027,724.072
128,2028,724.249
128,2029,725.427
128,2030,726.723
128,2031,727.317
128,2032,727.005
128,2033,726.351
128,2034,725.552
128,2035,723.756
128,2036,721.014
128,2037,717.563
128,2038,713.751
128,2039,710.03
128,2040,706.891
128,2041,703.311
128,2042,699.236
128,2043,695.298
128,2044,691.784
128,2045,688.798
128,2046,685.274
128,2047,680.716
128,2048,676.229
128,2049,672.52
128,2050,668.86
128,2051,664.201
128,2052,658.651
128,2053,652.819
128,2054,647.004
128,2055,641.236
128,2056,635.803
128,2057,631.071
128,2058,626.221
128,2059,619.991
128,2060,614.25
128,2061,608.731
128,2062,602.812
128,2063,596.427
128,2064,589.188
128,2065,583.194
128,2066,576.702
128,2067,568.731
128,2068,560.73
128,2069,552.532
128,2070,544.455
128,2071,536.932
128,2072,529.101
128,2073,520.893
128,2074,512.564
128,2075,504.068
128,2076,495.716
128,2077,487.418
128,2078,479.184
128,2079,471.389
128,2080,463.626
128,2081,455.349
128,2082,446.998
128,2083,438.786
128,2084,430.464
128,2085,422.204
128,2086,414.555
128,2087,407.155
128,2088,399.697
128,2089,392.469
128,2090,385.683
128,2091,379.599
128,2092,373.765
128,2093,367.538
128,2094,361.516
128,2095,355.921
128,2096,350.709
128,2097,345.983
128,2098,341.063
128,2099,335.988
128,2100,331.168
129,1950,3956.073
129,1951,4057.2
129,1952,4160.835
129,1953,4267.535
129,1954,4377.319
129,1955,4490.113
129,1956,4606.422
129,1957,4726.636
129,1958,4850.846
129,1959,4979.094
129,1960,5111.029
129,1961,5246.158
129,1962,5384.15
129,1963,5525.185
129,1964,5669.863
129,1965,5819.116
129,1966,5974.279
129,1967,6136.486
129,1968,6306.493
129,1969,6484.716
129,1970,6672.003
129,1971,6868.868
129,1972,7074.398
129,1973,7288.048
129,1974,7509.726
129,1975,7739.336
129,1976,7976.831
129,1977,8222.24
129,1978,8475.864
129,1979,8737.581
129,1980,9006.032
129,1981,9279.011
129,1982,9557.671
129,1983,9843.044
129,1984,10134.55
129,1985,10433.142
129,1986,10736.857
129,1987,11047.291
129,1988,11369.462
129,1989,11704.998
129,1990,12055.639
129,1991,12421.412
129,1992,12800.87
129,1993,13197.345
129,1994,13613.85
129,1995,14051.275
129,1996,14510.711
129,1997,14990.814
129,1998,15489.364
129,1999,16000.506
129,2000,16516.338
129,2001,17032.939
129,2002,17549.913
129,2003,18071.854
129,2004,18606.608
129,2005,19159.706
129,2006,19730.909
129,2007,20318.583
129,2008,20923.84
129,2009,21547.28
129,2010,22183.34
129,2011,22822.3
129,2012,23462.438
129,2013,24109.29
129,2014,24764.348
129,2015,25426.702
129,2016,26099.952
129,2017,26788.375
129,2018,27494.926
129,2019,28219.554
129,2020,28953.556
129,2021,29691.083
129,2022,30437.26
129,2023,31195.932
129,2024,31964.956
129,2025,32740.678
129,2026,33522.052
129,2027,34308.793
129,2028,35099.857
129,2029,35894.678
129,2030,36693.183
129,2031,37495.706
129,2032,38301.317
129,2033,39109.38
129,2034,39919.95
129,2035,40733.844
129,2036,41551.315
129,2037,42371.34
129,2038,43194.16
129,2039,44019.293
129,2040,44846.894
129,2041,45676.979
129,2042,46508.815
129,2043,47342.295
129,2044,48176.604
129,2045,49011.274
129,2046,49846.527
129,2047,50682.067
129,2048,51517.353
129,2049,52351.99
129,2050,53185.475
129,2051,54016.765
129,2052,54845.3
129,2053,55671.144
129,2054,56493.659
129,2055,57313.021
129,2056,58129.738
129,2057,58942.315
129,2058,59750.169
129,2059,60554.11
129,2060,61352.873
129,2061,62145.241
129,2062,62930.946
129,2063,63709.342
129,2064,64480.302
129,2065,65242.944
129,2066,65997.235
129,2067,66743.591
129,2068,67480.962
129,2069,68208.62
129,2070,68926.09
129,2071,69634.456
129,2072,70333.405
129,2073,71020.89
129,2074,71697.362
129,2075,72362.744
129,2076,73015.741
129,2077,73657.474
129,2078,74288.082
129,2079,74906.31
129,2080,75512.394
129,2081,76107.25
129,2082,76691.311
129,2083,77265.181
129,2084,77828.81
129,2085,78382.366
129,2086,78926.16
129,2087,79459.876
129,2088,79982.95
129,2089,80493.878
129,2090,80992.577
129,2091,81480.826
129,2092,81958.318
129,2093,82423.996
129,2094,82878.064
129,2095,83319.302
129,2096,83748.16
129,2097,84165.542
129,2098,84570.967
129,2099,84962.957
129,2100,85341.148
13,1950,117.263
13,1951,120.75
13,1952,124.448
13,1953,128.373
13,1954,132.561
13,1955,137.07
13,1956,141.919
13,1957,147.147
13,1958,152.81
13,1959,158.921
13,1960,165.477
13,1961,172.346
13,1962,179.349
13,1963,186.501
13,1964,193.816
13,1965,200.866
13,1966,207.543
13,1967,214.189
13,1968,219.337
13,1969,222.469
13,1970,224.809
13,1971,230.733
13,1972,242.113
13,1973,255.32
13,1974,269.038
13,1975,283.243
13,1976,297.863
13,1977,312.823
13,1978,328.046
13,1979,343.457
13,1980,358.978
13,1981,373.524
13,1982,386.983
13,1983,400.707
13,1984,415.154
13,1985,430.358
13,1986,446.286
13,1987,462.854
13,1988,479.929
13,1989,497.327
13,1990,514.797
13,1991,531.869
13,1992,547.749
13,1993,562.809
13,1994,577.952
13,1995,593.222
13,1996,608.593
13,1997,624.005
13,1998,639.378
13,1999,654.614
13,2000,669.581
13,2001,699.956
13,2002,752.197
13,2003,811.276
13,2004,871.442
13,2005,932.604
13,2006,994.618
13,2007,1057.405
13,2008,1120.714
13,2009,1183.605
13,2010,1213.244
13,2011,1206.728
13,2012,1216.303
13,2013,1257.203
13,2014,1312.848
13,2015,1369.65
13,2016,1429.604
13,2017,1481.995
13,2018,1497.626
13,2019,1485.67
13,2020,1483.077
13,2021,1501.764
13,2022,1533.459
13,2023,1569.666
13,2024,1607.049
13,2025,1643.332
13,2026,1675.572
13,2027,1703.172
13,2028,1726.506
13,2029,1746.854
13,2030,1765.209
13,2031,1783.162
13,2032,1801.265
13,2033,1819.525
13,2034,1837.948
13,2035,1856.537
13,2036,1875.278
13,2037,1894.139
13,2038,1913.103
13,2039,1932.141
13,2040,1951.233
13,2041,1970.368
13,2042,1989.493
13,2043,2008.563
13,2044,2027.568
13,2045,2046.472
13,2046,2065.259
13,2047,2083.936
13,2048,2102.512
13,2049,2121.011
13,2050,2139.465
13,2051,2157.875
13,2052,2176.25
13,2053,2194.618
13,2054,2212.963
13,2055,2231.292
13,2056,2249.62
13,2057,2267.968
13,2058,2286.392
13,2059,2304.896
13,2060,2323.451
13,2061,2342.082
13,2062,2360.816
13,2063,2379.649
13,2064,2398.561
13,2065,2417.523
13,2066,2436.546
13,2067,2455.644
13,2068,2474.776
13,2069,2493.903
13,2070,2513.013
13,2071,2532.137
13,2072,2551.254
13,2073,2570.34
13,2074,2589.414
13,2075,2608.446
13,2076,2627.416
13,2077,2646.358
13,2078,2665.3
13,2079,2684.238
13,2080,2703.179
13,2081,2722.146
13,2082,2741.156
13,2083,2760.201
13,2084,2779.258
13,2085,2798.343
13,2086,2817.447
13,2087,2836.568
13,2088,2855.765
13,2089,2875.017
13,2090,2894.32
13,2091,2913.722
13,2092,2933.182
13,2093,2952.676
13,2094,2972.22
13,2095,2991.809
13,2096,3011.436
13,2097,3031.114
13,2098,3050.84
13,2099,3070.579
13,2100,3090.323
130,1950,2950.3
130,1951,3002.885
130,1952,3059.378
130,1953,3119.235
130,1954,3181.529
130,1955,3246.543
130,1956,3315.298
130,1957,3387.738
130,1958,3463.947
130,1959,3544.159
130,1960,3628.134
130,1961,3715.534
130,1962,3806.307
130,1963,3900.506
130,1964,3997.305
130,1965,4096.157
130,1966,4197.926
130,1967,4303.012
130,1968,4411.054
130,1969,4521.184
130,1970,4633.944
130,1971,4751.434
130,1972,4874.475
130,1973,5003.938
130,1974,5141.337
130,1975,5287.367
130,1976,5443.384
130,1977,5614.983
130,1978,5810.132
130,1979,6028.749
130,1980,6265.529
130,1981,6516.454
130,1982,6778.879
130,1983,7051.709
130,1984,7332.81
130,1985,7620.508
130,1986,7906.48
130,1987,8293.174
130,1988,8753.262
130,1989,9176.22
130,1990,9545.852
130,1991,9844.227
130,1992,10135.079
130,1993,10284.024
130,1994,10164.894
130,1995,10150.117
130,1996,10352.228
130,1997,10562.035
130,1998,10792.876
130,1999,11047.804
130,2000,11315.942
130,2001,11593.058
130,2002,11880.44
130,2003,12181.574
130,2004,12500.737
130,2005,12840.031
130,2006,13198.701
130,2007,13576.343
130,2008,13976.417
130,2009,14395.788
130,2010,14826.463
130,2011,15265.022
130,2012,15709.577
130,2013,16161.816
130,2014,16621.538
130,2015,17085.587
130,2016,17557.739
130,2017,18039.715
130,2018,18528.081
130,2019,19025.752
130,2020,19533.888
130,2021,20047.258
130,2022,20568.728
130,2023,21104.482
130,2024,21655.286
130,2025,22216.12
130,2026,22785.535
130,2027,23366.188
130,2028,23954.45
130,2029,24553.502
130,2030,25160.287
130,2031,25763.535
130,2032,26366.761
130,2033,26978.421
130,2034,27595.298
130,2035,28213.795
130,2036,28835.6
130,2037,29462.51
130,2038,30081.752
130,2039,30691.587
130,2040,31302.098
130,2041,31911.246
130,2042,32517.508
130,2043,33122.491
130,2044,33736.528
130,2045,34350.954
130,2046,34959.611
130,2047,35567.993
130,2048,36165.76
130,2049,36761.003
130,2050,37361.683
130,2051,37964.325
130,2052,38568.584
130,2053,39174.573
130,2054,39770.455
130,2055,40357.522
130,2056,40938.49
130,2057,41511.359
130,2058,42081.234
130,2059,42655.652
130,2060,43228.183
130,2061,43785.931
130,2062,44330.13
130,2063,44854.818
130,2064,45372.466
130,2065,45890.787
130,2066,46408.691
130,2067,46922.128
130,2068,47427.613
130,2069,47923.944
130,2070,48410.34
130,2071,48890.06
130,2072,49355.296
130,2073,49806.634
130,2074,50256.738
130,2075,50708.853
130,2076,51164.01
130,2077,51618.822
130,2078,52055.279
130,2079,52475.23
130,2080,52893.308
130,2081,53304.783
130,2082,53704.435
130,2083,54094.649
130,2084,54461.68
130,2085,54812.02
130,2086,55159.959
130,2087,55500.709
130,2088,55839.159
130,2089,56166.457
130,2090,56481.188
130,2091,56783.372
130,2092,57074.421
130,2093,57354.603
130,2094,57621.842
130,2095,57879.214
130,2096,58135.895
130,2097,58389.577
130,2098,58636.392
130,2099,58888.533
130,2100,59141.258
131,1950,6098.283
131,1951,6257.417
131,1952,6422.846
131,1953,6593.943
131,1954,6772.378
131,1955,6959.963
131,1956,7156.626
131,1957,7362.822
131,1958,7562.878
131,1959,7755.786
131,1960,7956.197
131,1961,8164.443
131,1962,8380.172
131,1963,8602.16
131,1964,8828.406
131,1965,9056.408
131,1966,9284.688
131,1967,9507.099
131,1968,9725.281
131,1969,9947.597
131,1970,10178.802
131,1971,10423.453
131,1972,10676.835
131,1973,10935.621
131,1974,11200.906
131,1975,11471.914
131,1976,11750.097
131,1977,12035.713
131,1978,12328.157
131,1979,12627.862
131,1980,12983.363
131,1981,13399.203
131,1982,13832.798
131,1983,14285.907
131,1984,14759.009
131,1985,15252.258
131,1986,15760.419
131,1987,16276.737
131,1988,16796.605
131,1989,17314.997
131,1990,17833.171
131,1991,18342.464
131,1992,18834.572
131,1993,19322.664
131,1994,19820.446
131,1995,20330.598
131,1996,20850.087
131,1997,21375.218
131,1998,21906.713
131,1999,22435.531
131,2000,22967.816
131,2001,23526.538
131,2002,24102.477
131,2003,24679.602
131,2004,25256.772
131,2005,25836.071
131,2006,26417.909
131,2007,26998.389
131,2008,27570.059
131,2009,28124.778
131,2010,28655.776
131,2011,29162.039
131,2012,29662.831
131,2013,30174.265
131,2014,30696.137
131,2015,31232.798
131,2016,31789.686
131,2017,32355.644
131,2018,32910.967
131,2019,33440.596
131,2020,33889.558
131,2021,34282.399
131,2022,34695.493
131,2023,35126.298
131,2024,35557.673
131,2025,35977.838
131,2026,36385.115
131,2027,36785.087
131,2028,37182.77
131,2029,37574.288
131,2030,37961.719
131,2031,38347.786
131,2032,38728.384
131,2033,39097.874
131,2034,39457.845
131,2035,39814.825
131,2036,40166.898
131,2037,40512.281
131,2038,40853.312
131,2039,41185.886
131,2040,41509.644
131,2041,41828.592
131,2042,42144.466
131,2043,42455.953
131,2044,42754.137
131,2045,43038.204
131,2046,43313.749
131,2047,43580.459
131,2048,43831.577
131,2049,44065.539
131,2050,44289.772
131,2051,44502.613
131,2052,44701.572
131,2053,44889.968
131,2054,45063.85
131,2055,45219.59
131,2056,45362.856
131,2057,45497.567
131,2058,45622.565
131,2059,45741.084
131,2060,45850.113
131,2061,45947.638
131,2062,46033.411
131,2063,46105.607
131,2064,46170.821
131,2065,46226.986
131,2066,46270.411
131,2067,46305.043
131,2068,46331.868
131,2069,46354.513
131,2070,46373
131,2071,46385.327
131,2072,46390.502
131,2073,46384.5
131,2074,46370.717
131,2075,46351.183
131,2076,46326.866
131,2077,46292.137
131,2078,46243.388
131,2079,46186.887
131,2080,46119.096
131,2081,46044.27
131,2082,45966.036
131,2083,45879.836
131,2084,45789.609
131,2085,45697.775
131,2086,45599.539
131,2087,45495.751
131,2088,45389.872
131,2089,45282.327
131,2090,45172.966
131,2091,45062.224
131,2092,44950.461
131,2093,44835.558
131,2094,44719.895
131,2095,44604.296
131,2096,44486.793
131,2097,44370.041
131,2098,44256.474
131,2099,44143.976
131,2100,44026.122
132,1950,74.448
132,1951,75.713
132,1952,77.063
132,1953,78.491
132,1954,79.999
132,1955,81.602
132,1956,83.308
132,1957,85.121
132,1958,87.043
132,1959,89.057
132,1960,91.189
132,1961,93.45
132,1962,95.802
132,1963,98.222
132,1964,100.662
132,1965,104.102
132,1966,108.507
132,1967,112.528
132,1968,116.075
132,1969,119.564
132,1970,123.219
132,1971,127.035
132,1972,130.968
132,1973,134.952
132,1974,138.978
132,1975,143.158
132,1976,147.525
132,1977,151.93
132,1978,156.159
132,1979,160.36
132,1980,164.835
132,1981,169.532
132,1982,174.333
132,1983,179.128
132,1984,184.198
132,1985,190.169
132,1986,196.935
