geo,year,oa_population_est_proj_rural_population
127,2030,10.534
127,2031,10.476
127,2032,10.427
127,2033,10.384
127,2034,10.348
127,2035,10.316
127,2036,10.287
127,2037,10.263
127,2038,10.235
127,2039,10.205
127,2040,10.168
127,2041,10.125
127,2042,10.077
127,2043,10.02
127,2044,9.957
127,2045,9.884
127,2046,9.802
127,2047,9.714
127,2048,9.618
127,2049,9.517
127,2050,9.414
128,1950,6.11
128,1951,6.501
128,1952,6.805
128,1953,7.024
128,1954,7.17
128,1955,7.257
128,1956,7.309
128,1957,7.356
128,1958,7.44
128,1959,7.607
128,1960,7.904
128,1961,7.964
128,1962,7.83
128,1963,7.788
128,1964,7.781
128,1965,7.769
128,1966,7.749
128,1967,7.721
128,1968,7.654
128,1969,7.521
128,1970,7.308
128,1971,6.945
128,1972,6.476
128,1973,5.993
128,1974,5.526
128,1975,5.095
128,1976,4.698
128,1977,4.334
128,1978,4.013
128,1979,3.743
128,1980,3.526
128,1981,3.275
128,1982,2.79
128,1983,2.392
128,1984,2.056
128,1985,1.768
128,1986,1.52
128,1987,1.306
128,1988,1.12
128,1989,0.958
128,1990,0.816
128,1991,0.691
128,1992,0.583
128,1993,0.491
128,1994,0.413
128,1995,0.347
128,1996,0.08
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
128,2024,0
128,2025,0
128,2026,0
128,2027,0
128,2028,0
128,2029,0
128,2030,0
128,2031,0
128,2032,0
128,2033,0
128,2034,0
128,2035,0
128,2036,0
128,2037,0
128,2038,0
128,2039,0
128,2040,0
128,2041,0
128,2042,0
128,2043,0
128,2044,0
128,2045,0
128,2046,0
128,2047,0
128,2048,0
128,2049,0
128,2050,0
129,1950,3765.037
129,1951,3832.853
129,1952,3903.18
129,1953,3976.02
129,1954,4051.321
129,1955,4129.1
129,1956,4209.362
129,1957,4292.219
129,1958,4377.671
129,1959,4465.822
129,1960,4556.717
129,1961,4650.506
129,1962,4747.182
129,1963,4846.799
129,1964,4949.365
129,1965,5055.019
129,1966,5164.154
129,1967,5279.445
129,1968,5398.452
129,1969,5521.6
129,1970,5649.046
129,1971,5776.187
129,1972,5907.143
129,1973,6041.887
129,1974,6180.047
129,1975,6321.811
129,1976,6470.981
129,1977,6623.765
129,1978,6779.907
129,1979,6939.343
129,1980,7101.872
129,1981,7267.881
129,1982,7437.09
129,1983,7608.869
129,1984,7782.229
129,1985,7956.881
129,1986,8132.432
129,1987,8309.568
129,1988,8489.568
129,1989,8674.466
129,1990,8865.351
129,1991,9062.373
129,1992,9265.206
129,1993,9474.762
129,1994,9729.836
129,1995,9999.27
129,1996,10279.92
129,1997,10571.361
129,1998,10871.735
129,1999,11178.764
129,2000,11490.635
129,2001,11806.896
129,2002,12127.427
129,2003,12452.023
129,2004,12780.505
129,2005,13053.181
129,2006,13324.762
129,2007,13595.04
129,2008,13863.552
129,2009,14130.85
129,2010,14396.303
129,2011,14659.814
129,2012,14921.525
129,2013,15182.304
129,2014,15443.315
129,2015,15705.295
129,2016,15968.305
129,2017,16231.87
129,2018,16495.525
129,2019,16758.613
129,2020,17020.546
129,2021,17281.025
129,2022,17539.783
129,2023,17796.275
129,2024,18049.897
129,2025,18300.128
129,2026,18546.715
129,2027,18789.399
129,2028,19027.788
129,2029,19261.486
129,2030,19490.283
129,2031,19714.164
129,2032,19933.389
129,2033,20148.404
129,2034,20360.249
129,2035,20563.63
129,2036,20759.253
129,2037,20946.945
129,2038,21126.691
129,2039,21298.539
129,2040,21462.488
129,2041,21618.43
129,2042,21766.221
129,2043,21905.783
129,2044,22037.049
129,2045,22159.937
129,2046,22274.348
129,2047,22380.159
129,2048,22477.259
129,2049,22565.522
129,2050,22644.833
13,1950,41.158
13,1951,38.776
13,1952,36.906
13,1953,35.358
13,1954,33.987
13,1955,32.69
13,1956,31.403
13,1957,30.095
13,1958,28.744
13,1959,27.745
13,1960,28.717
13,1961,29.654
13,1962,30.552
13,1963,31.402
13,1964,32.208
13,1965,32.801
13,1966,33.061
13,1967,33.293
13,1968,33.56
13,1969,33.943
13,1970,34.494
13,1971,35.203
13,1972,36.058
13,1973,37.117
13,1974,38.439
13,1975,40.048
13,1976,41.977
13,1977,44.16
13,1978,46.388
13,1979,48.398
13,1980,50.02
13,1981,51.19
13,1982,51.984
13,1983,52.563
13,1984,53.143
13,1985,53.876
13,1986,54.803
13,1987,55.865
13,1988,56.966
13,1989,57.978
13,1990,58.816
13,1991,59.494
13,1992,60.688
13,1993,62.228
13,1994,63.798
13,1995,65.454
13,1996,67.211
13,1997,69.119
13,1998,71.319
13,1999,73.994
13,2000,77.278
13,2001,81.13
13,2002,85.478
13,2003,90.466
13,2004,96.27
13,2005,102.947
13,2006,110.681
13,2007,119.256
13,2008,127.843
13,2009,135.345
13,2010,141.04
13,2011,144.51
13,2012,146.117
13,2013,146.861
13,2014,148.146
13,2015,150.912
13,2016,155.487
13,2017,161.409
13,2018,167.867
13,2019,173.716
13,2020,178.17
13,2021,181.021
13,2022,182.577
13,2023,183.211
13,2024,183.475
13,2025,183.754
13,2026,184.121
13,2027,184.435
13,2028,184.713
13,2029,184.813
13,2030,184.64
13,2031,184.198
13,2032,183.548
13,2033,182.722
13,2034,181.767
13,2035,180.716
13,2036,179.58
13,2037,178.359
13,2038,177.066
13,2039,175.709
13,2040,174.295
13,2041,172.835
13,2042,171.333
13,2043,169.794
13,2044,168.219
13,2045,166.611
13,2046,164.973
13,2047,163.311
13,2048,161.626
13,2049,159.92
13,2050,158.194
130,1950,2850.311
130,1951,2900.199
130,1952,2952.613
130,1953,3007.516
130,1954,3064.89
130,1955,3124.711
130,1956,3186.97
130,1957,3251.63
130,1958,3318.649
130,1959,3388.018
130,1960,3459.747
130,1961,3533.933
130,1962,3610.722
130,1963,3690.366
130,1964,3773.181
130,1965,3859.485
130,1966,3949.466
130,1967,4038.289
130,1968,4130.028
130,1969,4225.564
130,1970,4325.077
130,1971,4428.66
130,1972,4536.385
130,1973,4648.647
130,1974,4765.712
130,1975,4887.822
130,1976,5017.491
130,1977,5155.173
130,1978,5305.351
130,1979,5457.087
130,1980,5605.309
130,1981,5741.424
130,1982,5869.641
130,1983,6014.95
130,1984,6211.069
130,1985,6478.244
130,1986,6832.3
130,1987,7256.017
130,1988,7692.552
130,1989,8072.143
130,1990,8346.561
130,1991,8495.321
130,1992,8540.958
130,1993,8530.727
130,1994,8532.528
130,1995,8594.81
130,1996,8731.923
130,1997,8928.182
130,1998,9164.948
130,1999,9440.461
130,2000,9714.122
130,2001,9976.835
130,2002,10237.35
130,2003,10501.614
130,2004,10779.157
130,2005,11076.729
130,2006,11395.534
130,2007,11732.355
130,2008,12084.063
130,2009,12444.33
130,2010,12809.514
130,2011,13178.48
130,2012,13551.942
130,2013,13930.476
130,2014,14315.223
130,2015,14706.907
130,2016,15105.299
130,2017,15509.514
130,2018,15918.795
130,2019,16332.17
130,2020,16748.855
130,2021,17168.11
130,2022,17589.674
130,2023,18013.68
130,2024,18440.49
130,2025,18870.1
130,2026,19302.072
130,2027,19735.339
130,2028,20168.414
130,2029,20599.527
130,2030,21027.123
130,2031,21450.185
130,2032,21868.07
130,2033,22280.129
130,2034,22686.02
130,2035,23088.127
130,2036,23486.261
130,2037,23879.805
130,2038,24268.276
130,2039,24651.175
130,2040,25028.032
130,2041,25398.337
130,2042,25761.555
130,2043,26117.078
130,2044,26464.259
130,2045,26802.535
130,2046,27131.368
130,2047,27450.331
130,2048,27759.082
130,2049,28057.339
130,2050,28344.777
131,1950,4865.892
131,1951,4957.774
131,1952,5060.271
131,1953,5168.762
131,1954,5279.719
131,1955,5391.215
131,1956,5502.572
131,1957,5614.807
131,1958,5733.509
131,1959,5857.148
131,1960,5987.514
131,1961,6125.198
131,1962,6267.978
131,1963,6411.255
131,1964,6548.862
131,1965,6676.896
131,1966,6793.869
131,1967,6901.348
131,1968,7001.15
131,1969,7096.566
131,1970,7189.61
131,1971,7271.176
131,1972,7348.982
131,1973,7425.816
131,1974,7503.344
131,1975,7582.989
131,1976,7665.974
131,1977,7752.182
131,1978,7838.22
131,1979,7920.266
131,1980,7996.88
131,1981,8083.617
131,1982,8165.19
131,1983,8247.364
131,1984,8337.334
131,1985,8440.054
131,1986,8556.66
131,1987,8683.905
131,1988,8814.88
131,1989,8941.236
131,1990,9056.348
131,1991,9158.043
131,1992,9161.433
131,1993,9141.375
131,1994,9113.723
131,1995,9081.996
131,1996,9046.59
131,1997,9006.377
131,1998,8956.909
131,1999,8894.354
131,2000,8815.954
131,2001,8787.057
131,2002,8746.392
131,2003,8695.421
131,2004,8636.297
131,2005,8571.839
131,2006,8501.085
131,2007,8424.428
131,2008,8343.387
131,2009,8260.981
131,2010,8177.34
131,2011,8129.924
131,2012,8087.429
131,2013,8041.475
131,2014,7987.242
131,2015,7922.592
131,2016,7846.716
131,2017,7764.814
131,2018,7678.728
131,2019,7592.143
131,2020,7507.36
131,2021,7424.927
131,2022,7344.151
131,2023,7264.482
131,2024,7185.014
131,2025,7105.166
131,2026,7025.05
131,2027,6945.023
131,2028,6865.084
131,2029,6785.236
131,2030,6705.536
131,2031,6626.076
131,2032,6547.001
131,2033,6468.498
131,2034,6390.777
131,2035,6314.04
131,2036,6238.423
131,2037,6164.079
131,2038,6091.246
131,2039,6020.192
131,2040,5951.149
131,2041,5884.287
131,2042,5819.843
131,2043,5754.543
131,2044,5688.771
131,2045,5622.68
131,2046,5556.363
131,2047,5489.859
131,2048,5423.189
131,2049,5356.352
131,2050,5289.345
132,1950,65.891
132,1951,66.305
132,1952,67.131
132,1953,68.243
132,1954,69.564
132,1955,71.034
132,1956,72.597
132,1957,74.256
132,1958,76.001
132,1959,77.854
132,1960,79.844
132,1961,81.979
132,1962,84.222
132,1963,86.513
132,1964,88.786
132,1965,90.991
132,1966,93.206
132,1967,95.347
132,1968,97.296
132,1969,99.473
132,1970,102
132,1971,104.047
132,1972,106.335
132,1973,108.704
132,1974,110.932
132,1975,112.896
132,1976,114.506
132,1977,115.849
132,1978,117.657
132,1979,120.244
132,1980,123.144
132,1981,126.386
132,1982,129.893
132,1983,133.578
132,1984,137.3
132,1985,141.297
132,1986,146.149
132,1987,151.027
132,1988,155.888
132,1989,160.701
132,1990,165.536
132,1991,170.532
132,1992,175.459
132,1993,180.269
132,1994,184.868
132,1995,188.939
132,1996,191.882
132,1997,194.561
132,1998,197.181
132,1999,200.007
132,2000,202.701
132,2001,204.194
132,2002,205.915
132,2003,207.762
132,2004,209.566
132,2005,211.23
132,2006,213.467
132,2007,217.772
132,2008,222.18
132,2009,226.807
132,2010,231.706
132,2011,236.899
132,2012,242.277
132,2013,247.637
132,2014,252.679
132,2015,257.196
132,2016,261.129
132,2017,264.503
132,2018,267.408
132,2019,269.969
132,2020,272.275
132,2021,274.338
132,2022,276.147
132,2023,277.674
132,2024,278.926
132,2025,279.885
132,2026,280.576
132,2027,281.01
132,2028,281.242
132,2029,281.302
132,2030,281.235
132,2031,281.059
132,2032,280.782
132,2033,280.415
132,2034,279.983
132,2035,279.489
132,2036,278.944
132,2037,278.358
132,2038,277.733
132,2039,277.072
132,2040,276.374
132,2041,275.634
132,2042,274.849
132,2043,274.009
132,2044,273.105
132,2045,272.125
132,2046,271.068
132,2047,269.921
132,2048,268.686
132,2049,267.347
132,2050,265.89
133,1950,4309.531
133,1951,4344.797
133,1952,4380.953
133,1953,4417.873
133,1954,4455.342
133,1955,4493.191
133,1956,4531.213
133,1957,4569.248
133,1958,4607.033
133,1959,4644.395
133,1960,4681.225
133,1961,4717.626
133,1962,4753.796
133,1963,4790.24
133,1964,4827.565
133,1965,4866.415
133,1966,4906.719
133,1967,4948.733
133,1968,4993.529
133,1969,5042.539
133,1970,5096.548
133,1971,5156.163
133,1972,5220.89
133,1973,5289.325
133,1974,5359.281
133,1975,5429.326
133,1976,5498.366
133,1977,5565.732
133,1978,5633.071
133,1979,5703.896
133,1980,5779.556
133,1981,5861.951
133,1982,5949.567
133,1983,6037.113
133,1984,6117.369
133,1985,6186.177
133,1986,6240.969
133,1987,6287.246
133,1988,6341.513
133,1989,6406.699
133,1990,6490.895
133,1991,6597.455
133,1992,6723.429
133,1993,6863.325
133,1994,7008.606
133,1995,7153.52
133,1996,7296.552
133,1997,7440.503
133,1998,7583.433
133,1999,7715.636
133,2000,7857.672
133,2001,8009.704
133,2002,8169.81
133,2003,8337.868
133,2004,8513.241
133,2005,8695.429
133,2006,8884.418
133,2007,9078.96
133,2008,9274.295
133,2009,9465.102
133,2010,9648.158
133,2011,9822.006
133,2012,9988.283
133,2013,10150.619
133,2014,10314.127
133,2015,10482.312
133,2016,10655.945
133,2017,10833.712
133,2018,11014.386
133,2019,11196.104
133,2020,11377.544
133,2021,11558.498
133,2022,11739.437
133,2023,11920.604
133,2024,12102.417
133,2025,12285.121
133,2026,12468.659
133,2027,12652.786
133,2028,12837.368
133,2029,13022.232
133,2030,13207.262
133,2031,13392.466
133,2032,13577.899
133,2033,13763.593
133,2034,13949.697
133,2035,14136.787
133,2036,14318.565
133,2037,14495.37
133,2038,14666.767
133,2039,14832.312
133,2040,14991.619
133,2041,15144.432
133,2042,15290.521
133,2043,15429.625
133,2044,15561.515
133,2045,15686.011
133,2046,15802.936
133,2047,15912.221
133,2048,16013.928
133,2049,16108.174
133,2050,16195.04
134,1950,34.764
134,1951,34.164
134,1952,33.597
134,1953,33.031
134,1954,32.442
134,1955,31.823
134,1956,31.182
134,1957,30.537
134,1958,30.349
134,1959,30.515
134,1960,30.753
134,1961,31.077
134,1962,31.477
134,1963,31.911
134,1964,32.322
134,1965,32.663
134,1966,32.921
134,1967,33.11
134,1968,33.12
134,1969,33.034
134,1970,32.972
134,1971,32.944
134,1972,32.94
134,1973,32.968
134,1974,33.025
134,1975,33.114
134,1976,33.236
134,1977,33.392
134,1978,33.581
134,1979,33.799
134,1980,34.042
134,1981,34.312
134,1982,34.604
134,1983,34.909
134,1984,35.218
134,1985,35.518
134,1986,35.56
134,1987,35.44
134,1988,35.311
134,1989,35.182
134,1990,35.054
134,1991,34.928
134,1992,34.8
134,1993,34.674
134,1994,34.552
134,1995,34.434
134,1996,33.841
134,1997,32.943
134,1998,32.056
134,1999,31.169
134,2000,30.274
134,2001,29.376
134,2002,28.474
134,2003,27.58
134,2004,26.703
134,2005,25.851
134,2006,25.398
134,2007,25.207
134,2008,25.019
134,2009,24.84
134,2010,24.669
134,2011,24.51
134,2012,24.36
134,2013,24.213
134,2014,24.058
134,2015,23.888
134,2016,23.701
134,2017,23.498
134,2018,23.28
134,2019,23.057
134,2020,22.83
134,2021,22.602
134,2022,22.37
134,2023,22.134
134,2024,21.89
134,2025,21.638
134,2026,21.377
134,2027,21.11
134,2028,20.835
134,2029,20.553
134,2030,20.263
134,2031,19.966
134,2032,19.663
134,2033,19.355
134,2034,19.044
134,2035,18.731
134,2036,18.417
134,2037,18.103
134,2038,17.789
134,2039,17.475
134,2040,17.165
134,2041,16.856
134,2042,16.549
134,2043,16.248
134,2044,15.952
134,2045,15.662
134,2046,15.378
134,2047,15.1
134,2048,14.828
134,2049,14.56
134,2050,14.299
135,1950,148.985
135,1951,150.883
135,1952,153.754
135,1953,157.405
135,1954,161.663
135,1955,163.056
135,1956,164.52
135,1957,165.92
135,1958,167.145
135,1959,168.099
135,1960,168.722
135,1961,168.966
135,1962,167.047
135,1963,163.874
135,1964,160.081
135,1965,155.71
135,1966,150.779
135,1967,145.37
135,1968,139.403
135,1969,133.131
135,1970,126.695
135,1971,120.191
135,1972,113.665
135,1973,107.186
135,1974,100.753
135,1975,94.419
135,1976,88.207
135,1977,82.205
135,1978,76.501
135,1979,71.205
135,1980,66.354
135,1981,61.954
135,1982,58.713
135,1983,57.409
135,1984,56.181
135,1985,54.99
135,1986,53.83
135,1987,52.7
135,1988,51.565
135,1989,50.396
135,1990,49.167
135,1991,47.868
135,1992,46.515
135,1993,45.167
135,1994,43.877
135,1995,42.688
135,1996,41.598
135,1997,40.591
135,1998,39.625
135,1999,39.175
135,2000,39.811
135,2001,40.402
135,2002,40.952
135,2003,41.456
135,2004,41.912
135,2005,42.318
135,2006,42.675
135,2007,42.943
135,2008,43.125
135,2009,43.224
135,2010,43.244
135,2011,43.183
135,2012,43.048
135,2013,42.869
135,2014,42.683
135,2015,42.516
135,2016,42.382
135,2017,42.271
135,2018,42.167
135,2019,42.038
135,2020,41.862
135,2021,41.633
135,2022,41.36
135,2023,41.044
135,2024,40.69
135,2025,40.302
135,2026,39.88
135,2027,39.422
135,2028,38.932
135,2029,38.409
135,2030,37.857
135,2031,37.279
135,2032,36.673
135,2033,36.072
135,2034,35.474
135,2035,34.88
135,2036,34.288
135,2037,33.698
135,2038,33.111
135,2039,32.524
135,2040,31.937
135,2041,31.351
135,2042,30.764
135,2043,30.179
135,2044,29.595
135,2045,29.012
135,2046,28.431
135,2047,27.853
135,2048,27.28
135,2049,26.712
135,2050,26.152
136,1950,640.001
136,1951,652.871
136,1952,666.582
136,1953,681.074
136,1954,696.29
136,1955,712.168
136,1956,728.631
136,1957,745.641
136,1958,763.106
136,1959,780.956
136,1960,799.124
136,1961,817.554
136,1962,836.156
136,1963,854.855
136,1964,873.566
136,1965,892.237
136,1966,910.76
136,1967,929.047
136,1968,946.992
136,1969,964.549
136,1970,981.576
136,1971,997.987
136,1972,1013.661
136,1973,1028.543
136,1974,1042.487
136,1975,1055.387
136,1976,1067.098
136,1977,1079.128
136,1978,1091.718
136,1979,1103.426
136,1980,1114.185
136,1981,1124.045
136,1982,1132.795
136,1983,1140.274
136,1984,1146.208
136,1985,1150.567
136,1986,1153.239
136,1987,1154.305
136,1988,1162.061
136,1989,1196.553
136,1990,1231.833
136,1991,1267.824
136,1992,1304.671
136,1993,1342.93
136,1994,1383.332
136,1995,1426.372
136,1996,1472.336
136,1997,1521.035
136,1998,1571.935
136,1999,1624.23
136,2000,1677.325
136,2001,1713.052
136,2002,1738.864
136,2003,1763.883
136,2004,1788.286
136,2005,1812.352
136,2006,1835.828
136,2007,1858.724
136,2008,1881.382
136,2009,1904.408
136,2010,1927.922
136,2011,1952.048
136,2012,1976.397
136,2013,2000.466
136,2014,2023.713
136,2015,2045.642
136,2016,2066.106
136,2017,2085.278
136,2018,2103.324
136,2019,2120.517
136,2020,2137.053
136,2021,2152.965
136,2022,2168.207
136,2023,2182.785
136,2024,2196.701
136,2025,2209.975
136,2026,2222.644
136,2027,2234.781
136,2028,2246.477
136,2029,2257.821
136,2030,2268.901
136,2031,2279.774
136,2032,2290.49
136,2033,2301.1
136,2034,2311.654
136,2035,2322.216
136,2036,2332.849
136,2037,2343.636
136,2038,2354.669
136,2039,2366.099
136,2040,2376.561
136,2041,2386.163
136,2042,2394.898
136,2043,2402.759
136,2044,2409.734
136,2045,2415.815
136,2046,2421.003
136,2047,2425.295
136,2048,2428.684
136,2049,2431.162
136,2050,2432.727
137,1950,348.597
137,1951,357.211
137,1952,366.823
137,1953,374.45
137,1954,382.314
137,1955,390.215
137,1956,398.024
137,1957,405.717
137,1958,413.284
137,1959,420.795
137,1960,428.284
137,1961,435.751
137,1962,443.042
137,1963,449.917
137,1964,456.049
137,1965,461.257
137,1966,465.459
137,1967,468.756
137,1968,471.264
137,1969,473.219
137,1970,474.742
137,1971,475.835
137,1972,476.492
137,1973,485.526
137,1974,494.851
137,1975,504.611
137,1976,514.922
137,1977,525.673
137,1978,536.554
137,1979,547.078
137,1980,556.904
137,1981,565.966
137,1982,574.375
137,1983,582.196
137,1984,584.228
137,1985,585.841
137,1986,586.965
137,1987,587.682
137,1988,588.45
137,1989,589.882
137,1990,592.342
137,1991,600.712
137,1992,610.21
137,1993,620.372
137,1994,630.521
137,1995,640.136
137,1996,649.07
137,1997,657.416
137,1998,665.193
137,1999,672.51
137,2000,679.44
137,2001,685.803
137,2002,691.683
137,2003,697.168
137,2004,702.381
137,2005,707.398
137,2006,712.296
137,2007,717.043
137,2008,721.553
137,2009,725.69
137,2010,729.371
137,2011,732.554
137,2012,735.323
137,2013,737.839
137,2014,740.367
137,2015,743.079
137,2016,745.793
137,2017,748.44
137,2018,750.928
137,2019,753.079
137,2020,754.784
137,2021,755.995
137,2022,756.756
137,2023,757.089
137,2024,757.025
137,2025,756.584
137,2026,755.775
137,2027,754.561
137,2028,752.935
137,2029,750.869
137,2030,748.346
137,2031,745.359
137,2032,741.912
137,2033,737.991
137,2034,733.585
137,2035,728.698
137,2036,723.326
137,2037,717.475
137,2038,711.16
137,2039,704.392
137,2040,697.188
137,2041,689.559
137,2042,681.784
137,2043,673.881
137,2044,665.873
137,2045,657.78
137,2046,649.623
137,2047,641.406
137,2048,633.162
137,2049,624.913
137,2050,616.682
138,1950,16063.915
138,1951,16305.737
138,1952,16562.021
138,1953,16829.845
138,1954,17104.934
138,1955,17384.922
138,1956,17667.3
138,1957,17951.609
138,1958,18235.574
138,1959,18518.807
138,1960,18799.71
138,1961,19070.587
138,1962,19337.786
138,1963,19600.797
138,1964,19858.17
138,1965,20110.946
138,1966,20354.8
138,1967,20590.505
138,1968,20823.339
138,1969,21062.499
138,1970,21321.347
138,1971,21606.473
138,1972,21895.858
138,1973,22179.391
138,1974,22440.472
138,1975,22669.391
138,1976,22863.076
138,1977,23025.914
138,1978,23157.41
138,1979,23261.071
138,1980,23347.331
138,1981,23520.034
138,1982,23671.155
138,1983,23803.309
138,1984,23918.502
138,1985,24020.646
138,1986,24107.638
138,1987,24181.059
138,1988,24245.553
138,1989,24309.061
138,1990,24396.091
138,1991,24540.635
138,1992,24686.09
138,1993,24825.966
138,1994,24948.375
138,1995,25046.599
138,1996,25194.471
138,1997,25362.769
138,1998,25510.018
138,1999,25635.525
138,2000,25712.262
138,2001,25720.596
138,2002,25708.164
138,2003,25689.517
138,2004,25682.103
138,2005,25698.905
138,2006,25744.268
138,2007,25812.028
138,2008,25890.431
138,2009,25966.026
138,2010,26026.826
138,2011,26068.11
138,2012,26092.527
138,2013,26100.98
138,2014,26095.704
138,2015,26078.248
138,2016,26048.191
138,2017,26004.525
138,2018,25947.576
138,2019,25877.808
138,2020,25795.617
138,2021,25701.273
138,2022,25594.922
138,2023,25476.737
138,2024,25346.868
138,2025,25205.558
138,2026,25053.151
138,2027,24890.105
138,2028,24716.909
138,2029,24534.114
138,2030,24342.262
138,2031,24141.853
138,2032,23933.4
138,2033,23717.497
138,2034,23494.809
138,2035,23266.104
138,2036,23032.483
138,2037,22793.125
138,2038,22549.161
138,2039,22300.955
138,2040,22048.839
138,2041,21793.12
138,2042,21534.06
138,2043,21271.899
138,2044,21006.861
138,2045,20739.169
138,2046,20469.058
138,2047,20196.777
138,2048,19922.575
138,2049,19646.695
138,2050,19369.368
14,1950,134.923
14,1951,137.78
14,1952,140.134
14,1953,141.997
14,1954,143.397
14,1955,144.386
14,1956,145.033
14,1957,145.414
14,1958,145.64
14,1959,145.802
14,1960,146.007
14,1961,146.306
14,1962,146.71
14,1963,147.171
14,1964,147.605
14,1965,147.954
14,1966,148.203
14,1967,148.392
14,1968,148.581
14,1969,148.855
14,1970,149.161
14,1971,149.279
14,1972,149.524
14,1973,149.842
14,1974,150.166
14,1975,150.438
14,1976,150.649
14,1977,150.809
14,1978,150.905
14,1979,150.931
14,1980,151.058
14,1981,152.283
14,1982,153.437
14,1983,154.542
14,1984,155.649
14,1985,156.79
14,1986,157.985
14,1987,159.22
14,1988,160.485
14,1989,161.74
14,1990,162.968
14,1991,164.538
14,1992,166.111
14,1993,167.632
14,1994,169.171
14,1995,170.723
14,1996,172.305
14,1997,173.9
14,1998,175.5
14,1999,177.08
14,2000,178.566
14,2001,179.657
14,2002,180.72
14,2003,181.776
14,2004,182.87
14,2005,184.021
14,2006,185.251
14,2007,186.537
14,2008,187.866
14,2009,189.184
14,2010,190.47
14,2011,191.65
14,2012,192.736
14,2013,193.719
14,2014,194.607
14,2015,195.402
14,2016,196.098
14,2017,196.693
14,2018,197.187
14,2019,197.584
14,2020,197.873
14,2021,198.059
14,2022,198.149
14,2023,198.133
14,2024,198.005
14,2025,197.772
14,2026,197.432
14,2027,196.978
14,2028,196.418
14,2029,195.75
14,2030,194.968
14,2031,194.088
14,2032,193.089
14,2033,191.989
14,2034,190.785
14,2035,189.471
14,2036,188.057
14,2037,186.605
14,2038,185.125
14,2039,183.614
14,2040,182.077
14,2041,180.522
14,2042,178.944
14,2043,177.348
14,2044,175.739
14,2045,174.113
14,2046,172.48
14,2047,170.842
14,2048,169.193
14,2049,167.543
14,2050,165.892
140,1950,0
140,1951,0
140,1952,0
140,1953,0
140,1954,0
140,1955,0
140,1956,0
140,1957,0
140,1958,0
140,1959,0
140,1960,0
140,1961,0
140,1962,0
140,1963,0
140,1964,0
140,1965,0
140,1966,0
140,1967,0
140,1968,0
140,1969,0
140,1970,0
140,1971,0
140,1972,0
140,1973,0
140,1974,0
140,1975,0
140,1976,0
140,1977,0
140,1978,0
140,1979,0
140,1980,0
140,1981,0
140,1982,0
140,1983,0
140,1984,0
140,1985,0
140,1986,0
140,1987,0
140,1988,0
140,1989,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
140,2024,0
140,2025,0
140,2026,0
140,2027,0
140,2028,0
140,2029,0
140,2030,0
140,2031,0
140,2032,0
140,2033,0
140,2034,0
140,2035,0
140,2036,0
140,2037,0
140,2038,0
140,2039,0
140,2040,0
140,2041,0
140,2042,0
140,2043,0
140,2044,0
140,2045,0
140,2046,0
140,2047,0
140,2048,0
140,2049,0
140,2050,0
141,1950,624.159
141,1951,625.167
141,1952,626.214
141,1953,627.063
141,1954,627.494
141,1955,627.485
141,1956,626.235
141,1957,623.413
141,1958,620.378
141,1959,617.381
141,1960,614.586
141,1961,612.074
141,1962,609.522
141,1963,614.427
141,1964,627.68
141,1965,640.865
141,1966,653.805
141,1967,666.599
141,1968,679.395
141,1969,691.46
141,1970,702.686
141,1971,714.235
141,1972,725.946
141,1973,737.628
141,1974,748.947
141,1975,759.713
141,1976,769.853
141,1977,779.489
141,1978,788.684
141,1979,798.645
141,1980,809.615
141,1981,820.354
141,1982,830.76
141,1983,841.228
141,1984,852.25
141,1985,864.071
141,1986,876.921
141,1987,890.303
141,1988,902.749
141,1989,918.964
141,1990,938.471
141,1991,953.989
141,1992,966.014
141,1993,975.523
141,1994,984.014
141,1995,992.629
141,1996,1001.687
141,1997,1011.019
141,1998,1020.702
141,1999,1030.697
141,2000,1027.711
141,2001,1010.938
141,2002,994.464
141,2003,978.385
141,2004,962.707
141,2005,947.564
141,2006,932.771
141,2007,918.387
141,2008,904.588
141,2009,891.731
141,2010,879.794
141,2011,884.714
141,2012,899.714
141,2013,915.345
141,2014,930.872
141,2015,945.754
141,2016,959.785
141,2017,973.037
141,2018,985.062
141,2019,995.997
141,2020,1005.935
141,2021,1014.831
141,2022,1022.605
141,2023,1029.267
141,2024,1034.829
141,2025,1039.324
141,2026,1042.762
141,2027,1045.158
141,2028,1046.553
141,2029,1046.988
141,2030,1046.514
141,2031,1045.151
141,2032,1042.932
141,2033,1039.913
141,2034,1036.138
