geo,year,oa_population_est_proj_total_population_male
171,2022,56849.247
171,2023,57310.817
171,2024,57784.106
171,2025,58251.33
171,2026,58714.141
171,2027,59172.749
171,2028,59627.796
171,2029,60076.86
171,2030,60518.995
171,2031,60953.046
171,2032,61379.209
171,2033,61799.555
171,2034,62212.325
171,2035,62615.281
171,2036,63007.87
171,2037,63388.514
171,2038,63754.4
171,2039,64102.548
171,2040,64432.712
171,2041,64745.473
171,2042,65039.697
171,2043,65315.099
171,2044,65570.938
171,2045,65806.22
171,2046,66019.776
171,2047,66209.507
171,2048,66374.154
171,2049,66515.964
171,2050,66634.649
171,2051,66730.171
171,2052,66802.005
171,2053,66851.164
171,2054,66881.97
171,2055,66893.889
171,2056,66886.007
171,2057,66862.901
171,2058,66827.822
171,2059,66777.606
171,2060,66712.969
171,2061,66636.904
171,2062,66549.489
171,2063,66452.34
171,2064,66346.269
171,2065,66229.204
171,2066,66103.716
171,2067,65969.391
171,2068,65824.892
171,2069,65671.413
171,2070,65507.029
171,2071,65332.452
171,2072,65146.8
171,2073,64949.287
171,2074,64739.635
171,2075,64518.711
171,2076,64286.817
171,2077,64039.999
171,2078,63780.772
171,2079,63513.38
171,2080,63234.928
171,2081,62945.971
171,2082,62647.855
171,2083,62340.778
171,2084,62025.229
171,2085,61700.221
171,2086,61368.227
171,2087,61031.777
171,2088,60691.928
171,2089,60348.984
171,2090,60003.28
171,2091,59654.703
171,2092,59304.522
171,2093,58954.568
171,2094,58605.505
171,2095,58256.33
171,2096,57906.638
171,2097,57559.259
171,2098,57214.671
171,2099,56871.622
171,2100,56530.5
173,1950,11813.636
173,1951,12040.913
173,1952,12273.443
173,1953,12508.736
173,1954,12748.287
173,1955,12993.073
173,1956,13238.138
173,1957,13526.444
173,1958,13826.579
173,1959,14077.048
173,1960,14304.162
173,1961,14511.021
173,1962,14695.302
173,1963,14867.823
173,1964,15031.148
173,1965,15182.396
173,1966,15324.86
173,1967,15456.118
173,1968,15581.407
173,1969,15702.63
173,1970,15809.89
173,1971,15923.372
173,1972,16061.827
173,1973,16211.192
173,1974,16370.157
173,1975,16536.36
173,1976,16705.023
173,1977,16869.918
173,1978,17019.065
173,1979,17172.01
173,1980,17333.434
173,1981,17493.261
173,1982,17658.279
173,1983,17829.048
173,1984,17995.89
173,1985,18144.002
173,1986,18268.598
173,1987,18372.55
173,1988,18440.454
173,1989,18489.241
173,1990,18538.608
173,1991,18576.734
173,1992,18605.881
173,1993,18626.962
173,1994,18643.031
173,1995,18644.166
173,1996,18633.44
173,1997,18620.231
173,1998,18600.51
173,1999,18568.395
173,2000,18542.43
173,2001,18531.077
173,2002,18515.723
173,2003,18496.344
173,2004,18470.742
173,2005,18440.439
173,2006,18402.435
173,2007,18363.305
173,2008,18340.997
173,2009,18297.638
173,2010,18358.811
173,2011,18494.652
173,2012,18536.76
173,2013,18544.539
173,2014,18550.127
173,2015,18553.765
173,2016,18555.364
173,2017,18554.725
173,2018,18551.882
173,2019,18548.609
173,2020,18518.782
173,2021,18443.925
173,2022,18604.014
173,2023,18784.688
173,2024,18671.907
173,2025,18470.947
173,2026,18321.051
173,2027,18247.034
173,2028,18168.76
173,2029,18085.946
173,2030,17999.452
173,2031,17909.856
173,2032,17817.482
173,2033,17723.342
173,2034,17627.551
173,2035,17530.406
173,2036,17431.71
173,2037,17331.753
173,2038,17231.02
173,2039,17129.253
173,2040,17026.627
173,2041,16923.588
173,2042,16819.706
173,2043,16714.674
173,2044,16609.104
173,2045,16502.626
173,2046,16394.957
173,2047,16286.08
173,2048,16175.879
173,2049,16063.976
173,2050,15950.012
173,2051,15833.739
173,2052,15715.489
173,2053,15594.946
173,2054,15471.676
173,2055,15345.961
173,2056,15217.629
173,2057,15087.107
173,2058,14954.677
173,2059,14819.734
173,2060,14682.6
173,2061,14543.532
173,2062,14402.423
173,2063,14259.333
173,2064,14114.181
173,2065,13967.618
173,2066,13819.869
173,2067,13671.055
173,2068,13521.635
173,2069,13372.106
173,2070,13222.771
173,2071,13073.706
173,2072,12925.007
173,2073,12776.864
173,2074,12629.948
173,2075,12484.888
173,2076,12341.706
173,2077,12200.126
173,2078,12060.954
173,2079,11924.207
173,2080,11789.478
173,2081,11657.192
173,2082,11527.194
173,2083,11399.71
173,2084,11275.004
173,2085,11152.994
173,2086,11033.373
173,2087,10915.977
173,2088,10800.747
173,2089,10687.81
173,2090,10576.962
173,2091,10467.911
173,2092,10360.59
173,2093,10254.772
173,2094,10150.237
173,2095,10047.059
173,2096,9944.89
173,2097,9843.526
173,2098,9742.996
173,2099,9643.09
173,2100,9543.894
174,1950,4046.916
174,1951,4072.477
174,1952,4095.273
174,1953,4117.785
174,1954,4137.32
174,1955,4157.418
174,1956,4174.923
174,1957,4191.526
174,1958,4213.132
174,1959,4233.722
174,1960,4247.486
174,1961,4253.076
174,1962,4255.146
174,1963,4254.704
174,1964,4251.748
174,1965,4246.709
174,1966,4235.652
174,1967,4219.314
174,1968,4198.002
174,1969,4166.684
174,1970,4119.813
174,1971,4127.733
174,1972,4197.606
174,1973,4264.382
174,1974,4328.756
174,1975,4394.316
174,1976,4462.185
174,1977,4529.98
174,1978,4593.133
174,1979,4650.315
174,1980,4702.993
174,1981,4740.936
174,1982,4765.19
174,1983,4785.222
174,1984,4801.279
174,1985,4812.376
174,1986,4818.944
174,1987,4823.167
174,1988,4823.907
174,1989,4821.31
174,1990,4814.338
174,1991,4802.955
174,1992,4797.1
174,1993,4802.105
174,1994,4815.002
174,1995,4832.239
174,1996,4851.061
174,1997,4873.158
174,1998,4898.304
174,1999,4926.962
174,2000,4962.632
174,2001,4999.438
174,2002,5025.467
174,2003,5040.125
174,2004,5049.044
174,2005,5055.51
174,2006,5061.549
174,2007,5067.726
174,2008,5069.38
174,2009,5067.177
174,2010,5060.414
174,2011,5042.988
174,2012,5014.475
174,2013,4978.914
174,2014,4945.448
174,2015,4923.135
174,2016,4910.14
174,2017,4901.811
174,2018,4896.701
174,2019,4907.051
174,2020,4926.734
174,2021,4944.983
174,2022,4962.474
174,2023,4968.787
174,2024,4965.94
174,2025,4958.672
174,2026,4950.026
174,2027,4941.061
174,2028,4931.034
174,2029,4920.519
174,2030,4910.76
174,2031,4901.113
174,2032,4890.599
174,2033,4879.626
174,2034,4868.416
174,2035,4857.106
174,2036,4845.846
174,2037,4834.547
174,2038,4823.028
174,2039,4810.756
174,2040,4797.878
174,2041,4785.446
174,2042,4773.43
174,2043,4760.541
174,2044,4747.028
174,2045,4733.346
174,2046,4719.226
174,2047,4704.824
174,2048,4690.608
174,2049,4675.765
174,2050,4660.299
174,2051,4645.157
174,2052,4629.674
174,2053,4613.531
174,2054,4597.546
174,2055,4581.497
174,2056,4565.515
174,2057,4550.163
174,2058,4534.313
174,2059,4518.364
174,2060,4502.95
174,2061,4488.005
174,2062,4473.355
174,2063,4458.622
174,2064,4443.959
174,2065,4429.98
174,2066,4416.99
174,2067,4404.562
174,2068,4392.242
174,2069,4380.372
174,2070,4369.573
174,2071,4359.555
174,2072,4350.709
174,2073,4342.423
174,2074,4334.104
174,2075,4326.766
174,2076,4320.302
174,2077,4314.766
174,2078,4310.131
174,2079,4305.811
174,2080,4301.956
174,2081,4298.381
174,2082,4295.241
174,2083,4292.876
174,2084,4290.603
174,2085,4288.305
174,2086,4286.298
174,2087,4283.874
174,2088,4281.311
174,2089,4279.035
174,2090,4276.758
174,2091,4274.561
174,2092,4272.084
174,2093,4269.355
174,2094,4266.708
174,2095,4263.363
174,2096,4259.717
174,2097,4256.681
174,2098,4254.235
174,2099,4251.908
174,2100,4249.566
175,1950,268.529
175,1951,271.749
175,1952,274.133
175,1953,276.318
175,1954,278.342
175,1955,280.253
175,1956,282.084
175,1957,283.851
175,1958,285.575
175,1959,287.271
175,1960,288.959
175,1961,291.51
175,1962,294.798
175,1963,296.774
175,1964,293.029
175,1965,285.459
175,1966,280.64
175,1967,280.957
175,1968,284.825
175,1969,285.844
175,1970,286.555
175,1971,286.786
175,1972,286.312
175,1973,288.748
175,1974,298.473
175,1975,316.852
175,1976,338.009
175,1977,361.315
175,1978,385.744
175,1979,399.815
175,1980,404.514
175,1981,410.544
175,1982,416.762
175,1983,423.122
175,1984,429.613
175,1985,436.246
175,1986,443.014
175,1987,449.947
175,1988,457.118
175,1989,464.562
175,1990,472.089
175,1991,482.212
175,1992,496.729
175,1993,513.553
175,1994,529.874
175,1995,543.625
175,1996,555.307
175,1997,566.261
175,1998,576.981
175,1999,587.974
175,2000,600.123
175,2001,613.443
175,2002,627.531
175,2003,642.38
175,2004,657.878
175,2005,674.03
175,2006,691.044
175,2007,709.057
175,2008,727.785
175,2009,747.15
175,2010,767.354
175,2011,788.455
175,2012,810.363
175,2013,832.883
175,2014,855.698
175,2015,878.606
175,2016,901.568
175,2017,924.392
175,2018,947.166
175,2019,970.157
175,2020,993.13
175,2021,1016.116
175,2022,1039.679
175,2023,1063.795
175,2024,1088.01
175,2025,1112.293
175,2026,1136.634
175,2027,1161.015
175,2028,1185.218
175,2029,1209.063
175,2030,1232.901
175,2031,1257.051
175,2032,1281.558
175,2033,1306.287
175,2034,1330.617
175,2035,1354.247
175,2036,1378.235
175,2037,1402.474
175,2038,1426.435
175,2039,1450.525
175,2040,1474.416
175,2041,1497.836
175,2042,1521.121
175,2043,1544.449
175,2044,1567.762
175,2045,1591.432
175,2046,1614.909
175,2047,1638.289
175,2048,1661.741
175,2049,1684.863
175,2050,1707.617
175,2051,1729.685
175,2052,1750.966
175,2053,1771.254
175,2054,1791.584
175,2055,1811.841
175,2056,1831.119
175,2057,1850.052
175,2058,1869.098
175,2059,1887.978
175,2060,1905.931
175,2061,1923.513
175,2062,1941.246
175,2063,1958.47
175,2064,1975.185
175,2065,1991.638
175,2066,2007.214
175,2067,2021.965
175,2068,2036.652
175,2069,2050.965
175,2070,2064.587
175,2071,2077.831
175,2072,2090.975
175,2073,2103.992
175,2074,2116.376
175,2075,2128.594
175,2076,2140.61
175,2077,2151.769
175,2078,2162.173
175,2079,2171.952
175,2080,2181.246
175,2081,2189.399
175,2082,2196.756
175,2083,2203.894
175,2084,2211.159
175,2085,2218.476
175,2086,2225.51
175,2087,2232.032
175,2088,2237.845
175,2089,2243.235
175,2090,2248.365
175,2091,2253.329
175,2092,2258.469
175,2093,2263.675
175,2094,2268.733
175,2095,2273.07
175,2096,2276.784
175,2097,2280.372
175,2098,2283.386
175,2099,2286.256
175,2100,2289.081
176,1950,209.796
176,1951,211.464
176,1952,213.484
176,1953,215.711
176,1954,218.119
176,1955,220.696
176,1956,223.429
176,1957,226.32
176,1958,229.376
176,1959,232.601
176,1960,235.995
176,1961,239.559
176,1962,243.279
176,1963,247.156
176,1964,251.19
176,1965,255.369
176,1966,259.693
176,1967,264.168
176,1968,268.78
176,1969,273.521
176,1970,278.385
176,1971,283.339
176,1972,288.341
176,1973,293.299
176,1974,297.284
176,1975,299.716
176,1976,302.038
176,1977,305.043
176,1978,307.967
176,1979,310.69
176,1980,314.115
176,1981,319.373
176,1982,325.743
176,1983,332.174
176,1984,338.976
176,1985,346.302
176,1986,354.046
176,1987,362.255
176,1988,371.018
176,1989,381.358
176,1990,392.872
176,1991,403.669
176,1992,414.228
176,1993,425.339
176,1994,436.936
176,1995,448.834
176,1996,460.961
176,1997,473.462
176,1998,486.172
176,1999,429.957
176,2000,383.232
176,2001,417.663
176,2002,451.947
176,2003,471.21
176,2004,477.351
176,2005,487.001
176,2006,501.195
176,2007,515.412
176,2008,529.264
176,2009,542.538
176,2010,555.423
176,2011,567.729
176,2012,579.397
176,2013,590.652
176,2014,601.636
176,2015,612.683
176,2016,623.713
176,2017,634.793
176,2018,646.233
176,2019,657.969
176,2020,669.694
176,2021,680.874
176,2022,690.107
176,2023,697.774
176,2024,706.128
176,2025,715.245
176,2026,724.639
176,2027,734.56
176,2028,745.055
176,2029,755.943
176,2030,767.048
176,2031,777.705
176,2032,787.408
176,2033,796.765
176,2034,806.592
176,2035,817.469
176,2036,828.107
176,2037,838.041
176,2038,847.964
176,2039,858.035
176,2040,867.79
176,2041,876.934
176,2042,886.669
176,2043,896.84
176,2044,905.673
176,2045,913.553
176,2046,921.446
176,2047,929.383
176,2048,937.705
176,2049,945.389
176,2050,953
176,2051,959.649
176,2052,965.356
176,2053,972.519
176,2054,978.457
176,2055,983.516
176,2056,990.079
176,2057,996.468
176,2058,1002.133
176,2059,1007.378
176,2060,1011.635
176,2061,1014.679
176,2062,1017.602
176,2063,1021.309
176,2064,1025.183
176,2065,1028.634
176,2066,1032.271
176,2067,1035.823
176,2068,1038.921
176,2069,1041.783
176,2070,1043.596
176,2071,1045.999
176,2072,1048.743
176,2073,1049.582
176,2074,1049.92
176,2075,1050.088
176,2076,1050.006
176,2077,1049.795
176,2078,1048.778
176,2079,1048.257
176,2080,1047.671
176,2081,1045.895
176,2082,1044.243
176,2083,1042.233
176,2084,1039.419
176,2085,1036.579
176,2086,1034.509
176,2087,1031.899
176,2088,1028.508
176,2089,1025.107
176,2090,1021.663
176,2091,1018.487
176,2092,1015.52
176,2093,1013.018
176,2094,1010.201
176,2095,1006.632
176,2096,1002.804
176,2097,999.409
176,2098,996.355
176,2099,993.731
176,2100,991.63
177,1950,1121.251
177,1951,1128.963
177,1952,1135.585
177,1953,1141.14
177,1954,1146.028
177,1955,1150.396
177,1956,1154.243
177,1957,1157.188
177,1958,1159.237
177,1959,1161.127
177,1960,1169.81
177,1961,1186.891
177,1962,1205.406
177,1963,1223.224
177,1964,1240.303
177,1965,1256.821
177,1966,1273.224
177,1967,1289.649
177,1968,1305.721
177,1969,1321.015
177,1970,1338.12
177,1971,1358.607
177,1972,1380.363
177,1973,1402.327
177,1974,1424.477
177,1975,1447.051
177,1976,1470.022
177,1977,1493.234
177,1978,1516.419
177,1979,1540.126
177,1980,1563.053
177,1981,1583.335
177,1982,1601.889
177,1983,1619.229
177,1984,1635.524
177,1985,1650.558
177,1986,1664.084
177,1987,1676.843
177,1988,1689.372
177,1989,1701.684
177,1990,1715.304
177,1991,1730.56
177,1992,1745.418
177,1993,1758.989
177,1994,1771.522
177,1995,1783.472
177,1996,1794.968
177,1997,1806.292
177,1998,1817.381
177,1999,1827.989
177,2000,1834.677
177,2001,1835.482
177,2002,1833.521
177,2003,1830.452
177,2004,1826.138
177,2005,1820.386
177,2006,1813.601
177,2007,1806.269
177,2008,1798.47
177,2009,1790.627
177,2010,1779.725
177,2011,1763.197
177,2012,1743.467
177,2013,1722.618
177,2014,1700.9
177,2015,1677.974
177,2016,1653.869
177,2017,1600.828
177,2018,1558.686
177,2019,1555.932
177,2020,1548.14
177,2021,1535.552
177,2022,1528.276
177,2023,1527.574
177,2024,1526.553
177,2025,1522.079
177,2026,1514.939
177,2027,1505.974
177,2028,1495.654
177,2029,1484.396
177,2030,1472.102
177,2031,1459.191
177,2032,1446.254
177,2033,1432.919
177,2034,1419.153
177,2035,1405.351
177,2036,1391.652
177,2037,1377.476
177,2038,1362.588
177,2039,1347.39
177,2040,1331.97
177,2041,1316.35
177,2042,1300.672
177,2043,1284.882
177,2044,1268.893
177,2045,1252.649
177,2046,1236.034
177,2047,1219.318
177,2048,1202.707
177,2049,1185.79
177,2050,1168.864
177,2051,1152.075
177,2052,1135.29
177,2053,1118.788
177,2054,1102.366
177,2055,1085.999
177,2056,1069.64
177,2057,1053.168
177,2058,1036.623
177,2059,1020.258
177,2060,1004.13
177,2061,988.145
177,2062,972.35
177,2063,956.919
177,2064,941.701
177,2065,926.466
177,2066,911.385
177,2067,896.398
177,2068,881.741
177,2069,867.402
177,2070,853.211
177,2071,839.289
177,2072,825.513
177,2073,811.813
177,2074,798.157
177,2075,784.587
177,2076,771.182
177,2077,757.893
177,2078,744.764
177,2079,731.631
177,2080,718.522
177,2081,705.541
177,2082,692.605
177,2083,679.735
177,2084,666.939
177,2085,654.149
177,2086,641.375
177,2087,628.655
177,2088,615.982
177,2089,603.318
177,2090,590.734
177,2091,578.274
177,2092,565.92
177,2093,553.707
177,2094,541.644
177,2095,529.753
177,2096,518.077
177,2097,506.635
177,2098,495.454
177,2099,484.545
177,2100,473.933
178,1993,908.808
178,1994,937.974
178,1995,993.9
178,1996,1045.729
178,1997,1057.713
178,1998,1070.295
178,1999,1082.137
178,2000,1096.507
178,2001,1129.129
178,2002,1169.826
178,2003,1220.522
178,2004,1272.943
178,2005,1304.622
178,2006,1325.992
178,2007,1346.093
178,2008,1382.874
178,2009,1418.871
178,2010,1447.728
178,2011,1474.564
178,2012,1493.996
178,2013,1512.848
178,2014,1523.405
178,2015,1528.741
178,2016,1538.459
178,2017,1551.427
178,2018,1572.793
178,2019,1596.682
178,2020,1622.323
178,2021,1651.92
178,2022,1681.805
178,2023,1712.524
178,2024,1745.353
178,2025,1781.275
178,2026,1819.351
178,2027,1858.447
178,2028,1898.576
178,2029,1938.978
178,2030,1980.316
178,2031,2021.728
178,2032,2062.668
178,2033,2104.367
178,2034,2147.184
178,2035,2190.484
178,2036,2235.114
178,2037,2281.434
178,2038,2326.843
178,2039,2371.082
178,2040,2415.341
178,2041,2458.369
178,2042,2500.874
178,2043,2543.439
178,2044,2585.296
178,2045,2627.787
178,2046,2669.399
178,2047,2709.645
178,2048,2750.135
178,2049,2789.988
178,2050,2829.265
178,2051,2869.017
178,2052,2910.102
178,2053,2951.573
178,2054,2990.235
178,2055,3028.271
178,2056,3065.537
178,2057,3102.18
178,2058,3140.796
178,2059,3179.647
178,2060,3218.656
178,2061,3257.631
178,2062,3295.015
178,2063,3333.136
178,2064,3370.148
178,2065,3403.76
178,2066,3438.373
178,2067,3473.049
178,2068,3506.923
178,2069,3540.225
178,2070,3572.139
178,2071,3603.06
178,2072,3633.265
178,2073,3663.811
178,2074,3692.477
178,2075,3720.714
178,2076,3749.158
178,2077,3775.994
178,2078,3802.461
178,2079,3827.579
178,2080,3853.296
178,2081,3876.521
178,2082,3896.939
178,2083,3918.24
178,2084,3940.222
178,2085,3963.001
178,2086,3984.805
178,2087,4004.271
178,2088,4022.376
178,2089,4039.894
178,2090,4056.91
178,2091,4073.032
178,2092,4089.335
178,2093,4104.585
178,2094,4117.539
178,2095,4130.687
178,2096,4142.926
178,2097,4154.286
178,2098,4165.897
178,2099,4178.12
178,2100,4190.279
179,1950,12.123
179,1951,12.512
179,1952,12.914
179,1953,13.33
179,1954,13.767
179,1955,14.23
179,1956,14.733
179,1957,15.306
179,1958,16.013
179,1959,16.949
179,1960,18.314
179,1961,20.518
179,1962,23.531
179,1963,27.027
179,1964,30.957
179,1965,35.306
179,1966,40.213
179,1967,45.795
179,1968,52.014
179,1969,58.801
179,1970,68.038
179,1971,79.512
179,1972,91.096
179,1973,102.793
179,1974,114.606
179,1975,126.546
179,1976,138.633
179,1977,150.889
179,1978,163.323
179,1979,175.96
179,1980,188.816
179,1981,201.898
179,1982,215.186
179,1983,228.585
179,1984,241.99
179,1985,255.363
179,1986,266.87
179,1987,276.076
179,1988,284.886
179,1989,293.805
179,1990,302.849
179,1991,312.012
179,1992,321.272
179,1993,330.596
179,1994,339.949
179,1995,349.272
179,1996,358.489
179,1997,373.149
179,1998,394.565
179,1999,417.385
179,2000,440.529
179,2001,463.962
179,2002,487.634
179,2003,511.476
179,2004,526.561
179,2005,563.979
179,2006,695.565
179,2007,904.26
179,2008,1087.07
179,2009,1206.348
179,2010,1289.774
179,2011,1355.705
179,2012,1416.633
179,2013,1505.988
179,2014,1655.541
179,2015,1827.199
179,2016,1959.419
179,2017,2028.94
179,2018,2051.715
179,2019,2050.573
179,2020,2021.502
179,2021,2021.785
179,2022,2078.144
179,2023,2130.528
179,2024,2172.934
179,2025,2215.135
179,2026,2250.134
179,2027,2277.586
179,2028,2300.126
179,2029,2320.151
179,2030,2337.966
179,2031,2355.055
179,2032,2372.627
179,2033,2390.684
179,2034,2409.213
179,2035,2428.182
179,2036,2447.607
179,2037,2467.505
179,2038,2487.856
179,2039,2508.635
179,2040,2529.823
179,2041,2551.392
179,2042,2573.317
179,2043,2595.575
179,2044,2618.139
179,2045,2640.981
179,2046,2664.081
179,2047,2687.418
179,2048,2710.983
179,2049,2734.749
179,2050,2758.72
179,2051,2782.905
179,2052,2807.294
179,2053,2831.912
179,2054,2856.747
179,2055,2881.802
179,2056,2907.073
179,2057,2932.577
179,2058,2958.337
179,2059,2984.325
179,2060,3010.535
179,2061,3036.968
179,2062,3063.608
179,2063,3090.472
179,2064,3117.57
179,2065,3144.85
179,2066,3172.322
179,2067,3200.001
179,2068,3227.861
179,2069,3255.891
179,2070,3284.106
179,2071,3312.524
179,2072,3341.158
179,2073,3370.041
179,2074,3399.177
179,2075,3428.548
179,2076,3458.16
179,2077,3488.079
179,2078,3518.305
179,2079,3548.76
179,2080,3579.466
179,2081,3610.649
179,2082,3642.32
179,2083,3674.131
179,2084,3706.046
179,2085,3738.262
179,2086,3770.778
179,2087,3803.57
179,2088,3836.664
179,2089,3870.023
179,2090,3903.602
179,2091,3937.401
179,2092,3971.374
179,2093,4005.486
179,2094,4039.769
179,2095,4074.202
179,2096,4108.737
179,2097,4143.311
179,2098,4177.863
179,2099,4212.38
179,2100,4246.873
18,1950,87.288
18,1951,89.72
18,1952,92.24
18,1953,94.856
18,1954,97.564
18,1955,100.367
18,1956,103.274
18,1957,106.275
18,1958,109.373
18,1959,112.577
18,1960,115.894
18,1961,119.343
18,1962,123.094
18,1963,127.127
18,1964,131.323
18,1965,135.721
18,1966,140.333
18,1967,145.166
18,1968,150.227
18,1969,155.524
18,1970,161.036
18,1971,166.736
18,1972,172.62
18,1973,178.698
18,1974,184.972
18,1975,191.459
18,1976,198.172
18,1977,205.108
18,1978,212.274
18,1979,219.6
18,1980,227.014
18,1981,234.509
18,1982,242.088
18,1983,249.814
18,1984,257.709
18,1985,265.735
18,1986,273.904
18,1987,282.211
18,1988,290.592
18,1989,299.031
18,1990,306.908
18,1991,311.988
18,1992,300.171
18,1993,287.815
18,1994,287.41
18,1995,283.738
18,1996,283.861
18,1997,288.713
18,1998,294.029
18,1999,301.841
18,2000,311.481
18,2001,320.984
18,2002,330.363
18,2003,339.573
18,2004,348.567
18,2005,356.046
18,2006,361.136
18,2007,365.212
18,2008,369.263
18,2009,373.32
18,2010,377.418
18,2011,381.599
18,2012,385.888
18,2013,390.24
18,2014,394.539
18,2015,398.67
18,2016,402.74
18,2017,406.098
18,2018,408.57
18,2019,410.863
18,2020,413.208
18,2021,415.688
18,2022,418.19
18,2023,420.683
18,2024,423.048
18,2025,425.494
18,2026,428.17
18,2027,430.56
18,2028,432.673
18,2029,434.704
18,2030,436.736
18,2031,438.984
18,2032,441.293
18,2033,443.464
18,2034,445.295
18,2035,447.193
18,2036,449.302
18,2037,451.205
18,2038,452.863
18,2039,454.323
18,2040,455.705
18,2041,456.993
18,2042,458.283
18,2043,459.553
18,2044,460.656
18,2045,461.654
18,2046,462.402
18,2047,462.758
18,2048,462.976
18,2049,463.156
18,2050,463.33
18,2051,463.608
18,2052,463.562
18,2053,463.027
18,2054,462.691
18,2055,462.378
18,2056,461.572
18,2057,460.925
18,2058,460.262
18,2059,459.267
18,2060,458.116
18,2061,456.744
18,2062,455.281
18,2063,453.884
18,2064,452.523
18,2065,450.792
18,2066,448.704
18,2067,446.591
18,2068,444.502
18,2069,442.31
18,2070,440.097
18,2071,437.754
18,2072,435.151
18,2073,432.342
18,2074,429.397
18,2075,426.587
18,2076,423.945
18,2077,421.368
18,2078,418.594
18,2079,415.527
18,2080,412.404
18,2081,409.248
18,2082,406.151
18,2083,403.059
18,2084,400.038
18,2085,397.177
18,2086,394.274
18,2087,391.166
18,2088,387.986
18,2089,384.885
18,2090,381.813
18,2091,378.771
18,2092,375.82
18,2093,373.143
18,2094,370.565
18,2095,367.949
18,2096,365.495
18,2097,363.169
18,2098,360.905
18,2099,358.608
18,2100,356.111
180,1991,8.39
180,1992,8.583
180,1993,8.781
180,1994,8.989
180,1995,9.213
180,1996,9.48
180,1997,9.77
180,1998,10.042
180,1999,10.294
180,2000,10.464
180,2001,10.539
180,2002,10.589
180,2003,10.64
180,2004,10.687
180,2005,10.646
180,2006,10.496
180,2007,10.316
180,2008,10.139
180,2009,9.96
180,2010,9.772
180,2011,9.578
180,2012,9.386
180,2013,9.337
180,2014,9.427
180,2015,9.501
180,2016,9.541
180,2017,9.572
180,2018,9.598
180,2019,9.614
180,2020,9.616
180,2021,9.601
180,2022,9.579
180,2023,9.555
180,2024,9.531
180,2025,9.505
180,2026,9.466
180,2027,9.424
180,2028,9.38
180,2029,9.334
180,2030,9.286
180,2031,9.233
180,2032,9.185
180,2033,9.138
180,2034,9.082
180,2035,9.027
180,2036,8.976
180,2037,8.918
180,2038,8.862
180,2039,8.803
180,2040,8.741
180,2041,8.678
180,2042,8.607
180,2043,8.538
180,2044,8.47
180,2045,8.402
180,2046,8.331
180,2047,8.256
180,2048,8.184
180,2049,8.113
180,2050,8.04
180,2051,7.966
180,2052,7.888
180,2053,7.811
180,2054,7.734
180,2055,7.656
180,2056,7.58
180,2057,7.501
180,2058,7.428
180,2059,7.358
180,2060,7.287
180,2061,7.215
180,2062,7.146
180,2063,7.08
180,2064,7.016
180,2065,6.954
180,2066,6.894
180,2067,6.833
180,2068,6.774
180,2069,6.716
180,2070,6.663
180,2071,6.609
180,2072,6.558
180,2073,6.511
180,2074,6.458
180,2075,6.41
180,2076,6.365
180,2077,6.32
180,2078,6.276
180,2079,6.234
180,2080,6.194
180,2081,6.145
180,2082,6.104
180,2083,6.072
180,2084,6.031
180,2085,5.993
180,2086,5.96
180,2087,5.923
180,2088,5.887
180,2089,5.854
180,2090,5.817
180,2091,5.779
180,2092,5.742
180,2093,5.708
180,2094,5.678
180,2095,5.646
180,2096,5.612
180,2097,5.579
180,2098,5.546
180,2099,5.517
180,2100,5.487
181,1950,1390.709
181,1951,1434.268
181,1952,1478.83
181,1953,1524.483
181,1954,1571.313
181,1955,1619.398
181,1956,1668.921
181,1957,1720.037
181,1958,1772.79
181,1959,1827.276
181,1960,1883.71
181,1961,1942.351
181,1962,2003.237
181,1963,2066.249
181,1964,2131.287
181,1965,2198.37
181,1966,2267.492
181,1967,2338.684
181,1968,2412.338
181,1969,2488.807
181,1970,2563.097
181,1971,2635.885
181,1972,2713.546
181,1973,2796.716
181,1974,2885.369
181,1975,2973.867
181,1976,3058.86
181,1977,3122.086
181,1978,3131.089
181,1979,3146.293
181,1980,3381.936
181,1981,3662.099
181,1982,3815.868
181,1983,3967.992
181,1984,4108.918
181,1985,4250.636
181,1986,4391.856
181,1987,4528.409
181,1988,4660.517
181,1989,4792.11
181,1990,4922.073
181,1991,5049.773
181,1992,5160.517
181,1993,5191.327
181,1994,5176.332
181,1995,5215.5
181,1996,5304.165
181,1997,5409.522
181,1998,5522.606
181,1999,5614.479
181,2000,5658.966
181,2001,5688.917
181,2002,5741.03
181,2003,5808.274
181,2004,5867.366
181,2005,5916.178
181,2006,5988.021
181,2007,6069.211
181,2008,6140.465
181,2009,6225.578
181,2010,6325.021
181,2011,6435.375
181,2012,6531.926
181,2013,6619.848
181,2014,6715.517
181,2015,6810.139
181,2016,6909.792
181,2017,7015.107
181,2018,7125.471
181,2019,7243.442
181,2020,7370.588
181,2021,7505.482
181,2022,7642.717
181,2023,7780.934
181,2024,7929.088
181,2025,8087.867
181,2026,8249.97
181,2027,8414.265
181,2028,8580.785
181,2029,8750.138
181,2030,8921.755
181,2031,9095.631
181,2032,9274.268
181,2033,9457.751
181,2034,9641.531
181,2035,9826.756
181,2036,10012.717
181,2037,10196.854
181,2038,10382.067
181,2039,10567.247
181,2040,10752.781
181,2041,10942.613
181,2042,11130.368
181,2043,11316.443
181,2044,11501.914
181,2045,11683.371
181,2046,11863.904
181,2047,12041.165
