geo,year,scl_alcohol_non_food_opening_stocks
84,2017,5150
84,2018,5150
84,2019,5150
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,16056
89,2011,16056
89,2012,16056
89,2013,16056
89,2014,16056
89,2015,16056
89,2016,16056
89,2017,16056
89,2018,16056
89,2019,16056
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,50000
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,1352
90,2011,1352
90,2012,1352
90,2013,1352
90,2014,1352
90,2015,1352
90,2016,1352
90,2017,1352
90,2018,1352
90,2019,1352
91,2010,15
91,2011,15
91,2012,15
91,2013,15
91,2014,15
91,2015,15
91,2016,15
91,2017,15
91,2018,15
91,2019,15
93,2010,173
93,2011,173
93,2012,173
93,2013,173
93,2014,173
93,2015,173
93,2016,173
93,2017,173
93,2018,173
93,2019,173
95,2010,156
95,2011,156
95,2012,156
95,2013,156
95,2014,156
95,2015,156
95,2016,156
95,2017,156
95,2018,156
95,2019,156
96,2010,140
96,2011,140
96,2012,140
96,2013,140
96,2014,140
96,2015,140
96,2016,140
96,2017,140
96,2018,140
96,2019,140
97,2014,25000
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,42144
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,122
99,2011,122
99,2012,122
99,2013,122
99,2014,122
99,2015,122
99,2016,122
99,2017,122
99,2018,122
99,2019,122
