geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_opening_stocks
50,2022,75.19
5000,2010,17757.88
5000,2011,14821.44
5000,2012,19650.48
5000,2013,25966.04
5000,2014,39317.26
5000,2015,55102.44
5000,2016,71799.27
5000,2017,85093.42
5000,2018,105969.08
5000,2019,120140.21
5000,2020,153446.24
5000,2021,164301.04
5000,2022,182311.63
5100,2010,1335.47
5100,2011,1400.87
5100,2012,1876.2
5100,2013,1548.34
5100,2014,1579.38
5100,2015,3493.18
5100,2016,6052.94
5100,2017,5157.89
5100,2018,3616.51
5100,2019,3912.4
5100,2020,5639.82
5100,2021,7197.7
5100,2022,7450.02
5101,2010,635.16
5101,2011,440.1
5101,2012,379.75
5101,2013,334.93
5101,2014,278.38
5101,2015,400.49
5101,2016,1137.87
5101,2017,1444.63
5101,2018,1690.1
5101,2019,2044.93
5101,2020,3005.33
5101,2021,4185.19
5101,2022,4168.58
5102,2010,16.81
5102,2011,15.54
5102,2012,21.28
5102,2013,22.47
5102,2014,26.4
5102,2015,117.91
5102,2016,152.96
5102,2017,115.02
5102,2018,90.41
5102,2019,56.11
5102,2020,147.68
5102,2021,147.68
5102,2022,147.68
5103,2010,672.78
5103,2011,909.91
5103,2012,1390.04
5103,2013,1014.33
5103,2014,1150.6
5103,2015,2807.8
5103,2016,4606.68
5103,2017,3242.82
5103,2018,1211.44
5103,2019,897.21
5103,2020,1019.03
5103,2021,1019.62
5103,2022,1019.62
5104,2010,1.95
5104,2011,28.89
5104,2012,75.33
5104,2013,168.85
5104,2014,115.2
5104,2015,145.18
5104,2016,112.78
5104,2017,293.65
5104,2018,521.77
5104,2019,780.15
5104,2020,1215.98
5104,2021,1581.24
5104,2022,1854.57
5105,2010,8.77
5105,2011,6.43
5105,2012,9.8
5105,2013,7.76
5105,2014,8.8
5105,2015,21.81
5105,2016,42.65
5105,2017,61.78
5105,2018,102.8
5105,2019,134
5105,2020,251.8
5105,2021,263.97
5105,2022,259.57
52,2010,0.4
52,2011,0.4
52,2012,0.77
52,2013,0.4
52,2014,0.68
52,2015,7.91
52,2016,13.58
52,2017,38.89
52,2018,70.29
52,2019,106.43
52,2020,127.74
52,2021,185.32
52,2022,185.32
5200,2010,3055.59
5200,2011,2042.68
5200,2012,2691.88
5200,2013,3042.46
5200,2014,8875.8
5200,2015,11495.28
5200,2016,10768.7
5200,2017,11741.99
5200,2018,19886.19
5200,2019,21761.1
5200,2020,25386.26
5200,2021,28613.33
5200,2022,31212.76
5203,2010,540.75
5203,2011,420.48
5203,2012,345.56
5203,2013,182.4
5203,2014,5633.6
5203,2015,7947.93
5203,2016,7925.66
5203,2017,8089.12
5203,2018,14910.03
5203,2019,15011.63
5203,2020,16967.89
5203,2021,18513.54
5203,2022,19814.26
5204,2010,180.19
5204,2011,150.91
5204,2012,1084.49
5204,2013,1528.42
5204,2014,1593.4
5204,2015,1537.89
5204,2016,801.79
5204,2017,996.78
5204,2018,981.9
5204,2019,1661.97
5204,2020,2429.17
5204,2021,2723.43
5204,2022,3299.42
5206,2010,122.66
5206,2011,64.11
5206,2012,102.1
5206,2013,278.84
5206,2014,373.6
5206,2015,385.61
5206,2016,408.73
5206,2017,403.91
5206,2018,501.86
5206,2019,454.19
5206,2020,454.42
5206,2021,487.36
5206,2022,486.61
5207,2010,2211.99
5207,2011,1407.18
5207,2012,1159.73
5207,2013,1052.8
5207,2014,1275.2
5207,2015,1623.86
5207,2016,1632.53
5207,2017,2252.19
5207,2018,3492.4
5207,2019,4633.31
5207,2020,5534.79
5207,2021,6889
5207,2022,7612.47
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,11.7
53,2017,11.7
53,2018,11.09
53,2019,11.09
53,2020,11.09
53,2021,11.09
53,2022,11.09
5300,2010,12053.16
5300,2011,10269.47
5300,2012,14194.53
5300,2013,20544.2
5300,2014,25944.68
5300,2015,32079.39
5300,2016,44212.9
5300,2017,55975.79
5300,2018,68551.5
5300,2019,77973.9
5300,2020,104186.58
5300,2021,108584.3
5300,2022,121871.58
5301,2010,22.4
5301,2011,14.29
5301,2012,7.63
5301,2013,0
5301,2014,8.8
5301,2015,6.14
5301,2016,15.38
5301,2017,23.53
5301,2018,266.99
5301,2019,309.12
5301,2020,309.12
5301,2021,352.63
5301,2022,450.93
5302,2010,642.05
5302,2011,2566.54
5302,2012,1237.38
5302,2013,9282.49
5302,2014,7434.8
5302,2015,8197.76
5302,2016,8573.54
5302,2017,8472.52
5302,2018,6228.68
5302,2019,3537.23
5302,2020,2006.42
5302,2021,2183.25
5302,2022,6829.67
5303,2010,8745.28
5303,2011,4404.67
5303,2012,11925.95
5303,2013,4598.54
5303,2014,6266
5303,2015,19910.97
5303,2016,30607.5
5303,2017,43911.62
5303,2018,55839.21
5303,2019,66117.22
5303,2020,79767.01
5303,2021,92889.43
5303,2022,101835.48
5304,2010,1497.94
5304,2011,2436.35
5304,2012,272.48
5304,2013,5950.54
5304,2014,9072.6
5304,2015,699.18
5304,2016,779.3
5304,2017,797.67
5304,2018,1801.62
5304,2019,2962.81
5304,2020,16606.59
5304,2021,6600.77
5304,2022,5426.04
5305,2010,1145.5
5305,2011,847.61
5305,2012,751.08
5305,2013,712.64
5305,2014,3162.48
5305,2015,3265.33
5305,2016,4237.17
5305,2017,2770.45
5305,2018,4415
5305,2019,5047.52
5305,2020,5497.44
5305,2021,6558.21
5305,2022,7329.46
54,2010,19.19
54,2011,55.53
54,2012,0
54,2013,144.1
54,2014,43.2
54,2015,0
54,2016,0
54,2017,0
54,2018,13.13
54,2019,29.36
54,2020,40.58
54,2021,38.42
54,2022,49.34
5400,2010,777.23
5400,2011,682.01
5400,2012,461.45
5400,2013,451.86
5400,2014,2716.6
5400,2015,7834.65
5400,2016,10565.36
5400,2017,12018.39
5400,2018,13715.66
5400,2019,16289.77
5400,2020,18031
5400,2021,19703.53
5400,2022,21575.13
5401,2010,542.57
5401,2011,344.75
5401,2012,270.11
5401,2013,172.29
5401,2014,594.6
5401,2015,860.41
5401,2016,1488.98
5401,2017,1623.65
5401,2018,1995.7
5401,2019,2647.16
5401,2020,3065.61
5401,2021,3562.74
5401,2022,4056.6
5402,2010,179.94
5402,2011,148.95
5402,2012,37.76
5402,2013,156.32
5402,2014,766.6
5402,2015,814.79
5402,2016,317.19
5402,2017,248.97
5402,2018,271.85
5402,2019,402.57
5402,2020,488.59
5402,2021,590.12
5402,2022,595.31
5403,2010,54.72
5403,2011,126.56
5403,2012,113.17
5403,2013,108.56
5403,2014,471.4
5403,2015,939.03
5403,2016,1583.83
5403,2017,2245.35
5403,2018,3114.68
5403,2019,3386.08
5403,2020,3638.8
5403,2021,3972.1
5403,2022,4164.81
5404,2010,0
5404,2011,61.75
5404,2012,40.41
5404,2013,14.69
5404,2014,884
5404,2015,5220.43
5404,2016,7175.37
5404,2017,7900.42
5404,2018,8333.42
5404,2019,9853.96
5404,2020,10838
5404,2021,11578.57
5404,2022,12758.4
55,2010,7.99
55,2011,8.63
55,2012,8.63
55,2013,12.09
55,2014,7.8
55,2015,7.8
55,2016,7.8
55,2017,7.8
55,2018,7.8
55,2019,7.8
55,2020,7.29
55,2021,5.08
55,2022,4.4
5500,2010,536.41
5500,2011,426.41
5500,2012,426.41
5500,2013,379.17
5500,2014,200.8
5500,2015,199.94
5500,2016,199.37
5500,2017,199.37
5500,2018,199.21
5500,2019,203.03
5500,2020,202.58
5500,2021,202.18
5500,2022,202.14
5501,2010,519.2
5501,2011,409.2
5501,2012,409.2
5501,2013,374.29
5501,2014,191.6
5501,2015,191.6
5501,2016,191.6
5501,2017,191.6
5501,2018,191.6
5501,2019,191.6
5501,2020,191.6
5501,2021,191.6
5501,2022,191.6
5502,2010,5.71
5502,2011,5.71
5502,2012,5.71
5502,2013,4.67
5502,2014,1.4
5502,2015,0.72
5502,2016,0.15
5502,2017,0.15
5502,2018,0.19
5502,2019,0.33
5502,2020,0.33
5502,2021,0.21
5502,2022,0.21
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,11.51
5504,2011,11.51
5504,2012,11.51
5504,2013,0.2
5504,2014,7.8
5504,2015,7.62
5504,2016,7.62
5504,2017,7.62
5504,2018,7.42
5504,2019,11.1
5504,2020,10.66
5504,2021,10.37
5504,2022,10.33
56,2010,0
56,2011,0
56,2012,48.49
56,2013,193.94
56,2014,295.2
56,2015,295.2
56,2016,295.2
56,2017,295.2
56,2018,295.2
56,2019,295.2
56,2020,295.2
56,2021,332
56,2022,338.25
57,2010,12.31
57,2011,18.42
57,2012,18.42
57,2013,18.42
57,2014,17.4
57,2015,19.96
57,2016,32
57,2017,48.49
57,2018,78.2
57,2019,81.55
57,2020,100.21
57,2021,117.08
57,2022,131.73
5707,2010,468.7
5707,2011,470.19
5707,2012,372.95
5707,2013,408.93
5707,2014,1824.6
5707,2015,7015.8
5707,2016,9966.78
5707,2017,11209.66
5707,2018,12653.07
5707,2019,14845.64
5707,2020,16278.14
5707,2021,17610.52
5707,2022,19161.37
58,2010,132
58,2011,132
58,2012,132
58,2013,132
58,2014,132
58,2015,132
58,2016,132
58,2017,132
58,2018,132
58,2019,132
58,2020,62.71
58,2021,62.71
58,2022,62.71
5801,2010,1160.09
5801,2011,542.53
5801,2012,2747.4
5801,2013,1435.58
5801,2014,2024.8
5801,2015,7151.66
5801,2016,12414.69
5801,2017,16578.92
5801,2018,18017.11
5801,2019,20357.59
5801,2020,27247.35
5801,2021,31093.3
5801,2022,31097.83
5802,2010,598.51
5802,2011,388.81
5802,2012,274.97
5802,2013,287.83
5802,2014,285.86
5802,2015,278.11
5802,2016,292.99
5802,2017,506.1
5802,2018,913.85
5802,2019,1083.29
5802,2020,1066.39
5802,2021,1252.06
5802,2022,1407.49
5803,2010,233.63
5803,2011,138.36
5803,2012,197.71
5803,2013,385.94
5803,2014,441.8
5803,2015,515.45
5803,2016,645.63
5803,2017,664.94
5803,2018,745.96
5803,2019,701.24
5803,2020,705.55
5803,2021,751.47
5803,2022,717.04
5815,2010,1119.38
5815,2011,547.84
5815,2012,1599.19
5815,2013,1215.31
5815,2014,891.98
5815,2015,2043.52
5815,2016,3652.49
5815,2017,3427.28
5815,2018,2417.51
5815,2019,2637.81
5815,2020,3753.41
5815,2021,4937.29
5815,2022,5011.53
5817,2010,6376.84
5817,2011,6436.21
5817,2012,6863.96
5817,2013,4136.39
5817,2014,4392.2
5817,2015,9695.88
5817,2016,15742.31
5817,2017,19636.93
5817,2018,21037.39
5817,2019,23487.92
5817,2020,30852.8
5817,2021,37122.73
5817,2022,39045.55
59,2010,607.53
59,2011,664.99
59,2012,0
59,2013,133.44
59,2014,356.8
59,2015,431.62
59,2016,1060.69
59,2017,447.64
59,2018,0
59,2019,0
59,2020,0
59,2021,0.58
59,2022,0.58
60,2010,29.33
60,2011,48.83
60,2012,36.42
60,2013,33.41
60,2014,48.8
60,2015,43.18
60,2016,88.71
60,2017,105.96
60,2018,123.03
60,2019,103.39
60,2020,108.78
60,2021,108.78
60,2022,108.78
63,2014,0
63,2015,1.84
63,2016,13.67
63,2017,25.51
63,2018,77.06
63,2019,109.56
63,2020,142.76
63,2021,199.61
63,2022,199.61
66,2010,5.31
66,2011,5.31
66,2012,5.31
66,2013,4.27
66,2014,1
66,2015,0.15
66,2016,0.15
66,2017,0.15
66,2018,0.15
66,2019,0.15
66,2020,0.15
66,2021,0
66,2022,0
67,2010,87.07
67,2011,46.26
67,2012,13.41
67,2013,2.76
67,2014,43.6
67,2015,34.63
67,2016,30.8
67,2017,10.32
67,2018,4.74
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,22.88
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,14
7,2011,14
7,2012,14
7,2013,14
7,2014,14
7,2015,103.07
7,2016,139.69
7,2017,104.22
7,2018,78.94
7,2019,54.76
7,2020,146.77
7,2021,146.77
7,2022,146.77
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,90.77
72,2011,90.77
72,2012,104
72,2013,104
72,2014,10.4
72,2015,10.4
72,2016,10.4
72,2017,10.4
72,2018,10.4
72,2019,10.4
72,2020,10.4
72,2021,10.4
72,2022,10.4
73,2010,4.35
73,2011,2.99
73,2012,2.99
73,2013,0
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
73,2020,2
73,2021,2
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0.45
74,2019,0.45
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,490.6
79,2015,1177.18
79,2016,1415.82
79,2017,2107.87
79,2018,2853.19
79,2019,3854.16
79,2020,4703.63
79,2021,5444.19
79,2022,6528.53
8,2010,2.16
8,2011,2.16
8,2012,0
8,2013,2.32
8,2014,1.4
8,2015,1.4
8,2016,0.01
8,2017,0.01
8,2018,0.01
8,2019,0.01
8,2020,0.01
8,2021,0
8,2022,0.54
80,2010,37.89
80,2011,37.89
80,2012,19.79
80,2013,19.79
80,2014,5.6
80,2015,5.6
80,2016,5.6
80,2017,5.6
80,2018,5.6
80,2019,5.6
80,2020,5.6
80,2021,5.6
80,2022,5.6
81,2010,2
81,2011,0
81,2012,3.1
81,2013,0
81,2014,5.8
81,2015,0
81,2016,0
81,2017,5.9
81,2018,34.87
81,2019,46.48
81,2020,68.87
81,2021,68.87
81,2022,68.87
84,2014,135.8
84,2015,322.3
84,2016,325.8
84,2017,579.31
84,2018,685.95
84,2019,761.13
84,2020,867.34
84,2021,962.78
84,2022,1070.18
86,2010,43.94
86,2011,31.88
86,2012,19.15
86,2013,31.65
86,2014,19.6
86,2015,14.03
86,2016,8.29
86,2017,1.83
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,3.66
89,2012,107.67
89,2013,134.11
89,2014,102.4
89,2015,189.06
89,2016,177.2
89,2017,54.44
89,2018,127.73
89,2019,0
89,2020,248.25
89,2021,260.64
89,2022,259.9
9,2010,188.68
9,2011,96
9,2012,83.11
9,2013,74.63
9,2014,35.2
9,2015,35.2
9,2016,35.2
9,2017,35.2
9,2018,35.2
9,2019,35.2
9,2020,35.2
9,2021,35.2
9,2022,35.2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,26.86
91,2011,7.48
91,2012,3.68
91,2013,11.38
91,2014,7.6
91,2015,11.38
91,2016,15.44
91,2017,20.16
91,2018,22.94
91,2019,26.34
91,2020,32.66
91,2021,36.16
91,2022,36.16
93,2010,50
93,2011,0
93,2012,10.4
93,2013,22.32
93,2014,29.6
93,2015,26.31
93,2016,35.64
93,2017,0
93,2018,26.26
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,28.2
95,2011,28.2
95,2012,28.2
95,2013,28.2
95,2014,28.2
95,2015,28.2
95,2016,28.2
95,2017,28.2
95,2018,28.2
95,2019,28.2
95,2020,46.83
95,2021,45.26
95,2022,51.73
96,2010,0
96,2011,4.13
96,2012,27.48
96,2013,20.91
96,2014,4
96,2015,22.58
96,2016,33.64
96,2017,23.91
96,2018,49.02
96,2019,89.1
96,2020,98.88
96,2021,98.88
96,2022,126.11
97,2014,47.8
97,2015,103.51
97,2016,97.82
97,2017,107.87
97,2018,138.28
97,2019,128.9
97,2020,127.13
97,2021,133.63
97,2022,133.63
98,2014,11.6
98,2015,32.25
98,2016,44.42
98,2017,52.42
98,2018,48.82
98,2019,50.4
98,2020,52.32
98,2021,52.32
98,2022,53.4
99,2010,13.46
99,2011,7.36
99,2012,0
99,2013,0
99,2014,7.6
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
