geo,year,scl_food_preparations_n_e_c_food_supply_quantity_g_capita_day
33,2022,16.15
35,2010,24.41
35,2011,24.43
35,2012,24.44
35,2013,24.48
35,2014,22.33
35,2015,25.25
35,2016,22.05
35,2017,28.01
35,2018,32.29
35,2019,35.9
35,2020,38.12
35,2021,42.23
35,2022,36.79
351,2010,0.47
351,2011,0.43
351,2012,0.43
351,2013,0.43
351,2014,0.43
351,2015,0.44
351,2016,0.42
351,2017,0.39
351,2018,0.38
351,2019,0.33
351,2020,0.33
351,2021,0.52
351,2022,0.61
37,2010,1.24
37,2011,1.23
37,2012,1.22
37,2013,1.22
37,2014,1.22
37,2015,3
37,2016,2.03
37,2017,2.51
37,2018,2.61
37,2019,3.65
37,2020,4.89
37,2021,3.2
37,2022,7.55
38,2010,0
38,2011,0.49
38,2012,0.49
38,2013,0.49
38,2014,0.63
38,2015,0.77
38,2016,0.38
38,2017,0.62
38,2018,0.57
38,2019,0
38,2020,0.64
38,2021,0.67
38,2022,0.01
39,2010,1.69
39,2011,1.3
39,2012,1.3
39,2013,1.3
39,2014,1.29
39,2015,1.29
39,2016,1.29
39,2017,1.29
39,2018,1.29
39,2019,1.28
39,2020,1.43
39,2021,1.83
39,2022,1.17
4,2010,5.29
4,2011,5.29
4,2012,5.29
4,2013,5.29
4,2014,5.29
4,2015,5.3
4,2016,5.3
4,2017,5.3
4,2018,5.31
4,2019,5.21
4,2020,3.23
4,2021,4.78
4,2022,3.1
40,2010,3.12
40,2011,6.75
40,2012,3.55
40,2013,12.71
40,2014,5.13
40,2015,15.51
40,2016,17.43
40,2017,17.02
40,2018,17.02
40,2019,20.22
40,2020,24.73
40,2021,27.92
40,2022,25.36
44,2010,0.37
44,2011,0.6
44,2012,1.21
44,2013,1.76
44,2014,2.39
44,2015,2.87
44,2016,2.56
44,2017,2.8
44,2018,2.81
44,2019,2.59
44,2020,1.99
44,2021,2.45
44,2022,2.33
45,2010,1.29
45,2011,1.34
45,2012,1.95
45,2013,4.42
45,2014,1.63
45,2015,1.63
45,2016,9.88
45,2017,7.9
45,2018,21.29
45,2019,4.4
45,2020,4.61
45,2021,5.01
45,2022,11.56
46,2010,5.72
46,2011,6.37
46,2012,6.36
46,2013,6.36
46,2014,4.11
46,2015,4.11
46,2016,4.12
46,2017,4.12
46,2018,4.13
46,2019,4.14
46,2020,6.24
46,2021,6.53
46,2022,6.73
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,1.73
49,2011,1.73
49,2012,1.73
49,2013,1.73
49,2014,1.73
49,2015,1.73
49,2016,1.73
49,2017,1.74
49,2018,1.74
49,2019,2.68
49,2020,2.86
49,2021,3.18
49,2022,2.36
50,2010,37.23
50,2011,37.14
50,2012,37.1
50,2013,37.06
50,2014,37.01
50,2015,36.96
50,2016,36.92
50,2017,36.9
50,2018,36.88
50,2019,53.02
50,2020,44.56
50,2021,49.07
50,2022,50.39
5000,2010,2.04
5000,2011,2.1
5000,2012,2.09
5000,2013,2.09
5000,2014,2.11
5000,2015,2.16
5000,2016,2.16
5000,2017,2.21
5000,2018,2.24
5000,2019,2.41
5000,2020,2.42
5000,2021,2.36
5000,2022,2.38
5100,2010,1.73
5100,2011,1.88
5100,2012,1.88
5100,2013,1.77
5100,2014,1.91
5100,2015,1.92
5100,2016,1.81
5100,2017,1.96
5100,2018,2.02
5100,2019,2.16
5100,2020,2.22
5100,2021,2.42
5100,2022,2.4
5101,2010,1.08
5101,2011,1.26
5101,2012,0.98
5101,2013,1.08
5101,2014,1.41
5101,2015,1.49
5101,2016,1.33
5101,2017,1.44
5101,2018,1.46
5101,2019,1.75
5101,2020,1.7
5101,2021,2.05
5101,2022,2.02
5102,2010,1.82
5102,2011,2.02
5102,2012,2.21
5102,2013,2.13
5102,2014,2.08
5102,2015,1.81
5102,2016,1.71
5102,2017,1.81
5102,2018,1.76
5102,2019,1.86
5102,2020,2.07
5102,2021,1.81
5102,2022,2.03
5103,2010,1.46
5103,2011,1.56
5103,2012,1.53
5103,2013,1.53
5103,2014,1.44
5103,2015,1.56
5103,2016,1.49
5103,2017,1.82
5103,2018,1.61
5103,2019,1.54
5103,2020,1.41
5103,2021,1.57
5103,2022,1.48
5104,2010,4.28
5104,2011,4.23
5104,2012,4.92
5104,2013,2.73
5104,2014,2.6
5104,2015,2.77
5104,2016,3
5104,2017,3.63
5104,2018,2.88
5104,2019,2.9
5104,2020,2.9
5104,2021,3.35
5104,2022,3.04
5105,2010,2.03
5105,2011,2.21
5105,2012,2.33
5105,2013,2.34
5105,2014,2.56
5105,2015,2.49
5105,2016,2.34
5105,2017,2.36
5105,2018,2.85
5105,2019,2.99
5105,2020,3.25
5105,2021,3.46
5105,2022,3.44
52,2010,5.66
52,2011,5.66
52,2012,5.66
52,2013,5.65
52,2014,5.29
52,2015,6.19
52,2016,5.08
52,2017,6.31
52,2018,5.68
52,2019,7.01
52,2020,7.94
52,2021,8.85
52,2022,8.53
5200,2010,1.99
5200,2011,2.02
5200,2012,2.04
5200,2013,2.2
5200,2014,2.09
5200,2015,2.32
5200,2016,2.39
5200,2017,2.39
5200,2018,2.4
5200,2019,2.73
5200,2020,2.66
5200,2021,2.62
5200,2022,2.56
5203,2010,2.04
5203,2011,2.05
5203,2012,2.05
5203,2013,2.05
5203,2014,2.06
5203,2015,2.06
5203,2016,2.07
5203,2017,2.07
5203,2018,2.07
5203,2019,2.07
5203,2020,2.4
5203,2021,1.86
5203,2022,1.65
5204,2010,3.39
5204,2011,3.58
5204,2012,3.63
5204,2013,3.61
5204,2014,3.55
5204,2015,3.56
5204,2016,3.52
5204,2017,3.54
5204,2018,3.21
5204,2019,3.58
5204,2020,3.08
5204,2021,2.74
5204,2022,3.21
5206,2010,6.07
5206,2011,5.07
5206,2012,5.23
5206,2013,4.97
5206,2014,4.39
5206,2015,5.74
5206,2016,6.75
5206,2017,6.47
5206,2018,7.29
5206,2019,8.6
5206,2020,7.36
5206,2021,9.07
5206,2022,8.4
5207,2010,1.02
5207,2011,1.08
5207,2012,1.11
5207,2013,1.51
5207,2014,1.31
5207,2015,1.74
5207,2016,1.8
5207,2017,1.83
5207,2018,1.91
5207,2019,2.41
5207,2020,2.28
5207,2021,2.63
5207,2022,2.55
53,2010,5.48
53,2011,5.48
53,2012,5.47
53,2013,6.42
53,2014,5.45
53,2015,5.44
53,2016,5.43
53,2017,5.42
53,2018,5.41
53,2019,3.8
53,2020,3.29
53,2021,3.38
53,2022,3.35
5300,2010,1.04
5300,2011,1.07
5300,2012,1.07
5300,2013,1.08
5300,2014,1.12
5300,2015,1.16
5300,2016,1.17
5300,2017,1.26
5300,2018,1.24
5300,2019,1.23
5300,2020,1.23
5300,2021,1.23
5300,2022,1.35
5301,2010,4.83
5301,2011,4.83
5301,2012,4.83
5301,2013,4.83
5301,2014,6.69
5301,2015,6.6
5301,2016,5.71
5301,2017,6.31
5301,2018,5.26
5301,2019,5.55
5301,2020,5.26
5301,2021,5.21
5301,2022,4.73
5302,2010,1.28
5302,2011,1.25
5302,2012,1.24
5302,2013,1.23
5302,2014,1.25
5302,2015,1.26
5302,2016,1.21
5302,2017,1.12
5302,2018,1.11
5302,2019,1.03
5302,2020,1
5302,2021,1.14
5302,2022,1.23
5303,2010,0.1
5303,2011,0.11
5303,2012,0.12
5303,2013,0.11
5303,2014,0.1
5303,2015,0.12
5303,2016,0.12
5303,2017,0.14
5303,2018,0.14
5303,2019,0.15
5303,2020,0.13
5303,2021,0.13
5303,2022,0.16
5304,2010,1.26
5304,2011,1.4
5304,2012,1.28
5304,2013,1.16
5304,2014,1.13
5304,2015,1.18
5304,2016,1.63
5304,2017,2.13
5304,2018,2.11
5304,2019,1.77
5304,2020,1.91
5304,2021,1.57
5304,2022,1.75
5305,2010,4.79
5305,2011,5.04
5305,2012,5.48
5305,2013,6.08
5305,2014,6.12
5305,2015,6.51
5305,2016,6.07
5305,2017,6.71
5305,2018,6.79
5305,2019,7.52
5305,2020,7.72
5305,2021,7.67
5305,2022,8.58
5400,2010,7.32
5400,2011,7.55
5400,2012,7.43
5400,2013,7.31
5400,2014,7.27
5400,2015,7.34
5400,2016,7.38
5400,2017,7.13
5400,2018,7.48
5400,2019,8.24
5400,2020,8.25
5400,2021,7.48
5400,2022,7.21
5401,2010,2.69
5401,2011,3.07
5401,2012,2.75
5401,2013,2.48
5401,2014,2.27
5401,2015,1.97
5401,2016,2.01
5401,2017,1.8
5401,2018,1.92
5401,2019,2.4
5401,2020,2.23
5401,2021,2.47
5401,2022,2.54
5402,2010,35.68
5402,2011,36.79
5402,2012,37.8
5402,2013,37.55
5402,2014,37.55
5402,2015,37.63
5402,2016,37.54
5402,2017,36.73
5402,2018,38.04
5402,2019,41.1
5402,2020,42.87
5402,2021,33.66
5402,2022,32.21
5403,2010,2.15
5403,2011,2.44
5403,2012,1.88
5403,2013,1.71
5403,2014,1.56
5403,2015,1.61
5403,2016,1.85
5403,2017,1.92
5403,2018,1.88
5403,2019,2.16
5403,2020,1.81
5403,2021,1.75
5403,2022,1.91
5404,2010,3.77
5404,2011,3.15
5404,2012,3
5404,2013,3.1
5404,2014,3.3
5404,2015,3.85
5404,2016,3.73
5404,2017,3.37
5404,2018,3.76
5404,2019,4.02
5404,2020,3.52
5404,2021,5.15
5404,2022,4.61
55,2010,1.55
55,2011,1.31
55,2012,19.09
55,2013,19.08
55,2014,19.01
55,2015,30.99
55,2016,18.2
55,2017,37
55,2018,33.62
55,2019,28.32
55,2020,33.9
55,2021,50.63
55,2022,50.12
5500,2010,21.94
5500,2011,21.8
5500,2012,21.77
5500,2013,21.71
5500,2014,22.11
5500,2015,21.99
5500,2016,21.85
5500,2017,21.63
5500,2018,20.09
5500,2019,29.33
5500,2020,29.5
5500,2021,28.38
5500,2022,25.58
5501,2010,26.31
5501,2011,26.39
5501,2012,26.43
5501,2013,26.42
5501,2014,26.41
5501,2015,26.38
5501,2016,26.32
5501,2017,26.24
5501,2018,24.03
5501,2019,36.86
5501,2020,36.9
5501,2021,35.3
5501,2022,30.77
5502,2010,8.48
5502,2011,7.96
5502,2012,7.9
5502,2013,7.85
5502,2014,9.53
5502,2015,9.18
5502,2016,8.85
5502,2017,8.18
5502,2018,8.18
5502,2019,7.98
5502,2020,8.67
5502,2021,9.38
5502,2022,10.55
5503,2010,11.85
5503,2011,6.9
5503,2012,6.9
5503,2013,6.89
5503,2014,6.32
5503,2015,5.48
5503,2016,8.6
5503,2017,17.39
5503,2018,17.79
5503,2019,59.8
5503,2020,58.29
5503,2021,49.65
5503,2022,51.6
5504,2010,51.41
5504,2011,51.18
5504,2012,51.14
5504,2013,51.08
5504,2014,50.78
5504,2015,52.38
5504,2016,53.39
5504,2017,54.58
5504,2018,58.53
5504,2019,49.24
5504,2020,49.55
5504,2021,44.18
5504,2022,49.43
56,2010,3.33
56,2011,3.43
56,2012,3.4
56,2013,2.52
56,2014,3.36
56,2015,1.73
56,2016,2.48
56,2017,0.99
56,2018,1.88
56,2019,0.5
56,2020,0.24
56,2021,0
56,2022,0.12
57,2010,16.05
57,2011,16.08
57,2012,16.11
57,2013,16.55
57,2014,16.13
57,2015,16.14
57,2016,16.13
57,2017,16.14
57,2018,16.17
57,2019,16.2
57,2020,22.04
57,2021,18.21
57,2022,22.58
5707,2010,3.88
5707,2011,3.59
5707,2012,3.45
5707,2013,3.5
5707,2014,3.56
5707,2015,3.83
5707,2016,4
5707,2017,3.74
5707,2018,4.21
5707,2019,4.79
5707,2020,4.02
5707,2021,4.77
5707,2022,4.55
58,2010,4.11
58,2011,4.11
58,2012,3.97
58,2013,4.21
58,2014,4.09
58,2015,4.1
58,2016,4.1
58,2017,3.95
58,2018,4.03
58,2019,3.85
58,2020,3.84
58,2021,4.37
58,2022,4.24
5801,2010,1.72
5801,2011,1.9
5801,2012,1.94
5801,2013,2
5801,2014,2.18
5801,2015,2.28
5801,2016,2.22
5801,2017,2.53
5801,2018,2.54
5801,2019,2.42
5801,2020,2.59
5801,2021,2.52
5801,2022,2.7
5802,2010,2.86
5802,2011,2.89
5802,2012,3
5802,2013,3
5802,2014,3.41
5802,2015,3.49
5802,2016,3.19
5802,2017,3.22
5802,2018,3.05
5802,2019,3.33
5802,2020,3.34
5802,2021,3.65
5802,2022,3.89
5803,2010,8.75
5803,2011,7.92
5803,2012,8.21
5803,2013,8
5803,2014,8.01
5803,2015,8.8
5803,2016,9.51
5803,2017,9.36
5803,2018,10.19
5803,2019,11.05
5803,2020,10.5
5803,2021,11.83
5803,2022,11.85
5815,2010,1.75
5815,2011,1.86
5815,2012,1.86
5815,2013,1.94
5815,2014,2.18
5815,2015,2.31
5815,2016,2.18
5815,2017,2.29
5815,2018,2.25
5815,2019,2.34
5815,2020,2.52
5815,2021,2.84
5815,2022,2.79
5817,2010,1.64
5817,2011,1.76
5817,2012,1.81
5817,2013,1.82
5817,2014,1.96
5817,2015,1.97
5817,2016,1.98
5817,2017,2.22
5817,2018,2.24
5817,2019,2.29
5817,2020,2.34
5817,2021,2.38
5817,2022,2.46
59,2010,0.01
59,2011,0
59,2012,0.01
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0.46
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,17.32
60,2011,17.32
60,2012,17.33
60,2013,17.34
60,2014,17.36
60,2015,17.38
60,2016,17.41
60,2017,17.45
60,2018,17.51
60,2019,17.59
60,2020,16.47
60,2021,17.25
60,2022,17.25
63,2010,2.86
63,2011,1.51
63,2012,3.6
63,2013,16.23
63,2014,7.1
63,2015,0.06
63,2016,0
63,2017,7.11
63,2018,7.1
63,2019,9.46
63,2020,11.51
63,2021,12.84
63,2022,14.12
66,2010,9.11
66,2011,9.12
66,2012,9.11
66,2013,9.09
66,2014,10.19
66,2015,9.74
66,2016,10.29
66,2017,9.88
66,2018,17.24
66,2019,16.18
66,2020,13.47
66,2021,15.06
66,2022,19.47
67,2010,38.9
67,2011,38.89
67,2012,38.89
67,2013,38.88
67,2014,38.89
67,2015,38.9
67,2016,38.91
67,2017,38.91
67,2018,38.94
67,2019,41.85
67,2020,38.89
67,2021,37.4
67,2022,39.92
68,2010,10.97
68,2011,8.99
68,2012,8.26
68,2013,8.27
68,2014,9.7
68,2015,11.49
68,2016,11.14
68,2017,10.04
68,2018,11.12
68,2019,10.87
68,2020,8.77
68,2021,13.16
68,2022,11.58
7,2010,3.65
7,2011,4.85
7,2012,5.9
7,2013,5.18
7,2014,5.3
7,2015,3.68
7,2016,3.36
7,2017,3.38
7,2018,3.28
7,2019,4.06
7,2020,4.57
7,2021,2.13
7,2022,3.81
70,2010,70.08
70,2011,70.04
70,2012,70.06
70,2013,70.05
70,2014,69.96
70,2015,69.86
70,2016,69.81
70,2017,69.75
70,2018,69.64
70,2019,62.58
70,2020,53.7
70,2021,59.4
70,2022,64.58
72,2010,20.2
72,2011,21.84
72,2012,21.66
72,2013,18.15
72,2014,27.65
72,2015,36.27
72,2016,36.56
72,2017,33.09
72,2018,33.48
72,2019,41.43
72,2020,33.2
72,2021,49.19
72,2022,39.84
73,2010,17.78
73,2011,17.78
73,2012,17.78
73,2013,17.8
73,2014,19.66
73,2015,22.24
73,2016,24.69
73,2017,27.11
73,2018,27.76
73,2019,28.81
73,2020,29.63
73,2021,26.11
73,2022,28.91
74,2010,17.76
74,2011,17.79
74,2012,17.83
74,2013,17.88
74,2014,21.66
74,2015,19.24
74,2016,18.62
74,2017,14.82
74,2018,15.35
74,2019,10.91
74,2020,11.73
74,2021,11.9
74,2022,12.52
75,2010,2.8
75,2011,1.39
75,2012,0.43
75,2013,0.68
75,2014,14.2
75,2015,16.02
75,2016,15.03
75,2017,17.25
75,2018,17.39
75,2019,18.77
75,2020,17.65
75,2021,13.67
75,2022,22.14
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,20.78
8,2011,20.59
8,2012,21.87
8,2013,20.69
8,2014,21.14
8,2015,21.21
8,2016,21.28
8,2017,21.35
8,2018,21.42
8,2019,21.09
8,2020,20.7
8,2021,20.57
8,2022,16.8
80,2010,21.41
80,2011,21.54
80,2012,21.6
80,2013,21.56
80,2014,17.33
80,2015,23.59
80,2016,23.25
80,2017,25.08
80,2018,23.81
80,2019,23.4
80,2020,21.42
80,2021,23.79
80,2022,26.07
81,2010,2.16
81,2011,2.16
81,2012,2.16
81,2013,2.17
81,2014,2.15
81,2015,2.15
81,2016,2.15
81,2017,2.15
81,2018,6.91
81,2019,8.2
81,2020,6.08
81,2021,8.25
81,2022,6.11
83,2010,11.85
83,2011,6.9
83,2012,6.9
83,2013,6.89
83,2014,6.32
83,2015,5.48
83,2016,8.6
83,2017,17.39
83,2018,17.79
83,2019,20.98
83,2020,32.11
83,2021,25.19
83,2022,31.05
84,2010,4.08
84,2011,3.99
84,2012,1.59
84,2013,1.89
84,2014,2.5
84,2015,1.4
84,2016,2.06
84,2017,0
84,2018,0
84,2019,0
84,2020,0
86,2010,11.35
86,2011,5.66
86,2012,5.64
86,2013,5.63
86,2014,15.51
86,2015,31.4
86,2016,113.2
86,2017,115.65
86,2018,121.75
86,2019,128.9
86,2020,149.67
86,2021,148.52
86,2022,162.22
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,4.5
90,2011,4.3
90,2012,4.29
90,2013,4.28
90,2014,4.27
90,2015,4.27
90,2016,4.27
90,2017,4.28
90,2018,4.29
90,2019,4.31
90,2020,6.77
90,2021,7.6
90,2022,9.2
91,2010,12.01
91,2011,12.11
91,2012,12.17
91,2013,12.18
91,2014,12.18
91,2015,9.7
91,2016,12.18
91,2017,12.17
91,2018,10.85
91,2019,11.75
91,2020,14.87
91,2021,31.21
91,2022,33.09
93,2010,3.46
93,2011,0.63
93,2012,0.62
93,2013,1.71
93,2014,0.62
93,2015,6.08
93,2016,7.6
93,2017,8.19
93,2018,8.59
93,2019,8.62
93,2020,5.25
93,2021,5.58
93,2022,4.88
95,2010,20.45
95,2011,18.96
95,2012,19.35
95,2013,18.67
95,2014,18.13
95,2015,18.05
95,2016,17.61
95,2017,17.35
95,2018,16.52
95,2019,17.87
95,2020,17.93
95,2021,19.41
95,2022,19.14
96,2010,55.15
96,2011,55.14
96,2012,55.01
96,2013,54.86
96,2014,54.28
96,2015,56.85
96,2016,53.47
96,2017,53.78
96,2018,58.21
96,2019,56.02
96,2020,55.52
96,2021,93.22
96,2022,108.97
97,2010,0.43
97,2011,0.19
97,2012,0
97,2013,0
97,2014,0.19
97,2015,0.19
97,2016,0.19
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2010,58.63
99,2011,59.03
99,2012,59.12
99,2013,58.84
99,2014,58.42
99,2015,58.11
99,2016,66.11
99,2017,68.17
99,2018,67.17
99,2019,68.75
99,2020,62.85
99,2021,53.58
99,2022,61.93
