geo,year,scl_infant_food_export_quantity
5303,2017,14931.55
5303,2018,14139.81
5303,2019,14619.58
5303,2020,15448.5
5303,2021,11273.66
5303,2022,5829.99
5304,2010,24071
5304,2011,26413
5304,2012,34339
5304,2013,53038
5304,2014,56866.14
5304,2015,40006.07
5304,2016,67312.14
5304,2017,67599.59
5304,2018,41010.2
5304,2019,48895.12
5304,2020,65591.1
5304,2021,67407.06
5304,2022,61468.39
5305,2010,5513
5305,2011,6046
5305,2012,6799
5305,2013,7559
5305,2014,10927.95
5305,2015,13882.46
5305,2016,7027.02
5305,2017,6881.16
5305,2018,7453.76
5305,2019,22349.18
5305,2020,27220.68
5305,2021,26145.83
5305,2022,21842.17
54,2010,10247
54,2011,15854
54,2012,17233
54,2013,25442
54,2014,29596.4
54,2015,26700.4
54,2016,28113.3
54,2017,38897.02
54,2018,37678.16
54,2019,37779.81
54,2020,34315.71
54,2021,30685.78
54,2022,27422.12
5400,2010,542910
5400,2011,566694
5400,2012,637281
5400,2013,720726
5400,2014,760288.51
5400,2015,822573.39
5400,2016,906080.32
5400,2017,939810.93
5400,2018,977375.12
5400,2019,958007.56
5400,2020,940180.65
5400,2021,794117.27
5400,2022,863848.99
5401,2010,22807
5401,2011,25195
5401,2012,29993
5401,2013,37245
5401,2014,47558.35
5401,2015,72326.46
5401,2016,68801.88
5401,2017,74177.74
5401,2018,80695.73
5401,2019,85562.58
5401,2020,85630.34
5401,2021,85291.75
5401,2022,79342.9
5402,2010,116681
5402,2011,123325
5402,2012,134724
5402,2013,149667
5402,2014,177979.59
5402,2015,199691.57
5402,2016,199173.62
5402,2017,218469.39
5402,2018,209291
5402,2019,205692.65
5402,2020,191592.52
5402,2021,139601.89
5402,2022,145774.04
5403,2010,72774
5403,2011,78087
5403,2012,81602
5403,2013,94701
5403,2014,89263.55
5403,2015,93811.52
5403,2016,93125.72
5403,2017,92998.16
5403,2018,89480.2
5403,2019,95739.04
5403,2020,88012.24
5403,2021,83216.04
5403,2022,89740.64
5404,2010,330648
5404,2011,340087
5404,2012,390962
5404,2013,439113
5404,2014,445487.02
5404,2015,456743.84
5404,2016,544979.11
5404,2017,554165.64
5404,2018,597908.19
5404,2019,571013.3
5404,2020,574945.56
5404,2021,486007.58
5404,2022,548991.41
55,2015,0.01
5500,2010,29905
5500,2011,19335
5500,2012,31772
5500,2013,49176
5500,2014,45703.1
5500,2015,60310.54
5500,2016,100485.08
5500,2017,103060.13
5500,2018,141614.76
5500,2019,166828.55
5500,2020,130803.74
5500,2021,110910.75
5500,2022,113237.75
5501,2010,29901
5501,2011,19321
5501,2012,31766
5501,2013,49171
5501,2014,45694.14
5501,2015,60282.15
5501,2016,100485.02
5501,2017,103060.13
5501,2018,141605.86
5501,2019,166811.39
5501,2020,130784.95
5501,2021,110700.92
5501,2022,113237.67
5502,2010,4
5502,2011,14
5502,2012,6
5502,2013,5
5502,2014,8.97
5502,2015,20.39
5502,2016,0.05
5502,2018,0.2
5502,2019,17.12
5502,2020,18.71
5502,2021,9.83
5502,2022,0.04
5503,2018,0.15
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,8
5504,2016,0.01
5504,2018,8.54
5504,2019,0.04
5504,2020,0.08
5504,2021,200
5504,2022,0.03
56,2010,31
56,2011,36
56,2012,36
56,2013,36
56,2014,7.48
56,2015,4.11
56,2017,8.41
56,2018,10.44
56,2019,178.25
56,2020,265.14
56,2021,404.4
56,2022,61.83
57,2010,1358
57,2011,2101
57,2012,2343
57,2013,2464
57,2014,3007.21
57,2015,2686.53
57,2016,2854.19
57,2017,3357.11
57,2018,3353.65
57,2019,2276.05
57,2020,2176.74
57,2021,2552.87
57,2022,1646.21
5707,2010,504504
5707,2011,526527
5707,2012,586276
5707,2013,658530
5707,2014,699355.34
5707,2015,762688.81
5707,2016,840558.3
5707,2017,874238.71
5707,2018,898907.92
5707,2019,880334.06
5707,2020,853442
5707,2021,712752.17
5707,2022,801733.21
58,2010,1
58,2011,3
58,2012,44
58,2013,92
58,2014,0.24
58,2015,2.29
58,2016,432.53
58,2017,34.81
58,2018,5.3
58,2019,2.73
58,2020,200.8
58,2021,10.16
58,2022,0.72
5801,2010,149
5801,2011,351
5801,2012,334
5801,2013,90
5801,2014,520.06
5801,2015,486.85
5801,2016,203.51
5801,2017,108.98
5801,2018,879.91
5801,2019,795.49
5801,2020,6794.22
5801,2021,48737.14
5801,2022,37958.37
5802,2010,2679
5802,2011,2721
5802,2012,3591
5802,2013,4021
5802,2014,3188
5802,2015,3771.18
5802,2016,2717.13
5802,2017,2650.53
5802,2018,2492.49
5802,2019,1281.96
5802,2020,7217.14
5802,2021,48793.56
5802,2022,38215.11
5803,2010,233
5803,2011,377
5803,2012,1369
5803,2013,1311
5803,2014,662.25
5803,2015,296.92
5803,2016,682.76
5803,2017,225.19
5803,2018,191.67
5803,2019,263.99
5803,2020,291.58
5803,2021,618.11
5803,2022,86.82
5815,2010,1922
5815,2011,1916
5815,2012,2187
5815,2013,2306
5815,2014,3543.09
5815,2015,6231.87
5815,2016,4175.62
5815,2017,3398.37
5815,2018,3231.36
5815,2019,2658.63
5815,2020,8569.11
5815,2021,56374.93
5815,2022,44512.82
5817,2010,3404
5817,2011,4975
5817,2012,5708
5817,2013,5998
5817,2014,5446.45
5817,2015,4314.34
5817,2016,4225.29
5817,2017,5359.55
5817,2018,6355.95
5817,2019,5968.6
5817,2020,10875.54
5817,2021,60826.99
5817,2022,48167.94
59,2010,67
59,2011,736
59,2012,385
59,2013,463
59,2014,115.08
59,2015,85.06
59,2016,69.22
59,2017,252.61
59,2018,2125.01
59,2019,985.26
59,2020,1452.9
59,2021,2496.59
59,2022,2141.66
60,2010,37
60,2011,64
60,2012,140
60,2013,352
60,2014,84
60,2015,68.26
60,2016,17.78
60,2017,2.28
60,2018,14.84
60,2019,16.71
60,2020,58.43
60,2021,19.11
60,2022,12.55
63,2010,476
63,2011,63
63,2012,998
63,2013,1711
63,2014,1628.71
63,2015,698.6
63,2016,583.75
63,2017,590.43
63,2018,1436.93
63,2019,1896.63
63,2020,2465.14
63,2021,1898.69
63,2022,2263.39
66,2010,2
66,2011,7
66,2012,0
66,2013,0
66,2014,4.03
66,2015,18.47
66,2016,0.05
66,2018,0.19
66,2019,17.11
66,2020,18.71
66,2021,0.07
66,2022,0.04
67,2010,885
67,2011,873
67,2012,1005
67,2013,1049
67,2014,1044.04
67,2015,508.3
67,2016,440.04
67,2017,508.67
67,2018,652.63
67,2019,500.84
67,2020,417.18
67,2021,260.21
67,2022,395.74
68,2010,98592
68,2011,107224
68,2012,117841
68,2013,133475
68,2014,123948.11
68,2015,137076.44
68,2016,148101.51
68,2017,172237.49
68,2018,184496.68
68,2019,183657.49
68,2020,174762.95
68,2021,154086.72
68,2022,163135.02
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0.03
7,2016,0.11
7,2019,26.64
7,2020,0.18
7,2021,28.74
7,2022,1.92
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,8.54
70,2020,0.08
70,2022,0.03
72,2015,0.01
72,2020,36.95
73,2010,1
73,2011,2
73,2012,6
73,2013,3
73,2014,0.88
73,2015,2.04
73,2016,73.3
73,2017,100.65
73,2018,78.21
73,2019,81.01
73,2020,194.78
73,2021,111.58
73,2022,843.29
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2018,17.61
75,2010,2
75,2011,22
75,2012,18
75,2013,20
75,2014,24.15
75,2015,10.13
79,2010,40197
79,2011,49996
79,2012,60578
79,2013,69072
79,2014,73050.64
79,2015,71507.01
79,2016,86035.76
79,2017,93054.42
79,2018,90146.18
79,2019,88056.3
79,2020,82724.9
79,2021,72121.53
79,2022,81337.83
8,2022,0.07
80,2010,0
80,2011,3
80,2012,1
80,2013,1
80,2016,0.12
80,2017,0.28
80,2018,0
80,2019,2.91
81,2010,1320
81,2011,839
81,2012,2258
81,2013,3033
81,2014,2605.47
81,2015,2208.65
81,2016,3504.99
81,2017,3803.82
81,2018,3470.21
81,2019,3862.61
81,2020,2201.39
81,2021,2547.32
81,2022,2058.83
83,2018,0.15
84,2010,1008
84,2011,1202
84,2012,948
84,2013,1362
84,2014,1645.24
84,2015,1481.65
84,2016,1492
84,2017,1192.35
84,2018,998.38
84,2019,856.56
84,2020,1357.21
84,2021,789.91
84,2022,737.8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,235
89,2011,256
89,2012,208
89,2013,194
89,2014,199.47
89,2015,191.18
89,2016,303.04
89,2017,473.96
89,2018,262.08
89,2019,393.36
89,2020,334.38
89,2021,328
89,2022,405.99
9,2010,22900
9,2011,27474
9,2012,28755
9,2013,24816
9,2014,32915.56
9,2015,24589.76
9,2016,19652.42
9,2017,12907.92
9,2018,10287.41
9,2019,4753.32
9,2020,4469.12
9,2021,1318.87
9,2022,2572.25
90,2010,0
90,2011,0
90,2012,3
90,2013,3
91,2010,109
91,2011,146
91,2012,128
91,2013,141
91,2014,114.54
91,2015,115.03
91,2016,149.92
91,2017,115.86
91,2018,105.26
91,2019,14.98
91,2020,0.01
91,2022,0.13
93,2016,3
93,2018,16.07
95,2010,3
95,2011,3
95,2012,0
95,2013,0
95,2015,3.78
95,2017,2.63
95,2018,2.34
95,2019,28.68
95,2020,0.02
95,2021,0.36
96,2010,19
96,2011,166
96,2012,1253
96,2013,1253
96,2014,765.81
96,2015,768.1
96,2016,4570.76
96,2017,10200.24
96,2018,19640.38
96,2019,8871.18
96,2020,6831.64
96,2021,4727.9
96,2022,2676.95
97,2010,1709
97,2011,1779
97,2012,1733
97,2013,2209
97,2014,2347.7
97,2015,1929.2
97,2016,1855.76
97,2017,1883.4
97,2018,2234.72
97,2019,2504.28
97,2020,2425.7
97,2021,2170.72
97,2022,2556.95
98,2010,6283
98,2011,6477
98,2012,6503
98,2013,8351
98,2014,7963.53
98,2015,10007.75
98,2016,9344.63
98,2017,10853.23
98,2018,9134.49
98,2019,9147.39
98,2020,8306.39
98,2021,7565.38
98,2022,6221.02
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2021,0
