geo,year,scl_cabbages_and_other_brassicas_calories_year
5801,2019,364687
5802,2010,342090
5802,2011,379013
5802,2012,392495
5802,2013,421534
5802,2014,437996
5802,2015,476942
5802,2016,493579
5802,2017,475842
5802,2018,469647
5802,2019,474482
5803,2010,49197
5803,2011,57554
5803,2012,50511
5803,2013,46485
5803,2014,44172
5803,2015,47544
5803,2016,50475
5803,2017,59210
5803,2018,50916
5803,2019,49719
5815,2010,1930255
5815,2011,2035190
5815,2012,2152343
5815,2013,2249644
5815,2014,2329575
5815,2015,2304249
5815,2016,2384143
5815,2017,2385925
5815,2018,2398201
5815,2019,2471401
5817,2010,627759
5817,2011,590166
5817,2012,630386
5817,2013,641375
5817,2014,613977
5817,2015,688665
5817,2016,700869
5817,2017,711219
5817,2018,689719
5817,2019,732567
59,2010,100626
59,2011,91074
59,2012,122238
59,2013,80921
59,2014,74929
59,2015,81471
59,2016,75419
59,2017,70879
59,2018,65033
59,2019,70317
60,2010,7765
60,2011,6809
60,2012,8223
60,2013,8168
60,2014,8869
60,2015,10887
60,2016,11266
60,2017,10964
60,2018,11414
60,2019,10419
63,2010,3800
63,2011,4655
63,2012,3705
63,2013,5320
63,2014,3860
63,2015,4605
63,2016,4127
63,2017,3760
63,2018,3875
63,2019,1000
66,2010,555
66,2011,234
66,2012,150
66,2013,248
66,2014,248
66,2015,49
66,2016,218
66,2017,596
66,2018,862
66,2019,871
67,2010,5273
67,2011,5465
67,2012,4949
67,2013,5187
67,2014,5615
67,2015,5070
67,2016,4893
67,2017,5425
67,2018,4882
67,2019,5349
68,2010,20111
68,2011,21865
68,2012,21477
68,2013,20766
68,2014,34371
68,2015,29997
68,2016,31176
68,2017,32355
68,2018,30879
68,2019,30231
7,2010,53914
7,2011,59144
7,2012,50071
7,2013,50452
7,2014,54844
7,2015,55546
7,2016,55316
7,2017,57666
7,2018,57967
7,2019,58803
70,2010,193
70,2011,169
70,2012,258
70,2013,267
70,2014,253
70,2015,232
70,2016,261
70,2017,289
70,2018,254
70,2019,242
72,2010,260
72,2011,262
72,2012,215
72,2013,303
72,2014,348
72,2015,388
72,2016,425
72,2017,442
72,2018,435
72,2019,400
73,2010,1520
73,2011,2850
73,2012,3040
73,2013,1520
73,2014,1477
73,2015,1631
73,2016,1489
73,2017,1472
73,2018,1542
73,2019,2138
74,2010,18
74,2011,4
74,2012,3
74,2013,7
74,2014,15
74,2015,3
74,2016,4
74,2017,3
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,5
75,2014,0
75,2015,1
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,130503
79,2011,140997
79,2012,139681
79,2013,118848
79,2014,137922
79,2015,120908
79,2016,133859
79,2017,144718
79,2018,112262
79,2019,128923
8,2010,23
8,2011,53
8,2012,27
8,2013,56
8,2014,57
8,2015,62
8,2016,51
8,2017,72
8,2018,76
8,2019,64
80,2010,14697
80,2011,12619
80,2012,10882
80,2013,12066
80,2014,11284
80,2015,11689
80,2016,14594
80,2017,10838
80,2018,12922
80,2019,13126
81,2010,0
81,2011,38
81,2012,7
81,2013,22
81,2014,8
81,2015,13
81,2016,4
81,2017,6
81,2018,4
81,2019,6
83,2010,6
83,2011,5
83,2012,7
83,2013,6
83,2014,4
83,2015,7
83,2016,8
83,2017,9
83,2018,6
83,2019,8
84,2010,26799
84,2011,25607
84,2012,26121
84,2013,26329
84,2014,14028
84,2015,13214
84,2016,10405
84,2017,9055
84,2018,8549
84,2019,10071
86,2010,58
86,2011,80
86,2012,87
86,2013,122
86,2014,197
86,2015,419
86,2016,242
86,2017,181
86,2018,228
86,2019,198
89,2010,966
89,2011,270
89,2012,284
89,2013,666
89,2014,585
89,2015,377
89,2016,387
89,2017,306
89,2018,42
89,2019,418
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,1
90,2012,0
90,2013,1
90,2014,10
90,2015,0
90,2016,0
90,2017,1
90,2018,2
90,2019,2
91,2010,488
91,2011,881
91,2012,827
91,2013,461
91,2014,1501
91,2015,2516
91,2016,1481
91,2017,1737
91,2018,2716
91,2019,2647
93,2010,2952
93,2011,3068
93,2012,3169
93,2013,3270
93,2014,4626
93,2015,4079
93,2016,3819
93,2017,3709
93,2018,4239
93,2019,3720
95,2010,14957
95,2011,15349
95,2012,15837
95,2013,16346
95,2014,16938
95,2015,17600
95,2016,17760
95,2017,18446
95,2018,18579
95,2019,19240
96,2010,57616
96,2011,67639
96,2012,99004
96,2013,84705
96,2014,100596
96,2015,104966
96,2016,110449
96,2017,111978
96,2018,92411
96,2019,93192
97,2010,9000
97,2011,14490
97,2012,10800
97,2013,8100
97,2014,7435
97,2015,8764
97,2016,7599
97,2017,7277
97,2018,8290
97,2019,7967
98,2010,7418
98,2011,7388
98,2012,5336
98,2013,7225
98,2014,4323
98,2015,7547
98,2016,7116
98,2017,7455
98,2018,7967
98,2019,7135
99,2010,231
99,2011,243
99,2012,234
99,2013,191
99,2014,220
99,2015,233
99,2016,245
99,2017,243
99,2018,286
99,2019,311
