geo,year,scl_bacon_and_ham_calories_year
68,2014,121532
68,2015,122103
68,2016,122613
68,2017,123169
68,2018,123634
68,2019,124075
7,2010,5350
7,2011,7019
7,2012,8098
7,2013,7958
7,2014,6443
7,2015,6885
7,2016,6403
7,2017,6410
7,2018,5372
7,2019,6379
70,2010,433
70,2011,428
70,2012,427
70,2013,428
70,2014,432
70,2015,436
70,2016,441
70,2017,448
70,2018,442
70,2019,459
72,2010,930
72,2011,51
72,2012,40
72,2013,64
72,2014,50
72,2015,12
72,2016,6
72,2017,28
72,2018,12
72,2019,8
73,2010,8033
73,2011,8179
73,2012,8309
73,2013,8371
73,2014,8467
73,2015,8523
73,2016,8579
73,2017,8690
73,2018,8944
73,2019,9040
74,2010,302
74,2011,317
74,2012,331
74,2013,346
74,2014,361
74,2015,374
74,2016,386
74,2017,394
74,2018,401
74,2019,468
75,2010,0
75,2011,8
75,2012,75
75,2013,0
75,2014,19
75,2015,0
75,2016,0
75,2017,36
75,2018,37
75,2019,10
79,2010,47029
79,2011,15711
79,2012,17485
79,2013,11819
79,2014,14225
79,2015,1339
79,2016,945
79,2017,752
79,2018,15512
79,2019,15580
8,2010,680
8,2011,683
8,2012,697
8,2013,703
8,2014,687
8,2015,701
8,2016,660
8,2017,713
8,2018,744
8,2019,723
80,2010,2483
80,2011,1951
80,2012,2668
80,2013,2440
80,2014,1368
80,2015,1867
80,2016,1455
80,2017,1366
80,2018,1642
80,2019,2339
81,2010,5889
81,2011,9074
81,2012,5928
81,2013,4341
81,2014,4943
81,2015,4168
81,2016,4955
81,2017,5799
81,2018,5472
81,2019,4086
83,2010,7
83,2011,54
83,2012,0
83,2013,3
83,2014,1
83,2015,6
83,2016,2
83,2017,16
83,2018,13
83,2019,8
84,2010,34149
84,2011,36109
84,2012,39887
84,2013,44751
84,2014,39803
84,2015,27945
84,2016,28654
84,2017,29091
84,2018,27762
84,2019,29177
86,2010,1128
86,2011,1305
86,2012,1774
86,2013,1298
86,2014,1238
86,2015,938
86,2016,875
86,2017,652
86,2018,807
86,2019,1132
89,2010,1847
89,2011,1612
89,2012,1625
89,2013,1675
89,2014,1781
89,2015,1695
89,2016,1889
89,2017,1511
89,2018,1431
89,2019,1623
9,2010,18199
9,2011,18165
9,2012,18187
9,2013,17305
9,2014,15911
9,2015,16088
9,2016,16222
9,2017,16395
9,2018,34429
9,2019,33340
90,2010,17
90,2011,25
90,2012,33
90,2013,26
90,2014,10
90,2015,32
90,2016,25
90,2017,23
90,2018,41
90,2019,14
91,2010,79
91,2011,177
91,2012,346
91,2013,243
91,2014,274
91,2015,243
91,2016,252
91,2017,178
91,2018,306
91,2019,432
93,2010,828
93,2011,874
93,2012,899
93,2013,937
93,2014,1175
93,2015,608
93,2016,1142
93,2017,282
93,2018,377
93,2019,360
95,2010,2321
95,2011,1151
95,2012,1972
95,2013,2355
95,2014,1520
95,2015,1691
95,2016,1642
95,2017,1577
95,2018,1953
95,2019,2049
96,2010,20188
96,2011,20513
96,2012,20688
96,2013,20937
96,2014,19898
96,2015,20628
96,2016,23735
96,2017,22211
96,2018,24136
96,2019,22394
97,2010,180353
97,2011,187120
97,2012,171099
97,2013,156638
97,2014,171732
97,2015,171862
97,2016,171838
97,2017,172139
97,2018,172732
97,2019,173239
98,2010,8210
98,2011,6661
98,2012,4409
98,2013,4264
98,2014,5068
98,2015,5113
98,2016,5173
98,2017,5231
98,2018,11291
98,2019,7426
99,2010,101
99,2011,102
99,2012,103
99,2013,106
99,2014,105
99,2015,107
99,2016,109
99,2017,111
99,2018,114
99,2019,260
