geo,year,scl_fat_preparations_n_e_c_food_supply_kcal_capita_day
40,2013,16.96
40,2014,17.31
40,2015,17.34
40,2016,16.88
40,2017,16.62
40,2018,18.13
40,2019,106.11
40,2020,98.64
40,2021,88.37
40,2022,89.83
41,2010,2.13
41,2011,3.43
41,2012,3.54
41,2013,3.69
41,2014,3.84
41,2015,3.98
41,2016,4.13
41,2017,5.11
41,2018,5.76
41,2019,6.27
41,2020,6.84
41,2021,11.31
41,2022,13.31
44,2010,2.65
44,2011,2.8
44,2012,2.88
44,2013,2.84
44,2014,2.83
44,2015,2.87
44,2016,2.89
44,2017,2.44
44,2018,2.43
44,2019,2.5
44,2020,2.92
44,2021,3.72
44,2022,2.67
45,2021,0.01
45,2022,3.04
46,2010,0.02
46,2011,0.05
46,2012,0.94
46,2013,0.43
46,2014,0.49
46,2015,0.49
46,2016,0.37
46,2017,0.2
46,2018,0.37
46,2019,0.02
46,2020,0.1
46,2021,1.71
46,2022,0.7
48,2010,0
48,2011,6.61
48,2012,6.71
48,2013,6.73
48,2014,5.22
48,2015,6.36
48,2016,9.09
48,2017,5.41
48,2018,8.36
48,2019,10.12
48,2020,16.38
48,2021,3.19
48,2022,3.19
49,2010,1.68
49,2011,1.26
49,2012,0.93
49,2013,1.84
49,2014,1
49,2015,0.92
49,2016,0.96
49,2017,1.41
49,2018,1.42
49,2019,0.48
49,2020,0.75
49,2021,0.92
49,2022,0.81
50,2019,18.46
50,2020,17.8
50,2021,8.2
50,2022,12.26
5000,2010,3.68
5000,2011,4.05
5000,2012,3.96
5000,2013,3.9
5000,2014,4.32
5000,2015,4.56
5000,2016,4.52
5000,2017,4.5
5000,2018,5.01
5000,2019,5.91
5000,2020,6.23
5000,2021,7.03
5000,2022,7.75
5100,2010,1.51
5100,2011,1.42
5100,2012,1.27
5100,2013,1.42
5100,2014,1.37
5100,2015,1.34
5100,2016,1.42
5100,2017,1.62
5100,2018,1.8
5100,2019,1.52
5100,2020,2.21
5100,2021,2.78
5100,2022,2.52
5101,2010,1.66
5101,2011,1.52
5101,2012,1.29
5101,2013,1.35
5101,2014,1.19
5101,2015,1.11
5101,2016,1.2
5101,2017,1.56
5101,2018,1.76
5101,2019,1.3
5101,2020,1.65
5101,2021,1.19
5101,2022,1.35
5102,2010,2.63
5102,2011,1.89
5102,2012,1.64
5102,2013,1.64
5102,2014,1.18
5102,2015,1.15
5102,2016,1.21
5102,2017,1.09
5102,2018,1.33
5102,2019,0.91
5102,2020,0.65
5102,2021,1.16
5102,2022,0.78
5103,2010,0.88
5103,2011,1.02
5103,2012,0.85
5103,2013,0.95
5103,2014,0.96
5103,2015,1.78
5103,2016,2.21
5103,2017,2.17
5103,2018,1.64
5103,2019,2.5
5103,2020,5.06
5103,2021,5.37
5103,2022,7.42
5104,2010,0.1
5104,2011,0.1
5104,2012,0.1
5104,2013,0.12
5104,2014,0.18
5104,2015,0.1
5104,2016,0.08
5104,2017,0.12
5104,2018,0.06
5104,2019,0.1
5104,2020,0.17
5104,2021,0.16
5104,2022,0.1
5105,2010,1.48
5105,2011,1.58
5105,2012,1.6
5105,2013,1.95
5105,2014,2.12
5105,2015,1.61
5105,2016,1.46
5105,2017,1.82
5105,2018,2.44
5105,2019,1.65
5105,2020,2.11
5105,2021,4.08
5105,2022,2
52,2010,0.99
52,2011,1.16
52,2012,0.71
52,2013,1.08
52,2014,0.2
52,2015,12.21
52,2016,0.2
52,2017,7.51
52,2018,34.03
52,2019,35.08
52,2020,35.85
52,2021,53.41
52,2022,62.12
5200,2010,6.08
5200,2011,5.45
5200,2012,5.44
5200,2013,5.59
5200,2014,6.07
5200,2015,5.92
5200,2016,6.09
5200,2017,6.05
5200,2018,6.55
5200,2019,9.96
5200,2020,9.88
5200,2021,10.8
5200,2022,12.68
5203,2010,10.94
5203,2011,9.93
5203,2012,10.06
5203,2013,9.18
5203,2014,9.49
5203,2015,9.35
5203,2016,9.31
5203,2017,9.26
5203,2018,9.17
5203,2019,13.27
5203,2020,13.57
5203,2021,12.64
5203,2022,17.29
5204,2010,3.25
5204,2011,2.75
5204,2012,2.43
5204,2013,2.94
5204,2014,3.01
5204,2015,3.27
5204,2016,3.46
5204,2017,3.4
5204,2018,3.76
5204,2019,3.61
5204,2020,5.02
5204,2021,6.79
5204,2022,5.87
5206,2010,3.63
5206,2011,4.75
5206,2012,5.27
5206,2013,6
5206,2014,6.11
5206,2015,6.16
5206,2016,6.14
5206,2017,8.15
5206,2018,6.06
5206,2019,5.47
5206,2020,6.59
5206,2021,6.53
5206,2022,6.7
5207,2010,3.15
5207,2011,2.66
5207,2012,2.62
5207,2013,3.49
5207,2014,4.31
5207,2015,3.99
5207,2016,4.34
5207,2017,4.13
5207,2018,5.45
5207,2019,10.09
5207,2020,8.96
5207,2021,11.24
5207,2022,12.04
53,2010,0.06
53,2011,0.35
53,2012,0.29
53,2013,0.29
53,2014,0.2
53,2015,0.35
53,2016,0.35
53,2017,0.34
53,2018,0.11
53,2019,0.14
53,2020,0.04
53,2021,0.02
53,2022,0.2
5300,2010,2.03
5300,2011,2.7
5300,2012,2.62
5300,2013,2.52
5300,2014,2.86
5300,2015,3.2
5300,2016,3.23
5300,2017,3.33
5300,2018,3.81
5300,2019,4.89
5300,2020,5.17
5300,2021,5.95
5300,2022,6.9
5301,2010,14.1
5301,2011,16.34
5301,2012,15.79
5301,2013,14.33
5301,2014,19.9
5301,2015,18.52
5301,2016,18.55
5301,2017,16.43
5301,2018,13.4
5301,2019,16.81
5301,2020,18.29
5301,2021,29.94
5301,2022,35
5302,2010,2.16
5302,2011,3.26
5302,2012,3.38
5302,2013,3.5
5302,2014,3.64
5302,2015,3.88
5302,2016,4.03
5302,2017,4.78
5302,2018,5.35
5302,2019,5.82
5302,2020,6.49
5302,2021,10.34
5302,2022,12.11
5303,2010,0.27
5303,2011,0.43
5303,2012,0.43
5303,2013,0.36
5303,2014,0.48
5303,2015,0.37
5303,2016,0.37
5303,2017,0.34
5303,2018,0.44
5303,2019,0.46
5303,2020,0.53
5303,2021,0.79
5303,2022,0.8
5304,2010,3.99
5304,2011,4.28
5304,2012,3.83
5304,2013,3.55
5304,2014,1.81
5304,2015,4.69
5304,2016,4.63
5304,2017,3.6
5304,2018,4.67
5304,2019,10.83
5304,2020,11.17
5304,2021,4.3
5304,2022,5.04
5305,2010,6.03
5305,2011,8.03
5305,2012,7.14
5305,2013,6.23
5305,2014,13.17
5305,2015,11.59
5305,2016,11.28
5305,2017,11.68
5305,2018,13.91
5305,2019,13.21
5305,2020,12.2
5305,2021,13.9
5305,2022,16.22
54,2010,34.25
54,2011,34.1
54,2012,33.95
54,2013,33.8
54,2014,33.69
54,2015,33.55
54,2016,33.36
54,2017,35.93
54,2018,53.79
54,2019,81.83
54,2020,44.25
54,2021,33.4
54,2022,24.29
5400,2010,11.91
5400,2011,12.73
5400,2012,12.74
5400,2013,12.42
5400,2014,13.95
5400,2015,14.69
5400,2016,13.99
5400,2017,13.04
5400,2018,14.51
5400,2019,13.01
5400,2020,13.47
5400,2021,14.99
5400,2022,15.16
5401,2010,4.51
5401,2011,5.79
5401,2012,6.6
5401,2013,6.51
5401,2014,6.07
5401,2015,6.21
5401,2016,6.37
5401,2017,6.16
5401,2018,7.01
5401,2019,7.74
5401,2020,8.94
5401,2021,9.69
5401,2022,9.67
5402,2010,27.84
5402,2011,29.15
5402,2012,30.14
5402,2013,29.86
5402,2014,38.31
5402,2015,37.38
5402,2016,28.19
5402,2017,26.51
5402,2018,29.08
5402,2019,28.16
5402,2020,27.77
5402,2021,32.18
5402,2022,28.87
5403,2010,7.88
5403,2011,8.23
5403,2012,8.86
5403,2013,8.88
5403,2014,9.02
5403,2015,9.17
5403,2016,9.24
5403,2017,9.26
5403,2018,9.41
5403,2019,11.43
5403,2020,12.71
5403,2021,13.13
5403,2022,13.92
5404,2010,18.31
5404,2011,18.44
5404,2012,16.13
5404,2013,15.08
5404,2014,16.97
5404,2015,19.87
5404,2016,21.73
5404,2017,19.22
5404,2018,21.98
5404,2019,14.01
5404,2020,13.09
5404,2021,15
5404,2022,16.81
55,2010,23.01
55,2011,42.9
55,2012,6.85
55,2013,23.06
55,2014,41.7
55,2015,48.93
55,2016,41.54
55,2017,41.6
55,2018,35.1
55,2019,22.12
55,2020,25.49
55,2021,8.63
55,2022,12.89
5500,2010,26.05
5500,2011,25.79
5500,2012,25.95
5500,2013,25.77
5500,2014,30.35
5500,2015,29.86
5500,2016,29.45
5500,2017,30.08
5500,2018,28.4
5500,2019,32.11
5500,2020,34.76
5500,2021,32.81
5500,2022,27.67
5501,2010,33.34
5501,2011,33.43
5501,2012,33.46
5501,2013,33.45
5501,2014,39.45
5501,2015,38.83
5501,2016,38.71
5501,2017,39.26
5501,2018,36.96
5501,2019,41.75
5501,2020,46.73
5501,2021,43.95
5501,2022,36.28
5502,2010,6.6
5502,2011,5.63
5502,2012,6.15
5502,2013,5.91
5502,2014,6.84
5502,2015,6.4
5502,2016,5.89
5502,2017,6.55
5502,2018,6.9
5502,2019,8.95
5502,2020,6.08
5502,2021,6.01
5502,2022,7.34
5503,2010,5.63
5503,2011,0.17
5503,2012,0
5503,2013,0
5503,2014,0.79
5503,2015,0.65
5503,2016,0.1
5503,2017,8.31
5503,2018,6.96
5503,2019,4.12
5503,2020,3
5503,2021,1.28
5503,2022,5.91
5504,2010,16.7
5504,2011,16.96
5504,2012,21.48
5504,2013,16.74
5504,2014,22.63
5504,2015,32.83
5504,2016,20.92
5504,2017,26.48
5504,2018,16.7
5504,2019,12.89
5504,2020,11.03
5504,2021,18.15
5504,2022,10.69
56,2010,2.72
56,2011,1.98
56,2012,3.63
56,2013,3.81
56,2014,4.23
56,2015,4.23
56,2016,3.64
56,2017,3.85
56,2018,5.08
56,2019,4.5
56,2020,5.4
56,2021,6.7
56,2022,6.86
57,2010,11.83
57,2011,12.18
57,2012,12.3
57,2013,12.37
57,2014,12.46
57,2015,19.6
57,2016,19.59
57,2017,19.59
57,2018,27.45
57,2019,32.43
57,2020,27.69
57,2021,23.94
57,2022,29.57
5707,2010,13.08
5707,2011,14.05
5707,2012,13.68
5707,2013,13.1
5707,2014,13.86
5707,2015,15.24
5707,2016,16.1
5707,2017,15.1
5707,2018,16.53
5707,2019,14.23
5707,2020,14.92
5707,2021,16.48
5707,2022,17.5
58,2010,3.34
58,2011,3.65
58,2012,0.95
58,2013,1.64
58,2014,1.52
58,2015,0.27
58,2016,2.25
58,2017,1.11
58,2018,0.27
58,2019,0.21
58,2020,0.11
58,2021,0.11
58,2022,0.14
5801,2010,1.11
5801,2011,0.87
5801,2012,0.74
5801,2013,0.84
5801,2014,0.85
5801,2015,0.7
5801,2016,0.84
5801,2017,0.87
5801,2018,0.96
5801,2019,0.95
5801,2020,1.19
5801,2021,0.84
5801,2022,0.86
5802,2010,4.94
5802,2011,5.01
5802,2012,4.69
5802,2013,4.71
5802,2014,5.68
5802,2015,5.39
5802,2016,5.35
5802,2017,5.18
5802,2018,5.52
5802,2019,6.07
5802,2020,6.24
5802,2021,8.01
5802,2022,8.87
5803,2010,4.69
5803,2011,5.3
5803,2012,5.85
5803,2013,6.12
5803,2014,6.63
5803,2015,6.67
5803,2016,6.35
5803,2017,8.36
5803,2018,7.07
5803,2019,7.41
5803,2020,7.75
5803,2021,8.01
5803,2022,7.9
5815,2010,2.5
5815,2011,3.03
5815,2012,2.68
5815,2013,2.75
5815,2014,3.75
5815,2015,3.2
5815,2016,3.01
5815,2017,2.97
5815,2018,2.87
5815,2019,2.82
5815,2020,2.94
5815,2021,3.55
5815,2022,4.04
5817,2010,1.37
5817,2011,1.44
5817,2012,1.42
5817,2013,1.57
5817,2014,1.58
5817,2015,1.38
5817,2016,1.39
5817,2017,1.49
5817,2018,1.59
5817,2019,1.79
5817,2020,1.98
5817,2021,1.85
5817,2022,2.05
59,2010,0.01
59,2011,0.01
59,2012,0.45
59,2013,0.49
59,2014,0.18
59,2015,0.32
59,2016,0.33
59,2017,0.28
59,2018,0
59,2019,0
59,2020,0.02
59,2021,0.01
59,2022,0.01
60,2010,17.08
60,2011,17.18
60,2012,15.94
60,2013,41.19
60,2014,46.54
60,2015,43.64
60,2016,43.79
60,2017,46.64
60,2018,51.79
60,2019,59.11
60,2020,59.44
60,2021,73.86
60,2022,74.1
63,2010,4.51
63,2011,4.07
63,2012,2.95
63,2013,0.59
63,2014,0
63,2015,1.08
63,2016,2.63
63,2017,2.68
63,2018,2.73
63,2019,2.91
63,2020,5.2
63,2021,8.31
63,2022,12.72
66,2010,26.59
66,2011,22.59
66,2012,22.28
66,2013,22.65
66,2014,26.66
66,2015,9.23
66,2016,14.49
66,2017,12.09
66,2018,24.1
66,2019,24
66,2020,17.16
66,2021,32.9
66,2022,29.35
67,2010,8.33
67,2011,10.13
67,2012,27.86
67,2013,27.85
67,2014,27.85
67,2015,31.23
67,2016,34.6
67,2017,34.52
67,2018,34.47
67,2019,30.51
67,2020,34.47
67,2021,33.16
67,2022,29.6
68,2010,24.21
68,2011,24.14
68,2012,27.01
68,2013,25.45
68,2014,40.44
68,2015,42.31
68,2016,41.82
68,2017,39.95
68,2018,41.63
68,2019,29.52
68,2020,30.53
68,2021,31.93
68,2022,34.31
7,2010,10.4
7,2011,6.25
7,2012,4.86
7,2013,4.88
7,2014,2.09
7,2015,1.78
7,2016,2.48
7,2017,2.42
7,2018,3.79
7,2019,2.01
7,2020,1.02
7,2021,1.03
7,2022,1.16
70,2020,13.81
70,2021,14.5
70,2022,4.78
72,2014,1.92
72,2015,1.89
72,2016,1.86
72,2017,1.83
72,2018,1.8
72,2019,1.77
72,2020,2.3
72,2021,2.34
72,2022,2.36
73,2010,36.66
73,2011,37.79
73,2012,38.84
73,2013,39.48
73,2014,40.61
73,2015,45.96
73,2016,42.83
73,2017,51.87
73,2018,51.41
73,2019,58.97
73,2020,48.7
73,2021,74.78
73,2022,76.17
74,2010,0.78
74,2011,0.79
74,2012,0.8
74,2013,0.81
74,2014,1.51
74,2015,2.34
74,2016,1.41
74,2017,2.77
74,2018,1.68
74,2019,2.25
74,2020,2.72
74,2021,1.33
74,2022,1.06
75,2021,0.02
75,2022,0.53
79,2010,8.16
79,2011,8.38
79,2012,3.83
79,2013,5.39
79,2014,5.88
79,2015,5.89
79,2016,6.66
79,2017,5.91
79,2018,7.2
79,2019,3.82
79,2020,1.02
79,2021,4.01
79,2022,4.01
8,2010,82.76
8,2011,75.6
8,2012,67.92
8,2013,92.61
8,2014,95.88
8,2015,95.83
8,2016,94.48
8,2017,83.47
8,2018,83.01
8,2019,92.88
8,2020,92.34
8,2021,82.34
8,2022,84.99
80,2010,6.11
80,2011,8.63
80,2012,4.5
80,2013,7.39
80,2014,3.23
80,2015,3.37
80,2016,6.98
80,2017,6
80,2018,2.33
80,2019,0.65
80,2020,8.95
80,2021,16.52
80,2022,25.15
81,2010,1.4
81,2011,0.71
81,2012,0
81,2013,0.83
81,2014,0.27
81,2015,0.27
81,2016,1.92
81,2017,1.28
81,2018,4.15
81,2019,3.57
81,2020,2.23
81,2021,5.32
81,2022,3.83
83,2010,5.63
83,2011,0.17
83,2012,0
83,2013,0
83,2014,0.79
83,2015,0.65
83,2016,0.1
83,2017,8.31
83,2018,6.96
83,2019,5.13
83,2021,0
83,2022,8.49
84,2010,1.82
84,2011,2.22
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,1.21
84,2022,3.32
86,2010,24.74
86,2011,39.88
86,2012,37.4
86,2013,26.02
86,2014,29.36
86,2015,25.75
86,2016,23.22
86,2017,19.9
86,2018,28.04
86,2019,18.22
86,2020,23.88
86,2021,18.39
86,2022,28.01
89,2010,12.38
89,2011,8.46
89,2012,5.38
89,2013,0
89,2014,0
89,2015,0
89,2016,1.14
89,2017,0
89,2018,0
89,2019,0
89,2020,0.12
89,2021,1.67
89,2022,1.73
9,2010,0
9,2011,0
9,2012,0
9,2013,8.23
9,2014,15.06
9,2015,12.32
9,2016,14.53
9,2017,13.43
9,2018,14
9,2019,16.73
9,2020,15.7
9,2021,35.16
9,2022,42.74
90,2010,0.04
90,2011,0.1
90,2012,0.06
90,2013,0.19
90,2014,0.06
90,2015,0.03
90,2016,0.05
90,2017,0.13
90,2018,0.13
90,2019,2.78
90,2020,3.59
90,2021,1.07
90,2022,0.03
91,2010,1.52
91,2011,3.2
91,2012,5.82
91,2013,5.69
91,2014,4.07
91,2015,4.1
91,2016,9.99
91,2017,19.19
91,2018,18.95
91,2019,17.77
91,2020,16.18
91,2021,16.98
91,2022,18.91
93,2010,1.62
93,2011,0.29
93,2012,0.29
93,2013,0.79
93,2014,0.3
93,2015,1.34
93,2016,1.62
93,2017,5.85
93,2018,1.82
93,2019,1.29
93,2020,2.69
93,2021,2.17
93,2022,1.99
95,2010,7.55
95,2011,7.77
95,2012,5.57
95,2013,3.52
95,2014,0.08
95,2015,0.07
95,2016,0.15
95,2017,0.19
95,2018,0.15
95,2019,0.08
95,2020,7.51
95,2021,8.32
95,2022,4.84
96,2010,31.48
96,2011,31.87
96,2012,34.27
96,2013,32.05
96,2014,32.22
96,2015,32.4
96,2016,32.62
96,2017,33.07
96,2018,33.5
96,2019,27.21
96,2020,25.05
96,2021,27.59
96,2022,25.27
97,2010,15.76
97,2011,14.58
97,2012,7.67
97,2013,14.23
97,2014,12.15
97,2015,12.15
97,2016,12.15
97,2017,12.16
97,2018,12.14
97,2019,7.56
97,2020,6.45
97,2021,4.72
97,2022,2.76
98,2010,20.72
98,2011,18.25
98,2012,21.72
98,2013,33.19
98,2014,24.39
98,2015,24.36
98,2016,24.31
98,2017,24.26
98,2018,25.63
98,2019,25.26
98,2020,22.55
98,2021,21.75
98,2022,28.11
99,2010,20.79
99,2011,20.59
99,2012,13.06
99,2013,8.9
99,2014,9.92
99,2015,5.23
99,2016,4.26
99,2017,0.29
99,2018,1.45
99,2019,0
99,2020,0
99,2021,0
99,2022,0
