geo,year,scl_meat_of_geese_fresh_or_chilled_opening_stocks
89,2012,0.4
89,2013,0.4
89,2014,0.4
89,2015,0.4
89,2016,0.4
89,2017,0.4
89,2018,0.4
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,64.71
9,2011,70.21
9,2012,68.82
9,2013,79.35
9,2014,108
9,2015,108
9,2016,108
9,2017,108
9,2018,108
9,2019,108
9,2020,108
9,2021,108
9,2022,108
93,2010,0
93,2011,0
93,2012,3.04
93,2013,6.19
93,2014,7.8
93,2015,7.8
93,2016,7.8
93,2017,7.8
93,2018,7.8
93,2019,7.8
93,2020,7.8
93,2021,8.06
93,2022,8.06
96,2010,2966.02
96,2011,2966.02
96,2012,2966.02
96,2013,2927.86
96,2014,2766
96,2015,2679.61
96,2016,2055.23
96,2017,2013.94
96,2018,1692.94
96,2019,1638.82
96,2020,1638.82
96,2021,1638.82
96,2022,1638.82
97,2014,1538.8
97,2015,1015.27
97,2016,0
97,2017,0
97,2018,0
97,2019,406.67
97,2020,584.94
97,2021,879.04
97,2022,1011.26
98,2014,131.4
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.2
99,2011,0.2
99,2012,0.2
99,2013,0.2
99,2014,0.2
99,2015,0.55
99,2016,0.92
99,2017,0.55
99,2018,0.92
99,2019,0.92
99,2020,1.54
99,2021,1.67
99,2022,1.67
