geo,year,scl_skim_milk_and_whey_powder_food_supply_quantity_tonnes
272,2012,4552.13
272,2013,4099.29
272,2014,3513.15
272,2015,4191.82
272,2016,3963.96
272,2017,5166.12
272,2018,7367.52
272,2019,5369.68
272,2020,6565.99
272,2021,4574.28
272,2022,8734.71
273,2010,38.56
273,2011,43
273,2012,46
273,2013,40
273,2014,47.1
273,2015,38.75
273,2016,33.44
273,2017,28.73
273,2018,36.16
273,2019,56.58
273,2020,25.84
273,2021,30.9
273,2022,22.48
276,2012,8440
276,2013,6752
276,2014,5476.75
276,2015,6486.15
276,2016,6669.5
276,2017,6867.23
276,2018,8013.94
276,2019,5654.85
276,2020,1913
276,2021,1619.62
276,2022,954.6
277,2019,24.74
277,2020,90.4
277,2021,22.73
277,2022,243.13
28,2010,2344.98
28,2011,2476.1
28,2012,2657.66
28,2013,2881.6
28,2014,3120.86
28,2015,3339.1
28,2016,3528.45
28,2017,3769.85
28,2018,4780.59
28,2019,4735.06
28,2020,4885.34
28,2021,5300.15
28,2022,2879.08
29,2010,684
29,2011,699
29,2012,84
29,2013,84
29,2014,151.27
29,2015,107.91
29,2016,20.87
29,2017,116.32
29,2018,116.68
29,2019,68.05
29,2020,25.76
29,2021,182.75
29,2022,103.39
3,2010,469
3,2011,657.93
3,2012,381.38
3,2013,382.09
3,2014,379.04
3,2015,372.15
3,2016,410.3
3,2017,505.29
3,2018,256.54
3,2019,861.57
3,2020,243.48
3,2021,196.59
3,2022,1736.2
32,2010,254.47
32,2011,263.6
32,2012,273.71
32,2013,285.62
32,2014,299.46
32,2015,312.79
32,2016,324.49
32,2017,334.86
32,2018,346.55
32,2019,447.71
32,2020,656.27
32,2021,726.02
32,2022,434.12
33,2010,61720.47
33,2011,63536
33,2012,61604.58
33,2013,60263.01
33,2014,56706.9
33,2015,59032.06
33,2016,59634.04
33,2017,59897.45
33,2018,59905.63
33,2019,47707.27
33,2020,52746.3
33,2021,60479.47
33,2022,57309.33
35,2010,220.92
35,2011,412.63
35,2012,417.75
35,2013,422.73
35,2014,742
35,2015,776.67
35,2016,185.82
35,2017,774.31
35,2018,707.07
35,2019,612.84
35,2020,132.71
35,2021,620.77
35,2022,853.38
351,2010,148362.57
351,2011,161238.69
351,2012,169693.03
351,2013,180079.77
351,2014,240830.42
351,2015,200846.6
351,2016,184442.52
351,2017,238204.89
351,2018,262436.76
351,2019,317164.61
351,2020,310132.95
351,2021,386796.02
351,2022,309899.95
37,2010,200.69
37,2011,202.94
37,2012,205.28
37,2013,184.26
37,2014,211
37,2015,104.32
37,2016,145.78
37,2017,225.78
37,2018,186.24
37,2019,40.31
37,2020,68.07
37,2021,169.39
37,2022,234.4
38,2010,6662.14
38,2011,7077.45
38,2012,7557.11
38,2013,7752.56
38,2014,6724.02
38,2015,8334.78
38,2016,8598.4
38,2017,7953.59
38,2018,10122.2
38,2019,9522.67
38,2020,8093.5
38,2021,10224.76
38,2022,11302.08
39,2010,8.89
39,2011,11.51
39,2012,11.51
39,2013,10.09
39,2014,10.71
39,2015,11.18
39,2016,10.78
39,2017,10.42
39,2018,49.19
39,2019,44.41
39,2020,19.07
39,2021,3.33
39,2022,3.18
4,2010,101481.44
4,2011,105250.61
4,2012,118375.13
4,2013,128371.49
4,2014,133240.84
4,2015,134238.26
4,2016,138690.77
4,2017,141746.98
4,2018,148249.51
4,2019,148660.01
4,2020,150089.53
4,2021,142302.01
4,2022,177821.64
40,2010,25310.48
40,2011,32796.55
40,2012,33400.55
40,2013,33934.22
40,2014,31619.06
40,2015,36313.32
40,2016,36569.37
40,2017,32932.08
40,2018,16819.11
40,2019,24668.86
40,2020,21532.3
40,2021,18621.82
40,2022,15133.28
41,2010,124761.63
41,2011,134634
41,2012,143474.19
41,2013,152773.5
41,2014,212428.56
41,2015,171002.89
41,2016,156023.34
41,2017,209064.99
41,2018,236922.51
41,2019,291133.38
41,2020,284502.74
41,2021,359769.55
41,2022,283569.47
44,2010,68.5
44,2011,920.98
44,2012,1925.22
44,2013,2136.58
44,2014,2094.66
44,2015,2130.92
44,2016,2163.98
44,2017,4830.42
44,2018,7263.43
44,2019,2132.2
44,2020,10463.16
44,2021,7677.73
44,2022,7800.98
45,2010,15.52
45,2011,16.21
45,2012,16.69
45,2013,18.08
45,2014,18.93
45,2015,19.41
45,2016,20.19
45,2017,20.84
45,2018,24.87
45,2019,334.11
45,2020,296.53
45,2021,140.48
45,2022,228.59
46,2010,648.19
46,2011,441.94
46,2012,291.44
46,2013,343.74
46,2014,424.78
46,2015,326.8
46,2016,414.22
46,2017,89.26
46,2018,302.43
46,2019,65.42
46,2020,122.29
46,2021,131.53
46,2022,167.03
48,2010,652.89
48,2011,664.88
48,2012,677.58
48,2013,686.91
48,2014,698.45
48,2015,711
48,2016,723.07
48,2017,733.6
48,2018,743.71
48,2019,710.36
48,2020,873.92
48,2021,802.67
48,2022,963.46
49,2010,9247.46
49,2011,9357.02
49,2012,9480.67
49,2013,12204.86
49,2014,9270.72
49,2015,9978.13
49,2016,10249.6
49,2017,10679.97
49,2018,10147.01
49,2019,9226.39
49,2020,7272.12
49,2021,5752.67
49,2022,7309.96
50,2010,596.49
50,2011,603.05
50,2012,631.03
50,2013,613.25
50,2014,617.67
50,2015,622.34
50,2016,627.27
50,2017,632.36
50,2018,637.5
50,2019,642.58
50,2020,623.52
50,2021,939.73
50,2022,1139.95
5000,2010,2603805.49
5000,2011,2664665.16
5000,2012,2885363.22
5000,2013,2907286.05
5000,2014,2772795.25
5000,2015,2809879.46
5000,2016,2837678.78
5000,2017,2952118.74
5000,2018,2923511.54
5000,2019,3088734.76
5000,2020,3075584.1
5000,2021,3085289.6
5000,2022,3162876.24
5100,2010,242023.61
5100,2011,271821.21
5100,2012,293709.46
5100,2013,297552.79
5100,2014,311705.27
5100,2015,299137.22
5100,2016,318947.25
5100,2017,326168.03
5100,2018,320428.84
5100,2019,366596.19
5100,2020,376179.1
5100,2021,353868.18
5100,2022,374610.34
5101,2010,21259.75
5101,2011,23761.02
5101,2012,24035.14
5101,2013,21674.53
5101,2014,25031.7
5101,2015,23743.94
5101,2016,23244.91
5101,2017,30704.78
5101,2018,25745.69
5101,2019,24118.28
5101,2020,28885.57
5101,2021,23322.47
5101,2022,21931.42
5102,2010,2021.19
5102,2011,1895.1
5102,2012,1844.26
5102,2013,1927.75
5102,2014,2251.9
5102,2015,2213.3
5102,2016,2398.24
5102,2017,2491.78
5102,2018,1907.91
5102,2019,2073.23
5102,2020,2386.09
5102,2021,3185.56
5102,2022,4705.43
5103,2010,168735.31
5103,2011,193894.64
5103,2012,208233.34
5103,2013,216072.33
5103,2014,220662.51
5103,2015,203892.93
5103,2016,223224.25
5103,2017,220930.76
5103,2018,218444.27
5103,2019,257244.33
5103,2020,247887.74
5103,2021,239839.14
5103,2022,284894.11
5104,2010,4876.5
5104,2011,4688.8
5104,2012,6270.88
5104,2013,2692.57
5104,2014,4818.07
5104,2015,5613.18
5104,2016,5397.58
5104,2017,5286.33
5104,2018,7056.98
5104,2019,4374.39
5104,2020,9467.2
5104,2021,7068.05
5104,2022,3772.17
5105,2010,45130.86
5105,2011,47581.66
5105,2012,53325.84
5105,2013,55185.61
5105,2014,58941.08
5105,2015,63673.88
5105,2016,64682.27
5105,2017,66754.37
5105,2018,67274.01
5105,2019,78785.98
5105,2020,87552.5
5105,2021,80452.97
5105,2022,59307.2
5200,2010,805355.83
5200,2011,827463.44
5200,2012,935251.1
5200,2013,961606.04
5200,2014,848419.7
5200,2015,896782.38
5200,2016,855834.35
5200,2017,834700.48
5200,2018,787188.37
5200,2019,814574.69
5200,2020,719780.73
5200,2021,725231.5
5200,2022,790225.72
5203,2010,498444.47
5203,2011,506375
5203,2012,587841.58
5203,2013,619015.01
5203,2014,502943.01
5203,2015,545139.45
5203,2016,504348.84
5203,2017,480372.85
5203,2018,424382.91
5203,2019,455987.65
5203,2020,425545.48
5203,2021,427194.19
5203,2022,417512.25
5204,2010,194278.14
5204,2011,199165.79
5204,2012,201763.42
5204,2013,204087.14
5204,2014,207440.77
5204,2015,212101.16
5204,2016,213804.15
5204,2017,216765.2
5204,2018,225942.63
5204,2019,224799.36
5204,2020,153509.16
5204,2021,148386.02
5204,2022,244459.65
5206,2010,24112.76
5206,2011,23173.97
5206,2012,24513.77
5206,2013,26573.89
5206,2014,24135.02
5206,2015,23674.63
5206,2016,25627.44
5206,2017,24851.86
5206,2018,24317.54
5206,2019,29484.76
5206,2020,26816.31
5206,2021,26284.43
5206,2022,29883.32
5207,2010,88520.45
5207,2011,98748.66
5207,2012,121132.32
5207,2013,111930
5207,2014,113900.9
5207,2015,115867.14
5207,2016,112053.92
5207,2017,112710.57
5207,2018,112545.3
5207,2019,104302.92
5207,2020,113909.79
5207,2021,123366.86
5207,2022,98370.51
53,2010,1062.7
53,2011,1094.84
53,2012,1155.71
53,2013,1327.2
53,2014,1364.07
53,2015,1447.44
53,2016,1535.99
53,2017,1749.86
53,2018,1671.56
53,2019,277.28
53,2020,346.79
53,2021,481.49
53,2022,256.45
5300,2010,1031353.67
5300,2011,1089244.42
5300,2012,1190444.5
5300,2013,1163685.13
5300,2014,1181464.93
5300,2015,1183866.39
5300,2016,1207702.16
5300,2017,1316778.82
5300,2018,1345662.52
5300,2019,1492392.12
5300,2020,1473289.46
5300,2021,1500814.49
5300,2022,1445828.27
5301,2010,21.15
5301,2011,36.61
5301,2012,359.35
5301,2013,640.1
5301,2014,1333.8
5301,2015,1461.29
5301,2016,835.45
5301,2017,1879.31
5301,2018,1816.19
5301,2019,1267.71
5301,2020,1829.82
5301,2021,654.3
5301,2022,1520.09
5302,2010,354012.16
5302,2011,373932.76
5302,2012,403453.59
5302,2013,399098.61
5302,2014,461616.32
5302,2015,386578.99
5302,2016,380321.46
5302,2017,441592.53
5302,2018,463779.82
5302,2019,507041.23
5302,2020,503455.97
5302,2021,567411.69
5302,2022,477474.71
5303,2010,193300.08
5303,2011,215171.92
5303,2012,251420.08
5303,2013,212702.54
5303,2014,184686.76
5303,2015,253545.03
5303,2016,244926.73
5303,2017,275289.28
5303,2018,268246.67
5303,2019,313477.07
5303,2020,302332.78
5303,2021,294472.18
5303,2022,293269.14
5304,2010,354166.52
5304,2011,347629.45
5304,2012,371586.22
5304,2013,393760.97
5304,2014,386410.84
5304,2015,400177.43
5304,2016,428734.49
5304,2017,434396.39
5304,2018,456639.29
5304,2019,532760.46
5304,2020,550489.11
5304,2021,532150.12
5304,2022,563423.44
5305,2010,129853.76
5305,2011,152473.67
5305,2012,163625.26
5305,2013,157482.91
5305,2014,147417.21
5305,2015,142103.63
5305,2016,152884.03
5305,2017,163621.31
5305,2018,155180.55
5305,2019,137845.65
5305,2020,115181.78
5305,2021,106126.2
5305,2022,110140.9
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,459273.79
5400,2011,402110.28
5400,2012,415584.67
5400,2013,424853.05
5400,2014,370492.46
5400,2015,376189.44
5400,2016,394225.32
5400,2017,406532.36
5400,2018,407934.18
5400,2019,348110.02
5400,2020,458588.18
5400,2021,463219.22
5400,2022,538793.25
5401,2010,46419.65
5401,2011,49139.42
5401,2012,57785.47
5401,2013,63362.48
5401,2014,55105.4
5401,2015,47153.19
5401,2016,48462.73
5401,2017,48314.2
5401,2018,47233.76
5401,2019,33583.88
5401,2020,32922.72
5401,2021,39880.33
5401,2022,36192.27
5402,2010,126155.23
5402,2011,125692.13
5402,2012,114613.37
5402,2013,97147.54
5402,2014,110654.84
5402,2015,122406.51
5402,2016,103411.54
5402,2017,119927.32
5402,2018,113345.7
5402,2019,71282.42
5402,2020,80467.34
5402,2021,99714.11
5402,2022,98380.39
5403,2010,70314.44
5403,2011,60821.33
5403,2012,63287.58
5403,2013,58407.21
5403,2014,60139.16
5403,2015,61129.77
5403,2016,60531.68
5403,2017,62236.95
5403,2018,65374.6
5403,2019,140176.91
5403,2020,190933.12
5403,2021,197903.58
5403,2022,227683.7
5404,2010,216384.47
5404,2011,166457.41
5404,2012,179898.24
5404,2013,205935.81
5404,2014,144593.06
5404,2015,145499.97
5404,2016,181819.37
5404,2017,176053.89
5404,2018,181980.11
5404,2019,103066.8
5404,2020,154265
5404,2021,125721.2
5404,2022,176536.89
55,2010,194.48
55,2011,193.75
55,2012,229.9
55,2013,33.33
55,2014,18.92
55,2015,6.82
55,2016,39.06
55,2017,45.87
55,2018,38.96
55,2019,63.79
55,2020,21.41
55,2021,19
55,2022,19
5500,2010,65798.61
5500,2011,74025.81
5500,2012,50373.5
5500,2013,59589.03
5500,2014,60712.9
5500,2015,53904.02
5500,2016,60969.69
5500,2017,67939.04
5500,2018,62297.63
5500,2019,67061.73
5500,2020,47746.64
5500,2021,42156.21
5500,2022,13418.67
5501,2010,64335.66
5501,2011,72426.17
5501,2012,49134.65
5501,2013,58363.76
5501,2014,59636.52
5501,2015,53079.53
5501,2016,58158.73
5501,2017,65098.05
5501,2018,58836.54
5501,2019,64156.73
5501,2020,43636.65
5501,2021,37135.57
5501,2022,11065.34
5502,2010,1206.89
5502,2011,1316.64
5502,2012,914.99
5502,2013,893.39
5502,2014,813.65
5502,2015,415.43
5502,2016,2379.72
5502,2017,2625.14
5502,2018,3298.75
5502,2019,2725.47
5502,2020,3796.31
5502,2021,4719.4
5502,2022,2161.62
5503,2010,150
5503,2011,185.91
5503,2012,137.79
5503,2013,144.71
5503,2014,74.19
5503,2015,232.19
5503,2016,161.75
5503,2017,32.86
5503,2018,0.18
5503,2019,20.53
5503,2020,191.18
5503,2021,61.85
5503,2022,32.47
5504,2010,106.06
5504,2011,97.1
5504,2012,186.07
5504,2013,187.18
5504,2014,188.54
5504,2015,176.87
5504,2016,269.5
5504,2017,182.99
5504,2018,162.16
5504,2019,159
5504,2020,122.49
5504,2021,239.4
5504,2022,159.24
56,2010,7639.16
56,2011,7804.16
56,2012,7959.99
56,2013,8195.75
56,2014,9027.08
56,2015,8167.42
56,2016,9522.36
56,2017,8610.26
56,2018,8087.44
56,2019,13558.16
56,2020,12594.12
56,2021,13160.28
56,2022,15553.54
5707,2010,361945.71
5707,2011,307520.94
5707,2012,334888.26
5707,2013,365935.01
5707,2014,299032.51
5707,2015,296157.31
5707,2016,321889.69
5707,2017,315543.43
5707,2018,319591.07
5707,2019,294528.47
5707,2020,394380.81
5707,2021,382911.91
5707,2022,455210.8
58,2010,39
58,2011,50
58,2012,50
58,2013,15
58,2014,5
58,2015,24.63
58,2018,200
58,2019,182
58,2020,292
58,2021,310.16
58,2022,372.2
5801,2010,95991.72
5801,2011,92638.64
5801,2012,118410.1
5801,2013,110872.9
5801,2014,124366.37
5801,2015,115364.13
5801,2016,114745.04
5801,2017,123286.39
5801,2018,127725.99
5801,2019,157921.7
5801,2020,129485.67
5801,2021,138852.96
5801,2022,105475.12
5802,2010,23504.37
5802,2011,25824.56
5802,2012,34809.61
5802,2013,28854.38
5802,2014,26536.52
5802,2015,28368.43
5802,2016,20613.56
5802,2017,31816.05
5802,2018,34917.06
5802,2019,30943.84
5802,2020,31692.96
5802,2021,29540.69
5802,2022,25448.25
5803,2010,38906.22
5803,2011,38509.79
5803,2012,40125.36
5803,2013,42166.2
5803,2014,38662.12
5803,2015,39259.38
5803,2016,42568.17
5803,2017,43146.19
5803,2018,42868.76
5803,2019,44598.11
5803,2020,44269.09
5803,2021,42609.35
5803,2022,43401.16
5815,2010,79266.06
5815,2011,75160.28
5815,2012,97278.59
5815,2013,87752.96
5815,2014,99698.98
5815,2015,87841.26
5815,2016,87356.39
5815,2017,96670.6
5815,2018,94834.44
5815,2019,117785.38
5815,2020,93878.72
5815,2021,91006.22
5815,2022,71685.1
5817,2010,252015.73
5817,2011,292562.25
5817,2012,311385.12
5817,2013,297054.07
5817,2014,326533.29
5817,2015,304709.93
5817,2016,313605.29
5817,2017,324497.12
5817,2018,322839.55
5817,2019,399073.45
5817,2020,326708.85
5817,2021,331486.18
5817,2022,310048.18
59,2010,47684.35
59,2011,76020.33
59,2012,58958.69
59,2013,63482.85
59,2014,65623.94
59,2015,41661.37
59,2016,57980.44
59,2017,56546.44
59,2018,46294.08
59,2019,84766.31
59,2020,73985.62
59,2021,68591.85
59,2022,64402.27
60,2010,1584.03
60,2011,1596.53
60,2012,1608.17
60,2013,1619.92
60,2014,1630.49
60,2015,1644.11
60,2016,1658.24
60,2017,1672.51
60,2018,1697.71
60,2019,2743.96
60,2020,2522.23
60,2021,2866.84
60,2022,3249.31
63,2010,6106
63,2011,7874
63,2012,8781
63,2013,11224
63,2014,3282.68
63,2015,5748.37
63,2016,8588.7
63,2017,5986.78
63,2018,6875.11
63,2019,10756.3
63,2020,12580.83
63,2021,12752.17
63,2022,11392.86
66,2010,460.43
66,2011,467.65
66,2012,471.39
66,2013,482.83
66,2014,486.3
66,2015,295.83
66,2016,2093.54
66,2017,2065.32
66,2018,2728.81
66,2019,2255.32
66,2020,3300
66,2021,3700
66,2022,2002.53
67,2010,2625.63
67,2011,2122.82
67,2012,2508
67,2013,1533.79
67,2014,10000
67,2015,12000
67,2016,10000
67,2017,11000
67,2018,11000
67,2019,9741.19
67,2020,8939.71
67,2021,9388.92
67,2022,10633.42
68,2010,94266.97
68,2011,91016.51
68,2012,83913.44
68,2013,109785.91
68,2014,55499.32
68,2015,54531.99
68,2016,90771.9
68,2017,84764.02
68,2018,90656.86
68,2019,52803.27
68,2020,51415.7
68,2021,44780.08
68,2022,51007.83
7,2010,98.3
7,2011,128
7,2012,123.87
7,2013,157.49
7,2014,392.6
7,2015,532.09
7,2016,486.48
7,2017,794.02
7,2018,315.43
7,2019,519.64
7,2020,457.44
7,2021,1232.84
7,2022,1805.53
70,2010,93.57
70,2011,93.69
70,2012,94.01
70,2013,94.47
70,2014,95.01
70,2015,95.6
70,2016,96.22
70,2017,96.93
70,2018,97.62
70,2019,97.2
70,2020,109.29
70,2021,129.89
70,2022,141.24
72,2014,196.9
72,2015,863.04
72,2016,513.83
72,2017,522.65
72,2018,427.32
72,2019,320.89
72,2020,269.24
72,2021,345.54
72,2022,408.16
74,2010,535.59
74,2011,560.99
74,2012,590.11
74,2013,610.69
74,2014,579.56
74,2015,649
74,2016,623.15
74,2017,724.75
74,2018,368.67
74,2019,565.25
74,2020,404.57
74,2021,422.48
74,2022,469.84
75,2010,294
75,2011,0
75,2012,0
75,2013,0
75,2014,2500
75,2015,2500
75,2016,3000
75,2017,3500
75,2018,4500
75,2019,5000
75,2020,7359.21
75,2021,5371.84
75,2022,169.24
79,2010,66934
79,2011,29973
79,2012,55376
79,2013,54767
79,2014,47235.12
79,2015,47616.86
79,2016,48057.62
79,2017,48548.46
79,2018,48964.1
79,2019,26429.36
79,2020,63424.06
79,2021,46195.46
79,2022,70526.43
8,2010,27.29
8,2011,27.39
8,2012,100
8,2013,28.16
8,2014,18.93
8,2015,29.81
8,2016,15.89
8,2017,9.64
8,2018,15.17
8,2019,13.07
8,2020,13.43
8,2021,8.55
8,2022,20.8
80,2010,592.87
80,2011,490.04
80,2012,483.56
80,2013,481.15
80,2014,565.44
80,2015,589.17
80,2016,381.14
80,2017,242.47
80,2018,428.68
80,2019,516.92
80,2020,397.31
80,2021,295.57
80,2022,451.89
81,2010,10272.67
81,2011,10911.66
81,2012,11297.72
81,2013,12414.4
81,2014,11398.43
81,2015,14514.46
81,2016,14931.63
81,2017,14980.11
81,2018,12553.02
81,2019,16512.47
81,2020,15915.13
81,2021,18708.63
81,2022,15319.16
83,2010,150
83,2011,185.91
83,2012,137.79
83,2013,144.71
83,2014,74.19
83,2015,232.19
83,2016,161.75
83,2017,32.86
83,2018,0.18
83,2019,14.96
83,2020,183.19
83,2021,29.85
83,2022,1.32
84,2010,5488.66
84,2011,6079.35
84,2012,5367.52
84,2013,3661.27
84,2014,4952.43
84,2015,4935.57
84,2016,4611.58
84,2017,4948.16
84,2018,4985.88
84,2019,5061.03
84,2020,4089.22
84,2021,4236.76
84,2022,4275.18
86,2010,135.71
86,2011,130.87
86,2012,126.2
86,2013,100.23
86,2014,22.99
86,2015,4.08
86,2016,327.84
86,2017,338
86,2018,344.41
86,2019,324.15
86,2020,298.27
86,2021,193.48
86,2022,213.33
89,2010,5663.66
89,2011,4731.55
89,2012,4384.17
89,2013,4546.27
89,2014,4744.81
89,2015,5049.41
89,2016,5002.13
89,2017,4625.17
89,2018,5140.54
89,2019,4976.72
89,2020,5269.83
89,2021,7316.2
89,2022,7140.02
9,2010,509
9,2011,1572
9,2012,17542.56
9,2013,10426.44
9,2014,10516.57
9,2015,10641.36
9,2016,10712.06
9,2017,10835.28
9,2018,19339.15
9,2019,23012.24
9,2020,25066.61
9,2021,39826.65
9,2022,21609.38
90,2010,90
90,2011,490.41
90,2012,776.73
90,2013,534.67
90,2014,549.78
90,2015,572.1
90,2016,605.09
90,2017,647.58
90,2018,694.64
90,2019,765.03
90,2020,345.04
90,2021,710.21
90,2022,610.14
91,2010,3303.96
91,2011,3363.82
91,2012,3427.97
91,2013,3492.23
91,2014,2290.48
91,2015,4064.13
91,2016,3165.45
91,2017,3675.56
91,2018,4611.89
91,2019,842.71
91,2020,2076.51
91,2021,1518.86
91,2022,1488.31
93,2010,226.55
93,2011,239.07
93,2012,245.96
93,2013,256.38
93,2014,263.37
93,2015,266.56
93,2016,270.4
93,2017,273.57
93,2018,274.1
93,2019,155.62
93,2020,183.89
93,2021,194.36
93,2022,78.28
95,2010,1591.18
95,2011,3342.03
95,2012,2509.73
95,2013,2005.09
95,2014,2093.83
95,2015,2874.68
95,2016,1456.41
95,2017,2210.57
95,2018,7228.09
95,2019,5403.51
95,2020,4655.2
95,2021,4896.74
95,2022,9250.3
96,2010,7013.89
96,2011,7203.03
96,2012,7284.96
96,2013,7419.61
96,2014,7488.8
96,2015,7725.17
96,2016,7776.8
96,2017,7962.52
96,2018,4947.08
96,2019,5422.77
96,2020,4213.82
96,2021,4930.41
96,2022,4492.4
97,2010,1670
97,2011,4196
97,2012,2902
97,2013,2175
97,2014,3113.81
97,2015,2774.57
97,2016,2462.11
97,2017,2527.99
97,2018,2772.84
97,2019,3864.84
97,2020,4063.81
97,2021,4882.05
97,2022,5913.49
98,2010,2204
98,2011,2524
98,2012,2973
98,2013,2409
98,2014,2612.12
98,2015,2620.46
98,2016,2632.79
98,2017,2644.1
98,2018,2653.8
98,2019,4397.28
98,2020,2777.42
98,2021,3557
98,2022,4002.95
