geo,year,scl_coconuts_desiccated_food_supply_kcal_capita_day
351,2015,0.35
351,2016,0.36
351,2017,0.41
351,2018,0.46
351,2019,0.56
351,2020,0.59
351,2021,0.73
351,2022,0.85
37,2020,0
37,2021,0
37,2022,0
38,2010,0.62
38,2011,0
38,2012,1.25
38,2013,2.31
38,2014,0.85
38,2015,4.74
38,2016,1.6
38,2017,0.16
38,2018,2.21
38,2019,4.81
38,2020,5.76
38,2021,7.08
38,2022,7.62
39,2014,0.01
39,2015,0
39,2016,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1.05
4,2011,0.46
4,2012,0.67
4,2013,0.47
4,2014,0.47
4,2015,0.47
4,2016,0.48
4,2017,0.48
4,2018,0.48
4,2019,0.45
4,2020,0.46
4,2021,0.47
4,2022,0.32
40,2010,1.58
40,2011,1.6
40,2012,1.62
40,2013,1.64
40,2014,1.8
40,2015,1.44
40,2016,1.7
40,2017,1.65
40,2018,1.97
40,2019,1.58
40,2020,1.95
40,2021,2.02
40,2022,1.98
41,2010,0.21
41,2011,0.21
41,2012,0.22
41,2013,0.22
41,2014,0.34
41,2015,0.35
41,2016,0.36
41,2017,0.41
41,2018,0.46
41,2019,0.56
41,2020,0.58
41,2021,0.72
41,2022,0.85
44,2010,0.11
44,2011,0.2
44,2012,0.17
44,2013,0.13
44,2014,0.16
44,2015,0.17
44,2016,0.17
44,2017,0.27
44,2018,0.23
44,2019,0.15
44,2020,0.34
44,2021,0.4
44,2022,0.45
45,2018,0.01
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0.04
46,2013,0.03
46,2014,0.03
46,2015,0.03
46,2016,0.04
46,2017,0.04
46,2018,0.02
46,2019,0
46,2020,0
46,2021,0.01
46,2022,0.01
48,2010,0.34
48,2011,0.19
48,2012,0.09
48,2013,0.04
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0.01
49,2012,0.02
49,2013,0.02
49,2014,0
49,2015,0.02
49,2016,0.02
49,2017,0.02
49,2018,0.02
49,2019,0.02
49,2020,0.01
49,2021,8.1
49,2022,7.6
50,2010,1.73
50,2011,1.73
50,2012,1.73
50,2013,1.72
50,2014,1.6
50,2015,1.88
50,2016,1.69
50,2017,1.87
50,2018,1.87
50,2019,1.48
50,2020,0.9
50,2021,1.33
50,2022,1.22
5000,2010,0.87
5000,2011,0.82
5000,2012,0.93
5000,2013,0.86
5000,2014,0.87
5000,2015,1.03
5000,2016,0.91
5000,2017,0.9
5000,2018,0.99
5000,2019,1.03
5000,2020,0.96
5000,2021,1
5000,2022,1.01
5100,2010,0.47
5100,2011,0.37
5100,2012,0.51
5100,2013,0.54
5100,2014,0.46
5100,2015,0.47
5100,2016,0.42
5100,2017,0.32
5100,2018,0.34
5100,2019,0.52
5100,2020,0.54
5100,2021,0.39
5100,2022,0.37
5101,2010,0.19
5101,2011,0.15
5101,2012,0.27
5101,2013,0.34
5101,2014,0.24
5101,2015,0.26
5101,2016,0.15
5101,2017,0.04
5101,2018,0.04
5101,2019,0.04
5101,2020,0.04
5101,2021,0.05
5101,2022,0.04
5102,2010,0.05
5102,2011,0.09
5102,2012,0.14
5102,2013,0.12
5102,2014,0.11
5102,2015,0.11
5102,2016,0.11
5102,2017,0.1
5102,2018,0.1
5102,2019,0.08
5102,2020,0.03
5102,2021,0.01
5102,2022,0.05
5103,2010,0.81
5103,2011,0.22
5103,2012,0.55
5103,2013,0.72
5103,2014,0.5
5103,2015,0.51
5103,2016,0.52
5103,2017,0.53
5103,2018,0.52
5103,2019,0.8
5103,2020,0.78
5103,2021,0.89
5103,2022,0.85
5104,2010,1.66
5104,2011,1.66
5104,2012,1.52
5104,2013,1.55
5104,2014,1.54
5104,2015,1.54
5104,2016,1.53
5104,2017,1.09
5104,2018,1.56
5104,2019,1.45
5104,2020,1.28
5104,2021,1.16
5104,2022,1.21
5105,2010,0.53
5105,2011,0.56
5105,2012,0.7
5105,2013,0.65
5105,2014,0.63
5105,2015,0.64
5105,2016,0.57
5105,2017,0.46
5105,2018,0.44
5105,2019,0.9
5105,2020,1.05
5105,2021,0.51
5105,2022,0.45
52,2010,0.01
52,2011,0.02
52,2012,0.14
52,2013,0.09
52,2014,0.02
52,2015,0.11
52,2016,0.3
52,2017,0.36
52,2018,0.19
52,2019,0.43
52,2020,0.53
52,2021,0.58
52,2022,0.84
5200,2010,1.24
5200,2011,1.33
5200,2012,1.32
5200,2013,1.25
5200,2014,1.58
5200,2015,1.39
5200,2016,1.45
5200,2017,1.34
5200,2018,1.56
5200,2019,1.72
5200,2020,1.55
5200,2021,1.83
5200,2022,1.93
5203,2010,2.22
5203,2011,2.44
5203,2012,2.41
5203,2013,2.24
5203,2014,2.37
5203,2015,2.38
5203,2016,2.38
5203,2017,2.38
5203,2018,2.39
5203,2019,2.27
5203,2020,2.02
5203,2021,2.64
5203,2022,2.77
5204,2010,0.06
5204,2011,0.04
5204,2012,0.04
5204,2013,0.15
5204,2014,0.04
5204,2015,0.04
5204,2016,0.07
5204,2017,0.06
5204,2018,0.12
5204,2019,0.07
5204,2020,0.21
5204,2021,0.18
5204,2022,0.15
5206,2010,1.87
5206,2011,1.94
5206,2012,1.95
5206,2013,2.17
5206,2014,10.7
5206,2015,6.39
5206,2016,7.42
5206,2017,4.62
5206,2018,6.75
5206,2019,12.56
5206,2020,10.16
5206,2021,14.31
5206,2022,14.67
5207,2010,0.79
5207,2011,0.83
5207,2012,0.82
5207,2013,0.75
5207,2014,0.66
5207,2015,0.62
5207,2016,0.66
5207,2017,0.66
5207,2018,0.96
5207,2019,0.93
5207,2020,0.91
5207,2021,0.66
5207,2022,0.77
53,2010,0.59
53,2011,0
53,2012,0.65
53,2013,0.6
53,2014,0.68
53,2015,0.67
53,2016,0.52
53,2017,0.33
53,2018,0
53,2019,0.03
53,2020,0.39
53,2021,0.47
53,2022,0.74
5300,2010,0.66
5300,2011,0.55
5300,2012,0.74
5300,2013,0.63
5300,2014,0.43
5300,2015,0.7
5300,2016,0.5
5300,2017,0.5
5300,2018,0.59
5300,2019,0.62
5300,2020,0.59
5300,2021,0.64
5300,2022,0.71
5301,2010,0.03
5301,2011,0.04
5301,2012,0.08
5301,2013,0.07
5301,2014,0.02
5301,2015,0.02
5301,2016,0.06
5301,2017,0.09
5301,2018,0.07
5301,2019,0.1
5301,2020,0.13
5301,2021,0.15
5301,2022,0.16
5302,2010,0.21
5302,2011,0.2
5302,2012,0.25
5302,2013,0.25
5302,2014,0.35
5302,2015,0.36
5302,2016,0.37
5302,2017,0.42
5302,2018,0.47
5302,2019,0.57
5302,2020,0.61
5302,2021,0.73
5302,2022,0.82
5303,2010,0.26
5303,2011,0.19
5303,2012,0.21
5303,2013,0.18
5303,2014,0.19
5303,2015,0.22
5303,2016,0.17
5303,2017,0.13
5303,2018,0.21
5303,2019,0.29
5303,2020,0.28
5303,2021,0.3
5303,2022,0.26
5304,2010,2.64
5304,2011,1.99
5304,2012,3.05
5304,2013,2.39
5304,2014,0.71
5304,2015,2.34
5304,2016,1.08
5304,2017,1.08
5304,2018,1.31
5304,2019,1.02
5304,2020,0.75
5304,2021,0.58
5304,2022,1.04
5305,2010,1.79
5305,2011,2.11
5305,2012,2.24
5305,2013,2.09
5305,2014,2.1
5305,2015,2.37
5305,2016,2.31
5305,2017,2.3
5305,2018,2.41
5305,2019,2.4
5305,2020,2.45
5305,2021,2.74
5305,2022,2.61
54,2010,5.73
54,2011,5.74
54,2012,5.74
54,2013,5.75
54,2014,5.76
54,2015,5.77
54,2016,5.78
54,2017,5.79
54,2018,5.81
54,2019,4.83
54,2020,5.43
54,2021,4.97
54,2022,4.31
5400,2010,1.84
5400,2011,1.97
5400,2012,1.89
5400,2013,1.9
5400,2014,1.94
5400,2015,1.98
5400,2016,1.98
5400,2017,2.01
5400,2018,2.07
5400,2019,2.25
5400,2020,2.28
5400,2021,2.53
5400,2022,2.04
5401,2010,1.33
5401,2011,1.55
5401,2012,1.56
5401,2013,1.57
5401,2014,1.6
5401,2015,1.57
5401,2016,1.57
5401,2017,1.6
5401,2018,1.62
5401,2019,1.86
5401,2020,1.81
5401,2021,2.04
5401,2022,1.77
5402,2010,2.64
5402,2011,2.82
5402,2012,2.79
5402,2013,2.91
5402,2014,2.85
5402,2015,2.86
5402,2016,2.87
5402,2017,2.88
5402,2018,2.91
5402,2019,2.67
5402,2020,2.98
5402,2021,3.1
5402,2022,2.79
5403,2010,1.29
5403,2011,1.38
5403,2012,1.31
5403,2013,1.19
5403,2014,1.29
5403,2015,1.29
5403,2016,1.3
5403,2017,1.3
5403,2018,1.56
5403,2019,1.5
5403,2020,1.24
5403,2021,1.52
5403,2022,1.48
5404,2010,2.66
5404,2011,2.67
5404,2012,2.41
5404,2013,2.43
5404,2014,2.48
5404,2015,2.67
5404,2016,2.65
5404,2017,2.72
5404,2018,2.7
5404,2019,3.2
5404,2020,3.4
5404,2021,3.74
5404,2022,2.46
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,4.13
55,2015,8.94
55,2016,4.85
55,2017,0.05
55,2018,0.03
55,2019,0
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,7.68
5500,2011,7.67
5500,2012,7.5
5500,2013,7.56
5500,2014,24.17
5500,2015,28.36
5500,2016,28.21
5500,2017,31.81
5500,2018,32.13
5500,2019,23.71
5500,2020,16.65
5500,2021,13.54
5500,2022,14.02
5501,2010,7.24
5501,2011,7.3
5501,2012,6.99
5501,2013,7.23
5501,2014,7.78
5501,2015,7.29
5501,2016,7.18
5501,2017,7.58
5501,2018,7.57
5501,2019,6.35
5501,2020,6.14
5501,2021,7.02
5501,2022,6.38
5502,2010,0.61
5502,2011,0.57
5502,2012,0.88
5502,2013,0.78
5502,2014,61.75
5502,2015,79.35
5502,2016,79.28
5502,2017,91.25
5502,2018,92.09
5502,2019,65.1
5502,2020,39.82
5502,2021,26.36
5502,2022,29.16
5503,2010,463.85
5503,2011,455.93
5503,2012,464.82
5503,2013,442.09
5503,2014,451.21
5503,2015,429.22
5503,2016,415.13
5503,2017,408.75
5503,2018,409.72
5503,2019,162.01
5503,2020,149.61
5503,2021,148.81
5503,2022,158.4
5504,2010,69.54
5504,2011,70.21
5504,2012,67.8
5504,2013,68.17
5504,2014,53
5504,2015,33.5
5504,2016,25.41
5504,2017,25.19
5504,2018,26.69
5504,2019,20.52
5504,2020,23.65
5504,2021,19.44
5504,2022,22.91
56,2010,6.37
56,2011,6.42
56,2012,6.47
56,2013,6.58
56,2014,3.22
56,2015,4.62
56,2016,12.98
56,2017,13.36
56,2018,14.03
56,2019,39.22
56,2020,31.66
56,2021,40.71
56,2022,42.46
57,2010,0.42
57,2011,0.43
57,2012,0.44
57,2013,0.44
57,2014,0.44
57,2015,0.44
57,2016,0.43
57,2017,0.42
57,2018,0.45
57,2019,0.65
57,2020,0.5
57,2021,0.61
57,2022,0.01
5707,2010,2.11
5707,2011,2.14
5707,2012,2.09
5707,2013,2
5707,2014,2.09
5707,2015,2.18
5707,2016,2.18
5707,2017,2.22
5707,2018,2.3
5707,2019,2.54
5707,2020,2.53
5707,2021,2.86
5707,2022,2.17
58,2010,0.16
58,2011,0.18
58,2012,0.17
58,2013,0.19
58,2014,0.27
58,2015,0.09
58,2016,0.16
58,2017,0.19
58,2018,0.21
58,2019,0.18
58,2020,0.19
58,2021,0.24
58,2022,0.22
5801,2010,0.37
5801,2011,0.36
5801,2012,0.46
5801,2013,0.46
5801,2014,0.8
5801,2015,0.59
5801,2016,0.47
5801,2017,0.29
5801,2018,0.34
5801,2019,0.38
5801,2020,0.37
5801,2021,0.32
5801,2022,0.27
5802,2010,0.26
5802,2011,0.27
5802,2012,0.42
5802,2013,0.28
5802,2014,0.28
5802,2015,0.28
5802,2016,0.25
5802,2017,0.19
5802,2018,0.2
5802,2019,0.33
5802,2020,0.31
5802,2021,0.25
5802,2022,0.25
5803,2010,3.03
5803,2011,3.1
5803,2012,3.14
5803,2013,3.26
5803,2014,20.12
5803,2015,20.48
5803,2016,21.15
5803,2017,21.74
5803,2018,23.49
5803,2019,21.98
5803,2020,15.47
5803,2021,15.51
5803,2022,16.42
5815,2010,0.38
5815,2011,0.34
5815,2012,0.44
5815,2013,0.43
5815,2014,0.83
5815,2015,0.6
5815,2016,0.45
5815,2017,0.25
5815,2018,0.32
5815,2019,0.36
5815,2020,0.34
5815,2021,0.29
5815,2022,0.23
5817,2010,0.54
5817,2011,0.43
5817,2012,0.56
5817,2013,0.59
5817,2014,0.74
5817,2015,0.68
5817,2016,0.59
5817,2017,0.45
5817,2018,0.54
5817,2019,0.77
5817,2020,0.72
5817,2021,0.85
5817,2022,0.82
59,2010,0.94
59,2011,0.03
59,2012,0.79
59,2013,1.29
59,2014,0.79
59,2015,0.81
59,2016,0.82
59,2017,0.82
59,2018,0.85
59,2019,1.24
59,2020,1.07
59,2021,1.14
59,2022,0.96
60,2010,0.22
60,2011,0
60,2012,0.16
60,2013,0.15
60,2014,0.08
60,2015,0.18
60,2016,0.12
60,2017,0.13
60,2018,0.25
60,2019,0.38
60,2020,0.32
60,2021,0.29
60,2022,0.19
63,2010,0.23
63,2011,0.31
63,2012,0.47
63,2013,0.23
63,2014,0.34
63,2015,0.34
63,2016,0.34
63,2017,0.51
63,2018,1.13
63,2019,0.78
63,2020,0.85
63,2021,1.03
63,2022,0.86
66,2010,5.73
66,2011,6.03
66,2012,9.44
66,2013,7.16
66,2014,4.42
66,2015,3.32
66,2016,3.37
66,2017,3.15
66,2018,1.81
66,2019,2
66,2020,1.34
66,2021,2.21
66,2022,2.14
67,2010,0.21
67,2011,0.21
67,2012,0.21
67,2013,0.21
67,2014,0.21
67,2015,0.21
67,2016,0.21
67,2017,0.21
67,2018,0.21
67,2019,0.21
67,2020,0.17
67,2021,0.25
67,2022,0.26
68,2010,1.79
68,2011,1.77
68,2012,1.62
68,2013,1.62
68,2014,1.58
68,2015,2.13
68,2016,2.05
68,2017,2.26
68,2018,2.17
68,2019,1.86
68,2020,1.73
68,2021,1.98
68,2022,1.87
7,2010,0.23
7,2011,0.34
7,2012,0.65
7,2013,0.44
7,2014,0.51
7,2015,0.5
7,2016,0.49
7,2017,0.48
7,2018,0.47
7,2019,0.43
7,2020,0.13
7,2021,0.04
7,2022,0.26
70,2010,5.85
70,2011,5.81
70,2012,5.8
70,2013,5.79
70,2014,5.8
70,2015,5.8
70,2016,5.81
70,2017,5.82
70,2018,5.11
70,2019,17.91
70,2020,23.7
70,2021,18.2
70,2022,23.27
72,2014,0
72,2015,0
72,2016,0
72,2019,0
72,2020,0.01
72,2021,0
72,2022,0
73,2010,0.12
73,2011,0.21
73,2012,0.21
73,2013,0.13
73,2014,0.16
73,2015,0.14
73,2016,0.09
73,2017,0.17
73,2018,0.44
73,2019,0.37
73,2020,0.31
73,2021,0.74
73,2022,0.46
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.04
74,2015,0.06
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.01
74,2021,0.01
74,2022,0.01
75,2010,0.22
75,2011,0.13
75,2012,0.1
75,2013,0.05
75,2014,0.07
75,2015,0.03
75,2016,0.19
75,2017,0.06
75,2018,0.07
75,2019,0.15
75,2020,0.04
75,2021,0
75,2022,0.11
79,2010,1.98
79,2011,2.42
79,2012,2.33
79,2013,1.85
79,2014,2.22
79,2015,2.23
79,2016,2.24
79,2017,2.26
79,2018,2.27
79,2019,1.99
79,2020,2
79,2021,2.9
79,2022,1.89
8,2010,0
8,2011,0.57
8,2012,1
8,2013,0.47
8,2014,0.36
8,2015,0.43
8,2016,0.44
8,2017,1.5
8,2018,15.01
8,2019,0.47
8,2020,10.16
8,2021,6.37
8,2022,5.22
80,2010,0.16
80,2011,0.18
80,2012,0.46
80,2013,0.15
80,2014,0.34
80,2015,0.04
80,2016,0.02
80,2017,0.07
80,2018,0.13
80,2019,0.16
80,2020,0.17
80,2021,0.21
80,2022,0.79
81,2010,1.4
81,2011,1.16
81,2012,1.16
81,2013,1.18
81,2014,1.11
81,2015,1.23
81,2016,1.25
81,2017,1.26
81,2018,1.13
81,2019,4.77
81,2020,7.09
81,2021,0.98
81,2022,0.14
83,2010,463.85
83,2011,455.93
83,2012,464.82
83,2013,442.09
83,2014,451.21
83,2015,429.22
83,2016,415.13
83,2017,408.75
83,2018,409.72
83,2019,403.19
83,2020,367.81
83,2021,361.62
83,2022,381.72
84,2010,0.95
84,2011,1.16
84,2012,1.25
84,2013,1.1
84,2014,1.17
84,2015,1.17
84,2016,1.17
84,2017,1.18
84,2018,1.18
84,2019,1.07
84,2020,1
84,2021,1.02
84,2022,1.19
86,2010,0
86,2011,0
86,2012,0.12
86,2013,0.15
86,2014,0
86,2015,0.16
86,2016,0.15
86,2017,0.03
86,2018,0
86,2019,0
86,2020,0.26
86,2021,0.44
86,2022,0
89,2010,0.11
89,2011,0.05
89,2012,0.05
89,2013,0.05
89,2014,0.05
89,2015,0.05
89,2016,0.06
89,2017,0.06
89,2018,0.06
89,2019,0.06
89,2020,0.32
89,2021,0.22
89,2022,0.3
9,2010,1.23
9,2011,1.23
9,2012,1.23
9,2013,1.23
9,2014,1.3
9,2015,1.06
9,2016,1.33
9,2017,1.24
9,2018,1.05
9,2019,1.34
9,2020,1.69
9,2021,1.02
9,2022,1.17
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.05
90,2017,0
90,2018,0.02
90,2019,0.06
90,2020,0.54
90,2021,0.98
90,2022,0.96
91,2021,0.03
91,2022,0.02
93,2014,34.39
93,2015,17.16
93,2016,12.42
93,2017,2.22
93,2018,8.91
93,2019,4.38
93,2020,2.8
93,2021,0.22
93,2022,0
95,2010,0.41
95,2011,0.35
95,2012,0.28
95,2013,0.31
95,2014,0.13
95,2015,0.43
95,2016,0.26
95,2017,0.07
95,2018,0.07
95,2019,0.06
95,2020,0.02
95,2021,0.03
95,2022,0.09
96,2010,1.52
96,2011,0
96,2012,1.43
96,2013,1.7
96,2014,1.12
96,2015,1.13
96,2016,1.09
96,2017,1.1
96,2018,2.08
96,2019,2.06
96,2020,3.54
96,2021,4.46
96,2022,3.86
97,2010,0
97,2011,0
97,2012,2.67
97,2013,2.27
97,2014,2.47
97,2015,2.47
97,2016,2.47
97,2017,2.47
97,2018,2.47
97,2019,2.22
97,2020,2.47
97,2021,1.69
97,2022,2.02
98,2010,0.14
98,2011,0.24
98,2012,0.44
98,2013,1.13
98,2014,0.6
98,2015,0.61
98,2016,0.72
98,2017,1.2
98,2018,1.71
98,2019,1.23
98,2020,2.23
98,2021,1.91
98,2022,1.23
99,2010,6.31
99,2011,4.77
99,2012,5.03
99,2013,4.54
99,2014,4.54
99,2015,4.33
99,2016,4.7
99,2017,4.8
99,2018,2.59
99,2019,3.48
99,2020,4.98
99,2021,5.34
99,2022,3.27
