geo,year,scl_f1801_proteins_year
57,2016,3005
57,2017,2479
57,2018,2812
57,2019,2818
5707,2010,178119
5707,2011,175322
5707,2012,164498
5707,2013,176382
5707,2014,170674
5707,2015,177225
5707,2016,187087
5707,2017,189723
5707,2018,194829
5707,2019,192275
58,2010,11903
58,2011,11483
58,2012,11807
58,2013,6908
58,2014,9843
58,2015,9187
58,2016,5909
58,2017,5853
58,2018,4440
58,2019,5439
5801,2010,229365
5801,2011,235129
5801,2012,239765
5801,2013,254715
5801,2014,280430
5801,2015,292133
5801,2016,282867
5801,2017,297241
5801,2018,323427
5801,2019,341069
5802,2010,114399
5802,2011,118758
5802,2012,126107
5802,2013,131401
5802,2014,146294
5802,2015,150104
5802,2016,142524
5802,2017,157137
5802,2018,177089
5802,2019,193277
5803,2010,39536
5803,2011,43052
5803,2012,44994
5803,2013,45916
5803,2014,48641
5803,2015,49140
5803,2016,51681
5803,2017,53119
5803,2018,54521
5803,2019,55756
5815,2010,711936
5815,2011,702906
5815,2012,711446
5815,2013,766487
5815,2014,823485
5815,2015,830075
5815,2016,822982
5815,2017,864123
5815,2018,909431
5815,2019,945669
5817,2010,446243
5817,2011,451360
5817,2012,465511
5817,2013,476889
5817,2014,522426
5817,2015,540720
5817,2016,527867
5817,2017,549827
5817,2018,576942
5817,2019,601683
59,2010,60629
59,2011,59567
59,2012,66073
59,2013,62760
59,2014,68732
59,2015,75926
59,2016,69472
59,2017,73017
59,2018,71142
59,2019,66998
60,2010,1614
60,2011,1431
60,2012,1929
60,2013,1839
60,2014,1823
60,2015,2057
60,2016,2266
60,2017,2557
60,2018,2528
60,2019,2483
63,2010,326
63,2011,315
63,2012,313
63,2013,283
63,2014,389
63,2015,438
63,2016,447
63,2017,487
63,2018,485
63,2019,442
66,2010,62
66,2011,66
66,2012,30
66,2013,80
66,2014,117
66,2015,131
66,2016,108
66,2017,125
66,2018,135
66,2019,151
67,2010,1308
67,2011,1489
67,2012,1498
67,2013,1552
67,2014,1655
67,2015,1819
67,2016,1885
67,2017,1904
67,2018,1911
67,2019,1972
68,2010,17204
68,2011,17328
68,2012,16217
68,2013,17790
68,2014,17754
68,2015,18029
68,2016,22981
68,2017,24936
68,2018,18842
68,2019,22660
7,2010,7534
7,2011,9428
7,2012,10208
7,2013,11132
7,2014,12590
7,2015,13048
7,2016,13563
7,2017,14247
7,2018,14434
7,2019,14688
70,2010,44
70,2011,41
70,2012,42
70,2013,45
70,2014,43
70,2015,45
70,2016,43
70,2017,43
70,2018,43
70,2019,44
72,2010,90
72,2011,86
72,2012,82
72,2013,99
72,2014,99
72,2015,97
72,2016,131
72,2017,128
72,2018,127
72,2019,160
73,2010,554
73,2011,810
73,2012,914
73,2013,1070
73,2014,1071
73,2015,936
73,2016,879
73,2017,805
73,2018,964
73,2019,858
74,2010,1847
74,2011,1996
74,2012,1822
74,2013,1943
74,2014,2046
74,2015,2056
74,2016,2111
74,2017,2120
74,2018,2173
74,2019,2215
75,2010,38
75,2011,41
75,2012,44
75,2013,45
75,2014,45
75,2015,44
75,2016,49
75,2017,52
75,2018,54
75,2019,56
79,2010,25813
79,2011,26579
79,2012,27064
79,2013,27916
79,2014,27532
79,2015,31230
79,2016,31817
79,2017,29680
79,2018,32876
79,2019,31263
8,2010,46
8,2011,41
8,2012,57
8,2013,52
8,2014,50
8,2015,55
8,2016,55
8,2017,60
8,2018,61
8,2019,60
80,2010,1750
80,2011,1825
80,2012,1493
80,2013,2090
80,2014,1414
80,2015,1705
80,2016,1929
80,2017,1415
80,2018,2096
80,2019,1709
81,2010,30263
81,2011,30935
81,2012,31021
81,2013,32185
81,2014,33093
81,2015,33866
81,2016,34305
81,2017,36211
81,2018,39772
81,2019,40922
83,2010,45
83,2011,46
83,2012,46
83,2013,48
83,2014,50
83,2015,51
83,2016,53
83,2017,54
83,2018,55
83,2019,56
84,2010,7148
84,2011,7293
84,2012,7164
84,2013,7115
84,2014,6292
84,2015,7250
84,2016,5566
84,2017,7053
84,2018,7524
84,2019,9143
86,2010,79
86,2011,83
86,2012,88
86,2013,97
86,2014,107
86,2015,123
86,2016,115
86,2017,108
86,2018,94
86,2019,84
89,2010,4274
89,2011,4610
89,2012,4073
89,2013,4466
89,2014,4451
89,2015,4852
89,2016,5054
89,2017,5001
89,2018,5194
89,2019,4829
9,2010,11761
9,2011,14900
9,2012,13399
9,2013,12550
9,2014,14733
9,2015,15006
9,2016,14188
9,2017,13939
9,2018,14347
9,2019,14263
90,2010,6816
90,2011,7062
90,2012,7185
90,2013,7209
90,2014,7276
90,2015,7301
90,2016,7360
90,2017,7421
90,2018,7485
90,2019,7541
91,2010,179
91,2011,115
91,2012,142
91,2013,209
91,2014,222
91,2015,314
91,2016,311
91,2017,410
91,2018,579
91,2019,627
93,2010,4219
93,2011,4582
93,2012,4757
93,2013,4598
93,2014,5223
93,2015,5242
93,2016,5290
93,2017,5374
93,2018,5894
93,2019,5601
95,2010,4367
95,2011,4141
95,2012,3839
95,2013,2297
95,2014,1716
95,2015,2071
95,2016,2713
95,2017,2872
95,2018,2441
95,2019,2582
96,2010,2043
96,2011,2214
96,2012,2395
96,2013,2384
96,2014,2624
96,2015,2484
96,2016,2428
96,2017,2244
96,2018,2635
96,2019,2597
97,2010,2697
97,2011,2380
97,2012,2561
97,2013,2370
97,2014,3098
97,2015,2735
97,2016,2676
97,2017,2559
97,2018,2769
97,2019,2903
98,2010,1973
98,2011,2068
98,2012,1767
98,2013,1913
98,2014,1438
98,2015,1626
98,2016,1360
98,2017,1385
98,2018,1586
98,2019,1573
99,2010,104
99,2011,109
99,2012,116
99,2013,120
99,2014,122
99,2015,131
99,2016,137
99,2017,151
99,2018,143
99,2019,141
