geo,year,scl_fat_preparations_n_e_c_food_supply_quantity_tonnes
35,2012,1003.54
35,2013,738.99
35,2014,787.76
35,2015,783.36
35,2016,220.02
35,2017,609.17
35,2018,748.63
35,2019,1153.2
35,2020,1302.02
35,2021,1200
35,2022,1039.76
351,2010,163364.21
351,2011,256790.51
351,2012,267976.97
351,2013,280081.81
351,2014,292373.74
351,2015,304462.97
351,2016,318147.11
351,2017,392741.51
351,2018,443450.26
351,2019,481215.66
351,2020,543826.77
351,2021,879999.13
351,2022,1028909.74
37,2010,8
37,2011,10
37,2012,3
37,2018,42.68
37,2019,38.62
37,2021,0
37,2022,0
38,2010,5027.42
38,2011,10216.05
38,2012,10480.2
38,2013,7002.89
38,2014,7771.01
38,2015,8732.52
38,2016,6865.18
38,2017,8264.22
38,2018,8279.38
38,2019,7000
38,2020,8000
38,2021,15222.5
38,2022,11625.19
39,2014,0.4
39,2015,0.85
39,2016,0.1
39,2017,0.05
39,2018,1.44
39,2019,6.46
39,2020,10.07
39,2021,0
39,2022,4.88
4,2020,30778.25
4,2021,45522.39
4,2022,50617.13
40,2010,25503.06
40,2011,15080.05
40,2012,15188.21
40,2013,15617.46
40,2014,16103.33
40,2015,16297.85
40,2016,16057.18
40,2017,16052.48
40,2018,17828.37
40,2019,106250.76
40,2020,100125.37
40,2021,90599.7
40,2022,92614.66
41,2010,151206
41,2011,244702.17
41,2012,254654.02
41,2013,267221.81
41,2014,279626.81
41,2015,291469.2
41,2016,304370.44
41,2017,378929.19
41,2018,429508.03
41,2019,469176.54
41,2020,512443.64
41,2021,848067.75
41,2022,998069.98
44,2010,6238.44
44,2011,6676.99
44,2012,6940.84
44,2013,6910.5
44,2014,6946.56
44,2015,7118.42
44,2016,7245.39
44,2017,6199.6
44,2018,6286.53
44,2019,6595.03
44,2020,7818.5
44,2021,10072.33
44,2022,7286.55
45,2021,0.3
45,2022,133.91
46,2010,4
46,2011,12
46,2012,234.03
46,2013,109.57
46,2014,126.52
46,2015,129.83
46,2016,101.24
46,2017,57.21
46,2018,106.6
46,2019,5.85
46,2020,29.22
46,2021,524.75
46,2022,219.04
48,2010,0
48,2011,1627.73
48,2012,1670.46
48,2013,1697.18
48,2014,1329.46
48,2015,1637.83
48,2016,2365.01
48,2017,1421.3
48,2018,2215
48,2019,2705.45
48,2020,4414.68
48,2021,864.24
48,2022,869.37
49,2010,996.12
49,2011,748
49,2012,552.83
49,2013,1096.25
49,2014,597.05
49,2015,549.37
49,2016,573.16
49,2017,839.69
49,2018,847.2
49,2019,282.96
49,2020,444.06
49,2021,543.06
49,2022,476.29
50,2019,1193.35
50,2020,1158.6
50,2021,536.3
50,2022,806.88
5000,2010,1336375.26
5000,2011,1492716.62
5000,2012,1482989.76
5000,2013,1477050.38
5000,2014,1657443.82
5000,2015,1769161.22
5000,2016,1776211.38
5000,2017,1790546.01
5000,2018,2013328.31
5000,2019,2404863.57
5000,2020,2559337.4
5000,2021,2912856.26
5000,2022,3240883.04
5100,2010,79673.81
5100,2011,77131.3
5100,2012,73287.4
5100,2013,84116.91
5100,2014,83179.1
5100,2015,83375.64
5100,2016,90486.36
5100,2017,106107.87
5100,2018,120812.37
5100,2019,105249.12
5100,2020,157494.81
5100,2021,202591.99
5100,2022,188035.35
5101,2010,28725.58
5101,2011,27070
5101,2012,23520.16
5101,2013,25444.98
5101,2014,23056.94
5101,2015,21975.54
5101,2016,24593.21
5101,2017,32852.8
5101,2018,37981.87
5101,2019,29535.5
5101,2020,38509.86
5101,2021,28486.68
5101,2022,33255.28
5102,2010,18352.15
5102,2011,13603.13
5102,2012,12167.29
5102,2013,12573.96
5102,2014,9379.79
5102,2015,9407.6
5102,2016,10251.07
5102,2017,9570.94
5102,2018,12053.6
5102,2019,8523.69
5102,2020,6261.87
5102,2021,11546.63
5102,2022,8019.97
5103,2010,8031.91
5103,2011,9446.83
5103,2012,9517.52
5103,2013,10912.99
5103,2014,11304.79
5103,2015,21332.41
5103,2016,27082.89
5103,2017,27099.18
5103,2018,20881.09
5103,2019,32364.29
5103,2020,66771.77
5103,2021,72122.02
5103,2022,101267.01
5104,2010,301.49
5104,2011,309.5
5104,2012,323.86
5104,2013,381.7
5104,2014,607.12
5104,2015,323.8
5104,2016,269.33
5104,2017,413.38
5104,2018,217.49
5104,2019,354.74
5104,2020,588.63
5104,2021,571.96
5104,2022,370.97
5105,2010,24262.67
5105,2011,26701.85
5105,2012,27758.57
5105,2013,34803.29
5105,2014,38830.46
5105,2015,30336.28
5105,2016,28289.86
5105,2017,36171.57
5105,2018,49678.33
5105,2019,34470.9
5105,2020,45362.68
5105,2021,89864.7
5105,2022,45122.12
52,2010,480.11
52,2011,571.7
52,2012,355.05
52,2013,546.26
52,2014,104.95
52,2015,6333.11
52,2016,105.64
52,2017,3980.52
52,2018,18170.76
52,2019,18876.82
52,2020,19389.57
52,2021,28969.63
52,2022,33838.68
5200,2010,297362.63
5200,2011,269526.59
5200,2012,271847.29
5200,2013,282255.3
5200,2014,309308.27
5200,2015,304719.9
5200,2016,316084.45
5200,2017,316934.68
5200,2018,346204.98
5200,2019,530875.42
5200,2020,530260.38
5200,2021,582935.09
5200,2022,688198.09
5203,2010,198573
5203,2011,181939
5203,2012,185850
5203,2013,171082
5203,2014,178358.09
5203,2015,177143.93
5203,2016,177890.54
5203,2017,178433.18
5203,2018,178033.16
5203,2019,259460.71
5203,2020,266826.23
5203,2021,249373.37
5203,2022,342584.86
5204,2010,26685.82
5204,2011,22884.61
5204,2012,20515.66
5204,2013,25156.81
5204,2014,26096.03
5204,2015,28768.95
5204,2016,30780.61
5204,2017,30638.52
5204,2018,34228.49
5204,2019,33149.06
5204,2020,46549.54
5204,2021,63474.47
5204,2022,55255.46
5206,2010,6925.61
5206,2011,9146.66
5206,2012,10229.45
5206,2013,11749.14
5206,2014,12069.93
5206,2015,12266.57
5206,2016,12313.6
5206,2017,16476.94
5206,2018,12331.25
5206,2019,11214.18
5206,2020,13603.18
5206,2021,13559.56
5206,2022,13998.37
5207,2010,65178.2
5207,2011,55556.32
5207,2012,55252.17
5207,2013,74267.34
5207,2014,92784.22
5207,2015,86540.45
5207,2016,95099.7
5207,2017,91386.04
5207,2018,121612.08
5207,2019,227051.47
5207,2020,203281.43
5207,2021,256527.68
5207,2022,276359.41
53,2010,30
53,2011,180.43
53,2012,151.8
53,2013,159.17
53,2014,108.89
53,2015,201.33
53,2016,209.15
53,2017,207.93
53,2018,68.67
53,2019,87.29
53,2020,24.76
53,2021,15.35
53,2022,138.28
5300,2010,450069.24
5300,2011,603875.1
5300,2012,593054.54
5300,2013,577032.87
5300,2014,660764.21
5300,2015,747529.78
5300,2016,761911.86
5300,2017,793517.66
5300,2018,916964.11
5300,2019,1187356.32
5300,2020,1265190.53
5300,2021,1465742.5
5300,2022,1708648.08
5301,2010,47180.71
5301,2011,55534.12
5301,2012,54525.59
5301,2013,50282.01
5301,2014,71013.1
5301,2015,67187.95
5301,2016,68445.24
5301,2017,61597.92
5301,2018,51028.07
5301,2019,65044.17
5301,2020,71884.13
5301,2021,119494.43
5301,2022,141814.3
5302,2010,179832.09
5302,2011,273088.49
5302,2012,284605.71
5302,2013,296790.77
5302,2014,310582.84
5302,2015,332885.58
5302,2016,347406.54
5302,2017,414194.25
5302,2018,465484.52
5302,2019,507913.14
5302,2020,567955.11
5302,2021,904779.05
5302,2022,1058923.47
5303,2010,24926.6
5303,2011,40022.15
5303,2012,40588.3
5303,2013,34124.68
5303,2014,46088.15
5303,2015,36169.36
5303,2016,36425.57
5303,2017,33533.15
5303,2018,44207.6
5303,2019,47238.81
5303,2020,55378.31
5303,2021,82936.68
5303,2022,84026.79
5304,2010,124783.91
5304,2011,135470.09
5304,2012,122813.3
5304,2013,115187.02
5304,2014,59320.32
5304,2015,155495.52
5304,2016,155294.48
5304,2017,121893.43
5304,2018,159778.63
5304,2019,374510.91
5304,2020,389981.09
5304,2021,151230.12
5304,2022,178682.16
5305,2010,73345.92
5305,2011,99760.25
5305,2012,90521.64
5305,2013,80648.39
5305,2014,173759.8
5305,2015,155791.37
5305,2016,154340.04
5305,2017,162298.91
5305,2018,196465.3
5305,2019,192649.29
5305,2020,179991.89
5305,2021,207302.22
5305,2022,245201.36
54,2010,10000
54,2011,10000
54,2012,10000
54,2013,10000
54,2014,10011.68
54,2015,10019.93
54,2016,10013.12
54,2017,10841.74
54,2018,16313.42
54,2019,24943.06
54,2020,13558.97
54,2021,10282.42
54,2022,7514.91
5400,2010,459272.63
5400,2011,491842.31
5400,2012,493242.38
5400,2013,481536.2
5400,2014,541760.83
5400,2015,571035.66
5400,2016,545011.24
5400,2017,508784.73
5400,2018,566716.94
5400,2019,508794.58
5400,2020,526616.44
5400,2021,585330.12
5400,2022,590897.85
5401,2010,69761.82
5401,2011,89553.06
5401,2012,101991.48
5401,2013,100574.43
5401,2014,93839.5
5401,2015,95933.3
5401,2016,98452.47
5401,2017,95090.86
5401,2018,108162.91
5401,2019,119254.31
5401,2020,137515.44
5401,2021,148260.89
5401,2022,146975.75
5402,2010,145502.34
5402,2011,153362.24
5402,2012,159674.5
5402,2013,159236.11
5402,2014,205582.96
5402,2015,201899.25
5402,2016,153176.72
5402,2017,144932.31
5402,2018,159827.14
5402,2019,155607.2
5402,2020,154118.07
5402,2021,179190.33
5402,2022,161307.1
5403,2010,62960.14
5403,2011,65898.79
5403,2012,70865.4
5403,2013,70990.65
5403,2014,71944.54
5403,2015,72944.8
5403,2016,73425.37
5403,2017,73489.03
5403,2018,74603.12
5403,2019,90660.01
5403,2020,100699.55
5403,2021,103825.27
5403,2022,109771
5404,2010,181048.33
5404,2011,183028.23
5404,2012,160711
5404,2013,150735
5404,2014,170393.82
5404,2015,200258.31
5404,2016,219956.69
5404,2017,195272.53
5404,2018,224123.78
5404,2019,143273.07
5404,2020,134283.39
5404,2021,154053.62
5404,2022,172844
55,2010,83.2
55,2011,155.12
55,2012,24.81
55,2013,83.45
55,2014,152.15
55,2015,180.16
55,2016,153.11
55,2017,154.05
55,2018,130.74
55,2019,83.11
55,2020,96.5
55,2021,32.85
55,2022,49.31
5500,2010,49996.95
5500,2011,50341.31
5500,2012,51558.15
5500,2013,52109.1
5500,2014,62431.41
5500,2015,62500.24
5500,2016,62717.46
5500,2017,65201.07
5500,2018,62629.9
5500,2019,72588.12
5500,2020,79775.23
5500,2021,76256.56
5500,2022,65103.67
5501,2010,46234.04
5501,2011,47015.48
5501,2012,47764.2
5501,2013,48482.27
5501,2014,58054.99
5501,2015,58017.53
5501,2016,58759.12
5501,2017,60569.86
5501,2018,57967.56
5501,2019,66575.5
5501,2020,75534.4
5501,2021,71768.56
5501,2022,59847.48
5502,2010,3310.61
5502,2011,2895.35
5502,2012,3246.37
5502,2013,3197.33
5502,2014,3786.47
5502,2015,3623.31
5502,2016,3408.64
5502,2017,3878
5502,2018,4172.1
5502,2019,5520.15
5502,2020,3824.2
5502,2021,3855.82
5502,2022,4793.67
5503,2010,32
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,4.78
5503,2015,4.02
5503,2016,0.6
5503,2017,52.62
5503,2018,44.74
5503,2019,67.22
5503,2020,49.3
5503,2021,21.25
5503,2022,98.78
5504,2010,420.3
5504,2011,429.48
5504,2012,547.58
5504,2013,429.5
5504,2014,585.17
5504,2015,855.38
5504,2016,549.1
5504,2017,700.59
5504,2018,445.51
5504,2019,425.26
5504,2020,367.33
5504,2021,610.93
5504,2022,363.73
56,2010,1398.48
56,2011,1033.75
56,2012,1913.92
56,2013,2034.03
56,2014,2289.94
56,2015,2316.83
56,2016,2017.9
56,2017,2156.34
56,2018,2873.75
56,2019,2576.55
56,2020,3125.11
56,2021,3920.35
56,2022,4051.78
57,2010,6052.45
57,2011,6218.27
57,2012,6273.06
57,2013,6304.99
57,2014,6351.61
57,2015,10000
57,2016,10000
57,2017,10000
57,2018,14000
57,2019,16500
57,2020,14030.49
57,2021,12059
57,2022,14826.64
5707,2010,302600.49
5707,2011,325804.66
5707,2012,317566.07
5707,2013,304422.86
5707,2014,322400.15
5707,2015,354837.97
5707,2016,375264.31
5707,2017,352375.89
5707,2018,386340.93
5707,2019,333060.7
5707,2020,349458.17
5707,2021,385689.64
5707,2022,411673.82
58,2010,2630.82
58,2011,2927.96
58,2012,773
58,2013,1359.1
58,2014,1273.98
58,2015,233.97
58,2016,1948.07
58,2017,973.76
58,2018,239.87
58,2019,189.11
58,2020,100
58,2021,103.59
58,2022,133.86
5801,2010,46565.83
5801,2011,37106.97
5801,2012,33847.86
5801,2013,39509
5801,2014,40815.46
5801,2015,34658.43
5801,2016,42248.74
5801,2017,44927.37
5801,2018,50854.24
5801,2019,52353.86
5801,2020,66906.51
5801,2021,48302.75
5801,2022,50871.4
5802,2010,107590.26
5802,2011,111591.81
5802,2012,107038.56
5802,2013,110055.31
5802,2014,136056.35
5802,2015,132044.26
5802,2016,134244.56
5802,2017,133285.31
5802,2018,145403.57
5802,2019,167335.51
5802,2020,176224.07
5802,2021,231910.41
5802,2022,262809.61
5803,2010,13260.7
5803,2011,15162.27
5803,2012,16959.1
5803,2013,17968.36
5803,2014,19707.22
5803,2015,20065.74
5803,2016,19340.26
5803,2017,25751.18
5803,2018,22012.81
5803,2019,23447.19
5803,2020,24781.91
5803,2021,25854.38
5803,2022,25752.17
5815,2010,93526.44
5815,2011,116325.07
5815,2012,110297.04
5815,2013,116088.43
5815,2014,162277.01
5815,2015,141783
5815,2016,137185.23
5815,2017,138912.28
5815,2018,137898.27
5815,2019,140348.71
5815,2020,150351.03
5815,2021,186414.81
5815,2022,217479.7
5817,2010,95040.68
5817,2011,102488.14
5817,2012,105906.28
5817,2013,119562.33
5817,2014,122748.7
5817,2015,109470.68
5817,2016,112308.15
5817,2017,123388.94
5817,2018,134684.37
5817,2019,155482.88
5817,2020,175571.76
5817,2021,167761.95
5817,2022,188856.11
59,2010,44.91
59,2011,37.69
59,2012,2162.71
59,2013,2388.41
59,2014,905.78
59,2015,1664.81
59,2016,1718.45
59,2017,1512.3
59,2018,11.47
59,2019,0
59,2020,89.07
59,2021,41.68
59,2022,55.01
60,2010,5491
60,2011,5544
60,2012,5164
60,2013,13401
60,2014,15200
60,2015,14300
60,2016,14393.83
60,2017,15371.55
60,2018,17096.34
60,2019,19523.22
60,2020,19671.17
60,2021,24528.25
60,2022,24694.54
63,2010,316
63,2011,284
63,2012,205
63,2013,41
63,2014,0
63,2015,74.78
63,2016,182.13
63,2017,185.78
63,2018,190.02
63,2019,203.35
63,2020,363.91
63,2021,580.57
63,2022,887.28
66,2010,1265.63
66,2011,1079.44
66,2012,1067.66
66,2013,1088.34
66,2014,1283.65
66,2015,445.11
66,2016,700
66,2017,584.56
66,2018,1164.73
66,2019,1159.14
66,2020,830.63
66,2021,1600
66,2022,1434.99
67,2010,2350
67,2011,2871.78
67,2012,7931.68
67,2013,7967.15
67,2014,8000
67,2015,9000
67,2016,10000
67,2017,10000
67,2018,10000
67,2019,8861.16
67,2020,10025.4
67,2021,9654.06
67,2022,8626.86
68,2010,79494.33
68,2011,79686.23
68,2012,89610
68,2013,84775
68,2014,135260.48
68,2015,141998.28
68,2016,140726.41
68,2017,134780.76
68,2018,140745.25
68,2019,100000
68,2020,103524.96
68,2021,108376.69
68,2022,116603.94
7,2010,12782
7,2011,7970
7,2012,6433
7,2013,6709
7,2014,2975.91
7,2015,2637.75
7,2016,3802.91
7,2017,3843.72
7,2018,6237.71
7,2019,3428.33
7,2020,1793.93
7,2021,1871.36
7,2022,2163.16
70,2020,219.23
70,2021,231.78
70,2022,76.94
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,100
72,2020,132
72,2021,136
72,2022,139
73,2010,7397.38
73,2011,7595.01
73,2012,7771.87
73,2013,7860.37
73,2014,8061.63
73,2015,9115.97
73,2016,8495.05
73,2017,10289.68
73,2018,10199.6
73,2019,11695.24
73,2020,9645.96
73,2021,14779.22
73,2022,15000
74,2010,69.92
74,2011,73.95
74,2012,77.44
74,2013,81.24
74,2014,156.46
74,2015,250.04
74,2016,154.7
74,2017,311.43
74,2018,194.02
74,2019,265.58
74,2020,328.37
74,2021,164.13
74,2022,132.89
75,2021,2.42
75,2022,74.75
79,2010,34896
79,2011,35875
79,2012,16442
79,2013,23150
79,2014,25304.09
79,2015,25408.79
79,2016,28855.29
79,2017,25679.39
79,2018,31386.95
79,2019,16720.23
79,2020,4480.05
79,2021,17583.97
79,2022,17575.81
8,2010,372.98
8,2011,344.82
8,2012,313.18
8,2013,431.05
8,2014,450
8,2015,453.32
8,2016,450
8,2017,400
8,2018,400
8,2019,450
8,2020,450
8,2021,403.68
8,2022,419.1
80,2010,1225
80,2011,1698.98
80,2012,869.02
80,2013,1405.6
80,2014,606.49
80,2015,624.64
80,2016,1277.58
80,2017,1085.11
80,2018,417.33
80,2019,114.14
80,2020,1561.3
80,2021,2842.54
80,2022,4276.94
81,2010,1882
81,2011,977.89
81,2012,0
81,2013,1197.11
81,2014,401.31
81,2015,412.97
81,2016,2991.88
81,2017,2041.44
81,2018,6735.29
81,2019,5921.61
81,2020,3774.14
81,2021,9193.5
81,2022,6742.38
83,2010,32
83,2011,1
83,2012,0
83,2013,0
83,2014,4.78
83,2015,4.02
83,2016,0.6
83,2017,52.62
83,2018,44.74
83,2019,33.53
83,2021,0
83,2022,58.61
84,2010,1059
84,2011,1283
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,667.38
84,2022,1811.79
86,2010,148.37
86,2011,241.03
86,2012,227.97
86,2013,160.07
86,2014,182.17
86,2015,161.13
86,2016,146.5
86,2017,126.57
86,2018,179.71
86,2019,117.59
86,2020,155.3
86,2021,120.54
86,2022,184.77
89,2010,9467.56
89,2011,6597.89
89,2012,4282.36
89,2013,0
89,2014,0
89,2015,0
89,2016,975.65
89,2017,0
89,2018,0
89,2019,1.57
89,2020,108.01
89,2021,1542.78
89,2022,1623.72
9,2010,0
9,2011,0
9,2012,0
9,2013,18348
9,2014,33916.19
9,2015,28029.41
9,2016,33374.82
9,2017,31121.84
9,2018,32708.79
9,2019,39362.8
9,2020,37196.18
9,2021,83717.62
9,2022,102291.33
90,2010,23.81
90,2011,56
90,2012,32
90,2013,109.6
90,2014,33.95
90,2015,17.93
90,2016,34.05
90,2017,80.96
90,2018,85.97
90,2019,1882.32
90,2020,2494.29
90,2021,761.82
90,2022,22.4
91,2010,59.9
91,2011,125.38
91,2012,227.74
91,2013,223.82
91,2014,160.63
91,2015,162.69
91,2016,398.84
91,2017,770.51
91,2018,782.97
91,2019,746.37
91,2020,678.45
91,2021,718.39
91,2022,804.46
93,2010,841
93,2011,152
93,2012,152
93,2013,425.6
93,2014,162.89
93,2015,744.08
93,2016,910.16
93,2017,3339.62
93,2018,1054.91
93,2019,755.38
93,2020,1601.6
93,2021,1308.82
93,2022,1214.48
95,2010,3357.9
95,2011,3522.56
95,2012,2575.37
95,2013,1658.99
95,2014,37.74
95,2015,36.14
95,2016,74.5
95,2017,94.89
95,2018,79.04
95,2019,39.91
95,2020,4000
95,2021,4500
95,2022,2656.99
96,2010,11810.21
96,2011,12027.34
96,2012,13038.94
96,2013,12300.01
96,2014,12458.95
96,2015,12610.67
96,2016,12758.46
96,2017,12976.13
96,2018,13181.55
96,2019,10727.9
96,2020,9884.18
96,2021,10876.83
96,2022,9951.16
97,2010,8276
97,2011,7632
97,2012,4000
97,2013,7403
97,2014,6306.81
97,2015,6289.4
97,2016,6273.36
97,2017,6258.46
97,2018,6244.1
97,2019,3883.17
97,2020,3305.52
97,2021,2411.23
97,2022,1447
98,2010,4759.6
98,2011,4175.98
98,2012,4948.6
98,2013,7521.8
98,2014,5495.57
98,2015,5450.73
98,2016,5400.52
98,2017,5348.73
98,2018,5607.52
98,2019,5487
98,2020,4858.91
98,2021,4644.77
98,2022,5958.76
99,2010,348.05
99,2011,345.69
99,2012,220.54
99,2013,151.68
99,2014,171.01
99,2015,90.99
99,2016,75.19
99,2017,5.27
99,2018,26.91
99,2019,0
99,2020,0
99,2021,0
99,2022,0
