geo,year,scl_lentils_food_supply_quantity_tonnes
8,2015,45
8,2016,46
8,2017,47
8,2018,43
8,2019,43
80,2010,96
80,2011,95
80,2012,94
80,2013,94
80,2014,91
80,2015,98
80,2016,84
80,2017,98
80,2018,127
80,2019,91
81,2010,29
81,2011,43
81,2012,26
81,2013,28
81,2014,16
81,2015,0
81,2016,38
81,2017,39
81,2018,30
81,2019,33
83,2010,1
83,2011,6
83,2012,3
83,2013,5
83,2014,1
83,2015,0
83,2016,0
83,2017,4
83,2018,6
83,2019,2
84,2010,12571
84,2011,13988
84,2012,15385
84,2013,13624
84,2014,14252
84,2015,14195
84,2016,14133
84,2017,14044
84,2018,13947
84,2019,13851
86,2010,100
86,2011,69
86,2012,97
86,2013,77
86,2014,55
86,2015,74
86,2016,87
86,2017,83
86,2018,46
86,2019,53
89,2010,89
89,2011,91
89,2012,93
89,2013,150
89,2014,99
89,2015,93
89,2016,111
89,2017,114
89,2018,116
89,2019,119
9,2010,17100
9,2011,17361
9,2012,17507
9,2013,18155
9,2014,19753
9,2015,19805
9,2016,14589
9,2017,16620
9,2018,18793
9,2019,21496
90,2010,8
90,2011,8
90,2012,8
90,2013,8
90,2014,9
90,2015,9
90,2016,9
90,2017,10
90,2018,10
90,2019,11
91,2010,1
91,2011,3
91,2012,3
91,2013,3
91,2014,2
91,2015,2
91,2016,5
91,2017,5
91,2018,2
91,2019,7
93,2010,10955
93,2011,4808
93,2012,4808
93,2013,3846
93,2014,1540
93,2015,385
93,2016,496
93,2017,205
93,2018,7
93,2019,42
95,2010,0
95,2011,0
95,2012,17
95,2013,24
96,2010,670
96,2011,600
96,2012,446
96,2013,451
96,2014,511
96,2015,470
96,2016,401
96,2017,555
96,2018,562
96,2019,537
97,2010,2660
97,2011,2235
97,2012,2392
97,2013,2070
97,2014,2132
97,2015,2259
97,2016,2264
97,2017,2278
97,2018,2300
97,2019,2319
98,2010,361
98,2011,402
98,2012,336
98,2013,507
98,2014,411
98,2015,406
98,2016,401
98,2017,396
98,2018,391
98,2019,410
99,2010,25
99,2011,25
99,2012,25
99,2013,25
99,2014,25
99,2015,26
99,2016,26
99,2017,27
99,2018,27
99,2019,27
