geo,year,scl_ghee_from_cow_milk_fats_year
5404,2019,4143.18
5404,2020,1529.15
5404,2021,2386.46
5404,2022,9052.39
55,2014,1.06
5500,2010,811.96
5500,2011,4.1
5500,2012,664.15
5500,2013,786.94
5500,2014,1232.24
5500,2015,1043.63
5500,2016,1709.34
5500,2017,2331.71
5500,2018,2349.5
5500,2019,2492.22
5500,2020,3065.63
5500,2021,2731.17
5500,2022,3567.62
5501,2010,811.96
5501,2011,4.1
5501,2012,184.68
5501,2013,391.31
5501,2014,883.51
5501,2015,533.38
5501,2016,1260.09
5501,2017,1986.66
5501,2018,1820.94
5501,2019,2142.61
5501,2020,2735.02
5501,2021,2308.46
5501,2022,2696.93
5502,2010,0
5502,2011,0
5502,2012,407.82
5502,2013,341.07
5502,2014,265.73
5502,2015,413.99
5502,2016,429.23
5502,2017,344.24
5502,2018,528.2
5502,2019,347.41
5502,2020,268.5
5502,2021,360.81
5502,2022,852.94
5503,2010,0
5503,2011,0
5503,2012,13.96
5503,2013,13.96
5503,2014,0.14
5503,2015,9.77
5503,2016,7.87
5503,2017,0.09
5503,2018,0.09
5503,2019,0.14
5503,2020,0.49
5503,2021,2.15
5503,2022,3.46
5504,2010,0
5504,2011,0
5504,2012,57.69
5504,2013,40.59
5504,2014,82.86
5504,2015,86.48
5504,2016,12.15
5504,2017,0.73
5504,2018,0.27
5504,2019,2.06
5504,2020,61.62
5504,2021,59.75
5504,2022,14.29
56,2014,411.33
56,2015,35.3
56,2016,1.94
56,2017,267.26
56,2018,1131.6
57,2010,0
57,2011,0
57,2012,0
57,2013,18.94
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,3201.54
5707,2013,3060.22
5707,2014,4000.75
5707,2015,5135.02
5707,2016,6117.12
5707,2017,4806.85
5707,2018,8693.83
5707,2019,6432.64
5707,2020,3831.89
5707,2021,5070.99
5707,2022,11409.74
58,2019,10.77
58,2020,7.33
58,2021,0
58,2022,0
5801,2010,72336.15
5801,2011,70905.47
5801,2012,75545.27
5801,2013,75279.95
5801,2014,73997.94
5801,2015,74710.87
5801,2016,76736.85
5801,2017,77543.85
5801,2018,81355.25
5801,2019,87969.18
5801,2020,97019.65
5801,2021,98528.39
5801,2022,103873.43
5802,2010,37041.22
5802,2011,36915.65
5802,2012,43243.31
5802,2013,42127.04
5802,2014,43095.13
5802,2015,39529.03
5802,2016,38859.65
5802,2017,39453.77
5802,2018,41740.49
5802,2019,44647.08
5802,2020,50112.88
5802,2021,49239.99
5802,2022,50861.42
5803,2010,495.93
5803,2011,295.69
5803,2012,1248.27
5803,2013,1143.03
5803,2014,1535.49
5803,2015,1200.69
5803,2016,1429.19
5803,2017,1579.68
5803,2018,2647.33
5803,2019,1293.73
5803,2020,1320.26
5803,2021,1477.78
5803,2022,2021.65
5815,2010,52129.3
5815,2011,49813.49
5815,2012,54052.66
5815,2013,53866.89
5815,2014,54927.38
5815,2015,54570.36
5815,2016,54928.11
5815,2017,54884.67
5815,2018,58693.93
5815,2019,63458.07
5815,2020,70925.21
5815,2021,71209.84
5815,2022,75324.73
5817,2010,87151.82
5817,2011,108263.39
5817,2012,98507.39
5817,2013,98368.66
5817,2014,100877.35
5817,2015,103902.9
5817,2016,102267.48
5817,2017,95995.18
5817,2018,105160.33
5817,2019,110560.36
5817,2020,126252.23
5817,2021,123108.61
5817,2022,127893.82
59,2010,1897.1
59,2011,24538.73
59,2012,6632.84
59,2013,7344.73
59,2014,10982.82
59,2015,12615.86
59,2016,11642.53
59,2017,4394.34
59,2018,8789.97
59,2019,7755.59
59,2020,5969.08
59,2021,5586.23
59,2022,5260.49
60,2010,0
60,2011,0
60,2012,164.5
60,2013,138.58
60,2014,48.62
60,2015,90
60,2016,72.36
60,2017,18.09
60,2018,108.54
60,2019,90.46
60,2020,98.62
60,2021,64.78
60,2022,286.29
63,2010,0
63,2011,0
63,2012,0
63,2013,1
66,2010,0
66,2011,0
66,2012,407.82
66,2013,338.08
66,2014,259.29
66,2015,411.85
66,2016,428.36
66,2017,317.91
66,2018,459.15
66,2019,339.89
66,2020,265.15
66,2021,360.58
66,2022,455.63
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,1915.92
68,2015,2668.37
68,2016,4089.5
68,2017,2456.24
68,2018,6999.31
68,2019,4143.18
68,2020,1529.15
68,2021,2386.46
68,2022,9052.39
7,2020,129.61
7,2021,249.97
7,2022,321.89
70,2010,0
70,2011,0
70,2012,57.69
70,2013,40.59
70,2014,82.86
70,2015,86.48
70,2016,12.15
70,2017,0.73
70,2018,0.27
70,2019,1.84
70,2020,61.42
70,2021,59.16
70,2022,14.15
72,2016,0.14
72,2017,0.23
72,2018,0.08
72,2019,0.04
72,2020,0.15
72,2021,1.76
72,2022,0.17
73,2010,10.97
73,2011,3.99
73,2012,0
73,2013,4.99
73,2014,99.88
73,2015,1.94
73,2016,0
73,2017,40.88
73,2018,1.79
73,2019,4.38
73,2020,0
73,2021,17.6
73,2022,4.34
74,2014,0.09
74,2015,0.06
74,2016,0.36
74,2017,0.5
74,2018,0.16
74,2020,1.76
74,2021,0.45
74,2022,0.07
75,2010,0
75,2011,0
75,2012,107.68
75,2013,57.83
75,2014,25.89
75,2015,10.74
75,2016,17.82
75,2017,57.2
75,2018,65.51
75,2019,68.55
75,2020,35.94
75,2021,67.28
75,2022,3.92
8,2010,0
8,2011,0
8,2012,0.95
8,2013,1.85
8,2014,1.54
8,2015,2.07
8,2016,1.07
8,2017,9.63
8,2018,9.99
8,2019,2.99
8,2020,0.02
8,2021,1.57
8,2022,1.91
80,2010,0
80,2011,0
80,2012,123.63
80,2013,68.79
80,2014,75.32
80,2015,95.92
80,2016,83.89
80,2017,58.14
80,2018,0
80,2019,26.5
80,2020,0
80,2021,64.25
80,2022,119.33
81,2010,0
81,2011,0
81,2012,1617.13
81,2013,1579.25
81,2014,3.83
81,2015,0
81,2016,1387.27
81,2017,1157.1
81,2018,1288.7
81,2019,1275.43
81,2020,1338.96
81,2021,1338.88
81,2022,997
83,2010,0
83,2011,0
83,2012,13.96
83,2013,13.96
83,2014,0.14
83,2015,9.77
83,2016,7.87
83,2017,0.09
83,2018,0.09
83,2019,0.06
83,2020,0.2
83,2021,1.81
83,2022,3.02
84,2010,0
84,2011,0
84,2012,1978.05
84,2013,2058.8
84,2014,1403.45
84,2015,1719.83
84,2016,1555.5
84,2017,1435.59
84,2018,1182.57
84,2019,1152.09
84,2020,990.76
84,2021,1309.9
84,2022,1071.99
86,2014,0.33
86,2015,0.01
86,2018,0.26
86,2019,0.13
86,2020,0
89,2010,0
89,2011,0
89,2012,1000.73
89,2013,1316.57
89,2014,847.16
89,2015,269.26
89,2016,292.78
89,2017,295.45
89,2018,352.89
89,2019,312.88
89,2020,347.24
89,2021,345.57
89,2022,600.45
9,2010,443.73
9,2011,0
9,2012,1780.01
9,2013,272.93
9,2014,1994.5
9,2015,3890.3
9,2016,2809.84
9,2017,2520.35
9,2018,3406.5
9,2019,753.08
9,2020,328.17
9,2021,4350.9
9,2022,2892.94
90,2010,48.85
90,2011,48.85
90,2012,48.85
90,2013,48.85
90,2014,79.98
90,2015,475.69
90,2016,0.92
90,2017,2.71
90,2018,0.77
90,2019,2.2
90,2020,1.23
90,2021,2.29
90,2022,3.42
91,2010,16.95
91,2011,0
91,2012,15.95
91,2013,63.81
91,2014,54.71
91,2015,52.39
91,2016,48.93
91,2017,106.08
91,2018,132.26
91,2019,148.81
91,2020,93.64
91,2021,143.41
91,2022,140.5
93,2017,0.02
97,2010,0
97,2011,0
97,2012,251.24
97,2013,100.7
98,2010,0
98,2011,0
98,2012,54.84
98,2013,40.88
98,2014,140.21
98,2015,145.69
98,2016,109.44
98,2017,85.21
98,2018,94.18
98,2019,124.96
98,2020,122.91
98,2021,498.5
98,2022,398.8
