geo,year,scl_cereal_preparations_food_supply_kcal_capita_day
35,2010,10.4
35,2011,10.54
35,2012,10.54
35,2013,10.53
35,2014,10.12
35,2015,15.71
35,2016,11.99
35,2017,10.37
35,2018,30.06
35,2019,13.44
35,2020,25.84
35,2021,13.28
35,2022,18.62
351,2010,0.35
351,2011,0.35
351,2012,0.35
351,2013,0.35
351,2014,0.5
351,2015,0.52
351,2016,0.47
351,2017,0.42
351,2018,0.96
351,2019,1.01
351,2020,0.97
351,2021,0.91
351,2022,1.36
37,2010,0
37,2011,0.05
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.37
37,2019,0.59
37,2020,0.03
37,2021,0
37,2022,0
38,2010,0.12
38,2011,0.18
38,2012,0.06
38,2013,0.06
38,2014,0.06
38,2015,0.05
38,2016,0.07
38,2017,0.05
38,2018,0.01
38,2019,0
38,2020,0.09
38,2021,0.09
38,2022,0.06
4,2010,0.03
4,2011,0.03
4,2012,0.03
4,2013,0.03
4,2014,0
4,2015,0.05
4,2016,0.05
4,2017,0.05
4,2018,0.05
4,2019,0.03
4,2020,0.09
4,2021,0.05
4,2022,0
40,2010,44.24
40,2011,60.98
40,2012,47.6
40,2013,12.1
40,2014,11.13
40,2015,11.14
40,2016,8.44
40,2017,8.21
40,2018,1.53
40,2019,3.03
40,2020,15.05
40,2021,20.74
40,2022,71.5
41,2010,0.34
41,2011,0.34
41,2012,0.34
41,2013,0.34
41,2014,0.49
41,2015,0.51
41,2016,0.46
41,2017,0.41
41,2018,0.96
41,2019,1.01
41,2020,0.98
41,2021,0.9
41,2022,1.37
44,2010,0.01
44,2011,0.02
44,2012,0
44,2013,0.01
44,2014,0
44,2015,0.09
44,2016,0.2
44,2017,0.14
44,2018,0.36
44,2019,0
44,2020,0.06
44,2021,0
44,2022,0
45,2010,0.56
45,2011,1.31
45,2012,0.87
45,2013,0.17
45,2014,0.04
45,2015,0
45,2016,0.12
45,2017,0.36
45,2018,0.24
45,2019,0.24
45,2020,0.28
45,2021,0.53
45,2022,0.39
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0.01
46,2022,0.02
48,2010,0.74
48,2011,0.43
48,2012,0.45
48,2013,0.02
48,2014,0
48,2015,0
48,2016,0.04
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.75
49,2011,0.3
49,2012,0.33
49,2013,0.3
49,2014,0.3
49,2015,0.3
49,2016,0.3
49,2017,0.3
49,2018,0.3
49,2019,0.59
49,2020,0
49,2021,0.02
49,2022,0.01
50,2010,0.41
50,2011,0.7
50,2012,2.17
50,2013,2.17
50,2014,2.16
50,2015,2.16
50,2016,2.16
50,2017,2.16
50,2018,2.16
50,2019,5.09
50,2020,64.81
50,2021,72.35
50,2022,168.39
5000,2010,1.96
5000,2011,2.02
5000,2012,1.86
5000,2013,1.77
5000,2014,1.49
5000,2015,1.55
5000,2016,1.57
5000,2017,1.5
5000,2018,1.8
5000,2019,1.97
5000,2020,1.88
5000,2021,2.05
5000,2022,2.09
5100,2010,0.99
5100,2011,0.95
5100,2012,0.91
5100,2013,0.82
5100,2014,0.82
5100,2015,0.81
5100,2016,0.86
5100,2017,0.85
5100,2018,0.84
5100,2019,0.99
5100,2020,0.88
5100,2021,1
5100,2022,0.84
5101,2010,1.44
5101,2011,1.34
5101,2012,1.33
5101,2013,1.08
5101,2014,1.19
5101,2015,1.16
5101,2016,1.32
5101,2017,1.31
5101,2018,1.28
5101,2019,1.29
5101,2020,1.41
5101,2021,1.61
5101,2022,1.19
5102,2010,0.11
5102,2011,0.11
5102,2012,0.11
5102,2013,0.12
5102,2014,0.12
5102,2015,0.12
5102,2016,0.12
5102,2017,0.12
5102,2018,0.13
5102,2019,0.16
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,0.01
5103,2011,0.01
5103,2012,0.04
5103,2013,0.03
5103,2014,0.01
5103,2015,0.03
5103,2016,0.03
5103,2017,0.03
5103,2018,0.04
5103,2019,0.03
5103,2020,0.02
5103,2021,0.02
5103,2022,0
5104,2010,7.67
5104,2011,7.58
5104,2012,7.92
5104,2013,7.02
5104,2014,6.85
5104,2015,6.74
5104,2016,6.87
5104,2017,6.86
5104,2018,6.76
5104,2019,7.06
5104,2020,6.59
5104,2021,7.68
5104,2022,6.78
5105,2010,0.18
5105,2011,0.18
5105,2012,0.09
5105,2013,0.22
5105,2014,0.17
5105,2015,0.19
5105,2016,0.17
5105,2017,0.16
5105,2018,0.19
5105,2019,0.61
5105,2020,0.29
5105,2021,0.32
5105,2022,0.4
52,2010,5.75
52,2011,10.78
52,2012,1.55
52,2013,5.8
52,2014,2.81
52,2015,6.29
52,2016,5.23
52,2017,7.28
52,2018,6.2
52,2019,7.6
52,2020,9.35
52,2021,2.49
52,2022,11.31
5200,2010,4.65
5200,2011,4.34
5200,2012,3.58
5200,2013,2.8
5200,2014,2.25
5200,2015,2.8
5200,2016,2.84
5200,2017,2.54
5200,2018,2.5
5200,2019,3.72
5200,2020,3.93
5200,2021,4.59
5200,2022,4.61
5203,2010,2.87
5203,2011,2.73
5203,2012,1.93
5203,2013,1.21
5203,2014,0.34
5203,2015,1.7
5203,2016,1.99
5203,2017,1.16
5203,2018,0.48
5203,2019,3.97
5203,2020,2.7
5203,2021,2.19
5203,2022,1.97
5204,2010,14.52
5204,2011,9.99
5204,2012,9.13
5204,2013,9.09
5204,2014,9.08
5204,2015,9.07
5204,2016,9.07
5204,2017,9.08
5204,2018,9.07
5204,2019,9.01
5204,2020,12.41
5204,2021,13.8
5204,2022,10.15
5206,2010,0.94
5206,2011,0.82
5206,2012,1.05
5206,2013,1.03
5206,2014,1.2
5206,2015,1.45
5206,2016,1.51
5206,2017,1.53
5206,2018,1.61
5206,2019,1.72
5206,2020,1.28
5206,2021,1.41
5206,2022,1.04
5207,2010,2.63
5207,2011,3.83
5207,2012,3.02
5207,2013,1.82
5207,2014,1.26
5207,2015,1.34
5207,2016,1.17
5207,2017,1.18
5207,2018,1.67
5207,2019,1.53
5207,2020,1.76
5207,2021,3.19
5207,2022,4.94
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.1
53,2015,0.11
53,2016,0.14
53,2017,0.1
53,2018,0.1
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.08
5300,2011,1.17
5300,2012,1.14
5300,2013,1.18
5300,2014,0.96
5300,2015,0.95
5300,2016,0.92
5300,2017,0.89
5300,2018,1.42
5300,2019,1.12
5300,2020,0.91
5300,2021,1.02
5300,2022,1.15
5301,2010,1.22
5301,2011,2.25
5301,2012,2.44
5301,2013,2.53
5301,2014,3.12
5301,2015,3.11
5301,2016,2.98
5301,2017,2.56
5301,2018,3.27
5301,2019,3.19
5301,2020,2.95
5301,2021,2.58
5301,2022,2.6
5302,2010,0.64
5302,2011,0.65
5302,2012,0.64
5302,2013,0.64
5302,2014,0.78
5302,2015,0.79
5302,2016,0.73
5302,2017,0.69
5302,2018,1.18
5302,2019,1.22
5302,2020,1.14
5302,2021,1.14
5302,2022,1.52
5303,2010,0.63
5303,2011,0.73
5303,2012,0.74
5303,2013,0.78
5303,2014,0.27
5303,2015,0.28
5303,2016,0.29
5303,2017,0.3
5303,2018,0.32
5303,2019,0.32
5303,2020,0.19
5303,2021,0.16
5303,2022,0.13
5304,2010,2.83
5304,2011,2.66
5304,2012,2.59
5304,2013,2.61
5304,2014,2.29
5304,2015,2.18
5304,2016,2.19
5304,2017,1.89
5304,2018,2.15
5304,2019,2.34
5304,2020,1.39
5304,2021,1.86
5304,2022,1.74
5305,2010,2.98
5305,2011,3.86
5305,2012,3.48
5305,2013,3.66
5305,2014,3.37
5305,2015,3.24
5305,2016,3.02
5305,2017,3.45
5305,2018,8.56
5305,2019,2.66
5305,2020,2.95
5305,2021,3.97
5305,2022,4.35
5400,2010,4.78
5400,2011,5.36
5400,2012,5.05
5400,2013,5.26
5400,2014,4.4
5400,2015,4.39
5400,2016,4.66
5400,2017,4.66
5400,2018,4.51
5400,2019,6.33
5400,2020,6.61
5400,2021,6.73
5400,2022,6.71
5401,2010,2.68
5401,2011,3.06
5401,2012,2.59
5401,2013,3.23
5401,2014,2.12
5401,2015,1.96
5401,2016,1.84
5401,2017,2.23
5401,2018,1.84
5401,2019,2.82
5401,2020,4.6
5401,2021,4.82
5401,2022,5.51
5402,2010,2.4
5402,2011,3.64
5402,2012,2.11
5402,2013,2.69
5402,2014,2.26
5402,2015,2.25
5402,2016,4.01
5402,2017,2.58
5402,2018,2.56
5402,2019,7.61
5402,2020,6.1
5402,2021,6.17
5402,2022,7.96
5403,2010,3.26
5403,2011,3.47
5403,2012,3.13
5403,2013,3.95
5403,2014,3.68
5403,2015,3.64
5403,2016,3.6
5403,2017,3.69
5403,2018,3.12
5403,2019,3.99
5403,2020,3.43
5403,2021,2.57
5403,2022,2.6
5404,2010,10.54
5404,2011,11.38
5404,2012,11.96
5404,2013,10.83
5404,2014,9.65
5404,2015,9.86
5404,2016,10.14
5404,2017,10.23
5404,2018,10.68
5404,2019,12.73
5404,2020,12.36
5404,2021,13.1
5404,2022,10.96
55,2010,0.36
55,2011,0.12
55,2012,0.24
55,2013,0.13
55,2014,0.07
55,2015,0
55,2016,0.08
55,2017,0.11
55,2018,0.01
55,2019,0
55,2020,0
55,2021,0.14
55,2022,0
5500,2010,4.77
5500,2011,4.79
5500,2012,5.12
5500,2013,4.78
5500,2014,6.06
5500,2015,6.85
5500,2016,6.81
5500,2017,6.17
5500,2018,7.41
5500,2019,7.01
5500,2020,7.14
5500,2021,6.72
5500,2022,6.66
5501,2010,6.47
5501,2011,6.56
5501,2012,6.92
5501,2013,6.49
5501,2014,8.39
5501,2015,9.46
5501,2016,9.5
5501,2017,8.56
5501,2018,10.28
5501,2019,9.86
5501,2020,10.07
5501,2021,9.4
5501,2022,9.36
5502,2010,0.33
5502,2011,0.22
5502,2012,0.51
5502,2013,0.38
5502,2014,0.14
5502,2015,0.27
5502,2016,0.03
5502,2017,0.19
5502,2018,0.29
5502,2019,0.03
5502,2020,0.02
5502,2021,0.17
5502,2022,0.18
5503,2014,0
5503,2015,0.01
5503,2016,0.01
5503,2017,0.08
5503,2018,0.06
5503,2019,0.05
5503,2020,0.05
5503,2021,0.13
5503,2022,0.12
5504,2010,0.47
5504,2011,0.44
5504,2012,1.36
5504,2013,1.72
5504,2014,1.48
5504,2015,1.5
5504,2016,1.98
5504,2017,2.17
5504,2018,1.47
5504,2019,3.37
5504,2020,2.9
5504,2021,4.52
5504,2022,3.19
56,2010,0.39
56,2011,0.44
56,2012,0.43
56,2013,0.34
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0.23
56,2019,0
56,2020,0.1
56,2021,0.16
56,2022,0.27
57,2010,15.59
57,2011,28.84
57,2012,25.34
57,2013,28.07
57,2014,20.74
57,2015,17.4
57,2016,16.35
57,2017,17.78
57,2018,25.15
57,2019,2.16
57,2020,3.61
57,2021,1.63
57,2022,2.16
5707,2010,6.84
5707,2011,7.26
5707,2012,7.09
5707,2013,7.41
5707,2014,6.17
5707,2015,6.29
5707,2016,6.79
5707,2017,6.28
5707,2018,6.11
5707,2019,7.97
5707,2020,7.59
5707,2021,7.83
5707,2022,8.01
58,2010,0.01
58,2011,0.12
58,2012,0.13
58,2013,0
58,2014,0
58,2015,0
58,2016,0.03
58,2017,0
58,2018,0
58,2019,0
58,2020,1.71
58,2021,1.2
58,2022,1.1
5801,2010,1.17
5801,2011,1.12
5801,2012,1.14
5801,2013,1.15
5801,2014,0.84
5801,2015,0.69
5801,2016,0.88
5801,2017,0.86
5801,2018,0.86
5801,2019,0.91
5801,2020,0.8
5801,2021,1.24
5801,2022,1.09
5802,2010,2.81
5802,2011,3.11
5802,2012,3.08
5802,2013,3.02
5802,2014,2.42
5802,2015,2.04
5802,2016,2.51
5802,2017,2.41
5802,2018,2.41
5802,2019,2.51
5802,2020,2.29
5802,2021,3.84
5802,2022,3.36
5803,2010,0.96
5803,2011,0.87
5803,2012,1.08
5803,2013,1.11
5803,2014,1.01
5803,2015,1.23
5803,2016,1.2
5803,2017,1.23
5803,2018,1.49
5803,2019,1.38
5803,2020,1.26
5803,2021,1.27
5803,2022,1.07
5815,2010,0.83
5815,2011,0.86
5815,2012,0.81
5815,2013,0.72
5815,2014,0.81
5815,2015,0.78
5815,2016,0.75
5815,2017,0.71
5815,2018,1.36
5815,2019,0.74
5815,2020,0.72
5815,2021,1.07
5815,2022,0.99
5817,2010,0.97
5817,2011,1.14
5817,2012,1.16
5817,2013,1.15
5817,2014,1.04
5817,2015,0.96
5817,2016,1.06
5817,2017,1.05
5817,2018,1.09
5817,2019,1.12
5817,2020,0.84
5817,2021,0.98
5817,2022,0.89
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0.01
59,2021,0.01
59,2022,0.01
60,2010,0.02
60,2011,0.02
60,2012,0
60,2013,0.03
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
60,2019,0
60,2020,0
60,2021,0.01
60,2022,0.09
63,2010,7.14
63,2011,13.21
63,2012,8.03
63,2013,13.64
63,2014,11.39
63,2015,11.31
63,2016,11.22
63,2017,11.02
63,2018,10.79
63,2019,2.95
63,2020,2.77
63,2021,11.41
63,2022,15.25
66,2010,0.39
66,2011,0.71
66,2012,0.38
66,2013,0.38
66,2014,0.66
66,2015,0.28
66,2016,0.16
66,2017,0.29
66,2018,0.18
66,2019,0.27
66,2020,0.2
66,2021,0.16
66,2022,0.08
67,2010,15.3
67,2011,10.9
67,2012,12.52
67,2013,14.53
67,2014,11.06
67,2015,11.07
67,2016,11.02
67,2017,10.94
67,2018,10.86
67,2019,12.52
67,2020,13.53
67,2021,6.65
67,2022,14.81
68,2010,6
68,2011,6
68,2012,6
68,2013,6.01
68,2014,4.64
68,2015,4.72
68,2016,5.21
68,2017,5.57
68,2018,6.14
68,2019,6.22
68,2020,6.36
68,2021,5.93
68,2022,5.81
70,2010,0.76
70,2011,0.74
70,2012,0.14
70,2013,0.74
70,2014,0.74
70,2015,0.74
70,2016,0.74
70,2017,0.74
70,2018,0.75
70,2019,4.94
70,2020,6.09
70,2021,7.6
70,2022,6.73
72,2010,0.62
72,2011,0.62
72,2012,0.89
72,2013,1.38
72,2014,0.76
72,2015,0.26
72,2016,0.37
72,2017,0.21
72,2018,0
72,2019,0.18
72,2020,0
72,2021,0
72,2022,0
73,2010,15.83
73,2011,48.88
73,2012,16.99
73,2013,17.33
73,2014,15.59
73,2015,15.07
73,2016,17.58
73,2017,20.9
73,2018,16.26
73,2019,1.73
73,2020,4.43
73,2021,4.16
73,2022,9.45
74,2010,0.08
74,2011,0.09
74,2012,0.09
74,2013,0.09
74,2014,0.06
74,2015,0.12
74,2016,0.08
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.11
74,2022,0.01
75,2010,0.05
75,2011,0.2
75,2012,0.08
75,2013,0.72
75,2014,0
75,2015,0
75,2016,0.02
75,2017,0.01
75,2018,0.06
75,2019,0.02
75,2020,0.05
75,2021,0.11
75,2022,0.04
79,2010,2.02
79,2011,2.19
79,2012,1.64
79,2013,2.58
79,2014,0.56
79,2015,0.88
79,2016,0.8
79,2017,0.54
79,2018,2.11
79,2019,5.59
79,2020,8.08
79,2021,5.03
79,2022,0.66
8,2010,0.59
8,2011,4.28
8,2012,4.96
8,2013,3.32
8,2014,0.63
8,2015,0.62
8,2016,0.54
8,2017,0.67
8,2018,1.16
8,2019,1.37
8,2020,1.32
8,2021,1.5
8,2022,1.29
80,2010,2.3
80,2011,2.54
80,2012,1.88
80,2013,1.9
80,2014,2.05
80,2015,0.38
80,2016,3.38
80,2017,4.19
80,2018,3.9
80,2019,2.17
80,2020,2.14
80,2021,3.47
80,2022,3.86
81,2010,1.65
81,2011,1.65
81,2012,0.63
81,2013,1.65
81,2014,1.65
81,2015,1.65
81,2016,1.65
81,2017,1.65
81,2018,1.65
81,2019,6.41
81,2020,3.14
81,2021,3.14
81,2022,3.14
83,2014,0
83,2015,0.01
83,2016,0.01
83,2017,0.08
83,2018,0.06
83,2019,0
83,2021,0.01
83,2022,0.01
84,2010,12.18
84,2011,12.35
84,2012,9.23
84,2013,10.73
84,2014,10.79
84,2015,10.8
84,2016,10.82
84,2017,10.83
84,2018,11.15
84,2019,15.47
84,2020,6.79
84,2021,3.14
84,2022,1.46
86,2010,0
86,2011,0
86,2012,0
86,2013,0.61
86,2014,0.11
86,2015,0.04
86,2016,0.07
86,2017,0.99
86,2018,0.06
86,2019,0.04
86,2020,0.01
86,2021,0.02
86,2022,0.02
89,2010,8.74
89,2011,9.49
89,2012,0.46
89,2013,0.16
89,2014,0.03
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.93
89,2021,11.7
89,2022,10.67
9,2010,1.89
9,2011,5.6
9,2012,4.65
9,2013,8.16
9,2014,3.68
9,2015,3.68
9,2016,3.6
9,2017,3.69
9,2018,10.54
9,2019,8.63
9,2020,3.62
9,2021,2.67
9,2022,0.43
90,2010,0
90,2011,0
90,2012,0.01
90,2013,0
90,2014,0
90,2015,0.31
90,2016,0
90,2017,0
90,2018,0.12
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,5.64
91,2011,5.41
91,2012,7.68
91,2013,13
91,2014,1.75
91,2015,0.09
91,2016,0.65
91,2017,0.04
91,2018,0.24
91,2019,0.72
91,2020,0.46
91,2021,1.24
91,2022,1.56
93,2010,0.11
93,2011,0.11
93,2012,0.11
93,2013,0.11
93,2014,0.11
93,2015,0.11
93,2016,0.11
93,2017,0.11
93,2018,0.21
93,2019,0.11
93,2020,0.05
93,2021,0.03
93,2022,0
95,2010,4.53
95,2011,4.55
95,2012,4.56
95,2013,4.57
95,2014,4.57
95,2015,4.59
95,2016,4.6
95,2017,4.63
95,2018,4.64
95,2019,3.29
95,2020,4.82
95,2021,5.7
95,2022,1.6
96,2010,0.7
96,2011,0.7
96,2012,0.7
96,2013,0.7
96,2014,0.7
96,2015,0.7
96,2016,0.68
96,2017,0.54
96,2018,0.37
96,2019,0.05
96,2020,0.04
96,2021,0.03
96,2022,0.07
97,2010,0.59
97,2011,2.83
97,2012,0.75
97,2013,3.19
97,2014,2.23
97,2015,2.21
97,2016,2.2
97,2017,2.18
97,2018,2.16
97,2019,0.08
97,2020,0.04
97,2021,0.05
97,2022,0.71
98,2010,4.69
98,2011,5.79
98,2012,5.72
98,2013,6.32
98,2014,5.32
98,2015,5.91
98,2016,5.85
98,2017,5.8
98,2018,5.75
98,2019,9.83
98,2020,4.51
98,2021,8.61
98,2022,4.78
