geo,year,scl_skim_milk_of_cows_calories_year
351,2017,147096.17
351,2018,149979.27
351,2019,159956.59
351,2020,174589.82
351,2021,184341.64
351,2022,174596.71
37,2010,8.28
37,2011,0
37,2012,6.84
37,2013,0
37,2014,0
37,2015,0
37,2016,3.09
37,2017,0
37,2018,0
37,2019,7.2
37,2020,0
37,2021,35.4
37,2022,8.59
38,2010,5247.77
38,2011,5275.83
38,2012,5125.14
38,2013,5114.84
38,2014,4870.55
38,2015,6063.44
38,2016,7490
38,2017,7792.76
38,2018,9063.01
38,2019,9008.27
38,2020,10156.12
38,2021,10412.92
38,2022,10280.86
39,2010,294.15
39,2011,303.54
39,2012,304.46
39,2013,395.7
39,2014,413.33
39,2015,431.49
39,2016,415.87
39,2017,446.1
39,2018,409.83
39,2019,416.22
39,2020,360.96
39,2021,383.84
39,2022,392.41
4,2010,31079.1
4,2011,34588.07
4,2012,35841.59
4,2013,39027.85
4,2014,41859.74
4,2015,34506.3
4,2016,33238.96
4,2017,31437.81
4,2018,29457.76
4,2019,29307.54
4,2020,28569.62
4,2021,28486.97
4,2022,28778.96
41,2010,164105.81
41,2011,168165.6
41,2012,172745.2
41,2013,170574.94
41,2014,171559.08
41,2015,154242.58
41,2016,146275.25
41,2017,145884.96
41,2018,148864.3
41,2019,158452.9
41,2020,172955.03
41,2021,182929.11
41,2022,173253.35
45,2010,11.53
45,2011,0
45,2012,0.06
45,2013,47.23
45,2014,12.95
45,2015,4.11
45,2016,37.4
45,2017,154.25
45,2018,13.56
45,2021,0
45,2022,186.93
46,2010,40.32
46,2011,34.2
46,2012,37.8
46,2013,53.28
46,2014,394.52
46,2015,254.68
46,2016,114.72
46,2017,69.27
46,2018,57.91
46,2019,106.62
46,2020,187.34
46,2021,170.42
46,2022,0
49,2010,6016.15
49,2011,4764.68
49,2012,5322.1
49,2013,4801.01
49,2014,4793.39
49,2015,5495.56
49,2016,6242.24
49,2017,5130.44
49,2018,5068.23
49,2019,4808.34
49,2020,6012
49,2021,2138.8
49,2022,1306.8
50,2010,124.2
50,2011,165.6
50,2012,113.76
50,2013,117.72
50,2019,8347.36
50,2020,7283.94
50,2021,7862.91
50,2022,7558.81
5000,2010,8112140.24
5000,2011,8307954.27
5000,2012,8598195.97
5000,2013,8585733.4
5000,2014,8802029.53
5000,2015,8675087.65
5000,2016,8616663.34
5000,2017,8557004.5
5000,2018,9174577.88
5000,2019,8834122.43
5000,2020,8893284.31
5000,2021,9533529.48
5000,2022,9371077.82
5100,2010,1002309.4
5100,2011,1044349.3
5100,2012,1133580.55
5100,2013,1103521.94
5100,2014,1146894.71
5100,2015,1174452.38
5100,2016,1198389.54
5100,2017,1204033.92
5100,2018,1267439.77
5100,2019,1339598.45
5100,2020,1442113.39
5100,2021,1421392.01
5100,2022,1398498.75
5101,2010,512877.55
5101,2011,508212.28
5101,2012,539139.63
5101,2013,537561.3
5101,2014,541737.08
5101,2015,542270.43
5101,2016,550938.45
5101,2017,543161.5
5101,2018,603632.2
5101,2019,665918.86
5101,2020,732586.35
5101,2021,721480.54
5101,2022,778349.1
5102,2010,3354.67
5102,2011,3371.07
5102,2012,3708.78
5102,2013,4017.08
5102,2014,5792.22
5102,2015,5181.1
5102,2016,4773.56
5102,2017,4845.21
5102,2018,4635.17
5102,2019,4379.22
5102,2020,5760.43
5102,2021,5201.04
5102,2022,7534.12
5103,2010,369536.99
5103,2011,415418.35
5103,2012,464660.65
5103,2013,443376.87
5103,2014,468252.99
5103,2015,477830.15
5103,2016,486170.79
5103,2017,493484.83
5103,2018,488323.21
5103,2019,488012.1
5103,2020,489611.07
5103,2021,489271.68
5103,2022,420201.17
5104,2010,3145.84
5104,2011,3056.59
5104,2012,4051.52
5104,2013,3778.97
5104,2014,6601.26
5104,2015,6704.43
5104,2016,7435.56
5104,2017,7051.9
5104,2018,7228.62
5104,2019,7727.88
5104,2020,9421.33
5104,2021,6761.14
5104,2022,8842.44
5105,2010,113394.35
5105,2011,114291.01
5105,2012,122019.97
5105,2013,114787.73
5105,2014,124511.14
5105,2015,142466.27
5105,2016,149071.17
5105,2017,155490.47
5105,2018,163620.57
5105,2019,173560.39
5105,2020,204734.21
5105,2021,198677.61
5105,2022,183571.92
52,2010,26747.85
52,2011,26739.58
52,2012,27002.77
52,2013,27348.42
52,2014,27645.41
52,2015,16354.69
52,2016,17522.01
52,2017,17306.98
52,2018,16176.54
52,2019,16287.72
52,2020,20786.58
52,2021,17881.88
52,2022,18172.76
5200,2010,450463.05
5200,2011,450309.1
5200,2012,459422.57
5200,2013,461658.32
5200,2014,505962.63
5200,2015,476381.29
5200,2016,482250.78
5200,2017,493320.6
5200,2018,839409.83
5200,2019,988004.59
5200,2020,966583.25
5200,2021,983239.18
5200,2022,984156.5
5203,2010,112661.03
5203,2011,109273.72
5203,2012,106021.46
5203,2013,101856.85
5203,2014,131685.9
5203,2015,104261.54
5203,2016,99737.31
5203,2017,107619.02
5203,2018,448988.4
5203,2019,568951.92
5203,2020,548432.6
5203,2021,555465.1
5203,2022,552825.66
5204,2010,78407.29
5204,2011,79214.66
5204,2012,83168.86
5204,2013,83001.48
5204,2014,89964.67
5204,2015,89644.37
5204,2016,90438.46
5204,2017,91295.69
5204,2018,90667.39
5204,2019,89835.92
5204,2020,87250.19
5204,2021,94233.54
5204,2022,96882.27
5206,2010,21909.89
5206,2011,20496.68
5206,2012,22523.47
5206,2013,21940.73
5206,2014,24273.43
5206,2015,25932.12
5206,2016,29352.09
5206,2017,30849.61
5206,2018,36112.02
5206,2019,33717.04
5206,2020,34614.07
5206,2021,30766.17
5206,2022,29235.03
5207,2010,237484.84
5207,2011,241324.04
5207,2012,247708.77
5207,2013,254859.26
5207,2014,260038.62
5207,2015,256543.25
5207,2016,262722.92
5207,2017,263556.28
5207,2018,263642.02
5207,2019,295499.71
5207,2020,296286.39
5207,2021,302774.36
5207,2022,305213.54
53,2010,13.22
53,2011,14.53
53,2012,13.95
53,2013,6.12
53,2014,5.61
53,2015,41.71
53,2016,90.92
53,2017,11.34
53,2018,35.68
53,2019,12.54
53,2020,24.22
53,2021,26.13
53,2022,19.13
5300,2010,1519700.06
5300,2011,1593104.39
5300,2012,1696661.88
5300,2013,1734178.87
5300,2014,1954808.31
5300,2015,1742744.44
5300,2016,1769952.65
5300,2017,1878629.06
5300,2018,1914773.48
5300,2019,2004219.79
5300,2020,1759930.6
5300,2021,1715877.84
5300,2022,1792007.42
5301,2010,59385.34
5301,2011,63775.08
5301,2012,68046.48
5301,2013,73685.03
5301,2014,70993.94
5301,2015,83049.05
5301,2016,89882.1
5301,2017,95755.13
5301,2018,99629.88
5301,2019,107051.73
5301,2020,115172.18
5301,2021,127106.19
5301,2022,123405.81
5302,2010,168524.64
5302,2011,172265.83
5302,2012,176950.07
5302,2013,175044.28
5302,2014,175791.71
5302,2015,158892.73
5302,2016,150871.25
5302,2017,150454.03
5302,2018,152623.74
5302,2019,163661.75
5302,2020,178217.32
5302,2021,187605.55
5302,2022,177995.62
5303,2010,681417.25
5303,2011,707019.66
5303,2012,732971.77
5303,2013,738087.68
5303,2014,907362.66
5303,2015,684267.17
5303,2016,686088.07
5303,2017,725112.74
5303,2018,750270.94
5303,2019,740700.16
5303,2020,770312.66
5303,2021,817801.33
5303,2022,831597.47
5304,2010,29764.78
5304,2011,31754.93
5304,2012,35778.44
5304,2013,36808.69
5304,2014,37404.96
5304,2015,41060.87
5304,2016,45543.74
5304,2017,41425.35
5304,2018,45064.99
5304,2019,49327.27
5304,2020,37146.12
5304,2021,39008.8
5304,2022,47456.42
5305,2010,580608.05
5305,2011,618288.9
5305,2012,682915.12
5305,2013,710553.19
5305,2014,763255.04
5305,2015,775474.62
5305,2016,797567.49
5305,2017,865881.81
5305,2018,867183.92
5305,2019,943478.89
5305,2020,659082.33
5305,2021,544355.97
5305,2022,611552.1
54,2010,58518
54,2011,112947.84
54,2012,182902.32
54,2013,173830.72
54,2014,73869.43
54,2015,74017.68
54,2016,74084.55
54,2017,74119.81
54,2018,65987.94
54,2019,68677.47
54,2020,59546.18
54,2021,85132.94
54,2022,85595.72
5400,2010,5053387.78
5400,2011,5063178.6
5400,2012,5180636.8
5400,2013,5285201.96
5400,2014,5193259.01
5400,2015,5280754.45
5400,2016,5165051.64
5400,2017,4979989.87
5400,2018,5147288.23
5400,2019,4500818.56
5400,2020,4723314.04
5400,2021,5408445.62
5400,2022,5192517.39
5401,2010,1230886.83
5401,2011,1135483.55
5401,2012,1149752.79
5401,2013,1143325.48
5401,2014,1153532.74
5401,2015,1154126.89
5401,2016,1142624.04
5401,2017,1159940.73
5401,2018,1151438.98
5401,2019,1097304.72
5401,2020,1174728.94
5401,2021,1230120.48
5401,2022,1305762.84
5402,2010,578723.65
5402,2011,672878.82
5402,2012,752988.59
5402,2013,721624.81
5402,2014,622836.65
5402,2015,678360.94
5402,2016,684837.5
5402,2017,652272.88
5402,2018,579397.28
5402,2019,539477.9
5402,2020,516387.34
5402,2021,553407.61
5402,2022,536644.66
5403,2010,997108.37
5403,2011,1017593.56
5403,2012,894498.36
5403,2013,981416.75
5403,2014,919956.05
5403,2015,922985.13
5403,2016,899983.35
5403,2017,930781.23
5403,2018,913683.84
5403,2019,1271633.11
5403,2020,1370671.37
5403,2021,1316513.82
5403,2022,1224051.39
5404,2010,2246668.92
5404,2011,2237222.68
5404,2012,2383397.05
5404,2013,2438834.92
5404,2014,2496933.57
5404,2015,2525281.48
5404,2016,2437606.76
5404,2017,2236995.03
5404,2018,2502768.13
5404,2019,1592402.83
5404,2020,1661526.39
5404,2021,2308403.7
5404,2022,2126058.49
55,2010,26.87
55,2011,13.21
55,2012,62.94
55,2013,13
55,2014,10.72
55,2015,9.19
55,2016,503.53
55,2017,204.63
55,2018,12.15
55,2019,7.52
55,2020,9.66
55,2021,22.24
55,2022,9.35
5500,2010,86279.96
5500,2011,157012.87
5500,2012,127894.18
5500,2013,1172.32
5500,2014,1104.88
5500,2015,755.09
5500,2016,1018.73
5500,2017,1031.06
5500,2018,5666.57
5500,2019,1481.03
5500,2020,1343.02
5500,2021,4574.84
5500,2022,3897.76
5501,2010,86136.5
5501,2011,156880.13
5501,2012,126853.45
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,74.87
5502,2011,65.61
5502,2012,374.01
5502,2013,490.54
5502,2014,519.85
5502,2015,180.63
5502,2016,150.39
5502,2017,323.05
5502,2018,4898.14
5502,2019,227.76
5502,2020,92.16
5502,2021,3242.32
5502,2022,3843.09
5503,2010,0.69
5503,2011,0.69
5503,2012,2.36
5503,2013,4.71
5503,2014,5.82
5503,2015,0.98
5503,2016,0.49
5503,2017,0
5503,2018,0
5503,2019,118.73
5503,2020,48.08
5503,2021,30.47
5503,2022,13.47
5504,2010,67.91
5504,2011,66.45
5504,2012,664.37
5504,2013,677.07
5504,2014,579.2
5504,2015,573.49
5504,2016,867.85
5504,2017,708
5504,2018,768.43
5504,2019,1134.54
5504,2020,1202.79
5504,2021,1302.04
5504,2022,41.2
56,2010,15432.52
56,2011,15535.29
56,2012,16891.55
56,2013,16879.29
56,2014,19128.95
56,2015,19701.44
56,2016,22082.91
56,2017,25072.74
56,2018,30481.2
56,2019,28468.35
56,2020,28436.91
56,2021,28466.89
56,2022,27736.11
57,2010,197378.28
57,2011,180831.68
57,2012,187414.01
57,2013,170868.79
57,2014,172507.07
57,2015,162273.63
57,2016,162380.56
57,2017,162459.43
57,2018,162500.45
57,2019,195908.28
57,2020,210430.42
57,2021,171902.2
57,2022,167777.35
5707,2010,3985874.17
5707,2011,4019929.66
5707,2012,4125432.57
5707,2013,4242533.67
5707,2014,4091627.19
5707,2015,4173068.49
5707,2016,4058966.81
5707,2017,3857946.23
5707,2018,4039788.43
5707,2019,3473471.67
5707,2020,3660415.59
5707,2021,4411944.82
5707,2022,4149797.88
58,2010,0.02
58,2011,0.02
58,2012,0.01
58,2013,0.02
58,2014,0.02
58,2015,0.02
58,2016,0.02
58,2017,0.02
58,2018,0.02
58,2019,24480
58,2020,23400
58,2021,29386.8
58,2022,28445.4
5801,2010,802438.17
5801,2011,796623.68
5801,2012,854854.96
5801,2013,855740.84
5801,2014,965245.05
5801,2015,947861.12
5801,2016,963696.89
5801,2017,953465.62
5801,2018,1030468.04
5801,2019,1103337.18
5801,2020,1177429.37
5801,2021,1184934.35
5801,2022,1231079.62
5802,2010,705431.41
5802,2011,678421.63
5802,2012,711759.91
5802,2013,708909.76
5802,2014,809489.52
5802,2015,791540.83
5802,2016,807684.06
5802,2017,812429.08
5802,2018,825836.11
5802,2019,854640.14
5802,2020,926162.88
5802,2021,919186.83
5802,2022,913951.44
5803,2010,22978.44
5803,2011,21462.18
5803,2012,24736.6
5803,2013,24480.84
5803,2014,27395.69
5803,2015,28853.37
5803,2016,32452.64
5803,2017,33645.85
5803,2018,42763.08
5803,2019,36093.35
5803,2020,36903.01
5803,2021,36431.97
5803,2022,34206.19
5815,2010,895312.12
5815,2011,892533.82
5815,2012,948681.4
5815,2013,950012.22
5815,2014,1048677.24
5815,2015,1042969.34
5815,2016,1070212.56
5815,2017,1063551.34
5815,2018,1147156.95
5815,2019,1227517.52
5815,2020,1309553.53
5815,2021,1335501.38
5815,2022,1383873.09
5817,2010,1260263.14
5817,2011,1296162
5817,2012,1408006.2
5817,2013,1375972.39
5817,2014,1514690.97
5817,2015,1509375.4
5817,2016,1550893.54
5817,2017,1550979.38
5817,2018,1655155.25
5817,2019,1739949.94
5817,2020,1811362.69
5817,2021,1821086.53
5817,2022,1800237.92
63,2014,9000
63,2015,10440
63,2016,9720
63,2017,8554.82
63,2018,9360
63,2019,13184.25
63,2020,13742.54
63,2021,13287.69
63,2022,12771.58
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,4639.51
66,2019,0
66,2020,0
66,2021,3006.94
66,2022,3743.15
67,2010,70221.2
67,2011,70241.69
67,2012,70829.31
67,2013,71316.95
67,2014,54267.88
67,2015,71224.4
67,2016,71068.17
67,2017,68858.87
67,2018,85032.08
67,2019,68748.63
67,2020,70925.18
67,2021,70125.68
67,2022,68855.64
68,2010,532088.31
68,2011,540635.09
68,2012,551250
68,2013,613157.36
68,2014,652860.31
68,2015,568598.27
68,2016,611240.09
68,2017,581559.27
68,2018,585911.51
68,2019,645335.87
68,2020,703351.46
68,2021,709191.72
68,2022,541228.16
7,2010,2859.76
7,2011,2651.38
7,2012,2877.45
7,2013,3027.03
7,2014,4368.45
7,2015,4165.77
7,2016,3897.02
7,2017,4045.99
7,2018,3887.9
7,2019,3606.75
7,2020,4365.76
7,2021,4020.62
7,2022,5304.57
70,2010,57.17
70,2011,56.08
70,2012,69.36
70,2013,64.93
70,2014,54.82
70,2015,51.37
70,2016,67.77
70,2017,73.14
70,2018,65.14
70,2019,87.85
70,2020,22.52
70,2021,22.49
70,2022,33.65
72,2014,60.7
72,2015,88.7
72,2016,110.34
72,2017,260.04
72,2018,43.24
72,2019,151.09
72,2020,13.55
72,2021,26.29
72,2022,43.77
73,2010,2992.09
73,2011,3081.74
73,2012,3164.65
73,2013,3183.1
73,2014,3158.79
73,2015,2998.09
73,2016,2882.85
73,2017,2812.34
73,2018,2975.59
73,2019,3033.93
73,2020,3049.36
73,2021,3009.35
73,2022,2998.47
74,2010,13.29
74,2011,11.67
74,2012,27.94
74,2013,45.13
74,2014,53.17
74,2015,41.99
74,2016,42.65
74,2017,25.66
74,2018,48.74
74,2019,34.14
74,2020,71.89
74,2021,28.52
74,2022,31.26
75,2010,153.36
75,2011,100.44
75,2012,115.92
75,2013,158.4
75,2014,1.63
75,2015,19.76
75,2016,13.52
75,2017,12.31
75,2018,100.9
75,2019,112.18
75,2020,78.62
75,2021,30.31
75,2022,16.83
79,2010,1405800
79,2011,1405800
79,2012,1656000
79,2013,1656000
79,2014,1653598.19
79,2015,1618079.08
79,2016,1622314.49
79,2017,1520548.7
79,2018,1704956.01
79,2019,787320
79,2020,745920
79,2021,1390830.52
79,2022,1381244.84
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1406.39
80,2011,1477.59
80,2012,1084.84
80,2013,1081.18
80,2014,1276.19
80,2015,1485.98
80,2016,1531.19
80,2017,1889.16
80,2018,1607.86
80,2019,1367.09
80,2020,1716.6
80,2021,3268.44
80,2022,4892.51
81,2010,161.64
81,2011,378
81,2012,305.28
81,2013,71.64
81,2014,117.9
81,2015,128.27
81,2016,166.12
81,2017,181.52
81,2018,76.46
81,2019,167.97
81,2020,679.74
81,2021,2429.6
81,2022,66.79
83,2010,0.69
83,2011,0.69
83,2012,2.36
83,2013,4.71
83,2014,5.82
83,2015,0.98
83,2016,0.49
83,2017,0
83,2018,0
83,2019,0
83,2020,21.14
83,2021,12.9
83,2022,0.64
84,2010,3008.16
84,2011,2843.17
84,2012,4318.75
84,2013,4920.09
84,2014,3778.73
84,2015,3903
84,2016,3770.27
84,2017,3511.63
84,2018,4385.94
84,2019,9711
84,2020,6909.34
84,2021,6426.93
84,2022,5796.83
86,2010,3.2
86,2011,12.11
86,2012,18.87
86,2013,27.32
86,2014,23.68
86,2015,23.54
86,2016,176.56
86,2017,177.98
86,2018,210.8
86,2019,155.87
86,2020,59.2
86,2021,48.03
86,2022,97.83
89,2010,2484
89,2011,2592
89,2012,3399.1
89,2013,3418.65
89,2014,4105.85
89,2015,3847.86
89,2016,3888.81
89,2017,3787.9
89,2018,3972.53
89,2019,4082.48
89,2020,4169.51
89,2021,4190.45
89,2022,3948.91
90,2010,2643.41
90,2011,2805.5
90,2012,2925
90,2013,2923.38
90,2014,3005.52
90,2015,3152.59
90,2016,3332.56
90,2017,3584.21
90,2018,3158.16
90,2019,3923.44
90,2020,3654.26
90,2021,3863.27
90,2022,4042.66
91,2010,14.76
91,2011,59.76
91,2012,84.6
91,2013,103.68
91,2014,115.43
91,2015,151.12
91,2016,116.43
91,2017,108.8
91,2018,114.63
91,2019,0.51
91,2020,23.29
91,2021,109.71
91,2022,134.61
93,2010,398.52
93,2011,81
93,2012,81
93,2013,81
93,2014,70.59
93,2015,355.45
93,2016,111.15
93,2017,49.38
93,2018,88.75
93,2019,36.67
93,2020,35.98
93,2021,27.02
93,2022,15.76
96,2010,194.76
96,2011,259.2
96,2012,393.48
96,2013,392.4
96,2014,408.38
96,2015,490.59
96,2016,449.07
96,2017,276.42
96,2018,185.51
96,2019,118.26
96,2020,364.58
96,2021,307.84
96,2022,259.38
97,2010,1291.68
97,2011,3218.04
97,2012,2706.48
97,2013,8820.72
97,2014,5593.18
97,2015,5649.48
97,2016,6612.47
97,2017,6272.15
97,2018,8217.41
97,2019,4420.19
97,2020,4949.84
97,2021,5161.66
97,2022,6636.28
98,2010,29703.38
98,2011,34074.83
98,2012,33109.99
98,2013,32232.74
98,2014,28218.23
98,2015,28625.37
98,2016,27692.26
98,2017,34002.13
98,2018,34257.68
98,2019,76166.42
98,2020,76756.34
98,2021,84943.06
98,2022,78830.12
99,2010,5328
99,2011,5982.69
99,2012,5354.02
99,2013,5487.22
99,2014,5831.5
99,2015,6088.76
99,2016,6186.97
99,2017,5864.79
99,2018,5710.43
99,2019,6012.38
99,2020,6453.75
99,2021,6159.92
99,2022,6190.62
