geo,year,scl_apricots_food_supply_quantity_g_capita_day
5000,2021,0.9
5000,2022,0.97
5100,2010,1.13
5100,2011,1.39
5100,2012,1.21
5100,2013,1.23
5100,2014,0.98
5100,2015,1.13
5100,2016,0.95
5100,2017,1.02
5100,2018,0.94
5100,2019,0.83
5100,2020,0.71
5100,2021,0.67
5100,2022,0.66
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.01
5102,2011,0.01
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,6.36
5103,2011,7.95
5103,2012,6.04
5103,2013,6.21
5103,2014,4.91
5103,2015,5.76
5103,2016,4.89
5103,2017,5.2
5103,2018,4.9
5103,2019,4.35
5103,2020,3.79
5103,2021,3.62
5103,2022,3.56
5104,2010,0.6
5104,2011,0.43
5104,2012,0.42
5104,2013,0.34
5104,2014,0.37
5104,2015,0.27
5104,2016,0.19
5104,2017,0.38
5104,2018,0.16
5104,2019,0.23
5104,2020,0.02
5104,2021,0.02
5104,2022,0.14
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,4.89
52,2011,5.39
52,2012,5.89
52,2013,6.38
52,2014,5.37
52,2015,6.04
52,2016,6.47
52,2017,6.26
52,2018,7.06
52,2019,7.55
52,2020,7.17
52,2021,6.75
52,2022,6.66
5200,2010,0.23
5200,2011,0.23
5200,2012,0.23
5200,2013,0.22
5200,2014,0.18
5200,2015,0.16
5200,2016,0.19
5200,2017,0.16
5200,2018,0.15
5200,2019,0.16
5200,2020,0.13
5200,2021,0.14
5200,2022,0.12
5203,2010,0.35
5203,2011,0.34
5203,2012,0.32
5203,2013,0.32
5203,2014,0.23
5203,2015,0.19
5203,2016,0.29
5203,2017,0.19
5203,2018,0.18
5203,2019,0.23
5203,2020,0.14
5203,2021,0.17
5203,2022,0.13
5204,2010,0.03
5204,2011,0.04
5204,2012,0.04
5204,2013,0.04
5204,2014,0.04
5204,2015,0.03
5204,2016,0.04
5204,2017,0.03
5204,2018,0.03
5204,2019,0.03
5204,2020,0.02
5204,2021,0.03
5204,2022,0.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.23
5207,2011,0.23
5207,2012,0.23
5207,2013,0.23
5207,2014,0.21
5207,2015,0.2
5207,2016,0.19
5207,2017,0.19
5207,2018,0.18
5207,2019,0.18
5207,2020,0.17
5207,2021,0.17
5207,2022,0.16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.78
5300,2011,0.89
5300,2012,0.97
5300,2013,1.04
5300,2014,0.8
5300,2015,1.03
5300,2016,0.97
5300,2017,1.08
5300,2018,0.94
5300,2019,0.99
5300,2020,0.97
5300,2021,0.93
5300,2022,0.98
5301,2010,13.19
5301,2011,15.08
5301,2012,17.86
5301,2013,18.71
5301,2014,21.4
5301,2015,22.14
5301,2016,19.16
5301,2017,16.48
5301,2018,17.34
5301,2019,17.62
5301,2020,17.1
5301,2021,14.44
5301,2022,15.36
5302,2010,0.22
5302,2011,0.25
5302,2012,0.22
5302,2013,0.27
5302,2014,0.26
5302,2015,0.24
5302,2016,0.23
5302,2017,0.22
5302,2018,0.26
5302,2019,0.21
5302,2020,0.19
5302,2021,0.24
5302,2022,0.23
5303,2010,0.87
5303,2011,0.8
5303,2012,0.78
5303,2013,0.83
5303,2014,0.64
5303,2015,0.64
5303,2016,0.53
5303,2017,0.73
5303,2018,0.66
5303,2019,0.66
5303,2020,0.69
5303,2021,0.7
5303,2022,0.74
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,2.42
5305,2011,4.2
5305,2012,5.19
5305,2013,5.48
5305,2014,1.85
5305,2015,5.72
5305,2016,6.22
5305,2017,7.47
5305,2018,5.03
5305,2019,5.9
5305,2020,5.51
5305,2021,5.08
5305,2022,5.49
54,2010,0.39
54,2011,0.27
54,2012,0.29
54,2013,0.1
54,2014,0.38
54,2015,0.4
54,2016,0.54
54,2017,0.54
54,2018,0.6
54,2019,0.85
54,2020,0.66
54,2021,0.59
54,2022,0.59
5400,2010,2.64
5400,2011,2.9
5400,2012,2.68
5400,2013,2.93
5400,2014,2.71
5400,2015,2.69
5400,2016,4.18
5400,2017,4.65
5400,2018,2.87
5400,2019,3.07
5400,2020,2.43
5400,2021,2.22
5400,2022,2.72
5401,2010,2.23
5401,2011,2.87
5401,2012,2.34
5401,2013,3.13
5401,2014,2.32
5401,2015,2.27
5401,2016,2.45
5401,2017,2.82
5401,2018,2.95
5401,2019,2.94
5401,2020,2.58
5401,2021,2.47
5401,2022,2.79
5402,2010,0.21
5402,2011,0.22
5402,2012,0.29
5402,2013,0.28
5402,2014,0.39
5402,2015,0.37
5402,2016,0.38
5402,2017,0.48
5402,2018,0.43
5402,2019,0.44
5402,2020,0.33
5402,2021,0.31
5402,2022,0.34
5403,2010,5.46
5403,2011,5.42
5403,2012,4.95
5403,2013,5.05
5403,2014,5.02
5403,2015,5.11
5403,2016,5.13
5403,2017,5.77
5403,2018,4.95
5403,2019,5.52
5403,2020,4.2
5403,2021,3.9
5403,2022,4.6
5404,2010,2.3
5404,2011,2.33
5404,2012,2.67
5404,2013,2.35
5404,2014,2.73
5404,2015,2.69
5404,2016,8.11
5404,2017,8.82
5404,2018,2.45
5404,2019,2.78
5404,2020,1.98
5404,2021,1.59
5404,2022,2.45
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.68
5500,2011,0.67
5500,2012,0.62
5500,2013,0.59
5500,2014,0.48
5500,2015,0.46
5500,2016,0.42
5500,2017,0.28
5500,2018,0.4
5500,2019,0.37
5500,2020,0.29
5500,2021,0.28
5500,2022,0.24
5501,2010,0.95
5501,2011,0.93
5501,2012,0.86
5501,2013,0.81
5501,2014,0.67
5501,2015,0.64
5501,2016,0.59
5501,2017,0.39
5501,2018,0.56
5501,2019,0.52
5501,2020,0.41
5501,2021,0.4
5501,2022,0.34
5502,2010,0
5502,2011,0.01
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0.01
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.04
5504,2011,0.02
5504,2012,0.02
5504,2013,0.03
5504,2014,0.02
5504,2015,0.01
5504,2016,0.01
5504,2017,0.01
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0
5504,2022,0
56,2016,0
56,2017,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.39
57,2011,0.44
57,2012,0.68
57,2013,0.97
57,2014,0.74
57,2015,0.8
57,2016,1.42
57,2017,0.94
57,2018,0.56
57,2019,0.98
57,2020,0.5
57,2021,0.58
57,2022,0.73
5707,2010,3.11
5707,2011,3.16
5707,2012,3.04
5707,2013,2.97
5707,2014,3.24
5707,2015,3.16
5707,2016,5.55
5707,2017,6.2
5707,2018,3.11
5707,2019,3.49
5707,2020,2.5
5707,2021,2.29
5707,2022,2.89
58,2010,0.07
58,2011,0.06
58,2012,0.07
58,2013,0.06
58,2014,0.06
58,2015,0.05
58,2016,0.05
58,2017,0.05
58,2018,0.05
58,2019,0.05
58,2020,0.05
58,2021,0.05
58,2022,0.05
5801,2010,0.16
5801,2011,0.16
5801,2012,0.18
5801,2013,0.18
5801,2014,0.18
5801,2015,0.18
5801,2016,0.04
5801,2017,0.24
5801,2018,0.21
5801,2019,0.21
5801,2020,0.21
5801,2021,0.34
5801,2022,0.24
5802,2010,2.63
5802,2011,3.01
5802,2012,3.6
5802,2013,3.73
5802,2014,3.8
5802,2015,4.19
5802,2016,3.49
5802,2017,3.35
5802,2018,3.39
5802,2019,3.29
5802,2020,3.1
5802,2021,3.05
5802,2022,3.04
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,1.3
5815,2011,1.51
5815,2012,1.65
5815,2013,1.58
5815,2014,1.77
5815,2015,1.92
5815,2016,1.44
5815,2017,1.51
5815,2018,1.49
5815,2019,1.47
5815,2020,1.4
5815,2021,1.37
5815,2022,1.4
5817,2010,0.84
5817,2011,0.89
5817,2012,0.84
5817,2013,0.73
5817,2014,0.7
5817,2015,0.71
5817,2016,0.54
5817,2017,0.72
5817,2018,0.66
5817,2019,0.59
5817,2020,0.59
5817,2021,0.67
5817,2022,0.62
59,2010,2.67
59,2011,2.77
59,2012,2.72
59,2013,2.55
59,2014,2.55
59,2015,2.45
59,2016,2.26
59,2017,2.38
59,2018,2.28
59,2019,1.84
59,2020,1.49
59,2021,1.47
59,2022,1.23
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0
60,2014,0.01
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.5
63,2011,0.62
63,2012,0.73
63,2013,0.65
63,2014,0.72
63,2015,0.77
63,2016,0.68
63,2017,1.13
63,2018,1.16
63,2019,1.24
63,2020,0.78
63,2021,0.72
63,2022,0.98
66,2010,0
66,2011,0
66,2012,0
66,2013,0.01
66,2014,0
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.09
67,2011,0.1
67,2012,0.21
67,2013,0.25
67,2014,0.31
67,2015,0.27
67,2016,0.41
67,2017,0.35
67,2018,0.35
67,2019,0.34
67,2020,0.22
67,2021,0.25
67,2022,0.2
68,2010,3.65
68,2011,3.79
68,2012,4.5
68,2013,3.49
68,2014,4.34
68,2015,4.3
68,2016,20.89
68,2017,22.12
68,2018,3.77
68,2019,4.57
68,2020,3.38
68,2021,2.06
68,2022,4.42
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.07
70,2011,0.04
70,2012,0.04
70,2013,0.05
70,2014,0.03
70,2015,0.01
70,2016,0.01
70,2017,0.02
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0
72,2014,0.02
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.36
73,2011,0.29
73,2012,0.36
73,2013,0.36
73,2014,0.42
73,2015,0.57
73,2016,1.02
73,2017,0.61
73,2018,1.04
73,2019,0.89
73,2020,0.95
73,2021,0.86
73,2022,1.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.01
79,2010,1.39
79,2011,1.38
79,2012,1.68
79,2013,1.68
79,2014,1.79
79,2015,1.74
79,2016,1.67
79,2017,2.1
79,2018,1.74
79,2019,1.83
79,2020,1.35
79,2021,1.38
79,2022,1.54
8,2010,0.03
8,2011,0.05
8,2012,0.3
8,2013,0.1
8,2014,0.09
8,2015,0.11
8,2016,0.1
8,2017,0.08
8,2018,0.04
8,2019,0.03
8,2020,0
8,2021,0.06
8,2022,0.08
80,2010,1.21
80,2011,1.17
80,2012,1.01
80,2013,1.15
80,2014,1.19
80,2015,1.15
80,2016,1.26
80,2017,2.21
80,2018,1.1
80,2019,2.6
80,2020,1
80,2021,1.21
80,2022,4.87
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0.01
83,2019,0
84,2010,5.71
84,2011,5.46
84,2012,4.46
84,2013,9.72
84,2014,6.71
84,2015,8.09
84,2016,7.51
84,2017,8.25
84,2018,8.1
84,2019,9.29
84,2020,10.21
84,2021,6.1
84,2022,9.02
86,2017,0.48
86,2018,0.28
86,2019,0.63
86,2020,0.01
86,2021,0.01
86,2022,0
89,2010,0.01
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,1.4
9,2011,1.4
9,2012,1.4
9,2013,1.39
9,2014,1.38
9,2015,1.39
9,2016,1.37
9,2017,1.36
9,2018,1.36
9,2019,1.35
9,2020,1.34
9,2021,1.35
9,2022,1.35
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.01
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2016,0
95,2010,0.01
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2020,0
95,2021,0
96,2010,0.03
96,2011,0.03
96,2012,0.06
96,2013,0.05
96,2014,0.13
96,2015,0.09
96,2016,0.14
96,2017,0.08
96,2018,0.08
96,2019,0.07
96,2020,0.05
96,2021,0.03
96,2022,0.04
97,2010,6.58
97,2011,5.78
97,2012,1.93
97,2013,4.29
97,2014,5.14
97,2015,4.47
97,2016,5.04
97,2017,5.09
97,2018,3.49
97,2019,5.94
97,2020,2.8
97,2021,3.16
97,2022,5.88
98,2010,1.69
98,2011,1.93
98,2012,1.74
98,2013,1.45
98,2014,1.39
98,2015,1.35
98,2016,1.5
98,2017,1.96
98,2018,1.56
98,2019,2.62
98,2020,1.75
98,2021,1.74
98,2022,2.45
99,2010,0.07
99,2011,0.06
99,2012,0.09
99,2013,0.07
99,2014,0.08
99,2015,0.1
99,2016,0.1
99,2017,0.23
99,2018,0.1
99,2019,0.1
99,2020,0.07
99,2021,0.08
99,2022,0.06
