geo,year,scl_juice_orange_single_strength_opening_stocks
89,2017,0
89,2018,0
9,2010,0
9,2011,0
9,2012,179
9,2013,151
9,2014,56
9,2015,56
9,2016,56
9,2017,56
9,2018,56
9,2019,56
90,2010,52
90,2011,52
90,2012,52
90,2013,50
90,2014,16
90,2015,430
90,2016,1355
90,2017,1355
90,2018,1355
90,2019,1355
91,2010,216
91,2011,3
91,2012,72
91,2013,123
91,2014,117
91,2015,0
91,2016,185
91,2017,520
91,2018,507
91,2019,590
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1080
95,2011,1080
95,2012,1080
95,2013,1105
95,2014,1072
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,620
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,1478
97,2015,4684
97,2016,1289
97,2017,0
97,2018,992
97,2019,0
98,2014,294
98,2015,1439
98,2016,2928
98,2017,7272
98,2018,7712
98,2019,7712
99,2010,0
99,2011,0
99,2012,0
99,2013,167
99,2014,246
99,2015,13
99,2016,0
99,2017,0
99,2018,0
99,2019,0
