geo,year,scl_f1737_fats_year
57,2016,2241
57,2017,2069
57,2018,2266
57,2019,2321
5707,2010,122321
5707,2011,115788
5707,2012,112149
5707,2013,121515
5707,2014,126211
5707,2015,131785
5707,2016,143552
5707,2017,145675
5707,2018,165475
5707,2019,165599
58,2010,5259
58,2011,5087
58,2012,5312
58,2013,4484
58,2014,5115
58,2015,4771
58,2016,2951
58,2017,3653
58,2018,3007
58,2019,3858
5801,2010,104968
5801,2011,108877
5801,2012,108549
5801,2013,112718
5801,2014,131113.49
5801,2015,137330.72
5801,2016,138616.89
5801,2017,147688.74
5801,2018,153780.08
5801,2019,161834.73
5802,2010,63805
5802,2011,68209
5802,2012,68132
5802,2013,70120
5802,2014,87728.49
5802,2015,91918.72
5802,2016,92216.89
5802,2017,99204.74
5802,2018,100773.08
5802,2019,110096.73
5803,2010,32888
5803,2011,35141
5803,2012,35823
5803,2013,40412
5803,2014,46750
5803,2015,48681
5803,2016,53250
5803,2017,56567
5803,2018,61207
5803,2019,61485
5815,2010,365699
5815,2011,360754
5815,2012,372505
5815,2013,397335
5815,2014,438613.49
5815,2015,436610.72
5815,2016,437242.89
5815,2017,464135.74
5815,2018,487230.08
5815,2019,520912.73
5817,2010,254454
5817,2011,256035
5817,2012,268943
5817,2013,270456
5817,2014,303954.49
5817,2015,309504.72
5817,2016,319502.89
5817,2017,334093.74
5817,2018,334752.08
5817,2019,364907.73
59,2010,27116
59,2011,26556
59,2012,29474
59,2013,28232
59,2014,30966
59,2015,34008
59,2016,32051
59,2017,32714
59,2018,31304
59,2019,30371
60,2010,1477
60,2011,1524
60,2012,2175
60,2013,2156
60,2014,2282
60,2015,2279
60,2016,2474
60,2017,4671
60,2018,5213
60,2019,5126
63,2010,259
63,2011,257
63,2012,254
63,2013,273
63,2014,356
63,2015,403
63,2016,431
63,2017,469
63,2018,477
63,2019,460
66,2010,45
66,2011,44
66,2012,29
66,2013,54
66,2014,70
66,2015,74
66,2016,66
66,2017,71
66,2018,80
66,2019,83
67,2010,870
67,2011,973
67,2012,1004
67,2013,1221
67,2014,1446
67,2015,1594
67,2016,1649
67,2017,1693
67,2018,1640
67,2019,1657
68,2010,22159
68,2011,20693
68,2012,19658
68,2013,22645
68,2014,24452
68,2015,23932
68,2016,27973
68,2017,29728
68,2018,30095
68,2019,31258
7,2010,2176
7,2011,2564
7,2012,2557
7,2013,3075
7,2014,3551
7,2015,3680
7,2016,3818
7,2017,3989
7,2018,4077
7,2019,4126
70,2010,51
70,2011,51
70,2012,53
70,2013,52
70,2014,50
70,2015,50
70,2016,48
70,2017,49
70,2018,49
70,2019,51
72,2010,36
72,2011,36
72,2012,35
72,2013,50
72,2014,60
72,2015,65
72,2016,77
72,2017,68
72,2018,63
72,2019,75
73,2010,392
73,2011,528
73,2012,541
73,2013,554
73,2014,591
73,2015,519
73,2016,503
73,2017,459
73,2018,649
73,2019,610
74,2010,509
74,2011,550
74,2012,518
74,2013,551
74,2014,579
74,2015,585
74,2016,594
74,2017,599
74,2018,612
74,2019,639
75,2010,39
75,2011,46
75,2012,43
75,2013,42
75,2014,41
75,2015,43
75,2016,47
75,2017,50
75,2018,49
75,2019,54
79,2010,18073
79,2011,19098
79,2012,19299
79,2013,19712
79,2014,20668
79,2015,23072
79,2016,24802
79,2017,25151
79,2018,30650
79,2019,30887
8,2010,72
8,2011,55
8,2012,74
8,2013,69
8,2014,68
8,2015,73
8,2016,67
8,2017,74
8,2018,78
8,2019,80
80,2010,1440
80,2011,1485
80,2012,1227
80,2013,1775
80,2014,1070
80,2015,1334
80,2016,1487
80,2017,1059
80,2018,1570
80,2019,1247
81,2010,9176
81,2011,9427
81,2012,9521
81,2013,9870
81,2014,10148
81,2015,10307
81,2016,10534
81,2017,11073
81,2018,12072
81,2019,12402
83,2010,26
83,2011,26
83,2012,26
83,2013,27
83,2014,27
83,2015,28
83,2016,30
83,2017,30
83,2018,31
83,2019,31
84,2010,2782
84,2011,3054
84,2012,2993
84,2013,2919
84,2014,2727
84,2015,2926
84,2016,2350
84,2017,2853
84,2018,3130
84,2019,4041
86,2010,188
86,2011,185
86,2012,182
86,2013,186
86,2014,193
86,2015,199
86,2016,197
86,2017,193
86,2018,193
86,2019,190
89,2010,7663
89,2011,7976
89,2012,7650
89,2013,8484
89,2014,8488
89,2015,9285
89,2016,9880
89,2017,9528
89,2018,10664
89,2019,10462
9,2010,5681
9,2011,6523
9,2012,6734
9,2013,6332
9,2014,7236
9,2015,7076
9,2016,6542
9,2017,6875
9,2018,6935
9,2019,7357
90,2010,2013
90,2011,2066
90,2012,2100
90,2013,2115
90,2014,2136
90,2015,2136
90,2016,2148
90,2017,2167
90,2018,2182
90,2019,2198
91,2010,87
91,2011,58
91,2012,54
91,2013,79
91,2014,140
91,2015,189
91,2016,250
91,2017,628
91,2018,866
91,2019,1110
93,2010,4273
93,2011,4761
93,2012,5186
93,2013,5436
93,2014,6036
93,2015,6546
93,2016,7826
93,2017,8875
93,2018,11966
93,2019,10977
95,2010,1481
95,2011,1486
95,2012,1730
95,2013,1466
95,2014,1353
95,2015,1539
95,2016,1639
95,2017,1685
95,2018,1582
95,2019,1527
96,2010,1331
96,2011,1515
96,2012,1326
96,2013,1277
96,2014,1794
96,2015,1647
96,2016,1863
96,2017,1818
96,2018,2187
96,2019,1971
97,2010,1789
97,2011,1368
97,2012,2178
97,2013,1410
97,2014,2363
97,2015,2019
97,2016,1890
97,2017,1961
97,2018,2241
97,2019,2386
98,2010,1474
98,2011,1480
98,2012,1250
98,2013,1440
98,2014,1010
98,2015,1148
98,2016,934
98,2017,912
98,2018,1141
98,2019,996
99,2010,84
99,2011,91
99,2012,103
99,2013,117
99,2014,136
99,2015,153
99,2016,174
99,2017,203
99,2018,193
99,2019,195
