geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_export_quantity
5305,2015,16960.69
5305,2016,22040.22
5305,2017,22473.24
5305,2018,13687.12
5305,2019,18389.57
5305,2020,20113.73
5305,2021,38531.56
5305,2022,33798.26
54,2010,32547
54,2011,41132
54,2012,42721
54,2013,39986
54,2014,86563.78
54,2015,142683.31
54,2016,153673.99
54,2017,160654.07
54,2018,165118.07
54,2019,172092.72
54,2020,171144.92
54,2021,155860.44
54,2022,144409.73
5400,2010,1215898
5400,2011,1335442
5400,2012,1433246
5400,2013,1478703
5400,2014,1666292.64
5400,2015,1767291.05
5400,2016,1849847.65
5400,2017,2046809.31
5400,2018,2017129.1
5400,2019,2111425.77
5400,2020,2153384.72
5400,2021,2193222.11
5400,2022,2206047.58
5401,2010,64867
5401,2011,78567
5401,2012,96839
5401,2013,115525
5401,2014,172001.27
5401,2015,165863.41
5401,2016,167720.07
5401,2017,227464.96
5401,2018,203576.45
5401,2019,210182.55
5401,2020,278133.42
5401,2021,288462.42
5401,2022,263490.27
5402,2010,225861
5402,2011,266528
5402,2012,307745
5402,2013,358447
5402,2014,455445.93
5402,2015,512158.83
5402,2016,552972.86
5402,2017,603759.19
5402,2018,582571.98
5402,2019,621146.91
5402,2020,603774.53
5402,2021,556170.84
5402,2022,539164.86
5403,2010,80953
5403,2011,78161
5403,2012,78695
5403,2013,84652
5403,2014,90676.59
5403,2015,98077.1
5403,2016,103586
5403,2017,109692.53
5403,2018,115189.96
5403,2019,111235.32
5403,2020,129731.57
5403,2021,135055.19
5403,2022,152944.68
5404,2010,844217
5404,2011,912186
5404,2012,949967
5404,2013,920079
5404,2014,948168.85
5404,2015,991191.71
5404,2016,1025568.72
5404,2017,1105892.62
5404,2018,1115790.71
5404,2019,1168860.98
5404,2020,1141745.21
5404,2021,1213533.67
5404,2022,1250447.77
5500,2010,73785
5500,2011,47637
5500,2012,55891
5500,2013,50678
5500,2014,46178.84
5500,2015,44565.49
5500,2016,46563.58
5500,2017,40499.55
5500,2018,52907.5
5500,2019,59195.61
5500,2020,73989.9
5500,2021,59884.68
5500,2022,59653.71
5501,2010,73710
5501,2011,47506
5501,2012,55690
5501,2013,50513
5501,2014,45999.31
5501,2015,44398.36
5501,2016,46400.88
5501,2017,40351.83
5501,2018,52709.98
5501,2019,58991.19
5501,2020,73721.94
5501,2021,59646.05
5501,2022,59385.3
5502,2010,75
5502,2011,131
5502,2012,201
5502,2013,165
5502,2014,179.51
5502,2015,166.83
5502,2016,162.6
5502,2017,147.48
5502,2018,197.52
5502,2019,204.42
5502,2020,267.95
5502,2021,238.63
5502,2022,268.41
5504,2014,0.02
5504,2015,0.3
5504,2016,0.1
5504,2017,0.23
5504,2020,0.01
56,2014,411.57
56,2015,118.21
56,2016,137.57
56,2017,185.04
56,2018,206.86
56,2019,196.47
56,2020,213.2
56,2021,329.17
56,2022,229.63
57,2010,6869
57,2011,5337
57,2012,5730
57,2013,3060
57,2022,940.43
5707,2010,1149019
5707,2011,1265770
5707,2012,1358782
5707,2013,1374321
5707,2014,1517340.1
5707,2015,1614847.42
5707,2016,1710209.42
5707,2017,1888861.38
5707,2018,1901411.63
5707,2019,2021619.74
5707,2020,2006589.57
5707,2021,2011364.92
5707,2022,2058054.02
58,2010,2
58,2011,0
58,2012,0
58,2013,5
58,2014,9.33
58,2015,12.86
58,2016,37.39
58,2017,119.49
58,2018,86.41
58,2019,164.29
58,2020,400.69
58,2021,177.16
58,2022,187.61
5801,2010,784
5801,2011,847
5801,2012,2918
5801,2013,1160
5801,2014,1779.5
5801,2015,13119.54
5801,2016,4261.57
5801,2017,4243.82
5801,2018,2316.06
5801,2019,2178.61
5801,2020,2768.39
5801,2021,5325.91
5801,2022,4350.25
5802,2010,248
5802,2011,1306
5802,2012,231
5802,2013,462
5802,2014,865.71
5802,2015,7803.25
5802,2016,4743.31
5802,2017,903.98
5802,2018,1091.59
5802,2019,4830.02
5802,2020,1509.92
5802,2021,5026.11
5802,2022,2601.68
5803,2010,909
5803,2011,637
5803,2012,1043
5803,2013,986
5803,2014,1330.76
5803,2015,348.27
5803,2016,395.77
5803,2017,415.82
5803,2018,418.71
5803,2019,443.34
5803,2020,574.02
5803,2021,645.42
5803,2022,680.64
5815,2010,10682
5815,2011,11729
5815,2012,13152
5815,2013,3779
5815,2014,3026.17
5815,2015,3164.23
5815,2016,10682.9
5815,2017,55703.97
5815,2018,33140.87
5815,2019,17409.21
5815,2020,26871.01
5815,2021,9695.84
5815,2022,6328.75
5817,2010,15077
5817,2011,16250
5817,2012,20262
5817,2013,10185
5817,2014,12352.5
5817,2015,19494.94
5817,2016,11550.55
5817,2017,55158.78
5817,2018,35638.36
5817,2019,28007.46
5817,2020,39866.81
5817,2021,68407.35
5817,2022,44618.99
59,2010,138
59,2011,4
59,2012,190
59,2013,28
59,2014,868
59,2015,670
59,2016,568
59,2017,110
59,2018,59.65
59,2019,236.76
59,2020,304.49
59,2021,974.23
59,2022,303.12
60,2010,595
60,2011,654
60,2012,712
60,2013,775
60,2014,1103.8
60,2015,835.5
60,2016,852.74
60,2017,936.69
60,2018,696.73
60,2019,803.1
60,2020,829.28
60,2021,1037.11
60,2022,827.36
63,2010,149
63,2011,504
63,2012,444
63,2013,232
63,2014,1786.7
63,2015,793.61
63,2016,294.94
63,2017,417.25
63,2018,369.47
63,2019,460.76
63,2020,459.24
63,2021,560.68
63,2022,657.22
66,2010,74
66,2011,130
66,2012,195
66,2013,163
66,2014,177.48
66,2015,165.81
66,2016,162.6
66,2017,147.48
66,2018,197.52
66,2019,204.42
66,2020,267.95
66,2021,237.13
66,2022,268.4
67,2010,1063
67,2011,1267
67,2012,1397
67,2013,1442
67,2014,1296.48
67,2015,1897.74
67,2016,2691.79
67,2017,3026.92
67,2018,5456.69
67,2019,6800.03
67,2020,6227.1
67,2021,4992.56
67,2022,5418.53
68,2010,194855
68,2011,212522
68,2012,206697
68,2013,187484
68,2014,188652.05
68,2015,174472.63
68,2016,169038.28
68,2017,191926.22
68,2018,187171.97
68,2019,179228.98
68,2020,170235.69
68,2021,202516.44
68,2022,238570.55
7,2016,0.05
7,2017,0.01
7,2019,10.46
7,2020,3.21
7,2021,0.91
7,2022,39.07
70,2016,0.05
73,2010,0
73,2011,0
73,2012,3
73,2013,0
73,2014,14.3
73,2015,90.59
73,2016,86.59
73,2017,9.16
73,2018,179.98
73,2019,51.11
73,2020,16.93
73,2021,0.31
73,2022,1.47
74,2018,0.1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,20
75,2022,3.8
79,2010,318297
79,2011,316528
79,2012,317873
79,2013,325285
79,2014,307838.65
79,2015,337887.87
79,2016,348199.81
79,2017,394237.57
79,2018,386019.85
79,2019,384423.28
79,2020,373946.18
79,2021,385956.02
79,2022,372322.33
8,2018,0.09
8,2022,11.05
80,2010,622
80,2011,875
80,2012,709
80,2013,476
80,2014,557.05
80,2015,463.68
80,2016,572.71
80,2017,548.08
80,2018,673.04
80,2019,687.18
80,2020,712.99
80,2021,1470.21
80,2022,874.32
81,2010,0
81,2011,0
81,2012,2
81,2013,2025
81,2014,2085.55
81,2015,1579.46
81,2016,3087.13
81,2017,3440.98
81,2018,3506.14
81,2019,4379.24
81,2020,1014
81,2021,3057.32
81,2022,2794.94
84,2010,495
84,2011,475
84,2012,580
84,2013,593
84,2014,585.9
84,2015,579.94
84,2016,658.85
84,2017,575.02
84,2018,1048.49
84,2019,3181.64
84,2020,5568.65
84,2021,6337.71
84,2022,7663.2
89,2010,3720
89,2011,3914
89,2012,5423
89,2013,6422
89,2014,7678.72
89,2015,7389.49
89,2016,8161.91
89,2017,6985.91
89,2018,7825.61
89,2019,8063.54
89,2020,9644.5
89,2021,8457.41
89,2022,4475.01
9,2010,41485
9,2011,86478
9,2012,61436
9,2013,63954
9,2014,72220.96
9,2015,40157.07
9,2016,24811.44
9,2017,22400.95
9,2018,20139
9,2019,18884.17
9,2020,19729.81
9,2021,18882.48
9,2022,24332.5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.74
90,2016,0.3
90,2017,0.19
90,2018,0.12
90,2019,0.3
90,2020,50.49
90,2021,0.39
90,2022,0.15
91,2010,15
91,2011,14
91,2012,0
91,2013,0
91,2014,1.02
91,2015,0.15
91,2016,0.06
91,2017,0.47
91,2018,1.9
91,2020,6.15
91,2021,0.6
91,2022,4.93
93,2014,11.14
93,2019,3.74
93,2020,1.2
93,2021,3.77
93,2022,15.08
95,2010,1422
95,2011,2165
95,2012,1702
95,2013,2773
95,2014,2492.3
95,2015,2344.87
95,2016,2373.44
95,2017,2616.4
95,2018,2855.98
95,2019,2807.75
95,2020,3055.38
95,2021,3212.64
95,2022,3328.2
96,2010,1290
96,2011,2593
96,2012,1238
96,2013,2000
96,2014,2058.5
96,2015,2159.95
96,2016,2701.38
96,2017,2359.13
96,2018,2568.4
96,2019,2386.95
96,2020,2719.07
96,2021,2971.32
96,2022,1268.5
97,2010,9730
97,2011,10995
97,2012,10162
97,2013,10502
97,2014,20305.38
97,2015,4039.44
97,2016,2829.97
97,2017,3781.28
97,2018,5628.14
97,2019,5507.44
97,2020,4569.83
97,2021,4817.58
97,2022,5048.18
98,2010,5056
98,2011,5435
98,2012,5692
98,2013,6647
98,2014,8939.09
98,2015,11455.71
98,2016,13368.63
98,2017,13895.22
98,2018,14588.32
98,2019,14712.19
98,2020,21289.89
98,2021,18258.22
98,2022,14842
99,2010,0
99,2011,0
99,2012,56
99,2013,6
99,2016,57.6
99,2017,6.42
99,2018,7.08
99,2021,0
99,2022,0.02
