geo,year,scl_coffee_substitutes_fats_year
50,2010,3.43
50,2011,3.46
50,2012,3.5
50,2013,3.52
50,2014,3.55
50,2015,3.58
50,2016,3.6
50,2017,3.63
50,2018,3.66
50,2019,3.89
50,2020,2.75
50,2021,3.38
50,2022,2.77
5000,2010,930.61
5000,2011,1041.51
5000,2012,1147.67
5000,2013,1055.17
5000,2014,2838.81
5000,2015,2289.03
5000,2016,4014.35
5000,2017,11431.51
5000,2018,11840
5000,2019,10298.01
5000,2020,1758.67
5000,2021,1621.33
5000,2022,1644.64
5100,2010,43.52
5100,2011,73.1
5100,2012,192.57
5100,2013,189.41
5100,2014,166.77
5100,2015,167.52
5100,2016,170.47
5100,2017,188.2
5100,2018,207.53
5100,2019,262
5100,2020,599.05
5100,2021,399.62
5100,2022,398.24
5101,2010,3.73
5101,2011,36.8
5101,2012,29.31
5101,2013,31.17
5101,2014,9.99
5101,2015,2.41
5101,2016,2.66
5101,2017,9.3
5101,2018,3.03
5101,2019,19.85
5101,2020,286.93
5101,2021,129.22
5101,2022,155.83
5102,2010,3.35
5102,2011,4.16
5102,2012,0.65
5102,2013,4.85
5102,2014,3.38
5102,2015,3.62
5102,2016,2.26
5102,2017,3.25
5102,2018,3.59
5102,2019,5.45
5102,2020,3.36
5102,2021,2.96
5102,2022,4.24
5103,2010,0.08
5103,2011,2.22
5103,2012,3.39
5103,2013,2.33
5103,2014,1.1
5103,2015,2.15
5103,2016,0.81
5103,2017,0.26
5103,2018,1.88
5103,2019,1.97
5103,2020,0.56
5103,2021,0.55
5103,2022,0.63
5104,2010,16.11
5104,2011,11.88
5104,2012,5.53
5104,2013,3.69
5104,2014,2.16
5104,2015,4.97
5104,2016,2.65
5104,2017,5.06
5104,2018,3.62
5104,2019,3.79
5104,2020,47.38
5104,2021,13.41
5104,2022,5.08
5105,2010,20.25
5105,2011,18.04
5105,2012,153.7
5105,2013,147.36
5105,2014,150.15
5105,2015,154.37
5105,2016,162.1
5105,2017,170.33
5105,2018,195.41
5105,2019,230.93
5105,2020,260.83
5105,2021,253.49
5105,2022,232.46
52,2010,0.07
52,2011,0.07
52,2012,0.06
52,2013,0
52,2014,0.03
52,2015,0.03
52,2016,0.17
52,2017,0.21
52,2018,0.25
52,2019,0.09
52,2020,0.02
52,2021,0.07
52,2022,0.08
5200,2010,51.54
5200,2011,46.1
5200,2012,55.97
5200,2013,43.61
5200,2014,70.89
5200,2015,76.01
5200,2016,85.02
5200,2017,62.86
5200,2018,38.7
5200,2019,40.12
5200,2020,14.05
5200,2021,47.87
5200,2022,49.88
5203,2010,40.11
5203,2011,35.77
5203,2012,36.23
5203,2013,36.77
5203,2014,37.3
5203,2015,37.67
5203,2016,38.1
5203,2017,38.67
5203,2018,8.24
5203,2019,8.85
5203,2020,9.8
5203,2021,16.64
5203,2022,34.14
5204,2010,8.91
5204,2011,8.32
5204,2012,12.96
5204,2013,2.2
5204,2014,29.73
5204,2015,35.52
5204,2016,46.15
5204,2017,22.73
5204,2018,28.38
5204,2019,29.52
5204,2020,2.48
5204,2021,2.23
5204,2022,8.63
5206,2010,0.95
5206,2011,0.73
5206,2012,5.75
5206,2013,3.88
5206,2014,3.59
5206,2015,2.47
5206,2016,0.54
5206,2017,0.78
5206,2018,1.43
5206,2019,1.48
5206,2020,1.15
5206,2021,0.75
5206,2022,2.22
5207,2010,1.58
5207,2011,1.3
5207,2012,1.02
5207,2013,0.76
5207,2014,0.28
5207,2015,0.35
5207,2016,0.22
5207,2017,0.7
5207,2018,0.66
5207,2019,0.27
5207,2020,0.62
5207,2021,28.25
5207,2022,4.9
53,2010,0
53,2011,0.1
53,2012,1.44
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,580.54
5300,2011,596.32
5300,2012,597.92
5300,2013,510.51
5300,2014,2323.03
5300,2015,1780.96
5300,2016,3408.91
5300,2017,10813.54
5300,2018,11170.88
5300,2019,9513.51
5300,2020,750.97
5300,2021,809.41
5300,2022,782.87
5301,2010,0
5301,2011,0.06
5301,2012,0.08
5301,2013,0.06
5301,2014,0.14
5301,2015,0.86
5301,2016,0.08
5301,2017,0.07
5301,2018,0.07
5301,2019,0.1
5301,2020,0.18
5301,2021,0.85
5301,2022,0.53
5302,2010,166.9
5302,2011,168.95
5302,2012,170.5
5302,2013,171.85
5302,2014,254.76
5302,2015,168.01
5302,2016,166.34
5302,2017,217.16
5302,2018,248.68
5302,2019,229.75
5302,2020,251.67
5302,2021,343.92
5302,2022,326.41
5303,2010,44.08
5303,2011,24.53
5303,2012,25.16
5303,2013,26.29
5303,2014,1236.88
5303,2015,1109.6
5303,2016,2627.13
5303,2017,9949.29
5303,2018,10042.45
5303,2019,8234.93
5303,2020,30.77
5303,2021,46.77
5303,2022,45.31
5304,2010,257.46
5304,2011,321.85
5304,2012,282.6
5304,2013,164.58
5304,2014,536.31
5304,2015,360.06
5304,2016,474.33
5304,2017,491.27
5304,2018,599.01
5304,2019,490.68
5304,2020,91.1
5304,2021,113.91
5304,2022,105.59
5305,2010,112.1
5305,2011,80.93
5305,2012,119.58
5305,2013,147.73
5305,2014,294.93
5305,2015,142.44
5305,2016,141.03
5305,2017,155.75
5305,2018,280.66
5305,2019,558.05
5305,2020,377.26
5305,2021,303.96
5305,2022,305.03
54,2010,4.48
54,2011,0
54,2012,3.65
54,2013,2.44
54,2014,2.41
54,2015,2.43
54,2016,2.46
54,2017,2.49
54,2018,2.35
54,2019,1.69
54,2020,1.3
54,2021,2.26
54,2022,1.6
5400,2010,233.81
5400,2011,312.53
5400,2012,279.27
5400,2013,292.46
5400,2014,252.23
5400,2015,238.31
5400,2016,320.47
5400,2017,331.09
5400,2018,381.72
5400,2019,443.37
5400,2020,355.55
5400,2021,330.14
5400,2022,373.1
5401,2010,70.56
5401,2011,111.34
5401,2012,44.02
5401,2013,55.8
5401,2014,33.12
5401,2015,21.27
5401,2016,45.21
5401,2017,52.4
5401,2018,63.91
5401,2019,63.65
5401,2020,47.56
5401,2021,44.48
5401,2022,48.81
5402,2010,49.42
5402,2011,66.11
5402,2012,65.16
5402,2013,58.17
5402,2014,65
5402,2015,68.19
5402,2016,70.02
5402,2017,71.44
5402,2018,72.66
5402,2019,156.58
5402,2020,127.99
5402,2021,81.49
5402,2022,104.45
5403,2010,72.16
5403,2011,92.41
5403,2012,120.72
5403,2013,129.43
5403,2014,113.41
5403,2015,115.16
5403,2016,116.29
5403,2017,116.54
5403,2018,121.29
5403,2019,107.85
5403,2020,64.13
5403,2021,78.21
5403,2022,91.03
5404,2010,41.67
5404,2011,42.67
5404,2012,49.38
5404,2013,49.06
5404,2014,40.7
5404,2015,33.69
5404,2016,88.95
5404,2017,90.7
5404,2018,123.86
5404,2019,115.3
5404,2020,115.87
5404,2021,125.96
5404,2022,128.82
55,2014,0.01
55,2015,0.08
55,2016,0.05
55,2019,0
55,2020,0
5500,2010,21.19
5500,2011,13.46
5500,2012,21.94
5500,2013,19.18
5500,2014,25.88
5500,2015,26.22
5500,2016,29.48
5500,2017,35.81
5500,2018,41.17
5500,2019,39
5500,2020,39.03
5500,2021,34.28
5500,2022,40.55
5501,2010,18.71
5501,2011,10.72
5501,2012,16.52
5501,2013,15.42
5501,2014,19.02
5501,2015,20.28
5501,2016,22.16
5501,2017,24.17
5501,2018,25.76
5501,2019,26.25
5501,2020,27.86
5501,2021,25.49
5501,2022,27.62
5502,2010,2.36
5502,2011,2.58
5502,2012,3.6
5502,2013,2.42
5502,2014,6.1
5502,2015,5.02
5502,2016,5.47
5502,2017,10.52
5502,2018,12.97
5502,2019,11.8
5502,2020,10.86
5502,2021,7.89
5502,2022,11.84
5503,2019,0.07
5503,2020,0.07
5503,2021,0.1
5503,2022,0.09
5504,2010,0.12
5504,2011,0.16
5504,2012,1.82
5504,2013,1.35
5504,2014,0.76
5504,2015,0.93
5504,2016,1.86
5504,2017,1.12
5504,2018,2.44
5504,2019,0.88
5504,2020,0.25
5504,2021,0.8
5504,2022,0.99
56,2015,0.05
56,2016,0.02
56,2017,0
56,2018,0.25
57,2010,0
57,2011,0
57,2012,0.02
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0.01
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,1.44
5707,2010,208.06
5707,2011,285.43
5707,2012,258.72
5707,2013,273.08
5707,2014,229.42
5707,2015,215.4
5707,2016,294.69
5707,2017,307.3
5707,2018,350.34
5707,2019,368.4
5707,2020,300.8
5707,2021,301.65
5707,2022,336.32
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,10.91
5801,2011,47.9
5801,2012,83.82
5801,2013,70.67
5801,2014,41.5
5801,2015,34.41
5801,2016,45.79
5801,2017,87.13
5801,2018,93.52
5801,2019,84.38
5801,2020,390.72
5801,2021,248.1
5801,2022,264.97
5802,2010,6.71
5802,2011,39.61
5802,2012,47.43
5802,2013,39.03
5802,2014,9.95
5802,2015,4.25
5802,2016,4.31
5802,2017,28.05
5802,2018,6.14
5802,2019,20.91
5802,2020,295.87
5802,2021,143.34
5802,2022,161.52
5803,2010,4.08
5803,2011,4.48
5803,2012,11.5
5803,2013,8.14
5803,2014,11.06
5803,2015,8.65
5803,2016,8.06
5803,2017,12.78
5803,2018,21.1
5803,2019,19.54
5803,2020,12.66
5803,2021,16.85
5803,2022,26.4
5815,2010,11.44
5815,2011,50.11
5815,2012,82.3
5815,2013,74.58
5815,2014,41.28
5815,2015,34.3
5815,2016,32.64
5815,2017,42.13
5815,2018,54
5815,2019,77.63
5815,2020,361.43
5815,2021,218.85
5815,2022,237.81
5817,2010,26.09
5817,2011,63.48
5817,2012,200.63
5817,2013,182.08
5817,2014,1390.59
5817,2015,1277.05
5817,2016,2819.28
5817,2017,10169.28
5817,2018,10278.31
5817,2019,8492.23
5817,2020,622.9
5817,2021,423.22
5817,2022,429.39
59,2010,0
59,2011,2.2
59,2012,0.77
59,2013,0.24
59,2014,0.21
59,2015,0.41
59,2016,0.13
59,2017,0
59,2018,0.07
59,2019,1.58
59,2020,0.11
59,2021,0.14
59,2022,0.04
60,2010,0
60,2011,0.52
60,2012,0.71
60,2013,0.53
60,2014,0.54
60,2015,0.55
60,2016,0.56
60,2017,0.58
60,2018,0.59
60,2019,0.58
60,2020,0.55
60,2021,0.48
60,2022,0.09
63,2010,0.02
63,2011,0.08
63,2012,0.02
63,2013,0.06
63,2014,0.05
63,2015,0.05
63,2016,0.51
63,2017,0.32
63,2018,0.37
63,2019,0.21
63,2020,0.21
63,2021,0.19
63,2022,0.07
66,2010,1.86
66,2011,1.89
66,2012,1.91
66,2013,1.95
66,2014,5.97
66,2015,4.66
66,2016,5.27
66,2017,5.18
66,2018,6.1
66,2019,6.13
66,2020,5.09
66,2021,7.43
66,2022,11.35
67,2010,0
67,2011,0.12
67,2012,0.24
67,2013,0.18
67,2014,0.05
67,2015,0.07
67,2016,0.2
67,2017,0.2
67,2018,0.2
67,2019,0.02
67,2020,0.16
67,2021,0.32
67,2022,0.49
68,2010,27.38
68,2011,18.45
68,2012,21.34
68,2013,19.53
68,2014,15.17
68,2015,13.3
68,2016,15.87
68,2017,16.04
68,2018,20.75
68,2019,4.45
68,2020,1.31
68,2021,2.71
68,2022,4.35
7,2015,0.16
7,2020,0
70,2010,0.12
70,2011,0.16
70,2012,0.1
70,2013,0.12
70,2014,0.09
70,2015,0.05
70,2016,0.11
70,2017,0.15
70,2018,0.15
70,2019,0.32
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2010,0.92
72,2011,0.18
72,2012,0.06
72,2013,0.05
72,2014,0.03
72,2015,0.04
72,2016,0.05
72,2017,0
72,2018,0.01
72,2019,0.01
72,2020,0.28
73,2010,0
73,2011,0
73,2012,0
73,2013,0.02
73,2014,0.01
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0
73,2021,0
73,2022,0.01
74,2010,1.5
74,2011,0.8
74,2012,0.23
74,2013,0.23
74,2014,0.45
74,2015,0.15
74,2016,0.12
74,2017,0.25
74,2018,0.21
74,2019,0.36
74,2020,0.34
74,2021,0.16
74,2022,0.08
75,2010,0.06
75,2011,0.27
75,2012,0.39
75,2013,0.5
75,2014,0.59
75,2015,1.45
75,2016,0.87
75,2017,2.07
75,2018,1.86
75,2019,1.56
75,2020,1.21
75,2021,1.19
75,2022,0.01
79,2010,0.16
79,2011,0.22
79,2012,0.2
79,2013,4.74
79,2014,1.75
79,2015,1.77
79,2016,9.47
79,2017,5.53
79,2018,11.72
79,2019,12.18
79,2020,10.55
79,2021,7.38
79,2022,7.36
8,2010,0
8,2011,0
8,2012,0.11
8,2013,0.02
8,2014,0
8,2015,0.01
8,2016,0
8,2017,0
8,2018,0.01
8,2019,0
8,2020,0.04
8,2021,0
8,2022,0.01
80,2010,0
80,2011,0
80,2012,0.07
80,2013,0.06
80,2014,0
80,2015,0
80,2016,0.18
80,2017,0.11
80,2018,0.76
80,2019,0.26
80,2020,0.28
80,2021,0.46
80,2022,0.35
81,2010,3.91
81,2011,0
81,2012,0
81,2013,0
81,2014,3.2
81,2015,3.29
81,2016,3.38
81,2017,3.51
81,2018,3.33
81,2019,2.61
81,2020,2.36
81,2021,3.93
81,2022,2.17
84,2010,2.26
84,2011,0.72
84,2012,0.12
84,2013,0.2
84,2014,0.34
84,2015,1.31
84,2016,1.79
84,2017,1.37
84,2018,1.42
84,2019,0.51
84,2020,0.64
84,2021,0.16
84,2022,0.61
86,2015,0.02
86,2016,0.08
86,2017,0.04
86,2018,0.01
86,2019,0
86,2020,0
89,2010,0.4
89,2011,0.54
89,2012,0.32
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0.02
9,2016,0
9,2017,0
9,2018,0
9,2022,0
90,2010,0.34
90,2011,0.36
90,2012,0.37
90,2013,0.39
90,2014,0.4
90,2015,0.41
90,2016,0.43
90,2017,0.31
90,2018,0.16
90,2019,0.38
90,2020,0.4
90,2021,0.03
90,2022,0.09
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0
93,2020,0
95,2010,6.59
95,2011,5.63
95,2012,10.28
95,2013,0
95,2014,27.5
95,2015,33.27
95,2016,43.83
95,2017,20.36
95,2018,27.05
95,2019,27.15
95,2020,0
95,2021,0
95,2022,7.35
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,2.88
97,2011,9.94
97,2012,0
97,2013,0
97,2014,7.09
97,2015,1.51
97,2016,1.01
97,2017,1.79
97,2018,0.73
97,2019,1.32
97,2020,1.48
97,2021,1.74
97,2022,1.83
98,2010,8.68
98,2011,11.83
98,2012,12.62
98,2013,13
98,2014,12.37
98,2015,12.41
98,2016,12.47
98,2017,12.52
98,2018,12.57
98,2019,0.25
98,2020,0.07
98,2021,0.09
98,2022,0.02
99,2010,0
99,2011,0
99,2012,0.04
99,2013,0.04
