geo,year,scl_other_citrus_fruit_n_e_c_proteins_year
50,2022,0.41
5000,2010,124376.84
5000,2011,112972.2
5000,2012,128708.06
5000,2013,127269.07
5000,2014,129478.18
5000,2015,131461.61
5000,2016,138314.45
5000,2017,142328.31
5000,2018,143463.96
5000,2019,143620.31
5000,2020,138856.12
5000,2021,140735.57
5000,2022,144390.36
5100,2010,51398.68
5100,2011,51936.06
5100,2012,52260.3
5100,2013,52313.21
5100,2014,53495.23
5100,2015,55240.9
5100,2016,56088.38
5100,2017,56729.25
5100,2018,57303.83
5100,2019,56006.02
5100,2020,57561
5100,2021,58971.42
5100,2022,58771.64
5101,2010,1575.69
5101,2011,1547.93
5101,2012,1552.12
5101,2013,1510.57
5101,2014,1508.53
5101,2015,1499.02
5101,2016,1488
5101,2017,1437.44
5101,2018,1442.12
5101,2019,1529.29
5101,2020,1511.58
5101,2021,1528.8
5101,2022,1548.6
5102,2010,2756.47
5102,2011,2971.06
5102,2012,2231.04
5102,2013,3387.61
5102,2014,3775.43
5102,2015,4135.9
5102,2016,4653.35
5102,2017,4630.82
5102,2018,4639.22
5102,2019,4614.92
5102,2020,4858.21
5102,2021,4953.29
5102,2022,5096.23
5103,2010,1216.85
5103,2011,1422.7
5103,2012,1333.22
5103,2013,1470.28
5103,2014,1635.35
5103,2015,1686.58
5103,2016,1623.77
5103,2017,1659.44
5103,2018,1671.43
5103,2019,1607.63
5103,2020,1601.79
5103,2021,1631.33
5103,2022,1639.67
5104,2010,101.81
5104,2011,116.65
5104,2012,120.77
5104,2013,95.28
5104,2014,43.46
5104,2015,67.57
5104,2016,37.06
5104,2017,126.29
5104,2018,91.39
5104,2019,60.95
5104,2020,77.12
5104,2021,84.9
5104,2022,52.83
5105,2010,45747.87
5105,2011,45877.73
5105,2012,47023.14
5105,2013,45849.47
5105,2014,46532.45
5105,2015,47851.84
5105,2016,48286.2
5105,2017,48875.26
5105,2018,49459.67
5105,2019,48193.22
5105,2020,49512.3
5105,2021,50773.09
5105,2022,50434.31
52,2010,33.56
52,2011,34.56
52,2012,32.97
52,2013,36.09
52,2014,39.34
52,2015,44.82
52,2016,43.11
52,2017,42.56
52,2018,43.66
52,2019,40.18
52,2020,41.12
52,2021,42.06
52,2022,42.62
5200,2010,6494.86
5200,2011,6344.4
5200,2012,8041.17
5200,2013,8737.73
5200,2014,8121.27
5200,2015,7601.42
5200,2016,7923.73
5200,2017,7725.33
5200,2018,7547.78
5200,2019,7579.6
5200,2020,7498.28
5200,2021,7500.82
5200,2022,7463.15
5203,2010,344.35
5203,2011,242.36
5203,2012,422.24
5203,2013,369.33
5203,2014,336.28
5203,2015,113.1
5203,2016,11.53
5203,2017,192.35
5203,2018,179.27
5203,2019,146.13
5203,2020,76.86
5203,2021,83.86
5203,2022,115.08
5204,2010,13.88
5204,2011,25.43
5204,2012,26.86
5204,2013,24.16
5204,2014,51.83
5204,2015,119.28
5204,2016,126.49
5204,2017,136.76
5204,2018,121.07
5204,2019,149.42
5204,2020,151.96
5204,2021,150.88
5204,2022,90.46
5206,2010,96.88
5206,2011,99.49
5206,2012,105.69
5206,2013,105.06
5206,2014,107.92
5206,2015,110.01
5206,2016,111.04
5206,2017,112.28
5206,2018,108.19
5206,2019,108.72
5206,2020,111.25
5206,2021,111.53
5206,2022,109.34
5207,2010,6039.75
5207,2011,5977.12
5207,2012,7486.38
5207,2013,8239.18
5207,2014,7625.24
5207,2015,7259.02
5207,2016,7674.68
5207,2017,7283.95
5207,2018,7139.25
5207,2019,7175.33
5207,2020,7158.21
5207,2021,7154.54
5207,2022,7148.27
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.02
53,2014,0
53,2015,0
53,2016,0.02
53,2017,0.01
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,65792.89
5300,2011,53945.63
5300,2012,67855.65
5300,2013,65641.96
5300,2014,67519.59
5300,2015,68264.1
5300,2016,74017.01
5300,2017,77579.58
5300,2018,78265.07
5300,2019,79503.59
5300,2020,73112.36
5300,2021,73665.61
5300,2022,77581.24
5301,2010,25.08
5301,2011,32.55
5301,2012,34.32
5301,2013,19.84
5301,2014,31.24
5301,2015,39.03
5301,2016,75.23
5301,2017,46.87
5301,2018,140.38
5301,2019,115.18
5301,2020,117.7
5301,2021,117.46
5301,2022,126.51
5302,2010,53255.72
5302,2011,43108.76
5302,2012,52875.57
5302,2013,51941.97
5302,2014,55313.92
5302,2015,56207.54
5302,2016,57841.76
5302,2017,58698.01
5302,2018,63020.37
5302,2019,64267.72
5302,2020,64504.84
5302,2021,64015.94
5302,2022,65070.36
5303,2010,9391.76
5303,2011,7658.53
5303,2012,11767.87
5303,2013,10867.92
5303,2014,9984.67
5303,2015,9820.73
5303,2016,14321.78
5303,2017,16920.86
5303,2018,13236.08
5303,2019,13411.23
5303,2020,6138.06
5303,2021,7153.88
5303,2022,9993.1
5304,2010,2161.95
5304,2011,2098.17
5304,2012,1990.57
5304,2013,1829.07
5304,2014,1833.26
5304,2015,1852.57
5304,2016,1358.24
5304,2017,1337.76
5304,2018,1297.61
5304,2019,1444.08
5304,2020,1253.61
5304,2021,1304.45
5304,2022,1276.05
5305,2010,958.39
5305,2011,1047.61
5305,2012,1187.32
5305,2013,983.17
5305,2014,356.5
5305,2015,344.23
5305,2016,420
5305,2017,576.08
5305,2018,570.64
5305,2019,265.38
5305,2020,1098.14
5305,2021,1073.89
5305,2022,1115.21
54,2010,8.22
54,2011,18.42
54,2012,21.57
54,2013,24.26
54,2014,1.28
54,2015,44.63
54,2016,33.35
54,2017,15.59
54,2018,0.83
54,2019,7.42
54,2020,8.35
54,2021,5.74
54,2022,5.1
5400,2010,584.9
5400,2011,641.28
5400,2012,447.3
5400,2013,470.31
5400,2014,235.02
5400,2015,248.14
5400,2016,178.77
5400,2017,187.64
5400,2018,240.53
5400,2019,423.98
5400,2020,579.78
5400,2021,494.64
5400,2022,466.86
5401,2010,164.93
5401,2011,145.75
5401,2012,164.65
5401,2013,217.21
5401,2014,97.27
5401,2015,88.84
5401,2016,80.64
5401,2017,73.42
5401,2018,80.82
5401,2019,152.06
5401,2020,202.17
5401,2021,197.38
5401,2022,153.8
5402,2010,36.23
5402,2011,60.76
5402,2012,64.47
5402,2013,72.98
5402,2014,54.25
5402,2015,94.16
5402,2016,52.42
5402,2017,68.62
5402,2018,43.87
5402,2019,44.91
5402,2020,82.03
5402,2021,115.41
5402,2022,116.63
5403,2010,312.84
5403,2011,398.16
5403,2012,177.25
5403,2013,134.05
5403,2014,45.35
5403,2015,30.36
5403,2016,6.26
5403,2017,14.02
5403,2018,82.63
5403,2019,198
5403,2020,214.1
5403,2021,107.19
5403,2022,124.72
5404,2010,70.9
5404,2011,36.6
5404,2012,40.93
5404,2013,46.08
5404,2014,38.14
5404,2015,34.78
5404,2016,39.46
5404,2017,31.58
5404,2018,33.21
5404,2019,29.01
5404,2020,81.49
5404,2021,74.67
5404,2022,71.7
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,105.5
5500,2011,104.83
5500,2012,103.64
5500,2013,105.86
5500,2014,107.08
5500,2015,107.06
5500,2016,106.56
5500,2017,106.51
5500,2018,106.75
5500,2019,107.13
5500,2020,104.71
5500,2021,103.07
5500,2022,107.47
5501,2010,94.7
5501,2011,93.91
5501,2012,91.72
5501,2013,93.66
5501,2014,94.8
5501,2015,94.97
5501,2016,94.67
5501,2017,94.5
5501,2018,94.68
5501,2019,95.02
5501,2020,92.26
5501,2021,90.51
5501,2022,94.79
5502,2010,0.68
5502,2011,0.01
5502,2012,0.17
5502,2013,0.04
5502,2014,0.16
5502,2015,0
5502,2016,0.01
5502,2017,0.1
5502,2018,0.01
5502,2019,0
5502,2020,0.12
5502,2021,0.07
5502,2022,0.32
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,10.13
5504,2011,10.9
5504,2012,11.75
5504,2013,12.16
5504,2014,12.12
5504,2015,12.08
5504,2016,11.86
5504,2017,11.9
5504,2018,12.05
5504,2019,12.09
5504,2020,12.32
5504,2021,12.48
5504,2022,12.35
57,2010,0.02
57,2011,0.01
57,2012,0.01
57,2013,0.06
57,2014,0.04
57,2015,0.03
57,2016,0.12
57,2017,0.15
57,2018,0.22
57,2019,0.64
57,2020,0.68
57,2021,0.3
57,2022,0.41
5707,2010,525.62
5707,2011,560.68
5707,2012,369.13
5707,2013,383.73
5707,2014,152.41
5707,2015,158.95
5707,2016,122.12
5707,2017,119.05
5707,2018,174.87
5707,2019,354.61
5707,2020,460.72
5707,2021,329.89
5707,2022,351.85
58,2010,232.32
58,2011,219.11
58,2012,227.66
58,2013,225.44
58,2014,207.59
58,2015,203.66
58,2016,203.87
58,2017,200.18
58,2018,196.48
58,2019,209.49
58,2020,202.97
58,2021,204.54
58,2022,204.38
5801,2010,7107.15
5801,2011,7819.71
5801,2012,7020.99
5801,2013,8452.48
5801,2014,9181.25
5801,2015,8993.38
5801,2016,9860.94
5801,2017,9809.31
5801,2018,10246.39
5801,2019,10463.81
5801,2020,10347.85
5801,2021,10619.94
5801,2022,10277.49
5802,2010,304.31
5802,2011,667.78
5802,2012,589.28
5802,2013,853.38
5802,2014,1217.8
5802,2015,669.07
5802,2016,938.44
5802,2017,884.44
5802,2018,1408.23
5802,2019,1631.97
5802,2020,1147.74
5802,2021,1272.22
5802,2022,898.54
5803,2010,155.51
5803,2011,148.17
5803,2012,144.85
5803,2013,161.61
5803,2014,177.72
5803,2015,194.81
5803,2016,179.72
5803,2017,184.98
5803,2018,179.23
5803,2019,180.51
5803,2020,166.21
5803,2021,172.35
5803,2022,174.21
5815,2010,5333.82
5815,2011,5827.37
5815,2012,5772.79
5815,2013,5945.56
5815,2014,6301.15
5815,2015,5794.22
5815,2016,6071.2
5815,2017,6027.56
5815,2018,6572.78
5815,2019,6843.03
5815,2020,6358.49
5815,2021,6501.91
5815,2022,6109.57
5817,2010,10043.42
5817,2011,10982.5
5817,2012,10093.01
5817,2013,11643.84
5817,2014,12566.67
5817,2015,12404.94
5817,2016,13201.13
5817,2017,13167.74
5817,2018,13618.06
5817,2019,13806.43
5817,2020,13688.77
5817,2021,14033.15
5817,2022,13692.55
59,2010,46.43
59,2011,61.88
59,2012,18.35
59,2013,49.13
59,2014,54.77
59,2015,48.6
59,2016,42.93
59,2017,59.34
59,2018,64.88
59,2019,38.92
59,2020,0.76
59,2021,38.26
59,2022,47.24
60,2010,0.21
60,2011,0.17
60,2012,0.04
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0.08
60,2018,0
60,2019,0
60,2020,1.03
60,2021,4.76
60,2022,0.02
63,2010,0.06
63,2011,1.16
63,2012,2.89
63,2013,0.01
63,2014,0.11
63,2015,0.21
63,2016,0.04
63,2017,0.35
63,2018,1.32
63,2019,0.53
63,2020,0.22
63,2021,0.25
63,2022,0.5
66,2010,0.65
66,2011,0
66,2012,0.06
66,2013,0.01
66,2014,0.15
66,2015,0
66,2016,0
66,2017,0.01
66,2018,0.01
66,2019,0
66,2020,0
66,2021,0
66,2022,0.01
67,2010,0.35
67,2011,0.56
67,2012,0.66
67,2013,0.16
67,2014,0.32
67,2015,0.96
67,2016,1.18
67,2017,16.82
67,2018,0.15
67,2019,0.17
67,2020,0.17
67,2021,0.98
67,2022,0.19
68,2010,7.95
68,2011,12.64
68,2012,14.68
68,2013,20.98
68,2014,20.08
68,2015,16.51
68,2016,15.68
68,2017,15.27
68,2018,13.57
68,2019,25.65
68,2020,24.81
68,2021,25.15
68,2022,21.64
7,2010,2742.77
7,2011,2957
7,2012,2215.36
7,2013,3372.06
7,2014,3759
7,2015,4120.14
7,2016,4637.35
7,2017,4614.17
7,2018,4622.62
7,2019,4599.2
7,2020,4842.01
7,2021,4936.84
7,2022,5079.29
70,2010,4.53
70,2011,5.29
70,2012,6.11
70,2013,6.53
70,2014,6.49
70,2015,6.41
70,2016,6.2
70,2017,6.19
70,2018,6.31
70,2019,6.37
70,2020,6.41
70,2021,6.54
70,2022,6.48
72,2010,0.06
72,2011,0
72,2012,0
72,2013,0
72,2014,0.33
72,2015,0
72,2016,0
72,2017,0.25
72,2018,0.21
72,2019,0
72,2020,0.02
72,2021,0.03
72,2022,0.49
73,2010,0
73,2011,0.08
73,2012,0.36
73,2013,0.01
73,2014,0.23
73,2015,0.21
73,2016,0.02
73,2017,0.14
73,2018,0.56
73,2019,0.12
73,2020,0
73,2021,0.32
73,2022,0.12
74,2010,13.09
74,2011,13.69
74,2012,14.2
74,2013,14.53
74,2014,15.19
74,2015,14.72
74,2016,15.09
74,2017,15.3
74,2018,15.58
74,2019,14.55
74,2020,15
74,2021,14.99
74,2022,15.08
75,2010,0
75,2011,0.01
75,2012,0.22
75,2013,1
75,2014,0.07
75,2015,0.82
75,2016,0.55
75,2017,0.02
75,2018,0.07
75,2019,0.56
75,2020,0.02
79,2010,60.89
79,2011,21.16
79,2012,21.79
79,2013,19.47
79,2014,14.86
79,2015,12.66
79,2016,14.85
79,2017,8.41
79,2018,15.43
79,2019,0
79,2020,50.78
79,2021,40.74
79,2022,39.95
8,2010,0
8,2011,0
8,2012,0.69
8,2013,0.02
8,2014,0
8,2015,0
8,2016,0
8,2017,0.01
8,2018,0.02
8,2019,0.07
8,2020,0
8,2021,0.69
8,2022,0.24
80,2010,0.64
80,2011,0.16
80,2012,0.39
80,2013,0.16
80,2014,0.2
80,2015,0.15
80,2016,0.18
80,2017,0.21
80,2018,0.18
80,2019,0.19
80,2020,0.4
80,2021,0.19
80,2022,0.19
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.07
81,2016,0.05
81,2017,0
81,2018,0.05
81,2019,0.03
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,2.68
84,2011,2.44
84,2012,5.26
84,2013,2.68
84,2014,4.47
84,2015,4.11
84,2016,2.79
84,2017,5.13
84,2018,0
84,2019,115.08
84,2020,126.18
84,2021,30.47
84,2022,46.71
86,2010,11.45
86,2011,11.61
86,2012,12.21
86,2013,11.92
86,2014,12.13
86,2015,12.3
86,2016,12.51
86,2017,12.68
86,2018,12.84
86,2019,12.55
86,2020,13.99
86,2021,13.94
86,2022,13.24
89,2010,8.69
89,2011,8.17
89,2012,5.8
89,2013,6.38
89,2014,8.66
89,2015,1.55
89,2016,8.32
89,2017,12.82
89,2018,7.8
89,2019,9.67
89,2020,11.19
89,2021,8.7
89,2022,10.06
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0.01
9,2018,0.01
9,2019,0.02
9,2020,0.01
9,2021,0.01
9,2022,0.01
90,2010,2524.11
90,2011,2636.44
90,2012,2658.59
90,2013,2579.48
90,2014,2591.11
90,2015,2607.08
90,2016,2623.46
90,2017,2639.85
90,2018,2650.88
90,2019,2636.3
90,2020,2668.65
90,2021,2655.41
90,2022,2665.31
91,2010,11.54
91,2011,9.9
91,2012,7.6
91,2013,10.19
91,2014,10.09
91,2015,8.73
91,2016,8.04
91,2017,8.96
91,2018,8.63
91,2019,9.74
91,2020,9.34
91,2021,9.4
91,2022,9.42
95,2010,3.2
95,2011,6.26
95,2012,8.45
95,2013,9.96
95,2014,11.05
95,2015,9.05
95,2016,9.6
95,2017,9.95
95,2018,10.29
95,2019,10.16
95,2020,10.22
95,2021,9.94
95,2022,9.91
96,2010,2.9
96,2011,1.96
96,2012,25.91
96,2013,22.97
96,2014,0.97
96,2015,1.32
96,2016,0.73
96,2017,0.2
96,2018,2.52
96,2019,3.66
96,2020,1.34
96,2021,0
96,2022,0.03
97,2010,0.96
97,2011,0
97,2012,0
97,2013,0.69
97,2014,0.98
97,2015,1.87
97,2016,3.73
97,2017,1.29
97,2018,2.06
97,2019,54.24
97,2020,82.59
97,2021,105.79
97,2022,111.15
98,2010,0.31
98,2011,0.14
98,2012,0.76
98,2013,0.11
98,2014,0.47
98,2015,0.37
98,2016,0.21
98,2017,0.16
98,2018,0.18
98,2019,0.29
98,2020,0.2
98,2021,0.25
98,2022,0.69
99,2010,0.22
99,2011,0.23
99,2012,0.17
99,2013,0.18
99,2014,0.19
99,2015,0.25
99,2016,0.34
99,2017,0.69
99,2018,0.56
99,2019,0.53
99,2020,0.77
99,2021,0.88
99,2022,1.55
