geo,year,scl_rice_broken_proteins_year
5502,2019,1961.89
5502,2020,1721.58
5502,2021,757.61
5502,2022,3114.65
5503,2019,9.17
5503,2020,7.14
5503,2021,12.17
5503,2022,7.57
5504,2010,0.05
5504,2011,0
5504,2012,0
5504,2013,0.05
5504,2014,0.07
5504,2015,0.06
5504,2016,0.02
5504,2017,0.01
5504,2018,0
5504,2019,0.64
5504,2020,0.2
5504,2021,7.6
5504,2022,6.07
57,2010,199.5
57,2011,259.28
57,2012,200.49
57,2013,137.42
57,2014,154.36
57,2015,98.49
57,2016,157.25
57,2017,189.56
57,2018,189.3
57,2019,112.5
57,2020,151.83
57,2021,105.25
57,2022,65.1
5707,2010,7525.87
5707,2011,6885.13
5707,2012,7239.44
5707,2013,7437.43
5707,2014,7058.68
5707,2015,6981.45
5707,2016,6646.1
5707,2017,7000.56
5707,2018,6672.13
5707,2019,11035.78
5707,2020,11805.36
5707,2021,11844.67
5707,2022,12892.59
5801,2010,101899.36
5801,2011,112581.65
5801,2012,125958.99
5801,2013,133553.02
5801,2014,139253.31
5801,2015,163583.7
5801,2016,158573.12
5801,2017,177142.51
5801,2018,175222.56
5801,2019,166694.85
5801,2020,182156.38
5801,2021,216831.24
5801,2022,226336.76
5802,2010,27956.27
5802,2011,32768.18
5802,2012,37922.76
5802,2013,38915.01
5802,2014,41169.2
5802,2015,63650.36
5802,2016,54679.11
5802,2017,64574.37
5802,2018,57242.71
5802,2019,57149.99
5802,2020,63085.95
5802,2021,65769.92
5802,2022,73532.63
5803,2010,25297.73
5803,2011,28988.77
5803,2012,23202.74
5803,2013,22101.96
5803,2014,28951.17
5803,2015,31324.41
5803,2016,32572.91
5803,2017,32617.99
5803,2018,33991.95
5803,2019,32583.41
5803,2020,35062.44
5803,2021,37398.51
5803,2022,39530.96
5815,2010,108699.37
5815,2011,118151.49
5815,2012,127056.23
5815,2013,136251.4
5815,2014,140688.66
5815,2015,165925.44
5815,2016,159427.87
5815,2017,176432.65
5815,2018,172806.29
5815,2019,162914.55
5815,2020,176917.03
5815,2021,185969.92
5815,2022,194147.75
5817,2010,140506.79
5817,2011,151993.6
5817,2012,157146.08
5817,2013,164169.23
5817,2014,179820.26
5817,2015,205312.74
5817,2016,200717.61
5817,2017,222810.48
5817,2018,219935.58
5817,2019,204285.9
5817,2020,220010.91
5817,2021,261610.28
5817,2022,270906.52
59,2010,48.33
59,2011,683.54
59,2012,50.43
59,2013,51.57
59,2014,69.12
59,2015,49.39
59,2016,44.52
59,2017,68.81
59,2018,40.81
59,2019,31.81
59,2020,24.12
59,2021,10.82
59,2022,40.55
63,2010,2.8
63,2011,1.54
63,2012,1.68
63,2013,2.38
63,2014,1.89
63,2015,1.89
63,2016,1.91
63,2017,1.94
63,2018,1.97
63,2019,5.48
63,2020,5.85
63,2021,6.93
63,2022,9.35
66,2010,41.1
66,2011,38.31
66,2012,35.95
66,2013,36.14
66,2014,38.18
66,2015,19.12
66,2016,20.91
66,2017,38.89
66,2018,39.45
66,2019,38.51
66,2020,24.06
66,2021,15.23
66,2022,15.23
67,2010,41.91
67,2011,38.07
67,2012,38.03
67,2013,38.06
67,2014,38.03
67,2015,38.13
67,2016,38.43
67,2017,36.33
67,2018,26.31
67,2019,28.25
67,2020,25.19
67,2021,25.16
67,2022,24.73
68,2010,335.66
68,2011,338.52
68,2012,340.1
68,2013,341.91
68,2014,332.57
68,2015,331.7
68,2016,329.94
68,2017,333.49
68,2018,317.62
68,2019,344.32
68,2020,346.76
68,2021,335.7
68,2022,337.79
7,2010,7710.54
7,2011,7549.7
7,2012,10462.4
7,2013,9192.62
7,2014,11830
7,2015,12670
7,2016,13300
7,2017,13230
7,2018,13510
7,2019,13650
7,2020,15028.1
7,2021,14390.92
7,2022,16663.52
70,2010,0.05
70,2011,0
70,2012,0
70,2013,0.05
70,2014,0.07
70,2015,0.06
70,2016,0.02
70,2017,0.01
70,2020,0.02
70,2021,0.04
70,2022,0
72,2014,105
72,2015,140
72,2016,140
72,2017,147
72,2018,147
72,2019,147
72,2020,189
72,2021,210
72,2022,196
74,2010,5.25
74,2011,0
74,2012,0
74,2013,117.26
74,2014,0.22
74,2015,0.05
74,2016,0.01
74,2017,3.49
74,2018,21.15
74,2019,17.49
74,2020,48.13
74,2021,34.71
74,2022,30.46
75,2010,4974.09
75,2011,5169.74
75,2012,5188.84
75,2013,5198.36
75,2014,7700
75,2015,8400
75,2016,9100
75,2017,10150
75,2018,11900
75,2019,12824
75,2020,14053.06
75,2021,14209.82
75,2022,11634.98
79,2010,3150
79,2011,3150
79,2012,3150
79,2013,3150
79,2014,3165.68
79,2015,2978.69
79,2016,2964.2
79,2017,3010.52
79,2018,3210.49
79,2019,7630
79,2020,7910
79,2021,8470
79,2022,8540
8,2010,1
8,2011,1.02
8,2012,1.03
8,2013,1.04
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,25784.76
81,2011,26152.18
81,2012,27662.42
81,2013,28219.41
81,2014,30514.51
81,2015,32220.32
81,2016,32178.01
81,2017,33443.26
81,2018,31494.65
81,2019,35000
81,2020,28000
81,2021,28040.47
81,2022,22480.21
86,2014,7.95
86,2015,26
86,2016,24.78
86,2017,3.5
86,2018,6.65
86,2019,6.44
86,2020,5.86
86,2021,6.66
86,2022,6.29
89,2010,5.6
89,2011,7
89,2012,1.4
89,2013,5.38
89,2014,15.87
89,2015,64.86
89,2016,209.51
89,2017,201.53
89,2018,189.35
89,2019,197.26
89,2020,198.25
89,2021,204.86
89,2022,209.27
90,2010,7119.08
90,2011,6810.45
90,2012,8663.26
90,2013,9760.26
90,2014,5527.89
90,2015,5688.39
90,2016,6603.57
90,2017,8701.03
90,2018,10168.8
90,2019,6930.15
90,2020,8461.54
90,2021,9415.58
90,2022,8397.92
93,2010,0.61
93,2011,0.63
93,2012,0.65
93,2013,0.67
93,2014,0.68
93,2015,0.69
93,2016,0.7
93,2017,0.71
93,2018,0.71
93,2019,1.05
93,2020,1.04
93,2021,0.92
93,2022,0.91
96,2010,459.98
96,2011,458.35
96,2012,314.31
96,2013,315.4
96,2014,381.63
96,2015,384.05
96,2016,377.49
96,2017,374.73
96,2018,328.15
96,2019,360.68
96,2020,374.86
96,2021,354.78
96,2022,350.78
98,2010,4.41
98,2011,1.82
98,2012,0.07
98,2013,0.07
98,2014,0.22
98,2015,0.02
98,2016,0.01
98,2017,0.01
98,2018,0
98,2019,0.26
98,2020,0
98,2021,0.02
98,2022,0
99,2010,7.36
99,2011,7.41
99,2012,7.48
99,2013,7.66
99,2014,7.71
99,2015,7.89
99,2016,7.67
99,2017,8.37
99,2018,8.09
99,2019,8.18
99,2020,9.38
99,2021,8.49
99,2022,11.82
