geo,year,scl_other_oil_seeds_n_e_c_stock_variation
5204,2018,-2740.49
5204,2019,270.58
5204,2020,-21.38
5204,2021,-249.19
5204,2022,11.93
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,6.8
5206,2014,14.87
5206,2015,168.92
5206,2016,27.2
5206,2017,5.54
5206,2018,-0.07
5206,2019,2.34
5206,2020,-0.5
5206,2021,4.24
5206,2022,0.39
5207,2010,-238.65
5207,2011,-850.12
5207,2012,-19.07
5207,2013,-0.67
5207,2014,-15.4
5207,2015,443.08
5207,2016,-1197.22
5207,2017,12.54
5207,2018,-7.75
5207,2019,-5292.05
5207,2020,0
5207,2021,0
5207,2022,4124.03
53,2010,304.97
53,2011,1600
53,2012,-1000
53,2013,-1500
53,2014,203.1
53,2015,-203.1
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,170.36
53,2021,348.36
53,2022,-123.04
5300,2010,-20771.45
5300,2011,4251.16
5300,2012,11090.78
5300,2013,-2768.45
5300,2014,2056.15
5300,2015,1914.6
5300,2016,-4165.04
5300,2017,-9820.76
5300,2018,-32279.22
5300,2019,499.69
5300,2020,-18403.09
5300,2021,-4047.53
5300,2022,8212.55
5301,2010,-1615.86
5301,2011,-3997.46
5301,2012,-1060.77
5301,2013,15.69
5301,2014,24.51
5301,2015,565.29
5301,2016,636.16
5301,2017,1852.6
5301,2018,1144.78
5301,2019,-14.25
5301,2020,-2228.74
5301,2021,-1636.04
5301,2022,43.27
5302,2010,3215.23
5302,2011,5421.61
5302,2012,5543.91
5302,2013,5950.74
5302,2014,547.77
5302,2015,3099.26
5302,2016,5501.86
5302,2017,-258.36
5302,2018,-14545.13
5302,2019,4604.65
5302,2020,5089.31
5302,2021,1282.73
5302,2022,6557.61
5303,2010,-6827.59
5303,2011,-7088.07
5303,2012,-4971.46
5303,2013,-3601.32
5303,2014,1498.53
5303,2015,-1107.59
5303,2016,-9029.58
5303,2017,-9233.86
5303,2018,-18900.28
5303,2019,-4109.96
5303,2020,-21300.89
5303,2021,-175.83
5303,2022,115.22
5304,2010,-15488.73
5304,2011,9964.24
5304,2012,11603.88
5304,2013,-9229.37
5304,2014,42.94
5304,2015,-14.02
5304,2016,-76.6
5304,2017,-13.3
5304,2018,-28.21
5304,2019,-15.86
5304,2020,-3.53
5304,2021,-3362.89
5304,2022,1700.11
5305,2010,-54.5
5305,2011,-49.17
5305,2012,-24.78
5305,2013,4095.81
5305,2014,-57.59
5305,2015,-628.33
5305,2016,-1196.88
5305,2017,-2167.83
5305,2018,49.62
5305,2019,35.1
5305,2020,40.75
5305,2021,-155.49
5305,2022,-203.66
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-4094.53
5400,2011,-1210.78
5400,2012,-41580.62
5400,2013,-46094.88
5400,2014,-80186.22
5400,2015,12378.34
5400,2016,12937.98
5400,2017,2386.46
5400,2018,72790.68
5400,2019,1831.06
5400,2020,-84631.35
5400,2021,12080.78
5400,2022,16039.46
5401,2010,-1962.26
5401,2011,-200.36
5401,2012,-24191.14
5401,2013,-27746.86
5401,2014,-14802.68
5401,2015,10193.25
5401,2016,10391.94
5401,2017,1096.95
5401,2018,2389.69
5401,2019,9941.91
5401,2020,4578.38
5401,2021,17446
5401,2022,15959.45
5402,2010,0
5402,2011,20
5402,2012,30
5402,2013,-50
5402,2014,-2445.33
5402,2015,-878.5
5402,2016,-102.31
5402,2017,2.99
5402,2018,-1.77
5402,2019,-37.82
5402,2020,-1365.76
5402,2021,-49.68
5402,2022,-34.11
5403,2010,74.81
5403,2011,47.38
5403,2012,26.61
5403,2013,1.11
5403,2014,-63575.13
5403,2015,1689.99
5403,2016,1484.51
5403,2017,76.15
5403,2018,69462.77
5403,2019,-10029.27
5403,2020,-86848.7
5403,2021,-31.56
5403,2022,109.72
5404,2010,-2207.08
5404,2011,-1077.79
5404,2012,-17446.09
5404,2013,-18299.13
5404,2014,636.92
5404,2015,1373.6
5404,2016,1163.83
5404,2017,1210.37
5404,2018,940
5404,2019,1956.23
5404,2020,-995.26
5404,2021,-5283.99
5404,2022,4.4
55,2021,0
55,2022,0
5500,2010,1500
5500,2011,-4700
5500,2012,0
5500,2013,39.8
5500,2014,12.93
5500,2015,13.24
5500,2016,13.32
5500,2017,13.68
5500,2018,13.6
5500,2019,6.2
5500,2020,-4.48
5500,2021,12.97
5500,2022,4.22
5501,2010,1500
5501,2011,-4700
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2013,1.4
5502,2014,-0.08
5502,2015,0
5502,2016,-0.17
5502,2017,0
5502,2018,-0.07
5502,2019,-7.02
5502,2020,-22.96
5502,2021,-0.11
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,38.4
5504,2014,13.01
5504,2015,13.24
5504,2016,13.5
5504,2017,13.68
5504,2018,13.67
5504,2019,13.22
5504,2020,18.48
5504,2021,13.08
5504,2022,4.23
56,2014,-0.08
56,2015,-0.48
56,2016,0.24
56,2017,-0.03
56,2018,0
56,2019,0
56,2020,-0.66
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2014,0.77
57,2015,-0.77
57,2016,0
57,2017,0
57,2018,0
57,2019,4350
57,2020,-4350
57,2021,0
57,2022,0
5707,2010,-4085.99
5707,2011,-8199.13
5707,2012,-43579.43
5707,2013,-39094.88
5707,2014,-66820.16
5707,2015,14436.73
5707,2016,11451.42
5707,2017,3694.03
5707,2018,72525.49
5707,2019,-1979.37
5707,2020,-82190.99
5707,2021,2147.63
5707,2022,-2062.42
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-7772.1
5801,2011,-11621.84
5801,2012,-15323.63
5801,2013,-7995.27
5801,2014,-9771.05
5801,2015,3987.44
5801,2016,6832.64
5801,2017,5840.14
5801,2018,-11140.05
5801,2019,39879.64
5801,2020,-17039.33
5801,2021,-21229.49
5801,2022,-11068.95
5802,2010,-11332.4
5802,2011,-15933.3
5802,2012,-16590.35
5802,2013,-9993.76
5802,2014,-10640.51
5802,2015,-5304.07
5802,2016,-1373.4
5802,2017,643.52
5802,2018,-12551.85
5802,2019,980.1
5802,2020,-13517.14
5802,2021,-18215.25
5802,2022,-5698.75
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,47
5803,2014,32.76
5803,2015,183.36
5803,2016,49.74
5803,2017,19.22
5803,2018,14.02
5803,2019,11.11
5803,2020,0.01
5803,2021,17.21
5803,2022,7.61
5815,2010,-7602.24
5815,2011,-11540.39
5815,2012,-15169.07
5815,2013,-7838.89
5815,2014,-9151.11
5815,2015,4323.39
5815,2016,6154.19
5815,2017,6258.72
5815,2018,-11378.33
5815,2019,39904.9
5815,2020,-16977.74
5815,2021,-21185.91
5815,2022,-10988.98
5817,2010,-10204.62
5817,2011,-14043.59
5817,2012,-17511.59
5817,2013,-9470.04
5817,2014,-7560.85
5817,2015,5011.76
5817,2016,599.5
5817,2017,1932.09
5817,2018,-15165.26
5817,2019,35773.82
5817,2020,-32602.26
5817,2021,-24072.86
5817,2022,-11072.29
59,2010,-600
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,20
63,2012,30
63,2013,-50
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,7.96
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,-0.02
67,2019,0
67,2020,-0.02
67,2021,-0.02
67,2022,-0.01
68,2010,-7.08
68,2011,30.45
68,2012,-422.99
68,2013,-251.4
68,2014,0
68,2015,0
68,2016,64.79
68,2017,-64.79
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,-0.01
7,2012,-0.19
7,2013,-0.11
7,2014,-1.6
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,-0.25
70,2019,-0.36
70,2020,4.5
70,2021,13.08
70,2022,4.23
72,2010,0
72,2011,0
72,2012,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,-3.2
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2011,0
75,2012,0
75,2013,9.2
75,2014,-0.4
75,2015,84.67
75,2016,-0.6
75,2017,-0.34
75,2018,-0.42
75,2019,-0.29
75,2020,0
75,2021,-0.18
75,2022,-1.08
79,2014,-51.35
79,2015,-3
79,2016,35.71
79,2017,35.53
79,2018,-98.62
79,2019,-366.99
79,2020,-439.16
79,2021,-2772.04
79,2022,0.43
8,2011,0
8,2013,0.8
8,2014,5.1
8,2015,3.7
8,2016,1.71
8,2017,5.81
8,2018,7.37
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,13195.91
81,2015,5491.68
81,2016,-18687.6
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,178.24
84,2019,-178.24
84,2020,0
84,2021,0
84,2022,114.89
86,2014,-0.33
86,2015,-0.23
86,2016,-0.3
86,2017,0
86,2018,0
86,2019,-0.03
86,2020,-0.4
86,2021,0
86,2022,0
89,2010,-150
89,2011,-200
89,2012,-350
89,2013,-355
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,11.9
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-36.6
9,2020,0
9,2021,0
9,2022,4124.03
90,2012,0.01
90,2014,0
90,2015,0
90,2016,-0.2
90,2017,-0.2
90,2018,-0.2
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,-0.6
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2014,-3.6
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,4.22
96,2017,-12.22
96,2018,14.13
96,2019,51.05
96,2020,0
96,2021,0
96,2022,1.65
97,2010,4000
97,2011,-700
97,2012,-800
97,2013,0
97,2014,0
97,2015,-2970.5
97,2016,0
97,2017,0
97,2018,0
97,2019,-33.14
97,2020,-37.78
97,2021,0
97,2022,-2795.97
98,2010,120
98,2011,40
98,2012,0
98,2013,0
98,2014,-78.5
98,2015,-65.8
98,2016,-43.89
98,2017,-52.79
98,2018,-28.72
98,2019,-50.2
98,2020,9.04
98,2021,-116.51
98,2022,-2.63
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
