geo,year,scl_cherries_food_supply_kcal_capita_day
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.18
5103,2011,0.22
5103,2012,0.16
5103,2013,0.19
5103,2014,0.2
5103,2015,0.22
5103,2016,0.14
5103,2017,0.18
5103,2018,0.18
5103,2019,0.23
5103,2020,0.17
5103,2021,0.18
5103,2022,0.19
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0
5104,2014,0.01
5104,2015,0.01
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0.02
5104,2021,0.01
5104,2022,0.02
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.91
52,2011,0.63
52,2012,0.09
52,2013,0.58
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.49
5200,2011,0.5
5200,2012,0.66
5200,2013,0.53
5200,2014,0.49
5200,2015,0.47
5200,2016,0.48
5200,2017,0.57
5200,2018,0.47
5200,2019,0.46
5200,2020,0.43
5200,2021,0.51
5200,2022,0.35
5203,2010,1.23
5203,2011,1.26
5203,2012,1.66
5203,2013,1.33
5203,2014,1.21
5203,2015,1.14
5203,2016,1.19
5203,2017,1.43
5203,2018,1.15
5203,2019,1.17
5203,2020,1.12
5203,2021,1.31
5203,2022,0.87
5204,2010,0.01
5204,2011,0.01
5204,2012,0.02
5204,2013,0.01
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.03
5204,2018,0.02
5204,2019,0.02
5204,2020,0.01
5204,2021,0.06
5204,2022,0.02
5206,2010,0.01
5206,2011,0
5206,2012,0.01
5206,2013,0
5206,2014,0.01
5206,2015,0.01
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0.02
5206,2022,0.03
5207,2010,0.07
5207,2011,0.07
5207,2012,0.09
5207,2013,0.1
5207,2014,0.09
5207,2015,0.1
5207,2016,0.09
5207,2017,0.1
5207,2018,0.1
5207,2019,0.06
5207,2020,0.04
5207,2021,0.05
5207,2022,0.06
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.28
5300,2011,0.3
5300,2012,0.33
5300,2013,0.34
5300,2014,0.28
5300,2015,0.31
5300,2016,0.34
5300,2017,0.36
5300,2018,0.38
5300,2019,0.4
5300,2020,0.41
5300,2021,0.45
5300,2022,0.45
5301,2010,2.06
5301,2011,1.76
5301,2012,1.86
5301,2013,2.34
5301,2014,2.15
5301,2015,2.12
5301,2016,2.3
5301,2017,2.73
5301,2018,3.34
5301,2019,3.54
5301,2020,3.53
5301,2021,3.68
5301,2022,3.97
5302,2010,0.09
5302,2011,0.11
5302,2012,0.14
5302,2013,0.13
5302,2014,0.16
5302,2015,0.18
5302,2016,0.21
5302,2017,0.2
5302,2018,0.29
5302,2019,0.29
5302,2020,0.28
5302,2021,0.43
5302,2022,0.43
5303,2010,0.21
5303,2011,0.21
5303,2012,0.23
5303,2013,0.24
5303,2014,0.12
5303,2015,0.12
5303,2016,0.12
5303,2017,0.12
5303,2018,0.08
5303,2019,0.1
5303,2020,0.13
5303,2021,0.1
5303,2022,0.09
5304,2010,0
5304,2011,0.01
5304,2012,0.01
5304,2013,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.02
5304,2018,0.02
5304,2019,0.04
5304,2020,0.04
5304,2021,0.04
5304,2022,0.03
5305,2010,2.27
5305,2011,2.53
5305,2012,2.73
5305,2013,2.71
5305,2014,2.42
5305,2015,2.8
5305,2016,3
5305,2017,3.27
5305,2018,3.19
5305,2019,3.12
5305,2020,3.18
5305,2021,3.09
5305,2022,3.15
54,2010,0.5
54,2011,0.6
54,2012,0.48
54,2013,0.66
54,2014,0.65
54,2015,0.66
54,2016,0.72
54,2017,0.62
54,2018,0.73
54,2019,0.84
54,2020,0.78
54,2021,0.7
54,2022,0.8
5400,2010,1.54
5400,2011,1.63
5400,2012,1.49
5400,2013,1.7
5400,2014,1.72
5400,2015,1.64
5400,2016,1.58
5400,2017,1.54
5400,2018,2.19
5400,2019,1.69
5400,2020,1.61
5400,2021,1.61
5400,2022,1.78
5401,2010,1.9
5401,2011,2.02
5401,2012,1.87
5401,2013,2.15
5401,2014,2.02
5401,2015,1.97
5401,2016,1.83
5401,2017,1.65
5401,2018,3.36
5401,2019,1.86
5401,2020,1.93
5401,2021,2.02
5401,2022,2.11
5402,2010,0.38
5402,2011,0.43
5402,2012,0.44
5402,2013,0.41
5402,2014,0.52
5402,2015,0.52
5402,2016,0.46
5402,2017,0.5
5402,2018,0.48
5402,2019,0.47
5402,2020,0.45
5402,2021,0.49
5402,2022,0.49
5403,2010,2.59
5403,2011,2.52
5403,2012,2.45
5403,2013,2.74
5403,2014,2.81
5403,2015,2.63
5403,2016,2.83
5403,2017,2.85
5403,2018,2.62
5403,2019,2.94
5403,2020,2.58
5403,2021,2.59
5403,2022,3.06
5404,2010,0.74
5404,2011,0.93
5404,2012,0.7
5404,2013,0.85
5404,2014,1.02
5404,2015,0.93
5404,2016,0.85
5404,2017,0.92
5404,2018,1.01
5404,2019,1.12
5404,2020,1
5404,2021,0.87
5404,2022,1
5500,2010,0.54
5500,2011,0.57
5500,2012,0.67
5500,2013,0.68
5500,2014,0.45
5500,2015,0.47
5500,2016,0.63
5500,2017,0.41
5500,2018,0.49
5500,2019,0.46
5500,2020,0.41
5500,2021,0.69
5500,2022,0.55
5501,2010,0.74
5501,2011,0.79
5501,2012,0.92
5501,2013,0.95
5501,2014,0.62
5501,2015,0.66
5501,2016,0.88
5501,2017,0.57
5501,2018,0.68
5501,2019,0.65
5501,2020,0.57
5501,2021,0.98
5501,2022,0.78
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0.04
5503,2022,0
5504,2010,0.09
5504,2011,0.15
5504,2012,0.1
5504,2013,0.07
5504,2014,0.05
5504,2015,0.06
5504,2016,0.02
5504,2017,0.04
5504,2018,0.04
5504,2019,0.03
5504,2020,0.04
5504,2021,0.04
5504,2022,0.03
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1.06
57,2011,0.91
57,2012,0.84
57,2013,1.18
57,2014,1.15
57,2015,2.07
57,2016,2.13
57,2017,1.42
57,2018,1.73
57,2019,1.63
57,2020,1.56
57,2021,1.55
57,2022,1.68
5707,2010,1.6
5707,2011,1.67
5707,2012,1.49
5707,2013,1.76
5707,2014,1.86
5707,2015,1.78
5707,2016,1.8
5707,2017,1.72
5707,2018,2.68
5707,2019,1.86
5707,2020,1.72
5707,2021,1.7
5707,2022,1.91
58,2010,0.09
58,2011,0.05
58,2012,0.12
58,2013,0.02
58,2014,0.04
58,2015,0.06
58,2016,0.08
58,2017,0.1
58,2018,0.21
58,2019,0.21
58,2020,0.17
58,2021,0.19
58,2022,0.29
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.37
5802,2011,0.33
5802,2012,0.34
5802,2013,0.41
5802,2014,0.37
5802,2015,0.38
5802,2016,0.39
5802,2017,0.44
5802,2018,0.53
5802,2019,0.55
5802,2020,0.53
5802,2021,0.55
5802,2022,0.59
5803,2010,0.03
5803,2011,0.03
5803,2012,0.03
5803,2013,0.06
5803,2014,0.08
5803,2015,0.12
5803,2016,0.09
5803,2017,0.1
5803,2018,0.1
5803,2019,0.09
5803,2020,0.1
5803,2021,0.11
5803,2022,0.12
5815,2010,0.26
5815,2011,0.23
5815,2012,0.27
5815,2013,0.24
5815,2014,0.21
5815,2015,0.26
5815,2016,0.24
5815,2017,0.31
5815,2018,0.35
5815,2019,0.37
5815,2020,0.31
5815,2021,0.32
5815,2022,0.39
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.03
5817,2014,0.03
5817,2015,0.03
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.03
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
59,2010,0.02
59,2011,0.05
59,2012,0.03
59,2013,0
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0.03
59,2020,0.01
59,2021,0.01
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.45
63,2011,0.69
63,2012,0.63
63,2013,0.45
63,2014,0.37
63,2015,0.66
63,2016,0.82
63,2017,0.77
63,2018,0.82
63,2019,0.49
63,2020,0.78
63,2021,1.28
63,2022,0.72
66,2010,0.01
66,2011,0
66,2012,0
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0.02
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.18
67,2011,0.17
67,2012,0.12
67,2013,0.16
67,2014,0.17
67,2015,0.22
67,2016,0.24
67,2017,0.24
67,2018,0.35
67,2019,0.29
67,2020,0.24
67,2021,0.27
67,2022,0.16
68,2010,0.99
68,2011,1.06
68,2012,0.7
68,2013,0.85
68,2014,1.04
68,2015,0.98
68,2016,0.84
68,2017,0.96
68,2018,0.82
68,2019,0.86
68,2020,0.77
68,2021,0.56
68,2022,0.91
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.15
70,2011,0.25
70,2012,0.18
70,2013,0.11
70,2014,0.09
70,2015,0.09
70,2016,0.04
70,2017,0.07
70,2018,0.06
70,2019,0.06
70,2020,0.09
70,2021,0.08
70,2022,0.06
72,2016,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1.13
73,2011,1.09
73,2012,1.97
73,2013,1.98
73,2014,2.05
73,2015,1.01
73,2016,1.52
73,2017,0.92
73,2018,1.86
73,2019,1.26
73,2020,2.02
73,2021,2.7
73,2022,2.96
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2019,0
75,2020,0
75,2021,0.03
75,2022,0
79,2010,0.42
79,2011,0.82
79,2012,0.82
79,2013,0.81
79,2014,0.98
79,2015,0.91
79,2016,0.95
79,2017,0.92
79,2018,1.19
79,2019,1.24
79,2020,1.14
79,2021,1.01
79,2022,1.03
8,2010,0
8,2011,0.1
8,2012,1.08
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,2.6
80,2011,3.16
80,2012,2.07
80,2013,2.79
80,2014,2.17
80,2015,2.21
80,2016,1.42
80,2017,1.85
80,2018,0.01
80,2019,0.01
80,2020,1.58
80,2021,0.46
80,2022,1.61
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2017,0
83,2019,0
84,2010,4.08
84,2011,3.39
84,2012,5.6
84,2013,4.96
84,2014,6.91
84,2015,6.49
84,2016,8.96
84,2017,8.73
84,2018,8.89
84,2019,8.29
84,2020,8.55
84,2021,7.32
84,2022,8.48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0
86,2022,0.03
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0.01
9,2010,0.17
9,2011,0.17
9,2012,0.16
9,2013,0.21
9,2014,0.15
9,2015,0.18
9,2016,0.12
9,2017,0.11
9,2018,0.11
9,2019,0.07
9,2020,0
9,2021,0.09
9,2022,0.06
90,2014,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1.11
91,2011,0.52
91,2012,0.19
91,2013,2.56
91,2014,4.1
91,2015,6.38
91,2016,4.49
91,2017,5.41
91,2018,4.58
91,2019,4.28
91,2020,4.16
91,2021,4.08
91,2022,4.39
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,3.06
96,2011,3.74
96,2012,4.97
96,2013,4.93
96,2014,4.7
96,2015,2.5
96,2016,3.84
96,2017,2.39
96,2018,4.3
96,2019,4.45
96,2020,0
96,2021,9.99
96,2022,0
97,2010,0.43
97,2011,0.69
97,2012,0.47
97,2013,1.18
97,2014,1
97,2015,1.25
97,2016,1.2
97,2017,0.89
97,2018,1.38
97,2019,1.34
97,2020,1.1
97,2021,1.09
97,2022,1.39
98,2010,2.03
98,2011,3.36
98,2012,1.84
98,2013,2.36
98,2014,0.39
98,2015,0.81
98,2016,0.63
98,2017,0.62
98,2018,0.61
98,2019,0.61
98,2020,0.62
98,2021,0.49
98,2022,0.83
99,2010,0.06
99,2011,0.03
99,2012,0.06
99,2013,0.03
99,2014,0.09
99,2015,0.16
99,2016,0.13
99,2017,0.78
99,2018,0.36
99,2019,0.25
99,2020,0.21
99,2021,0.2
99,2022,0.21
