geo,year,scl_beans_dry_opening_stocks
29,2022,270000
3,2010,4872
3,2011,3372
3,2012,3372
3,2013,6000
3,2014,8000
3,2015,10000
3,2016,10000
3,2017,10000
3,2018,10000
3,2019,10000
3,2020,10021.02
3,2021,10021.02
3,2022,10021.02
32,2010,6898.55
32,2011,35078.54
32,2012,65000
32,2013,85000
32,2014,105000
32,2015,83697.51
32,2016,71435.01
32,2017,72339.33
32,2018,80966.54
32,2019,76704.04
32,2020,67946.98
32,2021,50823.69
32,2022,40946.62
33,2010,39611.64
33,2011,55000
33,2012,20000
33,2013,55000
33,2014,0
33,2015,5442.75
33,2016,0
33,2017,0
33,2018,20947.25
33,2019,42736.79
33,2020,63736.79
33,2021,163736.79
33,2022,143437.89
35,2010,1145.99
35,2011,1197.84
35,2012,849.85
35,2013,90.69
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,192934.64
351,2011,198556.31
351,2012,147495.37
351,2013,68752.55
351,2014,10315.4
351,2015,85261.77
351,2016,197949.33
351,2017,285062.37
351,2018,461704.74
351,2019,672238.17
351,2020,901748.54
351,2021,1167709.61
351,2022,1360641.56
37,2010,238.52
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,3658.95
38,2011,7641.71
38,2012,12933.88
38,2013,9465.72
38,2014,4461
38,2015,3275.92
38,2016,2564.19
38,2017,204.32
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,98.76
39,2010,364.8
39,2011,5364.8
39,2012,364.8
39,2013,20364.8
39,2014,24364.8
39,2015,22451.18
39,2016,26690.92
39,2017,35538.84
39,2018,45842.03
39,2019,51019.86
39,2020,50409.78
39,2021,48409.78
39,2022,49219.21
4,2010,6974.92
4,2011,0
4,2012,17323.74
4,2013,11384.11
4,2014,12844
4,2015,2475.92
4,2016,233.86
4,2017,0
4,2018,0
4,2019,0
4,2020,5050.8
4,2021,6004.97
4,2022,7976.93
40,2010,6061.03
40,2011,5666.49
40,2012,6287.04
40,2013,0
40,2014,6294
40,2015,6294
40,2016,6294
40,2017,6294
40,2018,6294
40,2019,7347
40,2020,8209.74
40,2021,10313.66
40,2022,11271.31
41,2010,174524.04
41,2011,188940.9
41,2012,136255.69
41,2013,58586.7
41,2014,0
41,2015,81028.33
41,2016,196846.6
41,2017,285052.55
41,2018,461704.74
41,2019,672146.2
41,2020,901649.05
41,2021,1167553.32
41,2022,1359892.06
44,2010,73065.8
44,2011,73065.8
44,2012,73065.8
44,2013,53065.8
44,2014,33065.8
44,2015,27312.84
44,2016,27604.06
44,2017,12.8
44,2018,10012.8
44,2019,10012.8
44,2020,0
44,2021,0
44,2022,0
45,2010,51.25
45,2011,12.29
45,2012,0
45,2013,33.08
45,2014,11
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,74.94
45,2020,94.88
45,2021,127.44
45,2022,157.17
46,2010,2237.96
46,2011,1065.03
46,2012,743.11
46,2013,2365.87
46,2014,1877.2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,2092.39
48,2012,818.45
48,2013,584.64
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,761.22
48,2019,0
48,2020,0
48,2021,2300
48,2022,2300
49,2010,15000
49,2011,0
49,2012,28000
49,2013,14000
49,2014,0
49,2015,10600
49,2016,0
49,2017,12650
49,2018,0
49,2019,1011.83
49,2020,13990.24
49,2021,995.82
49,2022,0
50,2010,377.23
50,2011,447.41
50,2012,255.43
50,2013,430.91
50,2014,270.6
50,2015,309.78
50,2016,254.62
50,2017,67.4
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0.54
5000,2010,3636012.63
5000,2011,4173286.35
5000,2012,4433285.92
5000,2013,4378869.64
5000,2014,4676837.19
5000,2015,5544378.17
5000,2016,6482981.75
5000,2017,6778272.9
5000,2018,8464218.35
5000,2019,9224159.27
5000,2020,8977203.38
5000,2021,9419945.43
5000,2022,10572126.29
5100,2010,1153210.9
5100,2011,1221294.62
5100,2012,1360237.23
5100,2013,1641568.81
5100,2014,2076378.37
5100,2015,2431393.73
5100,2016,3024323.83
5100,2017,3292057.17
5100,2018,4110810.09
5100,2019,4493222.78
5100,2020,4483228.88
5100,2021,4906948.4
5100,2022,5100127.5
5101,2010,687768.72
5101,2011,770254.26
5101,2012,763790.7
5101,2013,1214395.88
5101,2014,1524132.97
5101,2015,1785795.05
5101,2016,2253402.55
5101,2017,2460501.99
5101,2018,3154970.37
5101,2019,3486551.82
5101,2020,3499508.13
5101,2021,3840352.34
5101,2022,4055998.6
5102,2010,222514.52
5102,2011,231508.37
5102,2012,356122.95
5102,2013,287730.67
5102,2014,417595.2
5102,2015,463355.29
5102,2016,526541.55
5102,2017,557245.28
5102,2018,568331.3
5102,2019,527298.33
5102,2020,488247.49
5102,2021,463522.01
5102,2022,375070.53
5103,2010,9947.62
5103,2011,718.12
5103,2012,43130.91
5103,2013,15289.05
5103,2014,30195.4
5103,2015,66693.95
5103,2016,80077.13
5103,2017,59456.78
5103,2018,94815.24
5103,2019,88427.19
5103,2020,85460.25
5103,2021,97596.24
5103,2022,128270.4
5104,2010,2528.7
5104,2011,5742.39
5104,2012,11561.42
5104,2013,24598.55
5104,2014,35433.2
5104,2015,36809.58
5104,2016,27592.89
5104,2017,27438.47
5104,2018,36932.97
5104,2019,34655.17
5104,2020,21091.17
5104,2021,20929.7
5104,2022,19867.99
5105,2010,230451.34
5105,2011,213071.49
5105,2012,185631.25
5105,2013,99554.65
5105,2014,69021.6
5105,2015,78739.86
5105,2016,136709.71
5105,2017,187414.66
5105,2018,255760.2
5105,2019,356290.27
5105,2020,388921.85
5105,2021,484548.11
5105,2022,520919.98
52,2010,2366.28
52,2011,2014.44
52,2012,2474.46
52,2013,2479.2
52,2014,2341
52,2015,3796.55
52,2016,4790.82
52,2017,6055.89
52,2018,6077.84
52,2019,6102.67
52,2020,6188.95
52,2021,1964.95
52,2022,1964.95
5200,2010,1233918.66
5200,2011,1247331.06
5200,2012,923379.57
5200,2013,690241.4
5200,2014,295544.49
5200,2015,654797.25
5200,2016,815520.52
5200,2017,646794.43
5200,2018,724380.77
5200,2019,573672.47
5200,2020,450881.77
5200,2021,627067.72
5200,2022,859635.2
5203,2010,39611.64
5203,2011,55000
5203,2012,20000
5203,2013,55000
5203,2014,260.7
5203,2015,27070.33
5203,2016,161529.7
5203,2017,184880.5
5203,2018,192020.11
5203,2019,52647.04
5203,2020,63736.79
5203,2021,163736.79
5203,2022,143437.89
5204,2010,404620.81
5204,2011,518448.94
5204,2012,69419.13
5204,2013,99323.46
5204,2014,68246.8
5204,2015,171969.38
5204,2016,65394.42
5204,2017,110933.5
5204,2018,166140.27
5204,2019,241000.43
5204,2020,112021.26
5204,2021,105508.46
5204,2022,372428.43
5206,2010,17124.25
5206,2011,10623.92
5206,2012,36569.2
5206,2013,17352.89
5206,2014,22097.51
5206,2015,12712.25
5206,2016,2089.84
5206,2017,18956.79
5206,2018,8434.6
5206,2019,8786.2
5206,2020,33963.4
5206,2021,25892
5206,2022,24501.32
5207,2010,772561.96
5207,2011,663258.21
5207,2012,797391.24
5207,2013,518565.05
5207,2014,204939.48
5207,2015,443045.3
5207,2016,586506.56
5207,2017,332023.64
5207,2018,357785.79
5207,2019,271238.79
5207,2020,241160.33
5207,2021,331930.48
5207,2022,319267.55
53,2010,27767.64
53,2011,56242.53
53,2012,69584.18
53,2013,0
53,2014,0
53,2015,14724.32
53,2016,29830.23
53,2017,44488.97
53,2018,61802.11
53,2019,106199.73
53,2020,121199.73
53,2021,155513.3
53,2022,182131.84
5300,2010,1180358.6
5300,2011,1626154.27
5300,2012,2044807.69
5300,2013,1955873.07
5300,2014,2133214.78
5300,2015,2193313.36
5300,2016,2213836.33
5300,2017,2295902.35
5300,2018,2945240.84
5300,2019,3404499.2
5300,2020,3346088.12
5300,2021,3217113.36
5300,2022,3952364.31
5301,2010,13197.43
5301,2011,17512.68
5301,2012,12820.03
5301,2013,14237.18
5301,2014,15867.6
5301,2015,38793.58
5301,2016,31336.1
5301,2017,37885.64
5301,2018,152880.66
5301,2019,204658.36
5301,2020,206183.29
5301,2021,200259.47
5301,2022,271313.67
5302,2010,540260.29
5302,2011,563512.06
5302,2012,541237.54
5302,2013,469235.42
5302,2014,410075.91
5302,2015,486896.13
5302,2016,585249.27
5302,2017,625778.97
5302,2018,807790.19
5302,2019,1019323.62
5302,2020,1235108.75
5302,2021,1493481.52
5302,2022,1675158.17
5303,2010,194113.59
5303,2011,563964.21
5303,2012,959363.43
5303,2013,876848.55
5303,2014,995373.51
5303,2015,966659.1
5303,2016,899386.4
5303,2017,901025.35
5303,2018,1221002.68
5303,2019,1430799.9
5303,2020,1148699.89
5303,2021,859561.32
5303,2022,1482525.6
5304,2010,350017.99
5304,2011,366929.39
5304,2012,414460.17
5304,2013,491163.53
5304,2014,637001.48
5304,2015,617786.06
5304,2016,580333.59
5304,2017,583399.94
5304,2018,577956.52
5304,2019,575072.16
5304,2020,562548.43
5304,2021,457428.76
5304,2022,328633.33
5305,2010,82769.3
5305,2011,114235.94
5305,2012,116926.53
5305,2013,104388.39
5305,2014,74896.28
5305,2015,83178.49
5305,2016,117530.98
5305,2017,147812.45
5305,2018,185610.79
5305,2019,174645.17
5305,2020,193547.76
5305,2021,206382.3
5305,2022,194733.55
54,2010,0
54,2011,218.41
54,2012,225.85
54,2013,290.56
54,2014,127.4
54,2015,168.34
54,2016,285.17
54,2017,60.66
54,2018,91.86
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,65669.33
5400,2011,74084.85
5400,2012,101632.45
5400,2013,88373.67
5400,2014,169086.96
5400,2015,232280.29
5400,2016,396776.38
5400,2017,541000.25
5400,2018,681273.96
5400,2019,750255.2
5400,2020,669475.07
5400,2021,640487.45
5400,2022,595636.41
5401,2010,57852.91
5401,2011,63896.94
5401,2012,79997.18
5401,2013,71859.08
5401,2014,79589.6
5401,2015,95785.28
5401,2016,105380.79
5401,2017,110795.53
5401,2018,109177.61
5401,2019,163282.76
5401,2020,160619.55
5401,2021,184894.95
5401,2022,183933.94
5402,2010,220.07
5402,2011,455.76
5402,2012,368.51
5402,2013,437.12
5402,2014,25917.4
5402,2015,60266.23
5402,2016,199327.12
5402,2017,334585.04
5402,2018,493460.21
5402,2019,490775.43
5402,2020,419536.09
5402,2021,356779.07
5402,2022,289367.27
5403,2010,7211.18
5403,2011,9396.15
5403,2012,16630.85
5403,2013,12588.61
5403,2014,53783.16
5403,2015,68187.2
5403,2016,83573.6
5403,2017,89228.74
5403,2018,72732.91
5403,2019,88274.54
5403,2020,80333.72
5403,2021,86668.49
5403,2022,96239.11
5404,2010,385.16
5404,2011,335.99
5404,2012,4635.91
5404,2013,3488.87
5404,2014,9796.8
5404,2015,8041.58
5404,2016,8494.87
5404,2017,6390.93
5404,2018,5903.23
5404,2019,7922.47
5404,2020,8985.71
5404,2021,12144.95
5404,2022,26096.08
55,2010,49.11
55,2011,15.22
55,2012,5.86
55,2013,0
55,2014,50
55,2015,56.93
55,2016,64.07
55,2017,74.07
55,2018,76.05
55,2019,76.05
55,2020,196.05
55,2021,204.81
55,2022,204.81
5500,2010,2855.14
5500,2011,4421.54
5500,2012,3228.98
5500,2013,2812.68
5500,2014,2612.59
5500,2015,32593.54
5500,2016,32524.69
5500,2017,2518.69
5500,2018,2512.69
5500,2019,2509.62
5500,2020,27529.53
5500,2021,28328.49
5500,2022,64362.88
5501,2010,2744.65
5501,2011,4297.58
5501,2012,3138.73
5501,2013,2705.66
5501,2014,2507.6
5501,2015,32507.6
5501,2016,32507.6
5501,2017,2507.6
5501,2018,2507.6
5501,2019,2507.6
5501,2020,27527.42
5501,2021,27592.59
5501,2022,63608.41
5502,2010,110.49
5502,2011,123.96
5502,2012,90.25
5502,2013,107.02
5502,2014,57.59
5502,2015,43.33
5502,2016,17.09
5502,2017,11.09
5502,2018,5.09
5502,2019,0.7
5502,2020,0.7
5502,2021,0.2
5502,2022,19.13
5503,2019,0
5503,2020,0.09
5503,2021,734.4
5503,2022,734.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,47.4
5504,2015,42.61
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1.32
5504,2020,1.32
5504,2021,1.3
5504,2022,1.32
56,2010,0
56,2011,1.62
56,2012,0.76
56,2013,0
56,2014,17210.51
56,2015,0
56,2016,0
56,2017,4000
56,2018,4000
56,2019,4000
56,2020,4000
56,2021,21000
56,2022,20258.82
57,2010,46708.79
57,2011,45648.63
57,2012,43779.38
57,2013,44222.52
57,2014,44342.8
57,2015,49675.86
57,2016,48623.78
57,2017,47737.99
57,2018,46616.02
57,2019,45870.09
57,2020,45961.04
57,2021,48133.36
57,2022,49814.42
5707,2010,4767.4
5707,2011,13698.23
5707,2012,31767.67
5707,2013,28059.06
5707,2014,78930.96
5707,2015,105544.09
5707,2016,235988.73
5707,2017,358413.4
5707,2018,477547.51
5707,2019,491203.83
5707,2020,412354.27
5707,2021,356347.93
5707,2022,307839.87
58,2010,4000
58,2011,8000
58,2012,7000
58,2013,3000
58,2014,2000
58,2015,2000
58,2016,2000
58,2017,2000
58,2018,5000
58,2019,1000
58,2020,776.35
58,2021,0
58,2022,2000
5801,2010,1305057.19
5801,2011,1393423.18
5801,2012,1457091.71
5801,2013,1824066.23
5801,2014,2383539.27
5801,2015,2767028.79
5801,2016,3223646.04
5801,2017,3419516.44
5801,2018,3936082.68
5801,2019,4105421.47
5801,2020,4132275.94
5801,2021,4423335.51
5801,2022,4617599.42
5802,2010,519197.8
5802,2011,383807.83
5802,2012,354831.48
5802,2013,325761.67
5802,2014,279384.97
5802,2015,417245.46
5802,2016,538354.4
5802,2017,536798.81
5802,2018,755138.23
5802,2019,944631.27
5802,2020,932177.7
5802,2021,1121610.75
5802,2022,1518067.65
5803,2010,21049.88
5803,2011,15093.21
5803,2012,40021.39
5803,2013,22106.11
5803,2014,27427.51
5803,2015,18523.99
5803,2016,10658.64
5803,2017,23267.65
5803,2018,12198.68
5803,2019,13605.05
5803,2020,37629.54
5803,2021,30488.39
5803,2022,31388.01
5815,2010,906527.39
5815,2011,1021536.05
5815,2012,1038881.33
5815,2013,1459085.44
5815,2014,1769233.45
5815,2015,2064635.06
5815,2016,2598601.04
5815,2017,2880092.74
5815,2018,3678997.51
5815,2019,4100350.46
5815,2020,4149462.64
5815,2021,4500386.44
5815,2022,4766702.02
5817,2010,1439407.32
5817,2011,1538198.82
5817,2012,1624858.44
5817,2013,1978919.98
5817,2014,2513846.66
5817,2015,2928757.38
5817,2016,3540265.47
5817,2017,3857026.25
5817,2018,4673206.04
5817,2019,5068332.95
5817,2020,5090619.75
5817,2021,5446894.27
5817,2022,5513969.24
59,2010,1381.72
59,2011,0
59,2012,22233.68
59,2013,0
59,2014,11900
59,2015,42857.56
59,2016,66450.41
59,2017,39056.34
59,2018,68683.6
59,2019,55727.61
59,2020,44091.6
59,2021,54647.18
59,2022,83107.63
60,2010,0
60,2011,0
60,2012,0
60,2013,9000
60,2014,18000
60,2015,22302.67
60,2016,20509.51
60,2017,43338.46
60,2018,44538.25
60,2019,40117.83
60,2020,45449.54
60,2021,47470.84
60,2022,54365.15
63,2014,206.2
63,2015,737.97
63,2016,3790.68
63,2017,7387.94
63,2018,8941.7
63,2019,10628
63,2020,9677.42
63,2021,5027.88
63,2022,3490.98
66,2010,101.73
66,2011,117.83
66,2012,87.29
66,2013,82.51
66,2014,25.8
66,2015,24.7
66,2016,16.38
66,2017,10.38
66,2018,4.38
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,51.4
67,2011,31.72
67,2012,30.49
67,2013,9.06
67,2014,28.4
67,2015,0
67,2016,0
67,2017,10.41
67,2018,40.95
67,2019,55.09
67,2020,74.7
67,2021,94.06
67,2022,101.43
68,2010,0
68,2011,0
68,2012,4279.23
68,2013,3126.86
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,2077.54
68,2022,3407.94
7,2010,180000
7,2011,190000
7,2012,290000
7,2013,180000
7,2014,260000
7,2015,330000
7,2016,370000
7,2017,370000
7,2018,370000
7,2019,355000
7,2020,350506.9
7,2021,344904.7
7,2022,284904.7
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,47.4
70,2015,42.61
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,14979.93
72,2011,18446.16
72,2012,18500
72,2013,18500
72,2014,18500
72,2015,15330.31
72,2016,10997.45
72,2017,10508.5
72,2018,9918.7
72,2019,4418.7
72,2020,3873.71
72,2021,3148.76
72,2022,2652.44
73,2010,3313.54
73,2011,3330.03
73,2012,3385.59
73,2013,3251
73,2014,3112.2
73,2015,3449.01
73,2016,3795.48
73,2017,4207.79
73,2018,4488.03
73,2019,4493.48
73,2020,5569.68
73,2021,5653.83
73,2022,5653.83
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,41.6
75,2015,41.6
75,2016,41.6
75,2017,42.59
75,2018,42.59
75,2019,41.65
75,2020,45.94
75,2021,45.94
75,2022,45.94
79,2014,3306.2
79,2015,3495.33
79,2016,3823.96
79,2017,4792.21
79,2018,4419.61
79,2019,4648.91
79,2020,5456.87
79,2021,5591.57
79,2022,5791.79
8,2010,2.94
8,2011,0
8,2012,0
8,2013,21.78
8,2014,26.6
8,2015,26.6
8,2016,16.6
8,2017,0
8,2018,2.82
8,2019,22.82
8,2020,30.38
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,892.33
80,2014,3861
80,2015,3861
80,2016,3861
80,2017,3861
80,2018,1861
80,2019,1861
80,2020,2627.95
80,2021,3472.28
80,2022,3472.28
81,2010,110855.47
81,2011,87422.87
81,2012,66545.23
81,2013,52038.46
81,2014,41852.8
81,2015,3661.5
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,1373.21
81,2021,3610.52
81,2022,7589.85
84,2014,6499
84,2015,2958.45
84,2016,2104.36
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,35.39
86,2012,29.9
86,2013,32.49
86,2014,28.6
86,2015,26.21
86,2016,24.13
86,2017,21.79
86,2018,18.76
86,2019,15.48
86,2020,6.61
86,2021,4.36
86,2022,0
89,2010,70446.01
89,2011,69346.9
89,2012,67184.93
89,2013,59425.53
89,2014,46530.6
89,2015,37349.35
89,2016,37349.35
89,2017,37349.35
89,2018,37349.35
89,2019,37349.35
89,2020,37293.04
89,2021,35677.44
89,2022,35707.82
9,2010,55436
9,2011,31940
9,2012,31940
9,2013,5468
9,2014,0
9,2015,105947
9,2016,246436
9,2017,113510
9,2018,93149
9,2019,123149
9,2020,103149
9,2021,140004.97
9,2022,140004.97
90,2010,18.76
90,2011,18.76
90,2012,10.47
90,2013,10.47
90,2014,0
90,2015,0
90,2016,45.34
90,2017,45.34
90,2018,75.88
90,2019,347.82
90,2020,979.15
90,2021,1916.92
90,2022,3280.66
91,2010,0
91,2011,0
91,2012,8.3
91,2013,0
91,2014,32
91,2015,32
91,2016,32
91,2017,32
91,2018,32
91,2019,32
91,2020,32
91,2021,32
91,2022,32
93,2010,0
93,2011,9165.42
93,2012,4979.82
93,2013,687.07
93,2014,3000
93,2015,0
93,2016,0
93,2017,0
93,2018,1087.28
93,2019,0
93,2020,12124.27
93,2021,0
93,2022,0
95,2010,18000
95,2011,18000
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,4000
95,2018,0
95,2019,3000
95,2020,6755.95
95,2021,136.2
95,2022,731.44
96,2010,3651.82
96,2011,3053.56
96,2012,2411.01
96,2013,2274.92
96,2014,1380
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,1214
97,2015,2098.83
97,2016,3098.08
97,2017,6340.88
97,2018,8771.58
97,2019,9533.82
97,2020,9883.24
97,2021,10323.84
97,2022,10836.48
98,2014,1450.6
98,2015,1445.17
98,2016,1543.12
98,2017,1635.43
98,2018,1407.44
98,2019,1028.89
98,2020,1322.66
98,2021,1931.63
98,2022,2364.34
99,2010,59.67
99,2011,69.38
99,2012,9.08
99,2013,29.18
99,2014,35.6
99,2015,50.43
99,2016,83.83
99,2017,95.02
99,2018,115.46
99,2019,123.53
99,2020,132.99
99,2021,147.59
99,2022,167.32
