geo,year,scl_cotton_seed_seed
89,2014,59.86
89,2015,59.2
89,2016,47.06
89,2017,47.89
89,2018,47.89
89,2019,25.65
89,2020,82.85
89,2021,63.15
89,2022,62.41
9,2010,30380
9,2011,41628.04
9,2012,28569.44
9,2013,21891.63
9,2014,38117.03
9,2015,32032.96
9,2016,24922.67
9,2017,22723.61
9,2018,30786.83
9,2019,32252.87
9,2020,40592.58
9,2021,37936.99
9,2022,43736.84
90,2010,2361.31
90,2011,2510.22
90,2012,2629.75
90,2013,2629.75
90,2014,2629.75
90,2015,2639.32
90,2016,2761.24
90,2017,2727.77
90,2018,2737.93
90,2019,2739.94
90,2020,2735.21
90,2021,2735.1
90,2022,2785.69
93,2010,108.31
93,2011,109.06
93,2012,107.12
93,2013,105.82
93,2014,102.3
93,2015,95.12
93,2016,89.73
93,2017,86.14
93,2018,81.66
93,2019,89.17
93,2020,93.35
93,2021,91.8
93,2022,92.37
95,2010,74.12
95,2011,76.68
95,2012,77.04
95,2013,78.08
95,2014,76
95,2015,76.29
95,2016,80.53
95,2017,84.13
95,2018,86.46
95,2019,86.21
95,2020,83.52
95,2021,84.86
95,2022,92.16
