geo,year,scl_homogenized_vegetable_preparations_fats_year
39,2016,1.1
39,2017,0
39,2020,0.01
39,2021,0
39,2022,0
4,2010,0.22
4,2011,0.42
4,2012,0.31
4,2013,0.22
4,2014,0.26
4,2015,0.14
4,2016,0.29
4,2017,0.12
4,2018,0.37
4,2019,0.23
4,2020,0.03
4,2021,0.21
4,2022,0.21
40,2010,0.08
40,2011,0.08
40,2012,0.13
40,2013,0.13
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.02
40,2018,0.02
40,2019,0.01
40,2020,0.01
40,2021,0.03
40,2022,0.16
41,2010,26.31
41,2011,25.99
41,2012,26.35
41,2013,26.88
41,2014,27.41
41,2015,27.88
41,2016,28.38
41,2017,28.88
41,2018,29.31
41,2019,28.66
41,2020,28.17
41,2021,29.36
41,2022,29.53
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0.12
45,2012,0.09
45,2013,0.12
45,2014,0.03
45,2015,0.14
45,2016,0.14
45,2017,0.1
45,2018,0.01
45,2019,0.05
45,2020,0.09
45,2021,0.13
45,2022,0.02
46,2010,0.24
46,2011,0.24
46,2012,0.13
46,2013,0.26
46,2014,0.16
46,2015,0.17
46,2016,0.51
46,2017,0.17
46,2018,0.2
46,2019,0.1
46,2020,0.05
46,2021,0.13
46,2022,0.47
48,2010,0.03
48,2011,0.02
48,2012,0
48,2013,0.4
48,2014,0
48,2015,0
48,2016,0.04
48,2017,0.01
48,2018,0
48,2019,1.6
48,2020,1.65
48,2021,2.49
48,2022,1.71
49,2010,0.49
49,2011,0.5
49,2012,0.38
49,2013,0.34
49,2014,0.17
49,2015,0.44
49,2016,0.44
49,2017,0.44
49,2018,0.76
49,2019,1.13
49,2020,0.9
49,2021,1.15
49,2022,0.71
50,2010,0.35
50,2011,0.35
50,2012,0.36
50,2013,0.36
50,2014,0.36
50,2015,0.36
50,2016,0.37
50,2017,0.37
50,2018,0.37
50,2019,0.19
50,2020,0.32
50,2021,0.72
50,2022,0.52
5000,2010,314.33
5000,2011,315.26
5000,2012,319.77
5000,2013,304.85
5000,2014,280.88
5000,2015,262.42
5000,2016,264.46
5000,2017,287.76
5000,2018,319.41
5000,2019,323.5
5000,2020,385.8
5000,2021,337.93
5000,2022,275.21
5100,2010,34.88
5100,2011,34.74
5100,2012,39
5100,2013,34.86
5100,2014,19.78
5100,2015,19.46
5100,2016,16.47
5100,2017,20.7
5100,2018,29.4
5100,2019,8.74
5100,2020,14.16
5100,2021,15.8
5100,2022,16.35
5101,2010,0.64
5101,2011,0.77
5101,2012,1.19
5101,2013,1
5101,2014,2.18
5101,2015,2.79
5101,2016,3.38
5101,2017,2.77
5101,2018,1.03
5101,2019,1.17
5101,2020,1.53
5101,2021,1.69
5101,2022,1.1
5102,2010,0.61
5102,2011,1.19
5102,2012,0.65
5102,2013,2.02
5102,2014,1.08
5102,2015,3.69
5102,2016,2.05
5102,2017,4.38
5102,2018,3.28
5102,2019,0.28
5102,2020,0.74
5102,2021,0.99
5102,2022,0.98
5103,2010,3.11
5103,2011,2.86
5103,2012,5.24
5103,2013,5.95
5103,2014,9.13
5103,2015,7.31
5103,2016,4.05
5103,2017,1.53
5103,2018,14.5
5103,2019,0.45
5103,2020,0.8
5103,2021,2.19
5103,2022,1.72
5104,2010,29.74
5104,2011,28.73
5104,2012,30.75
5104,2013,24.99
5104,2014,6.75
5104,2015,5.04
5104,2016,6.12
5104,2017,11.36
5104,2018,9.97
5104,2019,6.31
5104,2020,8.47
5104,2021,9.28
5104,2022,10.4
5105,2010,0.77
5105,2011,1.19
5105,2012,1.18
5105,2013,0.91
5105,2014,0.63
5105,2015,0.63
5105,2016,0.87
5105,2017,0.66
5105,2018,0.63
5105,2019,0.52
5105,2020,2.62
5105,2021,1.65
5105,2022,2.15
52,2010,0.08
52,2011,0.07
52,2012,0.08
52,2013,0.08
52,2014,0.06
52,2015,0.14
52,2016,0.05
52,2017,0.02
52,2018,0.03
52,2019,0.11
52,2020,0.19
52,2021,0.08
52,2022,0.05
5200,2010,7.63
5200,2011,11.57
5200,2012,15.62
5200,2013,13.96
5200,2014,13.04
5200,2015,5.87
5200,2016,8.48
5200,2017,10.53
5200,2018,11.34
5200,2019,20.74
5200,2020,19.68
5200,2021,16.63
5200,2022,8.81
5203,2010,5.09
5203,2011,5.3
5203,2012,7.89
5203,2013,6.78
5203,2014,6.77
5203,2015,4.3
5203,2016,0.36
5203,2017,3.14
5203,2018,6.53
5203,2019,9.47
5203,2020,9.64
5203,2021,9.9
5203,2022,1.4
5204,2010,0.88
5204,2011,0.36
5204,2012,0.92
5204,2013,0.86
5204,2014,0.51
5204,2015,0.3
5204,2016,0.37
5204,2017,0.41
5204,2018,0.55
5204,2019,8.87
5204,2020,6.96
5204,2021,5.08
5204,2022,4.86
5206,2010,1.27
5206,2011,5.6
5206,2012,6.27
5206,2013,5.79
5206,2014,5.42
5206,2015,1.17
5206,2016,7.33
5206,2017,6.61
5206,2018,4.07
5206,2019,2.11
5206,2020,1.47
5206,2021,1.26
5206,2022,2.04
5207,2010,0.4
5207,2011,0.32
5207,2012,0.54
5207,2013,0.54
5207,2014,0.34
5207,2015,0.1
5207,2016,0.42
5207,2017,0.37
5207,2018,0.19
5207,2019,0.29
5207,2020,1.61
5207,2021,0.39
5207,2022,0.5
53,2010,0
53,2011,0.02
53,2012,0.01
53,2013,0
53,2014,0.02
53,2015,0.02
53,2016,0.04
53,2017,0.03
53,2018,0.02
53,2019,0
53,2020,0.31
53,2021,0.06
53,2022,0.01
5300,2010,117.03
5300,2011,114.94
5300,2012,114.54
5300,2013,110.65
5300,2014,110.95
5300,2015,116.01
5300,2016,116.85
5300,2017,128.4
5300,2018,150.64
5300,2019,164.64
5300,2020,179.66
5300,2021,171.67
5300,2022,163.79
5301,2010,1.29
5301,2011,1.61
5301,2012,1.57
5301,2013,1.95
5301,2014,1.61
5301,2015,1.58
5301,2016,1.61
5301,2017,3.08
5301,2018,3.3
5301,2019,6.77
5301,2020,10.8
5301,2021,6.62
5301,2022,6.17
5302,2010,38.67
5302,2011,38.28
5302,2012,38.77
5302,2013,39.39
5302,2014,40.72
5302,2015,40.46
5302,2016,40.95
5302,2017,41.86
5302,2018,42.34
5302,2019,40.76
5302,2020,40.82
5302,2021,40.73
5302,2022,41.09
5303,2010,40.58
5303,2011,38.17
5303,2012,39.43
5303,2013,38.01
5303,2014,43.06
5303,2015,43.21
5303,2016,43.35
5303,2017,47.23
5303,2018,51.33
5303,2019,54.17
5303,2020,54.23
5303,2021,49.65
5303,2022,45.13
5304,2010,25.88
5304,2011,24.65
5304,2012,22.15
5304,2013,17.16
5304,2014,15.13
5304,2015,16.95
5304,2016,18
5304,2017,19.31
5304,2018,19.75
5304,2019,20.65
5304,2020,22.12
5304,2021,19.47
5304,2022,19.42
5305,2010,10.62
5305,2011,12.23
5305,2012,12.63
5305,2013,14.13
5305,2014,10.42
5305,2015,13.81
5305,2016,12.93
5305,2017,16.91
5305,2018,33.92
5305,2019,42.29
5305,2020,51.68
5305,2021,55.2
5305,2022,51.98
54,2010,0.1
54,2011,0.8
54,2012,1.88
54,2013,1.27
54,2014,0.86
54,2015,0.55
54,2016,1.07
54,2017,1.26
54,2018,0.44
54,2019,0.05
54,2020,0.28
54,2021,0.93
54,2022,1.38
5400,2010,152.77
5400,2011,151.82
5400,2012,148.42
5400,2013,143.09
5400,2014,135.41
5400,2015,118.45
5400,2016,119.91
5400,2017,124.2
5400,2018,124.81
5400,2019,126.02
5400,2020,168.73
5400,2021,130.29
5400,2022,83.29
5401,2010,54.55
5401,2011,51.6
5401,2012,46.06
5401,2013,46.99
5401,2014,40.8
5401,2015,31.7
5401,2016,34.77
5401,2017,34.84
5401,2018,34.82
5401,2019,40.7
5401,2020,43.84
5401,2021,49.28
5401,2022,25.52
5402,2010,18.95
5402,2011,27.84
5402,2012,27.44
5402,2013,23.78
5402,2014,26.07
5402,2015,21.78
5402,2016,18.89
5402,2017,18.87
5402,2018,21.8
5402,2019,32.36
5402,2020,67.9
5402,2021,17.5
5402,2022,20.29
5403,2010,14.37
5403,2011,21.5
5403,2012,18.38
5403,2013,18.46
5403,2014,17.47
5403,2015,13.98
5403,2016,11.24
5403,2017,13.45
5403,2018,14.04
5403,2019,22.65
5403,2020,19.79
5403,2021,16.48
5403,2022,4.72
5404,2010,64.9
5404,2011,50.89
5404,2012,56.54
5404,2013,53.84
5404,2014,51.06
5404,2015,50.99
5404,2016,55.01
5404,2017,57.04
5404,2018,54.16
5404,2019,30.31
5404,2020,37.21
5404,2021,47.03
5404,2022,32.76
55,2010,0
55,2011,0
55,2012,0
55,2013,0.04
55,2014,0.05
55,2015,0.03
55,2016,0.05
55,2017,0.06
55,2018,0.05
55,2019,0
55,2020,0
5500,2010,2.02
5500,2011,2.18
5500,2012,2.19
5500,2013,2.28
5500,2014,1.71
5500,2015,2.63
5500,2016,2.75
5500,2017,3.94
5500,2018,3.23
5500,2019,3.36
5500,2020,3.56
5500,2021,3.53
5500,2022,2.96
5501,2010,1.7
5501,2011,1.85
5501,2012,1.85
5501,2013,1.94
5501,2014,1.34
5501,2015,2.27
5501,2016,2.39
5501,2017,3.57
5501,2018,2.87
5501,2019,3.02
5501,2020,3.18
5501,2021,2.87
5501,2022,2.53
5502,2010,0.22
5502,2011,0.23
5502,2012,0.23
5502,2013,0.24
5502,2014,0.26
5502,2015,0.25
5502,2016,0.25
5502,2017,0.26
5502,2018,0.25
5502,2019,0.23
5502,2020,0.3
5502,2021,0.5
5502,2022,0.32
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.1
5504,2011,0.1
5504,2012,0.1
5504,2013,0.1
5504,2014,0.1
5504,2015,0.11
5504,2016,0.11
5504,2017,0.11
5504,2018,0.11
5504,2019,0.12
5504,2020,0.09
5504,2021,0.16
5504,2022,0.11
56,2015,0.4
56,2016,0.8
56,2017,0.87
56,2018,0.71
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,3.29
57,2011,3.36
57,2012,3.38
57,2013,3.89
57,2014,3.42
57,2015,3.37
57,2016,3.33
57,2017,3.37
57,2018,3.44
57,2019,4.12
57,2020,3.57
57,2021,3.62
57,2022,3.79
5707,2010,106.24
5707,2011,107.58
5707,2012,100.82
5707,2013,94.31
5707,2014,89.26
5707,2015,80.6
5707,2016,83.61
5707,2017,88.96
5707,2018,84.96
5707,2019,65.48
5707,2020,69.74
5707,2021,73.92
5707,2022,50.05
58,2010,0.02
58,2011,0.03
58,2012,0.04
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0.01
5801,2010,0.84
5801,2011,1.4
5801,2012,2.17
5801,2013,2.2
5801,2014,8.31
5801,2015,8.96
5801,2016,7.69
5801,2017,9.9
5801,2018,12.33
5801,2019,17.99
5801,2020,6.44
5801,2021,5.22
5801,2022,3.23
5802,2010,17.44
5802,2011,14.91
5802,2012,16.1
5802,2013,17.72
5802,2014,16.79
5802,2015,17.06
5802,2016,22.33
5802,2017,29.06
5802,2018,38.83
5802,2019,45.28
5802,2020,68.6
5802,2021,71.96
5802,2022,53.73
5803,2010,1.95
5803,2011,6.41
5803,2012,7.11
5803,2013,6.62
5803,2014,6.2
5803,2015,1.95
5803,2016,8.27
5803,2017,7.57
5803,2018,4.78
5803,2019,3.05
5803,2020,3.84
5803,2021,2.56
5803,2022,3.04
5815,2010,2.04
5815,2011,2.84
5815,2012,3.55
5815,2013,4.29
5815,2014,6.58
5815,2015,4.79
5815,2016,6.68
5815,2017,6.12
5815,2018,11.34
5815,2019,18.58
5815,2020,9.4
5815,2021,7.38
5815,2022,6.75
5817,2010,26.24
5817,2011,27.99
5817,2012,29.33
5817,2013,27.22
5817,2014,35.88
5817,2015,30.82
5817,2016,36.63
5817,2017,39.97
5817,2018,40.99
5817,2019,51.74
5817,2020,40.49
5817,2021,23.56
5817,2022,22.41
59,2010,0.06
59,2011,0.22
59,2012,0.24
59,2013,0.11
59,2014,0
59,2015,0.1
59,2016,0.04
59,2017,0
59,2018,0
59,2019,0
59,2020,0.09
59,2021,0.09
59,2022,0.09
60,2010,0.06
60,2011,0.09
60,2012,0.09
60,2013,0.05
60,2014,0.01
60,2015,0.03
60,2016,0.07
60,2017,0.05
60,2018,0.07
60,2019,0.05
60,2020,0.05
60,2021,0.07
60,2022,0.08
63,2010,0.09
63,2011,0.08
63,2012,0.15
63,2013,0.06
63,2014,0.1
63,2015,0.08
63,2016,0.1
63,2017,0.08
63,2018,0.1
63,2019,0.12
63,2020,0.05
63,2021,0.01
63,2022,0.08
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.01
66,2021,0
66,2022,0
67,2010,5.6
67,2011,0.73
67,2012,4.53
67,2013,3.57
67,2014,4.49
67,2015,3.81
67,2016,2.4
67,2017,2.38
67,2018,1.9
67,2019,0.44
67,2020,0.37
67,2021,0.86
67,2022,0.37
68,2010,38.82
68,2011,30.14
68,2012,30
68,2013,30.16
68,2014,29.37
68,2015,28.12
68,2016,31.64
68,2017,32.97
68,2018,29.7
68,2019,4.15
68,2020,4.94
68,2021,17.32
68,2022,0
7,2014,0.51
7,2015,2.49
7,2016,0.19
7,2017,3.96
7,2018,2.79
7,2020,0.05
7,2021,0.27
7,2022,0.04
70,2010,0.1
70,2011,0.1
70,2012,0.1
70,2013,0.1
70,2014,0.1
70,2015,0.11
70,2016,0.11
70,2017,0.11
70,2018,0.11
70,2019,0.12
70,2020,0.09
70,2021,0.07
70,2022,0.1
72,2014,0.01
72,2015,0.51
72,2016,1.44
72,2017,1.78
72,2018,0.14
72,2019,0.08
72,2020,0.07
72,2021,0.09
72,2022,0.14
73,2010,0
73,2011,0.01
73,2012,0.01
73,2013,0.02
73,2014,0.02
73,2015,0.02
73,2016,0.03
73,2017,0.04
73,2018,0.06
73,2019,0.05
73,2020,0.06
73,2021,0.1
73,2022,0.08
74,2010,0.27
74,2011,0.8
74,2012,0.24
74,2013,1.02
74,2014,0.23
74,2015,0.12
74,2016,0.03
74,2017,0.13
74,2018,0.13
74,2019,0.04
74,2020,0.56
74,2021,0.25
74,2022,0.45
75,2010,0.12
75,2011,0.12
75,2012,0.05
75,2013,0.02
75,2014,0.01
75,2015,0.03
75,2016,0.02
75,2017,0.03
75,2018,0.01
75,2019,0
75,2020,0.12
75,2021,0.07
75,2022,0
79,2010,6.72
79,2011,1.04
79,2012,0.54
79,2013,1.54
79,2014,0.07
79,2015,1.07
79,2016,1.08
79,2017,1.1
79,2018,1.11
79,2019,2.12
79,2020,2.63
79,2021,3.72
79,2022,4.14
8,2010,0.01
8,2011,0
8,2012,0
8,2013,0.01
8,2014,0
8,2015,0.01
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.01
8,2022,0
80,2010,0.08
80,2011,0.11
80,2012,0.08
80,2013,0.08
80,2014,0.11
80,2015,0.07
80,2016,0.06
80,2017,0.03
80,2018,0.02
80,2019,0.04
80,2020,0.03
80,2021,0.03
80,2022,0.03
81,2010,0.1
81,2011,0.04
81,2012,0.04
81,2013,0.04
81,2014,0.03
81,2015,0.05
81,2016,0.04
81,2017,0.04
81,2018,0.04
81,2019,0.04
81,2020,0.02
81,2021,0.02
81,2022,0.02
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,6.13
84,2011,7.09
84,2012,6.86
84,2013,6.25
84,2014,6.66
84,2015,6.64
84,2016,6.61
84,2017,6.61
84,2018,6.61
84,2019,1.78
84,2020,5.11
84,2021,0
86,2010,0.08
86,2011,0.08
86,2012,0.08
86,2013,0.08
86,2014,0.09
86,2015,0.15
86,2016,0.19
86,2017,0.08
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.05
89,2011,0.16
89,2012,0.07
89,2013,0.05
89,2014,0.01
89,2015,0.05
89,2016,0.06
89,2017,0.09
89,2018,0.03
89,2019,0.05
89,2020,0.02
89,2021,0.06
89,2022,0.06
9,2010,0
9,2011,0
9,2012,0.02
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0.03
9,2019,0.05
9,2020,0.04
9,2021,0.02
9,2022,0.01
90,2010,0.02
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0.38
90,2022,0.01
91,2010,0.06
91,2011,0.02
91,2012,0.04
91,2013,0.05
91,2014,0.06
91,2015,0
91,2016,0
91,2017,0.04
91,2018,0
91,2019,0.01
91,2020,0
93,2010,0.06
93,2011,0.05
93,2012,0.05
93,2013,0.04
93,2014,0.03
93,2015,0.01
93,2016,0.03
93,2017,0.02
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0
93,2022,0.05
95,2010,0.55
95,2011,0.06
95,2012,0.06
95,2013,0.06
95,2014,0.05
95,2015,0.06
95,2016,0.09
95,2017,0.06
95,2018,0.2
95,2019,7.04
95,2020,5.19
95,2021,2.44
95,2022,2.89
96,2010,0.54
96,2011,0.55
96,2012,0.56
96,2013,0.56
96,2014,0.57
96,2015,0.58
96,2016,0.59
96,2017,0.6
96,2018,0.61
96,2019,0.55
96,2020,1.19
96,2021,0.36
96,2022,0.51
97,2010,0.43
97,2011,1.3
97,2012,1.77
97,2013,2.73
97,2014,1.97
97,2015,0.52
97,2016,0.02
97,2017,0
97,2018,0.84
97,2019,0
97,2020,0.4
97,2021,0.7
97,2022,0.88
98,2010,0.2
98,2011,0.18
98,2012,0.2
98,2013,0.34
98,2014,0.24
98,2015,0.24
98,2016,0.24
98,2017,0.24
98,2018,0.24
98,2019,0.39
98,2020,0.28
98,2021,0.31
98,2022,0.37
99,2010,0.11
99,2011,0.12
99,2012,0.11
99,2013,0.07
99,2014,0.08
99,2015,0.06
99,2016,0.02
99,2017,0.12
99,2018,0.25
99,2019,0.15
99,2020,0.12
99,2021,0.08
99,2022,0.11
