geo,year,scl_nutmeg_mace_cardamoms_raw_stock_variation
5104,2011,76.03
5104,2012,10.38
5104,2013,-33.41
5104,2014,-44.96
5104,2015,-5.38
5104,2016,-3.03
5104,2017,-0.19
5104,2018,16.77
5104,2019,41.75
5104,2020,4.68
5104,2021,21.83
5104,2022,23.17
5105,2010,33.18
5105,2011,-33.76
5105,2012,8.65
5105,2013,12.57
5105,2014,140.29
5105,2015,384.66
5105,2016,113.15
5105,2017,1177.47
5105,2018,75.17
5105,2019,218.41
5105,2020,142.81
5105,2021,29.4
5105,2022,0.01
52,2010,0
52,2011,0
52,2012,0
52,2013,-1.8
52,2014,23.4
52,2015,0
52,2016,0
52,2017,7.58
52,2018,12.7
52,2019,0
52,2020,0
52,2021,0
52,2022,6.2
5200,2010,-329.25
5200,2011,-5190.85
5200,2012,11.77
5200,2013,20.21
5200,2014,-71.03
5200,2015,-94.47
5200,2016,-41.77
5200,2017,-352.66
5200,2018,52.69
5200,2019,220.32
5200,2020,88.19
5200,2021,1903.52
5200,2022,-1278.11
5203,2010,-89.4
5203,2011,0
5203,2012,0
5203,2013,141.2
5203,2014,-256.48
5203,2015,20.38
5203,2016,-20.65
5203,2017,-448.24
5203,2018,0
5203,2019,0
5203,2020,0.15
5203,2021,0.21
5203,2022,0.31
5204,2010,-8.66
5204,2011,-5141.63
5204,2012,0.67
5204,2013,52.15
5204,2014,164.04
5204,2015,-136.16
5204,2016,-50.4
5204,2017,-2.65
5204,2018,-2.79
5204,2019,154.7
5204,2020,24.97
5204,2021,1826.05
5204,2022,-1350.36
5206,2010,-91.41
5206,2011,-57.17
5206,2012,-35.25
5206,2013,-49.27
5206,2014,-33.84
5206,2015,-29.46
5206,2016,-1.7
5206,2017,42.99
5206,2018,0.73
5206,2019,2.15
5206,2020,3.09
5206,2021,13.42
5206,2022,3.69
5207,2010,-139.78
5207,2011,7.95
5207,2012,46.36
5207,2013,-123.88
5207,2014,55.25
5207,2015,50.77
5207,2016,30.98
5207,2017,55.24
5207,2018,54.75
5207,2019,63.47
5207,2020,59.99
5207,2021,63.84
5207,2022,68.24
5300,2010,-3835.51
5300,2011,-2060.48
5300,2012,-723.88
5300,2013,2641.84
5300,2014,13665.26
5300,2015,16545.29
5300,2016,28156.92
5300,2017,29572.5
5300,2018,18142.98
5300,2019,-494.8
5300,2020,3430.98
5300,2021,9580.52
5300,2022,85.61
5301,2010,-3.54
5301,2011,0.46
5301,2012,1.51
5301,2013,-0.77
5301,2014,-1.02
5301,2015,0.32
5301,2016,341.69
5301,2017,0.66
5301,2018,-0.51
5301,2019,16.11
5301,2020,0
5301,2021,0
5301,2022,1.06
5302,2010,-7.84
5302,2011,206.46
5302,2012,-33.38
5302,2013,-136.1
5302,2014,-50.4
5302,2015,-46.29
5302,2016,-43.63
5302,2017,11.03
5302,2018,-48.75
5302,2019,208.48
5302,2020,668.13
5302,2021,1327.14
5302,2022,1753.81
5303,2010,39.9
5303,2011,678.79
5303,2012,99.12
5303,2013,-384.74
5303,2014,13991.42
5303,2015,13856.9
5303,2016,23310.34
5303,2017,28319.5
5303,2018,12273.87
5303,2019,108.87
5303,2020,2553.84
5303,2021,10954.11
5303,2022,776.97
5304,2010,203.91
5304,2011,272.26
5304,2012,139.28
5304,2013,2934.97
5304,2014,-2508.79
5304,2015,3219.09
5304,2016,5392.97
5304,2017,135.87
5304,2018,7456.94
5304,2019,129.97
5304,2020,165.54
5304,2021,-3363.18
5304,2022,-2918.42
5305,2010,-4067.93
5305,2011,-3218.44
5305,2012,-930.41
5305,2013,228.47
5305,2014,2234.06
5305,2015,-484.74
5305,2016,-844.47
5305,2017,1105.44
5305,2018,-1538.56
5305,2019,-958.22
5305,2020,43.47
5305,2021,662.45
5305,2022,472.19
54,2010,-0.68
54,2011,-12.4
54,2012,8.84
54,2013,8.76
54,2014,-4.55
54,2015,-13.05
54,2016,0.86
54,2017,-0.86
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-81.66
5400,2011,19.33
5400,2012,-19.55
5400,2013,69.9
5400,2014,-666.38
5400,2015,4.27
5400,2016,243.63
5400,2017,317.2
5400,2018,-43.01
5400,2019,147.52
5400,2020,221.28
5400,2021,159.25
5400,2022,120.41
5401,2010,-28.72
5401,2011,-13.66
5401,2012,6.67
5401,2013,52.81
5401,2014,-97.26
5401,2015,40.86
5401,2016,9.73
5401,2017,47.26
5401,2018,15.38
5401,2019,23.8
5401,2020,20.31
5401,2021,34.52
5401,2022,32.99
5402,2010,-13.85
5402,2011,-2.8
5402,2012,6.68
5402,2013,17.57
5402,2014,-303.64
5402,2015,-38.48
5402,2016,11.05
5402,2017,20.5
5402,2018,18.02
5402,2019,39.63
5402,2020,34.07
5402,2021,42.83
5402,2022,38.11
5403,2010,-20.07
5403,2011,-7.6
5403,2012,-4.13
5403,2013,11.4
5403,2014,167.03
5403,2015,331.98
5403,2016,104.6
5403,2017,237.25
5403,2018,-14.19
5403,2019,73.34
5403,2020,166.89
5403,2021,81.9
5403,2022,49.31
5404,2010,-19.02
5404,2011,43.39
5404,2012,-28.77
5404,2013,-11.88
5404,2014,-432.51
5404,2015,-330.1
5404,2016,118.25
5404,2017,12.2
5404,2018,-62.22
5404,2019,10.75
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,0
55,2011,0
55,2012,-8.79
55,2013,-5.75
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-1.06
55,2020,-1.02
55,2021,-0.15
55,2022,-0.18
5500,2010,-32.56
5500,2011,-18.28
5500,2012,-6.56
5500,2013,-70.29
5500,2014,-6.43
5500,2015,-6.4
5500,2016,-5.3
5500,2017,-1.17
5500,2018,-0.57
5500,2019,-0.87
5500,2020,-1.48
5500,2021,-0.34
5500,2022,-0.77
5501,2010,-32.53
5501,2011,0
5501,2012,-0.58
5501,2013,-73.82
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-0.23
5502,2011,-18.28
5502,2012,-5.99
5502,2013,3.33
5502,2014,-6.23
5502,2015,-6.2
5502,2016,-5.1
5502,2017,-0.97
5502,2018,-0.57
5502,2019,-0.82
5502,2020,-1.57
5502,2021,-0.33
5502,2022,-0.61
5503,2019,0.02
5503,2020,0.16
5503,2021,0.03
5503,2022,-0.05
5504,2010,0.2
5504,2011,0
5504,2012,0
5504,2013,0.2
5504,2014,-0.2
5504,2015,-0.2
5504,2016,-0.2
5504,2017,-0.2
5504,2018,0
5504,2019,-0.07
5504,2020,-0.08
5504,2021,-0.04
5504,2022,-0.11
56,2010,-62.77
56,2011,0
56,2012,0
56,2013,-37.8
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,6.24
56,2021,2.29
56,2022,1.82
57,2010,2.08
57,2011,1.04
57,2012,-3.12
57,2013,4.4
57,2014,-4.4
57,2015,0
57,2016,0
57,2017,0
57,2018,0.31
57,2019,0.11
57,2020,0.13
57,2021,0.17
57,2022,0.01
5707,2010,-103.24
5707,2011,2.93
5707,2012,-13.97
5707,2013,65.14
5707,2014,-298.26
5707,2015,25.51
5707,2016,230.17
5707,2017,287.96
5707,2018,-77.91
5707,2019,115.17
5707,2020,186.26
5707,2021,117.1
5707,2022,85.02
58,2010,-15
58,2011,0
58,2012,0
58,2013,0.6
58,2014,3
58,2015,-3
58,2016,7
58,2017,-2
58,2018,0
58,2019,-5.23
58,2020,0
58,2021,0
58,2022,0
5801,2010,-1583.51
5801,2011,521.55
5801,2012,309.29
5801,2013,28.05
5801,2014,3299.67
5801,2015,2391.24
5801,2016,4230.25
5801,2017,1999.4
5801,2018,-1498.15
5801,2019,-12.11
5801,2020,52.32
5801,2021,-1138.12
5801,2022,164.7
5802,2010,-1864.65
5802,2011,239.29
5802,2012,160.58
5802,2013,213.78
5802,2014,696.8
5802,2015,-368.85
5802,2016,1837.28
5802,2017,193.67
5802,2018,-999.98
5802,2019,105.68
5802,2020,467.29
5802,2021,-1397.91
5802,2022,31.21
5803,2010,-107.28
5803,2011,-77.07
5803,2012,-47.36
5803,2013,-44.36
5803,2014,-6.88
5803,2015,-43.26
5803,2016,-5.72
5803,2017,59.09
5803,2018,14.04
5803,2019,7.84
5803,2020,17.67
5803,2021,13.99
5803,2022,4.13
5815,2010,-3509.73
5815,2011,-318.22
5815,2012,129.25
5815,2013,454.04
5815,2014,1229.33
5815,2015,-741.12
5815,2016,2054.66
5815,2017,849.06
5815,2018,-1270.66
5815,2019,-186.37
5815,2020,5.53
5815,2021,402.31
5815,2022,292.28
5817,2010,-2405.91
5817,2011,276.66
5817,2012,49.99
5817,2013,319.48
5817,2014,4323.73
5817,2015,2518.07
5817,2016,4327.14
5817,2017,2721.23
5817,2018,218.87
5817,2019,58.8
5817,2020,2678.92
5817,2021,1204.91
5817,2022,689.41
59,2010,-553.56
59,2011,92.82
59,2012,-37.02
59,2013,-55.31
59,2014,509.15
59,2015,343.4
59,2016,168.02
59,2017,-273.85
59,2018,69.45
59,2019,-0.1
59,2020,0
59,2021,48.98
59,2022,52.52
60,2010,0
60,2011,1
60,2012,0.22
60,2013,0.16
60,2014,-1
60,2015,0
60,2016,0.43
60,2017,1.76
60,2018,-0.31
60,2019,0.61
60,2020,0.45
60,2021,0.3
60,2022,0.33
63,2014,-5.98
63,2015,4.53
63,2016,-1.76
63,2017,14.45
63,2018,3.59
63,2019,4.83
63,2020,8.61
63,2021,6.43
63,2022,4.12
66,2010,-3.45
66,2011,-4.87
66,2012,-5.19
66,2013,6.4
66,2014,-0.44
66,2015,-0.51
66,2016,-0.57
66,2017,-0.57
66,2018,-0.57
66,2019,-0.82
66,2020,-1.57
66,2021,-0.36
66,2022,-0.63
67,2010,-36.66
67,2011,-4.83
67,2012,3.03
67,2013,21.38
67,2014,-5.91
67,2015,-23.69
67,2016,34.77
67,2017,0.91
67,2018,1.9
67,2019,13.39
67,2020,3.45
67,2021,13.28
67,2022,4.86
68,2010,0
68,2011,30.92
68,2012,-30.92
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,-5.4
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-0.6
7,2020,0
7,2021,0
7,2022,0
70,2010,0.2
70,2011,0
70,2012,0
70,2013,0.2
70,2014,-0.2
70,2015,-0.2
70,2016,-0.2
70,2017,-0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,-0.5
72,2013,0.34
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,-2.2
73,2012,-0.33
73,2013,1.4
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2011,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.04
74,2022,0
75,2011,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-233.47
79,2015,-204.73
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,-0.99
8,2012,1.9
8,2013,-1.1
8,2014,-0.5
8,2015,-0.3
8,2016,-0.3
8,2017,-0.3
8,2018,-0.3
8,2019,-0.3
8,2020,-0.3
8,2021,0.09
8,2022,0.05
80,2010,0.29
80,2011,0.29
80,2012,0.46
80,2013,-0.55
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-0.02
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,1.3
81,2011,-28.47
81,2012,17.98
81,2013,26.75
81,2014,-45.4
81,2015,168.21
81,2016,61.68
81,2017,137.1
81,2018,75.19
81,2019,125.45
81,2020,143.22
81,2021,29.09
81,2022,0
84,2014,12.96
84,2015,5.93
84,2016,41.51
84,2017,6.44
84,2018,-2.79
84,2019,12.24
84,2020,5.86
84,2021,5.34
84,2022,6.11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,-20
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,-5141.93
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,1709
89,2022,-1052.92
9,2010,-62.06
9,2011,32.88
9,2012,13.43
9,2013,-93.88
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.96
90,2020,0.63
90,2021,0.3
90,2022,0
91,2010,-3.23
91,2011,0
91,2012,1.2
91,2013,0.15
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,35
95,2014,180
95,2015,-130
95,2016,-85
95,2017,0
95,2018,0
95,2019,141.16
95,2020,55.89
95,2021,107.61
95,2022,-304.65
96,2010,0.35
96,2011,1.34
96,2012,0.27
96,2013,1.05
96,2014,-3
96,2015,0.23
96,2016,11.1
96,2017,-9.87
96,2018,-1.45
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,3.32
97,2015,8.82
97,2016,6.47
97,2017,8.73
97,2018,1.26
97,2019,4.98
97,2020,5.38
97,2021,5.06
97,2022,5.63
98,2014,-4.6
98,2015,-2.1
98,2016,3.15
98,2017,7.18
98,2018,6.88
98,2019,4.71
98,2020,8.44
98,2021,10.33
98,2022,7.39
99,2010,0.95
99,2011,-0.94
99,2012,0.03
99,2013,0.95
99,2014,0.22
99,2015,0.68
99,2016,0.5
99,2017,0.45
99,2018,0.43
99,2019,0.44
99,2020,0.52
99,2021,0.92
99,2022,0.69
