geo,year,scl_coconuts_desiccated_food_supply_quantity_g_capita_day
39,2022,0
4,2010,0.16
4,2011,0.07
4,2012,0.1
4,2013,0.07
4,2014,0.07
4,2015,0.07
4,2016,0.07
4,2017,0.07
4,2018,0.07
4,2019,0.07
4,2020,0.07
4,2021,0.07
4,2022,0.05
40,2010,0.24
40,2011,0.25
40,2012,0.25
40,2013,0.25
40,2014,0.28
40,2015,0.22
40,2016,0.26
40,2017,0.25
40,2018,0.3
40,2019,0.24
40,2020,0.3
40,2021,0.31
40,2022,0.3
41,2010,0.03
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.05
41,2015,0.05
41,2016,0.06
41,2017,0.06
41,2018,0.07
41,2019,0.09
41,2020,0.09
41,2021,0.11
41,2022,0.13
44,2010,0.02
44,2011,0.03
44,2012,0.03
44,2013,0.02
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.04
44,2018,0.03
44,2019,0.02
44,2020,0.05
44,2021,0.06
44,2022,0.07
45,2018,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0.01
46,2014,0
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.05
48,2011,0.03
48,2012,0.01
48,2013,0.01
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,1.24
49,2022,1.16
50,2010,0.27
50,2011,0.26
50,2012,0.26
50,2013,0.26
50,2014,0.24
50,2015,0.29
50,2016,0.26
50,2017,0.29
50,2018,0.29
50,2019,0.23
50,2020,0.14
50,2021,0.2
50,2022,0.19
5000,2010,0.13
5000,2011,0.13
5000,2012,0.14
5000,2013,0.13
5000,2014,0.13
5000,2015,0.16
5000,2016,0.14
5000,2017,0.14
5000,2018,0.15
5000,2019,0.16
5000,2020,0.15
5000,2021,0.15
5000,2022,0.15
5100,2010,0.07
5100,2011,0.06
5100,2012,0.08
5100,2013,0.08
5100,2014,0.07
5100,2015,0.07
5100,2016,0.06
5100,2017,0.05
5100,2018,0.05
5100,2019,0.08
5100,2020,0.08
5100,2021,0.06
5100,2022,0.06
5101,2010,0.03
5101,2011,0.02
5101,2012,0.04
5101,2013,0.05
5101,2014,0.04
5101,2015,0.04
5101,2016,0.02
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.01
5102,2011,0.01
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.01
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,0.12
5103,2011,0.03
5103,2012,0.08
5103,2013,0.11
5103,2014,0.08
5103,2015,0.08
5103,2016,0.08
5103,2017,0.08
5103,2018,0.08
5103,2019,0.12
5103,2020,0.12
5103,2021,0.14
5103,2022,0.13
5104,2010,0.25
5104,2011,0.25
5104,2012,0.23
5104,2013,0.24
5104,2014,0.24
5104,2015,0.24
5104,2016,0.23
5104,2017,0.17
5104,2018,0.24
5104,2019,0.22
5104,2020,0.2
5104,2021,0.18
5104,2022,0.19
5105,2010,0.08
5105,2011,0.09
5105,2012,0.11
5105,2013,0.1
5105,2014,0.1
5105,2015,0.1
5105,2016,0.09
5105,2017,0.07
5105,2018,0.07
5105,2019,0.14
5105,2020,0.16
5105,2021,0.08
5105,2022,0.07
52,2010,0
52,2011,0
52,2012,0.02
52,2013,0.01
52,2014,0
52,2015,0.02
52,2016,0.05
52,2017,0.05
52,2018,0.03
52,2019,0.07
52,2020,0.08
52,2021,0.09
52,2022,0.13
5200,2010,0.19
5200,2011,0.2
5200,2012,0.2
5200,2013,0.19
5200,2014,0.24
5200,2015,0.21
5200,2016,0.22
5200,2017,0.21
5200,2018,0.24
5200,2019,0.26
5200,2020,0.24
5200,2021,0.28
5200,2022,0.3
5203,2010,0.34
5203,2011,0.37
5203,2012,0.37
5203,2013,0.34
5203,2014,0.36
5203,2015,0.36
5203,2016,0.36
5203,2017,0.37
5203,2018,0.37
5203,2019,0.35
5203,2020,0.31
5203,2021,0.4
5203,2022,0.42
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.02
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.02
5204,2019,0.01
5204,2020,0.03
5204,2021,0.03
5204,2022,0.02
5206,2010,0.29
5206,2011,0.3
5206,2012,0.3
5206,2013,0.33
5206,2014,1.64
5206,2015,0.98
5206,2016,1.14
5206,2017,0.71
5206,2018,1.03
5206,2019,1.92
5206,2020,1.56
5206,2021,2.19
5206,2022,2.25
5207,2010,0.12
5207,2011,0.13
5207,2012,0.13
5207,2013,0.11
5207,2014,0.1
5207,2015,0.1
5207,2016,0.1
5207,2017,0.1
5207,2018,0.15
5207,2019,0.14
5207,2020,0.14
5207,2021,0.1
5207,2022,0.12
53,2010,0.09
53,2011,0
53,2012,0.1
53,2013,0.09
53,2014,0.1
53,2015,0.1
53,2016,0.08
53,2017,0.05
53,2018,0
53,2019,0
53,2020,0.06
53,2021,0.07
53,2022,0.11
5300,2010,0.1
5300,2011,0.08
5300,2012,0.11
5300,2013,0.1
5300,2014,0.07
5300,2015,0.11
5300,2016,0.08
5300,2017,0.08
5300,2018,0.09
5300,2019,0.09
5300,2020,0.09
5300,2021,0.1
5300,2022,0.11
5301,2010,0
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0
5301,2015,0
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5301,2020,0.02
5301,2021,0.02
5301,2022,0.02
5302,2010,0.03
5302,2011,0.03
5302,2012,0.04
5302,2013,0.04
5302,2014,0.05
5302,2015,0.06
5302,2016,0.06
5302,2017,0.06
5302,2018,0.07
5302,2019,0.09
5302,2020,0.09
5302,2021,0.11
5302,2022,0.13
5303,2010,0.04
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.02
5303,2018,0.03
5303,2019,0.05
5303,2020,0.04
5303,2021,0.05
5303,2022,0.04
5304,2010,0.4
5304,2011,0.3
5304,2012,0.47
5304,2013,0.37
5304,2014,0.11
5304,2015,0.36
5304,2016,0.16
5304,2017,0.17
5304,2018,0.2
5304,2019,0.16
5304,2020,0.12
5304,2021,0.09
5304,2022,0.16
5305,2010,0.27
5305,2011,0.32
5305,2012,0.34
5305,2013,0.32
5305,2014,0.32
5305,2015,0.36
5305,2016,0.35
5305,2017,0.35
5305,2018,0.37
5305,2019,0.37
5305,2020,0.38
5305,2021,0.42
5305,2022,0.4
54,2010,0.88
54,2011,0.88
54,2012,0.88
54,2013,0.88
54,2014,0.88
54,2015,0.88
54,2016,0.89
54,2017,0.89
54,2018,0.89
54,2019,0.74
54,2020,0.83
54,2021,0.76
54,2022,0.66
5400,2010,0.28
5400,2011,0.3
5400,2012,0.29
5400,2013,0.29
5400,2014,0.3
5400,2015,0.3
5400,2016,0.3
5400,2017,0.31
5400,2018,0.32
5400,2019,0.35
5400,2020,0.35
5400,2021,0.39
5400,2022,0.31
5401,2010,0.2
5401,2011,0.24
5401,2012,0.24
5401,2013,0.24
5401,2014,0.25
5401,2015,0.24
5401,2016,0.24
5401,2017,0.25
5401,2018,0.25
5401,2019,0.29
5401,2020,0.28
5401,2021,0.31
5401,2022,0.27
5402,2010,0.4
5402,2011,0.43
5402,2012,0.43
5402,2013,0.45
5402,2014,0.44
5402,2015,0.44
5402,2016,0.44
5402,2017,0.44
5402,2018,0.45
5402,2019,0.41
5402,2020,0.46
5402,2021,0.47
5402,2022,0.43
5403,2010,0.2
5403,2011,0.21
5403,2012,0.2
5403,2013,0.18
5403,2014,0.2
5403,2015,0.2
5403,2016,0.2
5403,2017,0.2
5403,2018,0.24
5403,2019,0.23
5403,2020,0.19
5403,2021,0.23
5403,2022,0.23
5404,2010,0.41
5404,2011,0.41
5404,2012,0.37
5404,2013,0.37
5404,2014,0.38
5404,2015,0.41
5404,2016,0.41
5404,2017,0.42
5404,2018,0.41
5404,2019,0.49
5404,2020,0.52
5404,2021,0.57
5404,2022,0.38
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.63
55,2015,1.37
55,2016,0.74
55,2017,0.01
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1.18
5500,2011,1.17
5500,2012,1.15
5500,2013,1.16
5500,2014,3.7
5500,2015,4.34
5500,2016,4.32
5500,2017,4.87
5500,2018,4.92
5500,2019,3.63
5500,2020,2.55
5500,2021,2.07
5500,2022,2.15
5501,2010,1.11
5501,2011,1.12
5501,2012,1.07
5501,2013,1.11
5501,2014,1.19
5501,2015,1.12
5501,2016,1.1
5501,2017,1.16
5501,2018,1.16
5501,2019,0.97
5501,2020,0.94
5501,2021,1.08
5501,2022,0.98
5502,2010,0.09
5502,2011,0.09
5502,2012,0.13
5502,2013,0.12
5502,2014,9.46
5502,2015,12.15
5502,2016,12.14
5502,2017,13.97
5502,2018,14.1
5502,2019,9.97
5502,2020,6.1
5502,2021,4.04
5502,2022,4.47
5503,2010,71.03
5503,2011,69.82
5503,2012,71.18
5503,2013,67.7
5503,2014,69.1
5503,2015,65.73
5503,2016,63.57
5503,2017,62.6
5503,2018,62.74
5503,2019,24.81
5503,2020,22.91
5503,2021,22.79
5503,2022,24.26
5504,2010,10.65
5504,2011,10.75
5504,2012,10.38
5504,2013,10.44
5504,2014,8.12
5504,2015,5.13
5504,2016,3.89
5504,2017,3.86
5504,2018,4.09
5504,2019,3.14
5504,2020,3.62
5504,2021,2.98
5504,2022,3.51
56,2010,0.98
56,2011,0.98
56,2012,0.99
56,2013,1.01
56,2014,0.49
56,2015,0.71
56,2016,1.99
56,2017,2.05
56,2018,2.15
56,2019,6.01
56,2020,4.85
56,2021,6.23
56,2022,6.5
57,2010,0.06
57,2011,0.07
57,2012,0.07
57,2013,0.07
57,2014,0.07
57,2015,0.07
57,2016,0.07
57,2017,0.06
57,2018,0.07
57,2019,0.1
57,2020,0.08
57,2021,0.09
57,2022,0
5707,2010,0.32
5707,2011,0.33
5707,2012,0.32
5707,2013,0.31
5707,2014,0.32
5707,2015,0.33
5707,2016,0.33
5707,2017,0.34
5707,2018,0.35
5707,2019,0.39
5707,2020,0.39
5707,2021,0.44
5707,2022,0.33
58,2010,0.03
58,2011,0.03
58,2012,0.03
58,2013,0.03
58,2014,0.04
58,2015,0.01
58,2016,0.02
58,2017,0.03
58,2018,0.03
58,2019,0.03
58,2020,0.03
58,2021,0.04
58,2022,0.03
5801,2010,0.06
5801,2011,0.05
5801,2012,0.07
5801,2013,0.07
5801,2014,0.12
5801,2015,0.09
5801,2016,0.07
5801,2017,0.04
5801,2018,0.05
5801,2019,0.06
5801,2020,0.06
5801,2021,0.05
5801,2022,0.04
5802,2010,0.04
5802,2011,0.04
5802,2012,0.06
5802,2013,0.04
5802,2014,0.04
5802,2015,0.04
5802,2016,0.04
5802,2017,0.03
5802,2018,0.03
5802,2019,0.05
5802,2020,0.05
5802,2021,0.04
5802,2022,0.04
5803,2010,0.46
5803,2011,0.48
5803,2012,0.48
5803,2013,0.5
5803,2014,3.08
5803,2015,3.14
5803,2016,3.24
5803,2017,3.33
5803,2018,3.6
5803,2019,3.37
5803,2020,2.37
5803,2021,2.37
5803,2022,2.51
5815,2010,0.06
5815,2011,0.05
5815,2012,0.07
5815,2013,0.07
5815,2014,0.13
5815,2015,0.09
5815,2016,0.07
5815,2017,0.04
5815,2018,0.05
5815,2019,0.06
5815,2020,0.05
5815,2021,0.04
5815,2022,0.04
5817,2010,0.08
5817,2011,0.07
5817,2012,0.09
5817,2013,0.09
5817,2014,0.11
5817,2015,0.1
5817,2016,0.09
5817,2017,0.07
5817,2018,0.08
5817,2019,0.12
5817,2020,0.11
5817,2021,0.13
5817,2022,0.13
59,2010,0.14
59,2011,0
59,2012,0.12
59,2013,0.2
59,2014,0.12
59,2015,0.12
59,2016,0.12
59,2017,0.13
59,2018,0.13
59,2019,0.19
59,2020,0.16
59,2021,0.17
59,2022,0.15
60,2010,0.03
60,2011,0
60,2012,0.02
60,2013,0.02
60,2014,0.01
60,2015,0.03
60,2016,0.02
60,2017,0.02
60,2018,0.04
60,2019,0.06
60,2020,0.05
60,2021,0.04
60,2022,0.03
63,2010,0.03
63,2011,0.05
63,2012,0.07
63,2013,0.04
63,2014,0.05
63,2015,0.05
63,2016,0.05
63,2017,0.08
63,2018,0.17
63,2019,0.12
63,2020,0.13
63,2021,0.16
63,2022,0.13
66,2010,0.88
66,2011,0.92
66,2012,1.45
66,2013,1.1
66,2014,0.68
66,2015,0.51
66,2016,0.52
66,2017,0.48
66,2018,0.28
66,2019,0.31
66,2020,0.21
66,2021,0.34
66,2022,0.33
67,2010,0.03
67,2011,0.03
67,2012,0.03
67,2013,0.03
67,2014,0.03
67,2015,0.03
67,2016,0.03
67,2017,0.03
67,2018,0.03
67,2019,0.03
67,2020,0.03
67,2021,0.04
67,2022,0.04
68,2010,0.27
68,2011,0.27
68,2012,0.25
68,2013,0.25
68,2014,0.24
68,2015,0.33
68,2016,0.31
68,2017,0.35
68,2018,0.33
68,2019,0.28
68,2020,0.27
68,2021,0.3
68,2022,0.29
7,2010,0.03
7,2011,0.05
7,2012,0.1
7,2013,0.07
7,2014,0.08
7,2015,0.08
7,2016,0.08
7,2017,0.07
7,2018,0.07
7,2019,0.07
7,2020,0.02
7,2021,0.01
7,2022,0.04
70,2010,0.9
70,2011,0.89
70,2012,0.89
70,2013,0.89
70,2014,0.89
70,2015,0.89
70,2016,0.89
70,2017,0.89
70,2018,0.78
70,2019,2.74
70,2020,3.63
70,2021,2.79
70,2022,3.56
72,2014,0
72,2015,0
72,2016,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.02
73,2011,0.03
73,2012,0.03
73,2013,0.02
73,2014,0.02
73,2015,0.02
73,2016,0.01
73,2017,0.03
73,2018,0.07
73,2019,0.06
73,2020,0.05
73,2021,0.11
73,2022,0.07
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.01
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.03
75,2011,0.02
75,2012,0.01
75,2013,0.01
75,2014,0.01
75,2015,0
75,2016,0.03
75,2017,0.01
75,2018,0.01
75,2019,0.02
75,2020,0.01
75,2021,0
75,2022,0.02
79,2010,0.3
79,2011,0.37
79,2012,0.36
79,2013,0.28
79,2014,0.34
79,2015,0.34
79,2016,0.34
79,2017,0.35
79,2018,0.35
79,2019,0.31
79,2020,0.31
79,2021,0.44
79,2022,0.29
8,2010,0
8,2011,0.09
8,2012,0.15
8,2013,0.07
8,2014,0.06
8,2015,0.07
8,2016,0.07
8,2017,0.23
8,2018,2.3
8,2019,0.07
8,2020,1.56
8,2021,0.98
8,2022,0.8
80,2010,0.02
80,2011,0.03
80,2012,0.07
80,2013,0.02
80,2014,0.05
80,2015,0.01
80,2016,0
80,2017,0.01
80,2018,0.02
80,2019,0.03
80,2020,0.03
80,2021,0.03
80,2022,0.12
81,2010,0.21
81,2011,0.18
81,2012,0.18
81,2013,0.18
81,2014,0.17
81,2015,0.19
81,2016,0.19
81,2017,0.19
81,2018,0.17
81,2019,0.73
81,2020,1.09
81,2021,0.15
81,2022,0.02
83,2010,71.03
83,2011,69.82
83,2012,71.18
83,2013,67.7
83,2014,69.1
83,2015,65.73
83,2016,63.57
83,2017,62.6
83,2018,62.74
83,2019,61.74
83,2020,56.33
83,2021,55.38
83,2022,58.46
84,2010,0.15
84,2011,0.18
84,2012,0.19
84,2013,0.17
84,2014,0.18
84,2015,0.18
84,2016,0.18
84,2017,0.18
84,2018,0.18
84,2019,0.16
84,2020,0.15
84,2021,0.16
84,2022,0.18
86,2010,0
86,2011,0
86,2012,0.02
86,2013,0.02
86,2014,0
86,2015,0.02
86,2016,0.02
86,2017,0.01
86,2018,0
86,2019,0
86,2020,0.04
86,2021,0.07
86,2022,0
89,2010,0.02
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.05
89,2021,0.03
89,2022,0.05
9,2010,0.19
9,2011,0.19
9,2012,0.19
9,2013,0.19
9,2014,0.2
9,2015,0.16
9,2016,0.2
9,2017,0.19
9,2018,0.16
9,2019,0.2
9,2020,0.26
9,2021,0.16
9,2022,0.18
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0.08
90,2021,0.15
90,2022,0.15
91,2021,0
91,2022,0
93,2014,5.27
93,2015,2.63
93,2016,1.9
93,2017,0.34
93,2018,1.36
93,2019,0.67
93,2020,0.43
93,2021,0.03
93,2022,0
95,2010,0.06
95,2011,0.05
95,2012,0.04
95,2013,0.05
95,2014,0.02
95,2015,0.07
95,2016,0.04
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0
95,2021,0.01
95,2022,0.01
96,2010,0.23
96,2011,0
96,2012,0.22
96,2013,0.26
96,2014,0.17
96,2015,0.17
96,2016,0.17
96,2017,0.17
96,2018,0.32
96,2019,0.32
96,2020,0.54
96,2021,0.68
96,2022,0.59
97,2010,0
97,2011,0
97,2012,0.41
97,2013,0.35
97,2014,0.38
97,2015,0.38
97,2016,0.38
97,2017,0.38
97,2018,0.38
97,2019,0.34
97,2020,0.38
97,2021,0.26
97,2022,0.31
98,2010,0.02
98,2011,0.04
98,2012,0.07
98,2013,0.17
98,2014,0.09
98,2015,0.09
98,2016,0.11
98,2017,0.18
98,2018,0.26
98,2019,0.19
98,2020,0.34
98,2021,0.29
98,2022,0.19
99,2010,0.97
99,2011,0.73
99,2012,0.77
99,2013,0.7
99,2014,0.7
99,2015,0.66
99,2016,0.72
99,2017,0.74
99,2018,0.4
99,2019,0.53
99,2020,0.76
99,2021,0.82
99,2022,0.5
