geo,year,scl_malt_whether_or_not_roasted_residuals
5802,2019,-5824
5802,2020,-3659
5802,2021,-644
5802,2022,-4476
5803,2010,1237.73
5803,2011,1867.19
5803,2012,1977.53
5803,2013,590.7
5803,2014,3099.92
5803,2015,4329
5803,2016,7802.8
5803,2017,10256.02
5803,2018,10706.02
5803,2019,-3343
5803,2020,-3772
5803,2021,-3638
5803,2022,-3164
5815,2010,4158.16
5815,2011,6921.3
5815,2012,7297.81
5815,2013,4261.86
5815,2014,13.24
5815,2015,-9139.94
5815,2016,-8174.93
5815,2017,3142.55
5815,2018,10813.96
5815,2019,-10155
5815,2020,-3069
5815,2021,-6479
5815,2022,-10409
5817,2010,32741.07
5817,2011,70245.7
5817,2012,43914.05
5817,2013,29441.16
5817,2014,14466.45
5817,2015,13997.28
5817,2016,11433.18
5817,2017,26144.1
5817,2018,27291.58
5817,2019,-12701
5817,2020,-7817
5817,2021,-9754
5817,2022,-13580
59,2010,13
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-81
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,-906
63,2016,-2831
63,2017,-4010
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-4
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,-457
66,2022,0
67,2010,44826.05
67,2011,56236.92
67,2012,50536.17
67,2013,58901.26
67,2014,57742.44
67,2015,54799.05
67,2016,57413.38
67,2017,57554.02
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,37949
68,2011,4421
68,2012,16351
68,2013,-38445
68,2014,0
68,2015,-63356
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,703
72,2015,479
72,2016,750
72,2017,3559
72,2018,2332
72,2019,740
72,2020,0
72,2021,0
72,2022,-7
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,-865
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,68
75,2012,117
75,2014,-50
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,-46
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,-109984
8,2010,-2101
8,2011,-2894
8,2012,-2997
8,2013,-3167
8,2014,-3167
8,2015,-3333
8,2016,-3333
8,2017,-3332
8,2018,-3331
8,2019,-3332
8,2020,-3604
8,2021,-3331
8,2022,-3331
80,2014,0
80,2015,-1025
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,-16583
81,2015,-18371
81,2016,-20165
81,2017,-16760
81,2018,-19820
81,2019,0
81,2020,0
81,2021,-253
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,-801
90,2017,-707
90,2018,-1262
90,2019,-1730
90,2020,-290
90,2021,0
90,2022,0
91,2010,1348.73
91,2011,2598.19
91,2012,2798.53
91,2013,1598.7
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1972
93,2011,2176
93,2012,2176
93,2013,2176
93,2014,6558.92
93,2015,7657
93,2016,10041.8
93,2017,13631.02
93,2018,14515.02
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,7800
97,2015,7935.74
97,2016,12600
97,2017,7484.88
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-2
98,2015,0
98,2016,-7
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,1519.95
99,2011,1516.82
99,2012,1524.01
99,2013,1621.31
99,2014,1810.49
99,2015,1929.83
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
