geo,year,scl_vanilla_raw_food_supply_quantity_tonnes
49,2020,0
49,2021,2.25
49,2022,3.18
50,2010,3.74
50,2011,1.5
50,2012,1.52
50,2013,1.53
50,2014,1.35
50,2015,1.36
50,2016,1.94
50,2017,1.39
50,2018,3.14
50,2019,6.06
50,2020,4.32
50,2021,6.65
50,2022,6.45
5000,2010,10280.42
5000,2011,8834.04
5000,2012,10277.43
5000,2013,8509.48
5000,2014,8016.19
5000,2015,7364.16
5000,2016,8525.85
5000,2017,9122.23
5000,2018,8653.35
5000,2019,8403.17
5000,2020,7505.53
5000,2021,7936.8
5000,2022,8145.41
5100,2010,2024.56
5100,2011,753.5
5100,2012,2521.98
5100,2013,1604.19
5100,2014,831.11
5100,2015,565.28
5100,2016,1122.58
5100,2017,1075.69
5100,2018,802.39
5100,2019,1127.36
5100,2020,1452.23
5100,2021,1023.89
5100,2022,971.99
5101,2010,1967.58
5101,2011,631.66
5101,2012,2346.1
5101,2013,1443.07
5101,2014,734.74
5101,2015,459.42
5101,2016,994.52
5101,2017,975.22
5101,2018,712.49
5101,2019,1067.53
5101,2020,1227.75
5101,2021,590.19
5101,2022,682.67
5102,2010,1.55
5102,2011,0.8
5102,2012,4.8
5102,2013,3
5102,2014,3.5
5102,2015,2.47
5102,2016,4.65
5102,2017,8.87
5102,2018,5.33
5102,2019,0.97
5102,2020,140.29
5102,2021,278.57
5102,2022,166.87
5103,2010,4.01
5103,2011,2.06
5103,2012,44.08
5103,2013,58.82
5103,2014,46.9
5103,2015,67.13
5103,2016,76
5103,2017,36.88
5103,2018,39.9
5103,2019,39.25
5103,2020,29.93
5103,2021,17.66
5103,2022,4.48
5104,2010,22.9
5104,2011,16.92
5104,2012,7.97
5104,2013,12.4
5104,2014,19.16
5104,2015,19.44
5104,2016,36.11
5104,2017,34.15
5104,2018,19.07
5104,2019,9.16
5104,2020,16.55
5104,2021,26.09
5104,2022,31.94
5105,2010,28.52
5105,2011,102.06
5105,2012,119.03
5105,2013,86.89
5105,2014,26.8
5105,2015,16.81
5105,2016,11.29
5105,2017,20.57
5105,2018,25.6
5105,2019,10.46
5105,2020,37.71
5105,2021,111.37
5105,2022,86.03
52,2010,179
52,2011,154
52,2012,126
52,2013,261.6
52,2014,311.5
52,2015,6.97
52,2016,15.13
52,2017,16.2
52,2018,157.57
52,2019,76.7
52,2020,14.47
52,2021,16.95
52,2022,55.41
5200,2010,2343.14
5200,2011,1864.95
5200,2012,2317.44
5200,2013,1968.56
5200,2014,2175.01
5200,2015,2252.87
5200,2016,2166.07
5200,2017,2259.44
5200,2018,2489.61
5200,2019,1587.55
5200,2020,1510.13
5200,2021,2105.84
5200,2022,2324.61
5203,2010,1971
5203,2011,1485
5203,2012,1876
5203,2013,1581
5203,2014,1677.07
5203,2015,1671.6
5203,2016,1641.04
5203,2017,1815.4
5203,2018,1887.34
5203,2019,1033.21
5203,2020,1024.97
5203,2021,1597.74
5203,2022,1734.93
5204,2010,354.56
5204,2011,365.43
5204,2012,372.43
5204,2013,374.36
5204,2014,385.42
5204,2015,393.03
5204,2016,401.72
5204,2017,407.22
5204,2018,413.63
5204,2019,409.31
5204,2020,473.33
5204,2021,471.25
5204,2022,562.5
5206,2010,11.79
5206,2011,12.72
5206,2012,64.3
5206,2013,11.46
5206,2014,108.9
5206,2015,183.18
5206,2016,119.12
5206,2017,26.93
5206,2018,183.68
5206,2019,140.42
5206,2020,6.53
5206,2021,35.01
5206,2022,25.37
5207,2010,5.8
5207,2011,1.8
5207,2012,4.71
5207,2013,1.73
5207,2014,3.62
5207,2015,5.07
5207,2016,4.18
5207,2017,9.89
5207,2018,4.96
5207,2019,4.61
5207,2020,5.3
5207,2021,1.84
5207,2022,1.81
53,2010,2.72
53,2011,0
53,2012,2.91
53,2013,3.2
53,2014,3.29
53,2015,3.34
53,2016,0
53,2017,0
53,2018,0.39
53,2019,0.7
53,2020,0.46
53,2021,1.63
53,2022,1.12
5300,2010,3894.67
5300,2011,3973.78
5300,2012,3545.48
5300,2013,2829.13
5300,2014,3347.2
5300,2015,2493.73
5300,2016,3577.3
5300,2017,3292.98
5300,2018,3250.9
5300,2019,2898.5
5300,2020,2676.73
5300,2021,3011.11
5300,2022,2655.29
5301,2010,1.19
5301,2011,1.19
5301,2012,2.81
5301,2013,4
5301,2014,39.52
5301,2015,6.58
5301,2016,13.86
5301,2017,14.02
5301,2018,17.52
5301,2019,14.95
5301,2020,2.31
5301,2021,8.4
5301,2022,1.04
5302,2010,1313.02
5302,2011,646.31
5302,2012,549.62
5302,2013,574.02
5302,2014,412.96
5302,2015,686.13
5302,2016,903.03
5302,2017,636.14
5302,2018,550.08
5302,2019,468.08
5302,2020,457.11
5302,2021,478.81
5302,2022,495.78
5303,2010,19.39
5303,2011,59
5303,2012,96
5303,2013,93
5303,2014,68.67
5303,2015,15.19
5303,2016,116.22
5303,2017,24.8
5303,2018,17.44
5303,2019,136.69
5303,2020,134.22
5303,2021,67.34
5303,2022,9.56
5304,2010,2144.72
5304,2011,2944.87
5304,2012,2620.44
5304,2013,1764.84
5304,2014,2330.93
5304,2015,1582.1
5304,2016,2323.55
5304,2017,2448.28
5304,2018,2195.54
5304,2019,1856.52
5304,2020,1375.04
5304,2021,1805
5304,2022,1719.5
5305,2010,416.34
5305,2011,322.42
5305,2012,276.61
5305,2013,393.26
5305,2014,495.11
5305,2015,203.73
5305,2016,220.63
5305,2017,169.75
5305,2018,470.32
5305,2019,422.27
5305,2020,708.05
5305,2021,651.54
5305,2022,429.4
54,2010,84.49
54,2011,97
54,2012,107
54,2013,169.6
54,2014,129.17
54,2015,73.35
54,2016,61.41
54,2017,45.59
54,2018,54.85
54,2019,8.13
54,2020,64.31
54,2021,102.25
54,2022,89.4
5400,2010,1752.61
5400,2011,1929
5400,2012,1552.55
5400,2013,1794.38
5400,2014,1420.73
5400,2015,1811.88
5400,2016,1393.45
5400,2017,2121.97
5400,2018,1721.61
5400,2019,2160.81
5400,2020,1490.56
5400,2021,1570.81
5400,2022,1964.19
5401,2010,32.17
5401,2011,56.68
5401,2012,91.06
5401,2013,135.75
5401,2014,103.34
5401,2015,96.75
5401,2016,138.98
5401,2017,173.5
5401,2018,123.52
5401,2019,117.5
5401,2020,41.07
5401,2021,52.97
5401,2022,50.32
5402,2010,543.74
5402,2011,841.77
5402,2012,817.77
5402,2013,582.62
5402,2014,524.2
5402,2015,428.76
5402,2016,393.51
5402,2017,408.8
5402,2018,328.48
5402,2019,954.11
5402,2020,285.41
5402,2021,208.99
5402,2022,444.22
5403,2010,78.6
5403,2011,81.29
5403,2012,110.37
5403,2013,140.61
5403,2014,109.36
5403,2015,135.21
5403,2016,119.04
5403,2017,118.28
5403,2018,242.97
5403,2019,229.81
5403,2020,219.49
5403,2021,126.76
5403,2022,209.97
5404,2010,1098.1
5404,2011,949.26
5404,2012,533.34
5404,2013,935.41
5404,2014,683.84
5404,2015,1151.16
5404,2016,741.93
5404,2017,1421.38
5404,2018,1026.65
5404,2019,859.39
5404,2020,944.59
5404,2021,1182.1
5404,2022,1259.68
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0.01
5500,2010,265.43
5500,2011,312.81
5500,2012,339.99
5500,2013,313.22
5500,2014,242.14
5500,2015,240.4
5500,2016,266.45
5500,2017,372.15
5500,2018,388.84
5500,2019,628.94
5500,2020,375.88
5500,2021,225.16
5500,2022,229.33
5501,2010,0
5501,2011,3
5501,2012,0
5501,2013,13
5501,2014,11.49
5501,2015,72.39
5501,2016,105.14
5501,2017,343.05
5501,2018,168.07
5501,2019,226.45
5501,2020,95.81
5501,2021,10.71
5501,2022,0
5502,2010,235.02
5502,2011,271.64
5502,2012,303.27
5502,2013,289.09
5502,2014,219.25
5502,2015,167.99
5502,2016,161.26
5502,2017,29.1
5502,2018,214.94
5502,2019,191.22
5502,2020,80.02
5502,2021,20.39
5502,2022,30.36
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0.01
5503,2016,0.05
5503,2017,0
5503,2018,1.28
5503,2019,7.8
5503,2020,0.25
5503,2021,0.21
5503,2022,6.09
5504,2010,30.4
5504,2011,38.17
5504,2012,36.72
5504,2013,11.13
5504,2014,11.38
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,4.54
5504,2019,203.47
5504,2020,199.8
5504,2021,193.84
5504,2022,192.88
56,2010,1.58
56,2011,1.58
56,2012,1.58
56,2013,1.58
56,2014,0.08
56,2015,0.95
56,2016,3.49
56,2017,0
56,2018,4.56
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.8
57,2011,0
57,2012,0.8
57,2013,0.8
57,2014,1.02
57,2015,0.99
57,2016,0.23
57,2017,0.2
57,2018,0.38
57,2019,0.14
57,2020,0.03
57,2021,0.05
57,2022,0
5707,2010,1265.95
5707,2011,1317.45
5707,2012,857.38
5707,2013,1361.69
5707,2014,1024.14
5707,2015,1466.2
5707,2016,1100.52
5707,2017,1767.81
5707,2018,1457.24
5707,2019,1257.37
5707,2020,1302.98
5707,2021,1480.75
5707,2022,1634.89
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1861.53
5801,2011,537.22
5801,2012,2325.53
5801,2013,1407.25
5801,2014,774.65
5801,2015,656.55
5801,2016,1095.76
5801,2017,1037.59
5801,2018,927.01
5801,2019,1233.9
5801,2020,1866.07
5801,2021,1231.52
5801,2022,962.4
5802,2010,243.55
5802,2011,281.04
5802,2012,256.78
5802,2013,390.62
5802,2014,528.3
5802,2015,194.56
5802,2016,247.08
5802,2017,427.89
5802,2018,394.37
5802,2019,291.74
5802,2020,344.61
5802,2021,256.86
5802,2022,180.32
5803,2010,363.33
5803,2011,403.98
5803,2012,476.75
5803,2013,378.92
5803,2014,428.22
5803,2015,367.81
5803,2016,347.62
5803,2017,72.24
5803,2018,420.87
5803,2019,554.42
5803,2020,491.95
5803,2021,457.64
5803,2022,440.36
5815,2010,1891.49
5815,2011,557.48
5815,2012,2346.47
5815,2013,1436.23
5815,2014,844.71
5815,2015,685.12
5815,2016,1134.8
5815,2017,1070.47
5815,2018,1032.45
5815,2019,1424.98
5815,2020,1921.92
5815,2021,1159.19
5815,2022,994.64
5817,2010,2009.1
5817,2011,672.84
5817,2012,2481.41
5817,2013,1529.2
5817,2014,925.57
5817,2015,725.16
5817,2016,1232.44
5817,2017,1098.3
5817,2018,979.08
5817,2019,1462.2
5817,2020,2095.94
5817,2021,1474.28
5817,2022,1217.27
59,2010,0
59,2011,0
59,2012,0
59,2013,8.77
59,2014,6.63
59,2015,2.55
59,2016,6.46
59,2017,0.73
59,2018,0.55
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.03
60,2015,0.05
60,2016,0
60,2017,0
60,2018,0.54
60,2019,0.04
60,2020,0.04
60,2021,1.18
60,2022,0
63,2010,2
63,2011,2
63,2012,4
63,2013,3
63,2014,3.08
63,2015,3.11
63,2016,3.15
63,2017,3.24
63,2018,3.35
63,2019,0.78
63,2020,0.12
63,2021,0.38
63,2022,1.9
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0.18
66,2015,0
66,2016,0.2
66,2017,0.2
66,2018,0.18
66,2019,0.09
66,2020,0.59
66,2021,0.16
66,2022,0.27
67,2010,4.64
67,2011,4.72
67,2012,4.68
67,2013,4.8
67,2014,4.64
67,2015,4.65
67,2016,4.71
67,2017,4.79
67,2018,5.1
67,2019,5.3
67,2020,6.15
67,2021,6.56
67,2022,6.06
68,2010,554
68,2011,620
68,2012,0
68,2013,372
68,2014,312.23
68,2015,673.19
68,2016,359.18
68,2017,922.49
68,2018,448.83
68,2019,396.05
68,2020,508.72
68,2021,604.93
68,2022,785.4
7,2015,1
7,2016,0.11
7,2017,0.18
7,2018,1
7,2020,72.24
7,2021,167.67
7,2022,160.12
70,2010,30.4
70,2011,38.17
70,2012,36.72
70,2013,11.13
70,2014,11.38
70,2015,0
70,2016,0
70,2017,0
70,2018,4.54
70,2019,17.11
70,2020,14.32
70,2021,8.68
70,2022,7.23
72,2014,0.06
72,2015,0
72,2016,0.08
72,2019,0
72,2020,2
72,2021,0
72,2022,0.08
73,2010,115
73,2011,11
73,2012,6
73,2013,6.4
73,2014,0.12
73,2015,0.18
73,2016,0.71
73,2017,0.42
73,2018,0.07
73,2019,2.97
73,2020,0.63
73,2021,0.19
73,2022,7.18
74,2010,0
74,2011,0.8
74,2012,0.8
74,2013,0.6
74,2014,0.11
74,2015,0.07
74,2016,0.82
74,2017,0.02
74,2018,0
74,2019,0.72
74,2020,0
74,2021,0.12
74,2022,0.11
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.75
75,2017,6.5
75,2018,0
75,2019,0
75,2020,0
75,2021,0.75
75,2022,0.02
79,2010,377
79,2011,150
79,2012,317
79,2013,340
79,2014,272.55
79,2015,275.12
79,2016,278.06
79,2017,281.34
79,2018,284.02
79,2019,246.5
79,2020,248.18
79,2021,457.14
79,2022,260.55
8,2010,0
8,2011,0
8,2012,48.23
8,2013,0
8,2014,0.54
8,2015,0.31
8,2016,0.4
8,2017,0.39
8,2018,0.62
8,2019,0.72
8,2020,0.28
8,2021,0.39
8,2022,0.77
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0.48
80,2016,0
80,2017,0.17
80,2018,0.11
80,2019,5.02
80,2020,3.03
80,2021,0
80,2022,0
81,2010,0.8
81,2011,0.8
81,2012,0
81,2013,0.8
81,2014,0.22
81,2015,1.01
81,2016,0
81,2017,1.2
81,2018,2
81,2019,0.72
81,2020,0.02
81,2021,0.03
81,2022,1.76
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0.01
83,2016,0.05
83,2017,0
83,2018,1.28
83,2019,7.8
83,2020,0.2
83,2021,0.17
83,2022,6
84,2010,1
84,2011,6
84,2012,13
84,2013,10
84,2014,9.49
84,2015,39.56
84,2016,18.8
84,2017,9.5
84,2018,9.6
84,2019,28.28
84,2020,3.31
84,2021,7.56
84,2022,6.82
86,2016,0
86,2019,0
86,2020,0.06
86,2021,0.05
86,2022,0.28
89,2010,2.82
89,2011,3
89,2012,3
89,2013,0
89,2014,3.19
89,2015,3.3
89,2016,3.38
89,2017,3.47
89,2018,2.14
89,2019,4.15
89,2020,1.32
89,2021,1.21
89,2022,1.09
9,2010,0.8
9,2011,0.8
9,2012,0.8
9,2013,0.8
9,2014,0.73
9,2015,1.03
9,2016,0.3
9,2017,0.53
9,2018,0.29
9,2019,0.22
9,2020,0.45
9,2021,0.39
9,2022,0.36
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.32
90,2019,0
90,2020,0
90,2021,0.34
90,2022,0.35
91,2010,0
91,2011,0
91,2012,2
91,2013,0
91,2014,0.25
91,2015,0.25
91,2016,0.25
91,2017,0
91,2018,0
91,2019,0.21
91,2020,0.18
93,2014,101.3
93,2015,174.27
93,2016,110.49
93,2017,20.3
93,2018,171.1
93,2019,135.18
93,2020,1.04
93,2021,8.31
93,2022,2.78
95,2010,1
95,2011,1
95,2012,0
95,2013,0
95,2014,0.1
95,2015,0.02
95,2016,0.01
95,2017,0.05
95,2018,0.26
95,2019,2
95,2020,1
95,2021,0
95,2022,0.35
96,2010,2.59
96,2011,2.31
96,2012,2.33
96,2013,2.36
96,2014,2.39
96,2015,2.42
96,2016,2.45
96,2017,3.42
96,2018,7.88
96,2019,1.58
96,2020,1.67
96,2021,2.54
96,2022,2.07
97,2010,2
97,2011,5
97,2012,9
97,2013,14
97,2014,9.47
97,2015,9.54
97,2016,9.59
97,2017,13.13
97,2018,9.84
97,2019,4.67
97,2020,1.62
97,2021,0.15
97,2022,4.1
98,2010,0
98,2011,0
98,2012,1
98,2013,3
98,2014,1.98
98,2015,2.01
98,2016,1.83
98,2017,1
98,2018,0.88
98,2019,0.64
98,2020,0.72
98,2021,1.13
98,2022,1.29
99,2010,6.07
99,2011,4.46
99,2012,3.42
99,2013,3.49
99,2014,2.55
99,2015,3.91
99,2016,19.14
99,2017,4.49
99,2018,4.79
99,2019,2.48
99,2020,1.78
99,2021,2.53
99,2022,2
