geo,year,scl_oil_of_castor_beans_opening_stocks
5103,2011,195.32
5103,2012,334.72
5103,2013,334.72
5103,2014,334.72
5103,2015,334.72
5103,2016,334.72
5103,2017,334.72
5103,2018,334.72
5103,2019,334.72
5103,2020,334.72
5103,2021,334.72
5103,2022,334.72
5104,2010,963.98
5104,2011,963.98
5104,2012,963.98
5104,2013,963.98
5104,2014,963.98
5104,2015,963.98
5104,2016,963.98
5104,2017,963.98
5104,2018,963.98
5104,2019,963.98
5104,2020,964.49
5104,2021,964.49
5104,2022,935.91
5105,2010,68.6
5105,2011,68.6
5105,2012,68.6
5105,2013,68.6
5105,2014,68.6
5105,2015,65.4
5105,2016,65.4
5105,2017,65.4
5105,2018,65.4
5105,2019,65.4
5105,2020,66.19
5105,2021,66.19
5105,2022,66.19
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,5316.84
5200,2011,5316.84
5200,2012,5316.84
5200,2013,5316.84
5200,2014,14120.52
5200,2015,5734.89
5200,2016,11321.78
5200,2017,13936.23
5200,2018,23208.65
5200,2019,33300.96
5200,2020,30565.65
5200,2021,23253.43
5200,2022,34794.46
5203,2010,743
5203,2011,743
5203,2012,743
5203,2013,743
5203,2014,9440
5203,2015,743
5203,2016,8912.54
5203,2017,11180.51
5203,2018,20451.4
5203,2019,30543
5203,2020,25943
5203,2021,15943
5203,2022,31743
5204,2010,611.6
5204,2011,611.6
5204,2012,611.6
5204,2013,611.6
5204,2014,611.6
5204,2015,611.6
5204,2016,611.6
5204,2017,611.6
5204,2018,611.6
5204,2019,611.33
5204,2020,635.33
5204,2021,645.02
5204,2022,650.47
5206,2010,17.52
5206,2011,17.52
5206,2012,17.52
5206,2013,17.52
5206,2014,124.2
5206,2015,125.02
5206,2016,125.01
5206,2017,126.77
5206,2018,128.3
5206,2019,129.28
5206,2020,129.28
5206,2021,129
5206,2022,129
5207,2010,3944.72
5207,2011,3944.72
5207,2012,3944.72
5207,2013,3944.72
5207,2014,3944.72
5207,2015,4255.27
5207,2016,1672.62
5207,2017,2017.35
5207,2018,2017.35
5207,2019,2017.35
5207,2020,3858.04
5207,2021,6536.41
5207,2022,2271.99
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,62587.94
5300,2011,61641.1
5300,2012,111525.79
5300,2013,123330.35
5300,2014,61325.35
5300,2015,60890.82
5300,2016,60655.83
5300,2017,66401.74
5300,2018,66530.46
5300,2019,66888.98
5300,2020,62617.64
5300,2021,63568.17
5300,2022,63299.92
5301,2010,21.4
5301,2011,21.4
5301,2012,21.4
5301,2013,21.4
5301,2014,21.4
5301,2015,21.4
5301,2016,21.4
5301,2017,21.4
5301,2018,21.4
5301,2019,21.4
5301,2020,21.4
5301,2021,21.4
5301,2022,21.4
5302,2010,57889.61
5302,2011,57889.61
5302,2012,57889.61
5302,2013,57890.69
5302,2014,57890.69
5302,2015,57890.69
5302,2016,57889.79
5302,2017,57889.79
5302,2018,57889.46
5302,2019,57865.92
5302,2020,57873.44
5302,2021,57867.37
5302,2022,57866.07
5303,2010,435.15
5303,2011,435.15
5303,2012,50435.15
5303,2013,60435.15
5303,2014,435.15
5303,2015,435.15
5303,2016,435.15
5303,2017,435.15
5303,2018,435.15
5303,2019,439.64
5303,2020,441.53
5303,2021,450.9
5303,2022,453.9
5304,2010,2207.06
5304,2011,1507.06
5304,2012,1507.06
5304,2013,3507.06
5304,2014,1194.86
5304,2015,1017.81
5304,2016,1039.44
5304,2017,6784.34
5304,2018,6913.39
5304,2019,6942.67
5304,2020,2773.43
5304,2021,3706
5304,2022,3436.05
5305,2010,2034.72
5305,2011,1787.88
5305,2012,1672.57
5305,2013,1476.04
5305,2014,1783.24
5305,2015,1525.77
5305,2016,1270.04
5305,2017,1271.05
5305,2018,1271.05
5305,2019,1619.35
5305,2020,1507.83
5305,2021,1522.49
5305,2022,1522.49
54,2010,72.2
54,2011,72.2
54,2012,72.2
54,2013,72.2
54,2014,72.2
54,2015,72.2
54,2016,72.2
54,2017,72.2
54,2018,72.2
54,2019,72.2
54,2020,72.2
54,2021,72.2
54,2022,72.2
5400,2010,5920.6
5400,2011,5920.6
5400,2012,5920.49
5400,2013,5920.49
5400,2014,21395.5
5400,2015,19916.96
5400,2016,17720.7
5400,2017,31937.48
5400,2018,24237.7
5400,2019,26769.3
5400,2020,28069.3
5400,2021,24769.3
5400,2022,28369.3
5401,2010,497.09
5401,2011,497.09
5401,2012,497.09
5401,2013,497.09
5401,2014,1486.89
5401,2015,2009.08
5401,2016,2112.82
5401,2017,2430.8
5401,2018,2430.8
5401,2019,2430.8
5401,2020,2430.8
5401,2021,2430.8
5401,2022,2430.8
5402,2010,309
5402,2011,309
5402,2012,309
5402,2013,309
5402,2014,1539.4
5402,2015,1539.4
5402,2016,1639.4
5402,2017,1938.2
5402,2018,1838.2
5402,2019,2638.2
5402,2020,2638.2
5402,2021,2638.2
5402,2022,2238.2
5403,2010,20.31
5403,2011,20.31
5403,2012,20.2
5403,2013,20.2
5403,2014,3979.42
5403,2015,3978.68
5403,2016,3978.68
5403,2017,3978.68
5403,2018,3978.91
5403,2019,3978.91
5403,2020,3978.91
5403,2021,3978.91
5403,2022,3978.91
5404,2010,5094.2
5404,2011,5094.2
5404,2012,5094.2
5404,2013,5094.2
5404,2014,14389.8
5404,2015,12389.8
5404,2016,9989.8
5404,2017,23589.8
5404,2018,15989.8
5404,2019,17721.4
5404,2020,19021.4
5404,2021,15721.4
5404,2022,19721.4
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.05
55,2019,0.05
55,2020,0.05
55,2021,0.04
55,2022,0.04
5500,2010,207.4
5500,2011,207.4
5500,2012,207.4
5500,2013,207.4
5500,2014,207.4
5500,2015,206.4
5500,2016,206.4
5500,2017,206.4
5500,2018,206.53
5500,2019,206.53
5500,2020,206.53
5500,2021,206.84
5500,2022,206.84
5501,2010,206.2
5501,2011,206.2
5501,2012,206.2
5501,2013,206.2
5501,2014,206.2
5501,2015,206.2
5501,2016,206.2
5501,2017,206.2
5501,2018,206.2
5501,2019,206.2
5501,2020,206.2
5501,2021,206.2
5501,2022,206.2
5502,2010,1.2
5502,2011,1.2
5502,2012,1.2
5502,2013,1.2
5502,2014,1.2
5502,2015,0.2
5502,2016,0.2
5502,2017,0.2
5502,2018,0.2
5502,2019,0.2
5502,2020,0.2
5502,2021,0.2
5502,2022,0.2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.13
5504,2019,0.13
5504,2020,0.13
5504,2021,0.44
5504,2022,0.44
56,2010,3.4
56,2011,3.4
56,2012,3.4
56,2013,3.4
56,2014,3.4
56,2015,3.4
56,2016,3.4
56,2017,3.4
56,2018,3.19
56,2019,3.62
56,2020,3.62
56,2021,3.62
56,2022,3.62
57,2010,67
57,2011,67
57,2012,67
57,2013,67
57,2014,67
57,2015,67
57,2016,67
57,2017,67
57,2018,67
57,2019,67
57,2020,67
57,2021,67
57,2022,67
5707,2010,5837
5707,2011,5837
5707,2012,5836.89
5707,2013,5836.89
5707,2014,19426.7
5707,2015,17425.97
5707,2016,15025.97
5707,2017,28624.77
5707,2018,21024.77
5707,2019,22756.37
5707,2020,24056.37
5707,2021,20756.37
5707,2022,24756.37
58,2010,164.6
58,2011,164.6
58,2012,164.6
58,2013,164.6
58,2014,164.6
58,2015,164.6
58,2016,164.6
58,2017,164.6
58,2018,164.6
58,2019,164.6
58,2020,164.6
58,2021,164.6
58,2022,164.6
5801,2010,2017.01
5801,2011,2017.01
5801,2012,2156.41
5801,2013,2156.41
5801,2014,2262.8
5801,2015,3224.61
5801,2016,2024.61
5801,2017,2024.61
5801,2018,2024.81
5801,2019,2024.65
5801,2020,2027.71
5801,2021,2032.57
5801,2022,2032.57
5802,2010,1583.38
5802,2011,1583.38
5802,2012,1583.38
5802,2013,1583.38
5802,2014,1585.58
5802,2015,1582.38
5802,2016,1582.38
5802,2017,1583.39
5802,2018,1583.59
5802,2019,1588.92
5802,2020,1591.22
5802,2021,1591.07
5802,2022,1591.07
5803,2010,20.12
5803,2011,20.12
5803,2012,20.12
5803,2013,20.12
5803,2014,126.8
5803,2015,126.62
5803,2016,126.61
5803,2017,128.37
5803,2018,130.03
5803,2019,130.81
5803,2020,130.81
5803,2021,130.89
5803,2022,130.89
5815,2010,2084.55
5815,2011,2084.55
5815,2012,2223.95
5815,2013,2223.95
5815,2014,2330.34
5815,2015,3292.15
5815,2016,2092.15
5815,2017,2092.15
5815,2018,2092.35
5815,2019,2091.91
5815,2020,2094.95
5815,2021,2094.96
5815,2022,2094.96
5817,2010,2595.5
5817,2011,2595.5
5817,2012,2734.9
5817,2013,2734.9
5817,2014,2841.58
5817,2015,3804.21
5817,2016,2604.2
5817,2017,2605.96
5817,2018,2607.69
5817,2019,2613.15
5817,2020,2616.25
5817,2021,2620.69
5817,2022,2620.69
59,2010,130.2
59,2011,130.2
59,2012,130.2
59,2013,130.2
59,2014,130.2
59,2015,130.2
59,2016,130.2
59,2017,130.2
59,2018,130.2
59,2019,130.2
59,2020,130.2
59,2021,130.2
59,2022,130.2
60,2010,1.8
60,2011,1.8
60,2012,1.8
60,2013,1.8
60,2014,1.8
60,2015,1.8
60,2016,1.8
60,2017,1.8
60,2018,1.8
60,2019,1.8
60,2020,1.8
60,2021,1.8
60,2022,1.8
63,2014,16.6
63,2015,16.6
63,2016,16.6
63,2017,16.6
63,2018,16.6
63,2019,16.6
63,2020,16.6
63,2021,16.6
63,2022,16.6
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,224.6
67,2011,224.6
67,2012,224.6
67,2013,224.6
67,2014,224.6
67,2015,224.6
67,2016,224.6
67,2017,224.6
67,2018,224.6
67,2019,224.6
67,2020,224.6
67,2021,224.6
67,2022,224.6
68,2010,5000
68,2011,5000
68,2012,5000
68,2013,5000
68,2014,5000
68,2015,3000
68,2016,600
68,2017,14200
68,2018,6600
68,2019,6600
68,2020,6600
68,2021,6600
68,2022,6600
7,2010,327.6
7,2011,327.6
7,2012,327.6
7,2013,327.6
7,2014,327.6
7,2015,327.6
7,2016,327.6
7,2017,327.6
7,2018,327.6
7,2019,327.6
7,2020,327.6
7,2021,327.6
7,2022,327.6
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.13
70,2019,0.13
70,2020,0.13
70,2021,0.13
70,2022,0.13
73,2010,0.2
73,2011,0.2
73,2012,0.2
73,2013,0.2
73,2014,0.2
73,2015,0.2
73,2016,0.2
73,2017,0.2
73,2018,0.2
73,2019,0.2
73,2020,0.2
73,2021,0.2
73,2022,0.2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,8268.4
79,2015,8268.4
79,2016,8268.4
79,2017,8268.4
79,2018,8268.4
79,2019,10000
79,2020,11300
79,2021,8000
79,2022,12000
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,3
80,2012,3
80,2013,3
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
80,2019,3
80,2020,3
80,2021,3
80,2022,3
81,2010,27.2
81,2011,27.2
81,2012,27.2
81,2013,27.2
81,2014,27.2
81,2015,27.2
81,2016,27.2
81,2017,27.2
81,2018,27.2
81,2019,27.2
81,2020,27.2
81,2021,27.2
81,2022,27.2
84,2014,24.2
84,2015,24.2
84,2016,24.2
84,2017,24.2
84,2018,24.2
84,2019,24.2
84,2020,24.2
84,2021,24.2
84,2022,24.2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,6
89,2011,6
89,2012,6
89,2013,6
89,2014,6
89,2015,6
89,2016,6
89,2017,6
89,2018,6
89,2019,6
89,2020,6
89,2021,6
89,2022,6
9,2010,129.4
9,2011,129.4
9,2012,129.4
9,2013,129.4
9,2014,129.4
9,2015,129.4
9,2016,129.4
9,2017,129.4
9,2018,129.4
9,2019,129.4
9,2020,129.4
9,2021,129.4
9,2022,129.4
90,2010,1.4
90,2011,1.4
90,2012,1.4
90,2013,1.4
90,2014,1.4
90,2015,1.4
90,2016,1.4
90,2017,1.4
90,2018,1.4
90,2019,1.4
90,2020,1.4
90,2021,1.4
90,2022,1.4
91,2010,0.2
91,2011,0.2
91,2012,0.2
91,2013,0.2
91,2014,0.2
91,2015,0.2
91,2016,0.2
91,2017,0.2
91,2018,0.2
91,2019,0.2
91,2020,0.2
91,2021,0.2
91,2022,0.2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,106.4
93,2015,106.4
93,2016,106.4
93,2017,106.4
93,2018,106.4
93,2019,106.4
93,2020,106.4
93,2021,106.4
93,2022,106.4
95,2010,0.8
95,2011,0.8
95,2012,0.8
95,2013,0.8
95,2014,0.8
95,2015,0.8
95,2016,0.8
95,2017,0.8
95,2018,0.8
95,2019,0.8
95,2020,0.8
95,2021,0.8
95,2022,0.8
96,2010,23.2
96,2011,23.2
96,2012,23.2
96,2013,23.2
96,2014,23.2
96,2015,23.2
96,2016,23.2
96,2017,23.2
96,2018,23.2
96,2019,0
96,2020,6.54
96,2021,0
96,2022,0
97,2014,6.2
97,2015,6.2
97,2016,6.2
97,2017,6.2
97,2018,6.2
97,2019,6.2
97,2020,6.2
97,2021,6.2
97,2022,6.2
98,2014,10
98,2015,10
98,2016,10
98,2017,10
98,2018,10
98,2019,10
98,2020,10
98,2021,10
98,2022,10
99,2010,2.4
99,2011,2.4
99,2012,2.4
99,2013,2.4
99,2014,2.4
99,2015,2.4
99,2016,2.4
99,2017,2.4
99,2018,2.4
99,2019,2.4
99,2020,2.4
99,2021,2.4
99,2022,2.4
