geo,year,scl_prepared_nuts_opening_stocks
45,2013,0
45,2014,0
45,2015,0
45,2016,1.51
45,2017,1.51
45,2018,1.51
45,2019,1.51
45,2020,1.51
45,2021,1.51
45,2022,1.51
46,2010,0
46,2011,6.6
46,2012,11.68
46,2013,0
46,2014,7.8
46,2015,13.26
46,2016,47.16
46,2017,48.46
46,2018,51.42
46,2019,42.87
46,2020,42.87
46,2021,42.87
46,2022,42.87
48,2010,712.71
48,2011,282.1
48,2012,102.3
48,2013,118.43
48,2014,300.6
48,2015,134.11
48,2016,96.95
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,33.31
48,2022,45.12
49,2010,24.14
49,2011,45.67
49,2012,13.86
49,2013,0
49,2014,24.4
49,2015,59.67
49,2016,66.06
49,2017,86.36
49,2018,66.85
49,2019,27.63
49,2020,26.54
49,2021,26.54
49,2022,26.15
50,2010,0
50,2011,0
50,2012,3.07
50,2013,0
50,2014,19.4
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,110009.63
5000,2011,76228.58
5000,2012,56466.78
5000,2013,52115.73
5000,2014,105227.22
5000,2015,133114.4
5000,2016,206939.97
5000,2017,306487.99
5000,2018,393715.61
5000,2019,533795.38
5000,2020,581979.01
5000,2021,738608.86
5000,2022,778018.58
5100,2010,4699.72
5100,2011,4794.34
5100,2012,5302.57
5100,2013,5068.67
5100,2014,5374.11
5100,2015,9003.13
5100,2016,13923.88
5100,2017,15945.74
5100,2018,20150.82
5100,2019,24569.06
5100,2020,26642.34
5100,2021,28416.26
5100,2022,30532.1
5101,2010,3264.61
5101,2011,2807.84
5101,2012,3943.3
5101,2013,3902.39
5101,2014,3222.18
5101,2015,2481.35
5101,2016,4246.04
5101,2017,4396.66
5101,2018,6421.74
5101,2019,7096.05
5101,2020,7200.32
5101,2021,7318.52
5101,2022,7636.43
5102,2010,2.58
5102,2011,11.19
5102,2012,24.7
5102,2013,11.69
5102,2014,16.33
5102,2015,96.97
5102,2016,224.67
5102,2017,402.17
5102,2018,408.06
5102,2019,677.83
5102,2020,1510.78
5102,2021,1510.78
5102,2022,1626.54
5103,2010,1367.94
5103,2011,1789.75
5103,2012,935.49
5103,2013,747.17
5103,2014,1514.8
5103,2015,5595.86
5103,2016,8737.81
5103,2017,10661.41
5103,2018,11470.36
5103,2019,10800.09
5103,2020,11068.6
5103,2021,12386.66
5103,2022,13765.59
5104,2010,19.16
5104,2011,160.53
5104,2012,377.05
5104,2013,398.6
5104,2014,554.8
5104,2015,764.75
5104,2016,631.94
5104,2017,137.57
5104,2018,396.55
5104,2019,1451.9
5104,2020,393.6
5104,2021,814.07
5104,2022,1090.02
5105,2010,45.42
5105,2011,25.04
5105,2012,22.03
5105,2013,8.81
5105,2014,66
5105,2015,64.2
5105,2016,83.41
5105,2017,347.92
5105,2018,1454.1
5105,2019,4543.2
5105,2020,6469.04
5105,2021,6386.23
5105,2022,6413.53
52,2010,80.53
52,2011,26.86
52,2012,26.86
52,2013,0
52,2014,0
52,2015,632.99
52,2016,1815.93
52,2017,2740.88
52,2018,3470.02
52,2019,3470.02
52,2020,3470.02
52,2021,3470.02
52,2022,3470.02
5200,2010,11361.63
5200,2011,5075.88
5200,2012,2073.1
5200,2013,2435.77
5200,2014,9118.2
5200,2015,14271.75
5200,2016,11736.68
5200,2017,9078.54
5200,2018,35687.49
5200,2019,22556.28
5200,2020,31711.79
5200,2021,47053.56
5200,2022,60804.35
5203,2010,8027.2
5203,2011,2617.27
5203,2012,0
5203,2013,1573.98
5203,2014,5958.2
5203,2015,8823.27
5203,2016,4422.46
5203,2017,0
5203,2018,25122.64
5203,2019,8971.92
5203,2020,14983.19
5203,2021,28215.77
5203,2022,41977.87
5204,2010,1280.89
5204,2011,734.57
5204,2012,1011.78
5204,2013,508.63
5204,2014,1826.6
5204,2015,1653.48
5204,2016,2965.36
5204,2017,4420.6
5204,2018,5341.08
5204,2019,5559.13
5204,2020,7430.52
5204,2021,7934.62
5204,2022,6814.71
5206,2010,787.21
5206,2011,826.18
5206,2012,605.66
5206,2013,321.17
5206,2014,498
5206,2015,342.25
5206,2016,473.29
5206,2017,510.93
5206,2018,746.61
5206,2019,611.97
5206,2020,318.92
5206,2021,548.78
5206,2022,835.51
5207,2010,1266.32
5207,2011,897.86
5207,2012,455.66
5207,2013,31.99
5207,2014,835.4
5207,2015,3452.74
5207,2016,3875.57
5207,2017,4147.01
5207,2018,4477.16
5207,2019,7413.25
5207,2020,8979.16
5207,2021,10354.39
5207,2022,11176.27
53,2010,3.97
53,2011,3.97
53,2012,2
53,2013,0
53,2014,0
53,2015,0
53,2016,9
53,2017,0
53,2018,21.37
53,2019,38.54
53,2020,38.54
53,2021,43.48
53,2022,43.48
5300,2010,76992.46
5300,2011,55777.38
5300,2012,39915.23
5300,2013,37709.55
5300,2014,52196.01
5300,2015,61561.23
5300,2016,95682.6
5300,2017,173362.64
5300,2018,187956.61
5300,2019,310952.18
5300,2020,334047.86
5300,2021,462016.75
5300,2022,475767.09
5301,2010,8979.97
5301,2011,4230.53
5301,2012,3112.91
5301,2013,1433
5301,2014,2619.6
5301,2015,5772.23
5301,2016,8089.52
5301,2017,9129.94
5301,2018,11722.11
5301,2019,16083.54
5301,2020,19802.61
5301,2021,24990.16
5301,2022,32989.33
5302,2010,49363.07
5302,2011,36075.58
5302,2012,23424.43
5302,2013,24686.49
5302,2014,24581.44
5302,2015,29287.38
5302,2016,28071.62
5302,2017,38930.23
5302,2018,58273.18
5302,2019,60750.01
5302,2020,62139.24
5302,2021,63498.36
5302,2022,70598.23
5303,2010,4457.68
5303,2011,3575.72
5303,2012,3721.33
5303,2013,4311.71
5303,2014,6054.59
5303,2015,5748.75
5303,2016,7059.34
5303,2017,10642.34
5303,2018,13216.18
5303,2019,13288.87
5303,2020,16629.9
5303,2021,10322.72
5303,2022,7173.66
5304,2010,6056.76
5304,2011,4268.41
5304,2012,4713.96
5304,2013,4050.42
5304,2014,7648.3
5304,2015,14032.92
5304,2016,17127.09
5304,2017,23950.36
5304,2018,36794.33
5304,2019,45735.95
5304,2020,45049.93
5304,2021,46757.35
5304,2022,47972.45
5305,2010,8134.97
5305,2011,7627.15
5305,2012,4942.61
5305,2013,3227.93
5305,2014,11292.08
5305,2015,6719.96
5305,2016,35335.04
5305,2017,90709.77
5305,2018,67950.82
5305,2019,175093.82
5305,2020,190426.19
5305,2021,316448.16
5305,2022,317033.43
54,2010,476.58
54,2011,454.57
54,2012,436.77
54,2013,589.42
54,2014,450.4
54,2015,881.48
54,2016,1614.66
54,2017,1879
54,2018,1914.7
54,2019,1410.58
54,2020,1410.58
54,2021,1410.58
54,2022,1410.58
5400,2010,10642.5
5400,2011,5465.3
5400,2012,4456.04
5400,2013,3786.72
5400,2014,36531.93
5400,2015,46267.22
5400,2016,83602.91
5400,2017,106136.57
5400,2018,147977.96
5400,2019,173732.43
5400,2020,187592.21
5400,2021,199136.5
5400,2022,208931.04
5401,2010,7849.82
5401,2011,3899.74
5401,2012,2453.59
5401,2013,1550.85
5401,2014,4914.19
5401,2015,14006.75
5401,2016,20830.6
5401,2017,14197.47
5401,2018,23771.52
5401,2019,30631.71
5401,2020,31117.92
5401,2021,33551.32
5401,2022,36157.49
5402,2010,2497.03
5402,2011,1018.33
5402,2012,1018.37
5402,2013,1632.2
5402,2014,9083.2
5402,2015,16579.31
5402,2016,37560.26
5402,2017,62952.12
5402,2018,90318.56
5402,2019,96572.66
5402,2020,100242.91
5402,2021,104237.56
5402,2022,108349.7
5403,2010,295.65
5403,2011,547.22
5403,2012,587.28
5403,2013,562.78
5403,2014,3678.94
5403,2015,2607.43
5403,2016,3609.58
5403,2017,8831.95
5403,2018,9648.39
5403,2019,15238.65
5403,2020,17083.51
5403,2021,17639.92
5403,2022,18780.32
5404,2010,0
5404,2011,0
5404,2012,396.8
5404,2013,40.89
5404,2014,18855.6
5404,2015,13073.72
5404,2016,21602.47
5404,2017,20155.03
5404,2018,24239.49
5404,2019,31289.41
5404,2020,39147.87
5404,2021,43707.69
5404,2022,45643.53
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,10
55,2017,5
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,6313.33
5500,2011,5115.68
5500,2012,4719.84
5500,2013,3115.02
5500,2014,2006.97
5500,2015,2011.08
5500,2016,1993.88
5500,2017,1964.51
5500,2018,1942.73
5500,2019,1985.43
5500,2020,1984.81
5500,2021,1985.8
5500,2022,1983.99
5501,2010,6223.4
5501,2011,5064.42
5501,2012,4629.4
5501,2013,3020.37
5501,2014,1928.77
5501,2015,1928.77
5501,2016,1928.77
5501,2017,1928.77
5501,2018,1928.77
5501,2019,1928.77
5501,2020,1928.77
5501,2021,1928.77
5501,2022,1928.77
5502,2010,27.52
5502,2011,15.81
5502,2012,45.7
5502,2013,44.42
5502,2014,51.4
5502,2015,44
5502,2016,44.58
5502,2017,12.26
5502,2018,12.26
5502,2019,13.31
5502,2020,13.31
5502,2021,13.26
5502,2022,13.26
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.92
5503,2020,1.04
5503,2021,2.33
5503,2022,2.75
5504,2010,62.41
5504,2011,35.45
5504,2012,44.73
5504,2013,50.23
5504,2014,26.8
5504,2015,38.31
5504,2016,20.53
5504,2017,23.49
5504,2018,1.71
5504,2019,42.43
5504,2020,41.69
5504,2021,41.44
5504,2022,39.22
57,2010,1052
57,2011,491.45
57,2012,0
57,2013,0
57,2014,285.8
57,2015,211.8
57,2016,0
57,2017,0
57,2018,569.91
57,2019,1841.65
57,2020,2343.64
57,2021,3312.82
57,2022,4388.96
5707,2010,8382.76
5707,2011,4445.13
5707,2012,3712.71
5707,2013,2824.66
5707,2014,29311.33
5707,2015,29557.65
5707,2016,47439.64
5707,2017,54010.03
5707,2018,64570.99
5707,2019,81702.73
5707,2020,93744.34
5707,2021,102590.19
5707,2022,109055.78
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,91.23
58,2020,91.23
58,2021,91.01
58,2022,41.01
5801,2010,1438.64
5801,2011,742.57
5801,2012,1479.13
5801,2013,1093.4
5801,2014,367.33
5801,2015,2292.45
5801,2016,4143.63
5801,2017,4486.86
5801,2018,7527.46
5801,2019,8527.96
5801,2020,11396
5801,2021,12078.5
5801,2022,13712.54
5802,2010,9958.66
5802,2011,5040.49
5802,2012,3774.46
5802,2013,2278.89
5802,2014,3737.08
5802,2015,7707.7
5802,2016,11335
5802,2017,13416.55
5802,2018,17376.91
5802,2019,21914.51
5802,2020,25641.47
5802,2021,30909.57
5802,2022,39196.52
5803,2010,1836.51
5803,2011,1374.77
5803,2012,967.09
5803,2013,634.05
5803,2014,997.6
5803,2015,994.42
5803,2016,1230.81
5803,2017,1451.45
5803,2018,1933.05
5803,2019,2131.42
5803,2020,5155.55
5803,2021,5468.29
5803,2022,5126.79
5815,2010,6138.53
5815,2011,5026.69
5815,2012,5728.2
5815,2013,4456.53
5815,2014,3674.11
5815,2015,3563.74
5815,2016,6463.94
5815,2017,7070.04
5815,2018,11385.31
5815,2019,13502.59
5815,2020,15366.27
5815,2021,17562.28
5815,2022,22725.86
5817,2010,6418.9
5817,2011,6200.19
5817,2012,6841.36
5817,2013,5323.54
5817,2014,5092.73
5817,2015,8854.02
5817,2016,14625.2
5817,2017,18262.38
5817,2018,23527.75
5817,2019,24184.92
5817,2020,30887.51
5817,2021,32399.55
5817,2022,34462.4
59,2010,256.88
59,2011,1108.8
59,2012,655.39
59,2013,630.8
59,2014,499
59,2015,3477.6
59,2016,5363.69
59,2017,6366.58
59,2018,5452.15
59,2019,4157.08
59,2020,4156.77
59,2021,4156.77
59,2022,4156.77
60,2010,136.52
60,2011,80.7
60,2012,96.46
60,2013,42.1
60,2014,80.6
60,2015,106.76
60,2016,176.59
60,2017,293.49
60,2018,455.41
60,2019,600.34
60,2020,774.13
60,2021,952.86
60,2022,952.86
63,2014,236
63,2015,406.31
63,2016,525.27
63,2017,803.55
63,2018,1250.26
63,2019,1910.08
63,2020,2479.45
63,2021,3138.13
63,2022,3924.97
66,2010,17.79
66,2011,14.34
66,2012,33.99
66,2013,18.87
66,2014,10.6
66,2015,9.22
66,2016,5.52
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1056.94
67,2011,523.92
67,2012,343.59
67,2013,432.74
67,2014,525.6
67,2015,1029.49
67,2016,1565.94
67,2017,2170.8
67,2018,2497.14
67,2019,3336.88
67,2020,3995
67,2021,4636.21
67,2022,5305.18
68,2010,0
68,2011,0
68,2012,396.8
68,2013,40.89
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,609.9
7,2021,609.9
7,2022,609.9
70,2010,62.41
70,2011,35.45
70,2012,44.73
70,2013,50.23
70,2014,25.6
70,2015,37.11
70,2016,18.82
70,2017,21.78
70,2018,0
70,2019,15.46
70,2020,10.66
70,2021,5.05
70,2022,7.05
73,2010,0
73,2011,0
73,2012,0
73,2013,42.91
73,2014,49.8
73,2015,49.4
73,2016,55.03
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,7.78
74,2010,1.57
74,2011,3.58
74,2012,5.09
74,2013,5.09
74,2014,3.6
74,2015,3.6
74,2016,3.6
74,2017,3.6
74,2018,3.6
74,2019,3.6
74,2020,3.6
74,2021,3.6
74,2022,3.6
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,2.6
75,2015,2.6
75,2016,2.6
75,2017,2.6
75,2018,2.6
75,2019,3.68
75,2020,3.68
75,2021,3.93
75,2022,3.93
79,2014,7604.8
79,2015,5265.37
79,2016,4953.92
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,30.8
8,2011,30.8
8,2012,30.8
8,2013,30.8
8,2014,30.8
8,2015,30.8
8,2016,30.8
8,2017,30.8
8,2018,30.8
8,2019,30.8
8,2020,30.8
8,2021,30.8
8,2022,86.06
80,2010,184.64
80,2011,461.61
80,2012,461.61
80,2013,270.58
80,2014,41
80,2015,41
80,2016,41
80,2017,41
80,2018,41
80,2019,41
80,2020,41
80,2021,41
80,2022,41
81,2010,10.57
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,4.51
81,2016,0
81,2017,0
81,2018,69.49
81,2019,65.31
81,2020,65.31
81,2021,24.1
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,633.62
84,2015,1770.86
84,2016,2483.23
84,2017,2522.08
84,2018,2985.36
84,2019,3966.6
84,2020,4279.01
84,2021,4755.22
84,2022,5597.3
86,2010,0.72
86,2011,6
86,2012,4.3
86,2013,4.3
86,2014,1
86,2015,0.89
86,2016,0.75
86,2017,0.46
86,2018,0.46
86,2019,0.46
86,2020,0.46
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,328.37
89,2021,620.06
89,2022,852.3
9,2010,0
9,2011,28
9,2012,28
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,20
90,2011,7.92
90,2012,0
90,2013,0
90,2014,20.4
90,2015,0
90,2016,0
90,2017,159.48
90,2018,248.78
90,2019,383.89
90,2020,383.89
90,2021,383.89
90,2022,383.89
91,2010,420.66
91,2011,173.7
91,2012,0
91,2013,23.59
91,2014,122
91,2015,275.23
91,2016,400.69
91,2017,573.3
91,2018,783.29
91,2019,1009.24
91,2020,1197.98
91,2021,1197.98
91,2022,1197.98
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,204.8
95,2011,204.8
95,2012,704.8
95,2013,204.8
95,2014,204.8
95,2015,204.8
95,2016,204.8
95,2017,204.8
95,2018,204.8
95,2019,204.8
95,2020,204.8
95,2021,205.17
95,2022,205.17
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,10587.9
96,2016,20324.57
96,2017,30711.2
96,2018,50163.7
96,2019,50163.7
96,2020,50163.7
96,2021,50163.7
96,2022,50163.7
97,2014,200
97,2015,0
97,2016,0
97,2017,125.91
97,2018,1169.29
97,2019,972.61
97,2020,367.66
97,2021,0
97,2022,0
98,2014,249.6
98,2015,475.5
98,2016,827.86
98,2017,1189.13
98,2018,1976.2
98,2019,2866.71
98,2020,3670.09
98,2021,3722.63
98,2022,4015.81
99,2010,34.64
99,2011,39.84
99,2012,15.76
99,2013,0
99,2014,28.2
99,2015,85.98
99,2016,153.27
99,2017,215.34
99,2018,308.99
99,2019,411.53
99,2020,477.16
99,2021,570.12
99,2022,606.38
