geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_fats_year
5803,2015,16.28
5803,2016,7.12
5803,2017,122.35
5803,2018,2163.81
5803,2019,3541.54
5803,2020,2351.33
5803,2021,2833.08
5803,2022,4544.93
5815,2010,139.93
5815,2011,166.04
5815,2012,327.81
5815,2013,469.09
5815,2014,827.86
5815,2015,1447.69
5815,2016,1037.48
5815,2017,1395.14
5815,2018,1945.2
5815,2019,3285.42
5815,2020,6550.48
5815,2021,6514.51
5815,2022,5556.27
5817,2010,84.36
5817,2011,80.46
5817,2012,240.08
5817,2013,246.29
5817,2014,425.75
5817,2015,1286.43
5817,2016,1248.41
5817,2017,1612.95
5817,2018,3912.45
5817,2019,5227.97
5817,2020,8557.35
5817,2021,9834.89
5817,2022,10414.97
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,217.18
63,2011,163.56
63,2012,146.64
63,2013,162.82
63,2014,91.02
63,2015,90.79
63,2016,84.06
63,2017,63.55
63,2018,90.28
63,2019,58.73
63,2020,67.12
63,2021,42.9
63,2022,73.57
67,2010,155.2
67,2011,113.58
67,2012,95.89
67,2013,112.61
67,2014,133.06
67,2015,296.53
67,2016,406.36
67,2017,433.3
67,2018,365.13
67,2019,439.34
67,2020,379.58
67,2021,619.16
67,2022,382.83
68,2010,483.67
68,2011,422.61
68,2012,251.69
68,2013,310.25
68,2014,529.16
68,2015,574.24
68,2016,748.27
68,2017,791.46
68,2018,756.64
68,2019,450.76
68,2020,596.85
68,2021,651.66
68,2022,418.38
7,2014,10.05
7,2015,7.76
7,2016,1.87
7,2017,7.67
7,2018,17.7
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.88
70,2017,0.02
70,2018,0.02
70,2019,1.09
70,2020,0
72,2017,0.01
72,2018,0
72,2019,0.01
72,2020,0.05
72,2021,0.01
72,2022,0.02
74,2010,0
74,2011,0
74,2012,0
74,2013,48.74
74,2014,53.48
74,2015,43.43
74,2016,69.15
74,2017,282.32
74,2018,134.27
74,2019,34.1
74,2020,0
74,2021,55.94
74,2022,24.91
75,2022,5.53
79,2010,476.9
79,2011,425.84
79,2012,840.95
79,2013,115.72
79,2014,1700.06
79,2015,1778.91
79,2016,1080.8
79,2017,1008.32
79,2018,3902.71
79,2019,15.97
79,2020,59.59
79,2021,902.95
79,2022,28.03
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,11.93
80,2011,13.67
80,2012,16.84
80,2013,6.91
80,2014,11.44
80,2015,18.43
80,2016,14.81
80,2017,22.24
80,2018,21.2
80,2019,23.15
80,2020,46.66
80,2021,50.69
80,2022,34.69
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,63.8
81,2015,126.08
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,204.76
81,2022,920.19
83,2020,78.56
83,2021,93.73
83,2022,0
84,2010,49.03
84,2011,4.62
84,2012,180.57
84,2013,42.3
84,2014,1030.01
84,2015,860.35
84,2016,864.93
84,2017,737.17
84,2018,553.63
84,2019,724.96
84,2020,650.93
84,2021,593.88
84,2022,687.26
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,8.05
90,2017,27
90,2018,23.53
90,2019,9.26
90,2020,16.72
90,2021,64.97
90,2022,48.28
93,2015,0.07
93,2016,0.11
93,2017,9.43
93,2018,122.72
93,2019,48.2
93,2020,28.43
93,2021,44.9
93,2022,15.34
95,2010,0
95,2011,0
95,2012,134.95
95,2013,133.98
95,2014,0
95,2015,17.19
95,2016,149.77
95,2017,216.07
95,2018,235.74
95,2019,318.37
95,2020,268.42
95,2021,217.96
95,2022,0
96,2010,709.25
96,2011,878.52
96,2012,1584.17
96,2013,1403
96,2014,2151.83
96,2015,1603.9
96,2016,3078.91
96,2017,2124.23
96,2018,1505.83
96,2019,553.17
96,2020,636.65
96,2021,99.62
96,2022,46.65
97,2010,13.79
97,2011,43.43
97,2012,26.29
97,2013,119.25
97,2014,153.01
97,2015,0
97,2016,0
97,2017,0
97,2018,76.68
97,2019,35.65
97,2020,34.83
97,2021,78.92
97,2022,220.23
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,88.27
98,2019,46.98
98,2020,22.42
98,2021,31.41
98,2022,61.98
