geo,year,scl_bran_of_cereals_n_e_c_export_quantity
63,2018,832.71
63,2019,847.89
63,2020,1093.89
63,2021,863.47
63,2022,564
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3.85
66,2016,0.32
67,2010,9425
67,2011,10292
67,2012,12698
67,2013,11836
67,2014,9210
67,2015,4738.35
67,2016,4111.46
67,2017,2363.16
67,2018,1552.69
67,2019,2717.77
67,2020,2410.84
67,2021,3527.97
67,2022,1876.75
7,2018,5087.62
72,2018,22
73,2019,367
73,2020,83.81
73,2021,133.07
73,2022,118.51
74,2019,1952.51
79,2010,43400
79,2011,49106
79,2012,52082
79,2013,52853
79,2014,82829.88
79,2015,128224.2
79,2016,145344.61
79,2017,130403.86
79,2018,153951.43
79,2019,157286.7
79,2020,173313.09
79,2021,177705.8
79,2022,192577.2
80,2010,0
80,2011,1
80,2012,22
80,2013,0
80,2015,0.25
80,2016,0.04
80,2017,0.14
81,2010,0
81,2011,140
81,2012,0
81,2013,0
81,2014,1253.92
81,2015,819.14
81,2017,2890.37
81,2018,9276.61
81,2019,8319.89
81,2020,3973.72
81,2021,7190
81,2022,1942.9
84,2010,87
84,2011,261
84,2012,146
84,2013,10
84,2014,0.1
84,2015,4.51
84,2016,346.81
84,2017,915
84,2018,361.26
84,2019,6.97
84,2020,28.5
84,2021,168.93
84,2022,140.57
89,2010,23
89,2011,0
89,2012,0
89,2013,241
89,2017,27.27
89,2018,163.63
89,2019,2.04
89,2020,1.19
89,2021,47.08
89,2022,1258.69
9,2010,5136
9,2011,15302
9,2012,14347
9,2013,18858
9,2014,14043.73
9,2015,11994.04
9,2016,14688.85
9,2017,11416.02
9,2018,9857.23
9,2019,9577.93
9,2020,17339.9
9,2021,6413.61
9,2022,9547.68
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,530
90,2018,9237.62
90,2019,6155.62
90,2021,2182
90,2022,1177
91,2010,1206
91,2011,1093
91,2012,1893
91,2013,5665
91,2014,10212.63
91,2015,10108.46
91,2016,5086.22
91,2017,3530.68
91,2018,4090.81
91,2019,1808.8
95,2010,100
95,2011,100
95,2012,154
95,2013,154
95,2015,72.58
95,2016,306.79
95,2017,374.89
95,2018,84.08
95,2019,138
95,2020,461.11
95,2021,353.46
95,2022,17876.24
96,2010,0
96,2011,822
96,2012,391
96,2013,200
96,2014,11.47
97,2010,960
97,2011,2205
97,2012,10014
97,2013,11120
97,2014,392.23
97,2015,1111.24
97,2016,124.06
97,2017,261.46
97,2018,364.13
97,2019,393.17
97,2020,612.25
97,2021,319.23
97,2022,562.71
98,2010,20
98,2011,11
98,2012,3
98,2013,14
98,2014,9.7
98,2015,4.7
98,2016,50.89
98,2017,199.38
98,2018,159.33
98,2019,242.61
98,2020,726.55
98,2021,574.52
98,2022,97.53
99,2015,1.16
