geo,year,scl_f1720_feed
5815,2014,13117295
5815,2015,12872188
5815,2016,12761156
5815,2017,14345357
5815,2018,14244864
5815,2019,14112156
5817,2010,6480475
5817,2011,7550328
5817,2012,10115634
5817,2013,8415395
5817,2014,12942815
5817,2015,13671486
5817,2016,13837873
5817,2017,14933494
5817,2018,15027090
5817,2019,15476284
59,2010,5667
59,2011,2780
59,2012,3263
59,2013,3840
59,2014,3095
59,2015,4051
59,2016,4496
59,2017,3605
59,2018,7362
59,2019,3973
60,2010,4972
60,2011,5461
60,2012,1866
60,2013,4453
60,2014,5891
60,2015,7302
60,2016,5840
60,2017,6077
60,2018,4724
60,2019,1848
63,2010,20856
63,2011,21665
63,2012,21205
63,2013,20839
63,2014,20093
63,2015,12102
63,2016,11314
63,2017,4092
63,2018,4075
63,2019,5875
66,2010,2018
66,2011,8131
66,2012,2444
66,2013,11492
66,2014,11644
66,2015,2547
66,2016,5176
66,2017,2243
66,2018,2916
66,2019,3228
67,2010,12
67,2011,31560
67,2012,23096
67,2013,31122
67,2014,43130
67,2015,18513
67,2016,26958
67,2017,31777
67,2018,25573
67,2019,26583
68,2010,234325
68,2011,234406
68,2012,202890
68,2013,223311
68,2014,206279
68,2015,254764
68,2016,170890
68,2017,334708
68,2018,276057
68,2019,266072
7,2010,202324
7,2011,217460
7,2012,166300
7,2013,306941
7,2014,560007
7,2015,481696
7,2016,566498
7,2017,433910
7,2018,431888
7,2019,442639
70,2010,1707
70,2011,2207
70,2012,2548
70,2013,1856
70,2014,1764
70,2015,1884
70,2016,2039
70,2017,1660
70,2018,2114
70,2019,2149
72,2010,63
72,2011,30
72,2012,28
72,2013,23
72,2014,9
72,2015,12
72,2016,49
72,2017,52
72,2018,49
72,2019,7
73,2010,1000
73,2011,2000
73,2012,2000
73,2013,4000
73,2014,3000
73,2015,3000
73,2016,3000
73,2017,3000
73,2018,3025
73,2019,3023
74,2010,42549
74,2011,39112
74,2012,39033
74,2013,38948
74,2014,44231
74,2015,42490
74,2016,41746
74,2017,37988
74,2018,36680
74,2019,26976
75,2010,1004
75,2011,289
75,2012,222
75,2013,219
75,2014,420
75,2015,394
75,2016,1144
75,2017,628
75,2018,1192
75,2019,700
79,2010,92936
79,2011,258972
79,2012,102864
79,2013,112554
79,2014,171763
79,2015,346999
79,2016,358245
79,2017,425846
79,2018,145748
79,2019,353990
8,2018,402
8,2019,425
80,2010,55090
80,2011,60345
80,2012,44348
80,2013,55467
80,2014,41864
80,2015,65143
80,2016,75305
80,2017,34009
80,2018,59476
80,2019,60255
81,2010,313368
81,2011,284912
81,2012,294188
81,2013,376747
81,2014,626876
81,2015,586533
81,2016,599092
81,2017,512859
81,2018,633485
81,2019,866327
83,2010,37
83,2011,36
83,2012,33
83,2013,37
83,2014,37
83,2015,38
83,2016,38
83,2017,38
83,2018,35
83,2019,101
84,2010,78311
84,2011,78240
84,2012,80224
84,2013,83324
84,2014,60469
84,2015,53697
84,2016,46147
84,2017,48565
84,2018,43740
84,2019,45814
86,2010,1225
86,2011,1271
86,2012,1358
86,2013,1446
86,2014,1310
86,2015,1322
86,2016,997
86,2017,985
86,2018,1017
86,2019,1140
89,2010,117535
89,2011,120193
89,2012,112157
89,2013,79762
89,2014,140766
89,2015,58178
89,2016,93765
89,2017,85067
89,2018,81629
89,2019,70739
9,2010,90147
9,2011,91718
9,2012,92725
9,2013,90663
9,2014,91830
9,2015,94102
9,2016,94732
9,2017,95262
9,2018,96217
9,2019,96910
90,2010,141627
90,2011,137887
90,2012,165776
90,2013,184654
90,2014,244188
90,2015,194156
90,2016,244307
90,2017,251606
90,2018,277184
90,2019,291117
91,2010,5964
91,2011,3547
91,2012,3699
91,2013,5239
91,2014,4495
91,2015,4192
91,2016,4625
91,2017,3772
91,2018,5687
91,2019,6965
93,2010,151620
93,2011,150739
93,2012,126147
93,2013,161284
93,2014,242167
93,2015,183981
93,2016,144462
93,2017,125408
93,2018,99178
93,2019,120366
95,2017,384
96,2010,1956
96,2011,1698
96,2012,2305
96,2013,2298
96,2014,1062
96,2015,1458
96,2016,944
96,2017,1518
96,2018,5125
96,2019,4906
97,2010,19100
97,2011,12500
97,2012,12500
97,2013,12500
97,2014,24000
97,2015,10740
97,2016,10200
97,2017,9372
97,2018,8004
97,2019,44
98,2010,4092
98,2011,3808
98,2012,3486
98,2013,3838
98,2014,2842
98,2015,3298
98,2016,1630
98,2017,2648
98,2018,2714
98,2019,2343
99,2018,0
99,2019,0
