geo,year,scl_broad_beans_and_horse_beans_green_food_supply_quantity_tonnes
5000,2018,1446650.05
5000,2019,1355535.96
5000,2020,1568274.21
5000,2021,1421222.99
5000,2022,1384683.69
5100,2010,657256.86
5100,2011,534205.69
5100,2012,531706.31
5100,2013,607184.59
5100,2014,572633.86
5100,2015,547271.68
5100,2016,592987.37
5100,2017,561498.95
5100,2018,629263.32
5100,2019,544234.6
5100,2020,631685.76
5100,2021,542237.92
5100,2022,571930.82
5101,2010,11432.62
5101,2011,15324.73
5101,2012,15709.08
5101,2013,15345.98
5101,2014,18549.62
5101,2015,18636.41
5101,2016,21124
5101,2017,26626.08
5101,2018,27870.17
5101,2019,19025.39
5101,2020,19225.31
5101,2021,18993.05
5101,2022,18664.08
5102,2010,21
5102,2011,22
5102,2012,22
5102,2013,20
5102,2014,36.42
5102,2015,7.95
5102,2016,18.19
5102,2017,18
5102,2018,4.34
5102,2019,5.5
5102,2020,12.76
5102,2021,6.59
5102,2022,14.01
5103,2010,640868.85
5103,2011,513478.06
5103,2012,509893.51
5103,2013,585103.07
5103,2014,546242.1
5103,2015,516932.11
5103,2016,547480.49
5103,2017,514288.57
5103,2018,578274.71
5103,2019,501584.3
5103,2020,605606.92
5103,2021,516280.37
5103,2022,543819.87
5104,2010,320.76
5104,2011,427.97
5104,2012,681.46
5104,2013,336.18
5104,2014,386.91
5104,2015,178.67
5104,2016,48.99
5104,2017,89.36
5104,2018,25.61
5104,2019,38.8
5104,2020,16.59
5104,2021,70.79
5104,2022,309.45
5105,2010,4613.63
5105,2011,4952.94
5105,2012,5400.26
5105,2013,6379.35
5105,2014,7418.81
5105,2015,11516.54
5105,2016,24315.69
5105,2017,20476.94
5105,2018,23088.49
5105,2019,23580.61
5105,2020,6824.18
5105,2021,6887.12
5105,2022,9123.4
52,2010,4
52,2011,0
52,2012,1
52,2013,0
52,2014,0
52,2015,0.07
52,2016,12.63
52,2017,45.79
52,2018,0
52,2019,0.05
52,2020,0.01
52,2021,0.1
52,2022,0.03
5200,2010,199311.17
5200,2011,213825.17
5200,2012,229815.97
5200,2013,256871.58
5200,2014,239749.61
5200,2015,218214.05
5200,2016,218250.87
5200,2017,236438.99
5200,2018,248748.14
5200,2019,249455.67
5200,2020,259807.19
5200,2021,261521.45
5200,2022,273803
5203,2010,43740
5203,2011,43433
5203,2012,45479
5203,2013,64157
5203,2014,42428.86
5203,2015,25483.55
5203,2016,29287.03
5203,2017,47702.35
5203,2018,54697.01
5203,2019,48198.17
5203,2020,46193.84
5203,2021,46907.71
5203,2022,46448.99
5204,2010,22436.18
5204,2011,32476.47
5204,2012,47151.73
5204,2013,54991.93
5204,2014,74103.47
5204,2015,74219.1
5204,2016,72773.72
5204,2017,64717.28
5204,2018,58563.56
5204,2019,53414.65
5204,2020,54309.36
5204,2021,51093.4
5204,2022,57770.32
5206,2010,184.51
5206,2011,189.44
5206,2012,184.08
5206,2013,132.94
5206,2014,26.12
5206,2015,28.04
5206,2016,51.05
5206,2017,1404.68
5206,2018,440.1
5206,2019,604.83
5206,2020,1720.53
5206,2021,801.7
5206,2022,901.05
5207,2010,132950.47
5207,2011,137726.26
5207,2012,137001.15
5207,2013,137589.7
5207,2014,123191.16
5207,2015,118483.36
5207,2016,116139.08
5207,2017,122614.69
5207,2018,135047.47
5207,2019,147238.02
5207,2020,157583.46
5207,2021,162718.64
5207,2022,168682.63
53,2010,12
53,2011,0
53,2012,0
53,2013,2
53,2014,0
53,2015,2.25
53,2016,0
53,2017,0
53,2018,0
53,2019,0.05
53,2020,0
53,2021,0.1
53,2022,0
5300,2010,440210.67
5300,2011,483177.92
5300,2012,435077.97
5300,2013,492835.17
5300,2014,418144.75
5300,2015,389529.87
5300,2016,409833.3
5300,2017,416370.85
5300,2018,433667.24
5300,2019,400499.71
5300,2020,416552.16
5300,2021,388471.9
5300,2022,369677.01
5301,2010,23484.55
5301,2011,25245.38
5301,2012,29877.04
5301,2013,36575.44
5301,2014,38270.12
5301,2015,37863.39
5301,2016,39232.53
5301,2017,42409.42
5301,2018,40854.37
5301,2019,38055.14
5301,2020,37225
5301,2021,38178.16
5301,2022,38180.44
5302,2010,153445.15
5302,2011,171147.83
5302,2012,174869.34
5302,2013,173998.73
5302,2014,172791.13
5302,2015,180726.48
5302,2016,180059.31
5302,2017,201350.94
5302,2018,208185.19
5302,2019,177394.72
5302,2020,184917.3
5302,2021,181658.09
5302,2022,179585.34
5303,2010,587.57
5303,2011,3121.41
5303,2012,4451.11
5303,2013,5385.99
5303,2014,10212.02
5303,2015,6578.59
5303,2016,15223.83
5303,2017,8276.37
5303,2018,10247.77
5303,2019,10517.82
5303,2020,9043.52
5303,2021,5922.22
5303,2022,3889.82
5304,2010,377.01
5304,2011,1269.45
5304,2012,300.28
5304,2013,2313.31
5304,2014,1956.34
5304,2015,1846.7
5304,2016,1265.91
5304,2017,1260.77
5304,2018,1612.13
5304,2019,1595.23
5304,2020,1753.22
5304,2021,2104.86
5304,2022,1701.43
5305,2010,262316.39
5305,2011,282393.86
5305,2012,225580.19
5305,2013,274561.7
5305,2014,194915.14
5305,2015,162514.71
5305,2016,174051.71
5305,2017,163073.35
5305,2018,172767.77
5305,2019,172936.8
5305,2020,183613.12
5305,2021,160608.57
5305,2022,146319.98
54,2010,59
54,2011,38
54,2012,0
54,2013,0
54,2014,88.75
54,2015,243.1
54,2016,554.21
54,2017,464.43
54,2018,0
54,2019,189.66
54,2020,0
54,2021,193.02
54,2022,0
5400,2010,189107.34
5400,2011,161812.13
5400,2012,137858.82
5400,2013,153606.73
5400,2014,144234.77
5400,2015,144180.27
5400,2016,141840.2
5400,2017,134559.22
5400,2018,134461.79
5400,2019,160814.17
5400,2020,259669.06
5400,2021,228439.96
5400,2022,168723.76
5401,2010,14586.27
5401,2011,13583.83
5401,2012,12761.87
5401,2013,14491.13
5401,2014,18086.79
5401,2015,14916.31
5401,2016,17577.08
5401,2017,20775.34
5401,2018,16349.39
5401,2019,12312.74
5401,2020,111400.29
5401,2021,82123.52
5401,2022,40963.33
5402,2010,28802.21
5402,2011,12873.41
5402,2012,12830.32
5402,2013,16392.52
5402,2014,4911.23
5402,2015,12353.34
5402,2016,4878.15
5402,2017,2070.48
5402,2018,4712.54
5402,2019,32335.81
5402,2020,53612.12
5402,2021,29846
5402,2022,27594.82
5403,2010,128519.53
5403,2011,113789.08
5403,2012,95701.52
5403,2013,106314.01
5403,2014,108804.55
5403,2015,102587.81
5403,2016,102089.41
5403,2017,96542.7
5403,2018,91268.37
5403,2019,67619.21
5403,2020,55827.91
5403,2021,68694.08
5403,2022,66862.14
5404,2010,17199.34
5404,2011,21565.81
5404,2012,16565.11
5404,2013,16409.07
5404,2014,12432.19
5404,2015,14322.81
5404,2016,17295.56
5404,2017,15170.7
5404,2018,22131.49
5404,2019,48546.41
5404,2020,38828.75
5404,2021,47776.36
5404,2022,33303.46
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,589.6
5500,2011,547.29
5500,2012,662.37
5500,2013,691.04
5500,2014,785.7
5500,2015,791.48
5500,2016,718.88
5500,2017,616.8
5500,2018,509.56
5500,2019,531.82
5500,2020,560.03
5500,2021,551.76
5500,2022,549.12
5501,2010,589.6
5501,2011,547.29
5501,2012,662.37
5501,2013,690.04
5501,2014,784.3
5501,2015,789.94
5501,2016,714.82
5501,2017,612.87
5501,2018,478.86
5501,2019,512.21
5501,2020,519.13
5501,2021,525.36
5501,2022,519.12
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1.4
5502,2015,1.32
5502,2016,4.06
5502,2017,3.93
5502,2018,30.7
5502,2019,1.76
5502,2020,14.62
5502,2021,1.59
5502,2022,1.3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.21
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,17.8
5503,2020,26.24
5503,2021,24.81
5503,2022,28.64
5504,2019,0.05
5504,2020,0.04
5504,2022,0.05
56,2017,320.2
56,2018,301.13
56,2019,530.91
56,2020,1630.04
56,2021,693.57
56,2022,857.04
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.07
57,2015,0.22
57,2016,12.2
57,2017,0.87
57,2018,0.37
57,2019,9.68
57,2020,0.13
57,2021,0.05
57,2022,0
5707,2010,162229.95
5707,2011,150737.9
5707,2012,127078.11
5707,2013,139130.76
5707,2014,141490.17
5707,2015,146466.43
5707,2016,137243.65
5707,2017,132721.1
5707,2018,129433.34
5707,2019,145634.16
5707,2020,233096.9
5707,2021,199827.47
5707,2022,142269.65
58,2010,891.99
58,2011,3958.34
58,2012,1750.86
58,2013,1224.48
58,2014,5747.53
58,2015,1212.32
58,2016,1933.06
58,2017,2234.43
58,2018,975.31
58,2019,970.29
58,2020,2805.74
58,2021,1856.9
58,2022,40.27
5801,2010,15964.25
5801,2011,17108.18
5801,2012,20169.58
5801,2013,24647.95
5801,2014,35673.89
5801,2015,28937.98
5801,2016,53495.87
5801,2017,37806.82
5801,2018,46111.25
5801,2019,37054.58
5801,2020,33609.23
5801,2021,30703.92
5801,2022,28815.31
5802,2010,91345.97
5802,2011,97962.81
5802,2012,103397.36
5802,2013,112093.69
5802,2014,102187.32
5802,2015,97475.69
5802,2016,108665.3
5802,2017,106389.88
5802,2018,108756.27
5802,2019,103674.39
5802,2020,102008.8
5802,2021,100295.33
5802,2022,97351.91
5803,2010,236.23
5803,2011,243.62
5803,2012,216.72
5803,2013,194.21
5803,2014,119.01
5803,2015,312.48
5803,2016,344.65
5803,2017,1638.37
5803,2018,740.17
5803,2019,1009.36
5803,2020,2126.22
5803,2021,1241.43
5803,2022,1063.86
5815,2010,58717.84
5815,2011,67411.01
5815,2012,73517.99
5815,2013,64764.73
5815,2014,71504.12
5815,2015,62208.48
5815,2016,90672.34
5815,2017,91701.27
5815,2018,143373.75
5815,2019,104736.45
5815,2020,105426.43
5815,2021,101490.64
5815,2022,83761.99
5817,2010,493707.93
5817,2011,368690.1
5817,2012,352439.76
5817,2013,404321.77
5817,2014,364245.2
5817,2015,380284.67
5817,2016,445713.43
5817,2017,358260.39
5817,2018,422348.08
5817,2019,339852.76
5817,2020,432366.73
5817,2021,355062.22
5817,2022,375799.4
59,2010,93938.93
59,2011,71074.39
59,2012,46298.77
59,2013,55102.01
59,2014,34492.89
59,2015,55795.23
59,2016,70842.65
59,2017,42353.79
59,2018,45340.93
59,2019,45523.17
59,2020,159263.29
59,2021,118051.27
59,2022,135544.48
60,2010,2463
60,2011,1490
60,2012,1220
60,2013,638
60,2014,422.4
60,2015,184.58
60,2016,266.39
60,2017,167.01
60,2018,111.31
60,2019,112.85
60,2020,109.43
60,2021,53.77
60,2022,80.14
63,2010,11
63,2011,1
63,2012,3
63,2013,2
63,2014,3.04
63,2015,4.12
63,2016,6.8
63,2017,0
63,2018,33.82
63,2019,0
63,2020,1.59
63,2021,2.48
63,2022,194.86
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,1.09
66,2017,2
66,2018,25.64
66,2019,0.97
66,2020,4.8
66,2021,0
66,2022,0.24
67,2010,4
67,2011,2
67,2012,11
67,2013,9
67,2014,4.5
67,2015,3.74
67,2016,20.28
67,2017,57.47
67,2018,79.72
67,2019,85.32
67,2020,68.97
67,2021,76.39
67,2022,68.11
68,2010,6482.75
68,2011,7971.39
68,2012,9567.9
68,2013,9347.86
68,2014,5573.63
68,2015,7772.05
68,2016,8961.39
68,2017,5966.01
68,2018,8326.85
68,2019,32501.49
68,2020,29301.17
68,2021,40659.72
68,2022,28297.99
7,2014,1
7,2015,4.37
7,2016,4.93
7,2017,7.26
7,2018,4.19
7,2019,1.88
7,2020,5.21
7,2021,4.27
7,2022,13.92
72,2015,49
72,2016,0.07
72,2017,168.16
72,2018,0.08
72,2019,0.27
72,2020,0.14
72,2021,9.78
72,2022,19.03
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.02
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0
74,2014,2.4
74,2015,0.12
74,2017,1.21
74,2019,0
74,2020,4.44
74,2021,0.01
74,2022,0.05
75,2010,0
75,2011,1
75,2012,19
75,2013,10
75,2014,20.99
75,2015,10.13
75,2016,0
75,2017,2.32
75,2018,0.15
75,2019,0
75,2020,0
75,2021,0
75,2022,0.19
79,2010,2196.5
79,2011,2959.5
79,2012,2499.5
79,2013,2664.5
79,2014,2739.5
79,2015,2302.8
79,2016,2784.52
79,2017,3351.51
79,2018,3361.53
79,2019,3100.05
79,2020,3433.15
79,2021,2680.41
79,2022,2185.49
8,2010,0
8,2011,0
8,2012,55.64
8,2013,0
8,2014,1.31
8,2015,1.34
8,2016,0.81
8,2017,1.17
8,2018,1.29
8,2019,0.41
8,2020,39.3
8,2021,0.28
8,2022,0.28
80,2010,32.3
80,2011,36.1
80,2012,35.15
80,2013,44.65
80,2014,29.84
80,2015,40.72
80,2016,95.14
80,2017,75.14
80,2018,69.75
80,2019,72.55
80,2020,90.33
80,2021,82.54
80,2022,97.11
81,2010,0
81,2011,5
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2.86
81,2017,0
81,2018,0
81,2019,4.88
81,2020,0
81,2021,12.12
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.21
83,2016,0
83,2017,0
83,2018,0
83,2019,0.08
84,2010,5926.92
84,2011,6129.14
84,2012,6595.43
84,2013,6299.01
84,2014,7744.51
84,2015,6771.41
84,2016,7579.69
84,2017,2754.7
84,2018,2649.36
84,2019,3056.36
84,2020,2464.54
84,2021,3769.72
84,2022,4646.6
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,6.32
86,2021,4.94
86,2022,15
89,2010,2874.36
89,2011,8526.62
89,2012,15633.8
89,2013,17912.95
89,2014,19277.38
89,2015,20213.57
89,2016,20751.67
89,2017,18859.92
89,2018,17368.75
89,2019,16565.21
89,2020,22289.23
89,2021,17868.88
89,2022,17970.23
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,2.12
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.12
90,2021,0.49
90,2022,0.09
93,2014,0.9
93,2015,10.21
93,2016,0.12
93,2017,1078.28
93,2018,115.6
93,2019,37.72
93,2020,0.31
93,2021,0.45
93,2022,3.82
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,1150
96,2011,1164
96,2012,1574
96,2013,1470
96,2014,1007.48
96,2015,1172.17
96,2016,714.91
96,2017,2100.91
96,2018,825.32
96,2019,610.33
96,2020,431.03
96,2021,702.39
96,2022,459.73
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,72.51
97,2015,24.69
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,10.95
97,2022,57.46
98,2010,139
98,2011,73
98,2012,100
98,2013,116
98,2014,156
98,2015,145.09
98,2016,129.96
98,2017,87.15
98,2018,149.26
98,2019,192.39
98,2020,49.9
98,2021,159.16
98,2022,613.04
99,2010,1.01
99,2011,1.01
99,2012,2.02
99,2013,2.02
99,2014,1.6
99,2015,1.91
99,2016,1.8
99,2017,3.18
99,2018,8.63
99,2019,10.58
99,2020,6.15
99,2021,2.98
99,2022,5.3
