geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_food_supply_quantity_tonnes
28,2022,12589.18
29,2010,130.72
29,2011,133.39
29,2012,182.78
29,2013,191.11
29,2014,452.81
29,2015,420.51
29,2016,443.85
29,2017,504.87
29,2018,527.03
29,2019,555.68
29,2020,577.61
29,2021,597.47
29,2022,636.97
3,2010,1909.6
3,2011,1949.25
3,2012,1312.02
3,2013,1961.32
3,2014,1620.16
3,2015,2479.48
3,2016,1609.09
3,2017,2264.02
3,2018,941.11
3,2019,2213.2
3,2020,1177.77
3,2021,1425.19
3,2022,2332.17
32,2010,6385.44
32,2011,6585.31
32,2012,6358.19
32,2013,6112.34
32,2014,4368.37
32,2015,4087.45
32,2016,3864.18
32,2017,3471.67
32,2018,2956.55
32,2019,3662.82
32,2020,3040.88
32,2021,4385.24
32,2022,4926.48
33,2010,29016.75
33,2011,11211.88
33,2012,16087.99
33,2013,24624.8
33,2014,23880.9
33,2015,15090
33,2016,1308.69
33,2017,5426.03
33,2018,18019.23
33,2019,22423.32
33,2020,7231.05
33,2021,31620.73
33,2022,29241.8
35,2010,289.57
35,2011,237.59
35,2012,271.79
35,2013,294.4
35,2014,297.05
35,2015,295.52
35,2016,425.64
35,2017,435.79
35,2018,570.86
35,2019,540.09
35,2020,414.14
35,2021,811.83
35,2022,849.71
351,2010,2871542.15
351,2011,3101731.5
351,2012,3103419.54
351,2013,3159011.69
351,2014,3256300.87
351,2015,3204807.61
351,2016,3683824.7
351,2017,3585796.63
351,2018,3279332.72
351,2019,2965356.36
351,2020,3068302.29
351,2021,3526534.05
351,2022,3407761.62
37,2010,850.36
37,2011,825.62
37,2012,742.32
37,2013,771.83
37,2014,835.78
37,2015,819.53
37,2016,789.44
37,2017,850.9
37,2018,946.02
37,2019,878.61
37,2020,875.09
37,2021,878.73
37,2022,892.19
38,2010,34.33
38,2011,44.61
38,2012,54.89
38,2013,53.88
38,2014,43.11
38,2015,42.47
38,2016,38.38
38,2017,33.26
38,2018,33.59
38,2019,30.01
38,2020,38.78
38,2021,59.41
38,2022,43.34
39,2010,45.11
39,2011,47.07
39,2012,47.46
39,2013,48.05
39,2014,187.27
39,2015,145.33
39,2016,183.87
39,2017,167.11
39,2018,157.93
39,2019,178.64
39,2020,230.54
39,2021,187.42
39,2022,175.14
4,2010,11.46
4,2011,11.72
4,2012,11.09
4,2013,11.09
4,2014,56.04
4,2015,10.72
4,2016,10.56
4,2017,10.37
4,2018,10.23
4,2019,10.04
4,2020,9.98
4,2021,10.24
4,2022,10.11
40,2010,13638.88
40,2011,12468.7
40,2012,10366.47
40,2013,2090.67
40,2014,1367.81
40,2015,912.03
40,2016,818.3
40,2017,928.18
40,2018,4532.58
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,2813735.85
41,2011,2990419.44
41,2012,3061495.77
41,2013,3091973.72
41,2014,3177379.88
41,2015,3127182.18
41,2016,3610166.84
41,2017,3507855.18
41,2018,3198134.49
41,2019,2780964.4
41,2020,2961425.96
41,2021,3417154.93
41,2022,3345841.81
44,2010,17145.9
44,2011,15235.59
44,2012,16791.88
44,2013,13686.33
44,2014,14529.06
44,2015,14111.79
44,2016,16336.39
44,2017,16290.41
44,2018,18056.19
44,2019,19676.29
44,2020,18760.02
44,2021,21204.16
44,2022,23978.11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,41.98
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,2
45,2020,133
45,2021,60.2
45,2022,0.04
46,2010,1705.57
46,2011,7255.18
46,2012,5939.59
46,2013,6965.61
46,2014,8698.21
46,2015,9467.84
46,2016,8107.99
46,2017,11811.04
46,2018,12464.89
46,2019,15764.93
46,2020,15088.87
46,2021,19822.61
46,2022,25526.07
48,2010,2442.52
48,2011,2309.8
48,2012,2323.36
48,2013,2533.88
48,2014,2318.51
48,2015,2668.51
48,2016,2576.93
48,2017,2913.59
48,2018,3154.28
48,2019,3408.05
48,2020,3101.28
48,2021,3450.96
48,2022,3297.13
49,2010,5312.51
49,2011,5771.52
49,2012,5493.57
49,2013,7609.81
49,2014,6754.23
49,2015,6371.96
49,2016,6747.36
49,2017,7239.33
49,2018,7072.7
49,2019,7449
49,2020,3907.54
49,2021,4131.69
49,2022,5623.55
50,2010,1660.69
50,2011,1092.62
50,2012,981.14
50,2013,1035.9
50,2014,292.43
50,2015,644.87
50,2016,740.25
50,2017,789.24
50,2018,1263.16
50,2019,538.04
50,2020,275.41
50,2021,484.08
50,2022,0
5000,2010,5957760.07
5000,2011,6035724.41
5000,2012,6061588.48
5000,2013,6149369.77
5000,2014,6240946.12
5000,2015,6282568.93
5000,2016,6732616.07
5000,2017,6771126.15
5000,2018,6749055.23
5000,2019,6328670.61
5000,2020,6331658.03
5000,2021,7209092.19
5000,2022,7196335.87
5100,2010,102245.08
5100,2011,113175.56
5100,2012,110715.53
5100,2013,111641.19
5100,2014,167381.51
5100,2015,170032.05
5100,2016,154214.57
5100,2017,169468.74
5100,2018,194576.16
5100,2019,215035.4
5100,2020,240637.43
5100,2021,316624.76
5100,2022,362759.18
5101,2010,19555.3
5101,2011,20779.45
5101,2012,23109.07
5101,2013,24211.26
5101,2014,26171.84
5101,2015,26816.37
5101,2016,26727.34
5101,2017,28832.61
5101,2018,31327.71
5101,2019,29819.97
5101,2020,32129.16
5101,2021,34929.97
5101,2022,37092.13
5102,2010,18390.76
5102,2011,28117.99
5102,2012,27176.39
5102,2013,28444.56
5102,2014,61010.35
5102,2015,56821.37
5102,2016,42517.22
5102,2017,47944.81
5102,2018,57606.8
5102,2019,52937.59
5102,2020,56400.61
5102,2021,79738.42
5102,2022,105084.92
5103,2010,95.87
5103,2011,92.37
5103,2012,92.99
5103,2013,95.96
5103,2014,138.66
5103,2015,81.79
5103,2016,87.73
5103,2017,93.5
5103,2018,92.45
5103,2019,148.78
5103,2020,128.27
5103,2021,146.66
5103,2022,118.91
5104,2010,20609.26
5104,2011,20758.79
5104,2012,18252.81
5104,2013,16145.38
5104,2014,19442.08
5104,2015,18400.03
5104,2016,20045.88
5104,2017,20954.87
5104,2018,24895.49
5104,2019,24722.28
5104,2020,24867.64
5104,2021,29644.45
5104,2022,30816.46
5105,2010,43593.9
5105,2011,43426.96
5105,2012,42084.26
5105,2013,42744.03
5105,2014,60618.58
5105,2015,67912.49
5105,2016,64836.4
5105,2017,71642.94
5105,2018,80653.72
5105,2019,107406.78
5105,2020,127111.74
5105,2021,172165.26
5105,2022,189646.76
52,2010,51.87
52,2011,51.26
52,2012,48.04
52,2013,54.17
52,2014,46.61
52,2015,632.77
52,2016,100.2
52,2017,133.58
52,2018,58.25
52,2019,48.76
52,2020,136.64
52,2021,393.2
52,2022,131.6
5200,2010,587148.03
5200,2011,569552.97
5200,2012,578134.14
5200,2013,583039.44
5200,2014,612465.01
5200,2015,627283.55
5200,2016,591053.46
5200,2017,625597.5
5200,2018,693208.36
5200,2019,721090.87
5200,2020,684029.61
5200,2021,773048.25
5200,2022,803063.65
5203,2010,30957.25
5203,2011,12225.38
5203,2012,19329.99
5203,2013,26987.3
5203,2014,25780.07
5203,2015,16877.57
5203,2016,3165.49
5203,2017,7254.79
5203,2018,43919.23
5203,2019,45823.32
5203,2020,31004.09
5203,2021,52524.18
5203,2022,48802.22
5204,2010,292513.78
5204,2011,294181.65
5204,2012,306116.98
5204,2013,303030.2
5204,2014,318535.2
5204,2015,322860.58
5204,2016,308195.51
5204,2017,330787.93
5204,2018,342427.03
5204,2019,349858.37
5204,2020,329189.65
5204,2021,350657.8
5204,2022,348946.96
5206,2010,20490.9
5206,2011,22109.21
5206,2012,20351.49
5206,2013,22312.54
5206,2014,19727.62
5206,2015,20375.07
5206,2016,22812.29
5206,2017,23461.17
5206,2018,27309.02
5206,2019,29739.62
5206,2020,28725.61
5206,2021,32087.92
5206,2022,32224.19
5207,2010,243186.1
5207,2011,241036.72
5207,2012,232335.68
5207,2013,230709.4
5207,2014,248422.13
5207,2015,267170.32
5207,2016,256880.17
5207,2017,264093.61
5207,2018,279553.08
5207,2019,295669.57
5207,2020,295110.25
5207,2021,337778.36
5207,2022,373090.27
53,2010,330.41
53,2011,451.5
53,2012,351.05
53,2013,395.95
53,2014,403.65
53,2015,413.1
53,2016,431.69
53,2017,425.44
53,2018,407.28
53,2019,450.62
53,2020,572.43
53,2021,693.93
53,2022,664.1
5300,2010,4089973.78
5300,2011,4309671.2
5300,2012,4330827.7
5300,2013,4445293.99
5300,2014,4636706.51
5300,2015,4634469.42
5300,2016,5198181.22
5300,2017,5132506.49
5300,2018,4887104.74
5300,2019,4472822.72
5300,2020,4337597.25
5300,2021,4967599.51
5300,2022,4828292.06
5301,2010,10195.3
5301,2011,10184.3
5301,2012,12124.31
5301,2013,6250.83
5301,2014,9619.57
5301,2015,9156.9
5301,2016,9017.96
5301,2017,8682.96
5301,2018,9168.69
5301,2019,9204.66
5301,2020,10110.5
5301,2021,8909.33
5301,2022,8530.02
5302,2010,3168356.99
5302,2011,3375194.44
5302,2012,3407816.68
5302,2013,3490654.75
5302,2014,3582176.3
5302,2015,3534288.2
5302,2016,4019285.94
5302,2017,3924417.64
5302,2018,3633943.95
5302,2019,3315012.72
5302,2020,3415450.76
5302,2021,3879501.87
5302,2022,3769016.87
5303,2010,38449.31
5303,2011,38038.07
5303,2012,37509.03
5303,2013,37237.31
5303,2014,36609.06
5303,2015,38490.33
5303,2016,39827.69
5303,2017,41162.25
5303,2018,41953.88
5303,2019,40201.31
5303,2020,37843.48
5303,2021,38332.65
5303,2022,38938.83
5304,2010,866805.32
5304,2011,880260.73
5304,2012,867354.98
5304,2013,904815.37
5304,2014,1001642.29
5304,2015,1044030.12
5304,2016,1122320.81
5304,2017,1150475.76
5304,2018,1191608.85
5304,2019,1098729.38
5304,2020,864329.42
5304,2021,1029349.42
5304,2022,1002687.34
5305,2010,6166.86
5305,2011,5993.66
5305,2012,6022.7
5305,2013,6335.73
5305,2014,6659.29
5305,2015,8503.87
5305,2016,7728.82
5305,2017,7767.89
5305,2018,10429.37
5305,2019,9674.65
5305,2020,9863.09
5305,2021,11506.24
5305,2022,9119
54,2010,33188
54,2011,16206.06
54,2012,24366.82
54,2013,30524.61
54,2014,26968.14
54,2015,26003.72
54,2016,19721.6
54,2017,28123.65
54,2018,42899.07
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1159073.54
5400,2011,1023650.25
5400,2012,1023345.17
5400,2013,990861.03
5400,2014,799810.6
5400,2015,820037.43
5400,2016,758232.6
5400,2017,810141.31
5400,2018,936818.72
5400,2019,882347.02
5400,2020,1033987.48
5400,2021,1114492.27
5400,2022,1162838.38
5401,2010,565976.2
5401,2011,549311.76
5401,2012,529608.41
5401,2013,480967.76
5401,2014,366829.7
5401,2015,372537.08
5401,2016,364154.95
5401,2017,371535.39
5401,2018,370231.34
5401,2019,392952.19
5401,2020,377609.18
5401,2021,390598.39
5401,2022,417127.73
5402,2010,78696.37
5402,2011,42875.94
5402,2012,46825.2
5402,2013,55066.88
5402,2014,40868.47
5402,2015,41743.97
5402,2016,34685.97
5402,2017,39799.08
5402,2018,68873.29
5402,2019,74225.69
5402,2020,79845.65
5402,2021,77149.25
5402,2022,79655.96
5403,2010,264189.59
5403,2011,222074.83
5403,2012,214180.69
5403,2013,232107.87
5403,2014,157683.67
5403,2015,171050.12
5403,2016,128961.49
5403,2017,160328.98
5403,2018,227725.27
5403,2019,156115.21
5403,2020,199052.45
5403,2021,219326.24
5403,2022,233531.33
5404,2010,250211.37
5404,2011,209387.72
5404,2012,232730.87
5404,2013,222718.52
5404,2014,234428.76
5404,2015,234706.26
5404,2016,230430.19
5404,2017,238477.87
5404,2018,269988.82
5404,2019,259053.94
5404,2020,377480.19
5404,2021,427418.39
5404,2022,432523.35
55,2010,66.88
55,2011,60.68
55,2012,44.1
55,2013,71.38
55,2014,87.75
55,2015,111.98
55,2016,105.35
55,2017,129.24
55,2018,118.37
55,2019,139.37
55,2020,130.6
55,2021,95.49
55,2022,148.08
5500,2010,19319.64
5500,2011,19674.43
5500,2012,18565.94
5500,2013,18534.12
5500,2014,24582.48
5500,2015,30746.47
5500,2016,30934.22
5500,2017,33412.11
5500,2018,37347.24
5500,2019,37374.6
5500,2020,35406.26
5500,2021,37327.4
5500,2022,39382.61
5501,2010,13180.76
5501,2011,13512.47
5501,2012,12210.99
5501,2013,12179.83
5501,2014,18303
5501,2015,24330
5501,2016,24072
5501,2017,26833
5501,2018,30629
5501,2019,30374
5501,2020,28499.95
5501,2021,30164.4
5501,2022,32158.01
5502,2010,5444.2
5502,2011,5565.4
5502,2012,5673.83
5502,2013,5635.74
5502,2014,5675.59
5502,2015,5814.42
5502,2016,6346.88
5502,2017,6024.9
5502,2018,6135.52
5502,2019,6207.05
5502,2020,6204.14
5502,2021,6270.53
5502,2022,6295.31
5503,2010,51.2
5503,2011,51.2
5503,2012,52.33
5503,2013,52.57
5503,2014,54.84
5503,2015,55.41
5503,2016,55.3
5503,2017,55.32
5503,2018,55.9
5503,2019,179.64
5503,2020,159.67
5503,2021,214.01
5503,2022,206.29
5504,2010,643.49
5504,2011,545.37
5504,2012,628.79
5504,2013,665.97
5504,2014,549.05
5504,2015,546.63
5504,2016,460.05
5504,2017,498.9
5504,2018,526.82
5504,2019,613.91
5504,2020,542.51
5504,2021,678.46
5504,2022,723.01
56,2010,2843.6
56,2011,4407.05
56,2012,3299.04
56,2013,3338.74
56,2014,3201.41
56,2015,3866.82
56,2016,4035.23
56,2017,3736.98
56,2018,4755.51
56,2019,5556.46
56,2020,5482
56,2021,6067.95
56,2022,8027.13
57,2014,25729.61
57,2015,25790.52
57,2016,27244.57
57,2017,27612.49
57,2018,27623.98
57,2019,27193.26
57,2020,28205.33
57,2021,26567.36
57,2022,26445.91
5707,2010,670701.26
5707,2011,531539.71
5707,2012,545077.26
5707,2013,550270.46
5707,2014,473650.59
5707,2015,488247.32
5707,2016,435680.22
5707,2017,491607.83
5707,2018,610955.37
5707,2019,539019.16
5707,2020,683903.65
5707,2021,749851.42
5707,2022,782636.75
58,2010,21183.16
58,2011,22525.21
58,2012,23219.62
58,2013,23836.34
58,2014,37549.97
58,2015,32581.16
58,2016,22859.37
58,2017,23031.1
58,2018,26890.81
58,2019,25709.02
58,2020,23030.67
58,2021,23588.67
58,2022,22129.82
5801,2010,86144.4
5801,2011,92077.54
5801,2012,97041.43
5801,2013,102349.04
5801,2014,150199.57
5801,2015,147911.84
5801,2016,141642.54
5801,2017,148742.76
5801,2018,176571.67
5801,2019,181276.32
5801,2020,159177.27
5801,2021,178644.68
5801,2022,201854.57
5802,2010,51330.99
5802,2011,53700.58
5802,2012,57060.66
5802,2013,52775.64
5802,2014,60447.98
5802,2015,61573.54
5802,2016,65258.12
5802,2017,67814.15
5802,2018,76129.88
5802,2019,88759.35
5802,2020,89684.53
5802,2021,85967.17
5802,2022,88074.41
5803,2010,28663.77
5803,2011,30372
5803,2012,28894.27
5803,2013,31002.53
5803,2014,28411.67
5803,2015,29164.61
5803,2016,32198.06
5803,2017,32562.63
5803,2018,36752.87
5803,2019,39435.48
5803,2020,38125.95
5803,2021,41830.33
5803,2022,42277.02
5815,2010,60661.9
5815,2011,71014.01
5815,2012,71254.95
5815,2013,74367.65
5815,2014,89912.26
5815,2015,93803.63
5815,2016,90381.82
5815,2017,92928.08
5815,2018,100843.98
5815,2019,134585.28
5815,2020,146298.69
5815,2021,165765.58
5815,2022,170466.31
5817,2010,152192.73
5817,2011,159304.38
5817,2012,166094.02
5817,2013,169878.43
5817,2014,229501.24
5817,2015,234022.39
5817,2016,220675.74
5817,2017,234785.02
5817,2018,275301.32
5817,2019,286784.88
5817,2020,273602.32
5817,2021,339471.86
5817,2022,379996.01
59,2010,42.15
59,2011,40.02
59,2012,40.95
59,2013,41.61
59,2014,41.51
59,2015,29.66
59,2016,34.06
59,2017,40.96
59,2018,36.57
59,2019,66.95
59,2020,74.55
59,2021,66.66
59,2022,58.38
60,2010,545.66
60,2011,555.38
60,2012,632.6
60,2013,527.41
60,2014,629.07
60,2015,471.17
60,2016,495.82
60,2017,591.64
60,2018,877.35
60,2019,893.84
60,2020,879.66
60,2021,1122.84
60,2022,895.02
63,2010,1500
63,2011,1500
63,2012,1000
63,2013,700
63,2014,235.82
63,2015,695.95
63,2016,723.28
63,2017,75.45
63,2018,323.5
63,2019,522.24
63,2020,0
63,2021,149.75
63,2022,58.56
66,2010,318.04
66,2011,324
66,2012,317.67
66,2013,324.47
66,2014,338.28
66,2015,323.19
66,2016,335.44
66,2017,334.65
66,2018,336.85
66,2019,323.32
66,2020,342.35
66,2021,328.72
66,2022,336.7
67,2010,22.89
67,2011,18.51
67,2012,76.58
67,2013,42.81
67,2014,0
67,2015,326.51
67,2016,2993.59
67,2017,223.3
67,2018,275.51
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,186683.45
68,2011,171054.44
68,2012,173709.9
68,2013,171842.31
68,2014,204891.82
68,2015,207393.91
68,2016,203556.25
68,2017,188506.1
68,2018,194296.58
68,2019,185012.64
68,2020,184937.79
68,2021,176773.09
68,2022,179166.98
7,2010,2452.87
7,2011,2705.03
7,2012,2980.12
7,2013,3301.06
7,2014,27340.74
7,2015,21834.06
7,2016,15407.78
7,2017,17985.84
7,2018,26876.77
7,2019,10233.3
7,2020,10507.22
7,2021,15205.08
7,2022,39868.62
70,2010,456.71
70,2011,359.25
70,2012,444.13
70,2013,481.89
70,2014,353.14
70,2015,354.74
70,2016,254.59
70,2017,306.69
70,2018,338.23
70,2019,387.14
70,2020,345.03
70,2021,459.32
70,2022,414.01
72,2014,0.1
72,2015,0.2
72,2016,0.56
72,2017,4.77
72,2018,0.94
72,2019,6.91
72,2020,5.9
72,2021,5.21
72,2022,25.58
73,2010,1500
73,2011,1500
73,2012,1500
73,2013,1500
73,2014,2149.96
73,2015,2497.42
73,2016,2341.94
73,2017,2297.03
73,2018,4754
73,2019,4946
73,2020,4270
73,2021,5170
73,2022,4706.97
74,2010,1212.68
74,2011,1176.68
74,2012,1542.6
74,2013,1674.88
74,2014,1733.01
74,2015,2491.91
74,2016,1234.67
74,2017,2037.62
74,2018,1857.53
74,2019,1713.88
74,2020,2233.43
74,2021,4210.83
74,2022,3283.48
75,2010,33.67
75,2011,18.2
75,2012,19.11
75,2013,20.1
75,2014,28.29
75,2015,69.81
75,2016,20.37
75,2017,47.28
75,2018,71.37
75,2019,540.95
75,2020,59.57
75,2021,53.17
75,2022,38.31
79,2010,28655
79,2011,7738
79,2012,5944
79,2013,3426
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,71546.1
79,2021,130183.59
79,2022,132627.46
8,2010,28.74
8,2011,31.23
8,2012,6.9
8,2013,58.79
8,2014,56.66
8,2015,62.45
8,2016,57.57
8,2017,117.07
8,2018,108
8,2019,74.44
8,2020,53.49
8,2021,114.33
8,2022,97.36
80,2010,1804.43
80,2011,1982.61
80,2012,1885.26
80,2013,1643.93
80,2014,1347.01
80,2015,1514.63
80,2016,1433.62
80,2017,1160.79
80,2018,932.59
80,2019,1010.55
80,2020,935.41
80,2021,993.1
80,2022,884.36
81,2010,4913.9
81,2011,6898.76
81,2012,4771.47
81,2013,6154.8
81,2014,5479.27
81,2015,4783.05
81,2016,4779.82
81,2017,5089.75
81,2018,3447.79
81,2019,3501.97
81,2020,8659.07
81,2021,13717.55
81,2022,11597
83,2010,51.2
83,2011,51.2
83,2012,52.33
83,2013,52.57
83,2014,54.84
83,2015,55.41
83,2016,55.3
83,2017,55.32
83,2018,55.9
83,2019,57.38
83,2020,58.86
83,2021,67.04
83,2022,62.83
84,2010,7074.49
84,2011,5712.7
84,2012,8781.34
84,2013,10000.93
84,2014,7179.15
84,2015,6322.79
84,2016,5947.34
84,2017,5373.77
84,2018,6589.56
84,2019,6800.31
84,2020,6171.1
84,2021,5580.85
84,2022,5684.8
86,2010,86.24
86,2011,102.07
86,2012,66.42
86,2013,76.18
86,2014,89.95
86,2015,115.04
86,2016,91.04
86,2017,91.83
86,2018,97.88
86,2019,101.83
86,2020,63.33
86,2021,45.16
86,2022,62.85
89,2010,4822.78
89,2011,4893.65
89,2012,5028.74
89,2013,5121.35
89,2014,5002.84
89,2015,5170.29
89,2016,5211.07
89,2017,5163.05
89,2018,5296.55
89,2019,2956
89,2020,2650
89,2021,2933
89,2022,3164
9,2010,22862.69
9,2011,23753.31
9,2012,24239.79
9,2013,30852.68
9,2014,31799.53
9,2015,35938.58
9,2016,38193.48
9,2017,40442.34
9,2018,44743.85
9,2019,45613.21
9,2020,46899.52
9,2021,53721.26
9,2022,55994.39
90,2010,70.02
90,2011,103.54
90,2012,286.16
90,2013,236.97
90,2014,97.65
90,2015,98.14
90,2016,144.66
90,2017,270.57
90,2018,215.85
90,2019,261.24
90,2020,526.75
90,2021,661.56
90,2022,639.4
91,2010,13.82
91,2011,9.54
91,2012,19.41
91,2013,26.42
91,2014,34.17
91,2015,15.39
91,2016,17.68
91,2017,26.66
91,2018,31.89
91,2019,56.08
91,2020,30.68
91,2021,42.37
91,2022,44.67
93,2010,7483.72
93,2011,6624.72
93,2012,6624.72
93,2013,6624.72
93,2014,6331.85
93,2015,6385.83
93,2016,7726.21
93,2017,7397.42
93,2018,9634.29
93,2019,11349.01
93,2020,15121.82
93,2021,15849.23
93,2022,12831.88
95,2010,1125.15
95,2011,1383.7
95,2012,5257.03
95,2013,1564.18
95,2014,2463.13
95,2015,1982.58
95,2016,1972.8
95,2017,1831.18
95,2018,2088.23
95,2019,2050.59
95,2020,2184.62
95,2021,3070.35
95,2022,2456.5
96,2010,20622.53
96,2011,73900.54
96,2012,3191.42
96,2013,30940.47
96,2014,40000
96,2015,38000
96,2016,42000
96,2017,40000
96,2018,38000
96,2019,146308.13
96,2020,74000
96,2021,74000
96,2022,27611.93
97,2010,16612.84
97,2011,8164.25
97,2012,8008.61
97,2013,7469.97
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,98.39
97,2019,2176.42
97,2020,0
97,2021,0
97,2022,0
98,2010,6755
98,2011,5887.2
98,2012,6962
98,2013,6702
98,2014,5941.04
98,2015,5521.59
98,2016,4297.52
98,2017,4629.1
98,2018,4564.84
98,2019,4961.69
98,2020,3810.87
98,2021,3909.56
98,2022,4667.99
99,2010,372.39
99,2011,158.28
99,2012,34.7
99,2013,15.45
99,2014,0
99,2015,206.28
99,2016,131.09
99,2017,350.84
99,2018,378.3
99,2019,295.95
99,2020,386.85
99,2021,347.17
99,2022,381.49
