geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_food_supply_quantity_tonnes
25,2017,392.85
25,2018,530.42
25,2019,399.92
25,2020,412.24
25,2021,425.85
25,2022,378.46
250,2010,366
250,2011,366
250,2012,366
250,2013,366
250,2014,1292.54
250,2015,2277.88
250,2016,1027.15
250,2017,1178.66
250,2018,1030.78
250,2019,1138.23
250,2020,3.15
250,2021,1.08
250,2022,1630.9
251,2010,23
251,2011,101
251,2012,297
251,2013,84
251,2014,65.08
251,2015,29.5
251,2016,80.71
251,2017,35.77
251,2018,6.15
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,137390.8
255,2011,122759.4
255,2012,119797.2
255,2013,117921.7
255,2014,97914.71
255,2015,96324.91
255,2016,89492.31
255,2017,87826.97
255,2018,90495.97
255,2019,101894.1
255,2020,105441.71
255,2021,100517.51
255,2022,97300.63
256,2010,2645
256,2011,2617
256,2012,3108
256,2013,3428
256,2014,2448.02
256,2015,1805.22
256,2016,2438.36
256,2017,2656.69
256,2018,2964.88
256,2019,3210.55
256,2020,3081.19
256,2021,3815.6
256,2022,4541.01
27,2010,24738.26
27,2011,22321.07
27,2012,19234.04
27,2013,18628.9
27,2014,19585.11
27,2015,19397.99
27,2016,19283.66
27,2017,17821.67
27,2018,15513.44
27,2019,19081.9
27,2020,16221.44
27,2021,18108.89
27,2022,17232.83
272,2010,6600.25
272,2011,5745.82
272,2012,5599.45
272,2013,4830.74
272,2014,5003.5
272,2015,5335.53
272,2016,5647.99
272,2017,4698.55
272,2018,2292.44
272,2019,4789.3
272,2020,4250.99
272,2021,5005.64
272,2022,4880.85
273,2010,202
273,2011,173
273,2012,243
273,2013,490
273,2014,602.7
273,2015,596.59
273,2016,678.39
273,2017,670.24
273,2018,988.47
273,2019,490.7
273,2020,528.16
273,2021,694.34
273,2022,1688.55
276,2012,105
276,2013,105
276,2014,650.01
276,2015,23.05
276,2016,721.12
276,2017,49.69
276,2018,398.43
276,2019,259.82
276,2020,0
276,2021,0
276,2022,0
277,2019,10.54
277,2020,72.38
277,2021,603.8
277,2022,285.25
28,2010,1141
28,2011,10
28,2012,2821
28,2013,649
28,2014,0
28,2015,0
28,2016,0
28,2017,1.97
28,2018,0
28,2019,2121.3
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.6
29,2015,0
29,2016,0.07
29,2017,0.1
29,2018,0.12
29,2019,0.18
29,2020,0.07
29,2021,0.09
29,2022,0.01
3,2010,2418
3,2011,1341
3,2012,1077
3,2013,1162
3,2014,692.22
3,2015,1008.93
3,2016,994
3,2017,518
3,2018,24.59
3,2019,465
3,2020,565.63
3,2021,482.69
3,2022,8986.44
32,2010,0
32,2011,0
32,2012,7
32,2013,43
32,2014,2.64
32,2015,4.53
32,2016,3.98
32,2017,4.09
32,2018,6
32,2019,2.28
32,2020,0
32,2021,196.28
32,2022,0
33,2010,690995.02
33,2011,685010.52
33,2012,702430.91
33,2013,694658.74
33,2014,752261.76
33,2015,706747.14
33,2016,652317.84
33,2017,666627.54
33,2018,710013.19
33,2019,677163.48
33,2020,732868.56
33,2021,654127.45
33,2022,673775.7
35,2010,431
35,2011,319.04
35,2012,464.07
35,2013,308.35
35,2014,348.8
35,2015,366.52
35,2016,379.79
35,2017,495.48
35,2018,558.83
35,2019,551.14
35,2020,278
35,2021,204.66
35,2022,728.04
351,2010,129919.86
351,2011,122505.47
351,2012,207910
351,2013,386530
351,2014,400659.69
351,2015,565777.36
351,2016,694396.2
351,2017,799897.21
351,2018,1119048.87
351,2019,1644563.65
351,2020,2076818.51
351,2021,2161714.2
351,2022,2428108.42
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,126.75
37,2015,58.65
37,2016,192.32
37,2017,785.72
37,2018,260.57
37,2019,210.24
37,2020,374.76
37,2021,459.78
37,2022,560.69
38,2010,7
38,2011,40
38,2012,11
38,2013,34
38,2014,35.13
38,2015,49.23
38,2016,81.31
38,2017,138.67
38,2018,0
38,2019,72.64
38,2020,71.96
38,2021,32.04
38,2022,60.45
39,2014,2.5
39,2015,18.8
39,2016,28.84
39,2017,75.63
39,2018,109.81
39,2019,3.69
39,2020,148.63
39,2021,37.26
39,2022,15.72
4,2010,33881
4,2011,46424
4,2012,67117
4,2013,61291
4,2014,69142.59
4,2015,59310.37
4,2016,53300.77
4,2017,37305.79
4,2018,37854.77
4,2019,38650
4,2020,16356.88
4,2021,5440
4,2022,3101
40,2010,128961
40,2011,118570
40,2012,127283
40,2013,171120
40,2014,144370.83
40,2015,168023.51
40,2016,205383.83
40,2017,196401.21
40,2018,217154.22
40,2019,246687.09
40,2020,243328.14
40,2021,318970.92
40,2022,254595.13
41,2010,0
41,2011,0
41,2012,38878
41,2013,227211
41,2014,193854.78
41,2015,370257.74
41,2016,474140.04
41,2017,569293.85
41,2018,874146.85
41,2019,1398744.83
41,2020,1821184.58
41,2021,1910367.5
41,2022,2255014.36
44,2010,27346.49
44,2011,26404.78
44,2012,25789.9
44,2013,7355.28
44,2014,25964.89
44,2015,23087.7
44,2016,21967.91
44,2017,14383.69
44,2018,14859.59
44,2019,15150.7
44,2020,701.88
44,2021,889.69
44,2022,943.39
45,2010,442.38
45,2011,196.24
45,2012,203.21
45,2013,127.19
45,2014,480.17
45,2015,242.57
45,2016,927.89
45,2017,1009.73
45,2018,419.16
45,2019,783.31
45,2020,1203.77
45,2021,1296.42
45,2022,0
46,2010,2838
46,2011,2838
46,2012,5444
46,2013,8744
46,2014,5561.64
46,2015,5859.47
46,2016,5078.77
46,2017,6284.61
46,2018,2962.77
46,2019,4313.45
46,2020,3488.36
46,2021,5200
46,2022,5366.76
48,2010,65337.73
48,2011,64282.65
48,2012,58707.17
48,2013,56851.7
48,2014,49288.27
48,2015,48183.48
48,2016,45690.62
48,2017,47066.22
48,2018,48083.82
48,2019,46931.75
48,2020,43794.64
48,2021,45556.15
48,2022,45108.02
49,2010,4928.98
49,2011,1628.66
49,2012,1000.65
49,2013,1527.8
49,2014,767.52
49,2015,1609.86
49,2016,1517.55
49,2017,1459.75
49,2018,1323.94
49,2019,1961.58
49,2020,886.15
49,2021,1123.65
49,2022,1012.22
50,2010,1711.98
50,2011,1835.01
50,2012,1754.57
50,2013,1544.86
50,2014,1628.89
50,2015,1565.42
50,2016,2150.31
50,2017,2400.87
50,2018,2594.61
50,2019,2616.41
50,2020,1942.26
50,2021,1840.55
50,2022,2923.39
5000,2010,23412260.22
5000,2011,22289114.8
5000,2012,22516675.6
5000,2013,22644671.76
5000,2014,22329539.13
5000,2015,22057005.96
5000,2016,22444462.02
5000,2017,22747836.73
5000,2018,23692608.96
5000,2019,24317556.19
5000,2020,24572478.99
5000,2021,25064982.59
5000,2022,24894881.19
5100,2010,247768.65
5100,2011,272058.74
5100,2012,311622.69
5100,2013,314200.8
5100,2014,316148.9
5100,2015,429651.65
5100,2016,338452.84
5100,2017,326348.87
5100,2018,429690.49
5100,2019,331516.81
5100,2020,288286.63
5100,2021,228833.38
5100,2022,218889.98
5101,2010,16091.51
5101,2011,16839.5
5101,2012,19371.17
5101,2013,22097.64
5101,2014,19517.41
5101,2015,22360.71
5101,2016,21508.94
5101,2017,21413.17
5101,2018,21286.84
5101,2019,21249.9
5101,2020,23915.69
5101,2021,26420.96
5101,2022,24065.47
5102,2010,4192.04
5102,2011,3854.05
5102,2012,7359.05
5102,2013,10533.06
5102,2014,23209.71
5102,2015,26046.81
5102,2016,17295.28
5102,2017,20899.31
5102,2018,15228.09
5102,2019,15441.06
5102,2020,12843.9
5102,2021,13540.52
5102,2022,15074.14
5103,2010,201463.8
5103,2011,205244.07
5103,2012,259175.08
5103,2013,262436.16
5103,2014,247434.67
5103,2015,365615.94
5103,2016,282965.74
5103,2017,263104.2
5103,2018,365061.21
5103,2019,277266.78
5103,2020,215004.25
5103,2021,145190.58
5103,2022,135823.73
5104,2010,10788.3
5104,2011,34503.09
5104,2012,16320.33
5104,2013,12440.58
5104,2014,17697.59
5104,2015,8048.37
5104,2016,9604.63
5104,2017,14006.77
5104,2018,14752
5104,2019,3828.96
5104,2020,19102.09
5104,2021,22874.89
5104,2022,19119.72
5105,2010,15233
5105,2011,11618.04
5105,2012,9397.07
5105,2013,6693.35
5105,2014,8289.51
5105,2015,7579.81
5105,2016,7078.27
5105,2017,6925.42
5105,2018,13362.34
5105,2019,13730.11
5105,2020,17420.71
5105,2021,20806.42
5105,2022,24806.92
52,2010,3371
52,2011,5474
52,2012,3741
52,2013,3210
52,2014,3410.99
52,2015,1030.79
52,2016,1668.97
52,2017,3837.94
52,2018,3716.91
52,2019,4208.96
52,2020,5463.36
52,2021,2515.6
52,2022,2442.7
5200,2010,15709384.95
5200,2011,14625568.01
5200,2012,14843740.44
5200,2013,14860640.24
5200,2014,14548814.42
5200,2015,14223437.09
5200,2016,14423794.16
5200,2017,14588664.88
5200,2018,14850353.94
5200,2019,14971375.35
5200,2020,14766415.53
5200,2021,15400313.6
5200,2022,15152855.67
5203,2010,8755946.47
5203,2011,8437511.18
5203,2012,8546321.82
5203,2013,8445593.63
5203,2014,8729193.16
5203,2015,8253676.39
5203,2016,8445159.08
5203,2017,8720120.38
5203,2018,8833674.68
5203,2019,8951472.61
5203,2020,9114193.92
5203,2021,9132397.57
5203,2022,9226258.93
5204,2010,1716901.06
5204,2011,1708713.13
5204,2012,1644355.04
5204,2013,1671256.09
5204,2014,1646208.66
5204,2015,1620778.42
5204,2016,1631395.69
5204,2017,1664712.22
5204,2018,1693688.53
5204,2019,1825086.94
5204,2020,1796161.74
5204,2021,1831737.88
5204,2022,1848874.84
5206,2010,18407.4
5206,2011,13533.19
5206,2012,12228.22
5206,2013,14610.8
5206,2014,17304.68
5206,2015,20912.61
5206,2016,18111.33
5206,2017,15365.23
5206,2018,19321.83
5206,2019,19356.67
5206,2020,13650.96
5206,2021,16606.94
5206,2022,20538.51
5207,2010,5218130.02
5207,2011,4465810.51
5207,2012,4640835.35
5207,2013,4729179.71
5207,2014,4156107.93
5207,2015,4328069.66
5207,2016,4329128.05
5207,2017,4188467.05
5207,2018,4303668.9
5207,2019,4175459.13
5207,2020,3842408.92
5207,2021,4419571.21
5207,2022,4057183.39
53,2010,60
53,2011,247
53,2012,154
53,2013,26
53,2014,4.41
53,2015,128.94
53,2016,54.41
53,2017,19.65
53,2018,4.24
53,2019,90.87
53,2020,10.69
53,2021,31.62
53,2022,7.68
5300,2010,1938023.38
5300,2011,1898197.34
5300,2012,1851732.87
5300,2013,2075434.36
5300,2014,2195573.95
5300,2015,2350908.06
5300,2016,2582006.61
5300,2017,2832882.14
5300,2018,3277124.25
5300,2019,3972233.77
5300,2020,4220543.83
5300,2021,4469238.9
5300,2022,4675381.34
5301,2010,8165.86
5301,2011,9385.17
5301,2012,16301.82
5301,2013,16142.56
5301,2014,24377.33
5301,2015,11897.41
5301,2016,8090.81
5301,2017,8785.69
5301,2018,8669.37
5301,2019,8832.59
5301,2020,7028.63
5301,2021,10118.03
5301,2022,11539.36
5302,2010,1140482.8
5302,2011,1171752.06
5302,2012,1232788.28
5302,2013,1433690.54
5302,2014,1441712.91
5302,2015,1578994.83
5302,2016,1747563.88
5302,2017,1939211.56
5302,2018,2341378.94
5302,2019,2879549.42
5302,2020,3296445.76
5302,2021,3401659.55
5302,2022,3657432.67
5303,2010,244476.87
5303,2011,205232.71
5303,2012,124354.96
5303,2013,112512.87
5303,2014,114184.89
5303,2015,148002.27
5303,2016,141666.42
5303,2017,179175.64
5303,2018,162822.01
5303,2019,238401.27
5303,2020,40821.4
5303,2021,42464.85
5303,2022,43767.15
5304,2010,278691.12
5304,2011,249607.96
5304,2012,227517
5304,2013,243623.23
5304,2014,308878.13
5304,2015,308804.1
5304,2016,381827.32
5304,2017,410031.07
5304,2018,438370.39
5304,2019,490766.39
5304,2020,484529.19
5304,2021,585417.11
5304,2022,608247.54
5305,2010,266206.72
5305,2011,262219.44
5305,2012,250770.81
5305,2013,269465.16
5305,2014,306420.7
5305,2015,303209.43
5305,2016,302858.18
5305,2017,295678.16
5305,2018,325883.54
5305,2019,354684.11
5305,2020,391718.84
5305,2021,429579.36
5305,2022,354394.6
54,2010,107450
54,2011,109550
54,2012,104372.47
54,2013,109307.25
54,2014,100669.62
54,2015,101743.22
54,2016,101917.05
54,2017,92756.96
54,2018,90976.15
54,2019,94259.36
54,2020,95160.02
54,2021,92524.31
54,2022,87213.05
5400,2010,4805164.27
5400,2011,4717520.81
5400,2012,4807503.81
5400,2013,4693751.81
5400,2014,4574779.06
5400,2015,4427396.83
5400,2016,4415502.58
5400,2017,4395422.41
5400,2018,4527092.11
5400,2019,4481172.06
5400,2020,4520056.1
5400,2021,4408757.04
5400,2022,4251124.18
5401,2010,630423.16
5401,2011,582263.4
5401,2012,763386.31
5401,2013,704627.2
5401,2014,656891.88
5401,2015,437708.26
5401,2016,381001.52
5401,2017,377353.16
5401,2018,371603.45
5401,2019,380629.46
5401,2020,353033.02
5401,2021,308436.45
5401,2022,240375.52
5402,2010,1090347.19
5402,2011,1087545.2
5402,2012,1063616.73
5402,2013,1070102.45
5402,2014,1050262.12
5402,2015,1086588.96
5402,2016,1090730.85
5402,2017,1079587.95
5402,2018,1101747.35
5402,2019,1064295.08
5402,2020,1198194.18
5402,2021,1124450.21
5402,2022,1076834.35
5403,2010,783391.01
5403,2011,727909.98
5403,2012,669925.52
5403,2013,672184.15
5403,2014,643844.74
5403,2015,636415.58
5403,2016,650205.72
5403,2017,656040.13
5403,2018,743730.09
5403,2019,741845.69
5403,2020,682358.67
5403,2021,691260.62
5403,2022,698024.91
5404,2010,2301002.91
5404,2011,2319802.23
5404,2012,2310575.25
5404,2013,2246838.02
5404,2014,2223780.32
5404,2015,2266684.04
5404,2016,2293564.49
5404,2017,2282441.17
5404,2018,2310011.23
5404,2019,2294401.83
5404,2020,2286470.23
5404,2021,2284609.77
5404,2022,2235889.41
55,2010,29.85
55,2011,66.43
55,2012,47.91
55,2013,18.05
55,2014,26.24
55,2015,24.27
55,2016,27.78
55,2017,22.68
55,2018,14.81
55,2019,19.94
55,2020,10.52
55,2021,85.93
55,2022,62.79
5500,2010,711918.97
5500,2011,775769.89
5500,2012,702075.78
5500,2013,700644.56
5500,2014,694222.81
5500,2015,625612.33
5500,2016,684705.84
5500,2017,604518.43
5500,2018,608348.18
5500,2019,561258.19
5500,2020,777176.89
5500,2021,557839.68
5500,2022,596630.02
5501,2010,695177.61
5501,2011,758330.71
5501,2012,685814.79
5501,2013,686309.56
5501,2014,680212.56
5501,2015,613018.53
5501,2016,672667.76
5501,2017,592517.3
5501,2018,595279.1
5501,2019,548649.13
5501,2020,763391.58
5501,2021,545632.21
5501,2022,580791.45
5502,2010,10764.72
5502,2011,11048.1
5502,2012,10144.51
5502,2013,8313.25
5502,2014,7883.55
5502,2015,6480.59
5502,2016,6986.55
5502,2017,7029.21
5502,2018,7665.53
5502,2019,7092.43
5502,2020,7810.92
5502,2021,6592.05
5502,2022,8406.46
5503,2010,0
5503,2011,2
5503,2012,11
5503,2013,62
5503,2014,26.98
5503,2015,28.67
5503,2016,29.75
5503,2017,27.59
5503,2018,27.34
5503,2019,647.28
5503,2020,591.01
5503,2021,646.05
5503,2022,633.87
5504,2010,5976.64
5504,2011,6389.08
5504,2012,6105.49
5504,2013,5959.75
5504,2014,6099.72
5504,2015,6084.54
5504,2016,5021.77
5504,2017,4944.33
5504,2018,5376.21
5504,2019,4869.35
5504,2020,5383.38
5504,2021,4969.37
5504,2022,6798.24
56,2014,5827.59
56,2015,6452.17
56,2016,5060.11
56,2017,5260.76
56,2018,5456.87
56,2019,5037.69
56,2020,2291.94
56,2021,4324.9
56,2022,5692.69
57,2010,17754.61
57,2011,20475.26
57,2012,20176.01
57,2013,16436.2
57,2014,18800.26
57,2015,10954.63
57,2016,2378.68
57,2017,522.91
57,2018,228.2
57,2019,445.06
57,2020,1180.26
57,2021,2702.32
57,2022,18993.47
5707,2010,3392691.9
5707,2011,3357286.94
5707,2012,3286260.65
5707,2013,3215576.22
5707,2014,3141997.21
5707,2015,3196317.01
5707,2016,3244855.75
5707,2017,3215376.52
5707,2018,3335910.51
5707,2019,3323317.67
5707,2020,3244697.48
5707,2021,3267028.3
5707,2022,3203076.97
58,2010,131
58,2011,85
58,2012,66
58,2013,60
58,2014,85.48
58,2015,71.37
58,2016,45.89
58,2017,77.28
58,2018,117.77
58,2019,189.38
58,2020,349.74
58,2021,637.64
58,2022,480.47
5801,2010,17071.71
5801,2011,12451.24
5801,2012,14220.54
5801,2013,13741.33
5801,2014,30910.87
5801,2015,30008.51
5801,2016,23860.79
5801,2017,26490.18
5801,2018,30119.87
5801,2019,26845.93
5801,2020,23466.49
5801,2021,33662.46
5801,2022,42571.82
5802,2010,113701.43
5802,2011,166076.97
5802,2012,126905.94
5802,2013,169605.45
5802,2014,146354.67
5802,2015,123374.9
5802,2016,131343.33
5802,2017,191297.43
5802,2018,199488.89
5802,2019,186794.64
5802,2020,179064.28
5802,2021,152739.81
5802,2022,131910.49
5803,2010,40394.9
5803,2011,36254.08
5803,2012,34119.34
5803,2013,34867.49
5803,2014,37483.11
5803,2015,41230.79
5803,2016,37915.75
5803,2017,35618.87
5803,2018,40549.02
5803,2019,40484.55
5803,2020,34986.98
5803,2021,37761.61
5803,2022,45492.6
5815,2010,45392.29
5815,2011,27424.39
5815,2012,29136.22
5815,2013,37351.46
5815,2014,44894.44
5815,2015,38935.21
5815,2016,34876.88
5815,2017,35804.95
5815,2018,38731.1
5815,2019,36721.46
5815,2020,34128.21
5815,2021,47627.71
5815,2022,58044.52
5817,2010,721959.11
5817,2011,777194.6
5817,2012,876288.07
5817,2013,929023.49
5817,2014,909962.93
5817,2015,895362.08
5817,2016,742345.87
5817,2017,720207.63
5817,2018,873166.15
5817,2019,682375.99
5817,2020,630048.44
5817,2021,609918.95
5817,2022,635311.54
59,2010,145887.8
59,2011,151415.07
59,2012,168364.08
59,2013,180599.16
59,2014,158196.64
59,2015,293947.66
59,2016,220045.63
59,2017,215924.81
59,2018,315688.27
59,2019,223695.64
59,2020,183331.61
59,2021,120101.99
59,2022,115788.66
60,2010,13405
60,2011,13479
60,2012,11619
60,2013,10378
60,2014,10445.76
60,2015,10558.34
60,2016,10919.71
60,2017,13716.71
60,2018,16612.69
60,2019,25239.54
60,2020,24862.03
60,2021,25902.93
60,2022,23581.54
63,2010,3141
63,2011,4190
63,2012,2417
63,2013,1191
63,2014,663.01
63,2015,703.02
63,2016,1476.72
63,2017,1458.81
63,2018,2412.21
63,2019,2459.37
63,2020,2019.69
63,2021,2198.96
63,2022,2094.2
66,2010,1438.8
66,2011,1133.64
66,2012,1597.87
66,2013,946.88
66,2014,1256.94
66,2015,805.81
66,2016,1251.41
66,2017,873.57
66,2018,1208.25
66,2019,1038.7
66,2020,1481.34
66,2021,330.05
66,2022,1328.05
67,2010,19371.86
67,2011,19941.67
67,2012,23633.53
67,2013,22829.65
67,2014,19894.83
67,2015,18042.88
67,2016,19151.47
67,2017,21455.19
67,2018,23176.61
67,2019,26737.29
67,2020,27244.52
67,2021,34502.28
67,2022,25864.43
68,2010,1244238.28
68,2011,1229981.85
68,2012,1221037.83
68,2013,1162793.92
68,2014,1173045.55
68,2015,1183998.66
68,2016,1177335.84
68,2017,1153647.55
68,2018,1158554.47
68,2019,1164510.82
68,2020,1134890.11
68,2021,1132926.1
68,2022,1142220.53
7,2014,12817.25
7,2015,11737.64
7,2016,8126.14
7,2017,8941.69
7,2018,6284.77
7,2019,5411.96
7,2020,5047.55
7,2021,4914.51
7,2022,4635.08
70,2010,5901.16
70,2011,6181.38
70,2012,6011.38
70,2013,5889.14
70,2014,5967.38
70,2015,5927.48
70,2016,4988.82
70,2017,4880.68
70,2018,5307.56
70,2019,4540.44
70,2020,5000
70,2021,4698.88
70,2022,6136.75
72,2010,451
72,2011,707
72,2012,963
72,2013,2137
72,2014,44.64
72,2015,82.17
72,2016,36.07
72,2017,100.7
72,2018,54.46
72,2019,130.62
72,2020,93.85
72,2021,109.92
72,2022,163.67
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2010,978
74,2011,636
74,2012,1528
74,2013,1365
74,2014,3381.97
74,2015,6065.1
74,2016,2808.72
74,2017,3603.25
74,2018,4549.27
74,2019,4336.49
74,2020,3768.41
74,2021,2707.21
74,2022,2854.29
75,2010,39
75,2011,36
75,2012,20
75,2013,27
75,2014,220.98
75,2015,44.75
75,2016,24.36
75,2017,219.44
75,2018,263.15
75,2019,194.59
75,2020,249.96
75,2021,392.98
75,2022,35.48
79,2010,698606.3
79,2011,750433.54
79,2012,746115.14
79,2013,736740.29
79,2014,748372.53
79,2015,788100.17
79,2016,816994.78
79,2017,839054.97
79,2018,836730.27
79,2019,817600
79,2020,829400
79,2021,847600
79,2022,794700
8,2010,118.05
8,2011,309.41
8,2012,98.54
8,2013,312.27
8,2014,317.74
8,2015,290.09
8,2016,219.95
8,2017,230.59
8,2018,232.7
8,2019,214.85
8,2020,126.68
8,2021,273.71
8,2022,364.29
80,2010,3686
80,2011,2896
80,2012,2780
80,2013,2587
80,2014,2398.11
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,2418.52
80,2020,0
80,2021,884.21
80,2022,1620.78
81,2010,5513
81,2011,3821
81,2012,3471
81,2013,1979
81,2014,2532.76
81,2015,2117.6
81,2016,1580.27
81,2017,1553.69
81,2018,1816.72
81,2019,5991.88
81,2020,10146.93
81,2021,8535.72
81,2022,5638.24
83,2010,0
83,2011,2
83,2012,11
83,2013,62
83,2014,26.98
83,2015,28.67
83,2016,29.75
83,2017,27.59
83,2018,27.34
83,2019,27.67
83,2020,6.13
83,2021,17.23
83,2022,46.38
84,2010,155912.44
84,2011,137811.19
84,2012,130273.8
84,2013,123219.6
84,2014,110524.61
84,2015,103899.59
84,2016,105985.05
84,2017,111739.08
84,2018,112908.35
84,2019,107865.2
84,2020,104140.1
84,2021,104082.81
84,2022,104930.05
86,2010,52.42
86,2011,44.51
86,2012,78.47
86,2013,46.57
86,2014,38.66
86,2015,53.39
86,2016,182.66
86,2017,197.66
86,2018,263.66
86,2019,217.1
86,2020,126
86,2021,167.63
86,2022,237.31
89,2010,3371.41
89,2011,3413.69
89,2012,4023.94
89,2013,3842.73
89,2014,4890.66
89,2015,9585.74
89,2016,9329.05
89,2017,14008.05
89,2018,14157.17
89,2019,137096
89,2020,135950
89,2021,126863
89,2022,135132
9,2010,18292.67
9,2011,6076.35
9,2012,23975.55
9,2013,22356.14
9,2014,7725.25
9,2015,11197.68
9,2016,2472.47
9,2017,3986.55
9,2018,3031.78
9,2019,3160.22
9,2020,4053.05
9,2021,43778.52
9,2022,2333.07
90,2014,28
90,2016,285.39
90,2017,337.63
90,2018,231.23
90,2019,513.59
90,2020,226.44
90,2021,94.57
90,2022,144.4
91,2010,0
91,2011,5
91,2012,1
91,2013,0
91,2014,1.75
91,2015,11.14
91,2016,13.63
91,2017,24.54
91,2018,22.45
91,2019,58.72
91,2020,23.18
91,2021,19.38
91,2022,59.53
93,2010,315
93,2011,501
93,2012,501
93,2013,501
93,2014,444.27
93,2015,228.72
93,2016,289.04
93,2017,104.16
93,2018,67.92
93,2019,95.73
93,2020,29.55
93,2021,60.07
93,2022,44.46
95,2010,38506.44
95,2011,38004.94
95,2012,33819.16
95,2013,37482.97
95,2014,39478.49
95,2015,42678.25
95,2016,43821.67
95,2017,42218.94
95,2018,40932.62
95,2019,40792.24
95,2020,40431.46
95,2021,42599.39
95,2022,42684.56
96,2010,36924.86
96,2011,29883.47
96,2012,86020
96,2013,65000
96,2014,107000
96,2015,98000
96,2016,108000
96,2017,114000
96,2018,117000
96,2019,111240.9
96,2020,114000
96,2021,114000
96,2022,28815.65
98,2010,3134
98,2011,2499
98,2012,2734
98,2013,2121
98,2014,2453.45
98,2015,2504.07
98,2016,2693.51
98,2017,3261.6
98,2018,3960.21
98,2019,5334.92
98,2020,4400.04
98,2021,6022.86
98,2022,7462.11
99,2010,101.15
99,2011,434.03
99,2012,188.26
99,2013,247.52
99,2014,1039.73
99,2015,1040.78
99,2016,631.01
99,2017,757.84
99,2018,806.57
99,2019,794.85
99,2020,618.2
99,2021,784.31
99,2022,849.28
