geo,year,scl_f1774_food_supply_quantity_tonnes
66,2011,96
66,2012,119
66,2013,123
66,2014,155
66,2015,144
66,2016,85
66,2017,308
66,2018,193
66,2019,121
67,2010,25
67,2011,30
67,2012,32
67,2013,30
67,2014,77
67,2015,51
67,2016,71
67,2017,42
67,2018,103
67,2019,46
68,2017,0
68,2019,0
7,2010,3470
7,2011,3535
7,2012,3593
7,2013,3716
7,2014,3679
7,2015,3654
7,2016,3528
7,2017,3526
7,2018,3541
7,2019,3553
70,2010,50
70,2011,44
70,2012,46
70,2013,42
70,2014,47
70,2015,54
70,2016,50
70,2017,48
70,2018,84
70,2019,97
72,2010,456
72,2011,456
72,2012,458
72,2013,456
72,2014,461
72,2015,466
72,2016,469
72,2017,471
72,2018,473
72,2019,470
73,2010,3905
73,2011,4230
73,2012,4191
73,2013,4520
73,2014,5253
73,2015,5284
73,2016,4986
73,2017,5550
73,2018,5767
73,2019,4885
74,2010,265
74,2011,271
74,2012,270
74,2013,281
74,2014,275
74,2015,280
74,2016,287
74,2017,315
74,2018,286
74,2019,309
75,2010,211
75,2011,170
75,2012,170
75,2013,155
75,2014,184
75,2015,198
75,2016,176
75,2017,185
75,2018,192
75,2019,152
79,2018,0
79,2019,35744
8,2010,8
8,2011,9
8,2012,10
8,2013,8
8,2014,9
8,2015,9
8,2016,10
8,2017,10
8,2018,14
8,2019,5
80,2010,987
80,2011,795
80,2012,1092
80,2013,902
80,2014,639
80,2015,867
80,2016,789
80,2017,755
80,2018,306
80,2019,669
81,2010,3268
81,2011,3432
81,2012,3599
81,2013,3794
81,2014,4048
81,2015,4231
81,2016,4350
81,2017,4434
81,2018,4630
81,2019,4719
83,2010,45
83,2011,45
83,2012,46
83,2013,47
83,2014,46
83,2015,49
83,2016,46
83,2017,65
83,2018,47
83,2019,47
84,2010,1027
84,2011,1240
84,2012,559
84,2013,303
84,2014,143
84,2015,409
84,2016,461
84,2017,557
84,2018,1606
84,2019,1279
86,2010,27
86,2011,27
86,2012,27
86,2013,26
86,2014,24
86,2015,24
86,2016,24
86,2017,24
86,2018,24
86,2019,23
89,2010,3219
89,2011,3558
89,2012,4112
89,2013,4304
89,2014,4872
89,2015,5363
89,2016,5473
89,2017,5004
89,2018,5066
89,2019,5483
9,2010,4860
9,2011,4307
9,2012,3851
9,2013,3700
9,2018,0
9,2019,0
90,2010,2002
90,2011,2116
90,2012,2236
90,2013,2363
90,2014,2476
90,2015,2616
90,2016,2748
90,2017,2900
90,2018,3062
90,2019,3233
91,2010,113
91,2011,104
91,2012,92
91,2013,133
91,2014,131
91,2015,112
91,2016,104
91,2017,119
91,2018,135
91,2019,172
93,2010,1541
93,2011,1501
93,2012,1502
93,2013,1502
93,2014,1583
93,2015,1586
93,2016,1726
93,2017,1738
93,2018,1688
93,2019,1595
95,2010,363
95,2011,439
95,2012,414
95,2013,411
95,2014,556
95,2015,221
95,2016,435
95,2017,849
95,2018,1147
95,2019,386
96,2010,21
96,2011,21
96,2012,19
96,2013,19
96,2014,30
96,2015,18
96,2016,18
96,2017,93
96,2018,18
96,2019,16
97,2010,6440
97,2011,5879
97,2012,9923
97,2013,6735
97,2014,8636
97,2015,9579
97,2016,9262
97,2017,10380
97,2018,17267
97,2019,17805
98,2014,4323
98,2015,4475
98,2016,5066
98,2017,7750
98,2018,9026
98,2019,8762
99,2014,0
99,2016,0
99,2018,1
99,2019,107
