geo,year,scl_flour_wheat_calories_year
5303,2018,398476238
5303,2019,397613911
5304,2010,26398987
5304,2011,29581180
5304,2012,31014520
5304,2013,31453991
5304,2014,34699870
5304,2015,38004925
5304,2016,46248840
5304,2017,47281110
5304,2018,42108289
5304,2019,41820198
5305,2010,87746379
5305,2011,88593393
5305,2012,88806668
5305,2013,90180604
5305,2014,92962760
5305,2015,93726687
5305,2016,94441752
5305,2017,95888797
5305,2018,96235211
5305,2019,96713633
54,2010,1134189
54,2011,952041
54,2012,963962
54,2013,953249
54,2014,975208
54,2015,940445
54,2016,979940
54,2017,1001949
54,2018,978679
54,2019,972078
5400,2010,211212123
5400,2011,208779925
5400,2012,210530115
5400,2013,209989408
5400,2014,215009927
5400,2015,221580683
5400,2016,221479414
5400,2017,221245343
5400,2018,214943767
5400,2019,217296527
5401,2010,97030102
5401,2011,95232557
5401,2012,97042079
5401,2013,96348489
5401,2014,98115100
5401,2015,102794653
5401,2016,102193413
5401,2017,102076095
5401,2018,95685177
5401,2019,97937197
5402,2010,22615399
5402,2011,22265142
5402,2012,22482103
5402,2013,22497071
5402,2014,23442804
5402,2015,24046103
5402,2016,24308154
5402,2017,24544727
5402,2018,25331129
5402,2019,25893533
5403,2010,45436596
5403,2011,45767014
5403,2012,46487792
5403,2013,46233388
5403,2014,46090529
5403,2015,46062894
5403,2016,45645388
5403,2017,45476905
5403,2018,44963294
5403,2019,44595531
5404,2010,46130026
5404,2011,45515212
5404,2012,44518141
5404,2013,44910460
5404,2014,47361494
5404,2015,48677033
5404,2016,49332459
5404,2017,49147616
5404,2018,48964167
5404,2019,48870266
55,2010,7001
55,2011,10726
55,2012,9645
55,2013,0
55,2014,8523
55,2015,8227
55,2016,7665
55,2017,7985
55,2018,8009
55,2019,8066
5500,2010,5455407
5500,2011,5503327
5500,2012,5912222
5500,2013,6078542
5500,2014,6114923
5500,2015,6202083
5500,2016,6491086
5500,2017,6616825
5500,2018,6847233
5500,2019,6826700
5501,2010,4589554
5501,2011,4620843
5501,2012,5028265
5501,2013,5173433
5501,2014,5124977
5501,2015,5123217
5501,2016,5301502
5501,2017,5404344
5501,2018,5603056
5501,2019,5541091
5502,2010,796592
5502,2011,816494
5502,2012,814364
5502,2013,832664
5502,2014,925677
5502,2015,1012749
5502,2016,1127307
5502,2017,1144957
5502,2018,1175111
5502,2019,1214956
5503,2010,14413
5503,2011,11632
5503,2012,10948
5503,2013,10077
5503,2014,10106
5503,2015,12194
5503,2016,10532
5503,2017,10595
5503,2018,12614
5503,2019,13869
5504,2010,54848
5504,2011,54358
5504,2012,58645
5504,2013,62368
5504,2014,54163
5504,2015,53923
5504,2016,51745
5504,2017,56929
5504,2018,56452
5504,2019,56784
56,2010,620683
56,2011,798800
56,2012,603440
56,2013,591473
56,2014,587808
56,2015,595377
56,2016,603719
56,2017,603424
56,2018,606707
56,2019,606196
57,2010,828516
57,2011,831322
57,2012,947648
57,2013,1053898
57,2014,1018482
57,2015,1070552
57,2016,1038550
57,2017,974138
57,2018,978738
57,2019,1090794
5707,2010,119278677
5707,2011,117997850
5707,2012,118397084
5707,2013,119261208
5707,2014,120867464
5707,2015,121025134
5707,2016,120520665
5707,2017,120563213
5707,2018,119328946
5707,2019,119341273
58,2010,1444429
58,2011,1455751
58,2012,1416917
58,2013,1388601
58,2014,1534026
58,2015,1709397
58,2016,1882171
58,2017,2027301
58,2018,2052213
58,2019,2076755
5801,2010,62627650
5801,2011,64071280
5801,2012,72106800
5801,2013,74311871
5801,2014,71884288
5801,2015,75250989
5801,2016,79912308
5801,2017,82416422
5801,2018,83280637
5801,2019,83998792
5802,2010,74288342
5802,2011,75097504
5802,2012,76276651
5802,2013,77448375
5802,2014,74217239
5802,2015,77006407
5802,2016,79248187
5802,2017,79714540
5802,2018,81786377
5802,2019,82427190
5803,2010,5388170
5803,2011,5526347
5803,2012,5199436
5803,2013,5360211
5803,2014,5532175
5803,2015,5968363
5803,2016,6248013
5803,2017,6463544
5803,2018,6594170
5803,2019,6209204
5815,2010,326171022
5815,2011,326622491
5815,2012,346829332
5815,2013,363639859
5815,2014,356467284
5815,2015,354427748
5815,2016,384114689
5815,2017,390836273
5815,2018,380949372
5815,2019,378308544
5817,2010,196732868
5817,2011,202117084
5817,2012,212054241
5817,2013,217058838
5817,2014,219001669
5817,2015,224717251
5817,2016,232051080
5817,2017,237618068
5817,2018,235782812
5817,2019,237676453
59,2010,35111214
59,2011,35825025
59,2012,36673037
59,2013,37507822
59,2014,38400143
59,2015,39281210
59,2016,39972881
59,2017,40615467
59,2018,41378631
59,2019,42369802
60,2010,452780
60,2011,481499
60,2012,533486
60,2013,492550
60,2014,541959
60,2015,567231
60,2016,593898
60,2017,634993
60,2018,606078
60,2019,730607
63,2010,251622
63,2011,253144
63,2012,254643
63,2013,247626
63,2014,168071
63,2015,162966
63,2016,161188
63,2017,153680
63,2018,159030
63,2019,156506
66,2010,168797
66,2011,163788
66,2012,164812
66,2013,162552
66,2014,165984
66,2015,167440
66,2016,172900
66,2017,169260
66,2018,167440
66,2019,170856
67,2010,767263
67,2011,714012
67,2012,758728
67,2013,736313
67,2014,757925
67,2015,759715
67,2016,763510
67,2017,761188
67,2018,702144
67,2019,769996
68,2010,17400023
68,2011,16862464
68,2012,17107923
68,2013,17046624
68,2014,18862492
68,2015,19600432
68,2016,19943995
68,2017,19773167
68,2018,19614978
68,2019,19451030
7,2010,1327102
7,2011,1572661
7,2012,1704971
7,2013,1890573
7,2014,1760373
7,2015,1742971
7,2016,1723221
7,2017,2040177
7,2018,2046272
7,2019,2053468
70,2010,28229
70,2011,28668
70,2012,30213
70,2013,29720
70,2014,28757
70,2015,28736
70,2016,26722
70,2017,31254
70,2018,30423
70,2019,30576
72,2010,225265
72,2011,228323
72,2012,242712
72,2013,245827
72,2014,236600
72,2015,240240
72,2016,247520
72,2017,258440
72,2018,258440
72,2019,265720
73,2010,1689098
73,2011,1619800
73,2012,1606580
73,2013,1525207
73,2014,1460690
73,2015,1489223
73,2016,1448131
73,2017,1383456
73,2018,1428230
73,2019,1399374
74,2010,226283
74,2011,228396
74,2012,269221
74,2013,276048
74,2014,278779
74,2015,291359
74,2016,276753
74,2017,258749
74,2018,298664
74,2019,287520
75,2010,263175
75,2011,262076
75,2012,264293
75,2013,259377
75,2014,245551
75,2015,252288
75,2016,265236
75,2017,268279
75,2018,271275
75,2019,281382
79,2010,19114950
79,2011,18977280
79,2012,17967700
79,2013,18500730
79,2014,18712530
79,2015,19033760
79,2016,19616210
79,2017,19489130
79,2018,19257365
79,2019,19729093
8,2010,9233
8,2011,9087
8,2012,9261
8,2013,12412
8,2014,11663
8,2015,11842
8,2016,12059
8,2017,12019
8,2018,12014
8,2019,12171
80,2010,798161
80,2011,808903
80,2012,841109
80,2013,776971
80,2014,824381
80,2015,804062
80,2016,763725
80,2017,762718
80,2018,742877
80,2019,741905
81,2010,932116
81,2011,921388
81,2012,815429
81,2013,903110
81,2014,1170665
81,2015,1111979
81,2016,1309935
81,2017,1567392
81,2018,1516270
81,2019,1190371
83,2010,14413
83,2011,11632
83,2012,10948
83,2013,10077
83,2014,10106
83,2015,12194
83,2016,10532
83,2017,10595
83,2018,12614
83,2019,13869
84,2010,2916868
84,2011,2921214
84,2012,2949108
84,2013,2946117
84,2014,2915176
84,2015,2917511
84,2016,2907733
84,2017,2925084
84,2018,2630362
84,2019,2617056
86,2010,18310
86,2011,20128
86,2012,16026
86,2013,19481
86,2014,16687
86,2015,15163
86,2016,14719
86,2017,14147
86,2018,13975
86,2019,13547
89,2010,1180814
89,2011,1305080
89,2012,1354829
89,2013,1201252
89,2014,1321750
89,2015,1548913
89,2016,1364787
89,2017,1695025
89,2018,1413803
89,2019,1573506
9,2010,14357134
9,2011,13834248
9,2012,13258512
9,2013,13747492
9,2014,13160944
9,2015,13895744
9,2016,13905112
9,2017,13952323
9,2018,14254093
9,2019,14660298
90,2010,458686
90,2011,535762
90,2012,570870
90,2013,667584
90,2014,770298
90,2015,547508
90,2016,637607
90,2017,569747
90,2018,634521
90,2019,629422
91,2010,105905
91,2011,110426
91,2012,109579
91,2013,113106
91,2014,111566
91,2015,112294
91,2016,112112
91,2017,112294
91,2018,98280
91,2019,76440
93,2010,331332
93,2011,322799
93,2012,369709
93,2013,381199
93,2014,403783
93,2015,607043
93,2016,883065
93,2017,955320
93,2018,1190597
93,2019,744203
95,2010,548670
95,2011,571165
95,2012,635971
95,2013,611280
95,2014,589060
95,2015,631936
95,2016,657434
95,2017,708348
95,2018,759405
95,2019,749601
96,2010,548291
96,2011,570771
96,2012,584711
96,2013,585216
96,2014,595933
96,2015,605570
96,2016,601703
96,2017,624896
96,2018,604621
96,2019,584920
97,2010,2838120
97,2011,2640440
97,2012,2668680
97,2013,2788700
97,2014,2742810
97,2015,2707510
97,2016,2679270
97,2017,2640440
97,2018,2675809
97,2019,2679723
98,2010,1062585
98,2011,1044971
98,2012,1009172
98,2013,1017351
98,2014,983744
98,2015,1042479
98,2016,1050734
98,2017,924279
98,2018,829058
98,2019,826306
99,2010,29625
99,2011,27863
99,2012,30695
99,2013,30855
99,2014,31195
99,2015,30920
99,2016,32332
99,2017,28828
99,2018,32791
99,2019,28108
