geo,year,scl_other_non_alcoholic_caloric_beverages_calories_year
231,2013,209232.27
231,2014,174165.42
231,2015,175370.47
231,2016,176538.78
231,2017,177669.43
231,2018,201048.64
231,2019,448863.64
231,2020,378479.17
231,2021,485720.79
231,2022,591892.45
233,2010,4321.81
233,2011,4693.74
233,2012,5084.88
233,2013,5455.59
233,2014,5670.21
233,2015,5916.55
233,2016,6350.29
233,2017,6853.9
233,2018,1568.17
233,2019,2497.44
233,2020,17303.72
233,2021,24152.17
233,2022,29558.43
234,2010,8594.65
234,2011,8828.88
234,2012,8998.23
234,2013,9220.85
234,2014,9955.56
234,2015,10017.68
234,2016,8282.28
234,2017,8031.2
234,2018,7498.74
234,2019,7646.36
234,2020,8533.05
234,2021,8823.51
234,2022,10113.92
235,2010,918.15
235,2011,957.25
235,2012,997.71
235,2013,1156.11
235,2014,1085.5
235,2015,1130.82
235,2016,1168.79
235,2017,1204.26
235,2018,1304.31
235,2019,1470.64
235,2020,7592.07
235,2021,15290.51
235,2022,18191.82
236,2010,20938.53
236,2011,21757.82
236,2012,22513.69
236,2013,21873.68
236,2014,19740.76
236,2015,20521.22
236,2016,16891.26
236,2017,16591.28
236,2018,14391.8
236,2019,14036.14
236,2020,14198.72
236,2021,14194.45
236,2022,16127.18
237,2010,58533.34
237,2011,60217.87
237,2012,65164.83
237,2013,57929.11
237,2014,17787.9
237,2015,19065.78
237,2016,11221.11
237,2017,5507.32
237,2018,16854.43
237,2019,26168.89
237,2020,30589.29
237,2021,28776.06
237,2022,162629.45
238,2010,111.93
238,2011,193.05
238,2012,488.28
238,2013,488.28
238,2014,1160.19
238,2015,2607.16
238,2016,1410.09
238,2017,6204.2
238,2018,4350.86
238,2019,606.13
238,2020,1865.94
238,2021,1122.77
238,2022,1225.33
244,2010,696.97
244,2011,712.19
244,2012,707.25
244,2013,712.23
244,2014,634.06
244,2015,780.01
244,2016,1199.35
244,2017,936.72
244,2018,797.39
244,2019,803.03
244,2020,702.61
244,2021,1509.4
244,2022,614.43
249,2010,11792.43
249,2011,55532.49
249,2012,66560.13
249,2013,70985.46
249,2014,59574.18
249,2015,38266.55
249,2016,10594.35
249,2017,25511.46
249,2018,33006.48
249,2019,12651.63
249,2020,49863.89
249,2021,40677.42
249,2022,11999.78
25,2010,616.71
25,2011,632.42
25,2012,649.32
25,2013,667.69
25,2014,683.39
25,2015,591.71
25,2016,818.01
25,2017,1599.79
25,2018,852.88
25,2019,2237.38
25,2020,1340.25
25,2021,1518
25,2022,1004.76
250,2010,7054.88
250,2011,8053.57
250,2012,7541.89
250,2013,7797.37
250,2014,8567.08
250,2015,8854.76
250,2016,7571.85
250,2017,9453.36
250,2018,9763.36
250,2019,9483.6
250,2020,3827.71
250,2021,6941.24
250,2022,10955.53
251,2010,3514.76
251,2011,4613.88
251,2012,10347.59
251,2013,5819.99
251,2014,5947.09
251,2015,6120.99
251,2016,6341.93
251,2017,6565.43
251,2018,6806.68
251,2019,4575.67
251,2020,5163.29
251,2021,6181.32
251,2022,1803.31
255,2010,175395.87
255,2011,105602.25
255,2012,137271.42
255,2013,62253.36
255,2014,18813.92
255,2015,49473.08
255,2016,37137.82
255,2017,37655.06
255,2018,57826.64
255,2019,41893.54
255,2020,6372.94
255,2021,3934.46
255,2022,2238.82
256,2010,29874.39
256,2011,26637
256,2012,32033.04
256,2013,31400.46
256,2014,31971.21
256,2015,32759.81
256,2016,33597.6
256,2017,34245.27
256,2018,35478.62
256,2019,34467.12
256,2020,35553.86
256,2021,37337.05
256,2022,38645.72
27,2010,16532.1
27,2011,17089.02
27,2012,7125.54
27,2013,21148.68
27,2014,21262.61
27,2015,20691.61
27,2016,22269.58
27,2017,22507.76
27,2018,22682.07
27,2019,19635.85
27,2020,26052.23
27,2021,41185.96
27,2022,47694.84
272,2010,4938.18
272,2011,6550.44
272,2012,4940.13
272,2013,3412.11
272,2014,1627.55
272,2015,5613.15
272,2016,2155.41
272,2017,981.29
272,2018,2950.65
272,2019,1133.42
272,2020,5625.85
272,2021,168.75
272,2022,1442.15
273,2010,24970.34
273,2011,25161.98
273,2012,25044.78
273,2013,25234.2
273,2014,26014.87
273,2015,25976.51
273,2016,24549.49
273,2017,25116.22
273,2018,25134.89
273,2019,23644.55
273,2020,21308.21
273,2021,21962.04
273,2022,22651.78
276,2012,514.52
276,2013,588.09
276,2014,1221.01
276,2015,39.08
276,2016,0
276,2017,7.6
276,2018,0
276,2019,478.53
276,2020,0
276,2021,0
276,2022,0
277,2019,6006.41
277,2020,10283.64
277,2021,19013.5
277,2022,106.46
28,2010,30072.9
28,2011,44098.86
28,2012,58909.11
28,2013,41596.46
28,2014,11986.34
28,2015,23176.86
28,2016,14350.34
28,2017,26864.12
28,2018,40870.78
28,2019,20475.21
28,2020,38270.81
28,2021,25366.37
28,2022,26124.72
29,2010,244.53
29,2011,214.11
29,2012,601.38
29,2013,639.6
29,2014,500.68
29,2015,412.77
29,2016,454.35
29,2017,536.98
29,2018,505.67
29,2019,472.97
29,2020,737
29,2021,937.29
29,2022,1020.64
3,2010,14796.8
3,2011,16452.35
3,2012,17771.33
3,2013,18157.14
3,2014,14428
3,2015,18651.76
3,2016,20766.41
3,2017,20633.37
3,2018,21204.32
3,2019,26298.86
3,2020,23198.04
3,2021,28890.01
3,2022,32609.84
32,2010,1900.33
32,2011,1978.97
32,2012,2069.18
32,2013,2181.72
32,2014,2319.77
32,2015,2449.9
32,2016,2558.57
32,2017,2649.29
32,2018,2756.66
32,2019,2855.34
32,2020,2561.48
32,2021,2653.03
32,2022,4752.59
33,2010,724283.94
33,2011,734023.12
33,2012,742626.23
33,2013,751625.92
33,2014,774804.86
33,2015,783424.83
33,2016,746572.03
33,2017,675162.25
33,2018,252418.29
33,2019,156667.88
33,2020,150651.16
33,2021,138690.62
33,2022,132878.56
35,2010,1286.77
35,2011,1078.68
35,2012,1092.47
35,2013,1106.56
35,2014,1132.19
35,2015,1345.46
35,2016,1488.39
35,2017,1698.57
35,2018,1713.32
35,2019,1679.86
35,2020,1491.55
35,2021,2282.8
35,2022,2244.55
351,2010,218069.2
351,2011,199019.61
351,2012,214155.36
351,2013,236420.17
351,2014,230730.18
351,2015,253669.72
351,2016,238142.32
351,2017,301172.2
351,2018,279539.8
351,2019,304595.13
351,2020,373134.75
351,2021,370527.12
351,2022,319609.35
37,2010,31.4
37,2011,132.79
37,2012,320.65
37,2013,94.78
37,2014,145.54
37,2015,93.61
37,2016,150.78
37,2017,360.72
37,2018,380.33
37,2019,578.14
37,2020,497.39
37,2021,962.76
37,2022,1219.07
38,2010,11925.13
38,2011,13359.3
38,2012,21984.51
38,2013,28616.88
38,2014,9190.71
38,2015,6443.94
38,2016,6678.75
38,2017,4976.59
38,2018,886.17
38,2019,4204.19
38,2020,9495.31
38,2021,8604.46
38,2022,3673.3
39,2010,2064.42
39,2011,2140.91
39,2012,2233
39,2013,2287.42
39,2014,2370.21
39,2015,2450.48
39,2016,2512.1
39,2017,2574.42
39,2018,2650.58
39,2019,2695.56
39,2020,2758.65
39,2021,2631.24
39,2022,3617.21
4,2010,27502.84
4,2011,25145.52
4,2012,25249.75
4,2013,25903.92
4,2014,26922.59
4,2015,27915.24
4,2016,28834.4
4,2017,29275.34
4,2018,29568.05
4,2019,34730.2
4,2020,37862.2
4,2021,49307.41
4,2022,48026.8
40,2010,41074.32
40,2011,42535.42
40,2012,43872.52
40,2013,44975.67
40,2014,43355.43
40,2015,54882.67
40,2016,41050.37
40,2017,41224.56
40,2018,47067.89
40,2019,79134.33
40,2020,75623.14
40,2021,110466.01
40,2022,122747.32
41,2010,101768.6
41,2011,111436.62
41,2012,125336.67
41,2013,147051.06
41,2014,140733.18
41,2015,164161.75
41,2016,148792.18
41,2017,210560.42
41,2018,183900.25
41,2019,201622.5
41,2020,265390.33
41,2021,274583.12
41,2022,200983.8
44,2010,14577.85
44,2011,14579.1
44,2012,19117.62
44,2013,26957.25
44,2014,27725.21
44,2015,28309.13
44,2016,28781.24
44,2017,286403.51
44,2018,272476.75
44,2019,27397.55
44,2020,25456.79
44,2021,27108.72
44,2022,22526.5
45,2010,766.86
45,2011,736.61
45,2012,759.28
45,2013,832.23
45,2014,875.74
45,2015,898.2
45,2016,938.6
45,2017,1077.39
45,2018,1724.35
45,2019,2429.86
45,2020,2646.85
45,2021,3023.8
45,2022,6435.71
46,2010,1680.45
46,2011,1735.61
46,2012,1797.94
46,2013,1854
46,2014,1991.6
46,2015,2043.78
46,2016,2015.61
46,2017,362.99
46,2018,1085.41
46,2019,822.2
46,2020,768.15
46,2021,1196.06
46,2022,2910.14
48,2010,206.99
48,2011,258
48,2012,158.29
48,2013,205.77
48,2014,174.62
48,2015,170.06
48,2016,6640.41
48,2017,519.13
48,2018,2307.24
48,2019,1518.58
48,2020,190.8
48,2021,493.35
48,2022,3574.55
49,2010,3100.65
49,2011,1493
49,2012,1508.33
49,2013,1631.67
49,2014,1538.58
49,2015,1560.36
49,2016,1557.3
49,2017,1565.96
49,2018,7265.53
49,2019,5942.75
49,2020,4200.34
49,2021,6402.7
49,2022,16313.42
50,2010,16247.7
50,2011,16426.17
50,2012,16575.31
50,2013,16704.11
50,2014,16824.63
50,2015,16951.66
50,2016,17086.02
50,2017,17224.6
50,2018,17364.58
50,2019,17219.18
50,2020,19329.41
50,2021,23400
50,2022,24180
5000,2010,10080270.29
5000,2011,10080985.5
5000,2012,10538257.11
5000,2013,10644973.96
5000,2014,9847054.01
5000,2015,9504200.49
5000,2016,9359725.22
5000,2017,9801823.58
5000,2018,9362470.43
5000,2019,9003574.55
5000,2020,9282714.21
5000,2021,9630478.25
5000,2022,10352477.17
5100,2010,696029.26
5100,2011,681213.37
5100,2012,740679.1
5100,2013,752686.32
5100,2014,787159.39
5100,2015,762291.77
5100,2016,738122.17
5100,2017,718980.04
5100,2018,756115.58
5100,2019,785522.12
5100,2020,815953.32
5100,2021,912083.01
5100,2022,905528.43
5101,2010,139336.39
5101,2011,141732.7
5101,2012,145054.53
5101,2013,140764.25
5101,2014,139775.22
5101,2015,165476.12
5101,2016,167449.52
5101,2017,162756.08
5101,2018,164962.47
5101,2019,155948.49
5101,2020,145896.31
5101,2021,164963.91
5101,2022,148531.33
5102,2010,110711.81
5102,2011,115461.6
5102,2012,124028.1
5102,2013,129917.46
5102,2014,151939.35
5102,2015,130714.46
5102,2016,129287.74
5102,2017,126944.1
5102,2018,128185.27
5102,2019,136041.88
5102,2020,111706.07
5102,2021,112778.94
5102,2022,133075.76
5103,2010,77252.73
5103,2011,71723.12
5103,2012,84379.84
5103,2013,96686.55
5103,2014,105868.62
5103,2015,98937.76
5103,2016,67783.03
5103,2017,80916.75
5103,2018,102394.89
5103,2019,103253.02
5103,2020,113475.63
5103,2021,127543.83
5103,2022,118324.45
5104,2010,266741.39
5104,2011,253862.74
5104,2012,270690.98
5104,2013,260165.36
5104,2014,258778.99
5104,2015,239308.39
5104,2016,257428.36
5104,2017,234526.45
5104,2018,241491.06
5104,2019,266011.74
5104,2020,297464.36
5104,2021,313720.65
5104,2022,301478.61
5105,2010,101986.95
5105,2011,98433.21
5105,2012,116525.64
5105,2013,125152.7
5105,2014,130797.22
5105,2015,127855.04
5105,2016,116173.52
5105,2017,113836.66
5105,2018,119081.89
5105,2019,124266.99
5105,2020,147410.97
5105,2021,193075.68
5105,2022,204118.28
52,2010,101318.75
52,2011,101427.52
52,2012,108364.62
52,2013,112253.23
52,2014,124223.58
52,2015,115685.13
52,2016,88019.6
52,2017,96032.02
52,2018,104080.83
52,2019,121922.72
52,2020,130323.28
52,2021,136692.46
52,2022,134560.04
5200,2010,1797793.15
5200,2011,1775187.26
5200,2012,1969992.85
5200,2013,2112497.67
5200,2014,1938994.09
5200,2015,1964484.53
5200,2016,1947976.21
5200,2017,2133126.44
5200,2018,1728587.58
5200,2019,1697460.85
5200,2020,1588478.61
5200,2021,1790811.85
5200,2022,1987819.82
5203,2010,837591.42
5203,2011,827048.26
5203,2012,955274.51
5203,2013,960858.19
5203,2014,948970.28
5203,2015,958795.3
5203,2016,923110.82
5203,2017,852831.67
5203,2018,453466.94
5203,2019,605531.52
5203,2020,529130.32
5203,2021,624411.41
5203,2022,724771.01
5204,2010,91961.08
5204,2011,118819.97
5204,2012,125958.1
5204,2013,136521.02
5204,2014,125664.92
5204,2015,129154.86
5204,2016,150511.39
5204,2017,131199.33
5204,2018,121467.84
5204,2019,120166.29
5204,2020,99165.94
5204,2021,121225.95
5204,2022,145004.59
5206,2010,42477.62
5206,2011,28177.99
5206,2012,38434.07
5206,2013,46136.98
5206,2014,41727.8
5206,2015,42685.53
5206,2016,39681.43
5206,2017,46560.94
5206,2018,63519.46
5206,2019,65293.28
5206,2020,66850.19
5206,2021,64637.34
5206,2022,78378.52
5207,2010,825763.03
5207,2011,801141.03
5207,2012,850326.17
5207,2013,968981.49
5207,2014,822631.1
5207,2015,833848.84
5207,2016,834672.57
5207,2017,1102534.5
5207,2018,1090133.35
5207,2019,906469.77
5207,2020,893332.15
5207,2021,980537.14
5207,2022,1039665.7
53,2010,5931.43
53,2011,4972.43
53,2012,5113.51
53,2013,5258.22
53,2014,5405.38
53,2015,5557.29
53,2016,5712.89
53,2017,5872.18
53,2018,6034.99
53,2019,2554.32
53,2020,3239.09
53,2021,3739.19
53,2022,4320.24
5300,2010,2483686.08
5300,2011,2575366.29
5300,2012,2618721.63
5300,2013,2564278.18
5300,2014,2257848.51
5300,2015,1890876.48
5300,2016,1832765.69
5300,2017,2049601.21
5300,2018,2227295.52
5300,2019,2233749.63
5300,2020,2484643.25
5300,2021,2348210.46
5300,2022,2359715.6
5301,2010,74436.98
5301,2011,69043.45
5301,2012,78308.63
5301,2013,97653.34
5301,2014,91434.54
5301,2015,84359.72
5301,2016,55546.08
5301,2017,71702
5301,2018,83919.89
5301,2019,91481.14
5301,2020,112588.8
5301,2021,141854.23
5301,2022,126785.19
5302,2010,282438.85
5302,2011,282459.61
5302,2012,315996.47
5302,2013,323823.56
5302,2014,305479
5302,2015,325323.12
5302,2016,306025.28
5302,2017,374515.58
5302,2018,357373.16
5302,2019,394204.62
5302,2020,455347.49
5302,2021,462223.19
5302,2022,422901.39
5303,2010,305166.14
5303,2011,313712.34
5303,2012,327635.69
5303,2013,329890.33
5303,2014,303310.21
5303,2015,284186.12
5303,2016,310323.1
5303,2017,309314.77
5303,2018,311772.87
5303,2019,305633.42
5303,2020,393869.41
5303,2021,336769.57
5303,2022,375813.65
5304,2010,1298857.06
5304,2011,1310654.52
5304,2012,1280915.05
5304,2013,1206155.03
5304,2014,983529.48
5304,2015,634585.04
5304,2016,630187.1
5304,2017,668856.51
5304,2018,914151.19
5304,2019,850930.77
5304,2020,925520.42
5304,2021,816327.18
5304,2022,787413.25
5305,2010,522787.05
5305,2011,599496.37
5305,2012,615865.8
5305,2013,606755.92
5305,2014,574095.28
5305,2015,562422.48
5305,2016,530684.13
5305,2017,625212.35
5305,2018,560078.41
5305,2019,591499.69
5305,2020,597317.13
5305,2021,591036.3
5305,2022,646802.12
54,2010,131478.58
54,2011,145105.09
54,2012,132878.56
54,2013,133583.11
54,2014,134351.11
54,2015,135089.04
54,2016,135836.9
54,2017,136553.17
54,2018,137392.26
54,2019,136613.19
54,2020,179581.84
54,2021,169834.67
54,2022,191964.51
5400,2010,4254052.07
5400,2011,4181221.64
5400,2012,4324404.04
5400,2013,4314260.1
5400,2014,4061587.64
5400,2015,4088492.51
5400,2016,4021876.1
5400,2017,4096423.6
5400,2018,3895873.05
5400,2019,3543993.52
5400,2020,3623865.93
5400,2021,3804459.23
5400,2022,4330538.27
5401,2010,3073050.62
5401,2011,3136752.73
5401,2012,3179403.43
5401,2013,3195834.68
5401,2014,3151506.31
5401,2015,3054206.74
5401,2016,3049272.52
5401,2017,3161320.03
5401,2018,2638453.47
5401,2019,2315146.85
5401,2020,2264738.01
5401,2021,2345119.5
5401,2022,2408016.17
5402,2010,410553.39
5402,2011,463918.76
5402,2012,514459.94
5402,2013,537802.48
5402,2014,487908.94
5402,2015,478786.71
5402,2016,472803.25
5402,2017,488263.28
5402,2018,601284.22
5402,2019,632882.58
5402,2020,689745.51
5402,2021,725242.69
5402,2022,1051645.12
5403,2010,409762.89
5403,2011,382021.47
5403,2012,377587.17
5403,2013,313930.09
5403,2014,309230.94
5403,2015,320159.67
5403,2016,297428.82
5403,2017,252734.23
5403,2018,303694.77
5403,2019,262274.55
5403,2020,286347.68
5403,2021,276083.18
5403,2022,316903.22
5404,2010,360685.17
5404,2011,198528.68
5404,2012,252953.5
5404,2013,266692.84
5404,2014,112941.46
5404,2015,235339.39
5404,2016,202371.5
5404,2017,194106.06
5404,2018,352440.58
5404,2019,333689.54
5404,2020,383034.73
5404,2021,458013.85
5404,2022,553973.76
55,2010,787.02
55,2011,467.61
55,2012,490.62
55,2013,477.75
55,2014,783.68
55,2015,770.5
55,2016,815.39
55,2017,792.11
55,2018,775.61
55,2019,750.78
55,2020,1162.52
55,2021,808.58
55,2022,993.13
5500,2010,848709.73
5500,2011,867996.95
5500,2012,884459.49
5500,2013,901251.7
5500,2014,801464.36
5500,2015,798055.2
5500,2016,818985.06
5500,2017,803692.29
5500,2018,754598.69
5500,2019,742848.44
5500,2020,769773.1
5500,2021,774913.71
5500,2022,768875.05
5501,2010,787493.23
5501,2011,801613.28
5501,2012,814160.44
5501,2013,827048.24
5501,2014,716240.24
5501,2015,691248.01
5501,2016,715968
5501,2017,714465.58
5501,2018,702131.31
5501,2019,694164.34
5501,2020,710210.83
5501,2021,718262.9
5501,2022,716399.34
5502,2010,57470.01
5502,2011,63232.7
5502,2012,67143.26
5502,2013,71027.63
5502,2014,82029.04
5502,2015,103752.66
5502,2016,99181.29
5502,2017,85998.12
5502,2018,49602.25
5502,2019,41978.98
5502,2020,52284.74
5502,2021,47848.83
5502,2022,44587.62
5503,2010,207.04
5503,2011,209.95
5503,2012,218.37
5503,2013,223.05
5503,2014,130.49
5503,2015,285.85
5503,2016,229.35
5503,2017,209.31
5503,2018,237.62
5503,2019,2989.47
5503,2020,3350.73
5503,2021,3807.4
5503,2022,3699
5504,2010,3539.44
5504,2011,2941.02
5504,2012,2937.42
5504,2013,2952.79
5504,2014,3064.59
5504,2015,2768.68
5504,2016,3606.42
5504,2017,3019.28
5504,2018,2627.52
5504,2019,3715.64
5504,2020,3926.81
5504,2021,4994.58
5504,2022,4189.09
56,2010,10359.52
56,2011,2259.28
56,2012,4638.31
56,2013,4809.55
56,2014,5193.55
56,2015,6347.18
56,2016,4527.4
56,2017,8036.05
56,2018,16889.71
56,2019,17115.26
56,2020,17095.63
56,2021,23187.78
56,2022,25631.83
57,2010,183546.4
57,2011,187534.32
57,2012,188863.63
57,2013,189659.14
57,2014,190808.62
57,2015,187919.18
57,2016,185980.38
57,2017,187835.87
57,2018,191853.66
57,2019,65718.15
57,2020,67277.46
57,2021,84545.48
57,2022,97413.57
5707,2010,1216478.61
5707,2011,1157263.76
5707,2012,1195766.48
5707,2013,1155483.04
5707,2014,966220.66
5707,2015,1062570.55
5707,2016,1042926.61
5707,2017,1001286
5707,2018,1224751.73
5707,2019,1144381.6
5707,2020,1276026.47
5707,2021,1411947.7
5707,2022,1598908.25
58,2010,391054.38
58,2011,345335.81
58,2012,375752.73
58,2013,429172.94
58,2014,392917.54
58,2015,383987.18
58,2016,394515.39
58,2017,389557.01
58,2018,378155.78
58,2019,379114.16
58,2020,379627.49
58,2021,395330.18
58,2022,394450.3
5801,2010,450720.88
5801,2011,543517.27
5801,2012,616943.22
5801,2013,597201.16
5801,2014,587187.36
5801,2015,540568.68
5801,2016,541134.56
5801,2017,651767.29
5801,2018,706814.83
5801,2019,669170.73
5801,2020,729845.5
5801,2021,744712.96
5801,2022,740261.76
5802,2010,769799.8
5802,2011,824944.36
5802,2012,889537.86
5802,2013,965758.58
5802,2014,842748.47
5802,2015,832077.95
5802,2016,791151.47
5802,2017,870359.47
5802,2018,899989.31
5802,2019,929641.48
5802,2020,969572.98
5802,2021,1077313.97
5802,2022,1084091.48
5803,2010,123475.13
5803,2011,115198.2
5803,2012,139185.33
5803,2013,150265.11
5803,2014,154428.82
5803,2015,179095.24
5803,2016,180178
5803,2017,172446.7
5803,2018,153650.76
5803,2019,152277.07
5803,2020,163569.98
5803,2021,181756.46
5803,2022,203808.26
5815,2010,439354.8
5815,2011,563531.99
5815,2012,556531.46
5815,2013,555262.88
5815,2014,587055.34
5815,2015,571501.33
5815,2016,527416.41
5815,2017,559553.21
5815,2018,565601.53
5815,2019,515553.99
5815,2020,512200.39
5815,2021,604443.94
5815,2022,584947
5817,2010,669111.01
5817,2011,746843.76
5817,2012,864633.67
5817,2013,871596.3
5817,2014,851997.24
5817,2015,846042.27
5817,2016,852965.46
5817,2017,976878.72
5817,2018,1061215.4
5817,2019,1078276.17
5817,2020,1168445.1
5817,2021,1220440.12
5817,2022,1247154.29
59,2010,361.88
59,2011,133.57
59,2012,147.32
59,2013,13566.21
59,2014,4873.36
59,2015,3575.04
59,2016,849.07
59,2017,0
59,2018,8.96
59,2019,18.49
59,2020,70.17
59,2021,2481.92
59,2022,4557.5
60,2010,390
60,2011,1794.6
60,2012,3712.96
60,2013,2587.92
60,2014,513.18
60,2015,5045.33
60,2016,4408.7
60,2017,502.2
60,2018,728.46
60,2019,0
60,2020,1368.02
60,2021,1058.94
60,2022,236.56
63,2010,17024.28
63,2011,17444.31
63,2012,26156.91
63,2013,21949.59
63,2014,18340.38
63,2015,16347.19
63,2016,12950.4
63,2017,11224.27
63,2018,13538.57
63,2019,14414.94
63,2020,19372.14
63,2021,25116.42
63,2022,27609.76
66,2010,50700
66,2011,46800
66,2012,49140
66,2013,48360
66,2014,51834.2
66,2015,53861.59
66,2016,51870
66,2017,48750
66,2018,42014.9
66,2019,34826.65
66,2020,42900
66,2021,40950
66,2022,37546.8
67,2010,19427.98
67,2011,19515.8
67,2012,19605.35
67,2013,19693.01
67,2014,19777.98
67,2015,19849.36
67,2016,19909.44
67,2017,19958.9
67,2018,19999.48
67,2019,28939.13
67,2020,31301.95
67,2021,30513.44
67,2022,38132.65
68,2010,51979.59
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,95247.48
7,2011,98554.69
7,2012,107090.17
7,2013,112405.39
7,2014,132193.43
7,2015,111517.87
7,2016,110682.74
7,2017,107524.52
7,2018,107718.75
7,2019,114580.91
7,2020,97504.01
7,2021,92712.8
7,2022,103590.77
70,2010,2842.46
70,2011,2228.83
70,2012,2230.17
70,2013,2240.56
70,2014,2430.54
70,2015,1988.67
70,2016,2407.07
70,2017,2082.56
70,2018,1830.13
70,2019,1886.28
70,2020,2107.91
70,2021,2429.9
70,2022,2402.05
72,2010,661.07
72,2011,691.1
72,2012,724.6
72,2013,776.57
72,2014,1564.78
72,2015,2159.92
72,2016,966.63
72,2017,793.96
72,2018,1451.9
72,2019,1734.18
72,2020,3266.13
72,2021,5060.67
72,2022,1711.28
73,2010,9140.82
73,2011,9585.1
73,2012,9432.93
73,2013,11041.77
73,2014,9721.71
73,2015,9739.75
73,2016,7453.23
73,2017,5520.27
73,2018,8870.1
73,2019,8817.49
73,2020,8066.19
73,2021,7883.21
73,2022,3672
74,2010,1481.44
74,2011,1577.02
74,2012,1656.14
74,2013,1838.93
74,2014,2956.15
74,2015,1874.02
74,2016,2316.3
74,2017,2533.23
74,2018,2313.13
74,2019,3337.88
74,2020,2354.36
74,2021,3502.24
74,2022,4383
75,2010,13621.92
75,2011,12239.91
75,2012,14615.63
75,2013,15677.53
75,2014,18350.8
75,2015,20142.71
75,2016,23490.83
75,2017,22274.89
75,2018,24279.51
75,2019,26973.42
75,2020,25129.79
75,2021,26790.66
75,2022,29511.48
79,2010,23872.68
79,2011,18126.03
79,2012,29150.16
79,2013,87297.6
79,2014,14028.51
79,2015,45309.31
79,2016,9554.76
79,2017,1373.98
79,2018,379.06
79,2019,15241.92
79,2020,91837.06
79,2021,169933.63
79,2022,263336.98
8,2010,820.93
8,2011,945.75
8,2012,604.87
8,2013,975.6
8,2014,975.96
8,2015,933.98
8,2016,1015.08
8,2017,1046.95
8,2018,1104.86
8,2019,1077.25
8,2020,1092
8,2021,897
8,2022,1032.43
80,2010,30538.95
80,2011,26666.25
80,2012,24110.05
80,2013,23455.21
80,2014,27578.69
80,2015,24302.41
80,2016,21937.53
80,2017,17098.88
80,2018,15983.33
80,2019,21967.09
80,2020,19189.72
80,2021,30410.72
80,2022,35919.14
81,2010,21461.31
81,2011,22718.46
81,2012,28506.27
81,2013,35499.67
81,2014,33657.84
81,2015,29068.46
81,2016,15353.92
81,2017,17899.41
81,2018,30681.06
81,2019,23646.55
81,2020,20174.61
81,2021,21514.88
81,2022,10724.1
83,2010,207.04
83,2011,209.95
83,2012,218.37
83,2013,223.05
83,2014,130.49
83,2015,285.85
83,2016,229.35
83,2017,209.31
83,2018,237.62
83,2019,166.89
83,2020,138.96
83,2021,397.18
83,2022,349.41
84,2010,41632.11
84,2011,23131.29
84,2012,28296.06
84,2013,20866.56
84,2014,305.76
84,2015,0
84,2016,0
84,2017,18426.09
84,2018,14742.03
84,2019,18986.16
84,2020,17662.52
84,2021,22471.72
84,2022,25198.72
86,2010,202.03
86,2011,243.75
86,2012,242.64
86,2013,294.04
86,2014,555.72
86,2015,1077.33
86,2016,1213.41
86,2017,1096.35
86,2018,257.05
86,2019,815.33
86,2020,909.38
86,2021,121.52
86,2022,692.25
89,2010,15.48
89,2011,15.91
89,2012,16.29
89,2013,14.37
89,2014,18.65
89,2015,12.42
89,2016,21.81
89,2017,26.98
89,2018,10.81
89,2019,9.45
89,2020,48.88
89,2021,28.34
89,2022,8.66
9,2010,908
9,2011,3355.72
9,2012,2825.29
9,2013,1857.42
9,2014,2231.66
9,2015,2840.23
9,2016,3037.46
9,2017,3908.01
9,2018,6702.33
9,2019,6395.09
9,2020,5503.7
9,2021,7136.93
9,2022,13454.91
90,2010,6428.3
90,2011,10610.77
90,2012,10846.56
90,2013,11091.75
90,2014,11346.28
90,2015,11632.31
90,2016,11944.01
90,2017,12278.87
90,2018,12631.71
90,2019,10682.14
90,2020,6374.14
90,2021,5853.88
90,2022,3666.99
91,2010,7809.35
91,2011,8054.55
91,2012,8255.54
91,2013,8483.93
91,2014,7840.89
91,2015,7537.57
91,2016,9442.89
91,2017,8472.41
91,2018,7842.83
91,2019,6808.41
91,2020,6000.17
91,2021,12462.28
91,2022,12701.2
93,2010,1033.34
93,2011,1061.34
93,2012,1081.6
93,2013,1106.35
93,2014,1043.19
93,2015,1057.13
93,2016,1324.95
93,2017,3269.97
93,2018,2414.51
93,2019,8758.37
93,2020,7128.81
93,2021,6796.01
93,2022,4859.76
95,2010,39357.91
95,2011,40130.17
95,2012,43882.61
95,2013,41634.22
95,2014,41261.4
95,2015,43109.39
95,2016,44994.99
95,2017,45762.89
95,2018,46532.2
95,2019,54894.61
95,2020,54054
95,2021,57117.05
95,2022,79595.03
96,2010,66913.42
96,2011,62620.74
96,2012,62910.52
96,2013,63129.48
96,2014,63063.68
96,2015,64224.06
96,2016,63984.15
96,2017,64382.41
96,2018,68707.93
96,2019,64884.52
96,2020,66300
96,2021,70200
96,2022,86911.71
97,2010,476.58
97,2011,1508.91
97,2012,4872.27
97,2013,326.43
97,2014,19500
97,2015,21450
97,2016,21450
97,2017,20280
97,2018,20280
97,2019,45118.29
97,2020,43379.52
97,2021,41443.87
97,2022,18100.28
98,2010,4521.27
98,2011,3070.66
98,2012,2098.78
98,2013,1009.51
98,2014,7078.37
98,2015,6380.63
98,2016,7047.8
98,2017,12232.58
98,2018,9757.93
98,2019,34801.02
