geo,year,scl_cinnamon_cannella_fats_year
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
91,2019,2
93,2010,2
93,2011,4
93,2012,4
93,2013,5
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,4
93,2019,0
95,2010,4
95,2011,4
95,2012,5
95,2013,5
95,2014,5
95,2015,5
95,2016,6
95,2017,5
95,2018,5
95,2019,7
96,2010,2
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,6
97,2011,6
97,2012,7
97,2013,8
97,2014,7
97,2015,7
97,2016,7
97,2017,7
97,2018,7
97,2019,7
98,2010,1
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,2
99,2010,1
99,2011,1
99,2012,3
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
