geo,year,scl_green_garlic_export_quantity
5305,2021,56392.59
5305,2022,68036.63
54,2010,282
54,2011,521
54,2012,677
54,2013,764
54,2014,1944.1
54,2015,2908.26
54,2016,1864.42
54,2017,1737.56
54,2018,1383.53
54,2019,1346.36
54,2020,1415.52
54,2021,1024.26
54,2022,337.14
5400,2010,123172
5400,2011,126692
5400,2012,148800
5400,2013,162789
5400,2014,186909
5400,2015,217475.84
5400,2016,234565.21
5400,2017,239053.24
5400,2018,222225.06
5400,2019,251887.16
5400,2020,263868.89
5400,2021,239294.43
5400,2022,232572.76
5401,2010,2373
5401,2011,2517
5401,2012,2308
5401,2013,2192
5401,2014,2311.99
5401,2015,3432.34
5401,2016,3253.42
5401,2017,3862.9
5401,2018,4420.65
5401,2019,6151.1
5401,2020,6146.33
5401,2021,4681.19
5401,2022,4479.97
5402,2010,2384
5402,2011,2548
5402,2012,3235
5402,2013,3996
5402,2014,5656.71
5402,2015,7944.83
5402,2016,6308.45
5402,2017,5488.65
5402,2018,5598.91
5402,2019,5309.82
5402,2020,4921.86
5402,2021,1996.36
5402,2022,1563.6
5403,2010,77993
5403,2011,77395
5403,2012,100551
5403,2013,116204
5403,2014,139995.3
5403,2015,163854.17
5403,2016,176099.55
5403,2017,179738.85
5403,2018,164876.17
5403,2019,196932.08
5403,2020,206630.99
5403,2021,189667.36
5403,2022,180424.16
5404,2010,40422
5404,2011,44232
5404,2012,42706
5404,2013,40397
5404,2014,38945.01
5404,2015,42244.5
5404,2016,48903.78
5404,2017,49962.85
5404,2018,47329.33
5404,2019,43494.16
5404,2020,46169.71
5404,2021,42949.53
5404,2022,46105.02
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.44
55,2020,0.3
55,2022,0.27
5500,2010,1083
5500,2011,418
5500,2012,599
5500,2013,555
5500,2014,590.54
5500,2015,642.35
5500,2016,776.01
5500,2017,613.92
5500,2018,589.93
5500,2019,654.55
5500,2020,588.17
5500,2021,596.12
5500,2022,514.65
5501,2010,1059
5501,2011,406
5501,2012,585
5501,2013,542
5501,2014,580.38
5501,2015,633.38
5501,2016,729.99
5501,2017,602.54
5501,2018,577.78
5501,2019,640.3
5501,2020,576.39
5501,2021,545.33
5501,2022,494.86
5502,2010,24
5502,2011,12
5502,2012,14
5502,2013,11
5502,2014,10.15
5502,2015,8.97
5502,2016,46.02
5502,2017,11.38
5502,2018,10.65
5502,2019,6.62
5502,2020,11.78
5502,2021,23.68
5502,2022,19.79
5504,2013,2
5504,2018,1.51
5504,2019,7.63
5504,2021,27.11
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,2.59
56,2015,10.33
56,2017,17.41
56,2018,34.1
56,2019,1.71
56,2020,1.1
56,2021,1.7
56,2022,1.7
57,2010,2
57,2011,23
57,2012,23
57,2013,126
57,2014,108.23
57,2015,410.97
57,2016,26.65
57,2017,71.35
57,2018,31.15
57,2019,4.57
57,2021,17.68
57,2022,0.2
5707,2010,120722
5707,2011,124963
5707,2012,146061
5707,2013,159292
5707,2014,183164.64
5707,2015,211286.52
5707,2016,229643.75
5707,2017,234503.22
5707,2018,216780.33
5707,2019,245249.93
5707,2020,258856.34
5707,2021,236730.95
5707,2022,229806.05
58,2010,4292
58,2011,195
58,2012,59
58,2013,0
58,2014,0
58,2016,0.07
58,2018,0.07
58,2020,4.95
58,2022,119.25
5801,2010,5732
5801,2011,2785
5801,2012,2457
5801,2013,1898
5801,2014,7278.71
5801,2015,9365.7
5801,2016,2031.59
5801,2017,6071.42
5801,2018,3997.59
5801,2019,9800.09
5801,2020,6145.18
5801,2021,3674.2
5801,2022,2964.71
5802,2010,3776
5802,2011,2304
5802,2012,3750
5802,2013,3034
5802,2014,1950.16
5802,2015,5033.79
5802,2016,2862.25
5802,2017,8609.2
5802,2018,10070.21
5802,2019,11577.41
5802,2020,6399.28
5802,2021,8157.52
5802,2022,9602.59
5803,2010,3871
5803,2011,3944
5803,2012,3663
5803,2013,3637
5803,2014,461.88
5803,2015,318.94
5803,2016,59.95
5803,2017,55.49
5803,2018,88.36
5803,2019,22.9
5803,2020,407.5
5803,2021,313.07
5803,2022,281.04
5815,2010,6995
5815,2011,4223
5815,2012,6127
5815,2013,4680
5815,2014,5206.88
5815,2015,7379.72
5815,2016,4062.15
5815,2017,8731.66
5815,2018,8599.52
5815,2019,9422.68
5815,2020,9016
5815,2021,11308.09
5815,2022,12057.48
5817,2010,16623
5817,2011,24596
5817,2012,19564
5817,2013,13841
5817,2014,12113.97
5817,2015,17996.9
5817,2016,27823.85
5817,2017,29687.34
5817,2018,25611.71
5817,2019,59950.31
5817,2020,75167.46
5817,2021,51339.47
5817,2022,65966.35
59,2010,2945
59,2011,13242
59,2012,5947
59,2013,5614
59,2014,3275.98
59,2015,3887.92
59,2016,12273.64
59,2017,8515
59,2018,9066.47
59,2019,36395.35
59,2020,53363.85
59,2021,30692.64
59,2022,44494.32
60,2010,24
60,2011,5
60,2012,33
60,2013,50
60,2014,26.65
60,2015,36.5
60,2016,0.17
60,2017,0.06
60,2018,67.33
60,2019,0.06
60,2020,3.79
63,2010,6
63,2011,2
63,2012,8
63,2013,0
63,2014,0.27
63,2015,1.82
63,2016,3.38
63,2017,4.93
63,2018,8.42
63,2019,7.46
63,2020,4.16
63,2021,3.1
63,2022,5.36
66,2010,24
66,2011,12
66,2012,14
66,2013,11
66,2014,10.15
66,2015,8.97
66,2016,18.02
66,2017,11.38
66,2018,10.65
66,2019,6.62
66,2020,11.78
66,2021,23.68
66,2022,19.79
67,2010,12
67,2011,80
67,2012,36
67,2013,1
67,2014,0.53
67,2015,0.53
67,2016,3.2
67,2017,7.6
67,2018,7.56
67,2019,8.72
67,2020,3.38
67,2021,3.09
67,2022,3.56
68,2010,10637
68,2011,12337
68,2012,9840
68,2013,10122
68,2014,9047.89
68,2015,10053.11
68,2016,14652.83
68,2017,12639.2
68,2018,9054.47
68,2019,9999.68
68,2020,9387.87
68,2021,10597.11
68,2022,9818.59
7,2014,0.68
7,2016,0.25
7,2017,9.2
7,2018,0.04
7,2019,8.63
7,2020,2.15
7,2021,1.31
7,2022,6.5
73,2010,0
73,2011,50
73,2012,44
73,2013,0
73,2014,1.52
73,2015,144
73,2016,212.66
73,2017,285.1
73,2018,305.56
73,2019,519.25
73,2020,291.66
73,2021,418.76
73,2022,385.47
74,2010,0
74,2011,0
74,2012,0
74,2013,9
74,2014,10.55
74,2015,9.11
74,2016,2.85
74,2019,1.27
74,2020,0.55
74,2021,1.5
74,2022,0.03
75,2010,0
75,2011,21
75,2012,11
75,2013,0
75,2016,0.03
79,2010,1975
79,2011,1688
79,2012,1206
79,2013,1202
79,2014,1652.52
79,2015,1162.81
79,2016,1421.84
79,2017,1475.96
79,2018,1044.42
79,2019,1133.35
79,2020,1265.32
79,2021,959.44
79,2022,864.33
8,2014,1.64
8,2015,0.66
8,2016,0.37
8,2017,0.31
8,2018,0.21
8,2019,0.18
8,2020,0.54
8,2021,0.11
8,2022,0.2
80,2010,52
80,2011,5
80,2012,29
80,2013,87
80,2014,7.24
80,2017,9.46
80,2018,20.94
80,2021,0.29
80,2022,0.82
81,2010,0
81,2011,0
81,2012,5
81,2013,0
81,2014,23.02
81,2015,0.3
81,2017,1.3
81,2018,11.88
81,2020,1.83
81,2021,2.15
81,2022,0.05
84,2010,582
84,2011,575
84,2012,876
84,2013,712
84,2014,489.45
84,2015,196.01
84,2016,297.57
84,2017,991.34
84,2018,326.61
84,2019,352.04
84,2020,801.96
84,2021,546.08
84,2022,1119.25
89,2010,511
89,2011,315
89,2012,467
89,2013,426
89,2014,283.06
89,2015,322.98
89,2016,362.4
89,2017,510.93
89,2018,387.48
89,2019,304.2
89,2020,244.42
89,2021,210.75
89,2022,264.25
9,2010,89265
9,2011,92048
9,2012,88159
9,2013,71837
9,2014,74918.37
9,2015,66248
9,2016,77674.72
9,2017,83021.91
9,2018,107364.46
9,2019,97951.41
9,2020,97797.15
9,2021,108569.55
9,2022,119178.45
91,2010,14
91,2011,34
91,2012,2
91,2013,0
91,2014,0.5
91,2015,3.6
91,2016,4.5
91,2017,4
91,2018,32.9
91,2019,2.8
91,2020,9.98
91,2022,0.45
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2.5
93,2015,0.32
93,2016,1.96
93,2017,1.3
93,2020,1.06
93,2021,0.04
93,2022,0.26
95,2010,1
95,2011,1
95,2012,12
95,2013,0
95,2014,0.07
95,2017,1
95,2022,3.61
96,2010,109
96,2011,110
96,2012,56
96,2013,55
96,2014,161.52
96,2015,91.61
96,2016,41.59
96,2017,288.07
96,2018,19.69
96,2019,12.65
96,2020,4.77
96,2021,32.32
96,2022,0.04
97,2010,417
97,2011,437
97,2012,256
97,2013,350
97,2014,368.51
97,2015,800.3
97,2016,648.95
97,2017,408.14
97,2018,497.7
97,2019,474.72
97,2020,654.14
97,2021,691.52
97,2022,412.81
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2014,198.6
98,2015,324.8
98,2016,7.77
98,2017,91.39
98,2018,62.4
98,2019,139.99
98,2020,69.76
98,2021,105.3
98,2022,101.03
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0.23
99,2015,0.24
99,2016,0.43
99,2017,0.34
99,2018,0.37
99,2019,0.18
99,2020,0.33
99,2021,0.25
99,2022,0.52
