geo,year,scl_groundnuts_excluding_shelled_seed
58,2021,690.34
58,2022,303.63
5801,2010,665690.48
5801,2011,632552.88
5801,2012,665681.41
5801,2013,743385.57
5801,2014,771868.46
5801,2015,803519.82
5801,2016,689496.97
5801,2017,760087.25
5801,2018,859487.41
5801,2019,851603.55
5801,2020,890570.21
5801,2021,951410.5
5801,2022,977374.24
5802,2010,215420.78
5802,2011,249686.72
5802,2012,192687.69
5802,2013,205704.33
5802,2014,210782.85
5802,2015,203043.64
5802,2016,221842.53
5802,2017,231963.2
5802,2018,251848.2
5802,2019,250483.96
5802,2020,255783
5802,2021,295574.11
5802,2022,319138.4
5803,2010,4463.68
5803,2011,4697.03
5803,2012,5294.13
5803,2013,7754.18
5803,2014,4124.12
5803,2015,4032.1
5803,2016,4164.49
5803,2017,4145.68
5803,2018,6777.64
5803,2019,3455
5803,2020,3746.69
5803,2021,4049.12
5803,2022,3559.81
5815,2010,528688.45
5815,2011,463571.6
5815,2012,528060.7
5815,2013,584462.66
5815,2014,622225.03
5815,2015,640779.64
5815,2016,523617.05
5815,2017,573492.82
5815,2018,665289.68
5815,2019,645720.84
5815,2020,701100.42
5815,2021,727841.49
5815,2022,730963.13
5817,2010,694577.51
5817,2011,662476.44
5817,2012,690600.33
5817,2013,774494.33
5817,2014,804530.9
5817,2015,837995.48
5817,2016,723285.5
5817,2017,794205.16
5817,2018,892234.73
5817,2019,889076.02
5817,2020,933707.47
5817,2021,996118.88
5817,2022,1019163.25
59,2010,4804.96
59,2011,4891.82
59,2012,2000
59,2013,5000
59,2014,6000
59,2015,5000
59,2016,4000
59,2017,3000
59,2018,6000
59,2019,5000
59,2020,5000
59,2021,5000
59,2022,4023.45
60,2014,0
66,2010,23.57
66,2011,25.96
66,2012,27.12
66,2013,27.18
66,2014,35.82
66,2015,35.28
66,2016,35.33
66,2017,35.62
66,2018,35.91
66,2019,27.41
66,2020,26.94
66,2021,26.91
66,2022,26.8
7,2010,9742.98
7,2011,13600
7,2012,5635.77
7,2013,23426
7,2014,20585.22
7,2015,20477.96
7,2016,21009.66
7,2017,19731.9
7,2018,20446.57
7,2019,20983.64
7,2020,21182.59
7,2021,21049
7,2022,42062
74,2010,775.74
74,2011,856.34
74,2012,914
74,2013,978.96
74,2014,1167.84
74,2015,1173.21
74,2016,1169.64
74,2017,1173.41
74,2018,1177.19
74,2019,679.13
74,2020,729.47
74,2021,757.41
74,2022,778.61
75,2010,10907.14
75,2011,6645.67
75,2012,9479.31
75,2013,7438.48
75,2014,6391.44
75,2015,8313.33
75,2016,8784.21
75,2017,4596.45
75,2018,1743.48
75,2019,2694.47
75,2020,2852.97
75,2021,3228.13
75,2022,4430.18
81,2010,31567.58
81,2011,27655.93
81,2012,28247.76
81,2013,24308.88
81,2014,25347.44
81,2015,24807.44
81,2016,25320.37
81,2017,25792.92
81,2018,30981.58
81,2019,26757.88
81,2020,20811.68
81,2021,29849.9
81,2022,36331.25
84,2010,30
84,2011,66.8
84,2012,67.1
84,2013,67.1
84,2014,108.44
84,2015,115.46
84,2016,159.62
84,2017,183.88
84,2018,190.64
89,2010,118.45
89,2011,122.21
89,2012,121.88
89,2013,124.31
89,2014,104.94
89,2015,104.57
89,2016,89.27
89,2017,87.01
89,2018,94.96
89,2019,98.99
89,2020,115.67
89,2021,97.99
89,2022,97.4
9,2010,23609.46
9,2011,27106.02
9,2012,26495.03
9,2013,39637.22
9,2014,45049.15
9,2015,39054.56
9,2016,38681.16
9,2017,39839.1
9,2018,35594.66
9,2019,51400
9,2020,48700
9,2021,48462.31
9,2022,51480.55
90,2010,3331.78
90,2011,3539.44
90,2012,3590.49
90,2013,3642.27
90,2014,4230.96
90,2015,4914.68
90,2016,5367.77
90,2017,6979.2
90,2018,7726.49
90,2019,7477.44
90,2020,5912.46
90,2021,7349.04
90,2022,7788
91,2010,84.64
91,2011,84.44
91,2012,97.17
91,2013,95.63
91,2014,20.59
91,2015,14.73
91,2016,12.04
91,2017,24.83
91,2018,17.05
91,2019,22.52
91,2020,44.55
91,2021,44.31
91,2022,19.65
93,2010,1339.81
93,2011,1501.81
93,2012,1780.42
93,2013,4425.76
93,2014,840.79
93,2015,653.95
93,2016,620.27
93,2017,542.63
93,2018,3141
93,2019,1998
93,2020,1570.99
93,2021,1948.07
93,2022,1330.1
95,2010,10.84
95,2011,10.83
95,2012,10.69
95,2013,10.69
95,2014,11.24
95,2015,11
95,2016,10.85
95,2017,10.9
95,2018,10.89
95,2019,14.24
95,2020,12.06
95,2021,12.5
95,2022,12.48
