geo,year,scl_apples_export_quantity
5305,2018,505286.14
5305,2019,482683.57
5305,2020,445972.48
5305,2021,672743.99
5305,2022,715626.08
54,2010,2833
54,2011,3735
54,2012,5142
54,2013,4877
54,2014,3708.98
54,2015,4246.21
54,2016,5221.54
54,2017,4269.65
54,2018,6855.5
54,2019,7208.63
54,2020,8573.68
54,2021,7639.26
54,2022,5836.15
5400,2010,3953416
5400,2011,4040592
5400,2012,4170358
5400,2013,4216180
5400,2014,4463762.66
5400,2015,5314708.81
5400,2016,4578020.47
5400,2017,4412377.62
5400,2018,3437434.49
5400,2019,4039213.51
5400,2020,3535084.77
5400,2021,3565560.01
5400,2022,3369512.05
5401,2010,1085254
5401,2011,919902
5401,2012,1364405
5401,2013,1670667
5401,2014,1623066.42
5401,2015,1769657.51
5401,2016,1625089.62
5401,2017,1623058.31
5401,2018,1253731.8
5401,2019,1420947.78
5401,2020,1024313.57
5401,2021,1300046.07
5401,2022,1134274.01
5402,2010,73781
5402,2011,109075
5402,2012,113370
5402,2013,108559
5402,2014,136539.9
5402,2015,495837.29
5402,2016,101689.59
5402,2017,97977.19
5402,2018,53003.13
5402,2019,49775.91
5402,2020,48322.42
5402,2021,33647.54
5402,2022,27909.58
5403,2010,1292442
5403,2011,1455857
5403,2012,1342221
5403,2013,1231117
5403,2014,1477820.9
5403,2015,1782222.53
5403,2016,1705881.47
5403,2017,1614221.16
5403,2018,1197482.69
5403,2019,1626536.95
5403,2020,1533435.35
5403,2021,1482694.89
5403,2022,1432315.76
5404,2010,1501939
5404,2011,1555758
5404,2012,1350362
5404,2013,1205837
5404,2014,1226335.44
5404,2015,1266991.48
5404,2016,1145359.79
5404,2017,1077120.96
5404,2018,933216.87
5404,2019,941952.88
5404,2020,929013.43
5404,2021,749171.5
5404,2022,775012.7
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,288438
5500,2011,299176
5500,2012,288187
5500,2013,325392
5500,2014,338675.37
5500,2015,362588.49
5500,2016,386693.72
5500,2017,349620.89
5500,2018,373625.62
5500,2019,395040.3
5500,2020,403356.13
5500,2021,358524.74
5500,2022,343500.46
5501,2010,288431
5501,2011,299163
5501,2012,288185
5501,2013,325390
5501,2014,338674.38
5501,2015,362587.82
5501,2016,386682.31
5501,2017,349592.38
5501,2018,373608.15
5501,2019,395028.34
5501,2020,403338.41
5501,2021,358462.64
5501,2022,343475.89
5502,2010,7
5502,2011,13
5502,2012,2
5502,2013,1
5502,2014,0.99
5502,2015,0.68
5502,2016,7.62
5502,2017,6.26
5502,2018,9.2
5502,2019,5.69
5502,2020,11.22
5502,2021,62.1
5502,2022,24.57
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2016,3.8
5504,2017,22.25
5504,2018,8.26
5504,2019,6.27
5504,2020,6.5
56,2014,1.61
56,2015,25.76
56,2016,2.53
56,2017,2.43
56,2018,2.93
56,2019,112.71
56,2020,109.32
56,2021,150.61
56,2022,0.27
57,2010,2030
57,2011,33087
57,2012,63284
57,2013,117867
57,2014,312971.83
57,2015,610790.53
57,2016,282964.08
57,2017,228636.64
57,2018,81800.62
57,2019,97533.15
57,2020,66575.9
57,2021,68558
57,2022,77555.68
5707,2010,3484379
5707,2011,3523612
5707,2012,3756277
5707,2013,3660509
5707,2014,3774922.49
5707,2015,4278274.08
5707,2016,3782497.14
5707,2017,3641752.15
5707,2018,2859465.27
5707,2019,3311536.61
5707,2020,2947390.05
5707,2021,2965669.25
5707,2022,2799528.96
58,2010,1
58,2011,13
58,2012,207
58,2013,0
58,2014,0.13
5801,2010,1729
5801,2011,4652
5801,2012,24915
5801,2013,7534
5801,2014,13197.33
5801,2015,33229.35
5801,2016,68767.28
5801,2017,33093.48
5801,2018,20432.25
5801,2019,23090.81
5801,2020,30717.3
5801,2021,44446.02
5801,2022,30475.64
5802,2010,312280
5802,2011,354193
5802,2012,352174
5802,2013,351336
5802,2014,264402.67
5802,2015,277503.58
5802,2016,351986.08
5802,2017,370918.97
5802,2018,392010.07
5802,2019,517756.91
5802,2020,422595.09
5802,2021,432309.84
5802,2022,420278.57
5803,2010,107
5803,2011,51
5803,2012,322
5803,2013,36
5803,2014,50.99
5803,2015,80.82
5803,2016,886.1
5803,2017,36.34
5803,2018,20.44
5803,2019,126.14
5803,2020,155.57
5803,2021,242.27
5803,2022,58.94
5815,2010,120759
5815,2011,105929
5815,2012,79370
5815,2013,87870
5815,2014,50123.53
5815,2015,91944.99
5815,2016,118230.72
5815,2017,83558.87
5815,2018,58616.34
5815,2019,86191.79
5815,2020,73927.02
5815,2021,92508.04
5815,2022,72380.28
5817,2010,6256
5817,2011,9017
5817,2012,30637
5817,2013,10670
5817,2014,18906.62
5817,2015,44684.57
5817,2016,70812.2
5817,2017,36616.29
5817,2018,22518.62
5817,2019,29090.07
5817,2020,33493.57
5817,2021,48159.57
5817,2022,36412.74
59,2010,4
59,2011,388
59,2012,126
59,2013,10
59,2014,454.83
59,2015,5944.33
59,2017,2477.38
59,2018,125.5
59,2019,1468.15
59,2020,1084.38
59,2021,928.27
59,2022,1152.99
60,2010,120
60,2011,25
60,2012,175
60,2013,45
60,2014,27.34
60,2015,0.58
60,2016,0.11
60,2017,0.2
60,2018,17.25
60,2019,0.03
60,2020,20.17
60,2022,48.69
63,2010,621
63,2011,350
63,2012,40
63,2013,21
63,2014,16.04
63,2015,156.5
63,2016,613.78
63,2017,14.12
63,2018,57.96
63,2019,67.14
63,2020,36.58
63,2021,59.06
63,2022,19.5
66,2010,7
66,2011,13
66,2012,2
66,2013,1
66,2014,0.99
66,2015,0.68
66,2016,7.12
66,2017,6.24
66,2018,9.2
66,2019,4.84
66,2020,10.02
66,2021,32.94
66,2022,24.57
67,2010,20
67,2011,72
67,2012,214
67,2013,141
67,2014,64.7
67,2015,0.04
67,2016,197.06
67,2017,277.6
67,2018,216.84
67,2019,273.01
67,2020,277.71
67,2021,77.36
67,2022,76.99
68,2010,695760
68,2011,726609
68,2012,626319
68,2013,543164
68,2014,700960.6
68,2015,633757.03
68,2016,573468.7
68,2017,535286.09
68,2018,431158.45
68,2019,381350.9
68,2020,407812.75
68,2021,308226.64
68,2022,342489.91
7,2010,22
7,2011,22
7,2012,22
7,2013,22
7,2019,10.91
7,2020,5.45
7,2021,0.62
7,2022,0.43
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,1.01
70,2017,22.16
70,2019,0.27
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,968.14
72,2020,0.14
73,2010,2439
73,2011,227
73,2012,636
73,2013,676
73,2014,1299.18
73,2015,1211.31
73,2016,624.78
73,2017,2705.89
73,2018,2605.45
73,2019,11422.35
73,2020,11197.71
73,2021,15539.85
73,2022,12324.86
79,2010,101921
79,2011,102782
79,2012,136310
79,2013,95218
79,2014,81145.3
79,2015,115957.8
79,2016,88972.48
79,2017,91905.41
79,2018,66615.67
79,2019,63593.19
79,2020,64841.68
79,2021,65846.16
79,2022,57517.55
8,2010,0
8,2011,0
8,2012,284
8,2013,0
8,2017,0.2
8,2020,8.77
80,2010,8134
80,2011,10275
80,2012,3414
80,2013,8571
80,2014,7559.43
80,2015,17243.16
80,2016,13585.77
80,2017,15628.38
80,2018,7624.84
80,2019,14867.93
80,2020,7356.93
80,2021,6272.13
80,2022,5073.8
81,2010,0
81,2011,0
81,2012,13
81,2013,20
81,2014,343.46
81,2015,24.25
81,2019,0.1
81,2020,6.67
81,2021,181.66
81,2022,5.68
84,2010,42616
84,2011,37641
84,2012,46731
84,2013,54502
84,2014,69549.2
84,2015,93622.3
84,2016,88873.28
84,2017,75397.98
84,2018,71916.93
84,2019,89023.99
84,2020,74786.28
84,2021,78114.83
84,2022,72879.58
86,2022,0.22
89,2010,547
89,2011,490
89,2012,1260
89,2013,1723
89,2014,2092.99
89,2015,1941.49
89,2016,1315.89
89,2017,1355.47
89,2018,928.08
89,2019,707.49
89,2020,327.82
89,2021,328.01
89,2022,285.82
9,2010,180309
9,2011,234148
9,2012,132117
9,2013,163598
9,2014,144417.78
9,2015,106438.49
9,2016,90909.11
9,2017,77658.14
9,2018,93530.79
9,2019,109341.01
9,2020,106083.06
9,2021,82700.77
9,2022,66632.99
90,2016,752.05
90,2017,2777.14
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,1
95,2011,61
95,2012,125
95,2013,0
95,2015,36.29
95,2016,52.54
95,2019,22.12
95,2022,44.34
96,2010,60582
96,2011,73237
96,2012,60014
96,2013,60000
96,2014,37267.05
96,2015,42084.07
96,2016,35986.68
96,2017,48767.19
96,2018,38714.87
96,2019,68573.96
96,2020,36191.13
96,2021,37464.37
96,2022,20728.25
97,2010,20495
97,2011,22596
97,2012,32787
97,2013,40232
97,2014,28983.83
97,2015,32037.93
97,2016,15454.29
97,2017,39104.69
97,2018,32712.3
97,2019,26728.48
97,2020,14272.25
97,2021,14304.33
97,2022,21566.28
98,2010,19599
98,2011,18282
98,2012,7063
98,2013,12595
98,2014,27551.9
98,2015,34216.9
98,2016,19488.78
98,2017,35381.5
98,2018,27848.94
98,2019,39653.52
98,2020,21089.34
98,2021,32166.27
98,2022,26323.64
99,2010,8
99,2011,6
99,2012,4
99,2013,3
99,2014,14.86
99,2015,12.94
99,2016,13.77
99,2017,9.04
99,2018,10.43
99,2019,7.22
99,2020,9.78
99,2021,6.1
99,2022,6.65
