geo,year,scl_coffee_extracts_fats_year
256,2013,4.38
256,2014,4.22
256,2015,3.76
256,2016,3.2
256,2017,3.21
256,2018,3.42
256,2019,3.53
256,2020,3.27
256,2021,3.37
256,2022,3.25
27,2010,40.44
27,2011,41.22
27,2012,41.24
27,2013,41.6
27,2014,42.17
27,2015,43.66
27,2016,45.33
27,2017,44.83
27,2018,35.89
27,2019,32.79
27,2020,32.03
27,2021,37.62
27,2022,39.95
272,2010,9.73
272,2011,24.16
272,2012,26.9
272,2013,33.05
272,2014,20.27
272,2015,30.93
272,2016,26.98
272,2017,16.82
272,2018,37.01
272,2019,40.5
272,2020,43.55
272,2021,45.42
272,2022,39.12
273,2010,0.9
273,2011,0.91
273,2012,0.9
273,2013,0.96
273,2014,0.92
273,2015,0.93
273,2016,0.94
273,2017,0.96
273,2018,0.98
273,2019,1.14
273,2020,1.59
273,2021,1.8
273,2022,2.05
276,2012,0.41
276,2013,0.43
276,2014,0.44
276,2015,0.51
276,2016,0.41
276,2017,0.54
276,2018,0.63
276,2019,0.43
276,2020,0.03
276,2021,1.05
276,2022,1.24
277,2019,0.04
277,2020,0.05
277,2021,0.97
277,2022,0.88
28,2010,115.27
28,2011,119.54
28,2012,149.25
28,2013,114.85
28,2014,55.54
28,2015,40.76
28,2016,146.19
28,2017,68.47
28,2018,98
28,2019,48.41
28,2020,74.32
28,2021,38.89
28,2022,40.77
29,2014,0.01
29,2018,0.05
29,2019,0.07
29,2020,0.06
29,2021,0.11
29,2022,0.12
3,2010,0.67
3,2011,0.6
3,2012,0.63
3,2013,0.49
3,2014,0.04
3,2015,0.13
3,2016,0.17
3,2017,0.8
3,2018,0.08
3,2019,2.96
3,2020,0.41
3,2021,0.13
3,2022,2.41
32,2010,2.17
32,2011,2.26
32,2012,2.36
32,2013,2.49
32,2014,2.65
32,2015,2.8
32,2016,2.92
32,2017,3.02
32,2018,3.15
32,2019,4.83
32,2020,3.56
32,2021,4
32,2022,4.54
33,2010,304.61
33,2011,309.92
33,2012,313.95
33,2013,318.63
33,2014,323.24
33,2015,326.46
33,2016,330.15
33,2017,335.06
33,2018,338.32
33,2019,329.01
33,2020,328.81
33,2021,335.55
33,2022,375.6
35,2010,0.72
35,2011,0.61
35,2012,0.68
35,2013,0.64
35,2014,0.66
35,2015,0.47
35,2016,0.51
35,2017,0.63
35,2018,0.77
35,2019,0.83
35,2020,0.74
35,2021,0.58
35,2022,0.72
351,2010,42.22
351,2011,122.13
351,2012,128.14
351,2013,141.54
351,2014,215.6
351,2015,257.2
351,2016,260.44
351,2017,327.99
351,2018,360.69
351,2019,442.33
351,2020,576.19
351,2021,733.63
351,2022,740.75
37,2010,0.14
37,2011,0.35
37,2012,0.34
37,2013,0.18
37,2014,1.09
37,2015,0.04
37,2016,0.05
37,2017,2.04
37,2018,0.73
37,2019,1.02
37,2020,0.53
37,2021,0.48
37,2022,0.33
38,2010,1.15
38,2011,1.23
38,2012,1.32
38,2013,1.36
38,2014,1.41
38,2015,1.69
38,2016,1.74
38,2017,2.02
38,2018,1.94
38,2019,2.26
38,2020,1.46
38,2021,2.01
38,2022,1.81
39,2010,0.02
39,2011,0.02
39,2012,0.02
39,2013,0.02
39,2014,0.03
39,2015,0.03
39,2016,0.03
39,2017,0.03
39,2018,0.06
39,2019,0.05
39,2020,0.27
39,2021,0.32
39,2022,0.28
4,2010,4.96
4,2011,5.12
4,2012,5.24
4,2013,5.37
4,2014,5.55
4,2015,5.73
4,2016,5.9
4,2017,6
4,2018,6.08
4,2019,5.56
4,2020,7.01
4,2021,7.8
4,2022,6.42
40,2010,11.31
40,2011,2.61
40,2012,12.43
40,2013,12.86
40,2014,16.33
40,2015,11.18
40,2016,12.55
40,2017,19.39
40,2018,22.73
40,2019,36.1
40,2020,28.42
40,2021,41.04
40,2022,37.36
41,2010,0
41,2011,77.61
41,2012,82.71
41,2013,88.07
41,2014,163.1
41,2015,206.69
41,2016,211.97
41,2017,274.03
41,2018,277.43
41,2019,369.93
41,2020,421.02
41,2021,569.74
41,2022,586.99
44,2010,62.49
44,2011,65.24
44,2012,70.43
44,2013,69.31
44,2014,73.03
44,2015,74.02
44,2016,72.22
44,2017,145.49
44,2018,104.2
44,2019,69.12
44,2020,119.21
44,2021,93.16
44,2022,149.33
45,2010,0.03
45,2011,0.03
45,2012,0.03
45,2013,0.04
45,2014,0.03
45,2015,0.03
45,2016,0.04
45,2017,0.04
45,2018,0.04
45,2019,0.05
45,2020,0.03
45,2021,0.06
45,2022,0.14
46,2010,0.64
46,2011,0.67
46,2012,0.68
46,2013,0.71
46,2014,0.75
46,2015,0.77
46,2016,0.76
46,2017,1.1
46,2018,1.07
46,2019,1.51
46,2020,1.66
46,2021,1.66
46,2022,1.8
48,2010,5.64
48,2011,6.28
48,2012,5.35
48,2013,5.44
48,2014,5.57
48,2015,5.73
48,2016,5.89
48,2017,6.01
48,2018,6.13
48,2019,5.7
48,2020,6.8
48,2021,6.84
48,2022,7.78
49,2010,0.52
49,2011,0.53
49,2012,0.85
49,2013,0.54
49,2014,0.49
49,2015,0.54
49,2016,0.64
49,2017,0.65
49,2018,0.65
49,2019,0.09
49,2020,0.11
49,2021,0.46
49,2022,0.84
50,2010,8.17
50,2011,8.26
50,2012,8.34
50,2013,8.4
50,2014,8.76
50,2015,8.83
50,2016,8
50,2017,8.97
50,2018,9.04
50,2019,10.41
50,2020,8.58
50,2021,10.6
50,2022,6.27
5000,2010,3598.47
5000,2011,4094.88
5000,2012,4734.54
5000,2013,4270.27
5000,2014,3818.46
5000,2015,3725.18
5000,2016,4302.91
5000,2017,4598.19
5000,2018,4806.13
5000,2019,5003.49
5000,2020,5122.01
5000,2021,5443.35
5000,2022,5825.29
5100,2010,193.06
5100,2011,199.57
5100,2012,225.18
5100,2013,215.34
5100,2014,225.82
5100,2015,242.41
5100,2016,236.15
5100,2017,245.16
5100,2018,249.05
5100,2019,266.4
5100,2020,272.12
5100,2021,415.04
5100,2022,362.98
5101,2010,16.17
5101,2011,16.75
5101,2012,17.22
5101,2013,20
5101,2014,21.02
5101,2015,23.46
5101,2016,20.18
5101,2017,23.78
5101,2018,17.51
5101,2019,17.91
5101,2020,21.25
5101,2021,23.7
5101,2022,31.54
5102,2010,5.83
5102,2011,6.47
5102,2012,5.72
5102,2013,6.57
5102,2014,12.12
5102,2015,15.77
5102,2016,15.78
5102,2017,14.41
5102,2018,12.4
5102,2019,19.63
5102,2020,11.1
5102,2021,14.02
5102,2022,21.48
5103,2010,56.03
5103,2011,56.3
5103,2012,82.42
5103,2013,66.8
5103,2014,66.33
5103,2015,74.03
5103,2016,71.1
5103,2017,72.81
5103,2018,76.91
5103,2019,84.41
5103,2020,73.13
5103,2021,84.99
5103,2022,82.52
5104,2010,81.59
5104,2011,82.43
5104,2012,84.34
5104,2013,85.94
5104,2014,86.75
5104,2015,88.31
5104,2016,88.6
5104,2017,91.51
5104,2018,90.99
5104,2019,84.45
5104,2020,109.44
5104,2021,221.52
5104,2022,139.8
5105,2010,33.44
5105,2011,37.62
5105,2012,35.49
5105,2013,36.04
5105,2014,39.6
5105,2015,40.84
5105,2016,40.48
5105,2017,42.66
5105,2018,51.24
5105,2019,60
5105,2020,57.19
5105,2021,70.8
5105,2022,87.64
52,2010,6.42
52,2011,6.32
52,2012,6.45
52,2013,6.84
52,2014,4.56
52,2015,4.37
52,2016,6.98
52,2017,6.99
52,2018,7.06
52,2019,8
52,2020,7.85
52,2021,10.53
52,2022,13.11
5200,2010,991.68
5200,2011,1267.57
5200,2012,1683.86
5200,2013,1303.49
5200,2014,598.25
5200,2015,607.06
5200,2016,639.69
5200,2017,704.74
5200,2018,700.85
5200,2019,690.12
5200,2020,841.53
5200,2021,813.23
5200,2022,993.01
5203,2010,395.56
5203,2011,373.56
5203,2012,340.52
5203,2013,350.36
5203,2014,365.21
5203,2015,369.28
5203,2016,373.48
5203,2017,378.97
5203,2018,383.28
5203,2019,396.44
5203,2020,471.01
5203,2021,429.98
5203,2022,571.86
5204,2010,49.61
5204,2011,61.26
5204,2012,62.66
5204,2013,122.16
5204,2014,57
5204,2015,59.2
5204,2016,81.45
5204,2017,59.95
5204,2018,73.51
5204,2019,70.3
5204,2020,81.08
5204,2021,98.09
5204,2022,98.61
5206,2010,12.9
5206,2011,9.86
5206,2012,11.79
5206,2013,10.94
5206,2014,10.06
5206,2015,14.05
5206,2016,9.32
5206,2017,8.82
5206,2018,9.73
5206,2019,10.79
5206,2020,14.01
5206,2021,17.71
5206,2022,21.94
5207,2010,533.62
5207,2011,822.89
5207,2012,1268.89
5207,2013,820.03
5207,2014,165.98
5207,2015,164.54
5207,2016,175.45
5207,2017,257
5207,2018,234.33
5207,2019,212.58
5207,2020,275.43
5207,2021,267.45
5207,2022,300.6
53,2010,0.85
53,2011,2.64
53,2012,1.01
53,2013,0
53,2014,0.98
53,2015,1.14
53,2016,1.03
53,2017,1.24
53,2018,1.27
53,2019,1.52
53,2020,2.45
53,2021,3.7
53,2022,2.49
5300,2010,975.45
5300,2011,1097.96
5300,2012,1251.88
5300,2013,1159.32
5300,2014,1364.89
5300,2015,1412.77
5300,2016,2044.54
5300,2017,2443.52
5300,2018,2544.38
5300,2019,2616.3
5300,2020,2580.03
5300,2021,2904.7
5300,2022,2785.79
5301,2010,40.37
5301,2011,46.09
5301,2012,45.6
5301,2013,42.37
5301,2014,80.86
5301,2015,63.41
5301,2016,75.67
5301,2017,81.81
5301,2018,93.73
5301,2019,113.31
5301,2020,110.7
5301,2021,101.48
5301,2022,137.17
5302,2010,203.41
5302,2011,268.35
5302,2012,250.17
5302,2013,270.21
5302,2014,344.92
5302,2015,403.98
5302,2016,431.34
5302,2017,520.14
5302,2018,576.36
5302,2019,620.53
5302,2020,713.9
5302,2021,887.44
5302,2022,911.01
5303,2010,47.53
5303,2011,51.99
5303,2012,43.37
5303,2013,41.99
5303,2014,44.41
5303,2015,42.94
5303,2016,47.35
5303,2017,47.05
5303,2018,52.77
5303,2019,65.12
5303,2020,51.88
5303,2021,39.6
5303,2022,64.38
5304,2010,438.24
5304,2011,456.24
5304,2012,624.48
5304,2013,486.1
5304,2014,577.84
5304,2015,564.5
5304,2016,1104.54
5304,2017,1363.13
5304,2018,1436.12
5304,2019,1344.34
5304,2020,1212.11
5304,2021,1429.47
5304,2022,1261.98
5305,2010,245.9
5305,2011,275.29
5305,2012,288.27
5305,2013,318.65
5305,2014,316.86
5305,2015,337.93
5305,2016,385.64
5305,2017,431.39
5305,2018,385.41
5305,2019,473.01
5305,2020,491.45
5305,2021,446.7
5305,2022,411.26
54,2010,20.45
54,2011,23.71
54,2012,19.06
54,2013,17.82
54,2014,21.88
54,2015,18.22
54,2016,14.09
54,2017,17.95
54,2018,19.38
54,2019,22.31
54,2020,21.26
54,2021,26.57
54,2022,27.33
5400,2010,1347.46
5400,2011,1440.79
5400,2012,1466.6
5400,2013,1501.03
5400,2014,1473.12
5400,2015,1286.15
5400,2016,1224.45
5400,2017,1119.49
5400,2018,1218.02
5400,2019,1318.79
5400,2020,1290.23
5400,2021,1185.07
5400,2022,1539.7
5401,2010,654.98
5401,2011,732.56
5401,2012,611.48
5401,2013,536.91
5401,2014,622.44
5401,2015,465.93
5401,2016,466.32
5401,2017,420.93
5401,2018,372.95
5401,2019,373.49
5401,2020,335.23
5401,2021,273.14
5401,2022,439.43
5402,2010,111.47
5402,2011,111.53
5402,2012,118.17
5402,2013,123.41
5402,2014,121.37
5402,2015,121.94
5402,2016,136.2
5402,2017,188.57
5402,2018,117.41
5402,2019,145.85
5402,2020,207.04
5402,2021,159.64
5402,2022,264.94
5403,2010,193.37
5403,2011,213.1
5403,2012,190.4
5403,2013,222.76
5403,2014,184.01
5403,2015,186.09
5403,2016,178.75
5403,2017,129.85
5403,2018,173.37
5403,2019,189.2
5403,2020,188.67
5403,2021,193.58
5403,2022,216.13
5404,2010,387.64
5404,2011,383.6
5404,2012,546.56
5404,2013,617.96
5404,2014,545.3
5404,2015,512.18
5404,2016,443.18
5404,2017,380.14
5404,2018,554.3
5404,2019,610.26
5404,2020,559.28
5404,2021,558.71
5404,2022,619.2
55,2010,0.06
55,2011,0.06
55,2012,0.06
55,2013,0.06
55,2014,0.09
55,2015,0.04
55,2016,0.05
55,2017,0.03
55,2018,0.03
55,2019,0.02
55,2020,0.03
55,2021,0.4
55,2022,0.34
5500,2010,90.81
5500,2011,88.98
5500,2012,107.02
5500,2013,91.09
5500,2014,156.39
5500,2015,176.79
5500,2016,158.08
5500,2017,85.28
5500,2018,93.83
5500,2019,111.88
5500,2020,138.1
5500,2021,125.31
5500,2022,143.81
5501,2010,81.08
5501,2011,79.56
5501,2012,96.49
5501,2013,81.61
5501,2014,142.78
5501,2015,164.43
5501,2016,146.49
5501,2017,66.45
5501,2018,76.86
5501,2019,88.47
5501,2020,97.56
5501,2021,94.61
5501,2022,112.62
5502,2010,5.83
5502,2011,5.98
5502,2012,7.23
5502,2013,6.08
5502,2014,10.55
5502,2015,8.95
5502,2016,7.79
5502,2017,15.39
5502,2018,12.78
5502,2019,18.63
5502,2020,36.09
5502,2021,25.16
5502,2022,26.61
5503,2010,0.02
5503,2011,0.02
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.02
5503,2016,0.03
5503,2017,0.19
5503,2018,0.21
5503,2019,1.35
5503,2020,1
5503,2021,0.9
5503,2022,1.15
5504,2010,3.88
5504,2011,3.42
5504,2012,3.3
5504,2013,3.4
5504,2014,3.06
5504,2015,3.4
5504,2016,3.77
5504,2017,3.26
5504,2018,3.98
5504,2019,3.42
5504,2020,3.45
5504,2021,4.65
5504,2022,3.43
56,2010,1.45
56,2011,1.43
56,2012,1.43
56,2013,1.14
56,2014,0.81
56,2015,0.93
56,2016,1.01
56,2017,0.75
56,2018,0.7
56,2019,1.89
56,2020,0.66
56,2021,2.77
56,2022,4.09
57,2010,18.68
57,2011,19.74
57,2012,20.09
57,2013,20.28
57,2014,20.58
57,2015,19.77
57,2016,19.24
57,2017,19.71
57,2018,20.76
57,2019,25.92
57,2020,31.58
57,2021,25.66
57,2022,47.94
5707,2010,685.23
5707,2011,705.75
5707,2012,826.68
5707,2013,882.24
5707,2014,844.69
5707,2015,804.67
5707,2016,705.32
5707,2017,590.02
5707,2018,749.38
5707,2019,810.07
5707,2020,819.36
5707,2021,818.64
5707,2022,926.8
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,192.63
5801,2011,199.19
5801,2012,233.14
5801,2013,207.55
5801,2014,162.83
5801,2015,141.57
5801,2016,256.76
5801,2017,223.53
5801,2018,238.72
5801,2019,146.02
5801,2020,175.28
5801,2021,160.93
5801,2022,179.96
5802,2010,136.04
5802,2011,140.09
5802,2012,144.27
5802,2013,151.55
5802,2014,188.69
5802,2015,164.85
5802,2016,193.17
5802,2017,216.66
5802,2018,223.17
5802,2019,224.62
5802,2020,225.17
5802,2021,231.39
5802,2022,264.6
5803,2010,41.22
5803,2011,41.08
5803,2012,47.47
5803,2013,42.03
5803,2014,46.55
5803,2015,47.56
5803,2016,41.21
5803,2017,47.44
5803,2018,46.12
5803,2019,60.6
5803,2020,75.76
5803,2021,76.46
5803,2022,86
5815,2010,57.23
5815,2011,67.37
5815,2012,60.17
5815,2013,61.08
5815,2014,81.08
5815,2015,69.39
5815,2016,76.43
5815,2017,86.35
5815,2018,110.05
5815,2019,121.86
5815,2020,126.91
5815,2021,154.99
5815,2022,174.22
5817,2010,342.6
5817,2011,351
5817,2012,410.47
5817,2013,376.76
5817,2014,338.25
5817,2015,328.65
5817,2016,453.55
5817,2017,425.1
5817,2018,465.49
5817,2019,382.51
5817,2020,416.83
5817,2021,414.94
5817,2022,426.44
59,2010,0.22
59,2011,0.28
59,2012,5.82
59,2013,4.4
59,2014,3.67
59,2015,3.83
59,2016,3.95
59,2017,5.13
59,2018,8.82
59,2019,4.98
59,2020,5.1
59,2021,0
59,2022,0
60,2010,23.22
60,2011,23.65
60,2012,24.03
60,2013,24.41
60,2014,24.7
60,2015,25.18
60,2016,25.68
60,2017,26.18
60,2018,27.37
60,2019,28.2
60,2020,34.65
60,2021,26.89
60,2022,29.37
63,2010,5.3
63,2011,5.72
63,2012,6.49
63,2013,5.66
63,2014,6.24
63,2015,4.96
63,2016,3.83
63,2017,4.53
63,2018,4.79
63,2019,5.8
63,2020,5.73
63,2021,5.83
63,2022,6.66
66,2010,0.31
66,2011,0.28
66,2012,0.32
66,2013,0.33
66,2014,0.5
66,2015,0.41
66,2016,0.6
66,2017,0.62
66,2018,0.75
66,2019,0.75
66,2020,17.29
66,2021,10.61
66,2022,8.02
67,2010,8.55
67,2011,9.68
67,2012,9.83
67,2013,8.76
67,2014,10.2
67,2015,8.75
67,2016,7.13
67,2017,8.07
67,2018,8.24
67,2019,7.39
67,2020,5.42
67,2021,4.45
67,2022,4.9
68,2010,166.9
68,2011,168.58
68,2012,169.31
68,2013,193.35
68,2014,198.71
68,2015,167.86
68,2016,135.51
68,2017,118.31
68,2018,126.33
68,2019,129.22
68,2020,134.85
68,2021,133.79
68,2022,107.53
7,2010,1.13
7,2011,1.64
7,2012,0.83
7,2013,1.74
7,2014,6.39
7,2015,10.59
7,2016,10.42
7,2017,6.46
7,2018,5.53
7,2019,10.11
7,2020,3.68
7,2021,5
7,2022,10.38
70,2010,1.53
70,2011,1.41
70,2012,1.49
70,2013,1.39
70,2014,1.38
70,2015,1.38
70,2016,1.42
70,2017,1.45
70,2018,1.43
70,2019,1.45
70,2020,1.76
70,2021,2.33
70,2022,1.51
72,2010,1.04
72,2011,0.29
72,2012,0.9
72,2013,2.78
72,2014,1.97
72,2015,6.78
72,2016,5.8
72,2017,4.68
72,2018,1.73
72,2019,2.83
72,2020,0.81
72,2021,0.2
72,2022,0.97
73,2010,14.99
73,2011,16.12
73,2012,17.18
73,2013,17.77
73,2014,20.54
73,2015,20.19
73,2016,19.68
73,2017,20.61
73,2018,17.87
73,2019,20.14
73,2020,19.68
73,2021,21.16
73,2022,21.55
74,2010,1.31
74,2011,1.07
74,2012,1
74,2013,0.89
74,2014,0.73
74,2015,1.02
74,2016,0.77
74,2017,0.97
74,2018,0.97
74,2019,0.89
74,2020,0.68
74,2021,0.85
74,2022,1.47
75,2010,0.11
75,2011,0.14
75,2012,0.12
75,2013,0.12
75,2014,0.07
75,2015,0.18
75,2016,0.36
75,2017,0.03
75,2018,0.01
75,2019,0.07
75,2020,0.22
75,2021,0.16
75,2022,1.16
79,2010,30.26
79,2011,18.15
79,2012,186.57
79,2013,192.31
79,2014,106.33
79,2015,137.04
79,2016,139.3
79,2017,134.06
79,2018,143.5
79,2019,177.25
79,2020,197.91
79,2021,173.78
79,2022,189.58
8,2010,0.08
8,2011,0.31
8,2012,0.31
8,2013,0.31
8,2014,0.36
8,2015,0.36
8,2016,0.39
8,2017,0.36
8,2018,0.36
8,2019,0.36
8,2020,0.36
8,2021,0.36
8,2022,0.48
80,2010,10.85
80,2011,10.81
80,2012,10.68
80,2013,10.67
80,2014,10.14
80,2015,10.16
80,2016,11.61
80,2017,11.81
80,2018,13.59
80,2019,14.76
80,2020,16.06
80,2021,18.44
80,2022,19.06
81,2010,0
81,2011,3.16
81,2012,0
81,2013,0
81,2014,1.61
81,2015,1.67
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0.81
81,2022,1.29
83,2010,0.02
83,2011,0.02
83,2012,0
83,2013,0
83,2014,0
83,2015,0.02
83,2016,0.03
83,2017,0.19
83,2018,0.21
83,2019,0.32
83,2021,0.03
83,2022,0.16
84,2010,68.07
84,2011,70.54
84,2012,68.1
84,2013,83.65
84,2014,72.19
84,2015,71.98
84,2016,67.96
84,2017,38.77
84,2018,42.83
84,2019,43.57
84,2020,36.45
84,2021,41.28
84,2022,38.14
86,2010,0.03
86,2011,0.05
86,2012,0.03
86,2013,0.03
86,2014,0.02
86,2015,0.04
86,2016,0.03
86,2017,0.03
86,2018,0.03
86,2019,0.04
86,2020,0.23
86,2021,0.31
86,2022,0.25
89,2010,17.43
89,2011,18.02
89,2012,20.87
89,2013,19.16
89,2014,19.74
89,2015,20.39
89,2016,20.93
89,2017,21.44
89,2018,22.02
89,2019,25.64
89,2020,30.2
89,2021,47.92
89,2022,44.85
9,2010,32.37
9,2011,33.84
9,2012,33.7
9,2013,34.38
9,2014,33.63
9,2015,34.89
9,2016,35.35
9,2017,33.24
9,2018,42.19
9,2019,37.01
9,2020,44.6
9,2021,51.43
9,2022,44.48
90,2010,1.11
90,2011,1.16
90,2012,1.21
90,2013,1.24
90,2014,1.28
90,2015,1.32
90,2016,1.38
90,2017,1.46
90,2018,1.54
90,2019,1.65
90,2020,2.47
90,2021,3.06
90,2022,1.15
91,2010,1.44
91,2011,1.71
91,2012,3.02
91,2013,0
91,2014,1
91,2015,1.73
91,2016,1.78
91,2017,1.81
91,2018,1.88
91,2019,2.62
91,2020,3.75
91,2021,4.09
91,2022,5.71
93,2010,0.02
93,2011,0.05
93,2012,0.05
93,2013,0.04
93,2014,0.04
93,2015,0.02
93,2016,0.02
93,2017,0.02
93,2018,0.06
93,2019,0.03
93,2020,0
93,2021,0.01
93,2022,0
95,2010,1.07
95,2011,0.93
95,2012,1.74
95,2013,0.75
95,2014,2.17
95,2015,2.89
95,2016,2.77
95,2017,2.06
95,2018,3.51
95,2019,3.18
95,2020,4.51
95,2021,5.3
95,2022,1.48
96,2010,38.95
96,2011,40.86
96,2012,41.56
96,2013,42.86
96,2014,45.53
96,2015,45.39
96,2016,44.42
96,2017,49.72
96,2018,52.8
96,2019,55.76
96,2020,62.36
96,2021,61.24
96,2022,61.82
97,2010,1.01
97,2011,15.45
97,2012,0
97,2013,0
97,2014,16.42
97,2015,16.96
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,9.16
98,2011,9.34
98,2012,9.57
98,2013,11.11
98,2014,0
98,2015,0
98,2016,0
98,2017,10.14
98,2018,10.21
98,2019,11.88
98,2020,11.95
98,2021,13.1
98,2022,11.63
99,2010,0.01
99,2011,0.02
99,2012,0.54
99,2013,0.43
99,2014,0.18
99,2015,0.05
99,2016,0.1
99,2017,0.08
99,2018,0.09
99,2019,0.07
99,2020,0.26
99,2021,0.63
99,2022,0.36
