geo,year,scl_raw_milk_of_cattle_fat_supply_quantity_g_capita_day
25,2021,0.35
25,2022,0.34
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.02
251,2010,0.45
251,2011,0.43
251,2012,0.42
251,2013,0.4
251,2014,0.4
251,2015,0.35
251,2016,0.34
251,2017,0.35
251,2018,0.39
251,2019,0.26
251,2020,0.27
251,2021,0.29
251,2022,0.31
255,2010,5.98
255,2011,4.74
255,2012,4.69
255,2013,5.7
255,2014,8.41
255,2015,8.75
255,2016,8.93
255,2017,8.79
255,2018,7.26
255,2019,6.98
255,2020,7.16
255,2021,6.88
255,2022,6.85
256,2010,9.05
256,2011,6.12
256,2012,5.81
256,2013,8.12
256,2014,8.06
256,2015,9
256,2016,8.73
256,2017,9.16
256,2018,7.5
256,2019,7.73
256,2020,7.8
256,2021,7.78
256,2022,7.52
27,2010,6.49
27,2011,6.61
27,2012,6.43
27,2013,6.82
27,2014,6.61
27,2015,6.11
27,2016,6.33
27,2017,5.79
27,2018,5.4
27,2019,3.26
27,2020,4.12
27,2021,3.5
27,2022,3.3
272,2010,13.53
272,2011,13.59
272,2012,13.04
272,2013,12.93
272,2014,12.66
272,2015,12.09
272,2016,11.82
272,2017,11.1
272,2018,9.6
272,2019,9.02
272,2020,9.38
272,2021,9.66
272,2022,9.56
273,2010,14.75
273,2011,16.7
273,2012,12.31
273,2013,12.92
273,2014,15.06
273,2015,15.06
273,2016,14.54
273,2017,14.56
273,2018,12.76
273,2019,12.78
273,2020,13.18
273,2021,12.44
273,2022,12.67
276,2012,7.99
276,2013,7.86
276,2014,7.69
276,2015,7.56
276,2016,7.44
276,2017,7.29
276,2018,7.13
276,2019,6.98
276,2020,6.85
276,2021,6.65
276,2022,6.53
277,2019,14.64
277,2020,14.64
277,2021,18.03
277,2022,16.21
28,2010,0.9
28,2011,0.94
28,2012,1.13
28,2013,1.21
28,2014,1.35
28,2015,1.47
28,2016,1.5
28,2017,1.51
28,2018,1.54
28,2019,1.59
28,2020,0.55
28,2021,0.55
28,2022,0.54
29,2010,0.33
29,2011,0.45
29,2012,0.32
29,2013,0.4
29,2014,0.47
29,2015,0.47
29,2016,0.57
29,2017,0.49
29,2018,0.51
29,2019,0.37
29,2020,0.42
29,2021,0.41
29,2022,0.37
3,2010,23.94
3,2011,24.46
3,2012,22.51
3,2013,22.87
3,2014,22.74
3,2015,22.08
3,2016,22.01
3,2017,22.18
3,2018,22.4
3,2019,22.4
3,2020,21.35
3,2021,20.98
3,2022,20.32
32,2010,0.93
32,2011,0.91
32,2012,0.9
32,2013,0.9
32,2014,0.92
32,2015,0.82
32,2016,0.77
32,2017,0.75
32,2018,0.73
32,2019,0.73
32,2020,0.75
32,2021,0.86
32,2022,0.78
33,2010,0.9
33,2011,0.31
33,2012,0
33,2013,0
33,2014,0
33,2015,0.4
33,2016,0.57
33,2017,0.59
33,2018,0.71
33,2019,0.33
33,2020,0.51
33,2021,0.51
33,2022,0.72
35,2010,2.14
35,2011,2.24
35,2012,2.32
35,2013,2.53
35,2014,2.53
35,2015,2.5
35,2016,2.66
35,2017,3.1
35,2018,2.4
35,2019,2.59
35,2020,2.38
35,2021,2.35
35,2022,2.46
351,2010,2.63
351,2011,2.68
351,2012,2.72
351,2013,2.56
351,2014,2.69
351,2015,2.3
351,2016,2.22
351,2017,2.19
351,2018,2.2
351,2019,2.29
351,2020,2.46
351,2021,2.64
351,2022,2.54
37,2010,1.42
37,2011,1.43
37,2012,1.47
37,2013,1.49
37,2014,1.42
37,2015,1.41
37,2016,1.41
37,2017,1.37
37,2018,1.38
37,2019,1.34
37,2020,1.34
37,2021,1.32
37,2022,1.31
38,2010,0.42
38,2011,0.43
38,2012,0.61
38,2013,0.57
38,2014,0.49
38,2015,0.62
38,2016,0.8
38,2017,0.82
38,2018,0.98
38,2019,0.94
38,2020,1.04
38,2021,1.03
38,2022,1.04
39,2010,0.95
39,2011,0.95
39,2012,0.92
39,2013,0.89
39,2014,1.44
39,2015,1.41
39,2016,1.36
39,2017,1.13
39,2018,1.13
39,2019,1.23
39,2020,1.43
39,2021,1.43
39,2022,1.45
4,2010,7.2
4,2011,7.87
4,2012,7.99
4,2013,8.66
4,2014,8.91
4,2015,7.26
4,2016,6.85
4,2017,6.36
4,2018,5.85
4,2019,5.7
4,2020,5.46
4,2021,5.36
4,2022,5.33
40,2010,0.89
40,2011,0.92
40,2012,0.92
40,2013,0.58
40,2014,0.73
40,2015,0.61
40,2016,0.6
40,2017,0.61
40,2018,0.38
40,2019,0.64
40,2020,0.69
40,2021,0.6
40,2022,0.58
41,2010,2.66
41,2011,2.71
41,2012,2.75
41,2013,2.59
41,2014,2.72
41,2015,2.32
41,2016,2.23
41,2017,2.2
41,2018,2.21
41,2019,2.3
41,2020,2.47
41,2021,2.66
41,2022,2.55
44,2010,10.74
44,2011,10.67
44,2012,11.16
44,2013,11.32
44,2014,11.22
44,2015,11.17
44,2016,10.62
44,2017,10.59
44,2018,10.69
44,2019,10.54
44,2020,10.76
44,2021,10.64
44,2022,11.09
45,2010,2.24
45,2011,2.46
45,2012,2.43
45,2013,2.38
45,2014,2.07
45,2015,2.11
45,2016,2.09
45,2017,1.84
45,2018,1.19
45,2019,1.29
45,2020,1.54
45,2021,1.41
45,2022,1.22
46,2010,0.12
46,2011,0.13
46,2012,0.13
46,2013,0.13
46,2014,0.14
46,2015,0.14
46,2016,0.13
46,2017,0.12
46,2018,0.12
46,2019,0.11
46,2020,0.11
46,2021,0.12
46,2022,0.13
48,2010,14.07
48,2011,14.07
48,2012,14.49
48,2013,15.06
48,2014,15.28
48,2015,15.45
48,2016,15.56
48,2017,15.61
48,2018,15.74
48,2019,16.06
48,2020,16.18
48,2021,16.13
48,2022,16.07
49,2010,3.83
49,2011,3.74
49,2012,3.77
49,2013,3.78
49,2014,3.45
49,2015,2.88
49,2016,3.19
49,2017,3.53
49,2018,3.73
49,2019,3.38
49,2020,2.64
49,2021,1.76
49,2022,1.78
50,2010,8.85
50,2011,9.01
50,2012,8.88
50,2013,8.55
50,2014,8.57
50,2015,7.8
50,2016,7.42
50,2017,6.69
50,2018,6.14
50,2019,8.66
50,2020,10
50,2021,10.27
50,2022,10.27
5000,2010,4.59
5000,2011,4.61
5000,2012,4.65
5000,2013,4.62
5000,2014,4.71
5000,2015,4.67
5000,2016,4.71
5000,2017,4.75
5000,2018,4.82
5000,2019,4.91
5000,2020,5.1
5000,2021,5.23
5000,2022,5.14
5100,2010,2.07
5100,2011,2.01
5100,2012,2.22
5100,2013,2.17
5100,2014,2.17
5100,2015,2.09
5100,2016,2.07
5100,2017,2
5100,2018,1.99
5100,2019,2.15
5100,2020,2.17
5100,2021,2.14
5100,2022,2.07
5101,2010,3.28
5101,2011,3.04
5101,2012,3.14
5101,2013,2.99
5101,2014,2.83
5101,2015,2.76
5101,2016,2.82
5101,2017,2.61
5101,2018,2.79
5101,2019,3.13
5101,2020,3.23
5101,2021,3.17
5101,2022,3.09
5102,2010,0.43
5102,2011,0.41
5102,2012,0.41
5102,2013,0.41
5102,2014,0.47
5102,2015,0.44
5102,2016,0.42
5102,2017,0.38
5102,2018,0.38
5102,2019,0.39
5102,2020,0.4
5102,2021,0.41
5102,2022,0.41
5103,2010,2.93
5103,2011,3.11
5103,2012,3.95
5103,2013,3.99
5103,2014,4
5103,2015,3.76
5103,2016,3.66
5103,2017,3.61
5103,2018,3.57
5103,2019,3.53
5103,2020,3.54
5103,2021,3.55
5103,2022,3.38
5104,2010,4.28
5104,2011,4.18
5104,2012,4.19
5104,2013,4.05
5104,2014,4.72
5104,2015,5.05
5104,2016,4.94
5104,2017,5.03
5104,2018,4.19
5104,2019,5.23
5104,2020,4.93
5104,2021,4.96
5104,2022,4.81
5105,2010,0.6
5105,2011,0.61
5105,2012,0.55
5105,2013,0.55
5105,2014,0.6
5105,2015,0.52
5105,2016,0.51
5105,2017,0.52
5105,2018,0.5
5105,2019,0.52
5105,2020,0.51
5105,2021,0.49
5105,2022,0.47
52,2010,8.57
52,2011,9.1
52,2012,9.14
52,2013,9.27
52,2014,10.09
52,2015,10.41
52,2016,10.73
52,2017,10.5
52,2018,10.93
52,2019,11.23
52,2020,11.28
52,2021,10.67
52,2022,11.71
5200,2010,9.19
5200,2011,9.03
5200,2012,9.05
5200,2013,9.09
5200,2014,9.21
5200,2015,9.09
5200,2016,9.05
5200,2017,8.96
5200,2018,8.69
5200,2019,8.89
5200,2020,9
5200,2021,8.98
5200,2022,8.91
5203,2010,11.57
5203,2011,10.85
5203,2012,10.91
5203,2013,10.61
5203,2014,10.85
5203,2015,10.79
5203,2016,10.92
5203,2017,10.78
5203,2018,10.06
5203,2019,9.91
5203,2020,9.98
5203,2021,10.1
5203,2022,9.81
5204,2010,6.26
5204,2011,6.17
5204,2012,6.23
5204,2013,6.23
5204,2014,6.27
5204,2015,6.32
5204,2016,6.32
5204,2017,6.29
5204,2018,6.32
5204,2019,6.54
5204,2020,6.66
5204,2021,6.77
5204,2022,6.86
5206,2010,2.7
5206,2011,2.67
5206,2012,2.81
5206,2013,2.87
5206,2014,2.88
5206,2015,2.79
5206,2016,3.12
5206,2017,3.4
5206,2018,3.48
5206,2019,3.44
5206,2020,3.14
5206,2021,2.8
5206,2022,2.8
5207,2010,8.86
5207,2011,9.17
5207,2012,9.12
5207,2013,9.49
5207,2014,9.54
5207,2015,9.29
5207,2016,9.08
5207,2017,8.97
5207,2018,8.94
5207,2019,9.45
5207,2020,9.65
5207,2021,9.49
5207,2022,9.53
53,2010,1.02
53,2011,1.01
53,2012,1
53,2013,0.99
53,2014,1
53,2015,0.99
53,2016,1
53,2017,0.99
53,2018,0.98
53,2019,0.99
53,2020,0.97
53,2021,0.78
53,2022,0.82
5300,2010,3.47
5300,2011,3.56
5300,2012,3.67
5300,2013,3.67
5300,2014,3.85
5300,2015,3.85
5300,2016,3.94
5300,2017,4.06
5300,2018,4.24
5300,2019,4.45
5300,2020,4.74
5300,2021,5.01
5300,2022,4.97
5301,2010,18.36
5301,2011,18.93
5301,2012,19.51
5301,2013,20.1
5301,2014,20.79
5301,2015,20.93
5301,2016,21.52
5301,2017,21.44
5301,2018,21.5
5301,2019,21.58
5301,2020,21.57
5301,2021,21.99
5301,2022,22.16
5302,2010,2.72
5302,2011,2.75
5302,2012,2.8
5302,2013,2.65
5302,2014,2.77
5302,2015,2.43
5302,2016,2.35
5302,2017,2.33
5302,2018,2.36
5302,2019,2.42
5302,2020,2.54
5302,2021,2.7
5302,2022,2.61
5303,2010,4.33
5303,2011,4.43
5303,2012,4.53
5303,2013,4.63
5303,2014,4.9
5303,2015,5.2
5303,2016,5.45
5303,2017,5.71
5303,2018,6.06
5303,2019,6.45
5303,2020,7.01
5303,2021,7.49
5303,2022,7.51
5304,2010,0.39
5304,2011,0.41
5304,2012,0.43
5304,2013,0.43
5304,2014,0.45
5304,2015,0.5
5304,2016,0.51
5304,2017,0.52
5304,2018,0.53
5304,2019,0.54
5304,2020,0.45
5304,2021,0.46
5304,2022,0.44
5305,2010,5.9
5305,2011,6.36
5305,2012,6.98
5305,2013,6.91
5305,2014,7.05
5305,2015,6.79
5305,2016,6.71
5305,2017,6.97
5305,2018,7.12
5305,2019,7.21
5305,2020,7.47
5305,2021,7.41
5305,2022,6.89
54,2010,2.26
54,2011,4.38
54,2012,3.37
54,2013,4.22
54,2014,4.42
54,2015,6.23
54,2016,5.46
54,2017,3.11
54,2018,3.88
54,2019,3.08
54,2020,6
54,2021,5.01
54,2022,4.49
5400,2010,8.52
5400,2011,8.57
5400,2012,8.14
5400,2013,7.98
5400,2014,7.74
5400,2015,7.67
5400,2016,7.69
5400,2017,7.79
5400,2018,7.82
5400,2019,7.14
5400,2020,7.2
5400,2021,7.05
5400,2022,6.89
5401,2010,10.98
5401,2011,11.06
5401,2012,10.6
5401,2013,10.1
5401,2014,9.47
5401,2015,9.36
5401,2016,9.52
5401,2017,9.49
5401,2018,10
5401,2019,9.64
5401,2020,9.89
5401,2021,9.33
5401,2022,9.23
5402,2010,10.53
5402,2011,10.36
5402,2012,9.99
5402,2013,10.15
5402,2014,10.08
5402,2015,10.03
5402,2016,9.64
5402,2017,9.85
5402,2018,9.82
5402,2019,9.24
5402,2020,9.55
5402,2021,10.02
5402,2022,9.7
5403,2010,6.66
5403,2011,6.62
5403,2012,6.49
5403,2013,6.27
5403,2014,6.02
5403,2015,6.12
5403,2016,6.02
5403,2017,5.84
5403,2018,5.75
5403,2019,5.06
5403,2020,4.69
5403,2021,4.6
5403,2022,4.33
5404,2010,5.1
5404,2011,5.32
5404,2012,4.68
5404,2013,4.91
5404,2014,5.18
5404,2015,5.03
5404,2016,5.16
5404,2017,5.63
5404,2018,5.04
5404,2019,3.85
5404,2020,3.85
5404,2021,3.94
5404,2022,3.85
55,2010,7.41
55,2011,7.35
55,2012,7.53
55,2013,6.89
55,2014,6.88
55,2015,6.81
55,2016,10.67
55,2017,10.3
55,2018,6.72
55,2019,6.89
55,2020,7.76
55,2021,7.55
55,2022,7.1
5500,2010,7.37
5500,2011,6.36
5500,2012,8.03
5500,2013,8.47
5500,2014,7.75
5500,2015,8.09
5500,2016,8.12
5500,2017,7.79
5500,2018,7.78
5500,2019,8.09
5500,2020,7.97
5500,2021,7.9
5500,2022,5.87
5501,2010,10.1
5501,2011,8.74
5501,2012,11.07
5501,2013,11.71
5501,2014,10.72
5501,2015,11.22
5501,2016,11.27
5501,2017,10.83
5501,2018,10.82
5501,2019,11.36
5501,2020,11.2
5501,2021,11.17
5501,2022,8.26
5502,2010,0.16
5502,2011,0.16
5502,2012,0.2
5502,2013,0.19
5502,2014,0.2
5502,2015,0.19
5502,2016,0.21
5502,2017,0.19
5502,2018,0.19
5502,2019,0.17
5502,2020,0.16
5502,2021,0.11
5502,2022,0.15
5503,2010,0.01
5503,2011,0.02
5503,2012,0.08
5503,2013,0.04
5503,2014,0.15
5503,2015,0.06
5503,2016,0.08
5503,2017,0.04
5503,2018,0.05
5503,2019,0.28
5503,2020,0.26
5503,2021,0.25
5503,2022,0.27
5504,2010,2.2
5504,2011,1.93
5504,2012,2.19
5504,2013,2.19
5504,2014,2.29
5504,2015,2.39
5504,2016,2.56
5504,2017,2.57
5504,2018,2.57
5504,2019,2.43
5504,2020,2.62
5504,2021,1.79
5504,2022,2.42
56,2010,4.76
56,2011,4.58
56,2012,5.03
56,2013,5.26
56,2014,5.87
56,2015,6.19
56,2016,7.03
56,2017,7.67
56,2018,7.8
56,2019,8.04
56,2020,7.73
56,2021,7.46
56,2022,7.35
57,2010,4.41
57,2011,6.03
57,2012,6.29
57,2013,6.17
57,2014,6.27
57,2015,6.24
57,2016,6.13
57,2017,6.29
57,2018,6.65
57,2019,5.62
57,2020,5.91
57,2021,6.01
57,2022,5.45
5707,2010,5.75
5707,2011,5.8
5707,2012,5.35
5707,2013,5.41
5707,2014,5.48
5707,2015,5.44
5707,2016,5.51
5707,2017,5.6
5707,2018,5.34
5707,2019,4.25
5707,2020,4.19
5707,2021,4.24
5707,2022,4.08
58,2010,8.26
58,2011,9.06
58,2012,7.96
58,2013,8.64
58,2014,7.48
58,2015,6.66
58,2016,6.66
58,2017,6.42
58,2018,5.97
58,2019,6.19
58,2020,5.89
58,2021,7.64
58,2022,7.28
5801,2010,1.45
5801,2011,1.36
5801,2012,1.66
5801,2013,1.62
5801,2014,1.66
5801,2015,1.59
5801,2016,1.55
5801,2017,1.52
5801,2018,1.57
5801,2019,1.71
5801,2020,1.7
5801,2021,2.59
5801,2022,2.65
5802,2010,5.45
5802,2011,5.35
5802,2012,5.47
5802,2013,5.45
5802,2014,5.65
5802,2015,5.53
5802,2016,5.56
5802,2017,5.41
5802,2018,5.45
5802,2019,5.64
5802,2020,5.7
5802,2021,5.62
5802,2022,5.61
5803,2010,2.02
5803,2011,2.04
5803,2012,2.14
5803,2013,2.17
5803,2014,2.19
5803,2015,2.12
5803,2016,2.32
5803,2017,2.48
5803,2018,2.51
5803,2019,2.49
5803,2020,2.3
5803,2021,2.05
5803,2022,2.05
5815,2010,3.08
5815,2011,3.07
5815,2012,3.35
5815,2013,3.31
5815,2014,3.36
5815,2015,3.27
5815,2016,3.29
5815,2017,3.15
5815,2018,3.2
5815,2019,3.37
5815,2020,3.44
5815,2021,3.4
5815,2022,3.35
5817,2010,2.57
5817,2011,2.5
5817,2012,2.67
5817,2013,2.63
5817,2014,2.72
5817,2015,2.62
5817,2016,2.7
5817,2017,2.69
5817,2018,2.72
5817,2019,2.89
5817,2020,2.84
5817,2021,3.43
5817,2022,3.46
59,2010,1.15
59,2011,1.17
59,2012,1.16
59,2013,1.04
59,2014,0.9
59,2015,0.93
59,2016,0.86
59,2017,0.97
59,2018,0.99
59,2019,1.26
59,2020,1.44
59,2021,1.52
59,2022,1.36
60,2010,7.77
60,2011,8.19
60,2012,7.96
60,2013,8.13
60,2014,9.25
60,2015,9
60,2016,8.18
60,2017,7.61
60,2018,6.59
60,2019,5.94
60,2020,6.85
60,2021,5.37
60,2022,6.96
63,2010,12.96
63,2011,12.14
63,2012,12.61
63,2013,13.01
63,2014,11.03
63,2015,11.6
63,2016,10.42
63,2017,10.54
63,2018,11.82
63,2019,9.97
63,2020,10.26
63,2021,10.21
63,2022,10.41
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0.25
66,2019,0.01
66,2020,0
66,2021,0
66,2022,0
67,2010,13.84
67,2011,13.8
67,2012,13.37
67,2013,13.91
67,2014,12.7
67,2015,9.4
67,2016,10.86
67,2017,10.53
67,2018,10.45
67,2019,10.33
67,2020,10.36
67,2021,9.97
67,2022,9.41
68,2010,1.49
68,2011,2.11
68,2012,1.66
68,2013,1.47
68,2014,1.94
68,2015,1.81
68,2016,2.17
68,2017,2.04
68,2018,1.86
68,2019,0.71
68,2020,0.71
68,2021,1.12
68,2022,0.68
7,2010,0.71
7,2011,0.65
7,2012,0.64
7,2013,0.65
7,2014,0.72
7,2015,0.68
7,2016,0.64
7,2017,0.61
7,2018,0.63
7,2019,0.59
7,2020,0.56
7,2021,0.56
7,2022,0.56
70,2010,2.42
70,2011,2.23
70,2012,2.42
70,2013,2.38
70,2014,2.43
70,2015,2.45
70,2016,2.43
70,2017,2.55
70,2018,2.35
70,2019,2.36
70,2020,2.36
70,2021,2.35
70,2022,2.11
72,2010,1.09
72,2011,1.36
72,2012,1.34
72,2013,1.45
72,2014,1.22
72,2015,1.34
72,2016,1.27
72,2017,1.14
72,2018,0.96
72,2019,0.94
72,2020,0.96
72,2021,0.91
72,2022,0.9
73,2010,16.85
73,2011,16.88
73,2012,17.17
73,2013,17.65
73,2014,17.21
73,2015,16.58
73,2016,15.81
73,2017,15.47
73,2018,16.31
73,2019,16.55
73,2020,17.25
73,2021,17.89
73,2022,17.78
74,2010,1
74,2011,0.99
74,2012,1.02
74,2013,0.98
74,2014,1
74,2015,0.98
74,2016,0.92
74,2017,0.87
74,2018,0.71
74,2019,0.82
74,2020,0.83
74,2021,0.66
74,2022,0.65
75,2010,3.38
75,2011,3.38
75,2012,3.42
75,2013,3.48
75,2014,3.57
75,2015,3.68
75,2016,2.98
75,2017,3.19
75,2018,3.29
75,2019,3.3
75,2020,3.04
75,2021,2.27
75,2022,1.76
79,2010,6.83
79,2011,6.79
79,2012,5.54
79,2013,5.85
79,2014,6.22
79,2015,5.91
79,2016,5.89
79,2017,7.11
79,2018,6.06
79,2019,4.84
79,2020,4.83
79,2021,4.74
79,2022,4.78
8,2010,3.93
8,2011,3.97
8,2012,3.41
8,2013,4
8,2014,4.13
8,2015,3.84
8,2016,4.19
8,2017,4.1
8,2018,3.77
8,2019,4.06
8,2020,4.3
8,2021,3.32
8,2022,3.1
80,2010,15.14
80,2011,14.81
80,2012,14.7
80,2013,15.63
80,2014,15.24
80,2015,15.79
80,2016,15.96
80,2017,14.79
80,2018,15.2
80,2019,15.4
80,2020,13.57
80,2021,11.55
80,2022,14.33
81,2010,0.16
81,2011,0.17
81,2012,0.16
81,2013,0.17
81,2014,0.16
81,2015,0.17
81,2016,0.17
81,2017,0.18
81,2018,0.17
81,2019,0.17
81,2020,0.16
81,2021,0.17
81,2022,0.17
83,2010,0.01
83,2011,0.02
83,2012,0.08
83,2013,0.04
83,2014,0.15
83,2015,0.06
83,2016,0.08
83,2017,0.04
83,2018,0.05
83,2019,0.09
83,2021,0
83,2022,0.03
84,2010,5.25
84,2011,4.34
84,2012,3.37
84,2013,3.23
84,2014,3.3
84,2015,4
84,2016,3.73
84,2017,3.78
84,2018,3.32
84,2019,2.46
84,2020,2.3
84,2021,2.38
84,2022,2.32
86,2010,0.82
86,2011,0.93
86,2012,0.84
86,2013,0.86
86,2014,0.93
86,2015,0.99
86,2016,0.67
86,2017,0.75
86,2018,0.71
86,2019,0.7
86,2020,0.91
86,2021,0.83
86,2022,0.9
89,2010,2.2
89,2011,2.14
89,2012,2.18
89,2013,2.22
89,2014,2.27
89,2015,2.31
89,2016,2.25
89,2017,2.25
89,2018,2.29
89,2019,2.23
89,2020,2.97
89,2021,2.31
89,2022,2.18
9,2010,5.52
9,2011,5.3
9,2012,5.21
9,2013,5.54
9,2014,5.92
9,2015,5.96
9,2016,5.77
9,2017,7.43
9,2018,6.55
9,2019,6.72
9,2020,8.23
9,2021,7.38
9,2022,8.47
90,2010,1.39
90,2011,1.44
90,2012,1.47
90,2013,1.52
90,2014,1.52
90,2015,1.56
90,2016,1.6
90,2017,1.66
90,2018,1.44
90,2019,1.75
90,2020,1.59
90,2021,1.65
90,2022,1.64
91,2010,3.6
91,2011,6.73
91,2012,6.87
91,2013,7
91,2014,8.1
91,2015,8.55
91,2016,6.94
91,2017,6.45
91,2018,6.04
91,2019,8.11
91,2020,8.12
91,2021,7.9
91,2022,7.84
93,2010,0.52
93,2011,0.7
93,2012,0.7
93,2013,0.69
93,2014,0.5
93,2015,0.5
93,2016,0.5
93,2017,0.48
93,2018,0.48
93,2019,0.47
93,2020,0.47
93,2021,0.44
93,2022,0.46
95,2010,6.56
95,2011,5.92
95,2012,5.96
95,2013,5.79
95,2014,5.64
95,2015,5.56
95,2016,5.53
95,2017,5.47
95,2018,5.37
95,2019,5.22
95,2020,5.22
95,2021,5.1
95,2022,5.02
96,2010,0.61
96,2011,0.62
96,2012,0.66
96,2013,0.65
96,2014,0.75
96,2015,0.76
96,2016,0.77
96,2017,0.78
96,2018,0.88
96,2019,0.88
96,2020,0.91
96,2021,0.89
96,2022,0.86
97,2010,6.34
97,2011,6.42
97,2012,6.09
97,2013,5.81
97,2014,5.82
97,2015,5.71
97,2016,5.52
97,2017,5.39
97,2018,6.05
97,2019,5.66
97,2020,4.96
97,2021,5.21
97,2022,5.1
98,2010,10.54
98,2011,10.71
98,2012,11.71
98,2013,11.42
98,2014,11.37
98,2015,11.44
98,2016,10.03
98,2017,10.52
98,2018,10.71
98,2019,3.68
98,2020,4.45
98,2021,2.95
98,2022,2.93
99,2010,7.68
99,2011,7.33
99,2012,7.38
99,2013,5.83
99,2014,7.29
99,2015,6.43
99,2016,6.78
99,2017,7.73
99,2018,7.43
99,2019,7.62
99,2020,7.59
99,2021,8.11
99,2022,7.74
