geo,year,scl_rice_broken_protein_supply_quantity_g_capita_day
5803,2010,1.29
5803,2011,1.46
5803,2012,1.15
5803,2013,1.08
5803,2014,1.4
5803,2015,1.5
5803,2016,1.54
5803,2017,1.53
5803,2018,1.57
5803,2019,1.48
5803,2020,1.58
5803,2021,1.67
5803,2022,1.75
5815,2010,0.42
5815,2011,0.44
5815,2012,0.44
5815,2013,0.47
5815,2014,0.47
5815,2015,0.54
5815,2016,0.5
5815,2017,0.54
5815,2018,0.52
5815,2019,0.47
5815,2020,0.5
5815,2021,0.51
5815,2022,0.52
5817,2010,0.29
5817,2011,0.31
5817,2012,0.3
5817,2013,0.31
5817,2014,0.33
5817,2015,0.37
5817,2016,0.36
5817,2017,0.39
5817,2018,0.38
5817,2019,0.34
5817,2020,0.36
5817,2021,0.42
5817,2022,0.42
59,2010,0
59,2011,0.02
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0.01
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0.01
63,2020,0.01
63,2021,0.01
63,2022,0.02
66,2010,0.12
66,2011,0.12
66,2012,0.11
66,2013,0.11
66,2014,0.11
66,2015,0.06
66,2016,0.06
66,2017,0.12
66,2018,0.12
66,2019,0.11
66,2020,0.07
66,2021,0.05
66,2022,0.04
67,2010,0.02
67,2011,0.02
67,2012,0.02
67,2013,0.02
67,2014,0.02
67,2015,0.02
67,2016,0.02
67,2017,0.02
67,2018,0.01
67,2019,0.01
67,2020,0.01
67,2021,0.01
67,2022,0.01
68,2010,0.01
68,2011,0.01
68,2012,0.01
68,2013,0.01
68,2014,0.01
68,2015,0.01
68,2016,0.01
68,2017,0.01
68,2018,0.01
68,2019,0.01
68,2020,0.01
68,2021,0.01
68,2022,0.01
7,2010,0.9
7,2011,0.85
7,2012,1.14
7,2013,0.96
7,2014,1.19
7,2015,1.23
7,2016,1.25
7,2017,1.2
7,2018,1.18
7,2019,1.16
7,2020,1.23
7,2021,1.14
7,2022,1.28
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0.29
72,2015,0.38
72,2016,0.37
72,2017,0.39
72,2018,0.38
72,2019,0.37
72,2020,0.47
72,2021,0.52
72,2022,0.48
74,2010,0.01
74,2011,0
74,2012,0
74,2013,0.17
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0.03
74,2019,0.02
74,2020,0.06
74,2021,0.04
74,2022,0.03
75,2010,7.03
75,2011,7.09
75,2012,6.9
75,2013,6.7
75,2014,9.64
75,2015,10.21
75,2016,10.76
75,2017,11.68
75,2018,13.33
75,2019,14
75,2020,14.96
75,2021,14.75
75,2022,11.78
79,2010,0.11
79,2011,0.11
79,2012,0.11
79,2013,0.11
79,2014,0.11
79,2015,0.1
79,2016,0.1
79,2017,0.1
79,2018,0.11
79,2019,0.25
79,2020,0.26
79,2021,0.28
79,2022,0.28
8,2010,0.03
8,2011,0.03
8,2012,0.03
8,2013,0.03
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,2.76
81,2011,2.73
81,2012,2.82
81,2013,2.81
81,2014,2.96
81,2015,3.06
81,2016,2.98
81,2017,3.03
81,2018,2.8
81,2019,3.04
81,2020,2.38
81,2021,2.34
81,2022,1.84
86,2014,0.18
86,2015,0.6
86,2016,0.57
86,2017,0.08
86,2018,0.15
86,2019,0.14
86,2020,0.13
86,2021,0.15
86,2022,0.14
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0.01
89,2016,0.04
89,2017,0.03
89,2018,0.03
89,2019,0.03
89,2020,0.03
89,2021,0.03
89,2022,0.03
90,2010,1.9
90,2011,1.77
90,2012,2.2
90,2013,2.42
90,2014,1.34
90,2015,1.34
90,2016,1.52
90,2017,1.95
90,2018,2.22
90,2019,1.47
90,2020,1.76
90,2021,1.91
90,2022,1.66
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
96,2010,0.18
96,2011,0.18
96,2012,0.12
96,2013,0.12
96,2014,0.14
96,2015,0.14
96,2016,0.14
96,2017,0.14
96,2018,0.12
96,2019,0.13
96,2020,0.14
96,2021,0.13
96,2022,0.13
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.06
99,2011,0.06
99,2012,0.06
99,2013,0.06
99,2014,0.06
99,2015,0.07
99,2016,0.06
99,2017,0.07
99,2018,0.06
99,2019,0.06
99,2020,0.07
99,2021,0.06
99,2022,0.09
