geo,year,scl_flour_of_maize_fats_year
249,2015,10042.02
249,2016,11236.21
249,2017,10839.73
249,2018,11795.07
249,2019,11473.45
249,2020,11875.23
249,2021,11723.11
249,2022,13228.92
25,2010,0
25,2011,0.66
25,2012,0.75
25,2013,0.81
25,2014,0.43
25,2015,1.06
25,2016,0.5
25,2017,0.59
25,2018,0.65
25,2019,0.61
25,2020,1.44
25,2021,0.73
25,2022,0.82
250,2010,44829.2
250,2011,45780.91
250,2012,48935.23
250,2013,50093.19
250,2014,50926.53
250,2015,50800.89
250,2016,51718.5
250,2017,53683.58
250,2018,50218.91
250,2019,51439.97
250,2020,55353.86
250,2021,50862.39
250,2022,53179.68
251,2010,39840.9
251,2011,41210.26
251,2012,42652.33
251,2013,50806.42
251,2014,56136.96
251,2015,54578.55
251,2016,57359.93
251,2017,56985.46
251,2018,57596.07
251,2019,51366.91
251,2020,48101.49
251,2021,50159.73
251,2022,51588.99
255,2010,450
255,2011,450
255,2012,480
255,2013,480
255,2014,340.06
255,2015,276.79
255,2016,190.07
255,2017,297.44
255,2018,283.06
255,2019,287.68
255,2020,298.81
255,2021,292.66
255,2022,301.61
256,2010,60.87
256,2011,58.42
256,2012,52.96
256,2013,47.98
256,2014,41.53
256,2015,20.42
256,2016,20.22
256,2017,25.22
256,2018,6.43
256,2019,12.51
256,2020,22.35
256,2021,6.21
256,2022,4.13
27,2010,4333.61
27,2011,4624.93
27,2012,4745.43
27,2013,4556.96
27,2014,6057.68
27,2015,4325.94
27,2016,6668.16
27,2017,5906.68
27,2018,5718.85
27,2019,3610.89
27,2020,2912.21
27,2021,3495.86
27,2022,3478.43
272,2010,3271.33
272,2011,2813.07
272,2012,2799.6
272,2013,2798.7
272,2014,2848.61
272,2015,3371.68
272,2016,3640.74
272,2017,3612.87
272,2018,3411.95
272,2019,3264.08
272,2020,2803.25
272,2021,3029.01
272,2022,2630.07
273,2010,51.07
273,2011,41.1
273,2012,45.2
273,2013,54.04
273,2014,51
273,2015,48.39
273,2016,46.55
273,2017,48.35
273,2018,56.76
273,2019,69.66
273,2020,58.13
273,2021,53.21
273,2022,36.61
276,2012,365.54
276,2013,188.42
276,2014,1354.28
276,2015,741.25
276,2016,844.87
276,2017,381.99
276,2018,683.56
276,2019,1268.24
276,2020,1346.54
276,2021,1306.94
276,2022,730.85
277,2019,6462
277,2020,6751.6
277,2021,6893.22
277,2022,7864.94
28,2010,5047.21
28,2011,5055.39
28,2012,5216.13
28,2013,5184.59
28,2014,5123.52
28,2015,5173.29
28,2016,5401.17
28,2017,5275.36
28,2018,5465.63
28,2019,4409.17
28,2020,4045.84
28,2021,3784.7
28,2022,2771.48
29,2010,4338.89
29,2011,4490.84
29,2012,4909.82
29,2013,4558.83
29,2014,3604.51
29,2015,4408.39
29,2016,6699.01
29,2017,6915.73
29,2018,8590.56
29,2019,7442.7
29,2020,6947.83
29,2021,7225.06
29,2022,7207.64
3,2010,125.31
3,2011,151.63
3,2012,138.2
3,2013,140.3
3,2014,144.06
3,2015,162.94
3,2016,152.24
3,2017,178.91
3,2018,150.64
3,2019,168.66
3,2020,138.89
3,2021,136.7
3,2022,180.6
32,2010,22098.6
32,2011,22522.26
32,2012,24072.29
32,2013,23753.46
32,2014,24890.46
32,2015,25927.24
32,2016,27276.42
32,2017,28326.71
32,2018,29123.48
32,2019,29669.06
32,2020,29797.08
32,2021,30939
32,2022,29613.06
33,2010,11467.3
33,2011,11902.64
33,2012,12124.48
33,2013,12433.12
33,2014,12291.16
33,2015,14598.28
33,2016,14210.34
33,2017,14838.1
33,2018,15378.17
33,2019,15092.55
33,2020,15920.06
33,2021,18900
33,2022,17100
35,2010,701.87
35,2011,720.25
35,2012,737.8
35,2013,760.7
35,2014,713.76
35,2015,741.62
35,2016,889.11
35,2017,821.3
35,2018,1061.69
35,2019,897.98
35,2020,915.19
35,2021,855.23
35,2022,850.05
351,2010,233416.43
351,2011,236389.79
351,2012,239338.87
351,2013,242088.68
351,2014,244927.73
351,2015,244913.48
351,2016,215343.3
351,2017,215160.13
351,2018,218082.77
351,2019,218383.7
351,2020,280159.71
351,2021,234844.79
351,2022,233995.06
37,2010,2042.36
37,2011,2060.38
37,2012,1873.96
37,2013,1845.71
37,2014,2034.12
37,2015,1984.59
37,2016,2312.33
37,2017,2206.7
37,2018,2324.41
37,2019,2642.73
37,2020,3299.44
37,2021,3363.97
37,2022,3409.31
38,2010,2744.91
38,2011,2328.93
38,2012,3450.09
38,2013,3653.25
38,2014,4075.16
38,2015,4717.86
38,2016,4602.16
38,2017,6014.31
38,2018,6343.76
38,2019,5785.41
38,2020,5467.67
38,2021,2799.41
38,2022,4734.42
39,2010,4674.69
39,2011,6280.95
39,2012,7494.73
39,2013,7593.89
39,2014,7916.69
39,2015,7869.18
39,2016,8961.09
39,2017,8965.83
39,2018,8974.57
39,2019,8965.06
39,2020,7835.79
39,2021,8026.77
39,2022,7303.77
4,2010,9570.1
4,2011,11622.9
4,2012,11235.35
4,2013,11939.16
4,2014,15085.72
4,2015,16199.3
4,2016,15114.87
4,2017,15132.11
4,2018,15021.57
4,2019,16026.54
4,2020,18101.09
4,2021,16029.66
4,2022,16405.4
40,2010,7768.07
40,2011,8488.98
40,2012,9258.49
40,2013,10293.83
40,2014,10897.95
40,2015,11088.62
40,2016,11124.72
40,2017,11331.23
40,2018,12051.42
40,2019,7639.05
40,2020,5615.04
40,2021,4866.31
40,2022,4781.04
41,2010,228005.67
41,2011,231255.36
41,2012,234200.4
41,2013,237149.31
41,2014,240000
41,2015,240000
41,2016,210000
41,2017,210000
41,2018,213000
41,2019,213000
41,2020,274863.9
41,2021,229705.8
41,2022,229370.24
44,2010,30033.16
44,2011,31612.83
44,2012,31529.14
44,2013,31250.22
44,2014,34280.58
44,2015,36377.23
44,2016,35148.02
44,2017,35810.85
44,2018,38292.63
44,2019,45288.08
44,2020,47528.55
44,2021,52746.72
44,2022,51829.24
45,2010,115.15
45,2011,116.46
45,2012,116.17
45,2013,141.58
45,2014,133.62
45,2015,134.85
45,2016,136.15
45,2017,137.63
45,2018,146.34
45,2019,128.7
45,2020,360.63
45,2021,374.42
45,2022,426
46,2010,417.61
46,2011,484.56
46,2012,459.09
46,2013,380.15
46,2014,510.1
46,2015,435.03
46,2016,505.75
46,2017,497.58
46,2018,447.07
46,2019,579.83
46,2020,763.25
46,2021,527.02
46,2022,711.69
48,2010,1394.83
48,2011,1383.5
48,2012,1431.71
48,2013,1457.31
48,2014,1704.2
48,2015,1683.92
48,2016,1852.54
48,2017,2004.48
48,2018,2091.93
48,2019,2100.96
48,2020,2271.1
48,2021,2320.38
48,2022,2088.53
49,2010,8668.51
49,2011,8205.61
49,2012,8169.5
49,2013,8543.08
49,2014,9374.52
49,2015,9682.27
49,2016,9619.08
49,2017,10824.59
49,2018,9629.55
49,2019,8814.9
49,2020,9206.23
49,2021,9662.97
49,2022,9365.9
50,2010,28.57
50,2011,31.75
50,2012,29.58
50,2013,90.55
50,2014,93.01
50,2015,92.93
50,2016,86.42
50,2017,92.62
50,2018,98.89
50,2019,98.37
50,2020,82
50,2021,86.01
50,2022,63.82
5000,2010,2857210.07
5000,2011,2938177.8
5000,2012,3008805.32
5000,2013,3099618.01
5000,2014,3188619.46
5000,2015,3279072.98
5000,2016,3339332.99
5000,2017,3354974.83
5000,2018,3439588.57
5000,2019,3502499.01
5000,2020,3330551.89
5000,2021,3225375.22
5000,2022,3251753.32
5100,2010,1153433.17
5100,2011,1212031.51
5100,2012,1252916.89
5100,2013,1287267.72
5100,2014,1291781.91
5100,2015,1322036.87
5100,2016,1354164.27
5100,2017,1405679.29
5100,2018,1414795.42
5100,2019,1431348.35
5100,2020,1457819.24
5100,2021,1468675.44
5100,2022,1473145.58
5101,2010,524958.83
5101,2011,564106.56
5101,2012,585897.28
5101,2013,593601.5
5101,2014,577491.77
5101,2015,595825.88
5101,2016,614690.01
5101,2017,641819.84
5101,2018,645974.28
5101,2019,655832.7
5101,2020,681988.08
5101,2021,691326.96
5101,2022,689669.88
5102,2010,98004.16
5102,2011,102055.94
5102,2012,106942.45
5102,2013,110852.12
5102,2014,117186.59
5102,2015,120990.28
5102,2016,125436.94
5102,2017,130315.18
5102,2018,129707.25
5102,2019,133650.69
5102,2020,137692.8
5102,2021,136521.79
5102,2022,140459.52
5103,2010,151829.27
5103,2011,151388.96
5103,2012,158325.6
5103,2013,164503.52
5103,2014,163723.98
5103,2015,163422.93
5103,2016,167575.01
5103,2017,172687.85
5103,2018,168847.14
5103,2019,179495.74
5103,2020,186535.75
5103,2021,193964.93
5103,2022,191908.34
5104,2010,140413.78
5104,2011,141811.99
5104,2012,142356.61
5104,2013,144397.16
5104,2014,152887.66
5104,2015,155407.76
5104,2016,153557.95
5104,2017,156411.6
5104,2018,158247.37
5104,2019,148778.56
5104,2020,108556.77
5104,2021,103331.79
5104,2022,111124.74
5105,2010,238227.12
5105,2011,252668.07
5105,2012,259394.94
5105,2013,273913.42
5105,2014,280491.92
5105,2015,286390.02
5105,2016,292904.37
5105,2017,304444.8
5105,2018,312019.37
5105,2019,313590.66
5105,2020,343045.85
5105,2021,343529.97
5105,2022,339983.1
52,2010,1936.65
52,2011,1789.21
52,2012,2130.9
52,2013,2733.19
52,2014,3196.94
52,2015,3504.55
52,2016,3026.23
52,2017,3036.43
52,2018,2808.28
52,2019,2786.8
52,2020,2746.82
52,2021,2512.32
52,2022,2473.88
5200,2010,764077.67
5200,2011,768324.3
5200,2012,774054.97
5200,2013,786964.39
5200,2014,824517.67
5200,2015,832668.3
5200,2016,842322.89
5200,2017,854394.92
5200,2018,865673.02
5200,2019,888140.87
5200,2020,891375.78
5200,2021,898698.56
5200,2022,897569.16
5203,2010,84517.3
5203,2011,84952.64
5203,2012,85024.48
5203,2013,85333.12
5203,2014,85438.96
5203,2015,87944.47
5203,2016,87925.56
5203,2017,88860.59
5203,2018,89437.18
5203,2019,92811.88
5203,2020,93232.52
5203,2021,98264.44
5203,2022,87748.86
5204,2010,419760.65
5204,2011,419713.41
5204,2012,420996.13
5204,2013,424456.63
5204,2014,458021.26
5204,2015,460719.13
5204,2016,467691.98
5204,2017,473517.9
5204,2018,477580.84
5204,2019,493858.2
5204,2020,497795.9
5204,2021,495171.48
5204,2022,496826.35
5206,2010,17463.85
5206,2011,17491.7
5206,2012,17394.04
5206,2013,17886.9
5206,2014,18071.99
5206,2015,19025.91
5206,2016,19301.57
5206,2017,22270.46
5206,2018,20372.41
5206,2019,17333.63
5206,2020,15423.55
5206,2021,17397.6
5206,2022,17398.37
5207,2010,242335.87
5207,2011,246166.55
5207,2012,250640.31
5207,2013,259287.74
5207,2014,262985.46
5207,2015,264978.79
5207,2016,267403.77
5207,2017,269745.98
5207,2018,278282.59
5207,2019,284137.16
5207,2020,284923.8
5207,2021,287865.03
5207,2022,295595.58
53,2010,8400.66
53,2011,8100.66
53,2012,8700.15
53,2013,9299.64
53,2014,10202.12
53,2015,10186.5
53,2016,10279.15
53,2017,9904.75
53,2018,10205.19
53,2019,11093.34
53,2020,11878.45
53,2021,11934.45
53,2022,11905.51
5300,2010,841257.43
5300,2011,856364.95
5300,2012,876621.35
5300,2013,917562.19
5300,2014,961693.35
5300,2015,1017864.38
5300,2016,1027190.43
5300,2017,980898.92
5300,2018,1041247.54
5300,2019,1067424.1
5300,2020,867429.72
5300,2021,744222.94
5300,2022,775178.87
5301,2010,7518.26
5301,2011,7187.18
5301,2012,8587.13
5301,2013,9061.28
5301,2014,8600.15
5301,2015,8849.52
5301,2016,9475.77
5301,2017,9226.77
5301,2018,8773.06
5301,2019,9572.47
5301,2020,10002.64
5301,2021,10936.79
5301,2022,11684.37
5302,2010,252863.99
5302,2011,257666.9
5302,2012,261658.24
5302,2013,264252.87
5302,2014,266622.55
5302,2015,269457.67
5302,2016,240566.2
5302,2017,240832.34
5302,2018,244379.72
5302,2019,245003.28
5302,2020,316014.12
5302,2021,271398.11
5302,2022,270977.9
5303,2010,318496.72
5303,2011,307414.27
5303,2012,311673.7
5303,2013,339597.31
5303,2014,330602.28
5303,2015,392267.92
5303,2016,391277.69
5303,2017,395778.42
5303,2018,419798.48
5303,2019,428328.46
5303,2020,309673.6
5303,2021,247813.49
5303,2022,268117.3
5304,2010,196233.85
5304,2011,221658.13
5304,2012,228470.3
5304,2013,229454.06
5304,2014,269200.37
5304,2015,262179.8
5304,2016,303377.37
5304,2017,248528.47
5304,2018,282322.12
5304,2019,300920.54
5304,2020,148656.17
5304,2021,129710.1
5304,2022,131614.44
5305,2010,66144.6
5305,2011,62438.47
5305,2012,66231.99
5305,2013,75196.68
5305,2014,86668
5305,2015,85109.48
5305,2016,82493.39
5305,2017,86532.92
5305,2018,85974.15
5305,2019,83599.35
5305,2020,83083.18
5305,2021,84364.45
5305,2022,92784.86
54,2010,410.45
54,2011,437.24
54,2012,666.5
54,2013,782.1
54,2014,451.39
54,2015,400.42
54,2016,427.67
54,2017,403.3
54,2018,579.17
54,2019,669.53
54,2020,718.31
54,2021,514.93
54,2022,778.19
5400,2010,95402.3
5400,2011,98212.27
5400,2012,102033.79
5400,2013,104571.14
5400,2014,107388.61
5400,2015,103127.3
5400,2016,112322.71
5400,2017,110629.4
5400,2018,114527.23
5400,2019,112233.63
5400,2020,110608.7
5400,2021,110568.2
5400,2022,102631.71
5401,2010,33617.56
5401,2011,34046.57
5401,2012,31554.84
5401,2013,34116.42
5401,2014,33389.97
5401,2015,31877.03
5401,2016,42901.63
5401,2017,42911.44
5401,2018,42765.43
5401,2019,41184.81
5401,2020,40619.65
5401,2021,46548.42
5401,2022,38455.56
5402,2010,6733.82
5402,2011,6790.22
5402,2012,7016.78
5402,2013,7050.39
5402,2014,8153.63
5402,2015,7338.94
5402,2016,8492.89
5402,2017,7853.13
5402,2018,9170.93
5402,2019,15566.72
5402,2020,11815.14
5402,2021,13203.14
5402,2022,13774.95
5403,2010,20606.8
5403,2011,20892.5
5403,2012,21367.61
5403,2013,21649.76
5403,2014,21861.25
5403,2015,22344.79
5403,2016,21919.98
5403,2017,21938.29
5403,2018,23108.89
5403,2019,19695.24
5403,2020,19059.14
5403,2021,18766.49
5403,2022,17645.74
5404,2010,34444.12
5404,2011,36482.98
5404,2012,42094.56
5404,2013,41754.58
5404,2014,43983.76
5404,2015,41566.54
5404,2016,39008.21
5404,2017,37926.54
5404,2018,39481.98
5404,2019,35786.86
5404,2020,39114.78
5404,2021,32050.15
5404,2022,32755.46
55,2010,9.11
55,2011,27.63
55,2012,7.84
55,2013,11.82
55,2014,8.45
55,2015,5.77
55,2016,6.42
55,2017,5.91
55,2018,6.61
55,2019,6.55
55,2020,0.87
55,2021,6.32
55,2022,6.15
5500,2010,3039.5
5500,2011,3244.77
5500,2012,3178.32
5500,2013,3252.57
5500,2014,3237.92
5500,2015,3376.12
5500,2016,3332.69
5500,2017,3372.3
5500,2018,3345.37
5500,2019,3352.06
5500,2020,3318.44
5500,2021,3210.07
5500,2022,3228.01
5501,2010,2727.84
5501,2011,2892.19
5501,2012,2902.2
5501,2013,2904.6
5501,2014,2855.25
5501,2015,2965.61
5501,2016,2897.59
5501,2017,2970.71
5501,2018,2940.98
5501,2019,3005.19
5501,2020,2976.41
5501,2021,2815.05
5501,2022,2838.62
5502,2010,311.28
5502,2011,349.84
5502,2012,274.61
5502,2013,345.22
5502,2014,367.09
5502,2015,394.71
5502,2016,414.36
5502,2017,400.51
5502,2018,391.2
5502,2019,336.99
5502,2020,338.42
5502,2021,378.19
5502,2022,387.52
5503,2010,0
5503,2011,0.06
5503,2012,0.09
5503,2013,0.81
5503,2014,0.04
5503,2015,0.01
5503,2016,0.07
5503,2017,0.19
5503,2018,0.11
5503,2019,0.25
5503,2020,0.16
5503,2021,1.12
5503,2022,0.2
5504,2010,0.38
5504,2011,2.67
5504,2012,1.42
5504,2013,1.93
5504,2014,15.54
5504,2015,15.79
5504,2016,20.68
5504,2017,0.9
5504,2018,13.08
5504,2019,9.62
5504,2020,3.45
5504,2021,15.72
5504,2022,1.66
56,2010,1404.77
56,2011,1494.97
56,2012,1418.05
56,2013,1313.64
56,2014,1461.36
56,2015,1212.36
56,2016,1376.89
56,2017,1491.12
56,2018,1423.75
56,2019,796.06
56,2020,392.56
56,2021,583.01
56,2022,586.85
57,2010,126.18
57,2011,114.36
57,2012,139.83
57,2013,136.11
57,2014,116.44
57,2015,101.08
57,2016,121.55
57,2017,128.89
57,2018,147.38
57,2019,190.2
57,2020,193.27
57,2021,180.05
57,2022,24.27
5707,2010,67135.03
5707,2011,71245.13
5707,2012,75811.83
5707,2013,78473.14
5707,2014,80014.65
5707,2015,75693.18
5707,2016,77422.49
5707,2017,75939.16
5707,2018,79380.01
5707,2019,71941.19
5707,2020,73028.65
5707,2021,65231.3
5707,2022,66212.71
58,2010,13675.68
58,2011,13949.1
58,2012,14654.16
58,2013,14416.83
58,2014,14881.44
58,2015,16887.71
58,2016,17163.23
58,2017,17538.66
58,2018,18100.18
58,2019,19060.25
58,2020,19384.28
58,2021,7749.64
58,2022,7968.16
5801,2010,620856.81
5801,2011,652098.41
5801,2012,689646.49
5801,2013,699624.25
5801,2014,699665.51
5801,2015,712337
5801,2016,735623.86
5801,2017,773560.19
5801,2018,771376.04
5801,2019,784862.66
5801,2020,826172.94
5801,2021,857875.56
5801,2022,865877.77
5802,2010,428611.79
5802,2011,454186.23
5802,2012,478050.5
5802,2013,493776.5
5802,2014,489669.21
5802,2015,498247.14
5802,2016,526485.91
5802,2017,552826.04
5802,2018,559440.85
5802,2019,559347.73
5802,2020,574111.58
5802,2021,599912.49
5802,2022,600765.32
5803,2010,20934.45
5803,2011,20944.39
5803,2012,20780.18
5803,2013,21512.82
5803,2014,21649.65
5803,2015,22567.61
5803,2016,23017.55
5803,2017,25952.32
5803,2018,24332.74
5803,2019,21130.01
5803,2020,19544.52
5803,2021,21353.32
5803,2022,21558.12
5815,2010,716302.69
5815,2011,762173.75
5815,2012,797438.06
5815,2013,800869.7
5815,2014,791768.88
5815,2015,817541.57
5815,2016,841879.37
5815,2017,878183.71
5815,2018,881554.88
5815,2019,899997.53
5815,2020,941502.37
5815,2021,965347.41
5815,2022,963746.86
5817,2010,1012144.31
5817,2011,1069224.41
5817,2012,1106445.3
5817,2013,1140884.33
5817,2014,1139280.23
5817,2015,1177072.09
5817,2016,1213989.27
5817,2017,1257300.77
5817,2018,1264386.28
5817,2019,1302240.89
5817,2020,1303949.87
5817,2021,1278146.05
5817,2022,1296214.97
59,2010,112260.37
59,2011,115500
59,2012,117637.74
59,2013,119700
59,2014,117208.48
59,2015,116277.06
59,2016,120520.26
59,2017,123150.76
59,2018,123000
59,2019,124569
59,2020,127833.25
59,2021,140098.74
59,2022,138036.35
60,2010,13584
60,2011,13032.24
60,2012,13044.81
60,2013,12663.78
60,2014,13094.06
60,2015,13201.79
60,2016,13314.81
60,2017,13430.48
60,2018,13633.56
60,2019,15192.56
60,2020,14800.36
60,2021,14524.67
60,2022,14956.16
63,2010,195.03
63,2011,235.38
63,2012,199.86
63,2013,145.05
63,2014,281.8
63,2015,188.24
63,2016,210.15
63,2017,247.38
63,2018,337.33
63,2019,273.1
63,2020,275.91
63,2021,267.09
63,2022,285.92
66,2010,31.02
66,2011,25.85
66,2012,23.61
66,2013,28.35
66,2014,33.5
66,2015,24.74
66,2016,39.97
66,2017,39.57
66,2018,45.88
66,2019,48.96
66,2020,42.18
66,2021,45.92
66,2022,52.11
68,2010,15086.98
68,2011,15612.06
68,2012,16208.81
68,2013,16733.62
68,2014,18370.34
68,2015,17234.06
68,2016,17682.53
68,2017,15198.68
68,2018,16718.59
68,2019,15708.4
68,2020,15822.27
68,2021,16989.87
68,2022,17195.35
7,2010,23163.72
7,2011,24095.46
7,2012,23296.95
7,2013,26327.23
7,2014,30042.21
7,2015,33099.92
7,2016,33745.22
7,2017,35726.17
7,2018,37623.74
7,2019,39367.46
7,2020,39660.52
7,2021,41821.21
7,2022,45171.27
70,2010,0.02
70,2011,0.35
70,2012,0.03
70,2013,0.02
70,2014,0.09
70,2015,0.07
70,2016,18.2
70,2017,0.21
70,2018,5.18
70,2019,6.63
70,2020,0.19
70,2021,0.23
70,2022,0.08
72,2010,13.52
72,2011,12.73
72,2012,22.07
72,2013,23.97
72,2014,5.66
72,2015,9.96
72,2016,9.92
72,2017,7.14
72,2018,22.91
72,2019,91.39
72,2020,37.69
72,2021,10.09
72,2022,44.51
73,2010,2462.96
73,2011,2179.49
73,2012,2136.73
73,2013,1844.17
73,2014,2142.56
73,2015,2026.78
73,2016,2116.93
73,2017,2039.08
73,2018,1904.97
73,2019,1906.25
73,2020,2057.33
73,2021,2141.68
73,2022,2010.26
74,2010,728.77
74,2011,790.77
74,2012,771.81
74,2013,820.35
74,2014,825.44
74,2015,832.04
74,2016,877.91
74,2017,870.9
74,2018,946.53
74,2019,934.11
74,2020,939.97
74,2021,941.59
74,2022,1032.1
75,2010,972.71
75,2011,987.66
75,2012,983.35
75,2013,993.29
75,2014,778.16
75,2015,921.93
75,2016,788.93
75,2017,859.43
75,2018,521.32
75,2019,500.97
75,2020,452.46
75,2021,729.39
75,2022,518.08
79,2010,15674.34
79,2011,17147.37
79,2012,22264.02
79,2013,21366.57
79,2014,22044.27
79,2015,20954.79
79,2016,18074.43
79,2017,19183.84
79,2018,19044.05
79,2019,16313.5
79,2020,19266.61
79,2021,11056.43
79,2022,11729.69
8,2010,4.72
8,2011,3.33
8,2012,0.85
8,2013,4.69
8,2014,2.33
8,2015,3.08
8,2016,2.21
8,2017,3.44
8,2018,2.64
8,2019,2.86
8,2020,5.06
8,2021,3.7
8,2022,3.11
80,2010,2788.1
80,2011,2742.36
80,2012,2619.74
80,2013,2638.93
80,2014,2594.27
80,2015,2491.1
80,2016,2427.2
80,2017,2169.19
80,2018,2173.68
80,2019,1723.34
80,2020,1663.31
80,2021,1328.45
80,2022,1213.05
81,2010,19052.94
81,2011,18664.48
81,2012,20801.7
81,2013,20263.56
81,2014,17250.7
81,2015,16949.15
81,2016,17545.19
81,2017,17914.86
81,2018,20561.1
81,2019,20915.51
81,2020,25952.69
81,2021,26560.62
81,2022,23078.66
83,2010,0
83,2011,0.06
83,2012,0.09
83,2013,0.81
83,2014,0.04
83,2015,0.01
83,2016,0.07
83,2017,0.19
83,2018,0.11
83,2019,0.08
83,2020,0.07
83,2021,0.24
83,2022,0.05
84,2010,450
84,2011,450
84,2012,480
84,2013,480
84,2014,412.39
84,2015,408.84
84,2016,372.97
84,2017,426.07
84,2018,395.77
84,2019,395.33
84,2020,365.05
84,2021,422.37
84,2022,408.05
86,2010,7.8
86,2011,7.15
86,2012,9.65
86,2013,8.09
86,2014,6.62
86,2015,7.11
86,2016,4.28
86,2017,5.19
86,2018,8.33
86,2019,4.26
86,2020,11.8
86,2021,21.14
86,2022,5.96
89,2010,34948.17
89,2011,36086.15
89,2012,36912.98
89,2013,38307.14
89,2014,40784.89
89,2015,39690.33
89,2016,42557.95
89,2017,43560.68
89,2018,44549.97
89,2019,45063.8
89,2020,43736.17
89,2021,42143.36
89,2022,43798.51
9,2010,11246.85
9,2011,10921.92
9,2012,11929.08
9,2013,13311.6
9,2014,12585.29
9,2015,12169
9,2016,12149.18
9,2017,12386.03
9,2018,12621.13
9,2019,12914.28
9,2020,12572.02
9,2021,13056.76
9,2022,13129.6
90,2010,2664.16
90,2011,2749.35
90,2012,2960.47
90,2013,3073.08
90,2014,3095.64
90,2015,3304.5
90,2016,3471.81
90,2017,3569.26
90,2018,3649.6
90,2019,4012.47
90,2020,3714.05
90,2021,3650.92
90,2022,3778.55
91,2010,38.91
91,2011,40.23
91,2012,45.57
91,2013,41.79
91,2014,169.51
91,2015,26.87
91,2016,31.06
91,2017,30.82
91,2018,35.83
91,2019,34.36
91,2020,41.46
91,2021,33.61
91,2022,35.37
93,2010,6277.29
93,2011,6638.13
93,2012,6696.07
93,2013,6891.91
93,2014,5875.14
93,2015,6809.34
93,2016,6690.16
93,2017,8259.69
93,2018,7454.28
93,2019,5775.97
93,2020,3904.98
93,2021,5135.76
93,2022,5358.66
95,2010,17873.08
95,2011,18347.58
95,2012,18539.78
95,2013,19260.09
95,2014,19975.04
95,2015,20474.95
95,2016,20802.37
95,2017,21229.06
95,2018,21523.7
95,2019,21919.1
95,2020,23350.32
95,2021,23920.44
95,2022,24569.67
96,2010,636.23
96,2011,608.57
96,2012,400.06
96,2013,431.57
96,2014,363.25
96,2015,317.88
96,2016,363.69
96,2017,363.54
96,2018,448.9
96,2019,385.73
96,2020,457.34
96,2021,397.39
96,2022,375.36
97,2010,60
97,2011,60
97,2012,60
97,2013,60
97,2014,0
97,2015,0
97,2016,0.69
97,2017,0.61
97,2018,0.67
97,2019,0.83
97,2020,0.86
97,2021,0.63
97,2022,0.82
98,2010,761.85
98,2011,844.98
98,2012,917.4
98,2013,1015.62
98,2014,955.74
98,2015,862.99
98,2016,897.36
98,2017,820.88
98,2018,945.91
98,2019,900
98,2020,856.19
98,2021,728.53
98,2022,447.42
