geo,year,scl_sugar_cane_production
5802,2015,43888504.82
5802,2016,45129761.16
5802,2017,44898343.87
5802,2018,46722281.7
5802,2019,46560835.52
5802,2020,48722366.23
5802,2021,47696298.26
5802,2022,46855420.24
5803,2010,29669429.39
5803,2011,30649649.91
5803,2012,32606287.04
5803,2013,33465333.62
5803,2014,36800879.78
5803,2015,37305874.76
5803,2016,34551245.51
5803,2017,37518403.46
5803,2018,29266105.52
5803,2019,32960715.81
5803,2020,28227404.59
5803,2021,25597984.2
5803,2022,24270393.43
5815,2010,40154092.42
5815,2011,41874804.61
5815,2012,51008517.24
5815,2013,54544608.13
5815,2014,54223110.49
5815,2015,54392238.89
5815,2016,55293708.56
5815,2017,53015992.07
5815,2018,54984309.72
5815,2019,54881897.08
5815,2020,55963503.27
5815,2021,55922127.94
5815,2022,57008788.77
5817,2010,172096244.37
5817,2011,181564696.18
5817,2012,196033087.58
5817,2013,212674640.55
5817,2014,212327867.7
5817,2015,212021302.84
5817,2016,218560385.08
5817,2017,226555657.41
5817,2018,207483216.11
5817,2019,209146772.89
5817,2020,221138174.03
5817,2021,223056112.41
5817,2022,222602764.23
59,2010,15708879
59,2011,15765213
59,2012,15550000
59,2013,15780005
59,2014,16055013
59,2015,15903336
59,2016,15557508
59,2017,15382211
59,2018,15823103
59,2019,15335972
59,2020,15860450
59,2021,15959305
59,2022,15976835.76
60,2010,5126693
60,2011,5832008
60,2012,6487423
60,2013,7162995
60,2014,6782795
60,2015,6578486
60,2016,7202141
60,2017,7078586
60,2018,7295505
60,2019,7681286
60,2020,7508772.96
60,2021,7681285.83
60,2022,7350297
66,2010,1751000
66,2011,2115000
66,2012,1546000
66,2013,1610000
66,2014,1832000
66,2015,1687896.44
66,2016,1580510.48
66,2017,1472340.15
66,2018,1383083.75
66,2019,1806000
66,2020,1726000
66,2021,1417000
66,2022,1639000
7,2010,500000
7,2011,510000
7,2012,520000
7,2013,510000
7,2014,490913.07
7,2015,437884
7,2016,514768.71
7,2017,577141
7,2018,639421
7,2019,755000
7,2020,865000
7,2021,1002000
7,2022,1013000
70,2010,3000
70,2011,3000
70,2012,3500
70,2013,3500
70,2014,3500
70,2015,3446.79
70,2016,3449.97
70,2017,3492.72
70,2018,3517.12
70,2019,3558.64
70,2020,3565.17
70,2021,3546.54
70,2022,3570.33
72,2010,52
72,2011,52
72,2012,52
72,2013,52
72,2014,52
72,2015,53.26
72,2016,53.09
72,2017,53.2
72,2018,53.31
72,2019,53.54
72,2020,53.58
72,2021,54.49
72,2022,54.54
74,2010,247277.11
74,2011,272753.55
74,2012,272714.21
74,2013,292191.34
74,2014,286319.8
74,2015,277514.6
74,2016,285197.39
74,2017,289822.64
74,2018,294447.89
74,2019,288338.7
74,2020,288071.23
74,2021,291189.03
74,2022,240000
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,145000
81,2011,145000
81,2012,148000
81,2013,150000
81,2014,149000
81,2015,149658.46
81,2016,151843.76
81,2017,151845.1
81,2018,152499.47
81,2019,153696.68
81,2020,153427.7
81,2021,154984.92
81,2022,155630.52
86,2010,7200
86,2011,7200
86,2012,7200
86,2013,7200
86,2014,7253.99
86,2015,7315.06
86,2016,7317.61
86,2017,7339.83
86,2018,7362.06
86,2019,7341.22
86,2020,3282
86,2021,5618
86,2022,6276
89,2010,22313828
89,2011,20586052
89,2012,24289900
89,2013,26913622
89,2014,33239195.97
89,2015,33869276.94
89,2016,33533402.78
89,2017,25951271
89,2018,27665415
89,2019,29865166
89,2020,27669110
89,2021,25525851
89,2022,25845178
9,2010,18889878
9,2011,19806890
9,2012,19766388
9,2013,23700000
9,2014,21234459.64
9,2015,17872791
9,2016,18436081.66
9,2017,19076892.53
9,2018,19039561.04
9,2019,18100000
9,2020,17500000
9,2021,16530000
9,2022,15500000
90,2010,283000
90,2011,283000
90,2012,295000
90,2013,300000
90,2014,299972.75
90,2015,305134.46
90,2016,305560.1
90,2017,307619.15
90,2018,309835.97
90,2019,313951.01
90,2020,318712.94
90,2021,319365.4
90,2022,321675.84
91,2010,2762260
91,2011,3195743
91,2012,2709370
91,2013,2460171
91,2014,2837000
91,2015,2815616.44
91,2016,2366995.17
91,2017,1859037.27
91,2018,1214495.3
91,2019,1119149
91,2020,1217154
91,2021,1276258.23
91,2022,1092461.98
93,2010,1220126.39
93,2011,1291816.91
93,2012,1418191.04
93,2013,1488533
93,2014,1522741.87
93,2015,1503445.61
93,2016,1553410.32
93,2017,1597430.12
93,2018,1642886.58
93,2019,1575043.06
93,2020,1466156.73
93,2021,1466375.08
93,2022,1458363.95
95,2010,4444000
95,2011,4360000
95,2012,4963000
95,2013,5150700
95,2014,5391100
95,2015,5170800
95,2016,5356026
95,2017,5379869
95,2018,5526000
95,2019,5409014.07
95,2020,5030353.74
95,2021,4761639.49
95,2022,5474553.49
