geo,year,scl_cake_of_soya_beans_import_quantity
29,2013,1
29,2014,0.05
29,2015,10.27
29,2016,8.67
29,2017,10.99
29,2018,74.55
29,2019,216.39
29,2020,93.28
29,2021,333.01
29,2022,836.93
3,2010,19879
3,2011,15865
3,2012,15496
3,2013,17046
3,2014,4963.7
3,2015,21074.12
3,2016,13268.96
3,2017,12285.67
3,2018,10975.41
3,2019,9223.56
3,2020,21636.13
3,2021,4233.69
3,2022,8227.25
32,2010,28477
32,2011,29238
32,2012,41729
32,2013,45372
32,2014,44242.69
32,2015,65465
32,2016,38946.99
32,2017,43979.01
32,2018,56930.3
32,2019,71595.8
32,2020,63149
32,2021,47053.58
32,2022,103588.4
33,2010,1054178
33,2011,1031388
33,2012,1053752
33,2013,877517
33,2014,952765.22
33,2015,794988.02
33,2016,756503.27
33,2017,897816.62
33,2018,1003441.35
33,2019,979203.76
33,2020,1132222.13
33,2021,1197948.6
33,2022,1205573.1
35,2010,1309
35,2011,1368
35,2012,1491
35,2013,1557
35,2014,1569.41
35,2015,2106.19
35,2016,3697
35,2017,2198.62
35,2018,2752.37
35,2019,3607.28
35,2020,3324.55
35,2021,3153.31
35,2022,3418.76
351,2010,240905
351,2011,325144
351,2012,119256
351,2013,80274
351,2014,62650.78
351,2015,86667.53
351,2016,43048.75
351,2017,82978.54
351,2018,54745.11
351,2019,46998.85
351,2020,149252.72
351,2021,145867.32
351,2022,122109.36
37,2010,0
37,2011,0
37,2012,15
37,2013,28
37,2014,305.17
37,2015,60
37,2016,8
37,2017,24
37,2019,60.13
37,2020,0.06
37,2021,0.1
37,2022,15
38,2010,114677
38,2011,159470
38,2012,148517
38,2013,152235
38,2014,161351.94
38,2015,177200.65
38,2016,194982.68
38,2017,219917.21
38,2018,204040.43
38,2019,214267.16
38,2020,213609.7
38,2021,227870.74
38,2022,186882.19
39,2016,1
4,2010,955596
4,2011,1116547
4,2012,860905
4,2013,1243520
4,2014,1431708.53
4,2015,1420345.83
4,2016,1330515.9
4,2017,1160788.05
4,2018,1449017.45
4,2019,1434693
4,2020,742173
4,2021,479423
4,2022,230734
40,2010,439808
40,2011,583989
40,2012,575358
40,2013,471075
40,2014,522434.32
40,2015,462544.56
40,2016,676572.02
40,2017,766251.17
40,2018,820583.33
40,2019,919106.32
40,2020,963904.27
40,2021,1028896.73
40,2022,1078730.01
41,2010,187743
41,2011,224250
41,2012,45422
41,2013,16682
41,2014,22596.37
41,2015,59684.45
41,2016,18076.65
41,2017,61203.37
41,2018,22810.39
41,2019,9543.35
41,2020,58107.46
41,2021,78276.25
41,2022,50950.47
44,2010,912886
44,2011,1013998
44,2012,1064922
44,2013,1048949
44,2014,1016341.4
44,2015,1160889.62
44,2016,1235220.35
44,2017,1322650.9
44,2018,1395094.08
44,2019,1519787.07
44,2020,1509561.62
44,2021,1572969.69
44,2022,1726090.54
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,19
45,2017,134
46,2010,403
46,2011,5413
46,2012,1265
46,2013,2402
46,2014,717.07
46,2015,2469.2
46,2016,2083.32
46,2017,2535.05
46,2018,2520.66
46,2019,3104.42
46,2020,3244.28
46,2021,3340.89
46,2022,6962
48,2010,0
48,2011,43448
48,2012,41812
48,2013,44749
48,2014,47569.98
48,2015,52127.64
48,2016,53510.93
48,2017,54259.45
48,2018,84604.77
48,2019,85924.92
48,2020,86773.05
48,2021,113337.17
48,2022,82840.8
49,2010,235598
49,2011,263324.47
49,2012,195365.49
49,2013,212724.68
49,2014,342913.54
49,2015,342353.89
49,2016,365591.39
49,2017,285417.9
49,2018,127443
49,2019,499822.12
49,2020,428700
49,2021,280200
49,2022,140113
50,2010,130107
50,2011,104986
50,2012,84333
50,2013,81482
50,2014,88194.18
50,2015,112394.4
50,2016,103467.78
50,2017,111652.27
50,2018,118724.15
50,2019,126116.76
50,2020,127836.47
50,2021,135411.6
50,2022,128310.24
5000,2010,62407570
5000,2011,63545470.47
5000,2012,62469642.49
5000,2013,62336852.68
5000,2014,64390345.29
5000,2015,65612815.73
5000,2016,66440388.03
5000,2017,65718315.47
5000,2018,66227930.74
5000,2019,70257311.97
5000,2020,68191407.25
5000,2021,69339188.96
5000,2022,71981521.1
5100,2010,3370817
5100,2011,4186949
5100,2012,3586290
5100,2013,4521074
5100,2014,4186486.07
5100,2015,4658773.66
5100,2016,5233131.38
5100,2017,4170653.58
5100,2018,3936254.18
5100,2019,3599256.69
5100,2020,2801764.14
5100,2021,2559985.72
5100,2022,2411813.46
5101,2010,96300
5101,2011,322961
5101,2012,199621
5101,2013,121725
5101,2014,123121.23
5101,2015,169081.42
5101,2016,208656.32
5101,2017,193130.94
5101,2018,224279.98
5101,2019,265316.34
5101,2020,230345.1
5101,2021,250813.41
5101,2022,316556.52
5102,2010,37046
5102,2011,37938
5102,2012,47144
5102,2013,54554
5102,2014,66049.71
5102,2015,89874.23
5102,2016,54799.5
5102,2017,71838.88
5102,2018,82009.36
5102,2019,87288.43
5102,2020,86922.44
5102,2021,67740.32
5102,2022,124221.38
5103,2010,2222753
5103,2011,2814236
5103,2012,2475706
5103,2013,3571513
5103,2014,3279407.53
5103,2015,3619450.59
5103,2016,4027704.33
5103,2017,3008000.67
5103,2018,2777567.13
5103,2019,2445077.17
5103,2020,1742973.48
5103,2021,1368343.86
5103,2022,1401802.64
5104,2010,969582
5104,2011,959224
5104,2012,787518
5104,2013,688210
5104,2014,555651.91
5104,2015,479244.69
5104,2016,690364.34
5104,2017,603218.89
5104,2018,530510.56
5104,2019,491083.55
5104,2020,469065.58
5104,2021,567528.85
5104,2022,270828.42
5105,2010,45136
5105,2011,52590
5105,2012,76301
5105,2013,85072
5105,2014,162255.68
5105,2015,301122.72
5105,2016,251606.9
5105,2017,294464.2
5105,2018,321887.15
5105,2019,310491.21
5105,2020,272457.53
5105,2021,305559.28
5105,2022,298404.49
52,2010,55229
52,2011,49718
52,2012,47080
52,2013,45653
52,2014,76258.06
52,2015,22263.88
52,2016,29028.67
52,2017,43993.91
52,2018,116867.86
52,2019,87847.89
52,2020,92635.56
52,2021,94261.27
52,2022,104757.16
5200,2010,7637362
5200,2011,8354602.47
5200,2012,8407028.49
5200,2013,8224227.68
5200,2014,9423614.48
5200,2015,9704721.67
5200,2016,10307343.99
5200,2017,9800226.3
5200,2018,10666661.52
5200,2019,11189045.71
5200,2020,11067953.5
5200,2021,11525257.72
5200,2022,12289536.15
5203,2010,1165063
5203,2011,1148058
5203,2012,1185032
5203,2013,1029269
5203,2014,1240808.28
5203,2015,1025886.05
5203,2016,1046754.33
5203,2017,1174462.15
5203,2018,1403355.19
5203,2019,1516939.31
5203,2020,1714495.75
5203,2021,1769056.3
5203,2022,1734843.52
5204,2010,1759215
5204,2011,2012445
5204,2012,2171146
5204,2013,2149155
5204,2014,2518913.7
5204,2015,3232808.33
5204,2016,3353146.47
5204,2017,3054175.2
5204,2018,3113398
5204,2019,3152077.09
5204,2020,3186192.1
5204,2021,3159388.14
5204,2022,3274242.1
5206,2010,706813
5206,2011,776999.47
5206,2012,672728.49
5206,2013,717475.68
5206,2014,887248.89
5206,2015,916841.49
5206,2016,1017133.51
5206,2017,939222.75
5206,2018,778056.32
5206,2019,852036.64
5206,2020,830758.51
5206,2021,622176.81
5206,2022,555713.68
5207,2010,4006271
5207,2011,4417100
5207,2012,4378122
5207,2013,4328328
5207,2014,4776643.61
5207,2015,4529185.81
5207,2016,4890309.68
5207,2017,4632366.21
5207,2018,5371852.01
5207,2019,5667992.66
5207,2020,5336507.13
5207,2021,5974636.47
5207,2022,6724736.86
53,2010,60
53,2011,3224
53,2012,15
53,2013,47
53,2014,327.95
53,2015,302.52
53,2016,170
53,2017,92
53,2018,166.5
53,2019,6.53
53,2020,215.51
53,2021,1964.5
53,2022,1765.28
5300,2010,19874203
5300,2011,20600521
5300,2012,21356785
5300,2013,22547047
5300,2014,23220436.29
5300,2015,22727316.84
5300,2016,24066436.61
5300,2017,24556393.36
5300,2018,25115732.33
5300,2019,27899574.89
5300,2020,27551404.6
5300,2021,28343904.41
5300,2022,30390776.26
5301,2010,13161
5301,2011,17404
5301,2012,22583
5301,2013,24439
5301,2014,87308.68
5301,2015,243466.61
5301,2016,127255.94
5301,2017,196535.04
5301,2018,247172.3
5301,2019,281520.69
5301,2020,328119.38
5301,2021,354139.57
5301,2022,329214.54
5302,2010,4247725
5302,2011,4072937
5302,2012,3812522
5302,2013,3576304
5302,2014,3638627.24
5302,2015,3774838.28
5302,2016,3858005.94
5302,2017,3282367.81
5302,2018,3581652.2
5302,2019,3608452.69
5302,2020,3976797.53
5302,2021,3654887.32
5302,2022,3326043.43
5303,2010,2660795
5303,2011,2607888
5303,2012,3011182
5303,2013,4001157
5303,2014,3509195.93
5303,2015,2783378.41
5303,2016,2732093.17
5303,2017,2512039.42
5303,2018,2365424.31
5303,2019,3430140.99
5303,2020,1849664.15
5303,2021,2432000.74
5303,2022,2639872.98
5304,2010,10462747
5304,2011,11051055
5304,2012,11416475
5304,2013,11956299
5304,2014,13141692.9
5304,2015,13562323.9
5304,2016,14256651.75
5304,2017,14949538.52
5304,2018,15858266.59
5304,2019,16251786.1
5304,2020,16773293.35
5304,2021,17702483.97
5304,2022,18770980.2
5305,2010,2489775
5305,2011,2851237
5305,2012,3094023
5305,2013,2988848
5305,2014,2843611.54
5305,2015,2363309.64
5305,2016,3092429.81
5305,2017,3615912.57
5305,2018,3063216.92
5305,2019,4327674.42
5305,2020,4623530.18
5305,2021,4200392.81
5305,2022,5324665.1
54,2010,1617443
54,2011,1723505
54,2012,1433349
54,2013,1463894
54,2014,1569086.71
54,2015,1744133.12
54,2016,1627339.05
54,2017,1602884.49
54,2018,1707393.86
54,2019,1551553.92
54,2020,1667959.2
54,2021,1557517.97
54,2022,1418290.29
5400,2010,30911184
5400,2011,29742133
5400,2012,28258415
5400,2013,26266270
5400,2014,26671662.23
5400,2015,27623380.2
5400,2016,25870680.79
5400,2017,26041239.16
5400,2018,25306165.48
5400,2019,26228624.78
5400,2020,25323863.72
5400,2021,25825529.87
5400,2022,25593386.74
5401,2010,4448460
5401,2011,4524183
5401,2012,4450548
5401,2013,4367505
5401,2014,4331394.9
5401,2015,4662393.87
5401,2016,4110193.16
5401,2017,4401144.83
5401,2018,4539612.35
5401,2019,4844917.8
5401,2020,4899275.77
5401,2021,5462653.82
5401,2022,4667100.82
5402,2010,5150710
5402,2011,4755998
5402,2012,4253932
5402,2013,4439227
5402,2014,4558569.48
5402,2015,5037616.26
5402,2016,4843828.02
5402,2017,4705946.5
5402,2018,4983346.28
5402,2019,4960052.6
5402,2020,5251942.44
5402,2021,4970229.1
5402,2022,4728144.07
5403,2010,6289845
5403,2011,6074263
5403,2012,5786075
5403,2013,4729151
5403,2014,5248895.89
5403,2015,5831293.86
5403,2016,5973997.14
5403,2017,6252178.04
5403,2018,5938409.53
5403,2019,6281998.27
5403,2020,5751867.74
5403,2021,6136447.32
5403,2022,6315175.95
5404,2010,15022169
5404,2011,14387689
5404,2012,13767860
5404,2013,12730387
5404,2014,12532801.95
5404,2015,12092076.21
5404,2016,10942662.47
5404,2017,10681969.79
5404,2018,9844797.32
5404,2019,10141656.1
5404,2020,9420777.76
5404,2021,9256199.63
5404,2022,9882965.89
55,2018,7154.99
5500,2010,614004
5500,2011,661265
5500,2012,861124
5500,2013,778234
5500,2014,888146.22
5500,2015,898623.36
5500,2016,962795.25
5500,2017,1149803.07
5500,2018,1203117.23
5500,2019,1340809.89
5500,2020,1446421.3
5500,2021,1084511.24
5500,2022,1296008.5
5501,2010,600473
5501,2011,639523
5501,2012,838590
5501,2013,762192
5501,2014,868111.35
5501,2015,885056.34
5501,2016,943557.09
5501,2017,1119820.98
5501,2018,1175712.85
5501,2019,1311623.07
5501,2020,1417328.22
5501,2021,1057859.83
5501,2022,1265762.75
5502,2010,11798
5502,2011,20296
5502,2012,21370
5502,2013,15062
5502,2014,19062.82
5502,2015,12619.56
5502,2016,19235.48
5502,2017,29982.09
5502,2018,27402.47
5502,2019,29115.53
5502,2020,27909.63
5502,2021,25598.21
5502,2022,29298.89
5503,2014,0.5
5503,2016,2.5
5503,2020,0.02
5503,2021,66.95
5503,2022,19.07
5504,2010,1733
5504,2011,1446
5504,2012,1164
5504,2013,980
5504,2014,971.55
5504,2015,947.47
5504,2016,0.18
5504,2018,1.91
5504,2019,71.29
5504,2020,1183.44
5504,2021,986.25
5504,2022,927.79
56,2010,402969
56,2011,387355
56,2012,387355
56,2013,387355
56,2014,397979.72
56,2015,464258.17
56,2016,495324.66
56,2017,454006.82
56,2018,477573.92
56,2019,190967.59
56,2020,232478.93
56,2021,201342.7
56,2022,234029.72
57,2010,274486
57,2011,331193
57,2012,371940
57,2013,353400
57,2014,417853.96
57,2015,356599.08
57,2016,268765.37
57,2017,338905.27
57,2018,331209.97
57,2019,323186.66
57,2020,379117.74
57,2021,422785.98
57,2022,375030.13
5707,2010,27503554
5707,2011,26518256
5707,2012,25208258
5707,2013,23115701
5707,2014,23469565.57
5707,2015,24205708.06
5707,2016,22902511.59
5707,2017,23259459.4
5707,2018,22386645.11
5707,2019,23191009.2
5707,2020,22119222.26
5707,2021,22278012.22
5707,2022,23017628.72
58,2010,523000
58,2011,607222
58,2012,517357
58,2013,617973
58,2014,751675.15
58,2015,849674.15
58,2016,918262.09
58,2017,845612.59
58,2018,1120726.29
58,2019,1152194.12
58,2020,1225533.47
58,2021,1450134.44
58,2022,1709728.64
5801,2010,763707
5801,2011,596052
5801,2012,634641
5801,2013,604388
5801,2014,867004.31
5801,2015,828415.28
5801,2016,1172770.28
5801,2017,1382249.05
5801,2018,986704.01
5801,2019,1238114.45
5801,2020,1291639.63
5801,2021,1502150.3
5801,2022,1782504.58
5802,2010,205902
5802,2011,289786
5802,2012,293426
5802,2013,254691
5802,2014,372725.99
5802,2015,520820.5
5802,2016,481178.72
5802,2017,621155.9
5802,2018,767766.04
5802,2019,752634.48
5802,2020,913363.97
5802,2021,1009677.83
5802,2022,995919.24
5803,2010,792913
5803,2011,886872.47
5803,2012,771825.49
5803,2013,807145.68
5803,2014,995044.99
5803,2015,1016382.65
5803,2016,1116841.97
5803,2017,1058854.31
5803,2018,912541.33
5803,2019,958451.24
5803,2020,938895.89
5803,2021,726767.25
5803,2022,676794.51
5815,2010,866268
5815,2011,1137328
5815,2012,944476
5815,2013,675017
5815,2014,998696.45
5815,2015,929148.62
5815,2016,877903.7
5815,2017,962577.73
5815,2018,894831.09
5815,2019,974329.91
5815,2020,1238427.66
5815,2021,1410932.89
5815,2022,1382635.5
5817,2010,5471018
5817,2011,6407117.47
5817,2012,6375471.49
5817,2013,6878813.68
5817,2014,7569634.29
5817,2015,7530066.86
5817,2016,8164590.34
5817,2017,7161200.95
5817,2018,6000014.36
5817,2019,6273439.69
5817,2020,5761654.22
5817,2021,6069697.31
5817,2022,6567404.69
59,2010,456556
59,2011,988144
59,2012,763600
59,2013,1504821
59,2014,1061355.65
59,2015,1389189.08
59,2016,1793638.49
59,2017,1111629.97
59,2018,488144.06
59,2019,199403.55
59,2020,34344.19
59,2021,508.52
59,2022,168879.38
60,2010,157485
60,2011,144620
60,2012,158430
60,2013,147881
60,2014,171441.48
60,2015,180531.51
60,2016,197783.11
60,2017,184023.86
60,2018,213417.39
60,2019,227536.32
60,2020,212931.94
60,2021,217776.1
60,2022,233043.97
63,2010,25452
63,2011,28600
63,2012,30162
63,2013,26276
63,2014,37217.4
63,2015,23141.51
63,2016,22879.27
63,2017,25556.81
63,2018,28983.79
63,2019,26684.42
63,2020,40577.13
63,2021,45352.6
63,2022,48675.83
66,2010,7683
66,2011,8120
66,2012,8599
66,2013,11096
66,2014,12122
66,2015,6095.62
66,2016,10731.93
66,2017,12082.87
66,2018,14017.82
66,2019,13322.72
66,2020,11069.79
66,2021,14508.06
66,2022,15729.93
67,2010,170676
67,2011,141588
67,2012,111630
67,2013,106759
67,2014,125926.8
67,2015,129944.07
67,2016,105743.4
67,2017,113208.09
67,2018,98180.11
67,2019,135602.31
67,2020,117497.11
67,2021,125252.83
67,2022,143763.78
68,2010,3751133
68,2011,3386934
68,2012,3267740
68,2013,3050316
68,2014,3176980.34
68,2015,3468125.16
68,2016,2969277.84
68,2017,2895287.57
68,2018,2893252
68,2019,3163359.06
68,2020,2902879.22
68,2021,2910886.76
68,2022,2847516.31
7,2010,343
7,2011,843
7,2012,450
7,2013,2186
7,2014,10088.11
7,2015,14827.66
7,2016,7901.79
7,2017,13626.33
7,2018,17565.37
7,2019,9277.05
7,2020,8754.45
7,2021,3226.44
7,2022,4977.14
70,2010,1733
70,2011,1446
70,2012,1164
70,2013,980
70,2014,971.46
70,2015,947.33
70,2018,0.3
70,2019,71.29
70,2020,1183.44
70,2021,986.25
70,2022,927.79
72,2020,0
73,2010,8783
73,2011,16438
73,2012,24122
73,2013,27623
73,2014,37828.77
73,2015,28981.49
73,2016,39639.48
73,2017,33726.2
73,2018,43577.19
73,2019,35461.52
73,2020,54938.91
73,2021,47223.82
73,2022,54232.25
74,2010,1601
74,2011,821
74,2012,2062
74,2013,2943
74,2014,1640
74,2015,1222.9
74,2016,1139.2
74,2017,1360
74,2018,2110
74,2019,2514.5
74,2020,2836
74,2021,4888.55
74,2022,3000
75,2010,18
75,2011,3
75,2012,11
75,2013,16
75,2014,25.31
75,2015,3.97
75,2016,27.25
75,2017,1.34
75,2021,0.09
79,2010,3428311
79,2011,3444470
79,2012,3472316
79,2013,2941893
79,2014,2778160.4
79,2015,2942284.6
79,2016,2989101.13
79,2017,2721154.93
79,2018,2432668.3
79,2019,2320783.34
79,2020,2031523.61
79,2021,2048725.95
79,2022,2331668.01
80,2010,68519
80,2011,63682
80,2012,69939
80,2013,71016
80,2014,74482.95
80,2015,74859.44
80,2016,68484.05
80,2017,83043.23
80,2018,76393.64
80,2019,76858.9
80,2020,66706.12
80,2021,84621.06
80,2022,85763.9
81,2010,0
81,2011,0
81,2012,3187
81,2013,1043
81,2014,30650.82
81,2015,31018.37
81,2016,31599.54
81,2017,54323
81,2018,116874.12
81,2019,53641.82
81,2020,84332.92
81,2021,46101.29
81,2022,100666.6
83,2014,0.5
83,2016,2.5
84,2010,377794
84,2011,306379
84,2012,271795
84,2013,262795
84,2014,263717.6
84,2015,278642.7
84,2016,293480.22
84,2017,331254.08
84,2018,346333.29
84,2019,396644.55
84,2020,418251.68
84,2021,480977.23
84,2022,426129.17
86,2010,40
86,2011,970
86,2012,500
86,2013,2001
86,2014,1613.86
86,2015,2612.37
86,2016,2302.53
86,2017,2624.89
86,2018,2829.92
86,2019,3015.95
86,2020,1941.15
86,2021,1982.26
86,2022,3788.23
89,2010,296000
89,2011,277668
89,2012,277761
89,2013,307762
89,2014,317847.37
89,2015,378458.89
89,2016,377115.47
89,2017,375357.73
89,2018,416464.63
89,2019,458644.03
89,2020,467730.92
89,2021,492528.81
89,2022,516001.38
9,2010,282
9,2011,287
9,2012,570
9,2013,571
9,2014,310.26
9,2015,813.43
9,2016,274.77
9,2017,208.29
9,2018,570.04
9,2019,26449.65
9,2020,312.35
9,2021,297.95
9,2022,168596.31
90,2010,213
90,2011,700
90,2012,962
90,2013,1761
90,2014,2592.52
90,2015,3164.97
90,2016,2467.1
90,2017,2445.69
90,2019,1366.4
90,2020,1845.45
90,2021,2629.3
90,2022,1944.18
91,2010,14193
91,2011,18138
91,2012,17741
91,2013,13404
91,2014,15968.9
91,2015,12649.78
91,2016,13458.34
91,2017,18806
91,2018,36622
91,2019,2094.4
91,2020,4163.3
91,2021,6474.59
91,2022,5640.18
93,2010,74
93,2011,7
93,2012,7
93,2013,7
93,2014,2732.15
93,2015,3161.74
93,2016,2600
93,2017,13594
93,2018,7270
93,2019,7162.27
93,2020,6250
93,2021,2880
95,2010,164945
95,2011,163413
95,2012,183329
95,2013,168126
95,2014,185687.3
95,2015,204648.78
95,2016,196944.28
95,2017,212031.84
95,2018,243374.18
95,2019,246931.79
95,2020,295213
95,2021,311463.23
95,2022,345992.19
96,2010,11314
96,2011,12135
96,2012,13348
96,2013,13000
96,2014,10588.09
96,2015,9583.11
96,2016,9658.95
96,2017,12378.61
96,2018,12826.78
96,2019,11617.51
96,2020,10536.28
96,2021,14443.53
96,2022,11068.38
97,2010,640888
97,2011,569542
97,2012,549708
97,2013,432981
97,2014,389098.9
97,2015,454634.1
97,2016,430929.32
97,2017,430059.89
97,2018,397275.01
97,2019,426221.97
97,2020,362296.29
97,2021,464355.05
97,2022,515636.22
98,2010,138402
98,2011,152995
98,2012,151733
98,2013,127821
98,2014,178368
98,2015,186940
98,2016,178538.6
98,2017,190765.21
98,2018,195203.91
98,2019,152636.92
98,2020,167842.58
98,2021,185295.87
98,2022,185792.3
99,2010,15280
99,2011,16455
99,2012,15404
99,2013,13784
99,2014,13510.98
99,2015,16105.95
99,2016,15965.93
99,2017,17791.53
99,2018,17188.17
99,2019,16487.25
99,2020,15108.08
99,2021,13569.71
99,2022,12983.18
