geo,year,scl_sweet_corn_prepared_or_preserved_food_supply_quantity_tonnes
255,2017,5879.15
255,2018,5955.87
255,2019,6720.73
255,2020,8502.53
255,2021,11423.93
255,2022,11662.44
256,2010,285
256,2011,254
256,2012,257
256,2013,254
256,2014,271.5
256,2015,278.19
256,2016,285.31
256,2017,290.8
256,2018,301.23
256,2019,343.2
256,2020,332.34
256,2021,312.76
256,2022,341.82
27,2010,2120.84
27,2011,2123.82
27,2012,2115.02
27,2013,2111.65
27,2014,2111.7
27,2015,2124.3
27,2016,2138.44
27,2017,2151.45
27,2018,2159.78
27,2019,2610.64
27,2020,2886.02
27,2021,2938.27
27,2022,2529.67
272,2010,317
272,2011,650
272,2012,87
272,2013,1614
272,2014,1227.12
272,2015,3520.11
272,2016,4913.94
272,2017,4500.6
272,2018,5961.3
272,2019,8784.29
272,2020,9388.19
272,2021,8600.6
272,2022,7930.74
273,2010,47.49
273,2011,48
273,2012,48.44
273,2013,48.16
273,2014,48.46
273,2015,48.96
273,2016,49.41
273,2017,50.11
273,2018,50.87
273,2019,61.49
273,2020,42.4
273,2021,54.94
273,2022,77.11
276,2012,42.68
276,2013,67.52
276,2014,69.04
276,2015,72.23
276,2016,74.35
276,2017,126.95
276,2018,120.73
276,2019,172.73
276,2020,333.28
276,2021,62.74
276,2022,328.71
277,2019,5.49
277,2020,10.83
277,2021,6.96
277,2022,47.86
28,2014,11
28,2015,40
28,2016,3
28,2017,6
28,2018,23
28,2020,25.89
28,2021,4.27
28,2022,16.32
29,2010,0
29,2011,0
29,2012,3
29,2013,3
29,2014,2.33
29,2015,0.79
29,2016,3.36
29,2017,3.42
29,2018,3.39
29,2019,5.22
29,2020,3.66
29,2021,7.1
29,2022,9.51
3,2010,37.47
3,2011,37.82
3,2012,46
3,2013,59.2
3,2014,26.19
3,2015,31.6
3,2016,58.6
3,2017,139.31
3,2018,43.95
3,2019,178.72
3,2020,109.03
3,2021,51.8
3,2022,243.41
32,2010,111.4
32,2011,115.54
32,2012,119.82
32,2013,125.03
32,2014,131.09
32,2015,136.93
32,2016,142.05
32,2017,146.59
32,2018,151.71
32,2019,177.3
32,2020,182.16
32,2021,213.17
32,2022,245.37
33,2010,132089.74
33,2011,109693.82
33,2012,91727.07
33,2013,93095.65
33,2014,95861.13
33,2015,96813.68
33,2016,93611.69
33,2017,83103.33
33,2018,80443.3
33,2019,78573.83
33,2020,82242.46
33,2021,77653.82
33,2022,80823.51
35,2010,150.71
35,2011,155.06
35,2012,156.86
35,2013,158.43
35,2014,147.61
35,2015,198.12
35,2016,204.07
35,2017,273.82
35,2018,202.91
35,2019,205.11
35,2020,190.46
35,2021,196.89
35,2022,179.23
351,2010,33476.19
351,2011,33516.89
351,2012,39110.57
351,2013,34094.51
351,2014,38429.77
351,2015,39649.82
351,2016,35450.52
351,2017,41358.67
351,2018,39214.31
351,2019,38395.73
351,2020,36039.42
351,2021,58224.53
351,2022,33427.38
37,2010,0
37,2011,3
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,15.91
37,2018,27.19
37,2019,0
37,2020,0
37,2021,0
37,2022,38.43
38,2010,235.43
38,2011,278.41
38,2012,258.19
38,2013,263.4
38,2014,240.78
38,2015,332.51
38,2016,175.06
38,2017,429.04
38,2018,305.04
38,2019,179.81
38,2020,197.45
38,2021,200.46
38,2022,217.62
39,2014,0.6
39,2015,1
39,2016,4.68
39,2017,12.2
39,2018,18.84
39,2019,0.33
39,2020,2.97
39,2021,5.61
39,2022,15.81
4,2010,3098.57
4,2011,3198.28
4,2012,3273.73
4,2013,3357.79
4,2014,3470.4
4,2015,3581.48
4,2016,3686.3
4,2017,3748.6
4,2018,3797.64
4,2019,3474.48
4,2020,2599.17
4,2021,3276.1
4,2022,2094.31
40,2010,602.73
40,2011,611.85
40,2012,620.44
40,2013,661.6
40,2014,635.51
40,2015,643.71
40,2016,652.46
40,2017,661.86
40,2018,672.84
40,2019,603.89
40,2020,818.02
40,2021,2439.89
40,2022,1932.84
41,2010,0
41,2011,108.36
41,2012,5406.93
41,2013,0
41,2014,3589.69
41,2015,4546.8
41,2016,892.38
41,2017,6920.54
41,2018,4614.78
41,2019,4396.3
41,2020,256
41,2021,22598.97
41,2022,0
44,2010,1401
44,2011,1716
44,2012,2783
44,2013,4214.4
44,2014,3088.91
44,2015,3159.7
44,2016,3214.23
44,2017,6512.84
44,2018,7575.82
44,2019,3435.55
44,2020,6570.51
44,2021,7723.31
44,2022,7678.23
45,2010,0
45,2011,0
45,2012,0.04
45,2013,24.05
45,2014,6.29
45,2015,17.09
45,2016,31.59
45,2017,34.95
45,2018,34.97
45,2019,58.81
45,2020,54.32
45,2021,13.45
45,2022,144.85
46,2010,136.28
46,2011,11
46,2012,176.58
46,2013,181.95
46,2014,109.32
46,2015,112.17
46,2016,369.7
46,2017,226.72
46,2018,215.08
46,2019,175.73
46,2020,122.42
46,2021,132.14
46,2022,2.49
48,2010,3997.83
48,2011,4120.84
48,2012,4259.31
48,2013,4336.99
48,2014,4455.89
48,2015,4599.95
48,2016,4737.56
48,2017,4847.21
48,2018,4951.19
48,2019,4381.88
48,2020,4703.61
48,2021,4591.3
48,2022,5176.14
49,2010,177.15
49,2011,93.94
49,2012,109.15
49,2013,96.86
49,2014,98.37
49,2015,100.58
49,2016,100.19
49,2017,101.1
49,2018,102.23
49,2019,424.48
49,2020,359.84
49,2021,311.28
49,2022,147.47
50,2010,373.64
50,2011,377.75
50,2012,381.18
50,2013,384.14
50,2014,414.54
50,2015,334.38
50,2016,420.74
50,2017,342.91
50,2018,427.84
50,2019,402.51
50,2020,406.64
50,2021,438.01
50,2022,451.6
5000,2010,1227797.63
5000,2011,1262024.24
5000,2012,1161393.47
5000,2013,1145447.1
5000,2014,1178370.56
5000,2015,1184437.77
5000,2016,1125917.86
5000,2017,1132998.49
5000,2018,1098162.17
5000,2019,1130862.68
5000,2020,1097020.1
5000,2021,1097042.19
5000,2022,1105262.55
5100,2010,20137.61
5100,2011,21757.54
5100,2012,21749.36
5100,2013,22017.84
5100,2014,24502.13
5100,2015,23818.97
5100,2016,24379.68
5100,2017,24004.85
5100,2018,24728.65
5100,2019,25072.04
5100,2020,26424.38
5100,2021,26404.01
5100,2022,27988.46
5101,2010,2230.6
5101,2011,2934.89
5101,2012,2718.51
5101,2013,2612.99
5101,2014,2849.53
5101,2015,2744.63
5101,2016,2876.98
5101,2017,3190.73
5101,2018,3223.47
5101,2019,3128.93
5101,2020,3377.76
5101,2021,2866.53
5101,2022,3468.68
5102,2010,378.97
5102,2011,329.79
5102,2012,530.51
5102,2013,570.21
5102,2014,1777.64
5102,2015,1113.5
5102,2016,1206.01
5102,2017,1459.9
5102,2018,1319.34
5102,2019,764.43
5102,2020,1418.1
5102,2021,1642.54
5102,2022,1950.48
5103,2010,6854.1
5103,2011,7589.74
5103,2012,7329.48
5103,2013,7440.65
5103,2014,8033.9
5103,2015,7799.18
5103,2016,7988.7
5103,2017,8305.07
5103,2018,8343.45
5103,2019,8724.38
5103,2020,9040.06
5103,2021,7559.16
5103,2022,9338.41
5104,2010,7640
5104,2011,7839.08
5104,2012,8093.35
5104,2013,8244.36
5104,2014,8412.43
5104,2015,8508.32
5104,2016,8595.8
5104,2017,7292.92
5104,2018,8003.86
5104,2019,8279.6
5104,2020,8187.21
5104,2021,8113.88
5104,2022,8457.24
5105,2010,3033.94
5105,2011,3064.03
5105,2012,3077.5
5105,2013,3149.63
5105,2014,3428.62
5105,2015,3653.34
5105,2016,3712.19
5105,2017,3756.22
5105,2018,3838.52
5105,2019,4174.7
5105,2020,4401.24
5105,2021,6221.92
5105,2022,4773.65
52,2010,437.38
52,2011,437.9
52,2012,444.98
52,2013,458.97
52,2014,469.46
52,2015,434.8
52,2016,414.11
52,2017,517.25
52,2018,480.88
52,2019,710.19
52,2020,676.58
52,2021,823.74
52,2022,1287.64
5200,2010,617853.43
5200,2011,604882.03
5200,2012,527951.12
5200,2013,489362.29
5200,2014,545131.14
5200,2015,544790.05
5200,2016,479755.5
5200,2017,495047.43
5200,2018,483338.13
5200,2019,476889.44
5200,2020,448501.46
5200,2021,444775.83
5200,2022,457177.92
5203,2010,573301.74
5203,2011,559856.82
5203,2012,485645.07
5203,2013,447685.65
5203,2014,502410.99
5203,2015,499897.62
5203,2016,437385.22
5203,2017,443975.63
5203,2018,430596.75
5203,2019,423755.03
5203,2020,388932.01
5203,2021,381903.23
5203,2022,394733.43
5204,2010,22860.16
5204,2011,22837.79
5204,2012,18929.46
5204,2013,18317.81
5204,2014,21044.44
5204,2015,19609.18
5204,2016,15939.89
5204,2017,16470.44
5204,2018,17051.86
5204,2019,16174.91
5204,2020,15309.22
5204,2021,15215.95
5204,2022,14237.79
5206,2010,4164.69
5206,2011,3575.82
5206,2012,3185.04
5206,2013,3198.13
5206,2014,5318.01
5206,2015,7048.87
5206,2016,7295.09
5206,2017,7431.89
5206,2018,7668.52
5206,2019,13488.8
5206,2020,14254.28
5206,2021,11631.27
5206,2022,13608.42
5207,2010,17526.84
5207,2011,18611.6
5207,2012,20191.54
5207,2013,20160.71
5207,2014,16357.69
5207,2015,18234.38
5207,2016,19135.3
5207,2017,27169.48
5207,2018,28021
5207,2019,23470.71
5207,2020,30005.95
5207,2021,36025.38
5207,2022,34598.28
53,2010,180
53,2011,180
53,2012,97.18
53,2013,70.22
53,2014,78.3
53,2015,100.55
53,2016,51.59
53,2017,64.19
53,2018,67.2
53,2019,110.94
53,2020,103.55
53,2021,98.2
53,2022,113.99
5300,2010,192884.24
5300,2011,219107.07
5300,2012,219496.69
5300,2013,235336.61
5300,2014,211740.35
5300,2015,253085.62
5300,2016,257266.22
5300,2017,254714.25
5300,2018,235164.16
5300,2019,262310.96
5300,2020,264430.32
5300,2021,287313.77
5300,2022,285817.7
5301,2010,7659.99
5301,2011,8811.03
5301,2012,8019.84
5301,2013,8190.88
5301,2014,9824.48
5301,2015,10024.79
5301,2016,7334.84
5301,2017,8622.43
5301,2018,10599.06
5301,2019,7858.12
5301,2020,14358.91
5301,2021,13981.93
5301,2022,10881.94
5302,2010,121082.41
5302,2011,121452.41
5302,2012,127658.78
5302,2013,123407.6
5302,2014,133023.58
5302,2015,135745.63
5302,2016,140174.37
5302,2017,144426.08
5302,2018,143676.96
5302,2019,141685.08
5302,2020,134910.28
5302,2021,158274.22
5302,2022,128204.1
5303,2010,11064.61
5303,2011,9126.32
5303,2012,3421.4
5303,2013,2163.27
5303,2014,2660.81
5303,2015,1583.27
5303,2016,1536.17
5303,2017,2304.43
5303,2018,3261.29
5303,2019,3580.2
5303,2020,1732.17
5303,2021,1757.65
5303,2022,2937.08
5304,2010,23989.31
5304,2011,41841.54
5304,2012,43820.01
5304,2013,62431.83
5304,2014,23955.71
5304,2015,59745.08
5304,2016,58633.95
5304,2017,50817.17
5304,2018,29276.86
5304,2019,59738.51
5304,2020,61855.5
5304,2021,70636.88
5304,2022,94439.31
5305,2010,29087.91
5305,2011,37875.76
5305,2012,36576.65
5305,2013,39143.03
5305,2014,42275.77
5305,2015,45986.85
5305,2016,49586.89
5305,2017,48544.14
5305,2018,48349.99
5305,2019,49449.05
5305,2020,51573.46
5305,2021,42663.09
5305,2022,49355.28
54,2010,5487
54,2011,6355
54,2012,5535.37
54,2013,3054.63
54,2014,5258.99
54,2015,1945.18
54,2016,2149.49
54,2017,4477.08
54,2018,5589.08
54,2019,6156.2
54,2020,6762.49
54,2021,6727.82
54,2022,5534.73
5400,2010,378332.42
5400,2011,397562.19
5400,2012,373592.26
5400,2013,376206.57
5400,2014,367990.25
5400,2015,331066.19
5400,2016,335576.67
5400,2017,340263.27
5400,2018,332369.23
5400,2019,349495.75
5400,2020,340683.11
5400,2021,323459.74
5400,2022,318733.69
5401,2010,94554.03
5401,2011,100960.7
5401,2012,74264.72
5401,2013,69412.21
5401,2014,82581.55
5401,2015,50836.34
5401,2016,53610.88
5401,2017,54668.75
5401,2018,49163.79
5401,2019,60844.56
5401,2020,53537.41
5401,2021,40240.09
5401,2022,38503.34
5402,2010,99751.02
5402,2011,102311.2
5402,2012,99013.95
5402,2013,93116.12
5402,2014,99975.26
5402,2015,96911.19
5402,2016,97320.33
5402,2017,96008.65
5402,2018,100214.45
5402,2019,106079.12
5402,2020,118629.49
5402,2021,100225.9
5402,2022,94074.23
5403,2010,38388.98
5403,2011,41637.54
5403,2012,41254.97
5403,2013,45076.25
5403,2014,43133.33
5403,2015,45024.31
5403,2016,37931.52
5403,2017,33885.86
5403,2018,38610.47
5403,2019,48799.46
5403,2020,52196.24
5403,2021,28092.38
5403,2022,41704.57
5404,2010,145638.39
5404,2011,152652.74
5404,2012,159058.63
5404,2013,168601.99
5404,2014,142300.11
5404,2015,138294.35
5404,2016,146713.93
5404,2017,155700.01
5404,2018,144380.51
5404,2019,133772.61
5404,2020,116319.96
5404,2021,154901.37
5404,2022,144451.55
55,2010,1
55,2011,90.91
55,2012,38.92
55,2013,90.55
55,2014,262.53
55,2015,2.89
55,2016,6.7
55,2017,19.07
55,2018,16.82
55,2019,60
55,2020,6.39
55,2021,65.83
55,2022,58
5500,2010,18589.93
5500,2011,18715.41
5500,2012,18604.05
5500,2013,22523.8
5500,2014,29006.69
5500,2015,31676.93
5500,2016,28939.8
5500,2017,18968.68
5500,2018,22562.01
5500,2019,17094.49
5500,2020,16980.84
5500,2021,15088.83
5500,2022,15544.77
5501,2010,17302.27
5501,2011,17411.28
5501,2012,17289.11
5501,2013,21283.18
5501,2014,27616.64
5501,2015,30217.91
5501,2016,27859.29
5501,2017,18075.44
5501,2018,21210.47
5501,2019,15872.95
5501,2020,15711.63
5501,2021,13979.03
5501,2022,14382.64
5502,2010,610.21
5502,2011,634.17
5502,2012,638.92
5502,2013,561.53
5502,2014,674.33
5502,2015,714.57
5502,2016,431.42
5502,2017,395.24
5502,2018,724.76
5502,2019,596.3
5502,2020,460.32
5502,2021,502.83
5502,2022,485.83
5503,2010,0
5503,2011,0.96
5503,2012,0.99
5503,2013,1.03
5503,2014,2.06
5503,2015,2.6
5503,2016,1.72
5503,2017,0.88
5503,2018,2.28
5503,2019,13.03
5503,2020,22.31
5503,2021,34.18
5503,2022,26.33
5504,2010,677.45
5504,2011,669
5504,2012,675.03
5504,2013,678.06
5504,2014,713.65
5504,2015,741.86
5504,2016,647.38
5504,2017,497.12
5504,2018,624.5
5504,2019,612.21
5504,2020,786.59
5504,2021,572.79
5504,2022,649.97
56,2014,1674.92
56,2015,2777.98
56,2016,3319.42
56,2017,2710.78
56,2018,3538.35
56,2019,8844.83
56,2020,9373.6
56,2021,6936.49
56,2022,8433.56
57,2010,4517.28
57,2011,4233.18
57,2012,4263.19
57,2013,4281.15
57,2014,4307.09
57,2015,4241.87
57,2016,4198.11
57,2017,4239.99
57,2018,4330.68
57,2019,6286.02
57,2020,6372.91
57,2021,4901.17
57,2022,1719.7
5707,2010,227657.06
5707,2011,238766.86
5707,2012,242030.05
5707,2013,250890.25
5707,2014,225839.9
5707,2015,218085.5
5707,2016,225097.06
5707,2017,235913.57
5707,2018,221961.8
5707,2019,229823.95
5707,2020,215347.44
5707,2021,224079.99
5707,2022,225098.61
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,232
58,2018,73
58,2019,263
58,2020,367.7
58,2021,646.31
58,2022,490.62
5801,2010,1638.84
5801,2011,1459.26
5801,2012,1332.22
5801,2013,1581.73
5801,2014,3200.43
5801,2015,3666.48
5801,2016,3254.03
5801,2017,4424.42
5801,2018,3825.53
5801,2019,2900.28
5801,2020,3539.72
5801,2021,3382.4
5801,2022,5084.8
5802,2010,12539.05
5802,2011,14022.25
5802,2012,14080.71
5802,2013,14161.67
5802,2014,16893.31
5802,2015,17213.47
5802,2016,14185.47
5802,2017,17752.59
5802,2018,21214.85
5802,2019,17338.31
5802,2020,25030.97
5802,2021,25581.06
5802,2022,22932.13
5803,2010,8025.48
5803,2011,7340.59
5803,2012,7138.76
5803,2013,7300.81
5803,2014,9419.95
5803,2015,11228.87
5803,2016,11395.25
5803,2017,11580.15
5803,2018,12196.12
5803,2019,18497.51
5803,2020,18673.97
5803,2021,16010.34
5803,2022,19031.92
5815,2010,5468.66
5815,2011,5799.17
5815,2012,5643.82
5815,2013,5564.46
5815,2014,6765.59
5815,2015,8307.15
5815,2016,9316.88
5815,2017,7240.42
5815,2018,7017.09
5815,2019,6923.88
5815,2020,6761.67
5815,2021,7491.18
5815,2022,7051.19
5817,2010,18914.08
5817,2011,21192.54
5817,2012,20789.11
5817,2013,18561.24
5817,2014,25435.39
5817,2015,25706.66
5817,2016,27877.99
5817,2017,26341.42
5817,2018,27229.55
5817,2019,34058.08
5817,2020,37946.35
5817,2021,33951.05
5817,2022,41878.76
59,2010,791.32
59,2011,807.05
59,2012,896.33
59,2013,959.28
59,2014,1014.66
59,2015,1053.32
59,2016,619.69
59,2017,415.16
59,2018,407.77
59,2019,1094.56
59,2020,990.63
59,2021,930.39
59,2022,725.36
60,2010,592.57
60,2011,601.49
60,2012,609.34
60,2013,617.2
60,2014,623.56
60,2015,633.28
60,2016,643.45
60,2017,653.64
60,2018,676.92
60,2019,748.23
60,2020,694.89
60,2021,913.37
60,2022,885.05
63,2010,430
63,2011,408
63,2012,388
63,2013,369
63,2014,390.37
63,2015,376.33
63,2016,321.47
63,2017,397.66
63,2018,402.71
63,2019,375.78
63,2020,375.91
63,2021,353.47
63,2022,501.91
66,2010,98.31
66,2011,99.85
66,2012,102.26
66,2013,103.06
66,2014,94.26
66,2015,140.44
66,2016,148.37
66,2017,99.44
66,2018,140.16
66,2019,150.51
66,2020,80.74
66,2021,95.15
66,2022,170.67
67,2010,1014.82
67,2011,1032.34
67,2012,1025.42
67,2013,1022.6
67,2014,1016.59
67,2015,1018
67,2016,1030.92
67,2017,1048.8
67,2018,1068.69
67,2019,2394.8
67,2020,2451.65
67,2021,2230.15
67,2022,2005.85
68,2010,55051
68,2011,61798
68,2012,63921
68,2013,73852
68,2014,47137.35
68,2015,42059.66
68,2016,49287.83
68,2017,56953.53
68,2018,44509.24
68,2019,32402.27
68,2020,8977.55
68,2021,42113.28
68,2022,24031.99
7,2014,1407.3
7,2015,730.17
7,2016,500.94
7,2017,805.71
7,2018,606.88
7,2020,591
7,2021,944.7
7,2022,1050.01
70,2010,677.45
70,2011,669
70,2012,667.52
70,2013,670.5
70,2014,705.3
70,2015,712.41
70,2016,632.14
70,2017,478.26
70,2018,606.59
70,2019,587.29
70,2020,751.38
70,2021,570.21
70,2022,614.21
72,2014,24.36
72,2015,17.23
72,2016,25.63
72,2017,8.11
72,2018,1.5
72,2019,21.03
72,2020,0.31
72,2021,12.05
72,2022,63.18
73,2010,382.48
73,2011,392.43
73,2012,401.35
73,2013,405.86
73,2014,443.95
73,2015,494.07
73,2016,386.76
73,2017,516
73,2018,576.34
73,2019,589.91
73,2020,572.5
73,2021,695.12
73,2022,988.39
74,2010,62.69
74,2011,128
74,2012,158
74,2013,182.4
74,2014,42.28
74,2015,41.61
74,2016,94.61
74,2017,155.46
74,2018,206.91
74,2019,288.53
74,2020,449.27
74,2021,181.01
74,2022,349.22
75,2010,2.4
75,2011,2.35
75,2012,2.47
75,2013,4.8
75,2014,2.04
75,2015,1.16
75,2016,6.46
75,2017,11.65
75,2018,11.86
75,2019,3
75,2020,12.35
75,2021,8.73
75,2022,8.1
79,2010,60347
79,2011,63784
79,2012,65959
79,2013,67429
79,2014,66831.21
79,2015,67637.33
79,2016,68556.34
79,2017,69572.53
79,2018,70372.95
79,2019,70817.12
79,2020,76272.85
79,2021,76409.15
79,2022,78565.59
8,2010,62.67
8,2011,97.25
8,2012,44.12
8,2013,71.2
8,2014,64.32
8,2015,78.48
8,2016,56.6
8,2017,99.82
8,2018,124.1
8,2019,103.33
8,2020,45.02
8,2021,184.88
8,2022,150.85
80,2010,245.98
80,2011,432.96
80,2012,427.23
80,2013,425.03
80,2014,367
80,2015,421.27
80,2016,474.01
80,2017,464.76
80,2018,627.14
80,2019,655.15
80,2020,733.34
80,2021,775.64
80,2022,894.04
81,2010,43
81,2011,51.42
81,2012,38.58
81,2013,60
81,2014,28.98
81,2015,36.39
81,2016,61.59
81,2017,64.36
81,2018,50.93
81,2019,55.06
81,2020,110.19
81,2021,113.75
81,2022,61.12
83,2010,0
83,2011,0.96
83,2012,0.99
83,2013,1.03
83,2014,2.06
83,2015,2.6
83,2016,1.72
83,2017,0.88
83,2018,2.28
83,2019,1.33
83,2020,4.01
83,2021,5.29
83,2022,1.49
84,2010,2050
84,2011,2304
84,2012,2047
84,2013,2008
84,2014,2096.17
84,2015,2088.41
84,2016,2080.41
84,2017,2079.9
84,2018,2080.63
84,2019,2524.22
84,2020,2423.25
84,2021,2765.12
84,2022,2901.61
86,2010,18.79
86,2011,18.79
86,2012,13.85
86,2013,11.86
86,2014,9.63
86,2015,18.46
86,2016,9.04
86,2017,16.51
86,2018,16.38
86,2019,8.48
86,2020,43.66
86,2021,47.71
86,2022,45.77
89,2010,1618.28
89,2011,1341.33
89,2012,1374.06
89,2013,1414.09
89,2014,1460.8
89,2015,1505.98
89,2016,1544.36
89,2017,1581.1
89,2018,1621.47
89,2019,1849.34
89,2020,2078.78
89,2021,2155.28
89,2022,2180.64
9,2010,5297.88
9,2011,5310.48
9,2012,5333.1
9,2013,5410.94
9,2014,3955.77
9,2015,5912.12
9,2016,6605.5
9,2017,10473.95
9,2018,9782.79
9,2019,9645.9
9,2020,10961.61
9,2021,11097.96
9,2022,10620.75
90,2010,3
90,2011,0
90,2012,7.55
90,2013,5.85
90,2014,3.61
90,2015,7.4
90,2016,7.77
90,2017,8.23
90,2018,7.48
90,2019,7.97
90,2020,49.67
90,2021,9.92
90,2022,26.38
91,2010,801.46
91,2011,827.67
91,2012,877.1
91,2013,883.1
91,2014,682.4
91,2015,923.64
91,2016,943.92
91,2017,957.98
91,2018,1092.21
91,2019,883.41
91,2020,1089.9
91,2021,1243.26
91,2022,1377.82
93,2010,431.44
93,2011,43
93,2012,43
93,2013,120.4
93,2014,44.83
93,2015,524.87
93,2016,887.03
93,2017,942.9
93,2018,433.82
93,2019,297.33
93,2020,151.26
93,2021,161.25
93,2022,183.87
95,2010,1106.88
95,2011,915.09
95,2012,1331.77
95,2013,911.53
95,2014,1560.68
95,2015,1464.85
95,2016,1835.17
95,2017,1765.38
95,2018,2192.35
95,2019,2163.31
95,2020,2825.46
95,2021,2691.87
95,2022,2727.66
96,2010,9190.09
96,2011,8737.48
96,2012,8795.4
96,2013,8936.36
96,2014,9316.49
96,2015,9494.59
96,2016,8777.96
96,2017,8342.93
96,2018,8191.33
96,2019,8615
96,2020,8664.09
96,2021,8378.26
96,2022,9730.2
97,2010,591
97,2011,564
97,2012,558
97,2013,222
97,2014,9.82
97,2015,462.6
97,2016,6193.14
97,2017,10529.33
97,2018,482.39
97,2019,7472.15
97,2020,5822.84
97,2021,1053.96
97,2022,2020.23
98,2010,1777
98,2011,1645
98,2012,1793
98,2013,1721
98,2014,1704.52
98,2015,1709.96
98,2016,1718
98,2017,1725.39
98,2018,1731.72
98,2019,1991.27
98,2020,1962.66
98,2021,2239.04
98,2022,2359.03
99,2010,217.47
99,2011,246.42
99,2012,300.08
99,2013,220.39
99,2014,244.67
99,2015,191.45
99,2016,177.77
99,2017,247.19
99,2018,250.76
99,2019,268.12
99,2020,328.09
99,2021,362.06
99,2022,437.65
