geo,year,scl_prepared_groundnuts_food_supply_quantity_g_capita_day
28,2015,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.52
3,2011,0.39
3,2012,0.31
3,2013,0.4
3,2014,0.4
3,2015,0.49
3,2016,0.53
3,2017,0.43
3,2018,0.49
3,2019,0.81
3,2020,0.66
3,2021,0.65
3,2022,0.73
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.9
33,2011,0.9
33,2012,0.91
33,2013,0.91
33,2014,0.91
33,2015,0.92
33,2016,0.92
33,2017,0.92
33,2018,0.91
33,2019,0.94
33,2020,1.27
33,2021,1.4
33,2022,1.17
35,2010,0.42
35,2011,0.36
35,2012,0.36
35,2013,0.36
35,2014,0.29
35,2015,0.39
35,2016,0.24
35,2017,0.5
35,2018,0.68
35,2019,0.57
35,2020,0.62
35,2021,0.55
35,2022,0.69
351,2010,0.13
351,2011,0.13
351,2012,0.21
351,2013,0.18
351,2014,0.11
351,2015,0.13
351,2016,0.11
351,2017,0.02
351,2018,0.06
351,2019,0.03
351,2020,0.23
351,2021,0.21
351,2022,0.19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.02
37,2018,0.02
37,2019,0.03
37,2020,0.01
37,2021,0
37,2022,0.01
38,2010,0.09
38,2011,0.09
38,2012,0.04
38,2013,0.04
38,2014,0.03
38,2015,0.04
38,2016,0.03
38,2017,0.05
38,2018,0.17
38,2019,0.18
38,2020,0.05
38,2021,0.06
38,2022,0.05
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.02
39,2022,0
4,2010,0.95
4,2011,0.75
4,2012,0.5
4,2013,0.64
4,2014,0.51
4,2015,0.46
4,2016,0.41
4,2017,0.28
4,2018,0.64
4,2019,0.67
4,2020,0.19
4,2021,0.19
4,2022,0.12
40,2010,0.14
40,2011,0.04
40,2012,0.09
40,2013,0.14
40,2014,0.12
40,2015,0.12
40,2016,0.19
40,2017,0.16
40,2018,0.2
40,2019,0.23
40,2020,0.34
40,2021,0.45
40,2022,0.35
41,2010,0.12
41,2011,0.12
41,2012,0.21
41,2013,0.17
41,2014,0.1
41,2015,0.12
41,2016,0.11
41,2017,0.01
41,2018,0.05
41,2019,0.03
41,2020,0.23
41,2021,0.21
41,2022,0.18
44,2010,0.02
44,2011,0.02
44,2012,0.02
44,2013,0.11
44,2014,0.05
44,2015,0.05
44,2016,0.05
44,2017,0.13
44,2018,0.12
44,2019,0.05
44,2020,0.04
44,2021,0.07
44,2022,0.08
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.03
45,2021,0.05
45,2022,0.03
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0.01
46,2022,0.01
48,2010,0.27
48,2011,0.2
48,2012,0.12
48,2013,0.05
48,2014,0.03
48,2015,0.03
48,2016,0.06
48,2017,0.06
48,2018,0.12
48,2019,0.23
48,2020,0.15
48,2021,0.24
48,2022,0.21
49,2010,0
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.02
49,2020,0.01
49,2021,0.01
49,2022,0.01
50,2010,1.16
50,2011,1.2
50,2012,1.15
50,2013,1.15
50,2014,1.34
50,2015,1.34
50,2016,0.77
50,2017,1.14
50,2018,0.95
50,2019,1.33
50,2020,1.64
50,2021,1.72
50,2022,2
5000,2010,0.19
5000,2011,0.18
5000,2012,0.2
5000,2013,0.19
5000,2014,0.16
5000,2015,0.17
5000,2016,0.17
5000,2017,0.16
5000,2018,0.17
5000,2019,0.19
5000,2020,0.23
5000,2021,0.25
5000,2022,0.25
5100,2010,0.12
5100,2011,0.13
5100,2012,0.12
5100,2013,0.15
5100,2014,0.11
5100,2015,0.11
5100,2016,0.09
5100,2017,0.08
5100,2018,0.09
5100,2019,0.13
5100,2020,0.07
5100,2021,0.09
5100,2022,0.09
5101,2010,0.11
5101,2011,0.11
5101,2012,0.12
5101,2013,0.19
5101,2014,0.13
5101,2015,0.15
5101,2016,0.13
5101,2017,0.12
5101,2018,0.12
5101,2019,0.15
5101,2020,0.06
5101,2021,0.09
5101,2022,0.08
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0.01
5102,2022,0.01
5103,2010,0.21
5103,2011,0.16
5103,2012,0.1
5103,2013,0.12
5103,2014,0.1
5103,2015,0.09
5103,2016,0.08
5103,2017,0.07
5103,2018,0.12
5103,2019,0.14
5103,2020,0.06
5103,2021,0.06
5103,2022,0.05
5104,2010,0.15
5104,2011,0.35
5104,2012,0.42
5104,2013,0.6
5104,2014,0.16
5104,2015,0.12
5104,2016,0.12
5104,2017,0.26
5104,2018,0.15
5104,2019,0.17
5104,2020,0.25
5104,2021,0.14
5104,2022,0.16
5105,2010,0.13
5105,2011,0.15
5105,2012,0.14
5105,2013,0.12
5105,2014,0.13
5105,2015,0.12
5105,2016,0.07
5105,2017,0.06
5105,2018,0.07
5105,2019,0.14
5105,2020,0.09
5105,2021,0.13
5105,2022,0.13
52,2010,0
52,2011,0.26
52,2012,0.26
52,2013,0.3
52,2014,0.16
52,2015,0.27
52,2016,0.26
52,2017,0.38
52,2018,0.27
52,2019,0.32
52,2020,0.38
52,2021,0.31
52,2022,0.32
5200,2010,0.09
5200,2011,0.11
5200,2012,0.1
5200,2013,0.11
5200,2014,0.09
5200,2015,0.09
5200,2016,0.1
5200,2017,0.11
5200,2018,0.14
5200,2019,0.2
5200,2020,0.34
5200,2021,0.34
5200,2022,0.38
5203,2010,0.13
5203,2011,0.14
5203,2012,0.14
5203,2013,0.14
5203,2014,0.14
5203,2015,0.14
5203,2016,0.14
5203,2017,0.14
5203,2018,0.21
5203,2019,0.2
5203,2020,0.25
5203,2021,0.33
5203,2022,0.34
5204,2010,0.06
5204,2011,0.05
5204,2012,0.06
5204,2013,0.1
5204,2014,0.07
5204,2015,0.07
5204,2016,0.07
5204,2017,0.09
5204,2018,0.16
5204,2019,0.19
5204,2020,0.2
5204,2021,0.2
5204,2022,0.17
5206,2010,0.15
5206,2011,0.15
5206,2012,0.17
5206,2013,0.14
5206,2014,0.24
5206,2015,0.25
5206,2016,0.34
5206,2017,0.31
5206,2018,0.3
5206,2019,0.31
5206,2020,0.3
5206,2021,0.32
5206,2022,0.34
5207,2010,0.06
5207,2011,0.09
5207,2012,0.09
5207,2013,0.09
5207,2014,0.05
5207,2015,0.05
5207,2016,0.06
5207,2017,0.07
5207,2018,0.07
5207,2019,0.2
5207,2020,0.47
5207,2021,0.42
5207,2022,0.5
53,2010,0
53,2011,0.01
53,2012,0
53,2013,0
53,2014,0
53,2015,0.01
53,2016,0
53,2017,0.01
53,2018,0
53,2019,0.03
53,2020,0.03
53,2021,0.17
53,2022,0.18
5300,2010,0.18
5300,2011,0.16
5300,2012,0.19
5300,2013,0.17
5300,2014,0.14
5300,2015,0.16
5300,2016,0.16
5300,2017,0.14
5300,2018,0.14
5300,2019,0.14
5300,2020,0.19
5300,2021,0.2
5300,2022,0.2
5301,2010,0.09
5301,2011,0.09
5301,2012,0.1
5301,2013,0.09
5301,2014,0.11
5301,2015,0.1
5301,2016,0.11
5301,2017,0.09
5301,2018,0.16
5301,2019,0.19
5301,2020,0.2
5301,2021,0.29
5301,2022,0.28
5302,2010,0.27
5302,2011,0.26
5302,2012,0.33
5302,2013,0.3
5302,2014,0.24
5302,2015,0.26
5302,2016,0.23
5302,2017,0.16
5302,2018,0.19
5302,2019,0.17
5302,2020,0.33
5302,2021,0.32
5302,2022,0.29
5303,2010,0.08
5303,2011,0.06
5303,2012,0.06
5303,2013,0.04
5303,2014,0.03
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.03
5303,2021,0.03
5303,2022,0.03
5304,2010,0.18
5304,2011,0.17
5304,2012,0.15
5304,2013,0.16
5304,2014,0.13
5304,2015,0.18
5304,2016,0.3
5304,2017,0.4
5304,2018,0.38
5304,2019,0.35
5304,2020,0.27
5304,2021,0.29
5304,2022,0.35
5305,2010,0.29
5305,2011,0.3
5305,2012,0.3
5305,2013,0.31
5305,2014,0.25
5305,2015,0.5
5305,2016,0.3
5305,2017,0.28
5305,2018,0.2
5305,2019,0.25
5305,2020,0.27
5305,2021,0.47
5305,2022,0.42
54,2010,0.92
54,2011,0.93
54,2012,0.93
54,2013,1.04
54,2014,0.93
54,2015,0.93
54,2016,0.93
54,2017,1.54
54,2018,1.72
54,2019,2.34
54,2020,2.77
54,2021,3.24
54,2022,1.85
5400,2010,0.42
5400,2011,0.45
5400,2012,0.43
5400,2013,0.44
5400,2014,0.42
5400,2015,0.42
5400,2016,0.42
5400,2017,0.44
5400,2018,0.47
5400,2019,0.59
5400,2020,0.6
5400,2021,0.63
5400,2022,0.66
5401,2010,0.19
5401,2011,0.2
5401,2012,0.18
5401,2013,0.18
5401,2014,0.16
5401,2015,0.14
5401,2016,0.14
5401,2017,0.15
5401,2018,0.18
5401,2019,0.22
5401,2020,0.21
5401,2021,0.26
5401,2022,0.34
5402,2010,0.87
5402,2011,0.86
5402,2012,0.85
5402,2013,0.98
5402,2014,0.77
5402,2015,0.86
5402,2016,0.88
5402,2017,0.91
5402,2018,1.03
5402,2019,1.5
5402,2020,1.13
5402,2021,1.06
5402,2022,1.03
5403,2010,0.21
5403,2011,0.22
5403,2012,0.22
5403,2013,0.22
5403,2014,0.22
5403,2015,0.23
5403,2016,0.22
5403,2017,0.22
5403,2018,0.21
5403,2019,0.27
5403,2020,0.26
5403,2021,0.34
5403,2022,0.46
5404,2010,0.71
5404,2011,0.79
5404,2012,0.77
5404,2013,0.74
5404,2014,0.78
5404,2015,0.75
5404,2016,0.76
5404,2017,0.81
5404,2018,0.81
5404,2019,0.92
5404,2020,1.14
5404,2021,1.17
5404,2022,1.07
55,2010,0.96
55,2011,1.07
55,2012,2.07
55,2013,0.96
55,2014,0.83
55,2015,1.16
55,2016,0.83
55,2017,0.53
55,2018,0.49
55,2019,0.81
55,2020,1.63
55,2021,0
55,2022,0
5500,2010,1.16
5500,2011,1.19
5500,2012,1.27
5500,2013,1.2
5500,2014,1.31
5500,2015,1.24
5500,2016,1.12
5500,2017,1.05
5500,2018,1.06
5500,2019,0.99
5500,2020,1.22
5500,2021,1.3
5500,2022,1.36
5501,2010,1.48
5501,2011,1.48
5501,2012,1.59
5501,2013,1.48
5501,2014,1.61
5501,2015,1.47
5501,2016,1.35
5501,2017,1.38
5501,2018,1.35
5501,2019,1.29
5501,2020,1.61
5501,2021,1.61
5501,2022,1.81
5502,2010,0.28
5502,2011,0.42
5502,2012,0.42
5502,2013,0.46
5502,2014,0.52
5502,2015,0.62
5502,2016,0.53
5502,2017,0.2
5502,2018,0.34
5502,2019,0.21
5502,2020,0.21
5502,2021,0.54
5502,2022,0.23
5503,2010,0.1
5503,2011,0.02
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0.11
5503,2016,0.02
5503,2017,0.12
5503,2018,0.09
5503,2019,0.11
5503,2020,0.16
5503,2021,0.15
5503,2022,0.12
5504,2010,1.63
5504,2011,1.41
5504,2012,1.69
5504,2013,1.56
5504,2014,1.85
5504,2015,2.11
5504,2016,1.31
5504,2017,0.79
5504,2018,0.93
5504,2019,1.13
5504,2020,1.68
5504,2021,1.17
5504,2022,1.68
56,2014,0.45
56,2015,0.41
56,2016,0.56
56,2017,0.54
56,2018,0.58
56,2019,0.56
56,2020,0.48
56,2021,0.48
56,2022,0.58
57,2010,0.36
57,2011,0.34
57,2012,0.35
57,2013,0.35
57,2014,0.35
57,2015,0.35
57,2016,0.34
57,2017,0.35
57,2018,0.35
57,2019,0.59
57,2020,0.56
57,2021,0.66
57,2022,0.32
5707,2010,0.49
5707,2011,0.53
5707,2012,0.52
5707,2013,0.52
5707,2014,0.51
5707,2015,0.51
5707,2016,0.51
5707,2017,0.54
5707,2018,0.57
5707,2019,0.65
5707,2020,0.77
5707,2021,0.85
5707,2022,0.84
58,2010,0.03
58,2011,0.04
58,2012,0.03
58,2013,0.04
58,2014,0.06
58,2015,0.1
58,2016,0.09
58,2017,0.14
58,2018,0.14
58,2019,0.18
58,2020,0.17
58,2021,0.07
58,2022,0.06
5801,2010,0.09
5801,2011,0.09
5801,2012,0.09
5801,2013,0.11
5801,2014,0.1
5801,2015,0.16
5801,2016,0.08
5801,2017,0.07
5801,2018,0.07
5801,2019,0.09
5801,2020,0.06
5801,2021,0.09
5801,2022,0.08
5802,2010,0.06
5802,2011,0.07
5802,2012,0.07
5802,2013,0.07
5802,2014,0.08
5802,2015,0.08
5802,2016,0.07
5802,2017,0.06
5802,2018,0.07
5802,2019,0.08
5802,2020,0.08
5802,2021,0.09
5802,2022,0.11
5803,2010,0.18
5803,2011,0.21
5803,2012,0.23
5803,2013,0.22
5803,2014,0.31
5803,2015,0.34
5803,2016,0.4
5803,2017,0.31
5803,2018,0.32
5803,2019,0.3
5803,2020,0.31
5803,2021,0.38
5803,2022,0.34
5815,2010,0.11
5815,2011,0.11
5815,2012,0.1
5815,2013,0.13
5815,2014,0.11
5815,2015,0.19
5815,2016,0.1
5815,2017,0.09
5815,2018,0.09
5815,2019,0.13
5815,2020,0.08
5815,2021,0.11
5815,2022,0.11
5817,2010,0.09
5817,2011,0.09
5817,2012,0.08
5817,2013,0.1
5817,2014,0.09
5817,2015,0.13
5817,2016,0.08
5817,2017,0.08
5817,2018,0.07
5817,2019,0.09
5817,2020,0.08
5817,2021,0.1
5817,2022,0.09
59,2010,0.01
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0.01
60,2010,0.03
60,2011,0.03
60,2012,0.25
60,2013,0.22
60,2014,0.03
60,2015,0.03
60,2016,0.03
60,2017,0.03
60,2018,0.03
60,2019,0.01
60,2020,0.18
60,2021,0.39
60,2022,0.33
63,2010,0.42
63,2011,0.47
63,2012,0.53
63,2013,0.66
63,2014,0.56
63,2015,0.56
63,2016,0.56
63,2017,0.57
63,2018,0.59
63,2019,0.95
63,2020,0.91
63,2021,1.04
63,2022,1.21
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1.17
66,2015,1.31
66,2016,1.58
66,2017,0.97
66,2018,1.44
66,2019,0.99
66,2020,1.13
66,2021,1.18
66,2022,1.4
67,2010,1.02
67,2011,1.02
67,2012,1.02
67,2013,1.02
67,2014,1.02
67,2015,1.02
67,2016,1.02
67,2017,1.02
67,2018,1.02
67,2019,1.26
67,2020,1.35
67,2021,1.21
67,2022,1.3
68,2010,1.64
68,2011,1.71
68,2012,1.73
68,2013,1.65
68,2014,1.7
68,2015,1.62
68,2016,1.66
68,2017,1.82
68,2018,1.81
68,2019,1.77
68,2020,2.12
68,2021,1.94
68,2022,1.97
7,2014,0.06
7,2015,0.02
7,2016,0.02
7,2017,0.02
7,2018,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.02
70,2010,2.16
70,2011,1.89
70,2012,2.26
70,2013,1.83
70,2014,2.2
70,2015,2.2
70,2016,0.93
70,2017,0.35
70,2018,0.56
70,2019,0.55
70,2020,2.56
70,2021,2.04
70,2022,2.42
72,2014,1.58
72,2015,1.93
72,2016,0.06
72,2017,0.15
72,2018,0.02
72,2019,0.01
72,2020,0.02
72,2021,0.02
72,2022,0.42
73,2010,0.51
73,2011,0.53
73,2012,0.55
73,2013,0.56
73,2014,0.64
73,2015,0.44
73,2016,0.56
73,2017,0.58
73,2018,0.65
73,2019,0.71
73,2020,0.82
73,2021,0.68
73,2022,1.19
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0.05
75,2014,0.02
75,2015,0.02
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0
75,2022,0.02
79,2010,0.07
79,2011,0.22
79,2012,0.16
79,2013,0.15
79,2014,0.18
79,2015,0.18
79,2016,0.18
79,2017,0.18
79,2018,0.18
79,2019,0.27
79,2020,0.45
79,2021,0.65
79,2022,0.52
8,2010,2.77
8,2011,2.75
8,2012,2.76
8,2013,2.58
8,2014,3.08
8,2015,2.73
8,2016,2.62
8,2017,2.74
8,2018,1.68
8,2019,1.52
8,2020,1.62
8,2021,1.67
8,2022,1.59
80,2010,0.68
80,2011,0.69
80,2012,0.69
80,2013,0.69
80,2014,0.66
80,2015,0.71
80,2016,0.68
80,2017,0.71
80,2018,0.79
80,2019,0.68
80,2020,0.66
80,2021,0.73
80,2022,0.72
81,2010,0.01
81,2011,0.22
81,2012,0.19
81,2013,0.16
81,2014,0.19
81,2015,0.19
81,2016,0.19
81,2017,0.19
81,2018,0.19
81,2019,0.56
81,2020,0.26
81,2021,0.36
81,2022,0.34
83,2010,0.1
83,2011,0.02
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0.11
83,2016,0.02
83,2017,0.12
83,2018,0.09
83,2019,0.09
83,2020,0.18
83,2021,0.15
83,2022,0.05
84,2010,0.35
84,2011,0.25
84,2012,0.55
84,2013,0.37
84,2014,0.39
84,2015,0.39
84,2016,0.39
84,2017,0.39
84,2018,0.39
84,2019,0.24
84,2020,0.2
84,2021,0.23
84,2022,0.32
86,2010,1.07
86,2011,0.05
86,2012,0.05
86,2013,0
86,2014,0.02
86,2015,0.91
86,2016,1.67
86,2017,2.13
86,2018,3.73
86,2019,2.61
86,2020,2.39
86,2021,2.32
86,2022,2.86
89,2010,0.35
89,2011,0.36
89,2012,0.36
89,2013,0.39
89,2014,0.37
89,2015,0.37
89,2016,0.38
89,2017,0.38
89,2018,0.77
89,2019,0.98
89,2020,1
89,2021,0.93
89,2022,0.94
9,2010,0.1
9,2011,0.53
9,2012,0.48
9,2013,0.37
9,2014,0.07
9,2015,0.08
9,2016,0.12
9,2017,0.08
9,2018,0.08
9,2019,1.48
9,2020,3.96
9,2021,3.38
9,2022,4.22
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.03
91,2020,0.26
91,2021,0.56
91,2022,0.08
93,2014,0.02
93,2015,0.05
93,2016,0.17
93,2017,0.07
93,2018,0
93,2019,0
93,2020,0.07
93,2021,0
93,2022,0
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.02
95,2018,0.01
95,2019,0.01
95,2020,0.05
95,2021,0.07
95,2022,0
96,2010,1.4
96,2011,1.41
96,2012,1.4
96,2013,1.4
96,2014,1.4
96,2015,1.41
96,2016,1.41
96,2017,1.82
96,2018,1.48
96,2019,1.37
96,2020,1.27
96,2021,1.22
96,2022,1.65
97,2010,0.1
97,2011,0.08
97,2012,0.19
97,2013,0.22
97,2014,0.16
97,2015,0.16
97,2016,0.16
97,2017,0.16
97,2018,0.31
97,2019,0.28
97,2020,0.26
97,2021,0.21
97,2022,0.28
98,2010,1.2
98,2011,1.11
98,2012,0.92
98,2013,1.13
98,2014,1.05
98,2015,1.06
98,2016,1.06
98,2017,1.06
98,2018,1.06
98,2019,1.2
98,2020,1.58
98,2021,1.66
98,2022,1.73
99,2010,2.12
99,2011,2.14
99,2012,2.14
99,2013,2.15
99,2014,2.13
99,2015,2.14
99,2016,2.37
99,2017,2.81
99,2018,2.1
99,2019,2.32
99,2020,2.2
99,2021,1.83
99,2022,2.05
