geo,year,scl_fat_preparations_n_e_c_fats_year
3,2016,381.42
3,2017,83.05
3,2018,146.88
3,2019,290.68
3,2020,770.93
3,2021,459.02
3,2022,2755.53
32,2010,2617.46
32,2011,2288.95
32,2012,2360.47
32,2013,2438.05
32,2014,2521.81
32,2015,2604.77
32,2016,2684.01
32,2017,2760.41
32,2018,2841.2
32,2019,2948.29
32,2020,2663.85
32,2021,6389.24
32,2022,3215.55
33,2010,10034.68
33,2011,5003.88
33,2012,3520.48
33,2013,0
33,2014,998.92
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,6878.51
33,2020,11699.74
33,2021,234.83
33,2022,389.96
35,2010,688.66
35,2011,745.08
35,2012,771.73
35,2013,568.28
35,2014,605.78
35,2015,602.4
35,2016,169.19
35,2017,468.45
35,2018,575.7
35,2019,886.81
35,2020,1001.25
35,2021,922.8
35,2022,799.57
351,2010,125627.08
351,2011,197471.9
351,2012,206074.29
351,2013,215382.92
351,2014,224835.41
351,2015,234132.02
351,2016,244655.13
351,2017,302018.22
351,2018,341013.25
351,2019,370054.84
351,2020,418202.79
351,2021,676719.33
351,2022,791231.59
37,2010,6.15
37,2011,7.69
37,2012,2.31
37,2018,32.82
37,2019,29.7
37,2021,0
37,2022,0
38,2010,3866.09
38,2011,7856.14
38,2012,8059.27
38,2013,5385.23
38,2014,5975.9
38,2015,6715.31
38,2016,5279.32
38,2017,6355.19
38,2018,6366.84
38,2019,5383
38,2020,6152
38,2021,11706.1
38,2022,8939.77
39,2014,0.31
39,2015,0.66
39,2016,0.08
39,2017,0.04
39,2018,1.11
39,2019,4.97
39,2020,7.75
39,2021,0
39,2022,3.75
4,2020,23668.48
4,2021,35006.72
4,2022,38924.57
40,2010,19611.85
40,2011,11596.56
40,2012,11679.73
40,2013,12009.82
40,2014,12383.46
40,2015,12533.05
40,2016,12347.97
40,2017,12344.36
40,2018,13710.02
40,2019,81706.84
40,2020,76996.41
40,2021,69671.17
40,2022,71220.67
41,2010,116277.41
41,2011,188175.97
41,2012,195828.94
41,2013,205493.57
41,2014,215033.02
41,2015,224139.82
41,2016,234060.87
41,2017,291396.55
41,2018,330291.68
41,2019,360796.76
41,2020,394069.16
41,2021,652164.1
41,2022,767515.81
44,2010,4797.36
44,2011,5134.61
44,2012,5337.51
44,2013,5314.17
44,2014,5341.91
44,2015,5474.07
44,2016,5571.7
44,2017,4767.49
44,2018,4834.34
44,2019,5071.57
44,2020,6012.43
44,2021,7745.62
44,2022,5603.36
45,2021,0.23
45,2022,102.98
46,2010,3.08
46,2011,9.23
46,2012,179.97
46,2013,84.26
46,2014,97.29
46,2015,99.84
46,2016,77.86
46,2017,43.99
46,2018,81.98
46,2019,4.5
46,2020,22.47
46,2021,403.54
46,2022,168.44
48,2010,0
48,2011,1251.73
48,2012,1284.58
48,2013,1305.13
48,2014,1022.36
48,2015,1259.49
48,2016,1818.7
48,2017,1092.98
48,2018,1703.34
48,2019,2080.49
48,2020,3394.89
48,2021,664.6
48,2022,668.55
49,2010,766.02
49,2011,575.21
49,2012,425.13
49,2013,843.02
49,2014,459.13
49,2015,422.47
49,2016,440.76
49,2017,645.72
49,2018,651.49
49,2019,217.6
49,2020,341.49
49,2021,417.61
49,2022,366.27
50,2019,917.68
50,2020,890.96
50,2021,412.42
50,2022,620.49
5000,2010,1027672.57
5000,2011,1147899.08
5000,2012,1140419.13
5000,2013,1135851.74
5000,2014,1274574.3
5000,2015,1360484.98
5000,2016,1365906.55
5000,2017,1376929.88
5000,2018,1548249.47
5000,2019,1849340.09
5000,2020,1968130.46
5000,2021,2239986.46
5000,2022,2492239.06
5100,2010,61269.16
5100,2011,59313.97
5100,2012,56358.01
5100,2013,64685.9
5100,2014,63964.72
5100,2015,64115.87
5100,2016,69584.01
5100,2017,81596.95
5100,2018,92904.71
5100,2019,80936.58
5100,2020,121113.51
5100,2021,155793.24
5100,2022,144599.18
5101,2010,22089.97
5101,2011,20816.83
5101,2012,18087
5101,2013,19567.19
5101,2014,17730.78
5101,2015,16899.19
5101,2016,18912.18
5101,2017,25263.81
5101,2018,29208.05
5101,2019,22712.8
5101,2020,29614.08
5101,2021,21906.26
5101,2022,25573.31
5102,2010,14112.8
5102,2011,10460.8
5102,2012,9356.65
5102,2013,9669.37
5102,2014,7213.06
5102,2015,7234.45
5102,2016,7883.07
5102,2017,7360.05
5102,2018,9269.22
5102,2019,6554.72
5102,2020,4815.38
5102,2021,8879.36
5102,2022,6167.35
5103,2010,6176.54
5103,2011,7264.61
5103,2012,7318.97
5103,2013,8392.09
5103,2014,8693.38
5103,2015,16404.62
5103,2016,20826.74
5103,2017,20839.27
5103,2018,16057.56
5103,2019,24888.14
5103,2020,51347.49
5103,2021,55461.83
5103,2022,77874.33
5104,2010,231.85
5104,2011,238
5104,2012,249.05
5104,2013,293.53
5104,2014,466.87
5104,2015,249.01
5104,2016,207.11
5104,2017,317.89
5104,2018,167.25
5104,2019,272.79
5104,2020,452.66
5104,2021,439.84
5104,2022,285.27
5105,2010,18657.99
5105,2011,20533.72
5105,2012,21346.34
5105,2013,26763.73
5105,2014,29860.63
5105,2015,23328.6
5105,2016,21754.91
5105,2017,27815.94
5105,2018,38202.64
5105,2019,26508.13
5105,2020,34883.9
5105,2021,69105.95
5105,2022,34698.91
52,2010,369.2
52,2011,439.64
52,2012,273.03
52,2013,420.07
52,2014,80.7
52,2015,4870.16
52,2016,81.24
52,2017,3061.02
52,2018,13973.32
52,2019,14516.27
52,2020,14910.58
52,2021,22277.64
52,2022,26021.95
5200,2010,228671.86
5200,2011,207265.95
5200,2012,209050.56
5200,2013,217054.33
5200,2014,237858.06
5200,2015,234329.6
5200,2016,243068.94
5200,2017,243722.77
5200,2018,266231.63
5200,2019,408243.2
5200,2020,407770.24
5200,2021,448277.08
5200,2022,529224.33
5203,2010,152702.64
5203,2011,139911.09
5203,2012,142918.65
5203,2013,131562.06
5203,2014,137157.37
5203,2015,136223.68
5203,2016,136797.82
5203,2017,137215.12
5203,2018,136907.5
5203,2019,199525.29
5203,2020,205189.37
5203,2021,191768.12
5203,2022,263447.75
5204,2010,20521.39
5204,2011,17598.26
5204,2012,15776.54
5204,2013,19345.59
5204,2014,20067.85
5204,2015,22123.32
5204,2016,23670.29
5204,2017,23561.02
5204,2018,26321.71
5204,2019,25491.63
5204,2020,35796.6
5204,2021,48811.87
5204,2022,42491.45
5206,2010,5325.8
5206,2011,7033.79
5206,2012,7866.45
5206,2013,9035.09
5206,2014,9281.78
5206,2015,9432.99
5206,2016,9469.16
5206,2017,12670.76
5206,2018,9482.73
5206,2019,8623.7
5206,2020,10460.85
5206,2021,10427.3
5206,2022,10764.74
5207,2010,50122.03
5207,2011,42722.81
5207,2012,42488.92
5207,2013,57111.59
5207,2014,71351.07
5207,2015,66549.6
5207,2016,73131.67
5207,2017,70275.87
5207,2018,93519.69
5207,2019,174602.58
5207,2020,156323.42
5207,2021,197269.79
5207,2022,212520.38
53,2010,23.07
53,2011,138.75
53,2012,116.73
53,2013,122.4
53,2014,83.74
53,2015,154.82
53,2016,160.84
53,2017,159.9
53,2018,52.81
53,2019,67.13
53,2020,19.04
53,2021,11.8
53,2022,106.34
5300,2010,346103.25
5300,2011,464379.95
5300,2012,456058.94
5300,2013,443738.28
5300,2014,508127.68
5300,2015,574850.4
5300,2016,585910.22
5300,2017,610215.08
5300,2018,705145.4
5300,2019,913077.01
5300,2020,972931.52
5300,2021,1127155.98
5300,2022,1313950.38
5301,2010,36281.97
5301,2011,42705.74
5301,2012,41930.18
5301,2013,38666.87
5301,2014,54609.07
5301,2015,51667.53
5301,2016,52634.39
5301,2017,47368.8
5301,2018,39240.58
5301,2019,50018.96
5301,2020,55278.9
5301,2021,91891.22
5301,2022,109055.2
5302,2010,138290.88
5302,2011,210005.05
5302,2012,218861.79
5302,2013,228232.1
5302,2014,238838.2
5302,2015,255989.01
5302,2016,267155.63
5302,2017,318515.38
5302,2018,357957.6
5302,2019,390585.21
5302,2020,436757.48
5302,2021,695775.09
5302,2022,814312.15
5303,2010,19168.56
5303,2011,30777.03
5303,2012,31212.41
5303,2013,26241.88
5303,2014,35441.78
5303,2015,27814.24
5303,2016,28011.26
5303,2017,25786.99
5303,2018,33995.64
5303,2019,36326.64
5303,2020,42585.92
5303,2021,63778.31
5303,2022,64616.6
5304,2010,95958.83
5304,2011,104176.5
5304,2012,94443.43
5304,2013,88578.82
5304,2014,45617.33
5304,2015,119576.06
5304,2016,119421.45
5304,2017,93736.05
5304,2018,122869.76
5304,2019,287998.89
5304,2020,299895.46
5304,2021,116295.96
5304,2022,137406.58
5305,2010,56403.01
5305,2011,76715.63
5305,2012,69611.14
5305,2013,62018.61
5305,2014,133621.29
5305,2015,119803.56
5305,2016,118687.49
5305,2017,124807.86
5305,2018,151081.81
5305,2019,148147.31
5305,2020,138413.76
5305,2021,159415.41
5305,2022,188559.85
54,2010,7690
54,2011,7690
54,2012,7690
54,2013,7690
54,2014,7698.98
54,2015,7705.32
54,2016,7700.09
54,2017,8337.3
54,2018,12545.02
54,2019,19181.21
54,2020,10426.84
54,2021,7907.18
54,2022,5778.96
5400,2010,353180.65
5400,2011,378226.74
5400,2012,379303.39
5400,2013,370301.33
5400,2014,416614.08
5400,2015,439126.43
5400,2016,419113.65
5400,2017,391255.46
5400,2018,435805.33
5400,2019,391263.03
5400,2020,404968.04
5400,2021,450118.86
5400,2022,454400.45
5401,2010,53646.84
5401,2011,68866.3
5401,2012,78431.45
5401,2013,77341.74
5401,2014,72162.57
5401,2015,73772.71
5401,2016,75709.95
5401,2017,73124.87
5401,2018,83177.28
5401,2019,91706.56
5401,2020,105749.37
5401,2021,114012.63
5401,2022,113024.35
5402,2010,111891.3
5402,2011,117935.56
5402,2012,122789.69
5402,2013,122452.57
5402,2014,158093.3
5402,2015,155260.53
5402,2016,117792.89
5402,2017,111452.95
5402,2018,122907.07
5402,2019,119661.94
5402,2020,118516.79
5402,2021,137797.37
5402,2022,124045.16
5403,2010,48416.35
5403,2011,50676.17
5403,2012,54495.49
5403,2013,54591.81
5403,2014,55325.35
5403,2015,56094.55
5403,2016,56464.11
5403,2017,56513.06
5403,2018,57369.8
5403,2019,69717.55
5403,2020,77437.96
5403,2021,79841.63
5403,2022,84413.9
5404,2010,139226.16
5404,2011,140748.71
5404,2012,123586.76
5404,2013,115915.21
5404,2014,131032.85
5404,2015,153998.64
5404,2016,169146.69
5404,2017,150164.57
5404,2018,172351.18
5404,2019,110176.99
5404,2020,103263.92
5404,2021,118467.23
5404,2022,132917.04
55,2010,63.98
55,2011,119.29
55,2012,19.08
55,2013,64.17
55,2014,117
55,2015,138.54
55,2016,117.74
55,2017,118.47
55,2018,100.54
55,2019,63.91
55,2020,74.21
55,2021,25.26
55,2022,37.92
5500,2010,38447.65
5500,2011,38712.46
5500,2012,39648.22
5500,2013,40071.9
5500,2014,48009.76
5500,2015,48062.69
5500,2016,48229.73
5500,2017,50139.62
5500,2018,48162.4
5500,2019,55820.27
5500,2020,61347.15
5500,2021,58641.29
5500,2022,50064.72
5501,2010,35553.98
5501,2011,36154.9
5501,2012,36730.67
5501,2013,37282.87
5501,2014,44644.29
5501,2015,44615.48
5501,2016,45185.76
5501,2017,46578.22
5501,2018,44577.05
5501,2019,51196.56
5501,2020,58085.95
5501,2021,55190.02
5501,2022,46022.71
5502,2010,2545.86
5502,2011,2226.52
5502,2012,2496.46
5502,2013,2458.75
5502,2014,2911.8
5502,2015,2786.32
5502,2016,2621.24
5502,2017,2982.18
5502,2018,3208.34
5502,2019,4244.99
5502,2020,2940.81
5502,2021,2965.12
5502,2022,3686.33
5503,2010,24.61
5503,2011,0.77
5503,2012,0
5503,2013,0
5503,2014,3.68
5503,2015,3.09
5503,2016,0.46
5503,2017,40.47
5503,2018,34.41
5503,2019,51.69
5503,2020,37.92
5503,2021,16.34
5503,2022,75.96
5504,2010,323.21
5504,2011,330.27
5504,2012,421.09
5504,2013,330.29
5504,2014,449.99
5504,2015,657.79
5504,2016,422.26
5504,2017,538.76
5504,2018,342.59
5504,2019,327.03
5504,2020,282.48
5504,2021,469.81
5504,2022,279.71
56,2010,1075.43
56,2011,794.96
56,2012,1471.8
56,2013,1564.17
56,2014,1760.97
56,2015,1781.65
56,2016,1551.76
56,2017,1658.22
56,2018,2209.91
56,2019,1981.36
56,2020,2403.21
56,2021,3014.75
56,2022,3115.82
57,2010,4654.33
57,2011,4781.85
57,2012,4823.99
57,2013,4848.53
57,2014,4884.39
57,2015,7690
57,2016,7690
57,2017,7690
57,2018,10766
57,2019,12688.5
57,2020,10789.45
57,2021,9273.37
57,2022,11401.68
5707,2010,232699.78
5707,2011,250543.78
5707,2012,244208.31
5707,2013,234101.18
5707,2014,247925.72
5707,2015,272870.4
5707,2016,288578.25
5707,2017,270977.06
5707,2018,297096.18
5707,2019,256123.68
5707,2020,268733.34
5707,2021,296595.33
5707,2022,316577.17
58,2010,2023.1
58,2011,2251.6
58,2012,594.44
58,2013,1045.15
58,2014,979.69
58,2015,179.93
58,2016,1498.07
58,2017,748.82
58,2018,184.46
58,2019,145.43
58,2020,76.9
58,2021,79.66
58,2022,102.94
5801,2010,35809.12
5801,2011,28535.26
5801,2012,26029
5801,2013,30382.42
5801,2014,31387.09
5801,2015,26652.33
5801,2016,32489.28
5801,2017,34549.15
5801,2018,39106.91
5801,2019,40260.12
5801,2020,51451.1
5801,2021,37144.82
5801,2022,39120.11
5802,2010,82736.91
5802,2011,85814.1
5802,2012,82312.65
5802,2013,84632.54
5802,2014,104627.34
5802,2015,101542.03
5802,2016,103234.07
5802,2017,102496.4
5802,2018,111815.35
5802,2019,128681
5802,2020,135516.31
5802,2021,178339.11
5802,2022,202100.59
5803,2010,10197.48
5803,2011,11659.79
5803,2012,13041.55
5803,2013,13817.67
5803,2014,15154.85
5803,2015,15430.55
5803,2016,14872.66
5803,2017,19802.66
5803,2018,16927.85
5803,2019,18030.89
5803,2020,19057.29
5803,2021,19882.02
5803,2022,19803.42
5815,2010,71921.83
5815,2011,89453.98
5815,2012,84818.42
5815,2013,89272
5815,2014,124791.02
5815,2015,109031.13
5815,2016,105495.44
5815,2017,106823.55
5815,2018,106043.77
5815,2019,107928.16
5815,2020,115619.94
5815,2021,143352.99
5815,2022,167241.89
5817,2010,73086.29
5817,2011,78813.38
5817,2012,81441.93
5817,2013,91943.43
5817,2014,94393.75
5817,2015,84182.95
5817,2016,86364.97
5817,2017,94886.09
5817,2018,103572.28
5817,2019,119566.33
5817,2020,135014.69
5817,2021,129008.94
5817,2022,145230.35
59,2010,34.53
59,2011,28.98
59,2012,1663.13
59,2013,1836.69
59,2014,696.55
59,2015,1280.24
59,2016,1321.49
59,2017,1162.96
59,2018,8.82
59,2019,0
59,2020,68.5
59,2021,32.05
59,2022,42.3
60,2010,4222.58
60,2011,4263.34
60,2012,3971.12
60,2013,10305.37
60,2014,11688.8
60,2015,10996.7
60,2016,11068.86
60,2017,11820.72
60,2018,13147.09
60,2019,15013.36
60,2020,15127.13
60,2021,18862.23
60,2022,18990.1
63,2010,243
63,2011,218.4
63,2012,157.65
63,2013,31.53
63,2014,0
63,2015,57.5
63,2016,140.06
63,2017,142.87
63,2018,146.13
63,2019,156.37
63,2020,279.84
63,2021,446.46
63,2022,682.32
66,2010,973.27
66,2011,830.09
66,2012,821.03
66,2013,836.94
66,2014,987.13
66,2015,342.29
66,2016,538.3
66,2017,449.53
66,2018,895.68
66,2019,891.38
66,2020,638.75
66,2021,1230.4
66,2022,1103.51
67,2010,1807.15
67,2011,2208.4
67,2012,6099.46
67,2013,6126.73
67,2014,6152
67,2015,6921
67,2016,7690
67,2017,7690
67,2018,7690
67,2019,6814.23
67,2020,7709.53
67,2021,7423.97
67,2022,6634.06
68,2010,61131.14
68,2011,61278.71
68,2012,68910.09
68,2013,65191.97
68,2014,104015.31
68,2015,109196.68
68,2016,108218.61
68,2017,103646.4
68,2018,108233.1
68,2019,76900
68,2020,79610.69
68,2021,83341.67
68,2022,89668.43
7,2010,9829.36
7,2011,6128.93
7,2012,4946.98
7,2013,5159.22
7,2014,2288.48
7,2015,2028.43
7,2016,2924.43
7,2017,2955.82
7,2018,4796.8
7,2019,2636.39
7,2020,1379.53
7,2021,1439.07
7,2022,1663.47
70,2020,168.59
70,2021,178.24
70,2022,59.16
72,2014,76.9
72,2015,76.9
72,2016,76.9
72,2017,76.9
72,2018,76.9
72,2019,76.9
72,2020,101.51
72,2021,104.58
72,2022,106.89
73,2010,5688.59
73,2011,5840.56
73,2012,5976.57
73,2013,6044.62
73,2014,6199.39
73,2015,7010.18
73,2016,6532.69
73,2017,7912.77
73,2018,7843.49
73,2019,8993.64
73,2020,7417.74
73,2021,11365.22
73,2022,11535
74,2010,53.77
74,2011,56.87
74,2012,59.55
74,2013,62.47
74,2014,120.32
74,2015,192.28
74,2016,118.97
74,2017,239.49
74,2018,149.2
74,2019,204.23
74,2020,252.52
74,2021,126.21
74,2022,102.19
75,2021,1.86
75,2022,57.48
79,2010,26835.02
79,2011,27587.88
79,2012,12643.9
79,2013,17802.35
79,2014,19458.84
79,2015,19539.36
79,2016,22189.72
79,2017,19747.45
79,2018,24136.57
79,2019,12857.85
79,2020,3445.15
79,2021,13522.08
79,2022,13515.8
8,2010,286.82
8,2011,265.17
8,2012,240.84
8,2013,331.48
8,2014,346.05
8,2015,348.6
8,2016,346.05
8,2017,307.6
8,2018,307.6
8,2019,346.05
8,2020,346.05
8,2021,310.43
8,2022,322.29
80,2010,942.02
80,2011,1306.52
80,2012,668.27
80,2013,1080.91
80,2014,466.39
80,2015,480.35
80,2016,982.46
80,2017,834.45
80,2018,320.93
80,2019,87.77
80,2020,1200.64
80,2021,2185.91
80,2022,3288.97
81,2010,1447.26
81,2011,752
81,2012,0
81,2013,920.58
81,2014,308.61
81,2015,317.58
81,2016,2300.76
81,2017,1569.87
81,2018,5179.44
81,2019,4553.72
81,2020,2902.32
81,2021,7069.8
81,2022,5184.89
83,2010,24.61
83,2011,0.77
83,2012,0
83,2013,0
83,2014,3.68
83,2015,3.09
83,2016,0.46
83,2017,40.47
83,2018,34.41
83,2019,25.78
83,2021,0
83,2022,45.07
84,2010,814.37
84,2011,986.63
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,513.22
84,2022,1393.27
86,2010,114.09
86,2011,185.35
86,2012,175.31
86,2013,123.09
86,2014,140.09
86,2015,123.91
86,2016,112.66
86,2017,97.33
86,2018,138.19
86,2019,90.42
86,2020,119.43
86,2021,92.69
86,2022,142.09
89,2010,7280.55
89,2011,5073.78
89,2012,3293.13
89,2013,0
89,2014,0
89,2015,0
89,2016,750.27
89,2017,0
89,2018,0
89,2019,1.21
89,2020,83.06
89,2021,1186.4
89,2022,1248.64
9,2010,0
9,2011,0
9,2012,0
9,2013,14109.61
9,2014,26081.55
9,2015,21554.62
9,2016,25665.24
9,2017,23932.69
9,2018,25153.06
9,2019,30269.99
9,2020,28603.86
9,2021,64378.85
9,2022,78662.03
90,2010,18.31
90,2011,43.06
90,2012,24.61
90,2013,84.28
90,2014,26.11
90,2015,13.79
90,2016,26.19
90,2017,62.26
90,2018,66.11
90,2019,1447.5
90,2020,1918.11
90,2021,585.84
90,2022,17.23
91,2010,46.07
91,2011,96.42
91,2012,175.13
91,2013,172.12
91,2014,123.52
91,2015,125.11
91,2016,306.71
91,2017,592.52
91,2018,602.1
91,2019,573.96
91,2020,521.73
91,2021,552.44
91,2022,618.63
93,2010,646.73
93,2011,116.89
93,2012,116.89
93,2013,327.29
93,2014,125.26
93,2015,572.2
93,2016,699.91
93,2017,2568.17
93,2018,811.22
93,2019,580.89
93,2020,1231.63
93,2021,1006.48
93,2022,933.93
95,2010,2582.23
95,2011,2708.85
95,2012,1980.46
95,2013,1275.77
95,2014,29.02
95,2015,27.79
95,2016,57.29
95,2017,72.97
95,2018,60.78
95,2019,30.69
95,2020,3076
95,2021,3460.5
95,2022,2043.22
96,2010,9082.05
96,2011,9249.03
96,2012,10026.95
96,2013,9458.71
96,2014,9580.94
96,2015,9697.6
96,2016,9811.26
96,2017,9978.64
96,2018,10136.61
96,2019,8249.75
96,2020,7600.93
96,2021,8364.28
96,2022,7652.44
97,2010,6364.24
97,2011,5869.01
97,2012,3076
97,2013,5692.91
97,2014,4849.94
97,2015,4836.55
97,2016,4824.21
97,2017,4812.76
97,2018,4801.72
97,2019,2986.16
97,2020,2541.94
97,2021,1854.24
97,2022,1112.75
98,2010,3660.13
98,2011,3211.33
98,2012,3805.47
98,2013,5784.26
98,2014,4226.09
98,2015,4191.61
98,2016,4153
98,2017,4113.17
98,2018,4312.18
98,2019,4219.5
98,2020,3736.5
98,2021,3571.83
98,2022,4582.29
99,2010,267.65
99,2011,265.83
99,2012,169.59
99,2013,116.64
99,2014,131.51
99,2015,69.97
99,2016,57.82
99,2017,4.05
99,2018,20.7
99,2019,0
99,2020,0
99,2021,0
99,2022,0
