geo,year,scl_juice_of_citrus_fruit_n_e_c_export_quantity
79,2017,2301.93
79,2018,2132.48
79,2019,1840.55
79,2020,2631.67
79,2021,1928.1
79,2022,4871.28
80,2010,0
80,2011,0
80,2012,8
80,2013,2
80,2014,1.4
80,2017,0.01
80,2018,0.01
80,2020,3.64
80,2021,0.18
80,2022,0.72
81,2010,75
81,2011,266
81,2012,202
81,2013,155
81,2014,94.73
81,2015,2.95
81,2017,0.02
81,2018,21.53
81,2019,26.4
81,2020,3.15
81,2021,61.8
81,2022,495.14
84,2010,326
84,2011,574
84,2012,725
84,2013,625
84,2014,940.33
84,2015,1302.95
84,2016,1269.51
84,2017,1284.06
84,2018,1181.97
84,2019,1334.16
84,2020,1251.36
84,2021,1224
84,2022,1298.73
89,2010,297
89,2011,234
89,2012,382
89,2013,123
89,2014,143.6
89,2015,130.49
89,2016,103.14
89,2017,122.55
89,2018,106.5
89,2019,97.56
89,2020,103.66
89,2021,81.94
89,2022,9.98
9,2010,306
9,2011,100
9,2012,718
9,2013,54
9,2014,376.92
9,2015,2.86
9,2016,72.86
9,2017,76.35
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0.18
90,2021,0.12
90,2022,5
91,2010,11
91,2011,0
91,2012,0
91,2013,5
91,2014,2.85
91,2016,7
91,2017,3.03
91,2018,0.4
95,2010,107
95,2011,103
95,2012,60
95,2013,104
95,2014,93.9
95,2015,78.38
95,2016,46.12
95,2017,98.11
95,2018,114.02
95,2019,56.19
95,2022,129.96
96,2010,44
96,2011,59
96,2012,153
96,2013,140
96,2014,287.64
96,2015,293.33
96,2016,266.48
96,2017,162.65
96,2018,118.93
96,2019,255.32
96,2020,161.02
96,2021,194.28
96,2022,563.78
97,2010,92
97,2011,46
97,2012,37
97,2013,41
97,2014,52.21
97,2015,35.94
97,2016,138.92
97,2017,98.24
97,2018,86.29
97,2019,120.78
97,2020,90.49
97,2021,67.82
97,2022,47.57
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.06
98,2015,0.04
98,2016,0.08
98,2017,0.18
98,2018,0.17
98,2019,0.05
98,2020,2.47
98,2021,0.49
98,2022,0.03
99,2010,0
99,2011,0
99,2012,6
99,2013,0
99,2021,0
99,2022,0.01
