geo,year,scl_tea_food_supply_quantity_tonnes
5707,2018,110334
5707,2019,108228
58,2010,829
58,2011,879
58,2012,754
58,2013,676
58,2014,604
58,2015,489
58,2016,573
58,2017,486
58,2018,508
58,2019,637
5801,2010,363365
5801,2011,359640
5801,2012,437113
5801,2013,389633
5801,2014,456157.13
5801,2015,450771.99
5801,2016,423305.62
5801,2017,428601.49
5801,2018,464633.51
5801,2019,397946.46
5802,2010,179925
5802,2011,189860
5802,2012,265181
5802,2013,208122
5802,2014,271997.13
5802,2015,257147.99
5802,2016,223236.62
5802,2017,236802.49
5802,2018,228959.51
5802,2019,168145.46
5803,2010,6696
5803,2011,6995
5803,2012,7314
5803,2013,7743
5803,2014,7209
5803,2015,7629
5803,2016,8452
5803,2017,9198
5803,2018,8904
5803,2019,7014
5815,2010,1174944
5815,2011,1292560
5815,2012,1430944
5815,2013,1412473
5815,2014,1581281.13
5815,2015,1731863.99
5815,2016,1803131.62
5815,2017,1668392.49
5815,2018,1664454.51
5815,2019,1595156.46
5817,2010,662111
5817,2011,728972
5817,2012,824829
5817,2013,759339
5817,2014,870564.13
5817,2015,945458.99
5817,2016,934134.62
5817,2017,888599.49
5817,2018,919147.51
5817,2019,800460.46
59,2010,86830
59,2011,95335
59,2012,90877
59,2013,92647
59,2014,104571
59,2015,102267
59,2016,86053
59,2017,96054
59,2018,78822
59,2019,107108
60,2010,501
60,2011,508
60,2012,514
60,2013,520
60,2014,524
60,2015,532
60,2016,539
60,2017,511
60,2018,511
60,2019,571
63,2010,629
63,2011,512
63,2012,495
63,2013,509
63,2014,513
63,2015,517
63,2016,455
63,2017,403
63,2018,373
63,2019,337
66,2010,586
66,2011,588
66,2012,589
66,2013,590
66,2014,591
66,2015,588
66,2016,595
66,2017,599
66,2018,603
66,2019,606
67,2010,1283
67,2011,1568
67,2012,1706
67,2013,1392
67,2014,1674
67,2015,1087
67,2016,1108
67,2017,1295
67,2018,1145
67,2019,1096
68,2010,15516
68,2011,14823
68,2012,14787
68,2013,15065
68,2014,15087
68,2015,15208
68,2016,15336
68,2017,14490
68,2018,15055
68,2019,14266
7,2010,555
7,2011,575
7,2012,596
7,2013,618
7,2014,640
7,2015,662
7,2016,685
7,2017,708
7,2018,731
7,2019,612
70,2010,33
70,2011,37
70,2012,24
70,2013,24
70,2014,27
70,2015,21
70,2016,24
70,2017,11
70,2018,30
70,2019,19
72,2010,2635
72,2011,65
72,2012,205
72,2013,1037
72,2014,404
72,2015,82
72,2016,0
72,2017,277
72,2018,561
72,2019,13
73,2010,2093
73,2011,1801
73,2012,2095
73,2013,2287
73,2014,2177
73,2015,1203
73,2016,2356
73,2017,2398
73,2018,2493
73,2019,2327
74,2010,206
74,2011,219
74,2012,230
74,2013,242
74,2014,254
74,2015,264
74,2016,272
74,2017,276
74,2018,278
74,2019,288
75,2010,5644
75,2011,5536
75,2012,3610
75,2013,3783
75,2014,4561
75,2015,3893
75,2016,3496
75,2017,3983
75,2018,4921
75,2019,5763
79,2010,24896
79,2011,26178
79,2012,29489
79,2013,28290
79,2014,28559
79,2015,28979
79,2016,29456
79,2017,29983
79,2018,30387
79,2019,30442
8,2010,64
8,2011,112
8,2012,89
8,2013,66
8,2014,86
8,2015,58
8,2016,59
8,2017,107
8,2018,108
8,2019,96
80,2010,66
80,2011,65
80,2012,65
80,2013,65
80,2014,68
80,2015,65
80,2016,62
80,2017,60
80,2018,65
80,2019,68
81,2010,1370
81,2011,1572
81,2012,1722
81,2013,1850
81,2014,1926
81,2015,2000
81,2016,2069
81,2017,2234
81,2018,1732
81,2019,1830
83,2010,27
83,2011,28
83,2012,28
83,2013,95
83,2014,44
83,2015,22
83,2016,21
83,2017,31
83,2018,12
83,2019,13
84,2010,1494
84,2011,1570
84,2012,1748
84,2013,1185
84,2014,1468
84,2015,1463
84,2016,1459
84,2017,1477
84,2018,1499
84,2019,775
86,2010,5
86,2011,1
86,2012,5
86,2013,5
86,2014,2
86,2015,18
86,2016,3
86,2017,4
86,2018,3
86,2019,9
89,2010,645
89,2011,512
89,2012,526
89,2013,542
89,2014,614
89,2015,573
89,2016,548
89,2017,543
89,2018,431
89,2019,398
9,2010,2064
9,2011,2147
9,2012,2143
9,2013,2183
9,2014,1591
9,2015,2464
9,2016,2551
9,2017,2567
9,2018,5298
9,2019,6115
90,2010,4596
90,2011,7626
90,2012,4130
90,2013,3563
90,2014,4365
90,2015,3333
90,2016,3521
90,2017,3531
90,2018,3598
90,2019,3166
91,2010,243
91,2011,244
91,2012,245
91,2013,246
91,2014,241
91,2015,244
91,2016,262
91,2017,264
91,2018,265
91,2019,240
93,2010,7
93,2011,13
93,2012,13
93,2013,10
93,2014,9
93,2015,9
93,2016,5
93,2017,4
93,2018,1
93,2019,13
95,2010,70
95,2011,87
95,2012,128
95,2013,68
95,2014,69
95,2015,84
95,2016,63
95,2017,31
95,2018,64
95,2019,58
96,2010,8348
96,2011,8574
96,2012,8671
96,2013,8831
96,2014,9324
96,2015,9010
96,2016,9032
96,2017,9250
96,2018,10069
96,2019,9644
97,2010,285
97,2011,70
97,2012,0
97,2013,0
97,2014,73
97,2015,75
97,2016,77
97,2017,711
97,2018,672
97,2019,496
98,2010,134
98,2011,98
98,2012,162
98,2013,132
98,2014,130
98,2015,131
98,2016,132
98,2017,134
98,2018,135
98,2019,137
99,2010,64
99,2011,65
99,2012,66
99,2013,68
99,2014,68
99,2015,70
99,2016,73
99,2017,75
99,2018,77
99,2019,79
