geo,year,scl_melonseed_proteins_year
5503,2019,0.05
5503,2020,0.04
5503,2021,0.02
5503,2022,0.08
5504,2010,0
5504,2011,0
5504,2012,0.2
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.01
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0.01
56,2014,0.21
56,2015,0.44
56,2016,0.34
56,2017,0.27
56,2019,0
56,2021,0
56,2022,0
57,2014,0.02
57,2015,0.01
57,2016,0.01
57,2017,0.02
57,2018,0
57,2019,0.01
57,2020,0.01
57,2021,0.03
57,2022,0.21
5707,2010,0
5707,2011,0
5707,2012,1026.93
5707,2013,303.55
5707,2014,99.14
5707,2015,154.37
5707,2016,116.45
5707,2017,210.76
5707,2018,192.42
5707,2019,175.96
5707,2020,340.6
5707,2021,250.62
5707,2022,255.33
5801,2010,23323.36
5801,2011,22687.84
5801,2012,31744.51
5801,2013,30674.02
5801,2014,31030.42
5801,2015,32620.5
5801,2016,32277.72
5801,2017,31718.54
5801,2018,32103.76
5801,2019,34443.88
5801,2020,33629.81
5801,2021,39368.52
5801,2022,34941.76
5802,2010,10911.13
5802,2011,10934.65
5802,2012,10574.66
5802,2013,11533.44
5802,2014,10846.24
5802,2015,11565.57
5802,2016,11400.58
5802,2017,11696.59
5802,2018,11829.6
5802,2019,14182.26
5802,2020,15883.83
5802,2021,15924.47
5802,2022,16092.82
5803,2010,0
5803,2011,0
5803,2012,0.2
5803,2013,0.18
5803,2014,0.44
5803,2015,0.48
5803,2016,1.94
5803,2017,1.04
5803,2018,0.15
5803,2019,1.09
5803,2020,0.52
5803,2021,0.39
5803,2022,2.89
5815,2010,33188.59
5815,2011,30308.7
5815,2012,38623.36
5815,2013,37791.99
5815,2014,38446.61
5815,2015,40295.05
5815,2016,40114.78
5815,2017,39769.97
5815,2018,40385.96
5815,2019,41950.68
5815,2020,41171.01
5815,2021,47111.61
5815,2022,42646.05
5817,2010,23706.73
5817,2011,23502.8
5817,2012,33265.76
5817,2013,31566.61
5817,2014,32085.49
5817,2015,33606.55
5817,2016,32966.18
5817,2017,33046.88
5817,2018,32961.6
5817,2019,35152.77
5817,2020,34343.62
5817,2021,39999.15
5817,2022,40388.68
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,9.65
59,2019,20.1
59,2020,46.89
59,2021,39.21
59,2022,4896.49
60,2016,0
60,2017,0.03
60,2020,0
60,2021,0
60,2022,0
66,2014,0.05
66,2019,0.05
66,2020,0.04
66,2021,0.09
66,2022,0.17
67,2010,0
67,2011,0
67,2012,0.21
67,2013,0.21
67,2014,0.21
67,2015,0.21
67,2016,0.21
67,2017,0.21
67,2018,4.68
67,2019,4.86
67,2020,5.24
67,2021,4.59
67,2022,6.58
68,2010,0
68,2011,0
68,2012,14.99
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,8.14
68,2018,19.02
68,2019,15.55
68,2020,16.39
68,2021,19.1
68,2022,10.81
70,2010,0
70,2011,0
70,2012,0.2
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2015,0.02
72,2019,0
72,2020,0
72,2021,0.02
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0
73,2021,0.01
73,2022,0.01
74,2015,0
75,2018,0.05
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0.21
79,2013,0.21
79,2014,0.21
79,2015,0.21
79,2016,0.21
79,2017,58.27
79,2018,91.22
79,2019,72.67
79,2020,78.86
79,2021,142
79,2022,146.55
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2021,0
80,2022,0
81,2017,0.84
86,2017,0
86,2019,0
86,2020,0
86,2021,0.01
86,2022,0.01
89,2010,0
89,2011,0
89,2012,124.26
89,2013,74.16
89,2014,71.78
89,2015,0
89,2016,1.01
89,2017,0.1
89,2018,0.38
89,2019,0.53
89,2020,0.47
89,2021,1.37
89,2022,0.8
9,2010,0
9,2011,0
9,2012,5.62
9,2013,54.81
9,2014,0.82
9,2015,0.48
9,2016,0.61
9,2017,0.65
9,2018,0.44
9,2019,0.39
9,2020,0.42
9,2021,0.51
9,2022,0.46
90,2017,0
90,2020,0
90,2021,0
90,2022,0
91,2020,0.13
91,2021,0.01
91,2022,0.25
93,2014,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0.13
95,2015,0.53
95,2017,0.27
95,2018,0.32
95,2020,0.4
95,2021,0.44
95,2022,0
96,2010,192.43
96,2011,145.99
96,2012,0
96,2013,10.41
96,2014,2.1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2021,0
96,2022,0
97,2016,0.14
97,2017,0.05
97,2018,0.08
97,2019,0.28
97,2020,0.13
97,2021,0.23
97,2022,0.3
98,2014,0.26
98,2015,0.67
98,2016,0.06
98,2017,0.03
98,2018,0.67
98,2019,0.04
98,2020,0.04
98,2021,0.14
98,2022,0.11
99,2016,0.15
99,2017,0.23
99,2018,0.06
99,2019,0
99,2020,0.08
99,2021,0.03
99,2022,0.23
