geo,year,scl_flour_potatoes_food_supply_quantity_tonnes
7,2019,166
70,2010,144
70,2011,150
70,2012,143
70,2013,133
70,2014,146
70,2015,126
70,2016,68
70,2017,33
70,2018,22
70,2019,2500
72,2010,0
72,2011,0
72,2012,0
72,2013,6
72,2014,19
72,2015,2
72,2016,2
72,2017,68
72,2018,3
72,2019,8
73,2010,4
73,2011,45
73,2012,14
73,2013,11
73,2014,7
73,2015,17
73,2016,27
73,2017,7
73,2018,20
73,2019,42
74,2010,140
74,2011,70
74,2012,67
74,2013,122
74,2014,107
74,2015,107
74,2016,145
74,2017,59
74,2018,69
74,2019,84
75,2010,19
75,2011,22
75,2012,18
75,2013,44
75,2014,53
75,2015,14
75,2016,21
75,2017,7
75,2018,32
75,2019,30
79,2010,28000
79,2011,20000
79,2012,20000
79,2013,20000
79,2014,17565
79,2015,17718
79,2016,16243
79,2017,16639
79,2018,10844
79,2019,72833
8,2010,1
8,2011,7
8,2012,1
8,2013,8
8,2014,9
8,2015,16
8,2016,6
8,2017,7
8,2018,9
8,2019,5
80,2010,52
80,2011,77
80,2012,69
80,2013,45
80,2014,107
80,2015,103
80,2016,87
80,2017,190
80,2018,199
80,2019,229
81,2010,28
81,2011,0
81,2012,172
81,2013,7
81,2014,390
81,2015,368
81,2016,140
81,2017,256
81,2018,401
81,2019,253
83,2010,0
83,2011,2
83,2012,0
83,2013,3
83,2014,8
83,2015,2
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,2278
84,2011,2655
84,2012,3790
84,2013,3954
84,2014,4087
84,2015,4894
84,2016,5605
84,2017,6676
84,2018,4858
84,2019,5602
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,382
89,2011,322
89,2012,12
89,2013,0
89,2014,0
89,2015,117
89,2016,502
89,2017,535
89,2018,614
89,2019,1150
9,2010,1058
9,2011,891
9,2012,1172
9,2013,1210
9,2014,1260
9,2015,1286
9,2016,1321
9,2017,1455
9,2018,1311
9,2019,809
90,2010,0
90,2011,1
90,2012,2
90,2013,1
90,2014,0
90,2015,1
90,2016,11
90,2017,0
90,2018,1
90,2019,4
91,2010,183
91,2011,4
91,2012,5
91,2013,4
91,2014,4
91,2015,4
91,2016,4
91,2017,4
91,2018,3
91,2019,2
93,2010,18
93,2011,15
93,2012,15
93,2013,15
93,2014,3
93,2015,3
93,2016,3
93,2017,5
93,2018,0
93,2019,0
95,2010,435
95,2011,156
95,2012,720
95,2013,632
95,2014,618
95,2015,445
95,2016,661
95,2017,799
95,2018,731
95,2019,388
96,2010,1069
96,2011,645
96,2012,542
96,2013,547
96,2014,398
96,2015,260
96,2016,259
96,2017,246
96,2018,254
96,2019,124
97,2010,1614
97,2011,1534
97,2012,1421
97,2013,1308
97,2014,1527
97,2015,1565
97,2016,1652
97,2017,1576
97,2018,1659
97,2019,1769
98,2010,324
98,2011,340
98,2012,404
98,2013,341
98,2014,421
98,2015,507
98,2016,774
98,2017,942
98,2018,1058
98,2019,761
99,2010,55
99,2011,177
99,2012,168
99,2013,137
99,2014,142
99,2015,139
99,2016,185
99,2017,110
99,2018,108
99,2019,75
